http,https,socks4,socks5
24.172.82.94:53281,14.177.235.17:8080,8.42.68.121:39593,44.204.172.133:8088
24.227.247.186:8080,14.177.236.212:55443,8.42.68.197:39593,44.211.191.251:8088
24.230.33.96:3128,14.187.141.43:19132,8.42.71.1:39593,45.40.57.202:2080
27.42.168.46:61308,14.192.3.161:83,8.42.71.5:39593,45.79.46.53:59166
27.72.240.214:56362,14.207.81.219:8080,8.210.23.233:5555,45.233.85.205:1080
27.147.209.215:8080,14.207.120.192:8080,8.210.162.28:8888,46.0.203.140:4890
27.157.228.153:8089,14.241.39.165:19132,8.210.200.44:5555,46.52.135.236:1080
27.157.229.162:8089,14.241.69.78:32650,12.11.59.114:1080,46.101.19.77:59166
31.28.8.196:9898,14.241.120.197:32650,12.131.183.66:30504,46.101.37.189:59166
31.42.57.1:8080,14.241.225.134:443,12.158.87.26:39593,46.101.99.250:35628
31.43.52.176:41890,14.248.80.77:8080,12.187.55.1:39593,46.101.103.161:35623
31.129.163.70:78,18.166.72.199:38080,12.218.209.130:13326,46.105.105.223:9066
31.146.180.218:8080,18.216.72.10:5678,13.58.88.184:5678,46.105.124.74:59166
31.146.216.246:8080,18.222.17.49:49205,13.58.223.158:5678,46.241.57.29:1080
31.161.38.233:8090,20.74.169.104:8118,13.233.10.152:9050,47.52.151.237:20001
31.171.104.39:8080,23.88.46.107:8080,14.18.63.228:7890,47.88.8.11:10081
34.77.204.1:3128,23.88.47.124:49160,14.97.130.222:5678,47.88.15.193:46780
34.229.130.62:49205,23.88.52.140:8080,14.97.245.22:5678,47.99.125.230:80
34.229.213.84:8118,23.88.110.100:8080,14.97.246.49:5678,47.99.142.11:80
34.230.89.25:49205,23.94.182.204:64646,14.102.43.58:9999,47.102.219.12:7890
35.89.108.65:8080,24.152.50.82:999,14.142.20.134:4145,47.240.226.173:1080
36.37.86.27:9812,24.172.82.94:53281,14.160.23.139:4145,47.241.99.110:7070
36.37.86.60:60005,24.227.247.186:8080,14.161.17.4:4153,47.242.15.176:27832
36.66.111.81:8080,24.230.33.96:3128,14.207.84.70:4153,47.242.164.162:52686
36.66.171.243:8080,27.42.168.46:61308,14.207.167.57:4153,47.243.95.228:10080
36.66.188.183:1313,27.46.53.127:9797,14.232.160.247:10801,47.245.56.108:18181
36.67.11.41:8080,27.54.71.231:8080,14.232.163.52:10801,47.254.197.0:1080
36.67.168.117:80,27.54.71.234:8080,14.241.182.44:5678,51.68.50.41:59166
36.70.255.232:8080,27.72.240.214:56362,14.248.65.119:5678,51.68.79.223:26551
36.88.11.215:80,27.111.46.74:80,15.204.140.137:17516,51.68.91.108:40278
36.89.156.149:8080,27.147.209.215:8080,15.235.42.114:29292,51.68.94.167:29707
36.89.156.150:8080,27.157.228.153:8089,18.134.157.154:1080,51.68.115.32:19669
36.89.158.93:4480,27.157.229.162:8089,18.166.72.199:38080,51.75.7.232:24425
36.89.212.251:8080,27.157.230.237:8089,18.216.32.60:5678,51.75.64.91:59166
36.89.212.252:8080,31.27.47.179:8080,18.216.72.10:5678,51.75.74.195:7497
36.89.214.20:4480,31.28.8.196:9898,23.88.71.5:39902,51.75.126.150:47432
36.89.229.97:50540,31.42.57.1:8080,23.148.64.71:39593,51.77.27.187:49878
36.89.244.141:80,31.43.52.176:41890,24.37.245.42:51056,51.79.248.208:6396
36.89.245.65:8080,31.129.163.70:78,24.53.48.200:4153,51.79.251.116:59166
36.91.68.147:8080,31.146.180.218:8080,24.75.156.114:3366,51.83.34.150:34214
36.91.87.143:8080,31.146.216.246:8080,24.88.66.70:64312,51.83.78.141:59166
36.91.98.115:8181,31.161.38.233:8090,24.234.142.118:31008,51.91.148.19:23398
36.91.107.245:8080,31.209.128.224:8080,24.234.142.122:31008,51.91.248.255:59166
36.91.148.37:8080,31.214.171.62:3128,24.234.142.123:31008,51.178.141.208:42554
36.91.166.98:8080,34.66.79.213:443,24.249.199.4:4145,51.178.141.222:59166
36.91.216.217:8080,34.77.204.1:3128,24.249.199.12:4145,51.210.21.186:1080
36.91.216.243:8080,34.229.130.62:49205,27.42.168.46:61308,51.222.12.245:10084
36.92.85.66:8080,34.230.89.25:49205,27.72.59.99:5678,51.222.13.193:10084
36.92.93.61:8080,34.236.191.106:9999,27.72.122.228:51067,51.255.80.151:36217
36.92.147.99:8080,35.175.122.255:8088,27.115.33.94:4153,51.255.219.244:59166
36.92.249.145:80,35.234.87.239:80,27.123.1.33:4153,52.185.211.13:1080
36.93.68.47:41890,36.37.86.27:9812,27.123.1.35:4153,54.36.108.221:40305
36.93.83.25:8080,36.37.86.60:60005,27.123.3.138:4145,54.37.115.216:19865
36.93.133.170:8080,36.66.111.81:8080,27.123.3.139:4145,54.37.156.220:59166
36.93.143.137:8080,36.66.171.243:8080,27.123.3.141:4145,54.38.29.150:33070
36.93.177.146:8080,36.66.188.183:1313,27.123.221.253:1080,54.205.224.27:8088
36.93.189.147:9812,36.66.234.217:80,27.130.126.78:5678,54.221.32.162:9050
36.93.204.241:8080,36.67.11.41:8080,27.147.144.122:4153,54.237.201.2:8088
36.94.47.59:4480,36.67.168.117:80,27.147.144.124:4153,58.22.60.174:1080
36.94.58.26:4480,36.67.237.147:3128,27.147.145.51:1088,58.141.1.119:60112
36.94.170.65:8080,36.81.107.65:8080,27.147.155.70:52596,58.142.54.113:60112
36.95.15.149:8080,36.88.11.215:80,27.147.157.245:58148,58.214.8.26:7302
36.95.27.209:80,36.88.112.181:8080,27.147.241.134:10800,59.49.33.221:7302
36.95.78.154:3128,36.88.168.35:80,27.154.32.94:10800,60.12.57.140:7302
36.95.227.5:8080,36.88.170.170:8080,27.154.57.94:10800,60.190.195.146:1080
36.255.84.5:83,36.89.18.195:5678,31.11.172.54:4153,61.74.189.86:1080
36.255.86.113:83,36.89.156.150:8080,31.41.71.2:5678,61.91.124.164:5341
36.255.87.133:83,36.89.158.93:4480,31.41.71.4:5678,61.134.48.51:7302
36.255.211.1:55438,36.89.212.251:8080,31.43.33.56:4153,61.135.30.54:7302
37.10.74.41:8080,36.89.212.252:8080,31.43.63.70:4145,61.145.158.142:7302
37.26.86.206:4145,36.89.214.20:4480,31.43.203.100:1080,61.178.94.23:7302
37.29.116.46:8080,36.89.229.97:50540,31.131.135.247:4153,61.178.99.43:7302
37.48.120.146:3128,36.89.244.141:80,31.169.79.37:1080,62.109.30.57:63525
37.113.130.140:8080,36.89.245.65:8080,31.169.80.165:1080,64.225.13.199:59166
37.139.26.54:3128,36.90.173.195:8080,31.170.19.4:4153,65.169.38.73:26592
37.148.217.234:999,36.91.87.143:8080,31.170.19.5:4153,66.33.208.199:6682
37.148.217.235:999,36.91.98.115:8181,31.170.19.233:4153,66.33.209.113:24131
37.148.217.237:999,36.91.107.245:8080,31.172.67.97:443,66.33.214.64:61637
37.152.181.116:3128,36.91.148.37:8080,31.172.188.129:4145,66.42.36.3:49995
37.210.41.145:8080,36.91.166.98:8080,31.173.19.255:1080,66.42.224.229:41679
37.210.74.196:8080,36.91.216.217:8080,31.173.185.231:1080,67.201.33.10:25283
37.211.129.125:8080,36.91.216.243:8080,31.173.193.34:5678,67.205.174.75:10286
37.220.210.2:8080,36.92.68.207:8080,31.173.207.5:4153,67.207.89.36:59166
38.7.6.5:999,36.92.85.66:8080,31.173.223.5:4153,68.1.210.163:4145
38.7.131.251:999,36.92.93.61:8080,31.173.251.198:40547,68.71.247.130:4145
38.9.141.79:8080,36.92.147.99:8080,31.179.162.78:4153,68.71.249.153:48606
38.41.0.88:999,36.92.159.55:32650,31.206.38.48:37630,68.71.254.6:4145
38.41.0.89:999,36.93.36.209:8080,31.206.38.55:37630,68.183.55.211:37775
38.41.0.91:999,36.93.68.47:41890,31.209.96.173:51688,68.183.56.52:59166
38.41.0.92:999,36.93.83.25:8080,31.209.98.18:51688,68.183.90.210:59166
38.41.0.93:999,36.93.132.141:8080,31.210.134.114:13080,68.183.91.24:48939
38.41.0.94:999,36.93.133.170:8080,31.210.225.135:4153,68.183.210.1:59166
38.41.0.95:999,36.93.143.137:8080,35.175.122.255:8088,69.61.200.104:36181
38.41.0.193:8080,36.93.177.146:8080,36.37.71.83:5430,69.164.224.52:59166
38.41.4.60:999,36.93.189.147:9812,36.37.94.199:5678,70.166.167.38:57728
38.45.37.193:999,36.93.204.241:8080,36.37.107.210:4153,70.166.167.55:57745
38.45.42.200:999,36.94.47.59:4480,36.37.153.54:51080,72.37.216.68:4145
38.49.131.108:999,36.94.58.26:4480,36.37.251.171:5678,72.37.217.3:4145
38.49.131.109:999,36.94.66.244:8080,36.66.36.251:4153,72.49.49.11:31034
38.49.131.114:999,36.94.170.65:8080,36.66.36.252:4153,72.195.34.35:27360
38.49.136.182:999,36.95.15.149:8080,36.66.170.25:4153,72.195.34.41:4145
38.49.141.14:999,36.95.27.209:80,36.66.203.163:5678,72.195.34.42:4145
38.51.48.126:999,36.95.78.154:3128,36.67.14.5:5678,72.195.34.58:4145
38.51.48.186:999,36.95.119.194:8080,36.67.40.2:4153,72.195.34.59:4145
38.51.48.188:999,36.255.84.5:83,36.67.63.239:38071,72.195.34.60:27391
38.51.49.85:999,36.255.86.113:83,36.67.88.77:4153,72.195.114.169:4145
38.51.153.10:999,36.255.87.133:83,36.67.147.220:4153,72.195.114.184:4145
38.51.232.19:8080,36.255.211.1:55438,36.67.147.221:4153,72.206.181.97:64943
38.51.243.189:999,37.18.73.85:5566,36.67.147.222:4153,72.206.181.103:4145
38.51.243.201:999,37.26.86.206:4145,36.67.156.135:1080,72.206.181.105:64935
38.52.162.247:999,37.29.116.46:8080,36.88.47.50:5678,72.206.181.123:4145
38.52.220.196:999,37.48.120.146:3128,36.88.109.90:4145,72.210.208.101:4145
38.52.220.197:999,37.139.26.54:3128,36.89.10.51:44268,72.210.221.197:4145
38.52.222.90:999,37.148.217.234:999,36.89.17.227:1080,72.210.221.223:4145
38.56.70.53:999,37.148.217.235:999,36.89.18.195:5678,72.210.252.134:46164
38.158.92.158:8080,37.152.181.116:3128,36.89.51.235:5678,72.210.252.137:4145
38.158.92.226:8080,37.210.41.145:8080,36.89.85.249:5678,72.217.216.239:4145
39.108.230.16:3128,37.210.74.196:8080,36.89.156.211:4145,72.221.164.34:60671
41.33.3.37:1981,37.220.210.2:8080,36.89.218.67:1080,72.221.171.130:4145
41.57.6.45:8080,37.238.131.205:8080,36.89.229.97:50540,72.221.171.135:4145
41.57.7.17:6060,38.7.6.5:999,36.89.251.210:5678,72.221.172.203:4145
41.57.32.126:6060,38.7.17.100:999,36.89.252.90:5678,72.221.196.157:35904
41.57.37.50:8080,38.7.131.251:999,36.90.63.180:4145,72.221.232.152:4145
41.57.48.1:8080,38.9.56.86:8080,36.91.17.17:5678,72.221.232.155:4145
41.57.138.30:8080,38.9.141.79:8080,36.92.9.78:49420,74.117.153.206:59166
41.57.141.24:6060,38.10.179.195:999,36.92.43.47:5678,74.119.144.60:4145
41.57.154.35:6060,38.41.0.88:999,36.92.87.73:5678,74.119.147.209:4145
41.57.156.1:6060,38.41.0.89:999,36.92.96.179:5678,75.119.202.175:49030
41.65.71.145:8080,38.41.0.91:999,36.92.106.13:5678,77.73.67.161:1080
41.65.160.171:1981,38.41.0.92:999,36.92.125.163:1080,78.46.225.37:19051
41.65.162.75:1981,38.41.0.93:999,36.92.177.9:1081,78.47.227.242:45121
41.72.200.226:8080,38.41.0.94:999,36.93.16.226:4145,81.143.236.200:443
41.75.85.22:8080,38.41.0.95:999,36.93.42.218:3629,82.115.19.177:2237
41.76.156.90:47313,38.41.0.193:8080,36.93.217.219:5678,85.193.92.17:24572
41.76.219.21:8088,38.41.4.60:999,36.95.56.58:5678,85.215.229.3:125
41.78.173.81:80,38.45.37.193:999,36.95.189.165:5678,88.99.31.27:59166
41.79.37.74:8585,38.45.42.200:999,36.95.235.18:3629,88.99.31.41:59166
41.86.251.61:8080,38.49.130.131:999,36.95.245.81:5678,88.210.9.216:1080
41.86.252.91:443,38.49.136.182:999,36.95.245.95:5678,89.163.242.76:27622
41.159.154.43:3128,38.49.138.139:999,36.255.61.136:5678,89.179.78.113:10800
41.161.92.138:8080,38.49.141.14:999,36.255.184.22:5678,89.179.126.189:1080
41.174.132.58:8080,38.51.48.126:999,36.255.211.1:55438,91.105.163.245:1080
41.180.62.194:8080,38.51.48.186:999,37.17.53.108:3629,91.121.42.56:44807
41.180.68.195:8080,38.51.49.82:999,37.26.86.206:4145,91.121.48.221:55348
41.203.83.66:8080,38.51.232.19:8080,37.26.136.224:4153,91.121.49.7:25305
41.216.186.36:8080,38.51.243.189:999,37.34.74.163:4145,91.121.163.199:43547
41.216.186.206:8888,38.52.162.247:999,37.111.50.250:4153,91.121.177.31:24246
41.217.223.145:32650,38.52.178.250:999,37.111.50.251:4153,91.121.180.210:59166
41.220.238.130:83,38.52.220.196:999,37.111.50.252:4153,92.53.90.84:4584
41.242.116.150:50000,38.52.220.197:999,37.128.107.102:4145,93.184.4.254:1080
41.243.7.18:8080,38.52.222.90:999,37.131.164.39:59341,94.130.182.121:5566
41.254.53.70:1976,38.56.70.59:999,37.131.164.48:59341,94.182.190.241:1080
42.116.10.196:443,38.56.70.97:999,37.131.164.124:59341,95.111.238.158:59166
43.138.129.95:7890,38.158.92.62:8080,37.187.153.227:54988,95.213.228.10:59166
43.227.129.129:83,38.158.92.158:8080,37.189.253.198:4153,95.217.30.200:3001
43.229.135.25:8080,39.108.230.16:3128,37.193.46.11:1080,98.162.25.4:31654
43.229.135.183:8118,41.10.234.238:8080,37.216.246.59:5678,98.162.25.7:31653
43.242.135.182:8080,41.33.3.37:1981,38.10.248.254:5678,98.162.25.16:4145
43.243.140.198:8080,41.57.6.45:8080,38.41.53.149:5678,98.162.25.23:4145
43.243.142.60:59916,41.57.7.17:6060,38.51.243.173:5678,98.162.25.29:31679
43.245.85.252:80,41.57.37.50:8080,38.83.108.90:5678,98.162.96.41:4145
43.245.93.193:53805,41.57.48.1:8080,38.130.38.31:1080,98.162.96.52:4145
43.245.95.178:53805,41.57.137.27:6060,38.130.38.36:1080,98.162.96.53:10663
43.251.168.254:8080,41.57.138.30:8080,38.130.38.93:1080,98.170.57.231:4145
43.252.11.194:8080,41.57.141.24:6060,38.131.32.78:5678,98.170.57.249:4145
43.252.75.234:8080,41.57.154.35:6060,38.133.200.94:31596,98.175.31.195:4145
44.159.12.58:8080,41.57.156.1:6060,39.108.68.163:7891,98.178.72.21:10919
44.205.243.182:9999,41.60.234.76:8080,41.57.34.112:1080,98.181.137.80:4145
45.4.203.115:999,41.65.71.145:8080,41.76.156.90:47313,98.181.137.83:4145
45.4.252.217:999,41.65.162.75:1981,41.77.23.120:5678,98.188.47.132:4145
45.5.92.94:8137,41.65.162.77:1981,41.79.10.218:4673,98.188.47.150:4145
45.5.118.43:999,41.75.85.22:8080,41.79.237.247:1080,100.25.2.142:8088
45.5.147.20:8090,41.76.156.90:47313,41.94.87.242:5678,100.26.222.118:8088
45.5.147.22:8090,41.76.216.250:8088,41.139.250.223:5678,101.43.12.155:7890
45.5.147.23:8090,41.76.219.21:8088,41.149.135.34:1080,101.91.199.207:1080
45.6.38.24:8080,41.78.173.81:80,41.169.72.130:4153,102.36.127.53:1080
45.7.64.56:999,41.79.37.74:8585,41.170.12.92:49142,103.16.199.166:59166
45.7.177.202:34234,41.86.46.112:8080,41.180.70.2:4153,103.70.79.28:59166
45.7.177.238:34234,41.86.251.61:8080,41.190.57.57:5678,103.110.84.201:48973
45.64.11.193:8080,41.86.252.91:443,41.190.57.66:5678,103.111.227.217:1080
45.70.197.129:999,41.159.154.43:3128,41.190.69.110:4145,103.112.128.37:9091
45.70.200.17:999,41.161.92.138:8080,41.190.232.52:36926,103.112.130.38:9091
45.70.200.97:999,41.174.132.58:8080,41.190.233.61:36926,103.124.105.89:8088
45.70.201.178:999,41.180.62.194:8080,41.203.63.230:1080,103.127.204.102:18222
45.70.202.13:8089,41.180.68.195:8080,41.222.186.147:4145,103.127.204.107:24328
45.70.221.145:18080,41.203.83.66:8080,41.223.65.158:4153,103.127.204.109:25327
45.70.236.125:999,41.217.223.145:32650,41.223.108.13:1080,103.127.204.111:25211
45.70.236.192:999,41.220.238.130:83,41.223.234.116:37259,103.127.204.112:12132
45.70.236.193:999,41.242.116.150:50000,43.132.238.17:24018,103.127.204.113:23113
45.70.236.194:999,41.243.7.18:8080,43.153.99.33:1080,103.127.204.117:27217
45.70.236.195:999,41.254.41.94:8080,43.204.236.16:9050,103.130.218.14:59166
45.70.237.35:8888,41.254.44.112:8080,43.224.174.128:5678,103.149.53.120:59166
45.71.36.123:999,41.254.49.146:8080,43.225.21.193:4145,103.152.104.250:1080
45.71.113.97:999,41.254.53.70:1976,43.225.187.186:4145,103.159.221.135:5678
45.71.186.93:6969,41.254.54.63:8080,43.228.95.138:5678,103.196.136.158:59166
45.81.144.23:8080,41.254.54.192:8080,43.230.156.237:5678,103.207.8.130:23804
45.81.146.7:8080,42.116.10.196:443,43.230.196.98:48200,103.239.52.191:33427
45.89.52.212:3128,43.134.172.102:8000,43.241.134.117:1080,103.242.107.227:13071
45.94.73.133:8080,43.138.129.95:7890,43.241.134.125:1080,103.248.199.115:1080
45.112.127.191:80,43.153.99.33:1080,43.245.94.242:4153,104.37.135.145:4145
45.114.37.1:8080,43.156.109.161:33080,43.246.143.250:9999,104.131.56.196:59166
45.114.37.25:8080,43.227.129.129:83,43.248.25.6:4145,104.200.135.46:4145
45.115.211.14:587,43.229.135.25:8080,45.5.119.86:4153,104.200.152.30:4145
45.116.156.235:8080,43.239.155.78:32650,45.6.228.178:4145,104.248.158.27:25100
45.116.156.243:8080,43.242.135.182:8080,45.7.176.42:39867,106.12.114.122:59166
45.116.156.251:8080,43.243.140.198:8080,45.7.177.182:39867,106.13.4.250:9000
45.116.230.79:4673,43.243.142.60:59916,45.7.177.183:39867,106.75.153.191:8080
45.120.58.209:8080,43.245.85.252:80,45.7.177.187:39867,107.152.46.215:17802
45.127.245.42:8080,43.245.93.193:53805,45.7.177.188:39867,107.152.98.5:4145
45.130.99.42:8080,43.245.95.178:53805,45.7.177.192:39867,107.170.81.141:59166
45.130.190.30:8080,43.252.11.194:8080,45.7.177.204:39867,109.205.181.241:57855
45.149.43.56:53281,43.252.11.237:8080,45.7.177.217:39867,109.238.11.197:21793
45.156.186.79:8083,43.252.75.234:8080,45.7.177.219:39867,110.235.250.155:1080
45.158.171.3:999,44.159.12.58:8080,45.7.178.25:52246,111.21.117.26:7302
45.160.78.61:999,44.202.44.233:9999,45.7.200.149:4145,111.26.161.196:7302
45.161.202.3:3386,44.204.172.133:8088,45.65.65.18:4145,111.61.73.175:7302
45.162.72.27:999,45.4.203.115:999,45.70.153.16:4153,112.5.37.20:5605
45.162.126.1:999,45.4.252.217:999,45.70.204.17:4145,112.74.115.230:8080
45.162.132.1:999,45.5.92.94:8137,45.70.206.42:4145,112.86.116.45:1080
45.162.132.157:999,45.5.118.43:999,45.73.0.118:5678,113.53.238.200:59166
45.162.135.155:999,45.5.147.22:8090,45.115.112.214:40308,113.108.247.146:20086
45.162.135.201:999,45.5.147.23:8090,45.116.114.37:5678,113.160.188.21:1080
45.164.150.122:999,45.5.147.32:8090,45.116.230.79:4673,113.195.160.241:7302
45.166.144.3:999,45.7.64.56:999,45.117.228.81:4145,114.67.212.186:59166
45.167.90.21:999,45.7.177.202:34234,45.118.74.113:4153,114.239.2.192:34059
45.167.253.129:999,45.7.177.204:39867,45.122.44.17:5678,116.105.75.226:5207
45.169.148.2:999,45.7.177.238:34234,45.124.25.237:4145,116.105.160.100:1080
45.170.102.1:999,45.11.27.245:3128,45.126.168.81:4145,117.84.241.15:1080
45.171.145.134:8080,45.64.11.193:8080,45.127.134.139:1080,117.121.213.94:59166
45.171.145.138:8083,45.70.197.129:999,45.127.201.224:5678,118.89.226.181:7302
45.171.145.144:8083,45.70.200.17:999,45.128.133.1:1080,118.176.46.11:60112
45.171.146.173:8083,45.70.200.97:999,45.128.133.141:1080,118.176.89.63:50228
45.173.6.5:999,45.70.200.121:999,45.128.133.161:1080,118.176.89.70:50228
45.173.132.1:9292,45.70.201.178:999,45.128.133.169:1080,118.176.253.200:60112
45.173.229.39:999,45.70.236.125:999,45.128.133.177:1080,119.91.250.25:6666
45.173.231.155:999,45.70.236.194:999,45.128.133.193:1080,119.98.154.168:1080
45.174.70.18:53281,45.70.236.195:999,45.128.133.197:1080,120.198.145.18:7302
45.174.77.243:999,45.70.237.35:8888,45.128.133.205:1080,121.4.122.206:35617
45.174.78.1:999,45.71.36.123:999,45.128.133.241:1080,121.13.251.112:7302
45.174.79.101:999,45.71.113.97:999,45.128.133.253:1080,121.134.80.97:1080
45.174.79.129:999,45.71.186.93:6969,45.128.135.65:1080,122.193.10.184:7300
45.174.79.189:999,45.81.144.23:8080,45.128.135.253:1080,122.224.220.90:7302
45.174.87.18:999,45.81.144.45:8080,45.128.135.255:1080,122.225.82.74:7302
45.174.148.34:999,45.86.87.66:8080,45.160.221.153:5678,123.57.236.96:10000
45.174.172.200:999,45.89.52.212:3128,45.160.221.161:5678,123.182.233.70:7302
45.174.172.204:999,45.94.73.133:8080,45.160.221.162:5678,124.225.116.119:7302
45.175.237.174:999,45.112.127.191:80,45.162.9.38:1080,125.66.165.154:7302
45.175.237.194:999,45.114.37.1:8080,45.162.44.10:51776,125.141.133.46:5566
45.178.55.1:999,45.114.37.25:8080,45.163.200.9:4145,125.141.133.47:5566
45.179.69.42:3180,45.114.144.148:32650,45.166.135.6:4145,125.141.133.49:5566
45.179.184.6:8083,45.115.211.14:587,45.168.15.88:4153,125.141.133.99:5566
45.179.184.121:8083,45.116.156.235:8080,45.169.88.106:5678,125.141.139.197:5566
45.179.193.122:999,45.116.156.243:8080,45.171.181.66:1080,125.143.142.228:1080
45.179.193.159:999,45.116.156.251:8080,45.171.237.98:4153,125.227.225.157:3389
45.179.246.193:999,45.120.58.209:8080,45.172.120.14:4145,125.253.125.132:33678
45.181.122.74:999,45.127.222.33:41890,45.172.177.1:59341,128.199.19.76:56204
45.181.205.222:999,45.127.222.64:32650,45.172.225.6:4153,128.199.79.8:59166
45.184.73.16:40033,45.127.245.42:8080,45.172.225.7:4153,128.199.128.10:59166
45.184.73.114:40033,45.130.99.42:8080,45.172.225.12:4153,128.199.228.54:59166
45.184.84.16:999,45.130.190.30:8080,45.172.225.17:4153,132.148.129.254:8746
45.184.103.67:999,45.140.121.112:8080,45.172.225.153:4153,133.167.100.251:9050
45.184.130.16:8181,45.149.43.56:53281,45.173.143.28:50958,134.119.13.60:59166
45.184.155.14:999,45.158.171.3:999,45.173.143.29:50958,134.209.9.131:59166
45.184.155.226:999,45.160.78.61:999,45.180.23.209:4145,134.209.27.61:59166
45.186.60.10:8085,45.162.72.27:999,45.181.47.1:4153,135.125.210.76:43825
45.186.60.31:8085,45.162.126.1:999,45.181.228.210:4145,135.125.244.133:42165
45.188.79.116:999,45.162.132.1:999,45.181.228.212:4145,138.2.49.203:1080
45.188.166.50:1994,45.162.132.157:999,45.181.228.214:4145,138.68.81.7:52838
45.188.166.52:1994,45.164.148.114:999,45.187.71.208:5678,138.68.119.110:59166
45.188.166.53:1994,45.166.144.3:999,45.187.87.115:4145,138.68.124.120:59166
45.188.167.25:999,45.167.90.21:999,45.189.108.161:8899,138.94.92.26:7497
45.189.112.1:999,45.167.253.129:999,45.190.140.4:1080,138.197.37.56:59166
45.189.112.33:999,45.168.236.50:999,45.190.141.193:1080,138.197.185.192:59166
45.189.112.65:999,45.169.148.2:999,45.220.1.31:1080,138.197.186.172:59166
45.189.112.97:999,45.170.102.1:999,45.224.197.137:4145,138.219.244.114:59166
