http,https,socks4,socks5
8.213.137.155:8084,8.130.34.237:50001,8.210.37.63:8080,18.166.72.199:38080
8.219.5.240:443,8.130.36.245:8080,8.210.161.22:34080,20.239.2.157:80
8.219.43.134:9002,8.130.39.117:8443,8.213.128.6:3132,23.88.40.50:40001
8.219.61.186:3128,8.134.136.224:8080,8.213.128.90:9999,23.227.39.9:80
8.219.74.58:1234,8.134.138.108:443,8.213.129.15:8989,23.239.4.85:59166
8.219.167.110:443,8.134.139.219:3128,8.213.129.20:3080,23.253.253.26:59166
8.219.169.172:9999,8.134.140.97:443,8.213.137.155:8084,24.199.92.225:443
8.242.170.202:999,8.134.140.146:8080,8.219.5.240:443,24.249.199.4:4145
8.242.170.203:999,8.208.84.236:8888,8.219.43.134:9002,24.249.199.12:4145
8.242.170.204:999,8.208.85.34:3128,8.219.74.58:1234,27.115.36.154:9002
8.242.176.198:999,8.208.89.32:1234,8.219.156.78:1080,27.115.37.94:9002
8.242.178.5:999,8.208.90.194:8064,8.219.167.110:443,27.124.24.212:80
8.242.190.118:999,8.208.90.243:1234,8.219.169.172:9999,31.13.70.49:80
8.242.205.41:9991,8.209.64.208:9999,8.219.182.128:1080,31.43.179.92:80
8.242.207.202:8080,8.209.68.1:2080,8.219.220.64:80,31.43.203.100:1080
12.36.95.132:8080,8.209.240.66:9999,12.11.59.114:1080,31.172.67.97:443
12.88.29.66:9080,8.209.243.173:2080,12.131.183.66:30504,31.202.25.190:3128
14.29.108.150:8998,8.209.249.96:3128,12.158.87.26:39593,34.66.5.144:8888
14.143.231.22:8080,8.209.253.237:9999,13.58.88.184:5678,34.80.35.24:24714
14.161.31.192:53281,8.210.37.63:8080,13.58.223.158:5678,34.107.211.124:80
14.161.33.150:8080,8.213.128.6:3132,13.229.123.25:80,36.34.159.90:9091
14.170.154.10:8080,8.213.128.90:9999,13.230.73.53:80,36.34.244.130:9091
14.170.154.193:19132,8.213.129.15:8989,13.233.209.171:80,36.94.122.18:59166
14.177.236.212:55443,8.213.129.20:3080,13.235.223.67:80,36.158.107.38:8085
14.187.141.43:19132,8.213.137.155:8084,14.53.144.77:80,37.18.73.60:5566
14.194.57.226:8080,8.219.5.240:443,14.97.130.222:5678,37.44.247.93:80
14.207.19.39:8080,8.219.43.134:9002,14.97.245.22:5678,37.59.56.111:59166
14.207.63.28:8080,8.219.61.186:3128,14.102.43.58:9999,37.187.88.116:59166
14.207.120.137:8080,8.219.74.58:1234,14.102.64.209:60616,37.187.118.228:59166
14.207.149.19:8080,8.219.167.110:443,14.161.17.4:4153,37.187.153.227:54988
14.207.162.77:8080,8.219.169.172:9999,14.198.21.70:80,37.221.192.104:7497
14.241.39.165:19132,8.242.170.202:999,14.224.172.179:5678,39.101.65.228:9080
14.241.69.78:32650,8.242.170.204:999,14.232.160.247:10801,39.104.26.204:8118
14.241.111.38:8080,8.242.176.198:999,15.235.0.78:80,39.104.57.170:3333
14.241.133.120:32650,8.242.178.5:999,18.134.131.136:8118,39.104.62.128:81
14.241.133.142:32650,8.242.190.118:999,18.134.157.154:1080,39.104.79.145:5566
14.241.225.134:443,8.242.205.41:9991,18.166.72.199:38080,39.104.89.111:8020
14.241.225.167:80,8.242.207.202:8080,18.216.32.60:5678,39.107.33.254:8090
14.248.80.77:8080,12.36.95.132:8080,18.216.72.10:5678,39.108.102.73:5100
18.134.131.136:8118,12.88.29.66:9080,20.220.203.180:80,39.165.0.137:9002
18.166.72.199:38080,14.143.231.22:8080,20.239.2.157:80,39.175.85.98:30001
18.216.72.10:5678,14.161.31.192:53281,23.88.40.50:40001,39.175.92.35:30001
18.222.17.49:49205,14.161.33.150:8080,23.115.254.221:1080,39.185.232.150:9091
23.88.40.50:40001,14.170.154.10:8080,23.148.64.71:39593,40.73.3.5:7890
23.88.47.124:49160,14.170.154.193:19132,23.227.38.30:80,41.79.230.210:8080
23.88.61.30:3128,14.177.236.212:55443,23.227.38.146:80,42.228.61.245:9091
23.94.182.204:64646,14.187.141.43:19132,23.227.39.62:80,43.128.36.71:3389
23.131.56.129:999,14.194.57.226:8080,23.227.39.190:80,43.132.204.174:65500
23.143.160.7:999,14.207.63.28:8080,24.75.156.114:3366,43.132.238.17:24018
23.143.160.132:999,14.207.120.137:8080,24.234.142.118:31008,43.154.96.33:80
23.143.160.171:999,14.207.162.77:8080,24.249.199.4:4145,43.155.69.95:8080
23.143.160.180:999,14.241.39.165:19132,24.249.199.12:4145,43.226.26.120:59166
24.51.32.59:8080,14.241.69.78:32650,27.72.73.143:4153,43.248.27.8:4646
24.152.48.186:999,14.241.111.38:8080,27.72.122.228:51067,43.251.135.19:8001
24.152.48.187:999,14.241.120.197:32650,27.115.36.154:9002,44.190.9.149:48100
24.172.82.94:53281,14.241.133.120:32650,27.115.37.94:9002,45.8.104.64:80
24.199.92.225:443,14.241.133.142:32650,27.118.21.13:5678,45.8.105.107:80
24.227.247.186:8080,14.241.225.134:443,27.123.1.1:4153,45.8.105.213:80
24.230.33.96:3128,14.241.225.167:80,27.124.24.212:80,45.8.106.36:80
27.72.104.89:8080,14.248.80.77:8080,27.147.143.250:1088,45.8.107.59:80
27.72.240.214:56362,18.134.131.136:8118,27.147.144.124:4153,45.12.30.131:80
27.72.244.228:8080,18.166.72.199:38080,27.147.155.70:52596,45.12.30.140:80
27.130.74.227:8080,18.216.72.10:5678,27.147.156.174:1088,45.12.30.166:80
27.130.116.194:8088,18.222.17.49:49205,27.147.157.245:58148,45.32.113.24:443
27.147.209.215:8080,20.247.115.59:8000,27.147.221.140:5678,45.32.198.244:80
31.28.8.196:9898,23.88.47.124:49160,27.223.85.74:9898,45.56.75.90:80
31.42.57.1:8080,23.88.61.30:3128,31.28.243.7:5678,45.61.162.113:9999
31.43.52.176:41890,23.94.182.204:64646,31.43.179.105:80,45.62.164.91:8080
31.46.33.59:53281,23.131.56.129:999,31.43.203.100:1080,45.79.46.53:59166
31.128.71.241:8081,23.143.160.7:999,31.131.135.247:4153,45.131.6.67:80
31.129.163.70:78,23.143.160.132:999,31.169.80.165:1080,45.131.6.107:80
31.145.154.138:9093,23.143.160.180:999,31.170.19.5:4153,45.131.7.147:80
31.146.5.178:8080,24.51.32.59:8080,31.172.67.97:443,45.131.7.237:80
31.146.180.218:8080,24.152.48.186:999,31.172.188.129:4145,45.136.50.113:3128
31.146.216.246:8080,24.152.48.187:999,31.173.185.231:1080,45.144.3.16:443
31.161.38.233:8090,24.172.82.94:53281,31.173.193.34:5678,45.148.121.228:443
31.210.54.232:8080,24.199.92.225:443,31.173.207.5:4153,46.0.203.140:4890
31.223.6.135:9090,24.227.247.186:8080,31.206.38.40:37630,46.36.20.89:1080
31.223.6.197:9090,24.230.33.96:3128,31.209.96.173:51688,46.43.69.112:1080
34.229.130.62:49205,27.72.104.89:8080,31.209.98.18:51688,46.43.92.78:1080
34.230.89.25:49205,27.72.240.214:56362,31.211.77.90:1080,46.43.92.234:1080
35.91.55.132:999,27.72.244.228:8080,36.34.159.90:9091,46.54.247.142:62311
35.92.35.196:999,27.111.46.74:80,36.34.244.130:9091,46.72.56.78:8080
36.37.81.135:8080,27.130.74.227:8080,36.37.189.64:5678,46.101.19.77:59166
36.37.86.27:9812,27.130.116.194:8088,36.66.36.252:4153,46.101.29.103:443
36.37.160.242:8080,27.147.209.215:8080,36.66.71.26:5678,46.101.37.189:59166
36.66.19.10:8080,31.28.8.196:9898,36.66.133.19:5678,46.101.38.9:29797
36.66.111.81:8080,31.42.57.1:8080,36.66.170.25:4153,46.101.85.55:443
36.66.188.183:1313,31.43.52.176:41890,36.67.14.5:5678,46.105.124.74:59166
36.67.11.41:8080,31.46.33.59:53281,36.67.147.221:4153,46.137.207.90:80
36.67.168.117:80,31.128.71.241:8081,36.67.147.222:4153,46.146.227.89:1080
36.67.197.53:8080,31.129.163.70:78,36.67.156.135:1080,46.232.121.251:1145
36.67.208.50:80,31.145.154.138:9093,36.67.249.249:5678,46.246.4.17:8118
36.67.237.146:3128,31.146.5.178:8080,36.88.47.50:5678,47.56.110.204:8989
36.68.183.239:80,31.146.180.218:8080,36.88.109.90:4145,47.74.64.65:9002
36.72.132.239:8080,31.146.216.246:8080,36.89.89.59:5678,47.74.71.208:7302
36.77.91.240:80,31.161.38.233:8090,36.89.229.97:50540,47.74.152.29:8888
36.79.190.47:8080,31.210.54.232:8080,36.89.251.210:5678,47.74.226.8:5001
36.89.156.146:8080,31.223.6.135:9090,36.92.25.98:5678,47.88.11.3:1234
36.89.156.147:8080,31.223.6.197:9090,36.92.106.13:5678,47.88.29.108:1234
36.89.156.148:8080,34.66.5.144:8888,36.93.16.226:4145,47.88.87.74:1080
36.89.156.149:8080,34.229.130.62:49205,36.95.158.25:5678,47.90.126.78:8118
36.89.212.253:8080,34.230.89.25:49205,36.95.171.107:5678,47.91.45.198:8081
36.89.212.254:8080,35.91.55.132:999,36.95.231.205:5678,47.91.45.235:2080
36.89.214.20:4480,35.92.35.196:999,36.95.245.81:5678,47.91.56.120:80
36.89.229.97:50540,35.234.87.239:80,36.95.245.95:5678,47.91.95.174:443
36.89.244.141:80,36.37.81.135:8080,36.158.107.38:8085,47.91.104.110:80
36.89.252.155:8080,36.37.86.27:9812,37.18.73.60:5566,47.91.104.193:3128
36.90.208.124:8080,36.37.160.242:8080,37.26.136.224:4153,47.91.107.139:8118
36.91.68.147:8080,36.66.19.10:8080,37.131.164.93:59341,47.91.125.239:80
36.91.68.148:8080,36.66.111.81:8080,37.187.153.227:54988,47.91.126.36:50070
36.91.98.115:8181,36.66.188.183:1313,37.224.104.97:5678,47.92.239.69:3333
36.91.107.245:8080,36.66.234.217:80,37.238.130.50:61817,47.92.242.45:8999
36.91.142.58:8080,36.67.11.41:8080,38.41.53.149:5678,47.92.247.250:41890
36.91.216.217:8080,36.67.168.117:80,38.83.108.89:5678,47.92.248.86:5678
36.92.70.209:8080,36.67.197.53:8080,38.131.32.78:5678,47.92.248.197:41890
36.92.85.66:8080,36.67.208.50:80,38.133.200.94:31596,47.93.239.66:1080
36.92.92.227:8080,36.67.237.146:3128,39.101.65.228:9080,47.96.70.163:50001
36.92.93.61:8080,36.68.183.239:80,39.103.220.63:80,47.98.134.232:9443
36.92.140.113:8080,36.72.232.121:8080,39.104.26.204:8118,47.98.219.185:8999
36.92.147.99:8080,36.76.111.127:8080,39.104.57.170:3333,47.100.90.127:8083
36.92.161.163:3128,36.76.144.76:8080,39.104.62.128:81,47.100.201.85:80
36.92.216.250:9090,36.77.91.240:80,39.104.79.145:5566,47.107.61.215:8000
36.93.18.145:8080,36.79.22.41:8080,39.104.89.111:8020,47.109.46.223:7777
36.93.68.47:41890,36.85.49.158:8080,39.107.33.254:8090,47.109.52.147:443
36.93.83.25:8080,36.89.156.146:8080,39.107.59.9:808,47.109.53.253:5678
36.93.133.170:8080,36.89.156.148:8080,39.165.0.137:9002,47.109.56.77:8081
36.93.140.71:8080,36.89.212.253:8080,39.175.85.98:30001,47.109.57.93:8080
36.93.143.137:8080,36.89.212.254:8080,39.175.92.35:30001,47.113.203.122:443
36.93.174.103:80,36.89.214.20:4480,41.57.37.125:5678,47.113.219.226:443
36.93.177.146:8080,36.89.229.97:50540,41.65.201.112:5678,47.113.221.120:8080
36.93.204.241:8080,36.89.244.141:80,41.70.12.54:5678,47.113.224.182:3128
36.93.221.201:8080,36.89.252.155:8080,41.79.230.210:8080,47.113.230.224:6969
36.94.2.138:443,36.90.20.195:8080,41.79.237.247:1080,47.116.131.64:80
36.94.27.124:8080,36.90.105.114:3128,41.90.100.122:5678,47.240.226.173:1080
36.94.30.238:8080,36.90.208.124:8080,41.139.147.86:5678,47.241.99.110:7070
36.94.47.58:4480,36.91.68.148:8080,41.139.250.223:5678,47.242.254.199:27468
36.94.47.62:4480,36.91.98.115:8181,41.169.72.130:4153,47.243.50.83:3128
36.94.58.28:4480,36.91.107.245:8080,41.180.96.110:4153,47.243.86.12:443
36.95.15.146:8080,36.91.142.58:8080,41.223.65.158:4153,47.243.95.228:10080
36.95.15.149:8080,36.91.216.217:8080,42.228.61.245:9091,47.243.124.21:6666
36.95.54.114:8080,36.92.70.209:8080,43.132.238.17:24018,47.243.167.134:8889
36.95.78.154:3128,36.92.85.66:8080,43.138.48.53:1080,47.243.175.55:8088
36.95.91.195:8080,36.92.92.227:8080,43.139.4.143:1080,47.243.242.70:2000
36.95.240.133:9812,36.92.93.61:8080,43.155.69.95:8080,47.245.34.161:8080
36.255.84.5:83,36.92.140.113:8080,43.157.122.238:35159,47.250.37.136:443
36.255.87.133:83,36.92.147.99:8080,43.225.187.186:4145,47.250.39.134:8888
37.29.74.117:8080,36.92.161.163:3128,43.228.131.115:32992,47.252.1.180:2080
37.29.116.46:8080,36.92.216.250:9090,43.248.25.6:4145,47.252.20.42:8080
37.53.103.4:3128,36.93.18.145:8080,43.251.135.19:8001,47.252.27.174:9999
37.58.4.38:8080,36.93.68.47:41890,45.6.228.178:4145,47.253.71.33:9091
37.148.216.214:999,36.93.83.25:8080,45.7.177.191:39867,47.253.105.175:8888
37.204.157.91:41890,36.93.133.170:8080,45.7.177.192:39867,47.253.214.60:80
37.220.210.2:8080,36.93.140.71:8080,45.7.177.193:39867,47.254.47.61:7302
37.232.145.221:53281,36.93.143.137:8080,45.7.177.196:39867,47.254.153.78:9091
37.235.20.148:8080,36.93.174.103:80,45.7.177.199:39867,47.254.158.115:20201
37.238.132.158:54190,36.93.177.146:8080,45.7.177.239:39867,47.254.195.78:443
38.7.1.233:999,36.93.204.241:8080,45.7.177.249:39867,47.254.195.196:82
38.7.6.2:999,36.93.221.201:8080,45.7.177.255:39867,47.254.237.222:8118
38.7.129.29:999,36.94.2.138:443,45.7.200.149:4145,47.254.239.51:8081
38.7.131.33:999,36.94.27.124:8080,45.8.104.230:80,49.0.199.132:8088
38.7.131.253:999,36.94.30.238:8080,45.8.105.117:80,49.0.246.130:9091
38.7.131.254:999,36.94.47.58:4480,45.8.105.150:80,49.0.250.196:8139
38.7.206.35:999,36.94.47.62:4480,45.8.105.249:80,49.0.251.56:8084
38.9.56.193:8080,36.94.58.28:4480,45.8.106.233:80,49.0.252.39:9002
38.9.58.97:8080,36.95.15.146:8080,45.8.107.82:80,49.0.253.51:9093
38.9.141.79:8080,36.95.15.149:8080,45.8.107.91:80,49.12.156.165:80
38.10.69.104:9090,36.95.54.114:8080,45.8.107.126:80,49.235.69.148:4399
38.10.247.42:999,36.95.78.154:3128,45.8.107.173:80,50.63.13.3:32930
38.10.250.5:999,36.95.91.195:8080,45.12.30.91:80,51.15.242.202:8888
38.25.102.2:999,36.95.240.133:9812,45.12.30.173:80,51.68.50.41:59166
38.41.0.88:999,36.255.84.5:83,45.12.30.251:80,51.68.94.167:29707
38.41.0.89:999,36.255.87.133:83,45.12.31.56:80,51.68.97.175:7890
38.41.0.90:999,37.29.74.117:8080,45.12.31.99:80,51.68.140.229:8080
38.41.0.91:999,37.29.116.46:8080,45.12.31.209:80,51.68.228.37:54715
38.41.0.92:999,37.53.103.4:3128,45.14.174.111:80,51.75.7.232:24425
38.41.0.93:999,37.58.4.38:8080,45.14.174.221:80,51.75.64.91:59166
38.41.0.95:999,37.148.216.214:999,45.14.174.247:80,51.75.74.195:7497
38.41.0.193:8080,37.204.157.91:41890,45.32.32.161:443,51.75.126.170:35769
38.41.4.60:999,37.220.210.2:8080,45.62.164.91:8080,51.77.192.111:59166
38.41.29.41:999,37.232.145.221:53281,45.73.0.118:5678,51.79.53.177:80
38.41.29.78:8080,37.235.20.148:8080,45.112.3.221:4145,51.79.251.116:59166
38.41.53.145:9090,37.238.131.206:8080,45.115.115.145:31141,51.83.78.141:59166
38.49.129.154:999,37.238.132.158:54190,45.122.44.17:5678,51.83.184.241:8080
38.49.131.114:999,38.7.1.233:999,45.127.134.139:1080,51.83.190.248:19050
38.49.138.131:999,38.7.6.2:999,45.128.133.145:1080,51.89.243.102:80
38.49.141.14:999,38.7.129.29:999,45.128.133.177:1080,51.91.60.144:80
38.51.48.18:999,38.7.131.253:999,45.128.133.209:1080,51.91.62.219:80
38.51.48.90:999,38.7.206.35:999,45.128.133.241:1080,51.91.100.252:443
38.51.48.94:999,38.9.56.193:8080,45.131.5.63:80,51.91.144.39:59191
38.51.48.188:999,38.9.58.97:8080,45.131.6.191:80,51.178.51.28:59166
38.51.232.19:8080,38.9.141.79:8080,45.135.235.132:5678,51.178.82.49:59166
38.51.232.23:8080,38.10.247.42:999,45.136.50.113:3128,51.178.141.222:59166
38.51.237.16:999,38.10.250.5:999,45.144.3.16:443,51.210.45.188:59166
38.52.162.247:999,38.25.102.2:999,45.148.121.228:443,51.222.12.245:10084
38.52.206.131:999,38.41.0.88:999,45.162.9.38:1080,51.222.13.193:10084
38.52.220.162:999,38.41.0.89:999,45.162.44.10:51776,51.222.146.133:59166
38.52.220.194:999,38.41.0.90:999,45.163.200.2:4145,51.255.219.244:59166
38.52.220.196:999,38.41.0.91:999,45.166.26.81:53695,54.37.156.220:59166
38.52.220.198:999,38.41.0.92:999,45.169.88.106:5678,54.72.39.179:80
38.52.221.173:999,38.41.0.93:999,45.172.176.1:59341,54.243.48.165:80
38.52.221.254:999,38.41.0.95:999,45.172.225.6:4153,58.18.223.212:9002
38.123.207.247:999,38.41.0.193:8080,45.174.161.6:5678,58.20.248.139:9002
38.140.227.250:8080,38.41.4.60:999,45.177.179.33:1080,58.34.41.219:8060
38.158.92.59:8080,38.41.29.41:999,45.181.228.213:4145,58.57.170.150:9002
38.158.92.158:8080,38.41.29.78:8080,45.181.228.219:4145,58.57.170.154:9002
38.158.92.205:8080,38.41.53.145:9090,45.187.76.2:3629,58.58.212.19:9002
39.62.52.194:8080,38.49.129.154:999,45.190.140.3:1080,58.215.199.34:7302
39.101.65.228:9080,38.49.138.131:999,45.226.0.2:4153,58.246.58.150:9002
39.104.26.204:8118,38.49.141.14:999,45.226.2.1:4153,59.9.158.33:1080
39.104.57.170:3333,38.51.48.18:999,45.234.20.32:5678,59.11.153.88:80
39.104.62.128:81,38.51.48.90:999,45.234.100.112:1080,59.44.203.138:9091
39.104.79.145:5566,38.51.48.94:999,45.236.185.1:4153,59.48.94.90:9091
39.104.89.111:8020,38.51.232.19:8080,45.238.57.1:3629,59.48.218.218:9091
39.107.59.9:808,38.51.232.23:8080,46.8.60.2:1080,59.49.33.221:7302
39.108.230.16:3128,38.51.237.16:999,46.10.40.119:4145,59.63.209.17:26018
41.33.3.35:1982,38.52.162.247:999,46.23.141.142:5678,59.153.202.2:80
41.33.3.39:1981,38.52.206.131:999,46.29.116.3:4145,60.12.78.34:7302
41.33.86.242:8080,38.52.206.132:999,46.34.161.9:4153,60.165.35.64:7302
41.57.7.17:6060,38.52.220.194:999,46.54.247.142:62311,60.175.244.38:9002
41.57.16.1:8080,38.52.220.196:999,46.72.56.78:8080,60.189.130.60:8085
41.57.37.50:8080,38.52.220.198:999,46.98.196.243:5678,60.198.53.23:80
41.57.48.1:8080,38.52.221.173:999,46.98.247.92:1080,60.210.40.190:9091
41.57.138.30:8080,38.123.207.247:999,46.101.29.103:443,61.53.66.116:9091
41.57.141.24:6060,38.158.92.87:8080,46.101.38.9:29797,61.134.48.51:7302
41.57.141.47:6060,38.158.92.158:8080,46.107.230.122:1080,61.158.175.38:9002
41.57.154.35:6060,39.62.45.83:8080,46.146.227.89:1080,61.178.141.146:80
41.57.156.1:6060,39.62.52.194:8080,46.171.28.162:59311,61.183.234.226:9091
41.58.144.126:9812,39.101.65.228:9080,46.173.35.229:3629,63.141.128.43:80
41.60.232.55:8080,39.104.26.204:8118,46.174.234.32:5678,63.250.52.82:8118
41.65.71.145:8080,39.104.57.170:3333,46.188.2.42:5678,64.227.7.192:3128
41.65.162.75:1981,39.104.62.128:81,46.188.82.63:4153,64.227.23.88:8118
41.75.85.22:8080,39.104.79.145:5566,46.200.85.55:5678,65.8.206.232:443
41.76.219.21:8088,39.104.89.111:8020,46.209.47.2:1081,65.109.210.64:80
41.76.219.23:8088,39.108.230.16:3128,46.227.36.152:1080,65.169.38.73:26592
41.77.13.186:53281,39.185.232.150:9091,46.227.37.153:1088,66.33.214.0:22225
41.77.210.210:32650,41.33.3.35:1982,47.56.110.204:8989,66.42.224.229:41679
41.78.212.50:8787,41.33.3.39:1981,47.74.64.65:9002,67.201.33.10:25283
41.78.215.1:8787,41.33.86.242:8080,47.74.71.208:7302,67.207.89.36:59166
41.84.135.102:8080,41.57.7.17:6060,47.74.86.229:80,68.1.210.163:4145
41.86.251.61:8080,41.57.16.1:8080,47.74.152.29:8888,68.71.247.130:4145
41.86.252.91:443,41.57.37.50:8080,47.74.226.8:5001,68.71.249.153:48606
41.159.154.43:3128,41.57.48.1:8080,47.88.11.3:1234,68.71.254.6:4145
41.174.96.38:32650,41.57.138.30:8080,47.88.23.176:80,68.183.7.47:59166
41.174.132.210:80,41.57.141.24:6060,47.88.29.108:1234,68.183.20.254:59166
41.180.70.89:8080,41.57.141.47:6060,47.88.87.74:1080,68.183.56.52:59166
41.184.188.25:8080,41.57.154.35:6060,47.90.126.78:8118,68.183.90.210:59166
41.203.83.242:8080,41.57.156.1:6060,47.91.45.198:8081,68.183.139.119:59166
41.204.87.90:8080,41.58.144.126:9812,47.91.45.235:2080,69.61.200.104:36181
41.215.4.242:8080,41.60.232.55:8080,47.91.56.120:80,69.163.167.0:6150
41.215.85.74:8080,41.65.71.145:8080,47.91.95.174:443,69.194.181.6:7497
41.217.218.242:32650,41.65.162.75:1981,47.91.104.110:80,69.243.253.67:80
41.217.220.98:80,41.75.85.22:8080,47.91.126.36:50070,70.166.167.38:57728
