http,https,socks4,socks5
12.88.29.66:9080,5.206.236.154:8080,5.135.1.146:25275,37.221.193.221:13233
12.131.183.9:30504,8.135.48.42:8080,5.160.61.122:4145,38.242.225.139:55601
12.218.209.130:13326,8.242.172.50:1994,5.160.228.42:1080,39.170.85.129:7302
14.29.108.150:8998,8.242.172.51:1994,5.178.52.59:1080,40.87.45.45:59166
14.102.51.185:8080,8.242.172.174:8080,5.178.217.227:31019,43.128.46.29:59166
14.102.154.194:8080,8.242.190.118:999,5.188.64.79:5678,43.129.233.215:80
14.143.231.22:8080,8.242.190.122:999,5.189.129.186:23291,43.132.238.17:24018
14.160.32.23:8080,8.242.190.123:999,8.17.28.139:39593,43.153.98.136:1080
14.161.26.100:8080,8.242.205.41:9991,8.39.228.21:39593,43.240.113.88:48773
14.161.27.174:8080,8.242.207.202:8080,8.39.228.25:39593,43.248.27.8:4646
14.161.31.192:53281,12.7.109.1:9812,8.39.228.33:39593,45.33.21.96:7797
14.161.33.150:8080,12.36.95.132:8080,8.39.228.35:39593,45.56.115.58:7497
14.177.235.17:8080,12.88.29.66:9080,8.42.68.121:39593,45.119.83.24:28948
14.187.141.43:19132,12.218.209.130:13326,8.42.68.125:39593,45.144.3.16:443
14.192.3.161:83,14.102.160.162:8080,8.42.68.197:39593,45.169.70.9:59166
14.241.39.165:19132,14.143.231.22:8080,8.42.71.1:39593,45.181.123.25:999
14.241.77.40:8080,14.160.32.23:8080,8.140.134.186:80,45.233.85.205:1080
14.241.225.167:80,14.161.26.100:8080,8.219.156.78:1080,46.0.203.140:4890
14.248.80.77:8080,14.161.27.174:8080,8.219.182.128:1080,46.43.69.112:1080
18.166.72.199:38080,14.161.31.192:53281,12.11.59.114:1080,46.43.92.78:1080
18.222.17.49:49205,14.161.33.150:8080,12.131.183.9:30504,46.54.247.142:62311
20.20.30.1:3128,14.177.235.17:8080,12.131.183.66:30504,46.101.37.189:59166
20.74.169.104:8118,14.177.242.101:8080,12.187.55.1:39593,46.101.38.9:29797
23.88.47.124:49160,14.187.141.43:19132,12.218.209.130:13326,46.105.124.74:59166
23.94.182.204:64646,14.192.3.161:83,13.58.88.184:5678,47.57.2.152:50012
23.131.56.129:999,14.207.113.113:8080,13.58.223.158:5678,47.88.15.193:46780
23.143.160.18:999,14.226.28.147:8080,14.97.130.222:5678,47.99.125.230:80
24.152.48.190:999,14.241.39.165:19132,14.97.245.22:5678,47.99.142.11:80
24.227.247.186:8080,14.241.46.131:8080,14.97.246.49:5678,47.100.6.39:3129
24.230.33.96:3128,14.241.120.197:32650,14.102.43.58:9999,47.240.226.173:1080
27.42.168.46:61308,14.241.225.167:80,14.142.20.134:4145,47.241.99.110:7070
27.46.52.137:9797,14.248.80.77:8080,14.161.14.106:5678,47.242.1.15:45787
27.71.248.123:8080,15.204.207.225:3128,14.161.17.4:4153,47.243.95.228:10080
27.72.104.89:8080,18.166.72.199:38080,14.161.25.229:5678,47.254.197.0:1080
27.72.240.214:56362,18.205.2.226:9999,14.207.0.76:5678,50.19.2.44:8088
27.130.74.227:8080,18.222.17.49:49205,14.213.125.112:1080,50.63.13.3:32930
27.145.55.191:8080,20.20.30.1:3128,14.232.160.247:10801,51.68.50.41:59166
27.147.209.215:8080,20.74.169.104:8118,14.241.182.44:5678,51.68.79.223:26551
27.157.228.153:8089,23.88.47.124:49160,15.235.42.114:29292,51.68.91.108:40278
27.157.247.234:8089,23.94.182.204:64646,18.166.72.199:38080,51.68.93.94:30103
31.28.8.196:9898,23.131.56.129:999,18.216.32.60:5678,51.68.167.7:63892
31.42.57.1:8080,23.143.160.18:999,23.148.64.71:39593,51.68.189.255:1080
31.43.52.176:41890,24.152.48.190:999,24.88.66.70:64312,51.75.7.232:24425
31.46.33.59:53281,24.227.247.186:8080,24.234.142.122:31008,51.75.64.91:59166
31.129.253.30:39540,24.230.33.96:3128,24.234.142.123:31008,51.75.74.195:7497
31.146.5.178:8080,27.42.168.46:61308,24.249.199.4:4145,51.75.126.150:47432
31.146.180.218:8080,27.46.52.137:9797,24.249.199.12:4145,51.77.27.187:49878
31.146.216.246:8080,27.54.71.231:8080,27.42.168.46:61308,51.77.211.89:37301
31.161.38.233:8090,27.72.104.89:8080,27.50.18.113:5678,51.79.51.174:14864
31.223.6.135:9090,27.72.240.214:56362,27.74.243.242:5678,51.79.251.116:59166
31.223.6.197:9090,27.111.46.74:80,27.118.21.13:5678,51.83.78.141:59166
34.229.130.62:49205,27.130.65.233:8080,27.123.1.38:4153,51.83.97.18:28707
34.230.89.25:49205,27.130.74.227:8080,27.123.3.138:4145,51.91.248.255:59166
35.171.28.32:9999,27.130.116.142:8088,27.123.221.253:1080,51.158.108.4:59166
36.37.81.135:8080,27.147.209.215:8080,27.130.126.78:5678,51.178.51.28:59166
36.66.19.10:8080,27.157.228.153:8089,27.147.143.250:1088,51.178.141.208:42554
36.66.111.81:8080,27.157.230.237:8089,27.147.157.245:58148,51.178.141.222:59166
36.66.171.243:8080,31.28.8.196:9898,27.147.164.154:1088,51.222.12.245:10084
36.66.188.183:1313,31.31.25.213:8080,27.147.241.134:10800,51.255.203.190:6763
36.67.11.41:8080,31.42.57.1:8080,27.154.32.94:10800,54.36.108.221:40305
36.67.168.117:80,31.43.52.176:41890,27.254.10.82:4153,54.36.183.52:9173
36.67.197.53:8080,31.46.33.59:53281,27.254.10.85:4153,54.37.115.216:19865
36.67.208.50:80,31.129.253.30:39540,31.30.86.12:4153,54.37.119.1:21144
36.67.237.146:3128,31.146.5.178:8080,31.42.2.113:5678,54.37.156.220:59166
36.75.203.121:80,31.146.180.218:8080,31.43.33.56:4153,54.38.29.150:33070
36.89.156.147:8080,31.146.216.246:8080,31.43.63.70:4145,54.38.134.219:15581
36.89.156.149:8080,31.161.38.233:8090,31.43.145.25:5678,54.82.13.32:9050
36.89.158.91:4480,31.214.171.62:3128,31.129.253.30:39540,54.221.32.162:9050
36.89.158.93:4480,31.222.98.47:3128,31.131.135.247:4153,58.22.60.174:1080
36.89.212.250:8080,31.223.6.135:9090,31.135.91.9:4145,58.214.8.26:7302
36.89.212.252:8080,31.223.6.197:9090,31.169.79.37:1080,59.49.33.221:7302
36.89.212.254:8080,34.201.244.146:9999,31.169.80.165:1080,60.12.57.140:7302
36.89.214.20:4480,34.207.220.125:9999,31.170.17.141:4153,60.12.78.34:7302
36.89.214.21:4480,34.228.21.140:9999,31.170.19.4:4153,60.168.28.99:2080
36.89.244.141:80,34.228.116.189:9999,31.170.19.241:4153,60.190.195.146:1080
36.89.245.65:8080,34.229.128.179:9999,31.171.194.144:1080,61.74.189.86:1080
36.89.252.155:8080,34.229.130.62:49205,31.172.133.253:4153,61.134.48.51:7302
36.91.87.143:8080,34.230.89.25:49205,31.172.188.129:4145,61.135.30.54:7302
36.91.98.115:8181,35.164.105.101:3128,31.173.19.255:1080,61.145.158.142:7302
36.91.142.58:8080,35.164.135.44:3128,31.173.185.231:1080,62.32.86.116:1080
36.91.148.37:8080,36.37.81.135:8080,31.173.193.34:5678,62.84.120.115:1080
36.91.166.98:8080,36.66.19.10:8080,31.173.251.198:40547,63.249.93.213:58142
36.91.216.217:8080,36.66.111.81:8080,31.179.162.78:4153,65.169.38.73:26592
36.92.43.107:8080,36.66.171.243:8080,31.206.38.40:37630,66.33.209.40:10003
36.92.85.66:8080,36.66.188.183:1313,31.206.38.48:37630,66.33.215.12:25561
36.92.92.227:8080,36.66.234.217:80,31.209.96.173:51688,66.33.220.224:17254
36.92.93.61:8080,36.67.11.41:8080,31.209.98.18:51688,66.33.222.189:56887
36.92.134.71:999,36.67.168.117:80,31.210.134.114:13080,66.42.224.229:41679
36.92.140.113:8080,36.67.197.53:8080,31.210.225.135:4153,67.201.33.10:25283
36.92.147.99:8080,36.67.208.50:80,34.79.91.3:59040,67.205.181.126:59166
36.93.2.50:8080,36.67.237.146:3128,34.228.146.255:8088,67.207.89.36:59166
36.93.18.145:8080,36.88.112.181:8080,36.37.71.83:5430,68.1.210.163:4145
36.93.68.47:41890,36.88.168.35:80,36.37.153.54:51080,68.71.247.130:4145
36.93.83.25:8080,36.89.158.91:4480,36.37.189.64:5678,68.71.249.153:48606
36.93.140.71:8080,36.89.158.93:4480,36.66.36.252:4153,68.71.254.6:4145
36.93.174.103:80,36.89.212.250:8080,36.66.71.26:5678,68.183.7.47:59166
36.93.189.147:9812,36.89.212.252:8080,36.66.71.27:5678,68.183.20.254:59166
36.93.204.241:8080,36.89.212.254:8080,36.67.14.5:5678,68.183.55.211:37775
36.94.27.124:8080,36.89.214.20:4480,36.67.26.105:4153,69.61.200.104:36181
36.94.30.238:8080,36.89.214.21:4480,36.67.40.2:4153,69.194.181.6:7497
36.94.47.59:4480,36.89.244.141:80,36.67.63.239:38071,70.166.167.38:57728
36.94.170.65:8080,36.89.245.65:8080,36.67.88.77:4153,70.166.167.55:57745
36.95.15.147:8080,36.89.252.155:8080,36.67.110.170:54365,72.37.216.68:4145
36.95.15.148:8080,36.90.217.143:3128,36.67.147.220:4153,72.37.217.3:4145
36.95.15.149:8080,36.91.87.143:8080,36.67.156.135:1080,72.49.49.11:31034
36.95.16.103:8080,36.91.98.115:8181,36.88.47.50:5678,72.195.34.35:27360
36.95.17.93:9812,36.91.142.58:8080,36.88.109.90:4145,72.195.34.41:4145
36.95.27.225:8080,36.91.148.37:8080,36.89.10.51:44268,72.195.34.42:4145
36.95.78.154:3128,36.91.166.98:8080,36.89.11.81:5678,72.195.34.58:4145
36.95.194.234:8080,36.91.216.217:8080,36.89.17.211:5678,72.195.34.59:4145
36.255.84.5:83,36.92.43.107:8080,36.89.17.227:1080,72.195.34.60:27391
36.255.86.113:83,36.92.85.66:8080,36.89.85.249:5678,72.195.114.169:4145
36.255.87.133:83,36.92.92.227:8080,36.89.218.67:1080,72.195.114.184:4145
37.10.74.41:8080,36.92.93.61:8080,36.92.9.78:49420,72.206.181.97:64943
37.29.116.46:8080,36.92.134.71:999,36.92.25.98:5678,72.206.181.103:4145
37.53.103.4:3128,36.92.140.113:8080,36.92.81.181:4145,72.206.181.105:64935
37.58.4.38:8080,36.92.147.99:8080,36.92.138.51:5678,72.206.181.123:4145
37.113.130.140:8080,36.93.2.50:8080,36.93.16.226:4145,72.210.208.101:4145
37.148.216.60:999,36.93.13.76:8080,36.93.38.173:4153,72.210.221.197:4145
37.148.216.212:999,36.93.18.145:8080,36.93.110.191:5678,72.210.221.223:4145
37.148.217.235:999,36.93.36.209:8080,36.93.157.49:5678,72.210.252.134:46164
37.210.41.145:8080,36.93.68.47:41890,36.93.217.219:5678,72.210.252.137:4145
37.210.74.196:8080,36.93.83.25:8080,36.94.110.17:1080,72.217.216.239:4145
37.211.129.125:8080,36.93.132.141:8080,36.95.151.153:1080,72.221.164.34:60671
37.220.210.2:8080,36.93.140.71:8080,36.95.158.25:5678,72.221.171.130:4145
37.235.20.148:8080,36.93.174.103:80,36.95.231.205:5678,72.221.171.135:4145
38.7.1.233:999,36.93.189.147:9812,36.95.245.81:5678,72.221.172.203:4145
38.7.6.2:999,36.93.204.241:8080,36.95.245.95:5678,72.221.196.157:35904
38.7.129.25:999,36.94.27.124:8080,36.255.61.136:5678,72.221.232.152:4145
38.7.129.26:999,36.94.30.238:8080,36.255.184.22:5678,72.221.232.155:4145
38.7.131.33:999,36.94.47.59:4480,37.1.166.149:1080,74.119.144.60:4145
38.7.131.249:999,36.94.170.65:8080,37.17.53.108:3629,74.119.147.209:4145
38.9.56.193:8080,36.95.15.147:8080,37.26.2.118:3629,77.73.67.161:1080
38.9.58.97:8080,36.95.15.148:8080,37.26.136.224:4153,78.47.227.242:45121
38.9.58.105:8080,36.95.15.149:8080,37.111.50.253:4153,79.137.34.146:48423
38.9.141.79:8080,36.95.17.93:9812,37.131.164.39:59341,80.88.88.70:56380
38.10.250.5:999,36.95.27.225:8080,37.131.164.48:59341,80.169.243.234:1080
38.41.0.88:999,36.95.78.154:3128,37.131.164.94:59341,82.115.19.177:2237
38.41.0.89:999,36.95.119.194:8080,37.131.165.19:59341,85.215.229.3:125
38.41.0.90:999,36.95.194.234:8080,37.139.177.193:5678,89.20.96.193:1080
38.41.0.93:999,36.255.84.5:83,37.186.125.202:5678,89.58.45.94:45067
38.41.0.94:999,36.255.86.113:83,37.187.153.227:54988,89.144.34.230:20627
38.41.4.60:999,36.255.87.133:83,37.189.253.198:4153,89.179.78.113:10800
38.49.129.154:999,37.29.116.46:8080,37.216.246.59:5678,89.179.126.189:1080
38.49.131.114:999,37.53.103.4:3128,37.221.193.221:13233,91.121.48.221:55348
38.49.138.136:999,37.58.4.38:8080,37.238.130.50:61817,91.121.49.7:25305
38.51.48.94:999,37.148.216.212:999,37.238.134.130:31772,91.121.163.199:43547
38.51.48.126:999,37.148.217.235:999,37.252.66.125:46324,92.204.160.44:3128
38.51.49.86:999,37.210.41.145:8080,38.10.248.254:5678,93.184.10.228:1080
38.51.153.10:999,37.210.74.196:8080,38.41.0.110:4145,93.184.12.100:1080
38.51.232.19:8080,37.220.210.2:8080,38.51.243.173:5678,93.184.12.101:1080
38.51.237.16:999,37.235.20.148:8080,38.83.108.16:5678,93.184.12.195:1080
38.51.243.145:999,37.238.131.205:8080,38.83.108.89:5678,94.23.4.127:8444
38.51.243.201:999,38.7.1.233:999,38.130.38.31:1080,94.182.190.241:1080
38.52.162.247:999,38.7.6.2:999,38.130.38.36:1080,95.111.238.158:59166
38.56.70.53:999,38.7.129.25:999,38.130.38.93:1080,95.213.228.10:59166
38.156.13.107:999,38.9.56.193:8080,38.131.32.78:5678,95.217.211.68:7018
38.158.92.246:8080,38.9.58.97:8080,38.133.200.94:31596,98.162.25.4:31654
38.242.251.158:21294,38.9.58.105:8080,38.242.225.139:55601,98.162.25.7:31653
39.62.19.234:8080,38.9.141.79:8080,39.108.68.163:7891,98.162.25.16:4145
39.62.52.194:8080,38.10.69.99:9090,41.57.34.112:1080,98.162.25.23:4145
39.108.230.16:3128,38.10.250.5:999,41.57.37.125:5678,98.162.25.29:31679
39.109.124.65:8080,38.41.0.88:999,41.70.12.54:5678,98.162.96.41:4145
41.33.3.35:1982,38.41.0.89:999,41.70.106.1:5678,98.162.96.52:4145
41.33.3.39:1981,38.41.0.90:999,41.73.253.234:4145,98.162.96.53:10663
41.57.48.1:8080,38.41.0.93:999,41.76.96.170:4153,98.170.57.231:4145
41.57.138.30:8080,38.41.0.94:999,41.77.23.120:5678,98.170.57.249:4145
41.57.141.24:6060,38.41.4.60:999,41.79.10.218:4673,98.175.31.195:4145
41.57.141.47:6060,38.44.241.246:999,41.79.237.247:1080,98.178.72.21:10919
41.57.154.35:6060,38.49.129.154:999,41.90.100.122:5678,98.181.137.80:4145
41.57.156.1:6060,38.49.130.131:999,41.139.147.86:5678,98.181.137.83:4145
41.65.160.171:1981,38.49.131.98:999,41.139.250.223:5678,98.188.47.132:4145
41.72.200.226:8080,38.49.138.136:999,41.149.135.34:1080,98.188.47.150:4145
41.75.126.44:32650,38.49.138.140:999,41.162.59.76:4153,101.43.41.171:9091
41.76.219.21:8088,38.51.48.94:999,41.169.72.130:4153,102.36.127.53:1080
41.77.13.186:53281,38.51.48.126:999,41.170.12.92:49142,102.36.127.249:1080
41.77.210.210:32650,38.51.49.82:999,41.180.96.110:4153,103.16.199.166:59166
41.78.215.1:8787,38.51.232.19:8080,41.190.57.57:5678,103.26.179.218:1080
41.79.37.74:8585,38.51.237.16:999,41.190.57.66:5678,103.48.80.186:9592
41.84.135.102:8080,38.51.243.145:999,41.190.69.110:4145,103.57.222.214:38715
41.86.251.61:8080,38.51.243.193:999,41.190.232.36:36926,103.68.182.89:8009
41.86.252.91:443,38.52.162.247:999,41.190.233.61:36926,103.70.79.28:59166
41.159.154.43:3128,38.52.178.250:999,41.203.63.230:1080,103.82.22.155:55142
41.161.92.138:8080,38.52.206.132:999,41.207.251.206:8899,103.110.84.201:48973
41.180.62.194:8080,38.56.70.59:999,41.211.104.44:4145,103.111.225.93:1090
41.184.188.25:8080,38.56.70.75:999,41.215.100.107:4145,103.111.227.180:1080
41.203.83.66:8080,38.56.70.87:999,41.223.65.158:4153,103.111.227.209:1080
41.215.85.74:8080,38.56.70.111:999,41.242.79.244:5678,103.111.227.217:1080
41.220.1.33:80,38.156.13.106:999,42.62.176.106:4153,103.121.23.205:8080
41.220.114.154:8080,38.156.13.108:999,43.132.238.17:24018,103.123.25.56:59166
41.242.116.150:50000,38.156.13.109:999,43.134.206.121:39287,103.124.105.89:8088
41.254.44.70:8080,38.156.13.110:999,43.153.98.136:1080,103.127.204.107:24328
42.116.10.196:443,38.158.92.246:8080,43.224.174.128:5678,103.127.204.115:28195
43.138.129.95:7890,38.242.251.158:21294,43.228.95.138:5678,103.127.204.117:27217
43.225.66.134:8080,39.62.52.194:8080,43.230.196.98:48200,103.130.218.103:46635
43.227.129.129:83,39.108.230.16:3128,43.239.75.145:4145,103.152.104.250:1080
43.239.155.130:32650,39.109.124.65:8080,43.239.75.189:4145,103.159.221.135:5678
43.239.155.133:32650,41.10.234.238:8080,43.240.113.88:48773,103.196.136.158:59166
43.243.140.194:8080,41.33.3.35:1982,43.241.134.125:1080,103.207.8.130:23804
43.243.142.60:59916,41.33.3.39:1981,43.245.243.58:5678,104.37.135.145:4145
43.243.174.56:83,41.57.48.1:8080,43.246.143.250:9999,104.131.144.43:62630
43.245.85.252:80,41.57.50.17:8080,43.248.25.6:4145,104.194.243.145:8902
43.245.93.241:53805,41.57.138.30:8080,43.248.27.11:54730,104.200.152.30:4145
43.249.140.230:8080,41.57.141.24:6060,45.5.152.232:37762,104.238.67.22:31442
43.252.11.194:8080,41.57.141.47:6060,45.6.228.178:4145,104.238.96.204:37647
43.252.75.234:8080,41.57.154.35:6060,45.7.177.149:52246,104.248.158.27:25100
43.252.158.41:8080,41.57.156.1:6060,45.7.177.184:39867,106.14.172.35:1080
44.159.12.58:8080,41.65.162.77:1981,45.7.177.185:39867,106.75.153.191:8080
44.201.242.183:9999,41.76.219.21:8088,45.7.177.190:39867,107.152.46.215:17802
45.4.252.217:999,41.77.13.186:53281,45.7.177.204:39867,107.152.98.5:4145
45.5.92.94:8137,41.77.210.210:32650,45.7.177.219:39867,107.170.81.141:59166
45.5.118.43:999,41.78.215.1:8787,45.7.177.236:39867,109.238.11.197:21793
45.5.145.165:8090,41.79.37.74:8585,45.7.200.149:4145,109.248.235.46:4890
45.5.147.35:8090,41.84.135.102:8080,45.56.115.58:7497,111.199.69.143:1080
45.6.4.60:8080,41.86.251.61:8080,45.61.187.252:55550,112.74.115.230:8080
45.6.38.24:8080,41.86.252.91:443,45.64.99.143:4153,113.161.95.181:6053
45.6.201.255:8080,41.159.154.43:3128,45.65.65.18:4145,113.176.118.150:1080
45.7.135.85:999,41.161.92.138:8080,45.70.52.26:4153,114.33.144.22:8090
45.61.162.108:9999,41.180.62.194:8080,45.70.153.16:4153,116.209.100.41:5658
45.64.11.17:8080,41.184.188.25:8080,45.73.0.118:5678,117.107.139.190:7302
45.64.11.45:8080,41.203.83.66:8080,45.112.1.161:4145,118.89.226.181:7302
45.70.14.33:999,41.215.85.74:8080,45.112.3.209:4145,119.13.111.110:12234
45.70.197.129:999,41.216.186.197:8080,45.115.112.214:40308,119.91.250.25:6666
45.70.198.36:1994,41.220.1.33:80,45.115.114.142:4153,120.79.112.57:1284
45.70.200.81:999,41.220.114.154:8080,45.115.115.146:31141,120.253.8.42:7302
45.70.200.97:999,41.242.116.150:50000,45.116.230.79:4673,121.4.122.206:35617
45.70.200.122:999,41.254.41.94:8080,45.117.228.81:4145,121.13.251.112:7302
45.70.201.178:999,41.254.44.112:8080,45.117.228.97:4145,122.224.220.90:7302
45.70.202.12:8089,41.254.49.146:8080,45.119.88.94:48375,122.225.82.74:7302
45.70.202.13:8089,41.254.51.102:8080,45.122.44.2:5678,123.57.236.96:10000
45.70.221.22:18080,42.116.10.196:443,45.122.45.1:5678,123.120.237.84:1080
45.70.236.192:999,42.190.175.174:8080,45.125.222.97:47239,123.171.42.46:2829
45.70.236.193:999,43.135.181.166:3128,45.127.134.139:1080,123.171.42.90:2829
45.70.236.194:999,43.138.129.95:7890,45.128.133.141:1080,123.171.42.146:2829
45.70.236.195:999,43.139.9.163:7890,45.128.133.145:1080,123.182.233.70:7302
45.70.237.33:8888,43.225.66.134:8080,45.128.133.161:1080,123.245.1.174:1080
45.70.237.35:8888,43.227.129.129:83,45.128.133.169:1080,124.225.116.119:7302
45.70.237.36:8888,43.239.155.130:32650,45.128.133.205:1080,125.46.96.214:7302
45.70.237.37:8888,43.243.140.194:8080,45.128.133.209:1080,125.66.165.154:7302
45.71.36.122:999,43.243.142.60:59916,45.128.133.225:1080,125.141.133.46:5566
45.71.38.98:1994,43.243.174.56:83,45.128.133.253:1080,125.141.133.47:5566
45.71.38.99:1994,43.245.85.252:80,45.128.135.1:1080,125.141.139.55:5566
45.71.108.162:8080,43.245.93.241:53805,45.128.135.65:1080,125.141.139.112:5566
45.71.113.97:999,43.249.140.230:8080,45.144.3.16:443,125.141.139.197:5566
45.71.185.241:999,43.252.11.194:8080,45.156.21.78:9300,125.227.225.157:3389
45.71.185.242:999,43.252.75.234:8080,45.160.221.161:5678,125.253.125.132:33678
45.77.245.83:8080,43.252.158.41:8080,45.160.221.162:5678,128.199.79.8:59166
45.89.52.212:3128,44.159.12.58:8080,45.162.4.25:51508,128.199.221.91:50338
45.94.73.133:8080,44.197.117.197:9999,45.163.200.2:4145,128.199.228.54:59166
45.112.11.66:8080,45.4.252.217:999,45.166.26.81:53695,129.154.56.212:8088
45.112.127.191:80,45.5.68.2:999,45.168.15.14:4153,132.148.27.149:24297
45.114.38.121:8080,45.5.92.94:8137,45.168.15.69:4153,132.148.128.88:43307
45.116.156.235:8080,45.5.118.43:999,45.169.88.106:5678,132.148.129.254:8746
45.116.229.183:8080,45.5.145.165:8090,45.171.181.66:1080,132.148.155.12:59842
45.116.230.79:4673,45.5.147.33:8090,45.171.237.98:4153,134.122.43.203:56442
45.120.58.209:8080,45.5.147.35:8090,45.172.176.1:59341,134.209.9.131:59166
45.120.59.81:8080,45.6.4.60:8080,45.172.225.15:4153,134.209.114.24:57396
45.121.43.192:80,45.6.201.255:8080,45.172.225.18:4153,135.125.244.133:42165
45.124.146.19:8088,45.7.135.85:999,45.172.225.25:4153,138.68.81.7:52838
45.127.56.194:83,45.7.177.204:39867,45.172.225.177:4153,138.68.119.110:59166
45.130.99.42:8080,45.11.27.245:3128,45.174.161.3:5678,138.68.124.120:59166
45.130.190.30:8080,45.64.11.17:8080,45.174.161.4:5678,138.68.145.36:43982
45.142.104.203:3128,45.70.14.33:999,45.177.179.33:1080,138.68.168.52:33415
45.149.43.56:53281,45.70.85.79:8080,45.180.23.209:4145,138.68.190.172:47288
45.160.15.1:999,45.70.197.129:999,45.181.46.59:4153,138.197.10.76:15300
45.160.78.9:999,45.70.198.34:1994,45.181.228.219:4145,138.197.37.56:59166
45.160.78.37:999,45.70.200.81:999,45.187.71.208:5678,138.197.134.114:43375
45.160.78.73:999,45.70.200.97:999,45.187.87.115:4145,138.197.185.192:59166
45.160.78.113:999,45.70.201.178:999,45.190.140.9:1080,138.197.186.172:59166
45.160.148.103:8080,45.70.221.22:18080,45.220.1.31:1080,138.219.244.114:59166
45.160.168.189:8080,45.70.236.194:999,45.225.76.46:3629,139.59.19.120:30170
45.161.34.161:8080,45.70.236.195:999,45.225.76.53:3629,139.59.57.40:59166
45.162.72.27:999,45.70.237.35:8888,45.225.76.54:3629,139.59.113.129:59166
45.162.126.1:999,45.70.237.37:8888,45.226.1.1:4153,139.59.152.196:14036
45.164.64.68:8084,45.71.36.122:999,45.226.2.1:4153,139.99.52.104:7497
45.166.144.3:999,45.71.38.98:1994,45.228.77.131:5678,140.83.49.207:52924
45.166.144.5:999,45.71.108.162:8080,45.230.0.39:4153,141.94.23.89:59166
45.167.91.65:999,45.71.113.97:999,45.234.20.32:5678,142.4.1.205:59092
45.167.253.129:999,45.71.185.241:999,45.234.67.62:5678,142.44.241.192:59166
45.168.65.2:8080,45.71.185.242:999,45.234.100.102:1080,142.54.226.214:4145
45.169.98.73:8080,45.77.245.83:8080,45.234.100.112:1080,142.54.228.193:4145
45.170.100.9:999,45.86.87.66:8080,45.235.148.5:3629,142.54.229.249:4145
45.170.100.10:999,45.88.209.30:8080,45.235.151.50:3629,142.54.231.38:4145
45.170.100.193:999,45.89.52.212:3128,45.236.171.83:5678,142.54.232.6:4145
45.170.102.1:999,45.94.73.133:8080,45.237.216.25:4145,142.54.235.9:4145
