http,https,socks4,socks5
35.89.108.65:8080,14.241.120.197:32650,18.166.72.199:38080,51.79.248.208:6396
36.66.171.243:8080,14.248.80.77:8080,18.212.175.230:1080,51.79.251.116:59166
36.66.188.183:1313,18.166.72.199:38080,18.216.32.60:5678,51.83.34.150:34214
36.67.123.173:8080,18.204.210.187:9999,18.216.72.10:5678,51.83.78.141:59166
36.67.197.53:8080,18.216.72.10:5678,23.148.64.71:39593,51.83.190.248:19050
36.67.237.146:3128,18.222.17.49:49205,24.37.245.42:51056,51.91.144.39:59191
36.81.40.194:8080,23.88.46.107:8080,24.75.156.114:3366,51.91.248.255:59166
36.88.11.215:80,23.88.46.145:8080,24.88.66.70:64312,51.178.19.54:61939
36.89.156.146:8080,23.88.51.144:8080,24.234.142.123:31008,51.178.51.28:59166
36.89.158.91:4480,23.88.52.140:8080,24.249.199.4:4145,51.178.82.49:59166
36.89.212.251:8080,23.94.182.204:64646,24.249.199.12:4145,51.178.141.208:42554
36.89.212.252:8080,23.143.160.18:999,27.42.168.46:61308,51.178.141.222:59166
36.89.214.20:4480,23.143.160.140:999,27.72.59.99:5678,51.222.12.245:10084
36.89.214.21:4480,23.143.160.180:999,27.72.73.143:4153,51.222.13.193:10084
36.89.229.97:50540,24.51.32.59:8080,27.72.122.228:51067,51.255.80.151:36217
36.89.245.65:8080,24.152.50.66:999,27.74.243.242:5678,51.255.95.41:59166
36.89.252.155:8080,24.227.247.186:8080,27.123.1.1:4153,51.255.219.244:59166
36.91.98.115:8181,24.230.33.96:3128,27.123.1.35:4153,52.185.211.13:1080
36.91.107.245:8080,27.42.168.46:61308,27.123.1.38:4153,54.36.108.221:40305
36.91.216.217:8080,27.72.104.89:8080,27.123.3.138:4145,54.37.156.220:59166
36.91.216.243:8080,27.72.240.214:56362,27.123.3.139:4145,54.38.29.150:33070
36.92.85.66:8080,27.72.244.228:8080,27.130.126.78:5678,54.82.86.54:8088
36.92.93.61:8080,27.76.85.22:4001,27.147.144.122:4153,54.146.94.86:8088
36.92.134.71:999,27.111.45.29:55443,27.147.155.70:52596,54.172.221.1:8088
36.92.140.113:8080,27.147.193.82:8080,27.147.157.245:58148,54.197.2.106:8088
36.92.147.99:8080,27.157.203.174:8089,27.147.164.154:1088,54.221.32.162:9050
36.92.249.145:80,31.28.8.196:9898,27.147.241.134:10800,54.226.198.200:8088
36.93.83.25:8080,31.46.33.59:53281,27.154.32.94:10800,58.22.60.174:1080
36.93.140.71:8080,31.128.71.241:8081,27.154.57.94:10800,58.214.8.26:7302
36.93.143.137:8080,31.145.154.138:9093,27.254.10.82:4153,59.49.33.221:7302
36.94.2.138:443,31.146.180.218:8080,27.254.10.85:4153,60.12.57.140:7302
36.94.27.124:8080,31.146.216.246:8080,31.41.71.4:5678,60.165.35.64:7302
36.94.47.59:4480,31.161.38.233:8090,31.43.33.56:4153,60.190.195.146:1080
36.94.58.26:4480,31.214.171.62:3128,31.43.63.70:4145,60.215.109.34:7302
36.94.66.242:8080,34.77.204.1:3128,31.43.203.100:1080,61.74.189.86:1080
36.94.170.65:8080,34.207.220.125:9999,31.131.135.247:4153,61.134.48.51:7302
36.95.78.154:3128,34.229.130.62:49205,31.163.204.200:4153,61.135.30.54:7302
36.95.177.177:8080,34.230.89.25:49205,31.169.79.37:1080,61.145.158.142:7302
36.95.227.5:8080,35.234.87.239:80,31.169.80.165:1080,61.178.94.23:7302
36.255.86.113:83,36.66.171.243:8080,31.172.67.97:443,61.178.99.43:7302
36.255.211.1:55438,36.66.188.183:1313,31.172.133.253:4153,62.84.120.115:1080
37.18.73.94:5566,36.66.234.217:80,31.173.19.255:1080,62.171.153.188:26637
37.26.86.206:4145,36.67.123.173:8080,31.173.185.231:1080,64.225.2.15:59166
37.29.116.46:8080,36.67.197.53:8080,31.173.193.34:5678,64.225.13.199:59166
37.48.120.146:3128,36.67.237.146:3128,31.173.207.5:4153,64.227.154.65:59166
37.113.130.140:8080,36.81.107.65:8080,31.173.223.5:4153,65.169.38.73:26592
37.148.194.219:8080,36.88.11.215:80,31.173.251.198:40547,66.26.100.90:8111
37.148.216.60:999,36.88.112.181:8080,31.179.162.78:4153,66.33.208.88:9052
37.148.216.212:999,36.88.168.35:80,31.206.38.40:37630,66.33.208.199:6682
37.148.217.40:999,36.88.170.170:8080,31.206.38.49:37630,66.33.209.113:24131
37.148.217.234:999,36.89.18.195:5678,31.209.98.18:51688,66.33.214.64:61637
37.204.157.91:41890,36.89.156.146:8080,31.210.134.114:13080,66.42.36.3:49995
37.210.74.196:8080,36.89.158.91:4480,31.210.225.135:4153,66.42.224.229:41679
38.7.1.233:999,36.89.212.251:8080,34.79.91.3:59040,67.201.33.10:25283
38.7.16.5:999,36.89.212.252:8080,34.229.173.99:8088,67.205.10.250:55657
38.7.129.27:999,36.89.214.20:4480,36.37.94.199:5678,67.207.89.36:59166
38.7.131.253:999,36.89.214.21:4480,36.37.107.210:4153,68.1.210.163:4145
38.9.56.193:8080,36.89.229.97:50540,36.37.153.54:51080,68.71.247.130:4145
38.9.58.65:8080,36.89.245.65:8080,36.37.189.64:5678,68.71.249.153:48606
38.10.69.104:9090,36.89.252.155:8080,36.37.251.171:5678,68.71.254.6:4145
38.41.0.90:999,36.91.98.115:8181,36.66.36.251:4153,68.183.55.211:37775
38.41.0.92:999,36.91.107.245:8080,36.66.36.252:4153,68.183.56.52:59166
38.41.0.94:999,36.91.216.217:8080,36.66.71.26:5678,68.183.90.210:59166
38.41.4.60:999,36.91.216.243:8080,36.67.14.5:5678,68.183.91.24:48939
38.41.29.41:999,36.92.85.66:8080,36.67.26.105:4153,68.183.210.1:59166
38.41.53.145:9090,36.92.93.61:8080,36.67.40.2:4153,69.10.54.114:40081
38.45.37.193:999,36.92.134.71:999,36.67.63.239:38071,69.61.200.104:36181
38.49.130.137:999,36.92.140.113:8080,36.67.88.77:4153,69.164.221.100:59166
38.49.131.101:999,36.92.147.99:8080,36.67.147.221:4153,69.164.224.52:59166
38.49.136.182:999,36.92.159.55:32650,36.67.249.249:5678,70.166.167.38:57728
38.49.138.137:999,36.93.36.209:8080,36.67.251.85:5678,70.166.167.55:57745
38.51.48.94:999,36.93.83.25:8080,36.69.94.46:4145,72.37.216.68:4145
38.51.48.186:999,36.93.132.141:8080,36.88.47.50:5678,72.37.217.3:4145
38.51.48.189:999,36.93.140.71:8080,36.89.10.51:44268,72.49.49.11:31034
38.51.60.133:999,36.93.143.137:8080,36.89.17.227:1080,72.195.34.35:27360
38.51.153.10:999,36.94.2.138:443,36.89.18.195:5678,72.195.34.41:4145
38.51.232.19:8080,36.94.27.124:8080,36.89.51.235:5678,72.195.34.42:4145
38.51.237.16:999,36.94.47.59:4480,36.89.85.249:5678,72.195.34.58:4145
38.51.243.201:999,36.94.58.26:4480,36.89.218.67:1080,72.195.34.59:4145
38.52.206.131:999,36.94.66.242:8080,36.89.229.97:50540,72.195.34.60:27391
38.56.70.53:999,36.94.170.65:8080,36.89.251.210:5678,72.195.114.169:4145
38.158.92.205:8080,36.95.78.154:3128,36.89.252.90:5678,72.195.114.184:4145
38.158.92.226:8080,36.95.174.113:8080,36.92.43.47:5678,72.206.181.97:64943
39.108.230.16:3128,36.95.177.177:8080,36.92.87.73:5678,72.206.181.103:4145
41.33.3.39:1981,36.95.227.2:8080,36.92.106.13:5678,72.206.181.105:64935
41.33.86.242:8080,36.255.86.113:83,36.92.125.163:1080,72.206.181.123:4145
41.57.7.17:6060,36.255.211.1:55438,36.92.138.51:5678,72.210.208.101:4145
41.57.36.6:8080,37.18.73.94:5566,36.93.42.218:3629,72.210.221.197:4145
41.57.48.1:8080,37.26.86.206:4145,36.93.190.39:1080,72.210.221.223:4145
41.57.138.30:8080,37.29.116.46:8080,36.93.217.219:5678,72.210.252.134:46164
41.57.141.24:6060,37.48.120.146:3128,36.94.110.17:1080,72.210.252.137:4145
41.57.141.47:6060,37.148.216.212:999,36.94.253.127:5678,72.217.216.239:4145
41.57.154.35:6060,37.148.217.40:999,36.95.56.58:5678,72.221.164.34:60671
41.58.144.126:9812,37.148.217.234:999,36.95.151.153:1080,72.221.171.130:4145
41.76.156.90:47313,37.204.157.91:41890,36.95.189.165:5678,72.221.171.135:4145
41.76.219.21:8088,37.210.74.196:8080,36.95.235.18:3629,72.221.172.203:4145
41.76.219.23:8088,37.238.131.205:8080,36.95.245.81:5678,72.221.196.157:35904
41.78.212.50:8787,38.7.1.233:999,36.95.245.95:5678,72.221.232.152:4145
41.84.135.102:8080,38.7.16.5:999,36.255.61.136:5678,72.221.232.155:4145
41.86.251.61:8080,38.7.129.27:999,36.255.86.170:4145,74.119.144.60:4145
41.86.252.91:443,38.7.131.253:999,36.255.184.22:5678,74.119.147.209:4145
41.90.9.45:8105,38.9.56.193:8080,36.255.211.1:55438,74.208.160.110:52432
41.159.154.43:3128,38.9.58.65:8080,37.1.166.149:1080,78.47.227.242:45121
41.180.62.194:8080,38.41.0.90:999,37.17.53.108:3629,78.158.162.42:1080
41.180.68.195:8080,38.41.0.92:999,37.18.73.94:5566,80.169.243.234:1080
41.180.70.89:8080,38.41.0.94:999,37.26.2.118:3629,81.68.225.136:80
41.203.83.66:8080,38.41.4.60:999,37.26.86.206:4145,82.115.19.177:2237
41.215.85.74:8080,38.41.29.41:999,37.26.136.224:4153,85.143.252.94:9100
41.216.186.36:8080,38.41.53.145:9090,37.34.74.163:4145,85.215.229.3:125
41.217.223.145:32650,38.45.37.193:999,37.52.50.28:5678,86.102.177.183:1080
41.242.116.150:50000,38.49.131.101:999,37.111.50.250:4153,88.80.148.190:9876
41.243.7.18:8080,38.49.136.182:999,37.111.50.251:4153,88.99.31.27:59166
41.254.41.250:8080,38.49.138.140:999,37.111.50.252:4153,89.179.78.113:10800
41.254.44.70:8080,38.51.48.92:999,37.128.107.102:4145,89.179.126.189:1080
41.254.45.128:8080,38.51.48.94:999,37.131.164.103:59341,91.121.48.221:55348
43.129.223.147:38080,38.51.48.186:999,37.187.153.227:54988,91.121.49.7:25305
43.228.95.122:83,38.51.48.189:999,37.189.253.198:4153,91.121.145.131:59166
43.229.135.25:8080,38.51.60.133:999,37.216.246.59:5678,91.121.163.199:43547
43.229.135.183:8118,38.51.232.19:8080,38.10.248.254:5678,91.121.177.31:24246
43.242.135.182:8080,38.51.237.16:999,38.83.108.16:5678,91.218.102.187:1080
43.243.140.198:8080,38.51.243.193:999,38.83.108.89:5678,92.124.143.26:1080
43.243.172.2:83,38.52.206.131:999,38.130.38.31:1080,93.115.22.244:9100
43.245.85.252:80,38.52.206.132:999,38.130.38.36:1080,93.184.4.254:1080
43.247.36.6:8080,38.56.70.59:999,38.130.38.93:1080,93.184.8.22:1080
43.249.140.230:8080,38.56.70.75:999,38.131.32.78:5678,93.187.165.105:1080
43.252.11.194:8080,38.56.70.97:999,38.133.200.94:31596,94.23.4.127:8444
43.252.75.234:8080,38.158.92.62:8080,39.108.68.163:7891,94.130.182.121:5566
44.159.12.58:8080,39.108.230.16:3128,41.57.34.112:1080,94.182.190.241:1080
44.201.242.65:9999,41.33.3.39:1981,41.57.108.247:10801,95.78.244.93:1080
44.205.243.182:9999,41.33.86.242:8080,41.70.12.54:5678,95.111.201.126:59166
44.211.86.71:999,41.57.7.17:6060,41.70.106.1:5678,95.174.119.8:1080
45.4.203.115:999,41.57.36.6:8080,41.76.156.90:47313,98.162.25.4:31654
45.4.252.217:999,41.57.48.1:8080,41.77.23.120:5678,98.162.25.7:31653
45.5.118.43:999,41.57.138.30:8080,41.79.10.218:4673,98.162.25.16:4145
45.5.147.20:8090,41.57.141.24:6060,41.128.72.62:5678,98.162.25.23:4145
45.5.147.21:8090,41.57.141.47:6060,41.139.250.223:5678,98.162.25.29:31679
45.5.147.22:8090,41.57.154.35:6060,41.149.135.34:1080,98.162.96.41:4145
45.5.147.23:8090,41.58.144.126:9812,41.162.59.76:4153,98.162.96.52:4145
45.6.38.24:8080,41.76.156.90:47313,41.169.72.130:4153,98.162.96.53:10663
45.6.200.17:8080,41.76.219.21:8088,41.180.70.2:4153,98.170.57.231:4145
45.6.201.255:8080,41.76.219.23:8088,41.180.96.110:4153,98.170.57.249:4145
45.7.64.56:999,41.78.212.50:8787,41.190.57.57:5678,98.175.31.195:4145
45.7.177.225:34234,41.84.135.102:8080,41.190.57.66:5678,98.178.72.21:10919
45.15.19.194:8118,41.86.46.112:8080,41.190.69.110:4145,98.181.137.80:4145
45.70.6.216:8080,41.86.251.61:8080,41.190.233.61:36926,98.181.137.83:4145
45.70.197.129:999,41.86.252.91:443,41.207.251.206:8899,98.188.47.132:4145
45.70.197.201:999,41.90.9.45:8105,41.215.82.214:4673,98.188.47.150:4145
45.70.198.37:1994,41.159.154.43:3128,41.222.186.147:4145,101.43.41.171:9091
45.70.200.81:999,41.180.62.194:8080,41.223.65.158:4153,101.91.199.207:1080
45.70.202.11:8089,41.180.68.195:8080,41.223.234.116:37259,102.36.127.249:1080
45.70.221.22:18080,41.180.70.89:8080,41.242.79.244:5678,103.5.127.213:50806
45.70.221.145:18080,41.203.83.66:8080,42.62.176.106:4153,103.16.199.166:59166
45.70.236.125:999,41.215.85.74:8080,43.138.222.192:9999,103.57.222.214:38715
45.70.236.192:999,41.217.223.145:32650,43.153.99.33:1080,103.70.79.28:59166
45.70.236.193:999,41.242.116.150:50000,43.204.236.16:9050,103.110.84.201:48973
45.70.236.194:999,41.243.7.18:8080,43.224.174.128:5678,103.111.217.24:59166
45.70.236.195:999,41.254.41.250:8080,43.225.187.186:4145,103.111.225.93:1090
45.71.108.162:8080,41.254.44.112:8080,43.228.131.115:32992,103.111.227.217:1080
45.71.184.239:999,41.254.45.128:8080,43.230.156.237:5678,103.124.105.89:8088
45.71.186.93:6969,41.254.51.102:8080,43.230.196.98:48200,103.127.204.102:18222
45.81.146.7:8080,41.254.54.63:8080,43.241.134.117:1080,103.127.204.109:25327
45.94.73.133:8080,42.193.179.113:8118,43.241.134.125:1080,103.127.204.111:25211
45.112.11.66:8080,42.194.186.119:8081,43.245.94.242:4153,103.127.204.112:12132
45.114.37.1:8080,43.129.223.147:38080,43.246.143.250:9999,103.142.26.194:59166
45.114.37.25:8080,43.153.99.33:1080,43.248.25.6:4145,103.149.53.120:59166
45.115.211.14:587,43.228.95.122:83,43.248.27.11:54730,103.160.201.208:8080
45.116.156.251:8080,43.229.135.25:8080,44.201.4.239:8088,103.165.243.10:59166
45.116.229.183:8080,43.242.135.182:8080,45.5.119.86:4153,103.196.136.158:59166
45.116.230.79:4673,43.243.140.198:8080,45.5.152.232:37762,103.207.8.130:23804
45.120.57.34:8080,43.243.172.2:83,45.6.228.178:4145,103.239.52.191:33427
45.120.59.81:8080,43.245.85.252:80,45.7.176.181:52246,104.37.135.145:4145
45.127.245.42:8080,43.247.36.6:8080,45.7.177.10:52246,104.131.65.174:8927
45.130.190.30:8080,43.249.140.230:8080,45.7.177.149:52246,104.131.144.43:62630
45.149.43.56:53281,43.252.11.194:8080,45.7.177.176:39867,104.200.135.46:4145
45.156.29.131:9090,43.252.75.234:8080,45.7.177.178:39867,104.200.152.30:4145
45.158.171.3:999,44.159.12.58:8080,45.7.177.181:39867,104.236.45.251:61275
45.160.15.1:999,44.197.117.197:9999,45.7.177.183:39867,104.238.67.22:31442
45.160.78.29:999,44.211.86.71:999,45.7.177.184:39867,104.248.158.27:25100
45.160.78.61:999,45.4.203.115:999,45.7.177.187:39867,106.12.114.122:59166
45.160.148.103:8080,45.4.252.217:999,45.7.177.198:39867,106.13.4.250:9000
45.160.168.187:8080,45.5.118.43:999,45.7.177.216:39867,106.75.153.191:8080
45.161.113.0:999,45.5.147.22:8090,45.7.177.244:39867,107.152.98.5:4145
45.162.72.27:999,45.5.147.23:8090,45.7.177.252:39867,107.170.81.141:59166
45.162.126.1:999,45.6.201.255:8080,45.7.177.254:39867,109.191.29.113:1080
45.162.132.157:999,45.7.64.56:999,45.7.178.137:52246,109.205.181.241:57855
45.164.150.123:999,45.7.177.225:34234,45.7.200.149:4145,109.238.11.197:21793
45.167.90.21:999,45.15.16.246:8118,45.40.133.124:62732,109.248.46.76:1080
45.167.253.129:999,45.15.19.194:8118,45.55.32.201:36353,110.235.250.155:1080
45.169.98.73:8080,45.55.32.201:36353,45.65.65.18:4145,111.21.117.26:7302
45.169.148.11:999,45.70.6.216:8080,45.70.204.21:4145,111.26.161.196:7302
45.170.100.9:999,45.70.197.129:999,45.70.204.233:4145,111.61.73.175:7302
45.170.101.2:999,45.70.198.37:1994,45.70.204.245:4145,112.73.0.59:7070
45.171.108.253:999,45.70.200.81:999,45.70.206.40:4145,112.74.115.230:8080
45.171.145.144:8083,45.70.221.22:18080,45.70.206.42:4145,112.86.116.9:1080
45.171.146.183:8083,45.70.236.125:999,45.70.206.43:4145,113.108.247.146:20086
45.171.146.232:8083,45.70.236.194:999,45.73.0.118:5678,113.160.188.21:1080
45.173.6.5:999,45.70.236.195:999,45.112.3.209:4145,113.176.118.150:1080
45.173.132.17:9292,45.71.108.162:8080,45.115.115.145:31141,113.195.160.241:7302
45.173.132.21:9292,45.71.184.239:999,45.115.115.146:31141,114.67.212.186:59166
45.173.229.39:999,45.71.186.93:6969,45.116.114.37:5678,116.105.160.100:1080
45.173.231.153:999,45.81.144.45:8080,45.116.230.79:4673,116.203.251.179:59166
45.173.231.155:999,45.94.73.133:8080,45.122.44.17:5678,117.84.241.15:1080
45.174.70.18:53281,45.94.73.217:8080,45.122.45.1:5678,117.107.139.190:7302
45.174.79.189:999,45.112.11.66:8080,45.126.169.137:4145,117.121.213.94:59166
45.174.87.18:999,45.114.37.1:8080,45.127.134.139:1080,118.89.226.181:7302
45.174.92.178:8085,45.114.37.25:8080,45.127.201.224:5678,120.198.145.18:7302
45.174.172.205:999,45.115.211.14:587,45.128.133.1:1080,121.4.122.206:35617
45.175.237.20:999,45.116.156.251:8080,45.128.133.141:1080,121.13.251.112:7302
45.175.237.161:999,45.116.229.183:8080,45.128.133.153:1080,121.134.80.97:1080
45.175.237.174:999,45.127.222.33:41890,45.128.133.169:1080,122.156.49.33:7302
45.175.237.194:999,45.127.245.42:8080,45.128.133.209:1080,122.193.10.184:7300
45.177.17.7:999,45.130.190.30:8080,45.128.135.253:1080,122.224.220.90:7302
45.177.17.8:999,45.140.121.112:8080,45.160.221.160:5678,122.225.82.74:7302
45.177.17.19:999,45.149.43.56:53281,45.160.221.161:5678,123.57.236.96:10000
45.178.55.1:999,45.150.64.112:3128,45.160.221.162:5678,123.182.233.70:7302
45.179.184.6:8083,45.156.29.131:9090,45.162.4.25:51508,124.163.236.54:7302
45.179.193.159:999,45.158.171.3:999,45.162.4.49:51508,124.225.116.119:7302
45.179.200.129:999,45.160.15.1:999,45.162.9.38:1080,125.66.165.154:7302
45.179.246.1:999,45.160.78.61:999,45.163.200.2:4145,125.141.133.47:5566
45.179.246.65:999,45.160.148.103:8080,45.166.26.81:53695,125.141.133.48:5566
45.181.122.74:999,45.160.191.60:999,45.166.135.6:4145,125.141.139.55:5566
45.181.205.222:999,45.161.113.0:999,45.168.15.36:4153,125.141.139.110:5566
45.184.84.7:999,45.161.202.4:3386,45.168.15.64:4153,125.141.139.112:5566
45.184.84.16:999,45.162.72.27:999,45.169.88.106:5678,125.141.139.198:5566
45.184.103.67:999,45.162.126.1:999,45.171.181.66:1080,125.227.225.157:3389
45.184.155.1:999,45.162.132.157:999,45.171.237.98:4153,125.253.125.132:33678
45.184.155.3:999,45.167.90.21:999,45.172.120.14:4145,128.199.79.8:59166
45.184.155.11:999,45.167.253.129:999,45.172.177.1:59341,128.199.228.54:59166
45.184.155.14:999,45.168.236.50:999,45.172.225.6:4153,129.146.128.237:59166
45.184.155.17:999,45.169.98.73:8080,45.172.225.7:4153,129.154.195.5:1080
45.185.162.141:999,45.169.148.11:999,45.172.225.14:4153,132.148.129.254:8746
45.186.60.31:8085,45.170.101.2:999,45.172.225.16:4153,134.119.13.60:59166
45.188.166.50:1994,45.171.108.253:999,45.172.225.17:4153,134.122.43.203:56442
45.188.166.52:1994,45.171.145.144:8083,45.172.225.37:4153,134.209.9.131:59166
45.188.166.53:1994,45.171.146.183:8083,45.173.143.26:50958,134.209.27.61:59166
45.188.167.25:999,45.171.146.232:8083,45.173.143.27:50958,134.209.100.103:25599
45.189.112.1:999,45.171.158.156:1994,45.173.143.28:50958,134.209.105.160:16423
45.189.112.65:999,45.172.111.92:999,45.173.143.30:50958,135.125.244.133:42165
45.189.253.75:999,45.173.6.5:999,45.173.143.78:50958,136.243.40.168:59166
45.189.254.150:999,45.173.12.138:1994,45.174.161.3:5678,138.2.49.203:1080
45.189.255.17:999,45.173.132.17:9292,45.174.161.6:5678,138.68.17.164:52399
45.190.170.0:999,45.173.132.21:9292,45.180.23.209:4145,138.68.81.7:52838
45.201.190.125:9898,45.173.229.39:999,45.181.228.222:4145,138.68.109.12:54034
45.224.20.67:999,45.173.231.153:999,45.187.71.208:5678,138.68.119.110:59166
