http,https,socks4,socks5
14.170.154.10:8080,5.78.81.231:8080,5.135.191.56:56750,34.79.91.3:59040
14.177.236.212:55443,5.78.83.30:8080,5.160.92.226:1080,34.228.63.247:8088
14.187.141.43:19132,5.78.85.7:8080,5.178.52.59:1080,34.228.145.59:8088
14.241.39.165:19132,5.78.85.136:8080,5.178.204.235:2082,36.79.202.190:8080
14.241.77.40:8080,5.78.87.245:8080,5.178.217.227:31019,37.59.98.31:9050
14.241.111.38:8080,5.78.88.77:8080,5.188.64.79:5678,37.187.91.170:45988
18.166.72.199:38080,5.78.88.105:8080,5.189.129.186:23291,38.242.225.139:55601
18.213.1.112:9999,5.78.89.32:8080,5.189.130.207:46257,39.170.85.129:7302
18.216.72.10:5678,5.78.89.69:8080,5.189.153.171:18701,43.128.46.29:59166
23.94.182.204:64646,5.160.175.226:8383,8.17.28.139:39593,43.132.238.17:24018
23.131.56.129:999,5.161.48.72:8080,8.39.228.35:39593,43.240.113.88:48773
23.143.160.7:999,5.178.245.20:8080,8.39.228.161:39593,43.248.27.8:4646
24.51.32.59:8080,5.187.9.10:8080,8.39.228.193:39593,45.33.21.96:7797
24.172.82.94:53281,5.206.236.154:8080,8.42.68.93:39593,45.55.222.147:61444
24.230.33.96:3128,8.135.48.42:8080,8.42.68.121:39593,45.144.3.16:443
27.42.168.46:61308,8.219.15.26:3128,8.42.68.125:39593,45.169.70.9:59166
27.72.240.214:56362,8.242.172.51:1994,8.42.68.197:39593,46.0.203.140:4890
27.76.120.200:4003,8.242.172.174:8080,8.42.71.1:39593,46.21.208.59:1080
27.79.115.6:4004,8.242.176.198:999,8.219.156.78:1080,46.43.69.112:1080
27.111.45.27:55443,8.242.190.118:999,8.219.182.128:1080,46.43.92.78:1080
27.111.45.29:55443,12.7.109.1:9812,12.11.59.114:1080,46.43.92.254:1080
27.147.209.215:8080,12.88.29.66:9080,12.131.183.66:30504,46.54.247.142:62311
27.157.230.241:8089,12.144.254.185:9080,12.158.87.26:39593,46.101.19.77:59166
31.43.52.176:41890,12.218.209.130:13326,12.218.209.130:13326,46.101.37.189:59166
31.46.33.59:53281,13.52.97.39:63999,13.58.88.184:5678,46.101.38.9:29797
31.129.163.70:78,14.102.160.162:8080,13.58.223.158:5678,46.101.230.156:57693
31.129.253.30:39540,14.143.231.22:8080,14.102.43.58:9999,46.105.105.223:9066
31.146.180.218:8080,14.160.32.23:8080,14.161.14.106:5678,46.105.124.74:59166
31.146.216.246:8080,14.161.31.192:53281,14.161.17.4:4153,47.52.151.237:20001
31.161.38.233:8090,14.161.33.150:8080,14.161.25.229:5678,47.57.2.152:50012
31.171.104.39:8080,14.170.154.10:8080,14.207.0.76:5678,47.88.104.126:3344
31.223.6.197:9090,14.177.236.212:55443,14.213.125.112:1080,47.99.125.230:80
34.229.130.62:49205,14.177.242.101:8080,14.232.160.247:10801,47.99.142.11:80
34.229.213.84:8118,14.187.141.43:19132,14.241.182.44:5678,47.100.6.39:3129
34.230.89.25:49205,14.207.45.26:8213,18.134.157.154:1080,47.240.226.173:1080
35.171.28.32:9999,14.207.84.89:8213,18.166.72.199:38080,47.241.99.110:7070
36.6.141.109:8089,14.226.24.170:3333,18.216.32.60:5678,47.243.95.228:10080
36.37.86.27:9812,14.226.28.147:8080,18.216.72.10:5678,47.245.56.108:18181
36.37.160.242:8080,14.241.39.165:19132,23.148.64.71:39593,47.254.197.0:1080
36.66.19.10:8080,14.241.111.38:8080,24.37.245.42:51056,51.68.50.41:59166
36.66.111.81:8080,14.241.120.197:32650,24.75.156.114:3366,51.68.91.108:40278
36.66.171.243:8080,15.204.207.11:3128,24.88.66.70:64312,51.68.94.167:29707
36.66.188.183:1313,15.204.207.225:3128,24.234.142.118:31008,51.68.167.7:63892
36.67.11.41:8080,18.166.72.199:38080,24.234.142.122:31008,51.68.189.255:1080
36.67.208.50:80,18.205.2.226:9999,24.249.199.4:4145,51.75.7.232:24425
36.81.40.65:8080,18.216.72.10:5678,24.249.199.12:4145,51.75.64.91:59166
36.89.158.91:4480,23.94.182.204:64646,27.42.168.46:61308,51.75.74.195:7497
36.89.158.93:4480,23.131.56.129:999,27.72.73.143:4153,51.79.248.208:6396
36.89.158.94:4480,23.143.160.7:999,27.72.122.228:51067,51.79.251.116:59166
36.89.212.253:8080,24.51.32.59:8080,27.115.33.94:4153,51.83.78.141:59166
36.89.214.20:4480,24.172.82.94:53281,27.123.1.1:4153,51.83.184.241:8080
36.89.214.21:4480,24.230.33.96:3128,27.123.1.34:4153,51.83.190.248:19050
36.89.244.141:80,27.42.168.46:61308,27.123.1.35:4153,51.91.144.39:59191
36.89.245.65:8080,27.54.71.234:8080,27.123.1.36:4153,51.158.108.4:59166
36.89.252.155:8080,27.72.240.214:56362,27.123.1.37:4153,51.178.51.28:59166
36.91.68.149:8080,27.76.120.200:4003,27.147.144.122:4153,51.178.141.208:42554
36.91.98.115:8181,27.111.45.29:55443,27.147.144.124:4153,51.178.141.222:59166
36.91.107.245:8080,27.111.46.74:80,27.147.145.51:1088,51.195.139.95:28937
36.91.142.58:8080,27.147.209.215:8080,27.147.155.70:52596,51.222.13.193:10084
36.91.148.37:8080,27.157.228.49:8089,27.147.157.245:58148,51.222.136.176:2465
36.91.216.217:8080,27.157.229.107:8089,27.147.164.154:1088,51.255.219.244:59166
36.92.43.107:8080,31.31.25.213:8080,27.154.32.94:10800,54.36.108.221:40305
36.92.70.209:8080,31.43.52.176:41890,27.254.10.82:4153,54.38.29.150:33070
36.92.92.227:8080,31.46.33.59:53281,31.11.172.54:4153,54.84.254.63:8088
36.92.147.99:8080,31.129.163.70:78,31.41.71.17:5678,58.214.8.26:7302
36.92.249.145:80,31.129.253.30:39540,31.41.71.23:5678,59.49.33.221:7302
36.93.2.50:8080,31.146.180.218:8080,31.43.33.56:4153,60.12.57.140:7302
36.93.18.145:8080,31.146.216.246:8080,31.43.63.70:4145,60.12.78.34:7302
36.93.68.47:41890,31.161.38.233:8090,31.43.145.25:5678,60.190.195.146:1080
36.93.83.25:8080,31.214.171.62:3128,31.43.203.100:1080,60.215.109.34:7302
36.93.133.170:8080,31.222.98.47:3128,31.129.253.30:39540,61.74.189.86:1080
36.93.143.137:8080,31.223.6.197:9090,31.131.135.247:4153,61.134.48.51:7302
36.93.174.103:80,34.201.244.146:9999,31.163.204.200:4153,61.135.30.54:7302
36.93.204.241:8080,34.207.113.56:9999,31.170.19.1:4153,61.178.99.43:7302
36.94.2.138:443,34.228.116.189:9999,31.170.19.4:4153,63.249.93.213:58142
36.94.58.28:4480,34.229.130.62:49205,31.170.19.142:4153,64.227.154.65:59166
36.94.170.65:8080,34.230.89.25:49205,31.170.19.241:4153,65.169.38.73:26592
36.95.15.146:8080,34.231.243.98:9999,31.171.194.144:1080,66.42.224.229:41679
36.95.15.147:8080,34.238.51.132:9999,31.173.207.5:4153,66.135.227.178:4145
36.95.15.149:8080,35.189.174.174:3128,31.173.223.5:4153,67.201.33.10:25283
36.95.27.209:80,35.230.42.148:3128,31.173.251.198:40547,67.205.174.75:10286
36.95.27.225:8080,35.234.87.239:80,31.206.38.48:37630,67.207.89.36:59166
36.95.177.177:8080,36.6.141.142:8089,31.210.134.114:13080,68.1.210.163:4145
36.95.240.133:9812,36.6.158.86:8089,34.79.91.3:59040,68.71.247.130:4145
36.255.84.5:83,36.37.86.27:9812,34.229.165.231:8088,68.71.249.153:48606
37.10.74.41:8080,36.37.160.242:8080,36.37.71.83:5430,68.71.254.6:4145
37.26.86.206:4145,36.66.19.10:8080,36.37.189.64:5678,68.183.7.47:59166
37.29.116.46:8080,36.66.111.81:8080,36.66.36.251:4153,68.183.20.254:59166
37.58.4.38:8080,36.66.171.243:8080,36.66.133.19:5678,68.183.55.211:37775
37.210.41.145:8080,36.66.188.183:1313,36.66.170.25:4153,68.183.91.24:48939
37.210.74.196:8080,36.66.234.217:80,36.67.40.2:4153,68.183.91.154:44916
37.220.210.2:8080,36.67.11.41:8080,36.67.63.239:38071,69.61.200.104:36181
37.235.20.148:8080,36.67.208.50:80,36.67.88.77:4153,69.164.224.52:59166
38.7.1.233:999,36.67.237.147:3128,36.67.147.221:4153,69.164.224.53:59166
38.7.6.2:999,36.69.207.246:8080,36.67.156.135:1080,69.194.181.6:7497
38.7.6.4:999,36.70.254.180:3128,36.67.249.249:5678,70.166.167.38:57728
38.7.6.5:999,36.74.162.43:3128,36.88.109.90:4145,70.166.167.55:57745
38.7.129.25:999,36.79.202.190:8080,36.89.10.51:44268,72.37.216.68:4145
38.7.131.249:999,36.81.40.65:8080,36.89.18.195:5678,72.37.217.3:4145
38.7.131.251:999,36.88.112.181:8080,36.89.51.235:5678,72.49.49.11:31034
38.9.58.65:8080,36.88.168.35:80,36.89.85.249:5678,72.195.34.35:27360
38.9.58.97:8080,36.89.18.195:5678,36.89.252.90:5678,72.195.34.41:4145
38.9.141.79:8080,36.89.158.91:4480,36.90.63.180:4145,72.195.34.42:4145
38.10.69.104:9090,36.89.158.93:4480,36.90.91.152:3629,72.195.34.58:4145
38.10.69.106:9090,36.89.158.94:4480,36.91.17.17:5678,72.195.34.59:4145
38.10.250.5:999,36.89.212.253:8080,36.92.96.179:5678,72.195.34.60:27391
38.41.4.60:999,36.89.214.20:4480,36.92.106.13:5678,72.195.114.169:4145
38.41.29.78:8080,36.89.214.21:4480,36.92.125.163:1080,72.195.114.184:4145
38.41.53.144:9090,36.89.244.141:80,36.92.177.9:1081,72.206.181.97:64943
38.49.130.137:999,36.89.245.65:8080,36.92.177.17:1081,72.206.181.103:4145
38.49.131.108:999,36.89.252.155:8080,36.93.16.226:4145,72.206.181.105:64935
38.49.131.114:999,36.90.63.126:8080,36.93.110.191:5678,72.206.181.123:4145
38.49.138.135:999,36.90.217.143:3128,36.93.157.49:5678,72.210.208.101:4145
38.49.138.137:999,36.91.68.149:8080,36.94.110.17:1080,72.210.221.197:4145
38.51.48.190:999,36.91.98.115:8181,36.95.189.165:5678,72.210.221.223:4145
38.51.49.86:999,36.91.107.245:8080,36.95.231.205:5678,72.210.252.134:46164
38.51.60.133:999,36.91.142.58:8080,36.95.235.18:3629,72.210.252.137:4145
38.51.153.10:999,36.91.148.37:8080,36.95.245.81:5678,72.217.216.239:4145
38.51.232.19:8080,36.91.216.217:8080,36.95.245.95:5678,72.221.164.34:60671
38.51.232.23:8080,36.92.43.107:8080,36.255.184.22:5678,72.221.171.130:4145
38.51.243.201:999,36.92.70.209:8080,36.255.184.140:5678,72.221.171.135:4145
38.56.70.53:999,36.92.92.227:8080,37.1.166.149:1080,72.221.172.203:4145
38.156.13.107:999,36.92.147.99:8080,37.17.53.108:3629,72.221.196.157:35904
38.158.92.245:8080,36.92.159.55:32650,37.26.2.118:3629,72.221.232.152:4145
39.107.120.65:6666,36.93.2.50:8080,37.26.86.206:4145,72.221.232.155:4145
39.108.82.243:808,36.93.13.78:8080,37.59.98.31:9050,74.119.144.60:4145
39.108.230.16:3128,36.93.18.145:8080,37.111.50.253:4153,74.119.147.209:4145
41.33.3.39:1981,36.93.68.47:41890,37.131.164.93:59341,75.119.157.105:45721
41.57.6.45:8080,36.93.83.25:8080,37.187.144.55:9050,78.47.227.242:45121
41.57.36.6:8080,36.93.132.141:8080,37.189.253.198:4153,79.137.34.146:48423
41.57.37.40:8080,36.93.133.170:8080,37.252.66.125:46324,82.66.59.173:80
41.57.37.50:8080,36.93.143.137:8080,38.10.248.254:5678,82.115.19.177:2237
41.57.48.1:8080,36.93.174.103:80,38.41.0.110:4145,82.156.197.218:8010
41.57.138.30:8080,36.93.204.241:8080,38.51.243.173:5678,85.215.229.3:125
41.57.141.24:6060,36.94.2.138:443,38.83.108.16:5678,87.242.122.229:1080
41.57.141.47:6060,36.94.58.28:4480,38.130.38.36:1080,89.20.96.193:1080
41.57.154.35:6060,36.94.66.245:8080,38.131.32.78:5678,89.144.16.23:20627
41.57.156.1:6060,36.94.170.65:8080,38.242.225.139:55601,89.179.126.189:1080
41.58.144.126:9812,36.95.15.146:8080,39.108.68.163:7891,91.105.163.245:1080
41.65.71.145:8080,36.95.15.147:8080,41.57.20.140:1080,91.107.228.101:8080
41.75.85.22:8080,36.95.15.149:8080,41.57.37.125:5678,91.121.48.221:55348
41.75.126.44:32650,36.95.27.209:80,41.70.106.1:5678,91.121.49.7:25305
41.76.156.90:47313,36.95.27.225:8080,41.76.156.90:47313,91.121.177.31:24246
41.77.13.186:53281,36.95.119.194:8080,41.77.23.120:5678,93.115.22.244:9100
41.77.210.210:32650,36.95.174.113:8080,41.79.237.247:1080,93.184.10.228:1080
41.78.173.81:80,36.95.177.177:8080,41.90.100.122:5678,93.184.12.101:1080
41.78.212.50:8787,36.95.240.133:9812,41.94.87.242:5678,93.184.12.195:1080
41.78.215.1:8787,36.255.84.5:83,41.139.147.86:5678,94.23.4.127:8444
41.84.135.102:8080,37.26.86.206:4145,41.139.250.223:5678,94.23.168.216:5894
41.86.251.61:8080,37.29.116.46:8080,41.149.135.34:1080,94.182.190.241:1080
41.86.252.91:443,37.58.4.38:8080,41.169.72.130:4153,95.213.154.54:31337
41.90.9.45:8105,37.210.41.145:8080,41.170.12.92:49142,95.213.228.10:59166
41.159.154.43:3128,37.210.74.196:8080,41.180.70.2:4153,98.162.25.4:31654
41.174.132.58:8080,37.220.210.2:8080,41.180.96.110:4153,98.162.25.7:31653
41.217.223.145:32650,37.235.20.148:8080,41.190.69.110:4145,98.162.25.16:4145
41.220.1.33:80,37.238.131.205:8080,41.190.232.36:36926,98.162.25.23:4145
41.242.116.150:50000,38.7.1.233:999,41.190.232.52:36926,98.162.25.29:31679
41.254.44.70:8080,38.7.6.2:999,41.190.233.56:5678,98.162.96.41:4145
41.254.53.70:1976,38.7.6.4:999,41.190.233.61:36926,98.162.96.52:4145
42.116.10.196:443,38.7.6.5:999,41.216.175.58:1080,98.162.96.53:10663
43.129.223.147:38080,38.7.129.25:999,41.222.186.147:4145,98.170.57.231:4145
43.229.135.25:8080,38.7.131.251:999,41.223.65.158:4153,98.170.57.249:4145
43.242.135.182:8080,38.9.58.65:8080,41.223.108.13:1080,98.175.31.195:4145
43.243.140.198:8080,38.9.58.97:8080,41.223.234.116:37259,98.178.72.21:10919
43.243.142.60:59916,38.9.141.79:8080,41.242.79.244:5678,98.181.137.80:4145
43.245.85.252:80,38.10.69.106:9090,42.62.176.106:4153,98.181.137.83:4145
43.245.93.193:53805,38.10.250.5:999,43.132.238.17:24018,98.188.47.132:4145
43.245.95.178:53805,38.41.4.60:999,43.134.206.121:39287,98.188.47.150:4145
43.252.11.194:8080,38.41.29.78:8080,43.139.75.37:2080,101.6.140.124:7891
43.252.158.41:8080,38.41.53.144:9090,43.224.174.128:5678,101.43.41.171:9091
44.201.242.65:9999,38.49.138.135:999,43.225.170.204:5678,103.5.127.213:50806
44.205.243.182:9999,38.51.48.190:999,43.230.156.237:5678,103.16.199.166:59166
45.4.252.217:999,38.51.49.82:999,43.230.196.98:48200,103.26.179.218:1080
45.5.92.94:8137,38.51.60.133:999,43.240.113.88:48773,103.41.106.204:10010
45.5.118.43:999,38.51.232.19:8080,43.241.134.125:1080,103.43.45.20:59166
45.5.145.164:8090,38.51.232.23:8080,43.243.204.106:35805,103.48.80.186:9592
45.5.147.20:8090,38.52.178.250:999,43.245.243.58:5678,103.57.222.214:38715
45.5.147.21:8090,38.56.70.59:999,43.246.143.250:9999,103.70.79.28:59166
45.5.147.35:8090,38.56.70.75:999,43.248.27.11:54730,103.111.225.93:1090
45.6.4.60:8080,38.56.70.111:999,45.5.119.86:4153,103.111.227.209:1080
45.6.201.255:8080,38.156.13.106:999,45.5.152.232:37762,103.111.227.217:1080
45.7.64.56:999,38.156.13.108:999,45.6.228.178:4145,103.121.23.205:8080
45.7.135.85:999,38.156.13.109:999,45.7.177.180:39867,103.124.105.89:8088
45.7.177.199:39867,38.156.13.110:999,45.7.177.190:39867,103.127.204.107:24328
45.7.177.202:34234,39.62.45.83:8080,45.7.177.196:39867,103.149.53.120:59166
45.7.177.230:34234,39.108.82.243:808,45.7.177.199:39867,103.165.243.10:59166
45.64.11.217:8080,39.108.230.16:3128,45.7.177.215:39867,103.196.136.158:59166
45.70.197.129:999,41.10.234.238:8080,45.7.177.235:39867,103.207.8.130:23804
45.70.197.201:999,41.33.3.39:1981,45.7.177.241:39867,103.213.118.46:1080
45.70.198.36:1994,41.57.6.45:8080,45.7.177.249:39867,103.239.52.191:33427
45.70.198.37:1994,41.57.36.6:8080,45.7.200.149:4145,104.37.135.145:4145
45.70.200.17:999,41.57.37.50:8080,45.64.99.143:4153,104.131.56.196:59166
45.70.200.97:999,41.57.48.1:8080,45.64.99.145:4145,104.131.65.174:8927
45.70.202.12:8089,41.57.138.30:8080,45.70.52.26:4153,104.131.188.238:59166
45.70.221.22:18080,41.57.141.24:6060,45.70.153.16:4153,104.200.152.30:4145
45.70.236.123:999,41.57.141.47:6060,45.70.204.21:4145,104.238.67.22:31442
45.70.236.192:999,41.57.154.35:6060,45.70.204.233:4145,104.238.67.242:2701
45.70.236.193:999,41.57.156.1:6060,45.70.206.33:4145,104.248.158.27:25100
45.70.236.194:999,41.58.144.126:9812,45.115.115.146:31141,106.13.4.250:9000
45.70.236.195:999,41.60.237.207:8080,45.116.230.79:4673,106.14.172.35:1080
45.70.237.37:8888,41.65.71.145:8080,45.117.228.81:4145,107.152.98.5:4145
45.71.38.101:1994,41.65.162.77:1981,45.118.205.144:1080,107.170.81.141:59166
45.71.108.162:8080,41.75.85.22:8080,45.122.44.17:5678,109.205.181.241:57855
45.71.113.97:999,41.76.156.90:47313,45.122.45.1:5678,109.238.11.197:21793
45.71.184.239:999,41.76.216.250:8088,45.124.25.237:4145,111.61.73.175:7302
45.71.185.244:999,41.77.13.186:53281,45.125.222.97:47239,111.199.69.143:1080
45.71.186.92:6969,41.77.210.210:32650,45.125.222.125:47239,112.5.37.20:5605
45.71.186.93:6969,41.78.173.81:80,45.127.134.139:1080,112.74.115.230:8080
45.71.186.94:6969,41.78.212.50:8787,45.128.133.65:1080,112.78.1.150:50677
45.77.245.83:8080,41.78.215.1:8787,45.128.133.145:1080,113.176.118.150:1080
45.81.144.23:8080,41.84.135.102:8080,45.128.133.153:1080,114.33.144.22:8090
45.81.146.7:8080,41.86.251.61:8080,45.128.133.169:1080,116.203.251.179:59166
45.94.73.133:8080,41.86.252.91:443,45.128.133.177:1080,117.74.125.11:1133
45.112.127.191:80,41.90.9.45:8105,45.128.133.193:1080,117.107.139.190:7302
45.116.229.183:8080,41.159.154.43:3128,45.128.133.197:1080,118.27.0.171:59166
45.116.230.79:4673,41.174.132.58:8080,45.128.133.205:1080,118.89.226.181:7302
45.121.43.189:80,41.193.245.232:8080,45.128.133.225:1080,118.174.210.24:8080
45.121.43.192:80,41.217.223.145:32650,45.128.135.1:1080,119.9.104.72:59166
45.124.146.19:8088,41.220.1.33:80,45.128.135.65:1080,119.13.111.110:12234
45.127.56.194:83,41.242.116.150:50000,45.128.135.253:1080,120.198.145.18:7302
45.127.245.42:8080,41.254.41.94:8080,45.128.135.255:1080,120.253.8.42:7302
45.130.190.30:8080,41.254.51.102:8080,45.135.235.132:5678,121.4.122.206:35617
45.138.27.82:3128,41.254.53.70:1976,45.144.3.16:443,121.13.251.112:7302
45.149.43.56:53281,42.116.10.196:443,45.156.21.78:9300,122.224.220.90:7302
45.156.29.127:9090,42.194.186.119:8081,45.162.4.49:51508,122.225.82.74:7302
45.160.15.1:999,43.128.105.117:3128,45.162.9.38:1080,122.228.244.206:1080
45.160.78.57:999,43.129.223.147:38080,45.162.44.10:51776,123.57.236.96:10000
45.160.78.61:999,43.135.181.166:3128,45.162.144.2:1080,123.120.128.236:1080
45.161.113.0:999,43.139.9.163:7890,45.163.200.2:4145,124.121.124.159:8080
45.161.202.3:3386,43.229.135.25:8080,45.169.88.106:5678,124.221.1.180:2080
45.162.126.1:999,43.242.135.182:8080,45.172.120.14:4145,124.225.116.119:7302
45.162.132.1:999,43.243.140.198:8080,45.172.177.1:59341,125.66.165.154:7302
45.162.132.157:999,43.243.142.60:59916,45.172.225.11:4153,125.141.133.46:5566
45.164.64.71:8084,43.245.85.252:80,45.172.225.27:4153,125.141.133.48:5566
45.166.144.3:999,43.245.93.193:53805,45.172.225.37:4153,125.141.133.49:5566
45.166.144.5:999,43.245.95.178:53805,45.173.143.27:50958,125.141.139.55:5566
45.167.23.31:999,43.252.11.194:8080,45.173.143.28:50958,125.141.139.197:5566
45.167.90.21:999,43.252.11.238:8080,45.173.143.30:50958,125.141.139.198:5566
45.167.253.129:999,43.252.158.41:8080,45.174.161.3:5678,125.227.225.157:3389
45.170.100.193:999,45.4.201.159:999,45.174.161.5:5678,128.199.128.10:59166
45.170.101.2:999,45.4.252.217:999,45.177.179.33:1080,129.154.56.212:8088
45.170.101.177:999,45.5.92.94:8137,45.181.46.59:4153,134.122.43.203:56442
45.171.108.253:999,45.5.118.43:999,45.181.47.1:4153,134.209.9.131:59166
45.171.144.221:8080,45.5.147.35:8090,45.187.71.208:5678,134.209.27.61:59166
45.171.144.243:8083,45.6.4.60:8080,45.187.76.2:3629,134.209.103.9:59166
45.171.145.134:8080,45.6.201.255:8080,45.187.87.115:4145,135.125.244.133:42165
45.171.145.144:8083,45.7.64.56:999,45.189.108.161:8899,138.68.119.110:59166
45.171.145.171:8083,45.7.135.85:999,45.220.1.31:1080,138.68.124.120:59166
45.171.146.196:8083,45.7.177.202:34234,45.224.197.137:4145,138.68.145.36:43982
45.173.6.49:999,45.11.27.245:3128,45.225.76.40:3629,138.197.10.76:15300
45.173.44.1:999,45.64.11.217:8080,45.225.76.46:3629,138.197.185.192:59166
45.173.44.7:999,45.70.6.174:8082,45.228.77.131:5678,138.197.186.172:59166
45.173.44.8:999,45.70.85.79:8080,45.232.226.137:52104,139.59.7.217:58992
45.173.44.9:999,45.70.197.129:999,45.234.67.62:5678,139.59.19.120:30170
45.173.132.1:9292,45.70.197.217:999,45.234.100.102:1080,139.59.57.40:59166
45.173.132.17:9292,45.70.198.37:1994,45.234.100.112:1080,139.59.113.129:59166
45.173.229.39:999,45.70.200.17:999,45.235.148.5:3629,139.59.193.106:59166
45.173.231.153:999,45.70.200.97:999,45.236.153.98:4145,139.99.52.104:7497
45.174.77.243:999,45.70.221.22:18080,45.236.171.83:5678,139.144.31.132:59166
45.174.79.101:999,45.70.236.123:999,45.236.185.1:4153,140.83.49.207:52924
45.174.79.117:999,45.70.236.194:999,45.237.216.25:4145,141.94.23.89:59166
45.174.79.189:999,45.70.236.195:999,45.237.216.37:4145,142.44.241.192:59166
45.174.87.18:999,45.70.237.37:8888,45.238.37.102:4153,142.54.226.214:4145
45.174.92.178:8085,45.71.108.162:8080,45.248.43.27:5678,142.54.228.193:4145
45.174.148.34:999,45.71.113.97:999,45.249.48.201:4153,142.54.229.249:4145
45.174.148.162:999,45.71.184.239:999,45.249.50.137:4153,142.54.231.38:4145
45.174.172.204:999,45.71.186.93:6969,45.249.78.177:5678,142.54.232.6:4145
45.174.248.17:999,45.71.186.94:6969,45.249.101.1:56457,142.54.235.9:4145
45.175.160.45:999,45.77.245.83:8080,45.249.101.4:56457,142.54.237.34:4145
45.175.160.50:999,45.79.37.146:8080,46.8.60.2:1080,142.54.239.1:4145
45.175.237.20:999,45.81.144.23:8080,46.10.40.119:4145,142.93.78.172:14729
45.175.237.161:999,45.86.87.66:8080,46.23.155.18:62638,143.198.229.56:6453
45.175.237.174:999,45.94.73.133:8080,46.29.116.3:4145,144.76.32.106:22277
45.175.237.184:999,45.112.127.191:80,46.29.116.6:4145,145.239.252.47:31922
45.177.17.3:999,45.113.64.29:3129,46.36.88.210:8899,146.56.191.240:44884
45.177.17.8:999,45.116.229.183:8080,46.48.126.226:4153,146.59.152.52:59166
45.178.55.1:999,45.121.43.192:80,46.54.247.142:62311,146.59.178.163:63977
45.179.69.42:3180,45.124.146.19:8088,46.98.191.242:5678,146.59.178.221:35222
45.179.184.121:8083,45.127.56.194:83,46.98.204.205:1080,146.59.178.222:35222
45.179.245.1:999,45.127.245.42:8080,46.99.210.63:3629,146.59.178.223:35222
45.179.246.1:999,45.130.190.30:8080,46.100.10.3:4153,146.59.243.1:10901
45.179.246.193:999,45.138.27.82:3128,46.101.38.9:29797,146.145.199.119:8080
45.181.122.74:999,45.140.121.112:8080,46.101.230.156:57693,146.190.248.75:59459
45.181.226.238:999,45.149.41.237:41890,46.105.105.223:9066,147.135.129.208:11380
45.184.73.114:40033,45.149.43.56:53281,46.109.148.232:4145,149.202.80.124:30721
45.184.103.67:999,45.156.21.78:9300,46.149.34.206:3629,151.80.45.47:59166
45.184.155.3:999,45.156.29.127:9090,46.160.90.81:5678,152.67.188.122:1080
45.184.155.12:999,45.160.15.1:999,46.171.28.162:59311,152.70.240.1:1080
45.184.155.226:999,45.160.78.61:999,46.173.35.229:3629,157.230.8.196:59166
