http,https,socks4,socks5
31.43.52.176:41890,31.43.52.176:41890,27.118.21.13:5678,43.245.94.229:4995
31.46.33.59:53281,31.46.33.59:53281,27.147.144.124:4153,43.248.27.8:4646
31.128.71.241:8081,31.128.71.241:8081,27.147.155.70:52596,45.40.133.124:62732
31.220.183.217:53281,31.145.154.138:9093,27.147.241.134:10800,45.55.32.201:36353
34.229.130.62:49205,31.220.183.217:53281,31.42.2.113:5678,45.82.247.203:26469
34.230.89.25:49205,34.77.204.1:3128,31.43.33.56:4153,45.129.201.238:7777
36.37.81.135:8080,34.229.130.62:49205,31.43.63.70:4145,45.148.121.228:443
36.37.86.27:9812,34.230.89.25:49205,31.129.253.30:39540,45.233.85.205:1080
36.37.86.60:60005,36.37.81.135:8080,31.169.79.37:1080,46.43.69.112:1080
36.37.160.242:8080,36.37.86.27:9812,31.170.19.4:4153,46.43.92.234:1080
36.66.171.243:8080,36.37.86.60:60005,31.170.19.241:4153,46.54.248.140:62311
36.67.11.41:8080,36.37.160.242:8080,31.179.162.78:4153,46.101.37.189:59166
36.67.27.189:39674,36.66.171.243:8080,31.206.38.55:37630,46.105.105.223:9066
36.67.168.117:80,36.67.11.41:8080,31.209.96.173:51688,46.105.124.74:59166
36.67.237.146:3128,36.67.27.189:39674,31.209.98.18:51688,46.232.121.251:1145
36.89.156.150:8080,36.67.168.117:80,31.210.225.135:4153,47.74.33.171:80
36.89.212.254:8080,36.67.208.50:80,31.220.183.217:53281,47.74.64.65:9002
36.89.229.97:50540,36.67.237.146:3128,36.37.71.84:5430,47.74.71.208:7302
36.89.252.155:8080,36.89.156.150:8080,36.37.244.41:5678,47.74.152.29:8888
36.90.234.176:80,36.89.212.254:8080,36.37.251.171:5678,47.74.226.8:5001
36.91.45.10:51672,36.89.229.97:50540,36.66.36.251:4153,47.88.11.3:1234
36.91.68.148:8080,36.89.252.155:8080,36.66.170.25:4153,47.88.29.108:1234
36.91.68.149:8080,36.91.45.10:51672,36.67.14.5:5678,47.89.153.213:80
36.91.68.150:8080,36.91.68.148:8080,36.67.27.189:39674,47.91.45.198:8081
36.91.98.115:8181,36.91.68.149:8080,36.67.63.239:38071,47.91.45.235:2080
36.91.148.37:8080,36.91.68.150:8080,36.67.110.170:54365,47.91.56.120:80
36.91.166.98:8080,36.91.98.115:8181,36.67.249.249:5678,47.91.95.174:443
36.92.43.107:8080,36.91.148.37:8080,36.89.229.97:50540,47.91.104.193:3128
36.92.70.209:8080,36.91.166.98:8080,36.91.45.10:51672,47.91.107.139:8118
36.92.85.66:8080,36.92.43.107:8080,36.92.25.98:5678,47.92.248.197:41890
36.92.134.71:999,36.92.70.209:8080,36.92.81.181:4145,47.93.239.66:1080
36.92.140.113:8080,36.92.85.66:8080,36.92.96.179:5678,47.98.134.232:9443
36.93.2.50:8080,36.92.134.71:999,36.92.138.51:5678,47.100.90.127:8083
36.93.18.145:8080,36.92.140.113:8080,36.93.38.173:4153,47.109.52.147:443
36.93.68.47:41890,36.93.2.50:8080,36.95.56.58:5678,47.109.53.253:5678
36.93.174.103:80,36.94.2.138:443,36.95.84.151:41890,47.109.56.77:8081
36.93.221.201:8080,36.94.27.124:8080,36.95.245.81:5678,47.113.203.122:443
36.94.2.138:443,36.94.47.58:4480,36.95.245.95:5678,47.113.219.226:443
36.94.27.124:8080,36.94.47.59:4480,37.18.73.60:5566,47.113.224.182:3128
36.94.47.58:4480,36.94.58.26:4480,37.26.86.206:4145,47.113.230.224:6969
36.94.47.59:4480,36.94.58.28:4480,37.57.15.43:33761,47.240.226.173:1080
36.94.58.26:4480,36.94.170.65:8080,37.111.50.253:4153,47.243.50.83:3128
36.94.58.28:4480,36.95.15.146:8080,37.131.164.93:59341,47.243.95.228:10080
36.95.15.146:8080,36.95.15.147:8080,37.131.164.102:59341,47.243.124.21:6666
36.95.15.147:8080,36.95.15.149:8080,37.187.133.177:55667,47.243.175.55:8088
36.95.15.149:8080,36.95.27.209:80,37.189.253.198:4153,47.243.242.70:2000
36.95.27.209:80,36.95.54.114:8080,37.224.104.97:5678,47.245.34.161:8080
36.95.27.225:8080,36.95.84.151:41890,37.228.65.107:32052,47.251.13.180:1080
36.95.54.114:8080,36.255.84.5:83,38.10.248.254:5678,47.252.1.180:2080
36.95.84.151:41890,36.255.86.113:83,38.130.38.93:1080,47.252.20.42:8080
37.26.86.206:4145,36.255.87.133:83,39.104.26.204:8118,47.252.27.174:9999
37.29.74.117:8080,37.26.86.206:4145,39.104.57.170:3333,47.253.71.33:9091
37.57.15.43:33761,37.57.15.43:33761,39.104.62.128:81,47.253.105.175:8888
37.204.157.91:41890,37.204.157.91:41890,39.104.79.145:5566,47.253.214.60:80
37.228.65.107:32052,37.228.65.107:32052,39.104.89.111:8020,47.254.47.61:7302
37.232.145.221:53281,37.238.132.158:54190,41.57.108.247:10801,47.254.153.78:9091
37.238.132.158:54190,38.10.247.42:999,41.70.106.1:5678,47.254.158.115:20201
38.7.131.33:999,38.41.53.144:9090,41.73.253.234:4145,47.254.195.78:443
38.41.0.91:999,38.49.129.154:999,41.77.23.120:5678,49.0.199.132:8088
38.41.0.94:999,38.51.60.131:999,41.79.10.218:4673,49.0.246.130:9091
38.41.29.230:999,38.51.232.23:8080,41.139.147.86:5678,49.0.250.196:8139
38.41.53.144:9090,39.108.82.243:808,41.149.135.34:1080,49.0.251.56:8084
38.45.42.200:999,41.33.86.242:8080,41.170.12.92:49142,49.0.252.39:9002
38.51.48.126:999,41.57.36.6:8080,41.180.70.2:4153,49.0.253.51:9093
38.51.243.145:999,41.57.48.1:8080,41.190.57.66:5678,49.12.156.165:80
38.52.206.131:999,41.60.236.63:41890,41.190.69.110:4145,51.38.32.142:49695
39.108.82.243:808,41.65.67.166:1981,41.223.108.13:1080,51.68.50.41:59166
41.33.86.242:8080,41.75.85.22:8080,41.223.234.116:37259,51.68.94.167:29707
41.57.138.30:8080,41.77.13.186:53281,43.224.10.46:6667,51.68.167.7:63892
41.65.67.166:1981,41.79.37.74:8585,43.230.196.98:48200,51.68.228.37:54715
41.75.85.22:8080,41.86.251.61:8080,43.239.75.193:4145,51.75.64.91:59166
41.76.219.23:8088,41.174.132.210:80,43.241.30.222:4145,51.75.74.195:7497
41.77.13.186:53281,41.180.68.195:8080,43.243.204.106:35805,51.77.211.89:37301
41.79.37.74:8585,41.203.83.242:8080,43.248.25.6:4145,51.83.78.141:59166
41.79.235.50:8080,41.204.87.90:8080,45.7.177.214:39867,51.91.62.219:80
41.86.251.61:8080,41.215.85.74:8080,45.7.177.215:39867,51.91.148.19:23398
41.180.68.195:8080,41.217.220.98:80,45.7.177.226:34234,51.178.51.28:59166
41.204.87.90:8080,41.220.238.130:83,45.7.177.245:39867,51.222.13.193:10084
41.215.85.74:8080,41.242.116.150:50000,45.70.204.17:4145,51.222.108.216:30543
41.220.238.130:83,41.254.45.128:8080,45.70.204.21:4145,51.222.146.133:59166
41.242.116.150:50000,41.254.49.146:8080,45.73.0.118:5678,51.254.14.16:55306
41.254.45.128:8080,41.254.53.70:1976,45.112.3.145:4145,51.254.167.45:23373
41.254.53.70:1976,43.129.223.147:38080,45.116.230.79:4673,54.36.108.221:40305
43.129.223.147:38080,43.224.10.46:6667,45.127.134.139:1080,54.37.137.53:56277
43.224.10.46:6667,43.225.185.154:8080,45.148.121.228:443,54.37.156.220:59166
43.225.185.154:8080,43.227.129.65:81,45.162.9.38:1080,54.38.134.219:15581
43.227.129.65:81,43.242.135.182:8080,45.163.200.9:4145,54.39.87.232:39721
43.242.135.182:8080,43.243.140.194:8080,45.168.15.63:4153,58.22.60.174:1080
43.243.140.194:8080,43.243.140.198:8080,45.172.120.14:4145,58.215.199.34:7302
43.243.140.198:8080,43.243.172.2:83,45.172.225.10:4153,59.9.158.33:1080
43.243.172.2:83,43.243.174.3:84,45.172.225.17:4153,60.12.78.34:7302
43.243.174.3:84,43.243.174.56:83,45.172.225.25:4153,60.190.195.146:1080
43.243.174.56:83,43.245.85.252:80,45.174.161.3:5678,60.198.53.23:80
43.245.85.252:80,43.245.93.193:53805,45.174.161.5:5678,61.134.48.51:7302
43.245.93.193:53805,43.245.95.178:53805,45.187.87.115:4145,61.145.158.142:7302
43.245.94.229:4995,43.249.140.230:8080,45.224.197.137:4145,61.178.99.43:7302
43.245.95.178:53805,43.249.224.170:82,45.234.67.62:5678,64.225.49.232:12515
43.249.140.230:8080,43.249.224.172:84,45.234.100.102:1080,65.169.38.73:26592
43.249.224.170:82,43.249.224.174:83,45.234.100.112:1080,66.33.221.145:3587
43.249.224.172:84,45.4.252.217:999,45.235.151.50:3629,66.42.224.229:41679
43.249.224.174:83,45.5.92.94:8137,45.236.185.1:4153,66.135.227.181:4145
43.254.126.41:8080,45.6.4.60:8080,45.238.37.102:4153,67.201.33.10:25283
45.4.252.217:999,45.7.177.226:34234,45.249.48.201:4153,67.210.146.50:11080
45.5.92.94:8137,45.7.177.238:34234,46.23.141.142:5678,68.1.210.163:4145
45.7.64.56:999,45.8.179.241:1337,46.29.116.6:4145,68.71.247.130:4145
45.7.177.225:34234,45.8.179.247:1337,46.98.184.203:5678,68.71.249.153:48606
45.7.177.226:34234,45.64.10.9:8080,46.98.192.233:5678,68.71.254.6:4145
45.7.177.238:34234,45.64.10.25:8080,46.98.193.59:5678,68.183.20.254:59166
45.64.10.9:8080,45.64.11.241:8080,46.99.252.42:10805,68.183.56.52:59166
45.64.10.25:8080,45.70.200.17:999,46.100.10.3:4153,68.183.91.154:44916
45.64.11.241:8080,45.70.201.179:999,46.107.230.122:1080,68.183.111.220:5006
45.70.197.129:999,45.70.236.194:999,46.109.148.232:4145,69.61.200.104:36181
45.70.201.179:999,45.71.108.162:8080,46.149.34.206:3629,69.164.224.52:59166
45.70.236.194:999,45.114.36.33:8080,46.160.90.81:5678,69.164.224.53:59166
45.71.113.97:999,45.114.39.25:8080,46.171.28.162:59311,69.194.181.6:7497
45.77.169.16:8888,45.114.39.161:8080,46.172.75.51:5678,70.166.167.38:57728
45.112.127.191:80,45.116.229.183:8080,46.173.35.229:3629,70.166.167.55:57745
45.114.36.33:8080,45.156.29.127:9090,46.174.235.37:5678,72.37.216.68:4145
45.114.39.25:8080,45.156.29.128:9090,46.188.82.63:4153,72.37.217.3:4145
45.114.39.161:8080,45.156.31.69:9090,46.200.85.55:5678,72.49.49.11:31034
45.116.229.183:8080,45.156.31.73:9090,46.209.47.2:1081,72.195.34.35:27360
45.127.245.42:8080,45.156.31.179:9090,46.219.80.142:45237,72.195.34.41:4145
45.142.104.203:3128,45.156.31.184:9090,46.227.37.49:1088,72.195.34.42:4145
45.156.29.127:9090,45.160.74.1:999,47.74.33.171:80,72.195.34.58:4145
45.156.29.128:9090,45.160.78.5:999,47.74.64.65:9002,72.195.34.59:4145
45.156.31.76:9090,45.160.78.61:999,47.74.152.29:8888,72.195.34.60:27391
45.156.31.183:9090,45.162.132.1:999,47.74.226.8:5001,72.195.114.169:4145
45.156.31.187:9090,45.166.144.2:999,47.88.11.3:1234,72.195.114.184:4145
45.160.74.1:999,45.167.90.21:999,47.89.153.213:80,72.206.181.97:64943
45.160.78.5:999,45.167.253.129:999,47.91.45.198:8081,72.206.181.103:4145
45.160.78.37:999,45.169.98.73:8080,47.91.104.110:80,72.206.181.105:64935
45.160.78.61:999,45.171.144.243:8083,47.91.126.36:50070,72.206.181.123:4145
45.160.78.105:999,45.172.111.89:999,47.92.239.69:3333,72.210.208.101:4145
45.160.148.103:8080,45.172.111.91:999,47.92.248.86:5678,72.210.221.197:4145
45.160.168.190:8080,45.172.111.93:999,47.93.239.66:1080,72.210.221.223:4145
45.162.132.157:999,45.173.6.5:999,47.96.70.163:50001,72.210.252.134:46164
45.166.144.2:999,45.173.44.7:999,47.98.134.232:9443,72.210.252.137:4145
45.167.90.21:999,45.173.231.155:999,47.100.90.127:8083,72.217.216.239:4145
45.167.253.129:999,45.174.70.18:53281,47.109.46.223:7777,72.221.164.34:60671
45.169.148.11:999,45.174.77.1:999,47.109.52.147:443,72.221.171.130:4145
45.170.100.10:999,45.174.79.117:999,47.109.53.253:5678,72.221.171.135:4145
45.170.100.128:999,45.174.79.189:999,47.109.56.77:8081,72.221.172.203:4145
45.170.100.193:999,45.174.87.18:999,47.109.57.93:8080,72.221.196.157:35904
45.171.145.171:8083,45.175.160.41:999,47.113.203.122:443,72.221.232.155:4145
45.172.19.155:999,45.175.160.49:999,47.113.219.226:443,74.91.29.52:33633
45.172.19.156:999,45.175.237.174:999,47.113.224.182:3128,74.91.30.35:33633
45.172.111.89:999,45.177.109.197:8080,47.113.230.224:6969,74.119.144.60:4145
45.172.111.93:999,45.179.184.6:8083,47.243.58.145:5555,74.119.147.209:4145
45.173.6.5:999,45.179.200.129:999,47.243.95.228:10080,74.252.14.155:59166
45.173.44.1:999,45.182.41.11:8080,47.243.175.55:8088,77.37.155.85:1080
45.173.44.8:999,45.182.161.44:8080,47.243.240.47:5555,77.104.97.5:8080
45.173.44.9:999,45.184.155.12:999,47.250.37.136:443,79.137.34.146:48423
45.173.231.155:999,45.186.60.10:8085,47.253.71.33:9091,81.22.103.65:80
45.174.70.18:53281,45.188.78.49:999,47.254.47.61:7302,82.115.19.177:2237
45.174.77.1:999,45.188.166.50:1994,47.254.153.78:9091,83.37.211.147:80
45.174.77.243:999,45.188.166.52:1994,47.254.158.115:20201,85.117.56.174:25668
45.174.79.117:999,45.189.58.77:9090,47.254.195.196:82,85.194.243.237:40310
45.174.79.189:999,45.189.112.1:999,49.0.32.177:10801,86.102.177.183:1080
45.174.87.18:999,45.189.112.225:999,49.0.251.56:8084,86.102.226.131:1080
45.174.148.162:999,45.189.117.237:999,49.0.252.39:9002,88.198.67.205:1080
45.175.160.41:999,45.189.252.218:999,49.156.38.126:5678,91.121.42.56:44807
45.175.160.49:999,45.189.254.70:999,49.156.42.186:5678,91.121.48.221:55348
45.175.237.161:999,45.190.170.254:999,49.156.47.162:8080,91.121.163.199:43547
45.177.109.197:8080,45.224.119.10:999,49.248.32.110:48434,91.121.177.31:24246
45.179.184.6:8083,45.225.184.145:999,50.47.75.220:5678,91.151.88.130:80
45.181.122.74:999,45.225.184.177:999,50.192.49.5:32100,91.202.230.219:8080
45.182.176.38:9947,45.225.184.206:999,50.197.210.138:32100,91.224.168.22:8080
45.184.73.16:40033,45.226.11.1:888,50.199.46.20:32100,91.242.213.247:8080
45.184.73.114:40033,45.226.185.2:8080,50.204.174.52:60285,93.184.10.34:1080
45.184.103.67:999,45.229.56.64:999,50.207.130.198:54321,93.184.10.198:1080
45.184.155.12:999,45.229.58.33:999,50.207.130.238:54321,93.184.10.210:1080
45.186.60.6:8085,45.229.205.190:55555,50.233.42.98:30717,93.184.12.100:1080
45.186.60.10:8085,45.230.225.1:666,50.235.92.65:32100,93.184.12.101:1080
45.189.58.77:9090,45.231.170.137:999,50.236.148.246:31699,93.184.12.195:1080
45.189.112.225:999,45.231.220.67:999,50.236.148.254:31699,94.74.80.88:20201
45.189.117.237:999,45.231.223.250:999,50.246.120.125:8080,94.182.190.241:1080
45.189.252.218:999,45.233.67.226:999,50.250.205.21:32100,95.141.36.143:50081
45.189.254.70:999,45.233.169.254:999,51.38.32.142:49695,95.174.119.8:1080
45.190.170.254:999,45.233.245.85:8083,51.68.228.37:54715,95.213.228.10:59166
45.201.134.38:8080,45.235.46.94:8080,51.79.166.152:10084,95.217.211.68:7018
45.224.116.228:999,45.249.78.25:83,51.79.248.208:6396,98.162.25.4:31654
45.224.119.10:999,45.251.74.142:18080,51.91.62.219:80,98.162.25.7:31653
45.225.95.172:999,45.251.74.228:80,51.222.13.193:10084,98.162.25.23:4145
45.225.184.18:999,46.36.132.23:8080,54.36.10.78:1081,98.162.25.29:31679
45.225.184.145:999,46.52.162.45:8080,54.36.108.221:40305,98.162.96.41:4145
45.225.184.177:999,46.98.251.182:8081,54.39.87.232:39721,98.162.96.52:4145
45.225.184.206:999,46.99.183.154:1234,58.65.167.165:4145,98.162.96.53:10663
45.226.185.2:8080,46.101.75.156:8005,58.75.126.235:4145,98.170.57.231:4145
45.229.31.34:11211,46.105.35.193:8080,59.153.24.185:5678,98.170.57.249:4145
45.229.56.64:999,46.105.154.26:8080,60.198.53.23:80,98.175.31.195:4145
45.229.58.33:999,46.122.7.149:8080,60.217.64.237:35292,98.178.72.21:10919
45.229.129.54:999,46.161.195.105:1981,61.148.199.206:4145,98.181.137.80:4145
45.229.205.190:55555,46.161.196.225:9812,62.122.205.135:3629,98.181.137.83:4145
45.230.225.1:666,46.173.104.245:8080,62.201.212.198:4673,98.188.47.132:4145
45.231.170.137:999,46.191.235.167:443,62.201.233.59:4145,98.188.47.150:4145
45.231.220.67:999,46.199.87.82:8080,63.151.9.74:64312,101.33.248.33:10222
45.231.221.193:999,46.209.196.146:8080,63.239.150.226:5678,101.132.25.152:1337
45.231.223.250:999,46.209.196.147:8080,64.27.10.3:32688,103.16.199.166:59166
45.233.245.85:8083,46.219.8.201:41890,64.27.10.80:32688,103.75.184.179:49780
45.234.60.3:999,46.219.80.142:45237,64.89.249.1:47124,103.111.225.93:1090
45.235.46.94:8080,46.249.123.165:6565,64.124.145.1:1080,103.117.192.14:80
45.236.28.213:999,46.249.123.172:6565,64.139.79.35:8080,103.121.23.205:8080
45.238.220.1:8181,47.51.51.190:8080,65.49.67.1:48324,103.123.25.88:59166
45.249.78.25:83,47.89.241.242:80,65.169.38.73:26592,103.124.105.89:8088
45.251.74.142:18080,47.254.90.125:8080,66.42.224.229:41679,103.127.1.130:80
45.251.74.228:80,47.254.248.149:8080,66.135.227.181:4145,103.127.204.102:18222
46.10.209.230:8080,49.0.2.242:8090,66.181.164.125:4673,103.127.204.107:24328
46.36.132.23:8080,49.156.47.162:8080,67.22.223.9:39593,103.127.204.112:12132
46.52.162.45:8080,49.236.212.52:80,67.201.33.10:25283,103.196.136.158:59166
46.98.251.182:8081,49.248.32.110:48434,67.204.3.193:13135,103.197.251.202:80
46.99.183.154:1234,50.193.36.173:8080,67.206.213.202:4145,103.209.64.19:6666
46.105.35.193:8080,50.201.51.216:8080,67.206.217.74:5678,103.241.182.97:80
46.122.7.149:8080,50.232.250.157:8080,68.71.249.153:48606,104.37.135.145:4145
46.161.195.105:1981,50.233.42.98:30717,69.36.63.128:1080,104.238.96.204:37647
46.167.203.155:8080,50.233.228.147:8080,69.61.200.104:36181,104.248.153.163:14828
46.173.104.245:8080,50.235.149.74:8080,69.65.65.178:35727,104.248.158.27:25100
46.175.249.30:8080,50.236.203.15:8080,69.160.4.206:5678,106.14.255.124:80
46.191.235.167:443,50.246.120.125:8080,70.82.75.118:4153,107.152.46.215:17802
46.209.24.54:80,51.79.50.22:9300,70.90.67.137:54321,107.152.98.5:4145
46.209.196.146:8080,51.79.50.31:9300,70.166.167.38:57728,110.78.208.148:8080
46.209.196.147:8080,51.79.50.46:9300,70.166.167.55:57745,110.235.250.155:1080
46.219.8.201:41890,51.159.79.147:8088,72.37.216.68:4145,110.238.109.146:9091
46.219.80.142:45237,52.91.171.186:49205,72.49.49.11:31034,110.238.111.229:1337
46.229.235.158:8088,54.165.245.241:80,72.195.34.35:27360,110.238.113.119:3128
46.249.123.165:6565,58.69.228.109:8080,72.195.34.41:4145,110.238.116.82:45554
46.249.123.172:6565,58.254.141.70:8998,72.195.34.42:4145,111.61.73.175:7302
47.51.51.190:8080,60.48.179.149:80,72.195.34.58:4145,111.199.69.143:1080
47.91.95.174:443,60.211.218.78:53281,72.195.34.59:4145,113.108.247.146:20086
47.254.90.125:8080,61.7.146.7:8082,72.195.34.60:27391,113.160.188.21:1080
47.254.244.202:3128,61.9.34.46:1337,72.195.114.169:4145,113.176.118.150:1080
47.254.248.149:8080,61.19.145.66:8080,72.195.114.184:4145,115.29.140.201:8888
49.0.252.39:9002,61.216.156.222:60808,72.206.181.97:64943,115.29.148.215:443
49.12.156.165:80,61.216.185.88:60808,72.206.181.103:4145,115.29.149.2:84
49.48.65.43:8080,62.3.30.22:8080,72.206.181.105:64935,116.63.128.247:8123
49.49.1.101:8080,62.3.30.26:8080,72.206.181.123:4145,116.63.130.30:443
49.156.47.162:8080,62.3.30.28:8080,72.210.208.101:4145,117.74.65.29:5678
49.231.140.121:8080,62.27.108.174:8080,72.210.221.223:4145,117.74.65.207:59394
49.236.212.11:80,62.33.136.222:8080,72.210.252.134:46164,117.74.65.215:5001
49.236.212.176:80,62.176.12.111:8080,72.210.252.137:4145,117.251.103.186:8080
49.248.32.110:48434,62.182.94.173:9812,72.217.216.239:4145,119.13.103.211:2020
50.193.36.173:8080,62.201.217.194:8080,72.221.164.34:60671,119.13.111.110:12234
50.201.51.216:8080,62.205.169.74:53281,72.221.172.203:4145,119.13.111.169:2020
50.232.250.157:8080,64.139.79.35:8080,72.221.196.157:35904,120.79.7.173:59394
50.233.42.98:30717,64.225.4.85:9958,72.221.232.152:4145,120.79.31.133:52869
50.233.228.147:8080,64.227.6.0:4003,72.221.232.155:4145,120.79.34.201:3128
50.235.149.74:8080,65.18.114.254:55443,72.249.209.140:5678,121.36.72.207:10443
50.236.203.15:8080,65.108.69.40:10046,75.41.145.46:5678,121.37.199.23:3127
50.246.120.125:8080,66.70.178.214:9300,76.81.6.107:31008,121.37.201.60:59394
51.79.50.22:9300,66.94.111.80:9999,77.46.138.153:33608,121.37.207.154:8889
51.79.50.31:9300,66.181.164.125:4673,77.77.26.152:4153,122.9.151.210:6666
51.79.50.46:9300,66.211.155.34:8080,77.104.97.5:8080,122.224.56.198:7302
52.91.171.186:49205,67.63.96.6:8081,77.238.79.111:8080,123.56.129.203:10000
58.254.141.70:8998,67.73.184.178:8081,78.8.170.46:1080,123.60.139.197:5678
60.211.218.78:53281,68.64.250.38:8080,78.61.27.207:5678,124.70.55.29:8089
61.7.146.7:8082,68.183.185.62:80,78.83.242.229:4145,124.70.221.252:5678
61.9.33.102:1337,69.11.145.106:8080,78.133.163.190:4145,124.167.248.230:1080
61.9.34.46:1337,69.65.65.178:35727,78.140.195.66:3629,124.221.175.95:7777
61.19.145.66:8080,69.75.140.157:8080,78.186.111.34:1080,124.225.116.119:7302
61.216.156.222:60808,70.186.128.126:8080,79.106.34.2:4145,125.141.133.46:5566
61.216.185.88:60808,71.25.47.187:8080,79.106.34.6:4145,125.141.133.48:5566
