http,https,socks4,socks5
34.229.130.62:49205,14.207.133.94:8080,24.234.142.123:31008,51.255.80.151:36217
34.230.29.160:9999,14.241.46.131:8080,24.249.199.4:4145,51.255.95.41:59166
34.230.89.25:49205,14.241.69.78:32650,24.249.199.12:4145,54.36.108.221:40305
36.37.81.135:8080,14.241.111.38:8080,27.42.168.46:61308,54.39.87.232:39721
36.37.160.242:8080,14.248.80.77:8080,27.118.21.13:5678,58.141.71.45:36985
36.66.19.10:8080,14.250.20.146:8080,27.123.3.138:4145,58.141.71.133:36985
36.66.171.243:8080,15.235.4.175:8050,27.123.3.141:4145,58.141.73.134:36985
36.67.11.41:8080,18.166.72.199:38080,27.123.221.253:1080,58.141.77.90:36985
36.67.123.173:8080,18.216.72.10:5678,27.147.144.124:4153,58.141.79.172:36985
36.67.208.50:80,18.222.17.49:49205,27.147.145.51:1088,58.141.145.86:36985
36.89.158.91:4480,20.74.169.104:8118,27.147.221.140:5678,58.141.146.77:36985
36.89.158.94:4480,20.127.124.144:1994,27.147.241.134:10800,58.141.146.155:36985
36.89.214.20:4480,20.203.131.180:3128,27.154.57.94:10800,58.141.163.114:36985
36.89.214.21:4480,20.239.171.216:80,27.254.10.82:4153,58.141.226.239:36985
36.89.229.97:50540,23.88.46.107:8080,27.254.10.85:4153,58.141.237.166:36985
36.89.244.141:80,23.94.182.204:64646,31.41.67.232:1080,58.141.250.160:36985
36.89.252.155:8080,24.152.40.49:8080,31.43.33.56:4153,58.142.55.134:36985
36.91.68.147:8080,24.152.50.66:999,31.43.63.70:4145,58.142.55.243:36985
36.91.98.115:8181,24.172.82.94:53281,31.43.203.100:1080,58.142.62.106:36985
36.91.107.245:8080,24.192.227.234:8080,31.129.253.30:39540,58.142.68.117:36985
36.91.142.58:8080,24.227.247.186:8080,31.131.135.247:4153,58.142.68.137:36985
36.92.43.107:8080,24.230.33.96:3128,31.163.204.200:4153,58.142.68.139:36985
36.92.70.209:8080,27.42.168.46:61308,31.169.79.37:1080,58.142.77.99:36985
36.92.85.66:8080,27.54.71.234:8080,31.169.80.165:1080,58.142.77.121:36985
36.92.134.71:999,27.72.244.228:8080,31.170.19.4:4153,58.142.95.89:36985
36.92.140.113:8080,27.76.85.22:4001,31.170.19.142:4153,58.142.165.107:36985
36.92.161.163:3128,27.145.54.5:8080,31.206.38.40:37630,58.142.180.180:36985
36.92.249.145:80,27.147.209.215:8080,31.206.38.46:37630,58.142.181.221:36985
36.93.2.50:8080,27.199.141.141:1080,31.206.38.49:37630,58.142.187.60:36985
36.93.13.75:8080,31.43.52.176:41890,31.207.225.220:5678,58.143.14.108:36985
36.93.68.47:41890,31.128.71.241:8081,31.209.96.173:51688,58.214.8.26:7302
36.93.133.170:8080,31.129.166.5:8080,31.209.98.18:51688,59.49.33.221:7302
36.93.140.71:8080,31.129.253.30:39540,31.210.134.114:13080,60.12.57.140:7302
36.93.174.103:80,31.146.116.18:8080,31.210.225.135:4153,60.190.195.146:1080
36.93.189.147:9812,31.146.180.218:8080,34.79.91.3:59040,61.130.151.230:7302
36.94.2.138:443,31.146.216.246:8080,36.37.71.83:5430,61.134.48.51:7302
36.94.27.124:8080,31.209.128.224:8080,36.37.94.199:5678,61.135.30.54:7302
36.94.30.238:8080,31.214.171.62:3128,36.37.107.210:4153,61.145.158.142:7302
36.94.47.58:4480,31.222.98.47:3128,36.37.153.54:51080,61.153.42.218:7302
36.94.47.59:4480,34.77.204.1:3128,36.37.251.171:5678,61.178.99.43:7302
36.94.66.246:8080,34.205.127.76:9999,36.66.36.251:4153,64.227.105.170:59166
36.94.170.65:8080,34.229.130.62:49205,36.66.36.252:4153,66.33.209.205:17279
36.94.185.122:60080,34.230.89.25:49205,36.66.170.25:4153,66.42.224.229:41679
36.95.15.147:8080,35.153.157.84:8118,36.66.203.163:5678,66.135.227.181:4145
36.95.27.225:8080,36.37.81.135:8080,36.67.14.5:5678,67.201.33.10:25283
36.95.227.5:8080,36.37.160.242:8080,36.67.14.195:5678,67.205.13.24:6392
36.95.240.133:9812,36.66.19.10:8080,36.67.26.105:4153,68.1.210.163:4145
36.255.86.113:83,36.66.171.243:8080,36.67.63.239:38071,68.71.247.130:4145
36.255.87.133:83,36.66.234.217:80,36.67.88.77:4153,68.71.249.153:48606
37.29.116.46:8080,36.67.11.41:8080,36.67.147.220:4153,68.71.254.6:4145
37.148.194.219:8080,36.67.123.173:8080,36.67.249.249:5678,68.183.55.211:37775
37.148.216.212:999,36.67.208.50:80,36.88.47.50:5678,69.61.200.104:36181
37.148.217.234:999,36.67.237.147:3128,36.88.109.90:4145,69.145.139.25:62311
37.148.217.237:999,36.88.112.181:8080,36.89.10.51:44268,69.163.252.141:31286
37.148.217.243:999,36.88.170.170:8080,36.89.18.195:5678,70.166.167.55:57745
37.210.41.145:8080,36.89.18.195:5678,36.89.229.97:50540,72.37.216.68:4145
37.210.74.196:8080,36.89.158.91:4480,36.89.251.210:5678,72.37.217.3:4145
37.220.210.2:8080,36.89.158.94:4480,36.89.252.90:5678,72.49.49.11:31034
37.238.132.158:54190,36.89.214.20:4480,36.91.17.17:5678,72.195.34.35:27360
38.7.1.233:999,36.89.214.21:4480,36.92.96.179:5678,72.195.34.41:4145
38.7.6.5:999,36.89.229.97:50540,36.92.106.13:5678,72.195.34.42:4145
38.7.131.249:999,36.89.244.141:80,36.92.125.163:1080,72.195.34.58:4145
38.9.56.133:8080,36.89.252.155:8080,36.92.138.51:5678,72.195.34.59:4145
38.9.56.193:8080,36.90.60.79:8080,36.92.177.9:1081,72.195.34.60:27391
38.9.58.113:8080,36.90.160.192:3128,36.93.16.226:4145,72.195.114.169:4145
38.9.141.79:8080,36.91.98.115:8181,36.93.42.218:3629,72.195.114.184:4145
38.10.250.5:999,36.91.107.245:8080,36.93.157.49:5678,72.206.181.97:64943
38.22.174.129:999,36.91.142.58:8080,36.95.171.107:5678,72.206.181.103:4145
38.41.0.88:999,36.92.43.107:8080,36.95.189.165:5678,72.206.181.123:4145
38.41.0.91:999,36.92.70.209:8080,36.95.231.205:5678,72.210.208.101:4145
38.41.4.60:999,36.92.85.66:8080,36.95.235.18:3629,72.210.221.197:4145
38.41.29.41:999,36.92.134.71:999,36.95.245.81:5678,72.210.221.223:4145
38.45.37.193:999,36.92.140.113:8080,36.95.245.95:5678,72.210.252.134:46164
38.45.42.200:999,36.92.159.55:32650,36.255.61.136:5678,72.210.252.137:4145
38.49.138.135:999,36.92.161.163:3128,36.255.86.170:4145,72.217.216.239:4145
38.51.48.90:999,36.93.2.50:8080,36.255.184.22:5678,72.221.164.34:60671
38.51.48.188:999,36.93.13.75:8080,37.17.53.108:3629,72.221.171.130:4145
38.52.220.165:999,36.93.13.76:8080,37.34.74.163:4145,72.221.171.135:4145
38.52.220.196:999,36.93.68.47:41890,37.52.50.28:5678,72.221.172.203:4145
38.52.221.253:999,36.93.132.141:8080,37.59.98.31:9050,72.221.196.157:35904
38.56.70.53:999,36.93.133.170:8080,37.111.50.252:4153,72.221.232.152:4145
38.95.11.1:8080,36.93.140.71:8080,37.111.50.253:4153,72.221.232.155:4145
38.158.92.120:8080,36.93.174.103:80,37.128.107.102:4145,74.119.144.60:4145
38.158.92.158:8080,36.93.189.147:9812,37.131.164.39:59341,74.119.147.209:4145
38.158.92.226:8080,36.94.2.138:443,37.131.164.103:59341,75.119.159.16:17472
38.158.92.245:8080,36.94.27.124:8080,37.187.153.227:54988,77.220.40.102:1080
38.242.251.158:21294,36.94.30.238:8080,37.216.246.59:5678,79.104.34.214:1080
39.96.140.81:8118,36.94.47.58:4480,37.224.104.97:5678,79.104.53.170:1080
39.108.230.16:3128,36.94.47.59:4480,37.230.114.48:1081,81.68.225.136:80
40.119.236.22:80,36.94.66.246:8080,37.238.134.130:31772,82.115.19.78:11825
41.57.7.17:6060,36.94.170.65:8080,37.238.210.50:5678,82.115.19.177:2237
41.57.32.126:6060,36.94.185.122:60080,37.252.66.125:46324,83.221.194.199:1080
41.57.141.24:6060,36.95.15.147:8080,38.83.108.88:5678,86.102.177.183:1080
41.57.141.47:6060,36.95.27.225:8080,38.83.108.90:5678,86.102.226.131:1080
41.57.154.35:6060,36.95.119.194:8080,38.130.38.31:1080,86.104.32.200:1080
41.57.156.1:6060,36.95.240.133:9812,38.130.38.36:1080,88.210.13.149:1080
41.65.71.145:8080,36.255.85.218:32650,38.130.38.93:1080,89.22.17.108:1080
41.65.160.171:1981,36.255.86.113:83,38.133.200.94:31596,89.148.195.249:1080
41.77.210.210:32650,36.255.87.133:83,39.108.68.163:7891,89.163.242.76:27622
41.78.173.81:80,37.29.116.46:8080,41.57.20.140:1080,89.179.78.113:10800
41.86.251.61:8080,37.148.216.212:999,41.57.23.41:1080,89.179.126.189:1080
41.161.92.138:8080,37.148.217.234:999,41.57.37.125:5678,91.105.163.245:1080
41.174.132.58:8080,37.148.217.243:999,41.57.108.247:10801,91.121.42.56:44807
41.180.70.89:8080,37.210.41.145:8080,41.58.169.214:5678,91.121.49.7:25305
41.184.188.25:8080,37.210.74.196:8080,41.70.106.1:5678,91.121.163.199:43547
41.203.83.66:8080,37.220.210.2:8080,41.77.23.120:5678,91.121.177.31:24246
41.215.85.74:8080,37.238.132.158:54190,41.79.10.218:4673,91.218.102.187:1080
41.216.186.36:8080,38.7.1.233:999,41.79.237.247:1080,92.101.95.210:1080
41.216.186.206:8888,38.7.6.5:999,41.128.72.62:5678,92.255.88.219:1080
41.217.223.145:32650,38.7.101.254:999,41.139.250.223:5678,93.184.4.254:1080
41.220.1.33:80,38.9.56.193:8080,41.149.135.34:1080,93.184.8.22:1080
41.242.116.150:50000,38.9.58.113:8080,41.162.162.140:4153,94.23.4.127:8444
41.243.7.18:8080,38.9.141.79:8080,41.170.12.92:49142,94.72.61.46:1080
41.254.44.70:8080,38.10.246.76:999,41.174.132.82:5678,94.100.7.52:1080
41.254.45.128:8080,38.10.250.5:999,41.186.10.165:5678,94.130.182.121:5566
42.113.78.207:8080,38.41.0.88:999,41.190.57.57:5678,94.182.190.241:1080
42.116.10.196:443,38.41.0.91:999,41.190.57.66:5678,95.156.116.114:1080
43.129.223.147:38080,38.41.4.60:999,41.190.69.110:4145,95.174.119.8:1080
43.224.10.46:6667,38.41.29.41:999,41.190.232.36:36926,95.216.46.57:60211
43.225.66.134:8080,38.44.241.50:999,41.190.233.56:5678,98.162.25.4:31654
43.227.129.129:83,38.45.37.193:999,41.190.233.61:36926,98.162.25.7:31653
43.239.155.130:32650,38.45.42.200:999,41.203.63.230:1080,98.162.25.16:4145
43.243.140.194:8080,38.49.131.98:999,41.215.82.214:4673,98.162.25.23:4145
43.243.140.198:8080,38.49.138.135:999,41.216.169.82:5678,98.162.25.29:31679
43.243.142.60:59916,38.51.48.90:999,41.220.65.106:5678,98.162.96.41:4145
43.245.85.252:80,38.51.54.100:999,41.222.186.147:4145,98.162.96.52:4145
43.245.93.193:53805,38.52.220.196:999,41.223.65.158:4153,98.162.96.53:10663
43.245.93.241:53805,38.52.221.253:999,41.223.108.13:1080,98.170.57.231:4145
43.249.140.230:8080,38.56.70.75:999,41.223.234.116:37259,98.170.57.249:4145
43.252.75.234:8080,38.56.70.97:999,41.242.79.244:5678,98.175.31.195:4145
43.252.158.41:8080,38.131.219.250:8087,42.62.176.106:4153,98.178.72.21:10919
44.159.12.58:8080,38.158.92.120:8080,43.134.206.121:39287,98.181.137.80:4145
44.205.243.182:9999,38.158.92.158:8080,43.138.222.192:9999,98.181.137.83:4145
45.4.202.171:999,38.242.251.158:21294,43.224.10.46:6667,98.188.47.132:4145
45.4.252.217:999,39.96.140.81:8118,43.224.174.128:5678,98.188.47.150:4145
45.5.92.94:8137,39.98.48.127:6666,43.225.187.186:4145,101.32.214.134:65530
45.5.116.242:6969,39.101.77.101:3128,43.228.131.115:32992,101.91.199.207:1080
45.5.116.245:6969,39.101.128.13:9092,43.230.156.237:5678,102.36.127.249:1080
45.5.118.43:999,39.106.16.190:3128,43.230.196.98:48200,103.5.127.213:50806
45.6.4.60:8080,39.106.36.78:8080,43.239.75.193:4145,103.57.222.214:38715
45.6.38.24:8080,39.108.230.16:3128,43.241.134.125:1080,103.70.79.28:59166
45.6.201.224:8080,41.57.7.17:6060,43.246.143.250:9999,103.111.225.93:1090
45.7.135.85:999,41.57.141.24:6060,43.248.27.11:54730,103.111.227.217:1080
45.15.19.194:8118,41.57.141.47:6060,45.5.119.86:4153,103.121.23.205:8080
45.61.162.108:9999,41.57.154.35:6060,45.7.177.176:39867,103.124.105.89:8088
45.61.162.109:9999,41.57.156.1:6060,45.7.177.177:39867,103.127.204.112:12132
45.61.162.125:9999,41.65.71.145:8080,45.7.177.182:39867,103.127.204.115:28195
45.70.14.33:999,41.76.216.250:8088,45.7.177.183:39867,103.152.104.250:1080
45.70.197.209:999,41.77.210.210:32650,45.7.177.188:39867,103.239.52.191:33427
45.70.198.37:1994,41.78.173.81:80,45.7.177.206:39867,103.248.199.115:1080
45.70.200.97:999,41.86.251.61:8080,45.7.177.239:39867,104.37.135.145:4145
45.70.200.122:999,41.161.92.138:8080,45.7.177.247:39867,104.200.135.46:4145
45.70.202.13:8089,41.174.132.58:8080,45.7.177.248:39867,104.200.152.30:4145
45.70.221.22:18080,41.180.70.89:8080,45.7.200.149:4145,104.248.158.27:25100
45.70.236.125:999,41.184.188.25:8080,45.70.153.16:4153,107.152.98.5:4145
45.70.236.192:999,41.203.83.66:8080,45.70.206.33:4145,109.75.254.91:1080
45.70.236.193:999,41.204.235.209:9812,45.70.206.41:4145,109.191.48.174:1080
45.70.236.195:999,41.215.85.74:8080,45.73.0.118:5678,109.191.51.28:1080
45.70.237.36:8888,41.216.186.145:8080,45.112.3.145:4145,109.191.84.6:1080
45.71.113.97:999,41.217.223.145:32650,45.112.3.149:4145,109.238.11.197:21793
45.71.184.89:999,41.220.1.33:80,45.115.115.145:31141,109.248.235.46:4890
45.71.184.239:999,41.242.116.150:50000,45.115.115.146:31141,110.235.250.155:1080
45.71.185.242:999,41.243.7.18:8080,45.117.228.97:4145,111.21.117.26:7302
45.71.253.111:999,41.254.44.112:8080,45.122.44.2:5678,111.26.161.196:7302
45.71.253.113:999,41.254.45.128:8080,45.122.44.17:5678,111.61.73.175:7302
45.71.253.114:999,41.254.49.146:8080,45.122.45.49:5678,112.86.116.13:1080
45.81.146.7:8080,41.254.51.102:8080,45.125.222.97:47239,113.108.247.146:20086
45.89.52.212:3128,42.116.10.196:443,45.125.222.125:47239,113.160.188.21:1080
45.91.132.69:8080,43.129.177.167:6666,45.126.169.217:4145,114.254.98.14:1080
45.112.127.191:80,43.129.223.147:38080,45.127.134.139:1080,115.182.38.126:20005
45.114.36.33:8080,43.224.10.46:6667,45.127.201.224:5678,115.215.134.165:1080
45.114.39.25:8080,43.225.66.134:8080,45.128.133.1:1080,116.105.160.100:1080
45.114.39.149:8080,43.227.129.129:83,45.128.133.145:1080,116.203.251.179:59166
45.115.211.14:587,43.239.155.130:32650,45.128.133.169:1080,117.173.87.196:7302
45.116.156.235:8080,43.243.140.194:8080,45.128.133.193:1080,118.89.226.181:7302
45.116.229.183:8080,43.243.140.198:8080,45.128.133.197:1080,118.176.44.117:36985
45.130.190.30:8080,43.243.142.60:59916,45.128.133.225:1080,118.176.52.34:36985
45.156.21.221:3128,43.245.85.252:80,45.128.135.65:1080,118.176.80.26:36985
45.156.29.128:9090,43.245.93.193:53805,45.128.135.253:1080,118.176.80.203:36985
45.160.15.1:999,43.245.93.241:53805,45.160.221.160:5678,118.176.82.228:36985
45.160.15.68:999,43.249.140.230:8080,45.162.4.25:51508,118.176.88.254:36985
45.160.78.53:999,43.252.75.234:8080,45.162.4.49:51508,118.176.89.33:36985
45.160.78.61:999,43.252.158.41:8080,45.162.9.38:1080,118.176.89.60:36985
45.160.78.73:999,44.159.12.58:8080,45.162.44.10:51776,118.176.89.68:36985
45.160.78.105:999,45.4.202.171:999,45.163.203.1:4145,118.176.89.143:36985
45.160.148.103:8080,45.4.252.217:999,45.166.135.6:4145,118.176.95.144:36985
45.160.168.185:8080,45.5.68.2:999,45.168.15.36:4153,118.176.95.152:36985
45.160.168.190:8080,45.5.92.94:8137,45.169.88.106:5678,118.176.147.198:36985
45.162.72.27:999,45.5.116.139:999,45.169.140.83:1080,118.176.178.176:36985
45.162.126.1:999,45.5.118.43:999,45.171.237.98:4153,118.176.241.206:36985
45.162.135.155:999,45.5.147.32:8090,45.172.177.1:59341,118.176.248.219:36985
45.162.135.201:999,45.6.4.60:8080,45.172.225.6:4153,118.176.253.3:36985
45.164.150.122:999,45.6.89.4:8080,45.172.225.7:4153,118.176.253.5:36985
45.164.150.123:999,45.6.201.224:8080,45.172.225.14:4153,118.176.253.14:36985
45.166.144.3:999,45.7.135.85:999,45.172.225.16:4153,118.176.253.17:36985
45.166.144.5:999,45.11.27.245:3128,45.172.225.17:4153,120.198.145.18:7302
45.167.91.65:999,45.15.19.194:8118,45.172.225.23:4153,121.101.252.29:36985
45.167.253.129:999,45.61.162.125:9999,45.172.225.26:4153,121.230.211.107:1080
45.169.148.2:999,45.70.14.33:999,45.172.225.37:4153,122.193.10.184:7300
45.170.102.1:999,45.70.198.37:1994,45.177.179.33:1080,122.224.123.162:7302
45.170.102.89:999,45.70.200.33:999,45.180.23.209:4145,122.224.220.90:7302
45.171.145.138:8083,45.70.200.97:999,45.184.203.30:4153,122.225.82.74:7302
45.171.145.144:8083,45.70.221.22:18080,45.187.71.208:5678,123.57.236.96:10000
45.172.19.157:999,45.70.236.125:999,45.187.87.115:4145,123.182.233.70:7302
45.172.111.89:999,45.70.236.195:999,45.190.140.4:1080,124.156.157.103:7771
45.172.111.125:999,45.71.113.97:999,45.190.141.193:1080,124.222.14.150:7788
45.173.6.5:999,45.71.184.239:999,45.220.1.31:1080,124.222.105.23:7891
45.173.6.49:999,45.71.185.242:999,45.225.76.40:3629,124.225.116.119:7302
45.173.229.39:999,45.71.253.113:999,45.225.76.53:3629,124.226.18.217:7890
45.173.231.153:999,45.81.144.45:8080,45.225.76.61:3629,125.66.165.154:7302
45.174.11.2:3021,45.86.87.66:8080,45.226.0.2:4153,125.120.161.8:1080
45.174.77.1:999,45.89.52.212:3128,45.226.1.1:4153,125.141.139.110:5566
45.174.77.192:999,45.94.73.217:8080,45.226.2.1:4153,125.141.139.198:5566
45.174.77.243:999,45.112.127.191:80,45.231.30.229:4153,125.227.225.157:3389
45.174.79.1:999,45.114.36.33:8080,45.234.67.62:5678,125.253.125.132:33678
45.174.87.18:999,45.114.39.25:8080,45.234.100.102:1080,128.199.19.76:56204
45.174.92.178:8085,45.114.39.149:8080,45.234.100.112:1080,128.199.166.226:1080
45.174.172.201:999,45.115.211.14:587,45.236.152.22:4145,129.154.195.5:1080
45.174.248.22:999,45.116.156.235:8080,45.236.153.98:4145,130.61.28.49:65002
45.174.249.39:999,45.116.229.183:8080,45.236.171.84:5678,132.148.129.254:8746
45.175.160.34:999,45.130.190.30:8080,45.236.185.1:4153,134.122.43.203:56442
45.175.237.174:999,45.140.121.112:8080,45.237.216.1:4145,134.209.27.61:59166
45.177.17.7:999,45.142.208.50:3128,45.237.216.25:4145,134.209.105.160:16423
45.177.55.58:999,45.149.41.237:41890,45.237.216.37:4145,135.125.244.133:42165
45.177.177.26:999,45.156.29.128:9090,45.238.37.102:4153,137.74.173.77:46813
45.178.55.1:999,45.160.15.1:999,45.238.54.158:1080,138.68.81.7:52838
45.178.133.60:999,45.160.15.68:999,45.238.57.1:3629,138.68.168.52:33415
45.179.69.42:3180,45.160.78.61:999,45.238.82.255:4153,138.199.25.13:3901
45.179.184.121:8083,45.160.148.103:8080,45.249.78.177:5678,139.59.7.217:58992
45.179.200.129:999,45.161.202.2:3386,45.249.79.190:3629,139.59.19.120:30170
45.181.226.238:999,45.161.202.4:3386,45.249.101.1:56457,139.59.69.198:30682
45.184.73.114:40033,45.162.72.27:999,45.249.101.4:56457,142.11.216.43:1080
45.184.103.67:999,45.162.126.1:999,45.249.101.65:56457,142.54.226.214:4145
45.184.130.16:8181,45.166.144.3:999,45.249.101.97:56457,142.54.228.193:4145
45.184.131.56:8181,45.166.144.5:999,46.8.60.2:1080,142.54.229.249:4145
45.184.155.3:999,45.167.91.65:999,46.10.40.119:4145,142.54.231.38:4145
45.184.155.12:999,45.167.125.243:999,46.21.77.122:4153,142.54.232.6:4145
45.184.155.14:999,45.167.253.129:999,46.29.113.100:1080,142.54.235.9:4145
45.186.60.31:8085,45.168.236.50:999,46.32.163.106:3629,142.54.237.34:4145
45.188.105.53:8083,45.169.148.2:999,46.34.161.63:4153,142.54.239.1:4145
45.188.167.25:999,45.170.102.1:999,46.36.65.117:1080,143.42.122.206:1080
45.189.58.71:9090,45.170.102.89:999,46.36.70.104:1080,143.110.180.59:13608
45.189.58.76:9090,45.171.145.138:8083,46.98.185.160:5678,145.239.252.47:31922
45.189.112.1:999,45.171.145.144:8083,46.98.191.242:5678,146.59.243.1:10901
45.189.112.33:999,45.171.145.146:8083,46.98.192.233:5678,154.211.7.50:38080
45.189.112.65:999,45.172.19.157:999,46.99.210.63:3629,157.245.247.84:59166
45.189.112.129:999,45.172.111.89:999,46.99.252.42:10805,159.69.153.169:5566
45.189.112.193:999,45.172.111.125:999,46.100.10.3:4153,159.89.229.162:33261
45.189.254.150:999,45.173.6.5:999,46.107.230.122:1080,161.35.25.221:3295
45.190.77.214:999,45.173.6.49:999,46.140.153.130:1080,162.14.80.76:65535
45.190.77.218:999,45.173.12.138:1994,46.146.227.89:1080,162.248.224.24:6677
