http,https,socks4,socks5
8.208.89.32:1234,8.208.84.236:8888,8.219.167.110:443,24.249.199.12:4145
8.208.90.194:8064,8.208.85.34:3128,8.219.169.172:9999,27.115.36.154:9002
8.208.90.243:1234,8.208.89.32:1234,8.219.182.128:1080,27.115.37.94:9002
8.209.64.208:9999,8.208.90.194:8064,8.219.220.64:80,27.124.24.212:80
8.209.68.1:2080,8.208.90.243:1234,12.131.183.66:30504,31.13.70.49:80
8.209.240.66:9999,8.209.64.208:9999,12.218.209.130:13326,31.172.67.97:443
8.209.243.173:2080,8.209.68.1:2080,13.58.88.184:5678,31.210.52.150:59166
8.209.249.96:3128,8.209.240.66:9999,13.58.223.158:5678,34.79.91.3:59040
8.209.253.237:9999,8.209.243.173:2080,13.229.123.25:80,34.148.160.145:31095
8.210.37.63:8080,8.209.249.96:3128,13.230.73.53:80,36.34.159.90:9091
8.213.128.6:3132,8.209.253.237:9999,13.233.209.171:80,37.18.73.60:5566
8.213.128.90:9999,8.210.37.63:8080,14.198.21.70:80,37.59.56.111:59166
8.213.129.15:8989,8.213.128.6:3132,15.235.0.78:80,37.187.118.228:59166
8.213.129.20:3080,8.213.128.90:9999,18.134.131.136:8118,37.187.133.177:55667
8.213.137.155:8084,8.213.129.15:8989,18.134.157.154:1080,37.187.153.227:54988
8.219.5.240:443,8.213.129.20:3080,18.166.72.199:38080,37.193.46.11:1080
8.219.43.134:9002,8.213.137.155:8084,18.216.32.60:5678,37.221.192.104:7497
8.219.61.186:3128,8.219.5.240:443,18.216.72.10:5678,38.48.120.178:22000
8.219.74.58:1234,8.219.43.134:9002,20.220.203.180:80,38.48.121.49:22000
8.219.167.110:443,8.219.61.186:3128,20.239.2.157:80,39.101.65.228:9080
8.219.169.172:9999,8.219.74.58:1234,23.227.38.30:80,39.104.26.204:8118
8.242.150.94:999,8.219.167.110:443,23.227.39.190:80,39.104.57.170:3333
8.242.170.202:999,8.219.169.172:9999,24.106.221.230:53281,39.104.62.128:81
8.242.170.203:999,8.242.150.94:999,24.172.34.114:49920,39.104.79.145:5566
8.242.176.198:999,8.242.170.202:999,24.249.199.4:4145,39.104.89.111:8020
8.242.178.5:999,8.242.176.198:999,24.249.199.12:4145,39.107.33.254:8090
8.242.189.124:999,8.242.178.5:999,27.42.168.46:61308,39.107.118.178:3129
8.242.190.118:999,8.242.189.124:999,27.72.59.99:5678,39.165.0.137:9002
8.242.190.123:999,8.242.190.118:999,27.115.36.154:9002,39.175.85.98:30001
8.242.190.125:999,8.242.190.123:999,27.115.37.94:9002,41.79.230.210:8080
8.242.205.41:9991,8.242.190.125:999,27.123.1.33:4153,42.228.61.245:9091
8.242.207.202:8080,8.242.205.41:9991,27.123.1.34:4153,43.128.36.71:3389
12.36.95.132:8080,8.242.207.202:8080,27.123.1.36:4153,43.129.233.215:80
12.88.29.66:9080,12.36.95.132:8080,27.124.24.212:80,43.132.238.17:24018
12.144.254.185:9080,12.88.29.66:9080,27.147.144.122:4153,43.138.222.192:9999
12.218.209.130:13326,12.144.254.185:9080,27.147.156.174:1088,43.154.199.25:1080
14.102.13.161:8080,12.218.209.130:13326,27.223.85.74:9898,43.155.69.95:8080
14.102.154.194:8080,14.47.102.40:8080,31.42.2.113:5678,43.224.10.46:6667
14.143.231.22:8080,14.55.117.140:8080,31.43.63.70:4145,43.240.113.88:48773
14.160.32.23:8080,14.102.13.161:8080,31.129.253.30:39540,43.245.94.229:4995
14.161.26.100:8080,14.160.32.23:8080,31.169.79.37:1080,43.251.135.19:8001
14.161.27.174:8080,14.161.26.100:8080,31.169.79.88:1080,44.190.9.149:48100
14.161.31.192:53281,14.161.27.174:8080,31.170.19.241:4153,44.202.186.39:8088
14.161.33.150:8080,14.161.31.192:53281,31.172.67.97:443,44.202.211.85:8088
14.170.154.10:8080,14.161.33.150:8080,31.173.185.231:1080,45.8.105.107:80
14.170.154.193:19132,14.170.154.10:8080,31.173.207.5:4153,45.8.107.59:80
14.177.235.17:8080,14.170.154.193:19132,31.210.134.114:13080,45.33.21.96:7797
14.177.236.212:55443,14.177.235.17:8080,31.220.183.217:53281,45.40.133.124:62732
14.187.141.43:19132,14.177.236.212:55443,34.79.91.3:59040,45.55.32.201:36353
14.192.3.161:83,14.187.141.43:19132,34.148.160.145:31095,45.56.75.90:80
14.194.57.226:8080,14.192.3.161:83,36.34.159.90:9091,45.62.164.91:8080
14.207.18.198:8080,14.194.57.226:8080,36.37.94.199:5678,45.79.46.53:59166
14.207.24.139:8080,14.207.18.198:8080,36.37.153.54:51080,45.79.56.14:16666
14.207.40.21:8080,14.207.24.139:8080,36.37.189.64:5678,45.82.247.203:26469
14.207.63.28:8080,14.207.40.21:8080,36.37.244.41:5678,45.119.83.197:5664
14.207.120.137:8080,14.207.63.28:8080,36.66.133.19:5678,45.129.201.238:7777
14.207.162.77:8080,14.207.120.137:8080,36.67.14.5:5678,45.131.6.67:80
14.207.166.225:8080,14.207.146.123:8080,36.67.27.189:39674,45.136.50.113:3128
14.241.69.78:32650,14.207.162.77:8080,36.67.45.71:8080,45.148.121.228:443
14.241.133.120:32650,14.207.166.225:8080,36.67.63.239:38071,45.162.231.76:59166
14.241.133.142:32650,14.241.69.78:32650,36.89.10.51:44268,46.43.92.78:1080
14.241.225.134:443,14.241.133.120:32650,36.89.85.249:5678,46.43.92.234:1080
14.241.225.167:80,14.241.133.142:32650,36.89.229.97:50540,46.54.247.142:62311
14.248.80.77:8080,14.241.225.134:443,36.91.45.10:51672,46.72.56.78:8080
15.206.33.130:1080,14.241.225.167:80,36.92.138.51:5678,46.101.37.189:59166
18.134.131.136:8118,14.248.80.77:8080,36.93.38.173:4153,46.101.38.9:29797
18.166.72.199:38080,15.160.16.245:12089,36.93.217.219:5678,46.105.105.223:9066
18.216.72.10:5678,18.134.131.136:8118,36.95.231.205:5678,46.105.124.74:59166
18.222.17.49:49205,18.166.72.199:38080,37.18.73.60:5566,46.137.207.90:80
20.20.30.1:3128,18.191.206.83:3128,37.26.86.206:4145,46.232.121.251:1145
20.74.169.104:8118,18.216.72.10:5678,37.26.136.224:4153,46.246.4.17:8118
23.88.61.30:3128,18.222.17.49:49205,37.34.74.32:4145,47.56.110.204:8989
23.94.182.204:64646,20.20.30.1:3128,37.57.15.43:33761,47.74.64.65:9002
23.131.56.129:999,20.74.169.104:8118,37.131.164.103:59341,47.74.71.208:7302
23.143.160.7:999,23.88.61.30:3128,37.187.133.177:55667,47.74.152.29:8888
23.143.160.18:999,23.88.112.113:8080,37.187.153.227:54988,47.74.226.8:5001
23.143.160.132:999,23.88.118.237:8080,37.189.253.198:4153,47.88.11.3:1234
23.143.160.171:999,23.94.182.204:64646,37.193.46.11:1080,47.88.29.108:1234
23.143.160.180:999,23.131.56.129:999,37.228.65.107:32052,47.90.126.78:8118
24.51.32.59:8080,23.143.160.7:999,37.238.134.130:31772,47.91.45.198:8081
24.106.221.230:53281,23.143.160.18:999,38.130.38.93:1080,47.91.45.235:2080
24.152.48.186:999,23.143.160.132:999,38.131.32.78:5678,47.91.56.120:80
24.152.48.187:999,23.143.160.180:999,39.101.65.228:9080,47.91.95.174:443
24.152.48.190:999,24.51.32.59:8080,39.103.220.63:80,47.91.104.110:80
24.172.34.114:49920,24.106.221.230:53281,39.104.26.204:8118,47.91.104.193:3128
24.172.82.94:53281,24.152.48.186:999,39.104.57.170:3333,47.91.107.139:8118
24.199.92.225:443,24.152.48.187:999,39.104.62.128:81,47.91.125.239:80
24.227.247.186:8080,24.152.48.190:999,39.104.79.145:5566,47.91.126.36:50070
24.230.33.96:3128,24.172.34.114:49920,39.104.89.111:8020,47.92.239.69:3333
27.42.168.46:61308,24.172.82.94:53281,39.107.33.254:8090,47.92.242.45:8999
27.44.88.52:9000,24.227.247.186:8080,39.107.59.9:808,47.92.247.250:41890
27.72.33.241:4003,24.230.33.96:3128,39.107.118.178:3129,47.92.248.86:5678
27.72.104.89:8080,27.42.168.46:61308,39.165.0.137:9002,47.92.248.197:41890
27.72.240.214:56362,27.44.88.52:9000,39.175.85.98:30001,47.93.239.66:1080
27.72.244.228:8080,27.72.33.241:4003,41.79.230.210:8080,47.96.70.163:50001
27.111.45.29:55443,27.72.104.89:8080,41.90.100.122:5678,47.98.134.232:9443
27.130.74.227:8080,27.72.240.214:56362,41.139.147.86:5678,47.98.219.185:8999
27.130.116.194:8088,27.72.244.228:8080,41.162.59.76:4153,47.100.90.127:8083
27.147.193.82:8080,27.111.45.29:55443,41.169.72.130:4153,47.109.46.223:7777
27.147.209.215:8080,27.111.46.74:80,41.170.12.92:49142,47.109.52.147:443
31.28.8.196:9898,27.130.74.227:8080,41.180.70.2:4153,47.109.53.253:5678
31.42.57.1:8080,27.147.193.82:8080,41.190.69.110:4145,47.109.56.77:8081
31.43.52.176:41890,27.147.209.215:8080,41.211.104.44:4145,47.109.57.93:8080
31.46.33.59:53281,31.28.8.196:9898,41.222.62.41:5678,47.113.203.122:443
31.128.71.241:8081,31.42.57.1:8080,41.223.108.13:1080,47.113.219.226:443
31.129.163.70:78,31.42.189.188:3128,42.228.61.245:9091,47.113.221.120:8080
31.129.166.5:8080,31.43.52.176:41890,43.132.238.17:24018,47.113.224.182:3128
31.129.253.30:39540,31.46.33.59:53281,43.138.48.53:1080,47.113.230.224:6969
31.145.154.138:9093,31.56.237.127:8080,43.138.222.192:9999,47.240.226.173:1080
31.146.5.178:8080,31.128.71.241:8081,43.154.199.25:1080,47.242.254.199:27468
31.146.116.18:8080,31.129.163.70:78,43.155.69.95:8080,47.243.50.83:3128
31.146.180.218:8080,31.129.166.5:8080,43.157.122.238:35159,47.243.86.12:443
31.146.216.246:8080,31.129.253.30:39540,43.224.10.46:6667,47.243.95.228:10080
31.161.38.233:8090,31.145.154.138:9093,43.240.113.88:48773,47.243.124.21:6666
31.210.52.227:8080,31.146.5.178:8080,43.245.94.242:4153,47.243.167.134:8889
31.210.54.232:8080,31.146.116.18:8080,43.248.27.11:54730,47.243.175.55:8088
31.220.183.217:53281,31.146.180.218:8080,43.251.135.19:8001,47.243.242.70:2000
31.223.6.135:9090,31.146.216.246:8080,44.202.243.108:8088,47.245.34.161:8080
31.223.6.197:9090,31.161.38.233:8090,45.7.177.186:39867,47.245.56.108:18181
34.77.204.1:3128,31.200.219.40:8080,45.7.177.220:34234,47.250.37.136:443
34.81.9.136:3128,31.200.219.64:8080,45.7.177.226:34234,47.250.39.134:8888
34.101.210.35:80,31.210.54.232:8080,45.7.177.232:39867,47.252.1.180:2080
34.229.130.62:49205,31.220.183.217:53281,45.7.178.102:34234,47.252.20.42:8080
34.230.89.25:49205,31.223.6.135:9090,45.8.105.150:80,47.252.27.174:9999
35.91.55.132:999,31.223.6.197:9090,45.8.107.126:80,47.253.71.33:9091
35.92.35.196:999,34.77.204.1:3128,45.12.30.173:80,47.253.105.175:8888
36.37.81.135:8080,34.101.210.35:80,45.12.31.56:80,47.253.214.60:80
36.37.86.27:9812,34.229.130.62:49205,45.12.31.99:80,47.254.47.61:7302
36.37.86.60:60005,34.230.89.25:49205,45.12.31.209:80,47.254.153.78:9091
36.37.160.242:8080,35.91.55.132:999,45.32.32.161:443,47.254.158.115:20201
36.66.19.10:8080,35.92.35.196:999,45.40.133.124:62732,47.254.195.78:443
36.66.111.81:8080,35.189.174.174:3128,45.55.32.201:36353,47.254.195.196:82
36.66.171.243:8080,35.234.87.239:80,45.62.164.91:8080,47.254.237.222:8118
36.66.188.183:1313,36.37.81.135:8080,45.65.65.18:4145,47.254.239.51:8081
36.67.11.41:8080,36.37.86.27:9812,45.70.52.26:4153,49.0.199.132:8088
36.67.27.189:39674,36.37.86.60:60005,45.79.56.14:16666,49.0.246.130:9091
36.67.45.71:8080,36.37.160.242:8080,45.79.93.126:56642,49.0.250.196:8139
36.67.168.117:80,36.66.19.10:8080,45.82.247.203:26469,49.0.251.56:8084
36.67.197.53:8080,36.66.111.81:8080,45.115.115.146:31141,49.0.252.39:9002
36.67.208.50:80,36.66.171.243:8080,45.116.230.79:4673,49.0.253.51:9093
36.67.237.146:3128,36.66.188.183:1313,45.119.83.197:5664,49.12.156.165:80
36.77.62.100:80,36.66.234.217:80,45.124.24.112:4145,50.63.13.228:29205
36.89.156.146:8080,36.67.11.41:8080,45.128.133.65:1080,51.15.242.202:8888
36.89.156.147:8080,36.67.27.189:39674,45.128.133.141:1080,51.38.32.142:49695
36.89.156.148:8080,36.67.45.71:8080,45.128.133.177:1080,51.68.50.41:59166
36.89.158.94:4480,36.67.168.117:80,45.128.133.193:1080,51.68.79.223:26551
36.89.212.250:8080,36.67.197.53:8080,45.128.135.65:1080,51.68.94.167:29707
36.89.212.251:8080,36.67.208.50:80,45.128.135.255:1080,51.68.140.229:8080
36.89.212.253:8080,36.67.237.146:3128,45.135.235.132:5678,51.68.167.7:63892
36.89.212.254:8080,36.68.183.239:80,45.136.50.113:3128,51.75.7.232:24425
36.89.214.20:4480,36.69.206.181:8080,45.148.121.228:443,51.75.64.91:59166
36.89.214.21:4480,36.70.242.122:3128,45.160.221.161:5678,51.75.65.162:7948
36.89.229.97:50540,36.77.91.240:80,45.162.4.49:51508,51.75.74.195:7497
36.89.244.141:80,36.89.156.146:8080,45.163.200.2:4145,51.77.192.111:59166
36.89.245.65:8080,36.89.156.148:8080,45.173.143.29:50958,51.79.51.174:14864
36.89.252.155:8080,36.89.158.93:4480,45.174.161.2:5678,51.79.248.208:6396
36.90.87.135:80,36.89.158.94:4480,45.181.228.208:4145,51.83.34.150:34214
36.90.208.124:8080,36.89.212.250:8080,45.187.71.208:5678,51.83.78.141:59166
36.91.45.10:51672,36.89.212.251:8080,45.220.1.31:1080,51.83.190.248:19050
36.91.68.148:8080,36.89.212.253:8080,45.226.0.2:4153,51.91.62.219:80
36.91.68.150:8080,36.89.212.254:8080,45.226.1.1:4153,51.91.100.252:443
36.91.87.143:8080,36.89.214.20:4480,45.234.5.108:6666,51.91.248.255:59166
36.91.98.115:8181,36.89.214.21:4480,45.234.61.157:4153,51.178.51.28:59166
36.91.107.245:8080,36.89.229.97:50540,45.234.100.102:1080,51.178.82.49:59166
36.91.133.49:10000,36.89.244.141:80,45.235.151.50:3629,51.178.141.222:59166
36.91.142.58:8080,36.89.245.65:8080,45.236.171.84:5678,51.195.139.95:28937
36.91.148.37:8080,36.89.252.155:8080,45.236.185.1:4153,51.195.148.89:1080
36.91.166.98:8080,36.90.22.33:8080,46.10.40.119:4145,51.210.21.186:1080
36.91.216.217:8080,36.90.87.135:80,46.32.163.106:3629,51.222.12.245:10084
36.92.43.107:8080,36.90.105.114:3128,46.34.161.9:4153,51.222.13.193:10084
36.92.70.209:8080,36.90.208.124:8080,46.54.247.142:62311,51.222.146.133:59166
36.92.85.66:8080,36.91.45.10:51672,46.72.56.78:8080,51.255.219.244:59166
36.92.92.226:8080,36.91.68.148:8080,46.98.185.160:5678,54.37.156.220:59166
36.92.92.227:8080,36.91.68.150:8080,46.101.38.9:29797,54.38.134.219:15581
36.92.93.61:8080,36.91.87.143:8080,46.105.105.223:9066,54.72.39.179:80
36.92.134.71:999,36.91.98.115:8181,46.174.234.96:5678,58.18.223.212:9002
36.92.140.113:8080,36.91.107.245:8080,46.188.53.61:3629,58.34.41.219:8060
36.92.147.99:8080,36.91.133.49:10000,46.219.80.142:45237,58.57.170.154:9002
36.92.161.163:3128,36.91.142.58:8080,46.227.36.152:1080,58.215.199.34:7302
36.92.216.250:9090,36.91.148.37:8080,47.56.110.204:8989,58.246.58.150:9002
36.93.2.50:8080,36.91.166.98:8080,47.74.64.65:9002,59.11.153.88:80
36.93.18.145:8080,36.91.216.217:8080,47.74.71.208:7302,59.48.94.90:9091
36.93.68.47:41890,36.92.43.107:8080,47.74.86.229:80,59.48.218.218:9091
36.93.83.25:8080,36.92.70.209:8080,47.74.152.29:8888,59.153.202.2:80
36.93.133.170:8080,36.92.85.66:8080,47.74.226.8:5001,60.12.78.34:7302
36.93.140.71:8080,36.92.92.226:8080,47.88.11.3:1234,60.12.168.114:9002
36.93.143.137:8080,36.92.92.227:8080,47.88.29.108:1234,60.165.35.64:7302
36.93.174.103:80,36.92.93.61:8080,47.90.126.78:8118,60.187.95.55:8085
36.93.177.146:8080,36.92.134.71:999,47.91.45.198:8081,60.190.195.146:1080
36.93.189.147:9812,36.92.140.113:8080,47.91.45.235:2080,60.198.53.23:80
36.93.204.241:8080,36.92.147.99:8080,47.91.56.120:80,61.53.66.116:9091
36.93.221.201:8080,36.92.161.163:3128,47.91.95.174:443,61.79.220.16:8080
36.94.2.138:443,36.92.216.250:9090,47.91.104.110:80,61.145.158.142:7302
36.94.27.124:8080,36.93.2.50:8080,47.91.126.36:50070,61.155.196.242:8001
36.94.30.238:8080,36.93.18.145:8080,47.92.239.69:3333,61.178.99.43:7302
36.94.47.58:4480,36.93.68.47:41890,47.92.242.45:8999,61.178.141.146:80
36.94.58.26:4480,36.93.83.25:8080,47.92.247.250:41890,61.183.234.226:9091
36.94.170.65:8080,36.93.133.170:8080,47.92.248.86:5678,62.171.166.158:40063
36.95.15.146:8080,36.93.140.71:8080,47.92.248.197:41890,62.182.66.193:9090
36.95.15.147:8080,36.93.143.137:8080,47.93.239.66:1080,63.141.128.43:80
36.95.15.148:8080,36.93.174.103:80,47.96.70.163:50001,63.250.52.82:8118
36.95.17.93:9812,36.93.177.146:8080,47.98.134.232:9443,64.227.23.88:8118
36.95.27.209:80,36.93.189.147:9812,47.98.219.185:8999,65.8.206.232:443
36.95.27.225:8080,36.93.204.241:8080,47.100.90.127:8083,65.169.38.73:26592
36.95.54.114:8080,36.93.221.201:8080,47.109.46.223:7777,66.33.214.0:22225
36.95.78.154:3128,36.94.2.138:443,47.109.52.147:443,66.33.221.145:3587
36.95.91.195:8080,36.94.27.124:8080,47.109.53.253:5678,66.42.224.229:41679
36.95.177.177:8080,36.94.30.238:8080,47.109.56.77:8081,67.201.33.10:25283
36.95.240.133:9812,36.94.47.58:4480,47.109.57.93:8080,67.205.177.122:16941
36.255.84.5:83,36.94.58.26:4480,47.113.203.122:443,67.207.89.36:59166
36.255.86.113:83,36.94.170.65:8080,47.113.219.226:443,67.210.146.50:11080
36.255.87.133:83,36.95.15.146:8080,47.113.221.120:8080,68.1.210.163:4145
37.26.86.206:4145,36.95.15.147:8080,47.113.224.182:3128,68.71.247.130:4145
37.29.74.117:8080,36.95.15.148:8080,47.113.230.224:6969,68.71.249.153:48606
37.29.116.46:8080,36.95.17.93:9812,47.206.214.4:54321,68.71.254.6:4145
37.48.120.146:3128,36.95.27.209:80,47.242.254.199:27468,68.183.20.254:59166
37.53.103.4:3128,36.95.27.225:8080,47.243.50.83:3128,68.183.56.52:59166
37.57.15.43:33761,36.95.54.114:8080,47.243.86.12:443,68.183.90.210:59166
37.58.4.38:8080,36.95.78.154:3128,47.243.95.228:10080,68.183.219.54:59166
37.148.216.60:999,36.95.91.195:8080,47.243.124.21:6666,69.61.200.104:36181
37.148.217.37:999,36.95.177.177:8080,47.243.167.134:8889,69.164.224.53:59166
37.148.217.40:999,36.95.240.133:9812,47.243.175.55:8088,69.194.181.6:7497
37.148.217.234:999,36.255.84.5:83,47.243.196.228:9394,70.166.167.38:57728
37.148.217.235:999,36.255.86.113:83,47.243.242.70:2000,70.166.167.55:57745
37.148.217.243:999,36.255.87.133:83,47.245.34.161:8080,72.37.216.68:4145
37.204.157.91:41890,37.26.86.206:4145,47.245.56.108:18181,72.37.217.3:4145
37.220.210.2:8080,37.29.74.117:8080,47.250.37.136:443,72.49.49.11:31034
37.228.65.107:32052,37.29.116.46:8080,47.252.1.180:2080,72.195.34.35:27360
37.232.145.221:53281,37.48.120.146:3128,47.252.20.42:8080,72.195.34.41:4145
37.235.20.148:8080,37.53.103.4:3128,47.252.27.174:9999,72.195.34.42:4145
37.238.132.158:54190,37.57.15.43:33761,47.253.71.33:9091,72.195.34.58:4145
38.7.1.233:999,37.58.4.38:8080,47.253.105.175:8888,72.195.34.59:4145
38.7.6.2:999,37.148.216.212:999,47.253.214.60:80,72.195.34.60:27391
38.7.6.4:999,37.148.217.40:999,47.254.47.61:7302,72.195.114.169:4145
38.7.129.25:999,37.148.217.234:999,47.254.153.78:9091,72.195.114.184:4145
38.7.131.33:999,37.148.217.235:999,47.254.158.115:20201,72.206.181.97:64943
38.7.131.253:999,37.148.217.243:999,47.254.195.196:82,72.206.181.103:4145
38.7.206.35:999,37.204.157.91:41890,49.0.199.132:8088,72.206.181.105:64935
38.9.58.97:8080,37.210.74.196:8080,49.0.246.130:9091,72.206.181.123:4145
38.9.58.105:8080,37.220.210.2:8080,49.0.250.196:8139,72.210.208.101:4145
38.9.141.79:8080,37.228.65.107:32052,49.0.251.56:8084,72.210.221.197:4145
38.10.69.101:9090,37.232.145.221:53281,49.0.252.39:9002,72.210.221.223:4145
38.10.69.109:9090,37.235.20.148:8080,49.0.253.51:9093,72.210.252.134:46164
38.10.105.11:999,37.238.131.206:8080,49.156.42.186:5678,72.210.252.137:4145
38.10.247.42:999,37.238.132.158:54190,49.156.47.162:8080,72.217.216.239:4145
38.10.250.5:999,38.7.1.233:999,49.229.32.168:4153,72.221.164.34:60671
38.25.102.2:999,38.7.6.4:999,49.231.0.178:55860,72.221.171.130:4145
38.41.0.88:999,38.7.129.25:999,49.248.32.110:48434,72.221.171.135:4145
38.41.0.89:999,38.7.131.253:999,50.47.75.218:5678,72.221.172.203:4145
38.41.0.90:999,38.7.206.35:999,50.63.13.228:29205,72.221.196.157:35904
38.41.0.91:999,38.9.58.105:8080,50.233.42.98:30717,72.221.232.152:4145
38.41.0.92:999,38.9.141.79:8080,50.235.92.14:32100,72.221.232.155:4145
38.41.0.93:999,38.10.69.101:9090,50.236.148.246:31699,74.119.144.60:4145
38.41.0.94:999,38.10.69.106:9090,50.237.98.130:1080,74.119.147.209:4145
38.41.0.95:999,38.10.69.109:9090,50.238.47.85:32100,74.208.47.168:51037
38.41.0.193:8080,38.10.105.11:999,50.246.120.125:8080,74.252.14.155:59166
