http,https,socks4,socks5
36.91.133.49:10000,36.94.2.138:443,36.89.229.97:50540,54.36.108.221:40305
36.92.85.66:8080,36.94.27.124:8080,36.91.45.10:51672,54.38.134.219:15581
36.92.92.226:8080,36.94.47.58:4480,36.92.25.98:5678,54.39.87.232:39721
36.92.93.61:8080,36.94.47.59:4480,36.92.81.181:4145,58.22.60.174:1080
36.92.134.71:999,36.94.58.26:4480,36.92.125.163:1080,58.215.199.34:7302
36.92.140.113:8080,36.94.58.28:4480,36.92.138.51:5678,60.12.78.34:7302
36.93.2.50:8080,36.95.15.146:8080,36.93.38.173:4153,60.198.53.23:80
36.94.2.138:443,36.95.15.147:8080,36.94.110.49:5678,61.91.124.164:5341
36.94.27.124:8080,36.95.15.148:8080,36.94.253.127:5678,61.133.8.86:7302
36.94.47.58:4480,36.95.15.149:8080,36.95.84.151:41890,61.134.48.51:7302
36.94.47.59:4480,36.95.27.209:80,36.95.158.25:5678,62.171.166.158:40063
36.94.58.26:4480,36.95.54.114:8080,36.95.171.107:5678,65.169.38.73:26592
36.94.58.28:4480,36.95.84.151:41890,37.18.73.60:5566,66.42.224.229:41679
36.95.15.146:8080,37.26.86.206:4145,37.26.86.206:4145,66.94.97.55:1080
36.95.15.147:8080,37.57.15.43:33761,37.26.136.224:4153,66.135.227.178:4145
36.95.15.148:8080,37.139.26.54:3128,37.57.15.43:33761,67.201.33.10:25283
36.95.15.149:8080,37.204.157.91:41890,37.216.246.59:5678,67.210.146.50:11080
36.95.27.209:80,37.228.65.107:32052,37.224.104.97:5678,68.71.249.153:48606
36.95.54.114:8080,37.238.132.158:54190,37.228.65.107:32052,68.183.90.210:59166
36.95.84.151:41890,38.41.53.144:9090,38.130.38.93:1080,69.61.200.104:36181
37.26.86.206:4145,38.41.53.145:9090,38.133.200.94:31596,69.164.224.53:59166
37.57.15.43:33761,41.65.67.166:1981,39.104.26.204:8118,70.166.167.38:57728
37.139.26.54:3128,41.65.162.75:1981,39.104.57.170:3333,70.166.167.55:57745
37.204.157.91:41890,41.75.85.22:8080,39.104.62.128:81,72.49.49.11:31034
37.228.65.107:32052,41.79.37.74:8585,39.104.79.145:5566,72.195.34.35:27360
37.238.132.158:54190,41.86.251.61:8080,39.104.89.111:8020,72.195.34.41:4145
38.41.53.144:9090,41.161.92.138:8080,41.57.23.41:1080,72.195.34.42:4145
38.41.53.145:9090,41.180.68.195:8080,41.70.12.54:5678,72.195.34.58:4145
41.65.67.166:1981,41.203.83.66:8080,41.73.253.234:4145,72.195.34.59:4145
41.65.162.75:1981,41.204.87.90:8080,41.77.23.120:5678,72.195.34.60:27391
41.75.85.22:8080,41.215.85.74:8080,41.79.10.218:4673,72.195.114.169:4145
41.79.37.74:8585,41.220.238.130:83,41.90.100.122:5678,72.195.114.184:4145
41.86.251.61:8080,41.220.238.137:82,41.149.135.34:1080,72.206.181.97:64943
41.161.92.138:8080,41.243.7.18:8080,41.170.12.92:49142,72.206.181.103:4145
41.180.68.195:8080,41.254.53.70:1976,41.190.232.52:36926,72.206.181.105:64935
41.203.83.66:8080,43.129.223.147:38080,41.190.233.56:5678,72.206.181.123:4145
41.204.87.90:8080,43.224.10.46:6667,41.223.234.116:37259,72.210.208.101:4145
41.215.85.74:8080,43.227.129.65:81,43.224.10.46:6667,72.210.252.134:46164
41.220.238.130:83,43.228.95.122:83,43.225.187.186:4145,72.210.252.137:4145
41.220.238.137:82,43.242.135.182:8080,43.229.254.163:1080,72.217.216.239:4145
41.242.116.150:50000,43.243.140.194:8080,43.230.196.98:48200,72.221.164.34:60671
41.243.7.18:8080,43.243.140.198:8080,43.241.30.222:4145,72.221.172.203:4145
41.254.53.70:1976,43.243.172.2:83,45.6.228.178:4145,72.221.196.157:35904
43.129.223.147:38080,43.243.172.18:84,45.7.176.78:52246,72.221.232.155:4145
43.224.10.46:6667,43.243.174.3:84,45.7.177.191:39867,74.252.14.155:59166
43.227.129.65:81,43.243.174.56:83,45.7.177.229:39867,75.119.157.170:59166
43.228.95.122:83,43.245.93.193:53805,45.7.177.234:34234,75.119.159.251:21611
43.242.135.182:8080,43.245.93.241:53805,45.7.178.102:34234,77.37.155.85:1080
43.243.140.194:8080,43.249.140.230:8080,45.70.204.249:4145,81.22.103.65:80
43.243.140.198:8080,43.249.224.170:82,45.73.0.118:5678,82.115.19.177:2237
43.243.172.2:83,45.5.92.94:8137,45.116.230.79:4673,87.98.158.205:59166
43.243.172.18:84,45.7.177.229:39867,45.122.45.49:5678,89.22.17.108:1080
43.243.174.3:84,45.7.177.238:34234,45.127.134.139:1080,91.121.163.199:43547
43.243.174.56:83,45.7.177.243:34234,45.135.235.132:5678,91.151.88.130:80
43.245.85.252:80,45.7.178.102:34234,45.148.121.228:443,91.202.230.219:8080
43.245.93.193:53805,45.64.10.9:8080,45.172.225.9:4153,91.224.168.22:8080
43.245.93.241:53805,45.64.11.17:8080,45.172.225.23:4153,91.242.213.247:8080
43.249.140.230:8080,45.64.11.233:8080,45.175.179.230:4145,93.184.10.198:1080
43.249.224.170:82,45.114.37.25:8080,45.187.76.2:3629,93.184.10.228:1080
45.5.92.94:8137,45.116.229.183:8080,45.234.100.102:1080,93.184.12.100:1080
45.7.177.225:34234,45.127.56.194:83,45.238.37.102:4153,95.111.239.124:59166
45.7.177.229:39867,45.156.29.127:9090,45.238.57.1:3629,96.126.113.216:59166
45.7.177.234:34234,45.156.29.128:9090,45.248.57.126:39825,98.162.25.4:31654
45.7.177.238:34234,45.156.29.129:9090,45.249.79.190:3629,98.162.25.7:31653
45.7.177.243:34234,45.160.74.1:999,46.21.77.122:4153,98.162.25.23:4145
45.7.178.102:34234,45.160.78.9:999,46.23.141.142:5678,98.162.25.29:31679
45.64.10.9:8080,45.160.78.61:999,46.23.155.18:62638,98.162.96.41:4145
45.64.11.17:8080,45.166.144.2:999,46.98.184.203:5678,98.162.96.52:4145
45.64.11.233:8080,45.167.90.21:999,46.98.191.242:5678,98.162.96.53:10663
45.70.236.194:999,45.167.253.129:999,46.98.198.10:5678,98.170.57.231:4145
45.114.37.25:8080,45.172.111.93:999,46.98.199.154:5678,98.175.31.195:4145
45.116.229.183:8080,45.173.6.5:999,46.98.200.67:5678,98.178.72.21:10919
45.127.56.194:83,45.173.231.155:999,46.107.230.122:1080,98.188.47.132:4145
45.156.29.126:9090,45.174.70.18:53281,46.160.90.81:5678,98.188.47.150:4145
45.156.29.127:9090,45.174.77.1:999,46.172.75.51:5678,101.132.25.152:1337
45.156.29.128:9090,45.174.79.129:999,46.173.35.229:3629,103.5.232.145:8080
45.156.29.129:9090,45.174.87.18:999,46.200.85.55:5678,103.117.192.14:80
45.160.74.1:999,45.175.160.34:999,46.209.47.2:1081,103.127.1.130:80
45.160.78.9:999,45.175.160.41:999,46.209.100.250:5678,103.165.243.10:59166
45.160.78.61:999,45.177.109.197:8080,46.219.80.142:45237,103.197.251.202:80
45.160.78.73:999,45.179.184.6:8083,47.74.33.171:80,103.239.52.191:33427
45.160.148.103:8080,45.179.184.121:8083,47.74.64.65:9002,103.241.182.97:80
45.160.168.189:8080,45.184.155.1:999,47.74.152.29:8888,103.251.214.167:6666
45.160.168.190:8080,45.184.155.17:999,47.74.226.8:5001,106.14.255.124:80
45.164.150.122:999,45.186.60.10:8085,47.88.11.3:1234,107.152.98.5:4145
45.166.144.2:999,45.189.58.69:9090,47.91.45.198:8081,107.170.81.141:59166
45.167.23.30:999,45.189.58.71:9090,47.91.104.110:80,110.78.146.126:8080
45.167.90.21:999,45.189.58.72:9090,47.91.126.36:50070,110.78.208.148:8080
45.167.253.129:999,45.189.58.75:9090,47.92.239.69:3333,110.238.111.229:1337
45.169.148.11:999,45.189.58.76:9090,47.92.248.86:5678,110.238.113.119:3128
45.170.100.193:999,45.189.58.77:9090,47.93.239.66:1080,111.61.73.175:7302
45.170.101.2:999,45.189.112.225:999,47.96.70.163:50001,115.29.140.201:8888
45.170.101.177:999,45.189.117.237:999,47.98.134.232:9443,115.29.148.215:443
45.172.111.93:999,45.189.252.218:999,47.100.90.127:8083,115.29.149.2:84
45.173.6.5:999,45.189.254.70:999,47.109.46.223:7777,116.63.128.247:8123
45.173.44.1:999,45.190.170.0:999,47.109.52.147:443,116.63.130.30:443
45.173.44.8:999,45.190.170.254:999,47.109.53.253:5678,117.74.65.207:59394
45.173.44.9:999,45.224.119.16:999,47.109.56.77:8081,117.74.65.215:5001
45.173.231.155:999,45.225.184.145:999,47.109.57.93:8080,117.158.175.21:7302
45.174.70.18:53281,45.228.52.77:999,47.113.203.122:443,119.13.111.110:12234
45.174.77.1:999,45.229.58.33:999,47.113.219.226:443,119.13.111.169:2020
45.174.77.243:999,45.229.205.190:55555,47.113.224.182:3128,120.79.7.173:59394
45.174.79.129:999,45.230.225.1:666,47.113.230.224:6969,120.79.31.133:52869
45.174.87.18:999,45.231.170.137:999,47.180.63.37:54321,120.79.34.201:3128
45.174.148.162:999,45.231.220.67:999,47.243.95.228:10080,121.36.72.207:10443
45.175.160.34:999,45.233.245.85:8083,47.243.175.55:8088,121.37.199.23:3127
45.175.160.41:999,45.235.46.94:8080,47.250.37.136:443,121.37.201.60:59394
45.177.109.197:8080,45.249.78.25:83,47.253.71.33:9091,121.37.207.154:8889
45.179.184.6:8083,45.251.74.142:18080,47.254.47.61:7302,122.9.151.210:6666
45.179.184.121:8083,45.251.74.228:80,47.254.153.78:9091,122.224.56.198:7302
45.184.155.1:999,46.0.203.186:8080,47.254.158.115:20201,123.56.129.203:10000
45.184.155.17:999,46.36.132.23:8080,47.254.195.196:82,123.60.139.197:5678
45.186.60.6:8085,46.98.251.182:8081,49.0.251.56:8084,124.70.55.29:8089
45.186.60.10:8085,46.105.35.193:8080,49.0.252.39:9002,124.70.221.252:5678
45.189.58.69:9090,46.122.7.149:8080,49.156.47.162:8080,124.167.248.230:1080
45.189.58.71:9090,46.161.195.105:1981,49.229.36.170:4153,124.225.116.119:7302
45.189.58.72:9090,46.173.104.245:8080,49.248.32.110:48434,125.66.165.154:7302
45.189.58.75:9090,46.191.235.167:443,50.192.49.5:32100,125.141.139.60:5566
45.189.58.76:9090,46.209.196.146:8080,50.199.46.20:32100,125.141.139.112:5566
45.189.58.77:9090,46.219.8.201:41890,50.207.130.198:54321,125.141.139.198:5566
45.189.112.225:999,46.219.80.142:45237,50.233.42.98:30717,125.227.225.157:3389
45.189.117.237:999,47.254.90.125:8080,50.237.206.174:64312,128.199.196.151:443
45.189.252.218:999,47.254.248.149:8080,50.238.47.85:32100,135.148.46.53:3080
45.189.254.70:999,49.156.47.162:8080,50.246.120.125:8080,135.181.203.208:80
45.190.170.0:999,49.248.32.110:48434,50.250.75.153:39593,138.124.157.173:1080
45.190.170.254:999,50.201.51.216:8080,50.250.205.21:32100,138.197.186.172:59166
45.224.119.16:999,50.232.250.157:8080,51.38.32.142:49695,138.201.125.229:8118
45.225.184.145:999,50.233.42.98:30717,51.68.91.108:40278,139.59.57.40:59166
45.228.52.77:999,50.233.228.147:8080,51.91.62.219:80,139.99.246.205:1080
45.229.31.34:11211,50.235.247.114:8085,51.222.12.245:10084,139.129.231.228:8060
45.229.58.33:999,50.236.203.15:8080,51.222.13.193:10084,139.196.151.191:999
45.229.205.190:55555,50.246.120.125:8080,54.36.10.78:1081,139.196.214.238:10443
45.230.225.1:666,51.79.50.22:9300,54.36.108.221:40305,139.224.56.162:443
45.231.170.137:999,51.79.50.31:9300,54.39.87.232:39721,140.210.196.193:5678
45.231.220.67:999,52.91.171.186:49205,58.75.126.235:4145,141.95.101.70:1234
45.233.245.85:8083,60.211.218.78:53281,58.84.31.62:5678,142.54.228.193:4145
45.235.46.94:8080,61.7.141.30:8080,59.153.24.185:5678,142.54.229.249:4145
45.249.78.17:82,61.9.34.46:1337,60.198.53.23:80,142.54.232.6:4145
45.249.78.25:83,61.19.145.66:8080,60.217.64.237:35292,142.54.235.9:4145
45.250.215.8:8080,61.216.156.222:60808,60.241.231.114:4153,142.54.237.34:4145
45.251.74.142:18080,61.216.185.88:60808,62.171.166.158:40063,142.132.140.218:8081
45.251.74.228:80,62.3.30.22:8080,64.27.10.3:32688,144.91.120.165:7497
46.0.203.186:8080,62.3.30.26:8080,64.89.249.1:47124,149.129.179.23:443
46.36.132.23:8080,62.33.136.222:8080,64.124.191.98:32688,149.129.184.250:7302
46.98.251.182:8081,62.176.12.111:8080,64.139.79.35:8080,150.129.151.42:6666
46.105.35.193:8080,62.182.94.173:9812,65.49.67.1:48324,150.129.151.83:6667
46.122.7.149:8080,62.201.212.214:8080,65.169.38.73:26592,152.67.66.37:1080
46.161.195.105:1981,62.201.217.194:8080,65.186.60.165:5678,152.228.171.118:59166
46.173.104.245:8080,62.205.169.74:53281,66.42.224.229:41679,153.121.36.194:8118
46.175.249.30:8080,63.151.67.7:8080,66.98.0.107:4673,154.53.44.131:59166
46.191.235.167:443,64.139.79.35:8080,66.135.227.178:4145,155.223.64.80:8081
46.209.196.146:8080,66.70.178.214:9300,66.181.164.125:4673,157.230.8.196:59166
46.219.8.201:41890,66.181.164.125:4673,67.22.223.9:39593,157.245.82.62:44415
46.219.80.142:45237,66.211.155.34:8080,67.201.33.10:25283,157.245.223.201:59166
46.249.122.1:8080,67.73.184.178:8081,68.71.249.153:48606,159.65.94.200:59166
47.254.90.125:8080,68.64.250.38:8080,69.36.63.128:1080,159.69.153.169:5566
47.254.248.149:8080,68.183.185.62:80,69.61.200.104:36181,159.89.90.162:59166
49.12.156.165:80,69.11.145.106:8080,69.65.65.178:35727,159.138.255.141:9050
49.156.47.162:8080,69.75.140.157:8080,69.75.122.146:39593,159.203.13.82:59166
49.248.32.110:48434,70.186.128.126:8080,70.166.167.38:57728,159.203.61.169:3128
50.201.51.216:8080,71.25.47.187:8080,70.166.167.55:57745,160.119.127.43:59166
50.232.250.157:8080,74.114.232.162:8080,72.37.216.68:4145,165.22.246.81:49999
50.233.42.98:30717,76.80.19.107:8080,72.49.49.11:31034,167.71.5.83:8080
50.233.228.147:8080,77.37.155.85:1080,72.195.34.35:27360,167.71.10.234:59166
50.235.247.114:8085,77.38.21.239:8080,72.195.34.41:4145,167.71.241.136:33299
50.236.203.15:8080,77.46.138.38:8080,72.195.34.42:4145,168.196.160.62:59166
50.246.120.125:8080,77.46.138.233:8080,72.195.34.58:4145,173.249.33.56:59166
51.79.50.22:9300,77.225.198.220:9812,72.195.34.59:4145,174.64.199.79:4145
51.79.50.31:9300,77.233.5.68:55443,72.195.34.60:27391,174.64.199.82:4145
52.91.171.186:49205,77.238.79.111:8080,72.195.114.169:4145,174.75.211.222:4145
60.211.218.78:53281,77.242.21.186:8081,72.195.114.184:4145,174.77.111.196:4145
61.7.141.30:8080,78.29.36.210:9080,72.206.181.97:64943,174.77.111.197:4145
61.9.34.46:1337,78.30.230.117:50932,72.206.181.103:4145,174.77.111.198:49547
61.19.145.66:8080,78.186.85.127:10001,72.206.181.105:64935,174.138.33.62:59166
61.216.156.222:60808,78.188.118.100:10001,72.206.181.123:4145,176.99.2.43:1081
61.216.185.88:60808,79.101.55.161:53281,72.210.208.101:4145,176.117.237.132:1080
62.3.30.22:8080,79.111.13.155:50625,72.210.221.223:4145,180.179.214.180:1080
62.3.30.26:8080,79.127.56.147:8080,72.210.252.134:46164,182.61.201.201:80
62.33.136.222:8080,79.142.95.90:55443,72.210.252.137:4145,183.247.221.119:30001
62.176.12.111:8080,80.65.28.57:30962,72.217.216.239:4145,184.168.122.103:7890
62.182.94.173:9812,80.73.87.198:59175,72.221.164.34:60671,184.178.172.5:15303
62.201.212.214:8080,80.78.237.2:55443,72.221.172.203:4145,184.178.172.13:15311
62.201.217.194:8080,80.84.176.110:8080,72.221.196.157:35904,184.178.172.14:4145
62.205.169.74:53281,80.87.213.45:8080,72.221.232.152:4145,184.178.172.18:15280
63.151.67.7:8080,80.87.217.6:8080,72.221.232.155:4145,184.178.172.25:15291
64.139.79.35:8080,80.91.116.129:8081,72.249.209.140:5678,184.178.172.28:15294
66.70.178.214:9300,80.106.247.145:53410,74.62.23.242:39593,184.181.217.210:4145
66.128.123.114:8080,80.191.46.60:1515,77.238.79.111:8080,184.181.217.213:4145
66.181.164.125:4673,80.240.201.62:83,77.238.209.58:5678,185.215.180.149:29918
66.211.155.34:8080,80.240.202.218:8080,77.242.233.13:4153,188.241.45.142:2021
67.73.184.178:8081,80.249.135.17:8080,78.8.170.46:1080,190.2.153.31:9050
68.64.250.38:8080,80.249.135.65:8080,78.186.111.34:1080,192.111.129.145:16894
68.183.185.62:80,80.249.135.241:8080,79.106.34.2:4145,192.111.130.2:4145
69.11.145.106:8080,81.174.11.159:43516,79.143.225.152:31270,192.111.130.5:17002
69.65.65.178:35727,82.79.213.118:9812,79.175.109.217:4145,192.111.135.17:18302
69.75.140.157:8080,82.137.244.151:8080,79.175.109.218:4145,192.111.135.18:18301
70.186.128.126:8080,82.147.118.164:8080,80.58.149.246:4145,192.111.137.34:18765
71.25.47.187:8080,82.200.80.118:8080,80.65.28.57:30962,192.111.137.35:4145
74.114.232.162:8080,82.204.150.190:3129,80.89.137.214:4145,192.111.137.37:18762
76.80.19.107:8080,83.170.219.86:8081,80.92.224.141:5678,192.111.138.29:4145
77.37.155.85:1080,83.238.80.10:8081,80.191.46.60:1515,192.111.139.162:4145
77.38.21.239:8080,83.238.80.11:8081,81.1.195.165:4145,192.111.139.163:19404
77.46.138.38:8080,83.238.80.14:8081,81.16.9.222:3629,192.111.139.165:4145
77.46.138.233:8080,83.238.80.18:8081,81.22.103.65:80,192.249.127.96:9999
77.121.65.117:80,84.201.254.47:3128,81.24.82.69:40980,192.252.208.67:14287
77.225.198.220:9812,84.204.40.154:8080,81.83.1.89:4153,192.252.208.70:14282
77.233.5.68:55443,84.214.150.146:8080,81.163.36.210:42967,192.252.209.155:14455
77.238.79.111:8080,85.25.91.161:5566,81.174.11.159:43516,192.252.211.197:14921
77.242.21.186:8081,85.25.111.162:5566,82.103.118.42:1099,192.252.214.20:15864
78.29.36.210:9080,85.25.196.76:5566,82.117.215.98:3629,192.252.215.5:16137
78.30.230.117:50932,85.31.251.62:8080,82.130.202.219:43429,192.252.220.92:17328
78.186.85.127:10001,85.62.10.82:8080,82.142.147.174:4145,194.163.160.116:59166
78.188.118.100:10001,85.62.10.84:8080,82.206.131.58:10801,195.9.21.26:5002
79.101.55.161:53281,85.62.10.89:8080,82.207.20.247:5678,195.15.240.27:1080
79.111.13.155:50625,85.62.10.90:8080,83.218.186.22:5678,198.8.94.170:4145
79.127.56.147:8080,85.114.112.22:8080,83.220.234.102:5678,198.8.94.174:39078
79.142.95.90:55443,85.117.56.147:8080,83.234.76.155:4145,198.11.175.180:8016
80.65.28.57:30962,85.117.56.151:8080,84.2.233.239:4153,202.85.197.139:80
80.73.87.198:59175,85.159.2.171:8080,84.51.56.123:4145,206.189.112.62:59166
80.78.237.2:55443,85.173.165.36:46330,84.53.239.95:4145,206.189.158.86:443
80.84.176.110:8080,85.196.179.34:8080,85.29.144.114:5678,207.180.193.106:9100
80.87.213.45:8080,85.217.192.39:1414,85.29.147.90:5678,208.102.51.6:58208
80.87.217.6:8080,85.234.126.107:55555,85.114.112.22:8080,209.23.11.165:21294
80.91.116.129:8081,85.235.184.186:3129,85.116.120.106:3629,210.221.124.147:1080
80.106.247.145:53410,86.110.27.165:3128,85.118.105.20:45227,212.33.242.249:1080
80.191.46.60:1515,87.76.1.69:8080,85.135.95.218:4145,212.103.125.48:1080
80.240.201.62:83,87.103.202.248:3128,85.172.5.74:3629,218.60.2.245:1080
80.240.202.218:8080,88.135.210.179:8080,85.172.66.254:1099,218.64.122.99:7302
80.249.135.1:8080,88.199.164.140:8081,85.217.192.39:1414,218.252.244.104:80
80.249.135.17:8080,88.255.102.116:8080,85.248.57.129:4153,221.178.239.200:7302
80.249.135.65:8080,89.111.104.2:41258,87.121.77.67:4145,222.174.252.54:7300
80.249.135.241:8080,89.111.105.68:41258,87.121.77.130:4145,
81.174.11.159:43516,89.111.105.91:41258,88.12.54.146:1081,
82.79.213.118:9812,89.188.110.196:8080,88.87.72.134:4145,
82.137.244.151:8080,89.218.5.106:50733,88.199.82.66:54194,
82.147.118.164:8080,89.237.34.193:37647,88.247.103.30:4153,
82.200.80.118:8080,91.93.42.118:10001,88.248.2.160:5678,
82.204.150.190:3129,91.93.118.3:8090,88.255.102.114:1082,
83.170.219.86:8081,91.106.64.209:9812,89.28.32.203:57391,
83.238.80.10:8081,91.150.189.122:60647,89.38.11.16:60355,
83.238.80.11:8081,91.186.102.169:8082,89.133.95.177:4145,
83.238.80.14:8081,91.203.19.1:9999,89.151.134.157:3629,
83.238.80.18:8081,91.205.129.154:54013,89.186.1.169:5678,
83.238.80.30:8081,91.214.31.234:8080,89.218.5.106:50733,
84.201.254.47:3128,91.221.240.20:1515,89.237.32.33:51549,
84.204.40.154:8080,91.221.240.254:1515,89.237.34.193:37647,
84.214.150.146:8080,91.227.183.110:80,89.252.12.123:5678,
85.25.91.161:5566,91.233.111.49:1080,90.181.150.210:4145,
