http,https,socks4,socks5
14.241.225.134:443,8.242.176.198:999,14.161.17.4:4153,51.77.99.180:443
14.243.55.134:55443,8.242.179.76:999,14.174.124.224:5678,51.83.78.141:59166
18.216.72.10:5678,8.242.190.125:999,14.207.6.40:5678,51.178.82.49:59166
18.222.17.49:49205,8.242.205.41:9991,14.241.182.44:5678,51.255.80.151:36217
24.152.49.228:999,12.7.109.1:9812,18.134.157.154:1080,54.82.86.54:8088
24.172.82.94:53281,12.36.95.132:8080,18.216.32.60:5678,54.146.218.110:8088
24.230.33.96:3128,14.20.235.216:808,18.216.72.10:5678,54.163.36.107:8088
27.72.244.228:8080,14.102.13.161:8080,23.148.64.71:39593,58.22.60.174:1080
27.111.45.29:55443,14.143.231.22:8080,24.75.156.114:3366,60.12.57.140:7302
27.147.209.215:8080,14.154.30.249:8118,24.88.66.70:64312,60.190.195.146:1080
27.157.225.56:8089,14.161.27.174:8080,24.234.142.118:31008,60.215.109.34:7302
31.46.33.59:53281,14.161.31.192:53281,24.249.199.4:4145,61.134.48.51:7302
31.145.154.138:9093,14.161.33.150:8080,24.249.199.12:4145,61.145.158.142:7302
31.146.180.218:8080,14.177.3.229:8080,27.72.73.143:4153,64.90.48.7:1080
31.146.216.246:8080,14.177.236.212:55443,27.123.1.1:4153,64.90.53.22:1080
31.171.104.39:8080,14.187.66.37:8080,27.123.1.34:4153,64.227.105.170:59166
34.229.130.62:49205,14.187.241.118:19132,27.123.1.36:4153,66.42.224.229:41679
36.37.81.135:8080,14.207.148.223:8080,27.123.1.38:4153,67.201.33.10:25283
36.37.86.27:9812,14.239.24.238:8080,27.123.3.139:4145,68.1.210.163:4145
36.66.19.10:8080,14.241.225.134:443,27.147.145.51:1088,68.71.247.130:4145
36.66.171.243:8080,15.235.4.175:8050,27.147.157.245:58148,68.71.249.153:48606
36.66.188.183:1313,18.163.110.75:8080,27.147.164.154:1088,68.71.254.6:4145
36.67.168.117:80,18.216.72.10:5678,31.43.33.56:4153,69.61.200.104:36181
36.89.158.91:4480,18.222.17.49:49205,31.43.63.70:4145,70.166.167.55:57745
36.91.6.106:4480,20.239.171.216:80,31.43.203.100:1080,72.37.216.68:4145
36.91.68.147:8080,23.88.63.221:8080,31.163.204.200:4153,72.37.217.3:4145
36.91.98.115:8181,24.152.40.49:8080,31.169.79.37:1080,72.49.49.11:31034
36.91.166.98:8080,24.152.49.226:999,31.170.19.1:4153,72.195.34.35:27360
36.92.43.107:8080,24.152.50.66:999,31.173.19.255:1080,72.195.34.41:4145
36.92.134.71:999,24.172.82.94:53281,31.173.251.198:40547,72.195.34.42:4145
36.92.147.99:8080,24.230.33.96:3128,31.209.98.18:51688,72.195.34.58:4145
36.92.216.250:9090,27.54.96.11:18081,31.210.225.135:4153,72.195.34.59:4145
36.93.143.137:8080,27.54.118.5:8989,34.79.91.3:59040,72.195.34.60:27391
36.93.174.103:80,27.72.244.228:8080,36.37.189.64:5678,72.195.114.169:4145
36.93.177.146:8080,27.111.45.29:55443,36.37.230.3:65429,72.195.114.184:4145
36.93.204.241:8080,27.111.46.74:80,36.37.251.171:5678,72.206.181.97:64943
36.94.2.138:443,27.147.209.215:8080,36.66.36.251:4153,72.206.181.103:4145
36.94.47.62:4480,27.157.228.226:8089,36.66.36.252:4153,72.206.181.123:4145
36.94.170.65:8080,27.157.247.194:8089,36.66.170.25:4153,72.210.208.101:4145
36.95.15.149:8080,31.7.225.104:8080,36.67.26.105:4153,72.210.221.197:4145
36.95.227.5:8080,31.46.33.59:53281,36.67.40.2:4153,72.210.221.223:4145
36.255.86.113:83,31.145.154.138:9093,36.67.63.239:38071,72.210.252.134:46164
36.255.211.1:55438,31.146.180.218:8080,36.67.147.221:4153,72.210.252.137:4145
37.148.217.34:999,31.146.216.246:8080,36.88.109.90:4145,72.217.216.239:4145
37.148.217.35:999,31.222.98.47:3128,36.89.17.227:1080,72.221.164.34:60671
37.210.41.145:8080,34.95.172.128:8080,36.89.156.211:4145,72.221.171.130:4145
38.7.6.4:999,34.205.127.76:9999,36.92.81.181:4145,72.221.171.135:4145
38.7.16.5:999,34.229.130.62:49205,36.92.96.179:5678,72.221.172.203:4145
38.10.69.101:9090,35.234.87.239:80,36.92.106.13:5678,72.221.196.157:35904
38.10.179.196:999,36.6.145.1:8089,36.95.151.153:1080,72.221.232.152:4145
38.41.0.95:999,36.37.81.135:8080,36.95.189.165:5678,72.221.232.155:4145
38.41.53.144:9090,36.37.86.27:9812,36.95.235.18:3629,74.119.144.60:4145
38.45.37.193:999,36.66.19.10:8080,36.95.245.95:5678,74.119.147.209:4145
38.45.42.200:999,36.66.171.243:8080,36.255.61.136:5678,78.158.162.42:1080
38.49.130.137:999,36.66.188.183:1313,36.255.211.1:55438,80.169.243.234:1080
38.49.131.106:999,36.66.218.13:8080,37.17.53.108:3629,83.34.234.158:80
38.49.131.108:999,36.66.234.217:80,37.34.73.175:4145,86.102.177.183:1080
38.51.48.93:999,36.67.168.117:80,37.131.164.103:59341,88.210.13.149:1080
38.51.48.94:999,36.71.32.212:8080,37.187.153.227:54988,89.179.78.113:10800
38.51.48.188:999,36.77.50.192:8080,37.216.246.59:5678,89.179.126.189:1080
38.51.243.145:999,36.77.140.212:8080,38.51.236.9:1080,91.105.163.245:1080
38.51.243.189:999,36.79.84.168:8080,41.77.23.120:5678,91.121.48.221:55348
38.51.243.201:999,36.88.112.181:8080,41.79.10.218:4673,91.121.163.199:43547
38.52.178.246:999,36.89.158.91:4480,41.79.237.247:1080,91.121.177.31:24246
38.52.222.250:999,36.91.98.115:8181,41.162.162.140:4153,91.236.173.63:1080
38.158.92.205:8080,36.91.166.98:8080,41.190.57.57:5678,92.255.88.219:1080
39.108.230.16:3128,36.92.43.107:8080,41.190.134.193:65412,93.184.4.254:1080
40.119.236.22:80,36.92.134.71:999,41.190.232.36:36926,93.184.8.22:1080
41.57.7.17:6060,36.92.147.99:8080,41.190.233.56:5678,94.130.54.158:29490
41.57.141.47:6060,36.92.216.250:9090,41.223.108.13:1080,94.131.108.61:8443
41.57.156.1:6060,36.93.132.141:8080,41.242.79.244:5678,94.182.190.241:1080
41.65.71.145:8080,36.93.143.137:8080,42.62.176.86:1080,95.156.116.114:1080
41.65.160.171:1981,36.93.174.103:80,42.62.176.106:4153,98.162.25.4:31654
41.76.219.21:8088,36.93.177.146:8080,43.224.10.46:6667,98.162.25.7:31653
41.77.210.210:32650,36.93.204.241:8080,43.224.174.128:5678,98.162.25.16:4145
41.79.37.74:8585,36.94.2.138:443,43.246.143.250:9999,98.162.25.23:4145
41.84.135.102:8080,36.94.47.62:4480,43.248.25.6:4145,98.162.25.29:31679
41.86.251.61:8080,36.94.170.65:8080,43.248.27.11:54730,98.162.96.41:4145
41.159.154.43:3128,36.95.15.149:8080,45.4.183.109:5678,98.162.96.52:4145
41.203.83.66:8080,36.95.34.34:8080,45.5.119.86:4153,98.162.96.53:10663
41.204.87.90:8080,36.95.119.194:8080,45.5.152.232:37762,98.170.57.231:4145
41.215.85.74:8080,36.255.85.218:32650,45.7.54.247:65445,98.170.57.249:4145
41.242.116.150:50000,36.255.86.113:83,45.7.177.181:39867,98.175.31.195:4145
41.254.41.250:8080,36.255.211.1:55438,45.7.177.204:39867,98.178.72.21:10919
41.254.44.70:8080,37.27.8.71:8080,45.7.177.231:39867,98.181.137.80:4145
42.116.10.196:443,37.58.59.102:808,45.7.200.149:4145,98.181.137.83:4145
43.138.162.242:7890,37.148.217.34:999,45.70.52.26:4153,98.188.47.132:4145
43.153.120.226:4780,37.148.217.35:999,45.70.153.16:4153,98.188.47.150:4145
43.163.197.253:8118,37.210.41.145:8080,45.70.204.233:4145,101.91.199.207:1080
43.224.10.46:6667,37.237.134.179:32650,45.70.204.254:4145,102.36.127.53:1080
43.243.172.2:83,38.7.6.4:999,45.70.206.42:4145,103.5.127.213:50806
43.243.174.26:84,38.7.16.5:999,45.73.0.118:5678,103.25.136.29:62692
43.245.85.252:80,38.7.101.254:999,45.115.112.214:40308,103.48.80.186:9592
43.251.168.254:8080,38.10.69.101:9090,45.117.228.97:4145,103.110.84.201:48973
43.252.11.194:8080,38.10.179.196:999,45.127.134.139:1080,103.111.225.93:1090
43.252.75.234:8080,38.10.179.197:999,45.128.133.1:1080,103.111.227.217:1080
43.252.158.41:8080,38.10.246.78:999,45.128.133.65:1080,103.123.25.88:59166
44.159.12.58:8080,38.41.0.95:999,45.128.133.169:1080,103.127.204.102:18222
45.5.118.43:999,38.41.53.144:9090,45.128.133.209:1080,103.127.204.111:25211
45.5.119.146:999,38.45.37.193:999,45.128.133.253:1080,103.127.204.113:23113
45.5.147.23:8090,38.45.42.200:999,45.128.135.1:1080,103.152.104.250:1080
45.6.4.60:8080,38.45.44.59:999,45.128.135.65:1080,103.239.52.191:33427
45.6.38.24:8080,38.45.44.60:999,45.128.135.253:1080,104.37.135.145:4145
45.7.177.202:34234,38.45.52.17:999,45.162.9.38:1080,104.130.127.108:59166
45.15.16.203:8118,38.49.158.78:999,45.162.44.10:51776,104.200.135.46:4145
45.70.202.13:8089,38.51.48.93:999,45.163.200.2:4145,104.200.152.30:4145
45.70.236.193:999,38.51.48.94:999,45.163.200.9:4145,106.12.114.122:59166
45.70.236.194:999,38.51.54.100:999,45.168.15.44:4153,106.13.4.250:9000
45.70.236.195:999,38.51.236.9:1080,45.169.88.106:5678,107.148.53.185:1080
45.70.237.39:8888,38.51.243.145:999,45.172.225.11:4153,107.152.98.5:4145
45.71.113.97:999,38.51.243.189:999,45.172.225.26:4153,107.181.161.81:4145
45.71.184.89:999,38.52.178.246:999,45.181.46.59:4153,109.197.55.25:49020
45.71.184.239:999,39.101.77.101:3128,45.224.197.137:4145,109.238.11.197:21793
45.71.185.241:999,39.106.16.190:3128,45.225.76.34:3629,109.248.235.46:4890
45.71.186.94:6969,39.108.230.16:3128,45.234.67.62:5678,110.235.250.155:1080
45.81.146.7:8080,41.57.7.17:6060,45.234.100.112:1080,115.192.116.90:1080
45.89.52.212:3128,41.57.21.117:6060,45.236.171.83:5678,116.110.244.55:5215
45.91.132.69:8080,41.57.26.15:6060,45.236.185.1:4153,116.209.68.16:12345
45.130.190.30:8080,41.57.141.47:6060,45.237.216.37:4145,117.10.198.182:1080
45.156.21.221:3128,41.57.156.1:6060,45.238.57.1:3629,117.251.103.186:8080
45.156.29.126:9090,41.65.71.145:8080,45.249.48.201:4153,118.89.226.181:7302
45.158.171.3:999,41.76.216.250:8088,45.249.79.105:3629,119.82.226.232:59166
45.160.78.37:999,41.76.219.21:8088,46.8.60.2:1080,121.4.122.206:35617
45.160.78.57:999,41.77.210.210:32650,46.29.116.6:4145,122.156.49.33:7302
45.160.78.73:999,41.79.37.74:8585,46.98.196.243:5678,122.193.10.184:7300
45.160.78.238:999,41.84.135.102:8080,46.98.199.154:5678,122.225.82.74:7302
45.162.72.27:999,41.86.251.61:8080,46.98.204.56:5678,124.71.131.6:1080
45.164.249.244:5566,41.159.154.43:3128,46.98.204.205:1080,124.205.84.131:7302
45.167.23.31:999,41.203.83.66:8080,46.99.210.63:3629,124.225.116.119:7302
45.167.90.21:999,41.204.87.90:8080,46.109.146.244:4145,125.141.139.198:5566
45.167.253.129:999,41.205.83.6:80,46.160.90.81:5678,125.227.225.157:3389
45.169.148.2:999,41.215.85.74:8080,46.171.28.162:59311,129.154.195.5:1080
45.170.102.81:999,41.242.116.150:50000,46.172.75.51:5678,135.125.244.133:42165
45.171.145.138:8083,41.254.41.250:8080,46.173.35.229:3629,136.243.40.168:59166
45.171.167.1:999,41.254.51.102:8080,46.173.175.166:10801,138.68.168.52:33415
45.173.6.5:999,41.254.54.63:8080,46.175.4.76:5678,138.199.25.13:3901
45.173.132.1:9292,41.254.54.192:8080,46.200.85.55:5678,138.201.243.84:1080
45.173.132.17:9292,42.116.10.196:443,46.209.100.250:5678,139.59.7.217:58992
45.173.231.153:999,43.136.86.48:8080,46.227.37.1:1088,139.59.73.112:15904
45.174.77.1:999,43.138.174.22:8888,46.227.37.61:1088,142.4.1.205:59092
45.174.77.192:999,43.224.10.46:6667,47.176.213.210:39593,142.54.226.214:4145
45.174.78.1:999,43.228.85.144:8080,47.243.95.228:10080,142.54.228.193:4145
45.174.78.64:999,43.243.172.2:83,47.243.240.47:5555,142.54.229.249:4145
45.174.79.101:999,43.243.174.26:84,49.0.32.154:10801,142.54.231.38:4145
45.174.79.129:999,43.245.85.252:80,49.0.44.42:61393,142.54.232.6:4145
45.174.148.34:999,43.252.11.194:8080,49.87.154.98:10800,142.54.235.9:4145
45.174.189.155:5566,43.252.75.234:8080,49.128.180.110:4145,142.54.236.97:4145
45.175.160.41:999,43.252.158.41:8080,49.156.38.126:5678,142.54.237.34:4145
45.175.237.174:999,44.159.12.58:8080,49.156.42.186:5678,142.54.239.1:4145
45.175.237.194:999,45.5.68.2:999,49.229.32.168:4153,142.93.78.172:14729
45.177.177.26:999,45.5.116.139:999,50.96.204.51:18351,145.239.252.47:31922
45.178.52.25:999,45.5.118.43:999,50.96.204.250:18351,146.145.199.99:8080
45.178.55.1:999,45.5.119.146:999,50.197.210.138:32100,150.230.252.165:56129
45.179.69.42:3180,45.5.147.23:8090,50.235.92.14:32100,152.136.227.216:8443
45.179.184.121:8083,45.6.4.60:8080,50.235.117.234:39593,154.201.152.37:1080
45.179.200.129:999,45.7.177.202:34234,50.236.148.246:31699,154.201.152.51:1080
45.179.245.1:999,45.7.177.204:39867,50.236.148.254:31699,154.201.175.59:1080
45.179.246.1:999,45.70.197.241:999,50.237.206.138:64312,154.201.213.119:1080
45.179.246.65:999,45.70.200.121:999,50.242.122.141:32100,154.201.253.126:1080
45.179.246.193:999,45.70.236.194:999,50.255.17.229:32100,154.214.4.177:1080
45.184.73.16:40033,45.70.236.195:999,51.52.205.98:4153,156.250.248.6:1080
45.184.155.3:999,45.70.237.39:8888,51.68.79.223:26551,156.250.248.9:1080
45.184.155.17:999,45.71.113.97:999,51.68.94.167:29707,156.250.248.13:1080
45.186.60.10:8085,45.71.184.239:999,51.75.7.232:24425,156.250.248.15:1080
45.186.60.31:8085,45.71.185.241:999,51.89.157.0:1080,156.251.248.104:38080
45.188.167.25:999,45.71.186.94:6969,51.210.158.170:24775,157.245.1.59:32308
45.189.58.71:9090,45.86.87.66:8080,51.255.80.151:36217,157.245.195.216:31554
45.189.58.78:9090,45.89.52.212:3128,54.38.163.25:5678,160.119.127.43:59166
45.189.112.1:999,45.91.132.121:8080,54.163.36.107:8088,162.248.224.24:6677
45.189.112.33:999,45.130.190.30:8080,58.84.31.62:5678,163.172.188.249:30663
45.189.112.97:999,45.158.171.3:999,58.210.36.86:10800,165.154.235.35:26714
45.189.112.129:999,45.160.78.37:999,58.215.218.170:10800,167.71.190.131:59166
45.189.112.193:999,45.161.202.4:3386,58.218.169.186:10800,167.71.241.136:33299
45.189.112.225:999,45.162.72.27:999,58.246.245.122:4153,168.138.174.77:16058
45.189.113.57:999,45.167.90.21:999,60.190.195.146:1080,172.98.161.155:21157
45.189.149.241:999,45.167.125.243:999,60.217.64.237:35292,172.104.121.252:1234
45.190.79.208:999,45.167.253.129:999,61.7.138.72:5678,172.104.123.68:1234
45.190.79.233:999,45.169.148.2:999,61.48.42.138:4145,174.64.199.79:4145
45.224.28.81:999,45.171.145.138:8083,61.155.235.58:10800,174.64.199.82:4145
45.224.119.16:999,45.171.147.132:8083,62.21.40.163:1080,174.75.211.222:4145
45.224.119.185:999,45.171.158.156:1994,62.74.238.62:4153,174.77.111.196:4145
45.225.95.171:999,45.171.167.1:999,62.122.201.246:50129,174.77.111.197:4145
45.226.12.29:9292,45.171.167.18:999,63.151.9.74:64312,174.77.111.198:49547
45.228.235.25:999,45.172.90.35:999,64.27.10.3:32688,174.138.62.32:53344
45.229.31.34:11211,45.173.6.5:999,64.27.10.80:32688,176.31.182.123:59166
45.229.32.157:999,45.173.12.138:1994,64.64.152.248:39593,176.88.177.197:61080
45.229.33.218:999,45.173.132.17:9292,64.89.249.1:47124,178.49.22.23:1080
45.229.205.90:55551,45.173.231.153:999,64.124.145.1:1080,182.161.226.15:23658
45.229.205.140:55551,45.174.77.1:999,64.124.191.98:32688,183.56.210.25:11080
45.229.205.244:55551,45.174.77.192:999,64.227.53.108:57640,183.173.158.188:10080
45.229.206.2:55551,45.174.78.1:999,65.20.128.184:5678,183.238.229.78:7302
45.229.206.4:55551,45.174.79.101:999,65.49.67.1:48324,184.170.245.148:4145
45.229.206.15:55555,45.174.79.129:999,66.42.224.229:41679,184.170.248.5:4145
45.230.225.1:666,45.174.92.112:999,66.98.0.107:4673,184.170.249.65:4145
45.231.170.137:999,45.174.148.34:999,66.181.164.125:4673,184.178.172.3:4145
45.231.220.67:999,45.174.248.19:999,67.22.223.9:39593,184.178.172.5:15303
45.233.67.226:999,45.175.160.41:999,67.201.33.10:25283,184.178.172.11:4145
45.233.245.85:8083,45.175.237.174:999,68.1.210.163:4145,184.178.172.14:4145
45.234.0.46:9352,45.175.237.194:999,68.71.247.130:4145,184.178.172.17:4145
45.234.60.2:999,45.177.177.26:999,68.71.249.153:48606,184.178.172.18:15280
45.234.60.3:999,45.178.55.10:999,68.71.254.6:4145,184.178.172.23:4145
45.234.60.209:999,45.179.69.42:3180,69.61.200.104:36181,184.178.172.25:15291
45.236.28.213:999,45.179.184.121:8083,69.75.122.146:39593,184.178.172.26:4145
45.236.31.21:999,45.179.200.129:999,69.160.4.206:5678,184.178.172.28:15294
45.237.216.37:4145,45.179.245.1:999,70.60.132.130:5678,184.181.217.194:4145
45.249.78.25:83,45.179.246.1:999,70.166.167.55:57745,184.181.217.201:4145
46.0.203.186:8080,45.179.246.193:999,71.40.17.29:33651,184.181.217.206:4145
46.4.35.219:1080,45.184.73.16:40033,72.37.216.68:4145,184.181.217.210:4145
46.10.209.230:8080,45.184.155.3:999,72.37.217.3:4145,184.181.217.213:4145
46.99.135.237:8080,45.184.155.17:999,72.49.49.11:31034,184.181.217.220:4145
46.101.13.77:80,45.185.162.203:999,72.195.34.35:27360,184.185.2.12:4145
46.105.35.193:8080,45.186.60.10:8085,72.195.34.41:4145,185.54.178.193:1080
46.105.87.167:53281,45.186.60.31:8085,72.195.34.42:4145,185.55.65.45:8192
46.161.196.225:9812,45.186.106.197:999,72.195.34.58:4145,185.86.5.162:8975
46.173.104.245:8080,45.188.164.13:1994,72.195.34.59:4145,185.151.86.86:3699
46.201.89.18:8080,45.188.167.25:999,72.195.34.60:27391,185.237.98.113:8080
46.209.15.187:8080,45.189.58.71:9090,72.195.114.169:4145,185.249.145.136:8192
46.209.196.147:8080,45.189.112.1:999,72.195.114.184:4145,188.93.213.242:1080
46.209.204.147:8080,45.189.112.33:999,72.206.181.97:64943,188.165.215.87:62007
46.209.207.151:8080,45.189.112.97:999,72.206.181.103:4145,191.252.111.146:59166
46.209.207.152:8080,45.189.112.129:999,72.206.181.123:4145,192.111.129.145:16894
46.209.207.158:8080,45.189.112.193:999,72.210.208.101:4145,192.111.130.2:4145
46.219.8.201:41890,45.189.112.225:999,72.210.221.197:4145,192.111.130.5:17002
47.254.90.125:8080,45.189.113.57:999,72.210.221.223:4145,192.111.134.10:4145
49.51.138.111:8118,45.189.113.142:999,72.210.252.134:46164,192.111.135.17:18302
49.128.176.41:3127,45.190.79.9:999,72.210.252.137:4145,192.111.135.18:18301
49.156.46.126:41890,45.190.79.144:999,72.217.216.239:4145,192.111.137.34:18765
49.236.212.20:32650,45.190.79.208:999,72.221.164.34:60671,192.111.137.35:4145
50.233.228.147:8080,45.190.79.233:999,72.221.171.130:4145,192.111.137.37:18762
50.235.247.114:8085,45.224.20.66:999,72.221.171.135:4145,192.111.138.29:4145
51.79.50.31:9300,45.224.99.4:999,72.221.172.203:4145,192.111.139.162:4145
51.79.50.46:9300,45.224.99.9:999,72.221.196.157:35904,192.111.139.163:19404
51.195.115.15:8080,45.224.119.16:999,72.221.232.152:4145,192.111.139.165:4145
52.5.117.39:8118,45.224.119.185:999,72.221.232.155:4145,192.119.77.46:1080
52.37.152.86:9090,45.229.31.34:11211,72.249.209.140:5678,192.252.208.67:14287
52.91.171.186:49205,45.229.205.26:55551,74.57.41.242:4153,192.252.208.70:14282
54.36.81.217:8080,45.229.205.28:55551,74.62.23.242:39593,192.252.209.155:14455
54.80.188.7:8118,45.229.205.90:55551,74.119.144.60:4145,192.252.211.197:14921
54.89.182.206:8118,45.229.205.137:55551,74.119.147.209:4145,192.252.214.20:15864
54.196.191.168:8118,45.229.205.243:55555,75.41.145.46:5678,192.252.216.81:4145
58.69.65.19:8082,45.229.206.1:55555,76.26.114.253:39593,192.252.220.89:4145
58.147.186.214:3125,45.229.206.2:55551,76.81.6.107:31008,192.252.220.92:17328
58.147.187.46:3125,45.230.39.131:999,77.65.50.118:34159,193.29.62.48:21045
58.147.187.50:3125,45.230.225.1:666,77.77.26.152:4153,193.70.73.39:34998
60.211.218.78:53281,45.231.170.137:999,77.87.241.181:5678,193.123.81.52:443
61.7.157.51:8080,45.231.220.67:999,77.104.75.97:5678,193.216.224.108:8192
61.8.77.3:8088,45.233.67.226:999,77.242.235.81:4153,194.44.208.62:80
61.9.32.62:65535,45.233.245.85:8083,78.31.92.145:1080,194.65.112.145:8192
61.9.34.46:1337,45.234.60.2:999,78.46.254.180:4153,195.38.163.7:1080
61.9.34.178:1337,45.234.60.3:999,78.58.133.179:4145,195.46.122.177:4891
61.9.53.106:1337,45.234.60.209:999,78.133.163.190:4145,195.66.156.196:1080
61.19.145.66:8080,45.234.61.229:999,78.140.195.66:3629,198.8.84.3:4145
61.216.156.222:60808,45.235.123.26:999,79.101.45.94:56921,198.8.94.170:4145
62.3.30.25:8080,45.235.123.45:999,79.106.34.2:4145,198.211.115.186:56365
62.27.108.174:8080,45.236.28.213:999,79.106.246.174:4145,199.58.184.97:4145
62.176.12.111:8080,45.249.78.25:83,79.125.195.102:5678,199.58.185.9:4145
62.201.223.8:8188,46.0.203.186:8080,79.143.225.152:31270,199.116.114.11:4145
63.151.67.7:8080,46.8.252.116:8123,79.156.19.52:65481,199.195.249.103:7080
63.239.220.5:8080,46.10.209.230:8080,80.26.56.66:4153,199.229.254.129:4145
65.20.171.253:8080,46.29.192.130:81,80.78.130.106:3000,202.40.179.234:1080
66.70.197.194:8050,46.101.13.77:80,80.80.164.164:10801,203.176.129.79:33427
66.181.164.125:4673,46.105.35.193:8080,80.91.120.38:5678,205.240.77.164:4145
67.73.184.178:8081,46.105.87.167:53281,80.248.76.96:1080,206.220.175.2:4145
67.73.245.220:999,46.161.196.225:9812,81.12.104.39:3629,206.237.225.142:1080
68.64.250.38:8080,46.173.104.245:8080,81.12.104.42:3629,206.237.225.153:1080
68.183.185.62:80,46.173.175.166:10801,81.12.157.98:5678,207.180.204.70:65432
68.183.235.255:3128,46.174.14.158:8080,81.12.169.254:4153,207.180.208.145:43462
69.160.9.166:8080,46.175.1.65:8080,81.30.204.218:1080,208.102.51.6:58208
70.186.128.126:8080,46.201.89.18:8080,81.83.1.89:4153,213.136.75.65:17367
72.50.33.170:999,46.209.15.187:8080,81.150.169.217:5678,218.28.78.182:7302
74.62.179.122:8080,46.209.196.147:8080,81.199.14.17:1088,218.76.101.25:7302
77.46.138.38:8080,46.209.204.147:8080,82.103.70.227:4145,219.140.149.43:1080
77.61.172.158:8090,46.209.207.151:8080,82.103.118.42:1099,221.181.185.157:45134
77.77.210.90:21056,46.209.207.152:8080,82.114.92.222:4145,221.216.195.70:1080
77.81.30.250:8080,46.209.207.158:8080,82.137.250.156:4145,221.219.102.65:41080
77.89.208.22:8080,46.219.8.201:41890,82.147.123.186:10808,221.226.109.229:7302
77.235.19.2:8080,47.87.213.187:8080,82.213.80.203:4145,222.223.115.225:7300
77.237.91.214:3128,47.97.97.119:3128,83.17.171.250:36099,223.75.152.51:7302
78.30.230.117:50932,47.108.118.128:8888,83.168.84.82:4153,223.167.203.16:1080
78.46.27.131:8080,47.254.90.125:8080,83.168.84.86:4153,
78.47.227.89:8118,49.12.4.154:8080,83.168.84.134:4153,
78.186.99.214:10001,49.48.64.123:8080,83.168.84.137:4153,
78.186.110.251:9090,49.49.1.214:8080,83.218.186.22:5678,
79.101.45.94:56921,49.51.138.111:8118,84.2.233.239:4153,
79.101.55.161:53281,49.128.176.41:3127,84.51.33.54:4153,
79.106.165.246:8989,49.156.46.126:41890,84.236.185.247:61710,
79.111.13.155:50625,49.236.212.20:32650,85.29.147.90:5678,
79.175.106.50:6666,50.233.228.147:8080,85.92.164.179:4145,
80.78.68.87:8080,50.235.247.114:8085,85.114.48.166:5678,
80.87.33.2:41258,51.79.50.31:9300,85.172.66.254:1099,
80.91.125.115:8088,51.79.50.46:9300,85.206.188.116:5678,
80.106.247.145:53410,51.178.231.35:8080,85.248.57.129:4153,
80.194.38.106:3333,51.195.80.220:443,86.100.63.127:4145,
80.240.202.218:8080,51.222.56.32:8050,86.102.177.183:1080,
80.249.135.89:8080,51.222.56.36:8050,86.110.189.154:4145,
