http,https,socks4,socks5
36.89.212.253:8080,36.89.229.97:50540,36.94.130.176:34791,98.162.25.29:31679
36.89.212.254:8080,36.89.252.155:8080,36.95.56.58:5678,98.162.96.41:4145
36.89.229.97:50540,36.91.45.10:51672,36.95.84.151:41890,98.162.96.52:4145
36.89.252.155:8080,36.91.68.149:8080,36.95.189.165:5678,98.162.96.53:10663
36.91.45.10:51672,36.91.68.150:8080,36.95.245.95:5678,98.170.57.231:4145
36.91.68.149:8080,36.91.98.115:8181,36.255.211.1:55438,98.175.31.195:4145
36.91.68.150:8080,36.91.133.49:10000,37.17.53.108:3629,98.178.72.21:10919
36.91.98.115:8181,36.91.148.37:8080,37.18.73.94:5566,98.188.47.132:4145
36.91.133.49:10000,36.91.166.98:8080,37.26.86.206:4145,98.188.47.150:4145
36.91.148.37:8080,36.91.216.243:8080,37.26.136.224:4153,102.36.127.249:1080
36.91.166.98:8080,36.92.43.107:8080,37.53.90.82:8010,103.5.232.145:8080
36.91.216.243:8080,36.92.70.209:8080,37.57.15.43:33761,103.117.192.14:80
36.92.43.107:8080,36.92.85.66:8080,37.131.164.93:59341,103.127.1.130:80
36.92.70.209:8080,36.92.93.61:8080,37.216.246.59:5678,103.197.251.202:80
36.92.85.66:8080,36.92.93.223:8080,37.228.65.107:32052,103.239.52.191:33427
36.92.93.61:8080,36.92.111.49:9812,38.131.32.78:5678,103.241.227.98:6667
36.92.93.223:8080,36.92.134.71:999,38.133.200.94:31596,103.251.214.167:6666
36.92.111.49:9812,36.92.140.113:8080,41.77.23.120:5678,106.14.147.96:22
36.92.134.71:999,36.93.2.50:8080,41.170.12.92:49142,106.14.255.124:80
36.92.140.113:8080,36.94.2.138:443,41.180.70.2:4153,110.78.146.126:8080
36.93.2.50:8080,36.94.17.138:8080,41.190.69.110:4145,110.78.208.148:8080
36.94.2.138:443,36.94.27.124:8080,41.190.147.158:54018,110.235.250.155:1080
36.94.17.138:8080,36.94.47.59:4480,41.223.234.116:37259,112.6.117.178:8085
36.94.27.124:8080,36.94.58.26:4480,41.242.66.74:5678,113.108.247.146:20086
36.94.47.59:4480,36.94.58.28:4480,43.156.107.62:80,113.160.188.21:1080
36.94.58.26:4480,36.94.61.196:4480,43.224.10.46:6667,116.212.142.231:33427
36.94.58.28:4480,36.95.15.148:8080,43.228.131.115:32992,119.8.115.214:1080
36.94.61.196:4480,36.95.15.149:8080,43.241.30.222:4145,119.13.78.93:1080
36.95.15.148:8080,36.95.27.209:8080,45.5.152.232:37762,120.220.220.95:8085
36.95.15.149:8080,36.95.54.114:8080,45.7.177.184:39867,122.224.56.198:7302
36.95.27.209:8080,36.95.84.151:41890,45.7.177.185:39867,124.167.248.230:1080
36.95.27.225:8080,36.255.211.1:55438,45.7.177.188:39867,125.141.133.49:5566
36.95.54.114:8080,37.26.86.206:4145,45.7.177.190:39867,125.141.133.53:5566
36.95.84.151:41890,37.54.13.78:8081,45.7.177.197:34234,125.141.139.112:5566
36.255.211.1:55438,37.57.15.43:33761,45.7.177.212:39867,125.141.139.197:5566
37.26.86.206:4145,37.139.26.54:3128,45.7.177.220:34234,125.141.139.198:5566
37.54.13.78:8081,37.204.157.91:41890,45.7.177.229:39867,125.227.225.157:3389
37.57.15.43:33761,37.228.65.107:32052,45.7.178.1:52246,128.199.196.151:443
37.139.26.54:3128,37.255.135.18:8080,45.70.206.29:4145,135.181.203.208:80
37.204.157.91:41890,38.41.53.144:9090,45.112.1.161:4145,138.201.125.229:8118
37.228.65.107:32052,38.41.53.145:9090,45.122.45.49:5678,150.129.151.83:6667
37.255.135.18:8080,41.65.67.166:1981,45.125.222.97:47239,153.121.36.194:8118
38.10.246.85:999,41.65.162.75:1981,45.127.120.178:5678,155.223.64.80:8081
38.41.53.144:9090,41.75.85.22:8080,45.127.134.139:1080,159.69.153.169:5566
38.41.53.145:9090,41.77.13.186:53281,45.148.121.228:443,159.138.43.96:1080
41.65.67.166:1981,41.79.37.74:8585,45.168.15.175:4153,163.53.204.178:9813
41.65.162.75:1981,41.86.251.61:8080,45.172.120.14:4145,167.71.5.83:8080
41.75.85.22:8080,41.161.92.138:8080,45.172.177.1:59341,174.64.199.79:4145
41.77.13.186:53281,41.180.68.195:8080,45.172.225.23:4153,174.64.199.82:4145
41.79.37.74:8585,41.190.147.158:54018,45.172.225.24:4153,174.75.211.222:4145
41.86.251.61:8080,41.203.83.66:8080,45.172.225.31:4153,174.77.111.196:4145
41.161.92.138:8080,41.204.87.90:8080,45.172.225.45:4153,174.77.111.197:4145
41.180.68.195:8080,41.215.85.74:8080,45.174.161.6:5678,174.77.111.198:49547
41.190.147.158:54018,41.220.114.154:8080,45.175.179.230:4145,176.99.2.43:1081
41.203.83.66:8080,41.220.238.130:83,45.191.157.28:4153,178.238.25.174:1337
41.204.87.90:8080,41.220.238.137:82,45.234.100.102:1080,182.61.201.201:80
41.215.85.74:8080,41.254.45.128:8080,45.234.100.112:1080,182.101.207.11:8080
41.220.114.154:8080,41.254.53.70:1976,45.236.185.1:4153,182.160.5.234:1080
41.220.238.130:83,43.129.223.147:38080,45.238.37.102:4153,183.247.221.119:30001
41.220.238.137:82,43.224.10.46:6667,45.238.57.1:3629,184.178.172.5:15303
41.242.116.150:50000,43.227.129.129:83,45.249.78.193:3629,184.178.172.13:15311
41.254.45.128:8080,43.228.95.122:83,46.21.77.122:4153,184.178.172.14:4145
41.254.53.70:1976,43.243.140.194:8080,46.36.65.117:1080,184.178.172.18:15280
43.129.223.147:38080,43.243.140.198:8080,46.36.70.104:1080,184.178.172.25:15291
43.224.10.46:6667,43.243.172.2:83,46.98.184.203:5678,184.178.172.28:15294
43.227.129.129:83,43.243.174.3:84,46.98.191.242:5678,184.181.217.210:4145
43.228.95.122:83,43.243.174.26:84,46.98.198.10:5678,185.61.152.137:8080
43.243.140.194:8080,43.243.174.56:83,46.99.252.42:10805,185.87.121.5:8975
43.243.140.198:8080,43.245.93.193:53805,46.149.34.206:3629,188.68.52.220:9050
43.243.172.2:83,43.245.93.241:53805,46.174.235.37:5678,188.166.4.251:8118
43.243.174.3:84,43.245.95.178:53805,46.188.82.63:4153,190.2.153.31:9050
43.243.174.26:84,43.249.140.230:8080,46.209.47.2:1081,192.111.129.145:16894
43.243.174.56:83,43.249.224.170:82,46.209.100.250:5678,192.111.130.2:4145
43.245.93.193:53805,43.249.224.172:84,46.219.80.142:45237,192.111.130.5:17002
43.245.93.241:53805,43.249.224.174:83,46.227.37.113:1088,192.111.135.17:18302
43.245.95.178:53805,45.4.252.217:999,47.74.152.29:8888,192.111.135.18:18301
43.249.140.230:8080,45.5.92.94:8137,47.74.226.8:5001,192.111.137.34:18765
43.249.224.170:82,45.7.177.197:34234,47.89.153.213:80,192.111.137.35:4145
43.249.224.172:84,45.7.177.220:34234,47.93.239.66:1080,192.111.137.37:18762
43.249.224.174:83,45.7.177.229:39867,47.206.214.4:54321,192.111.138.29:4145
45.4.252.217:999,45.7.177.238:34234,47.252.4.64:8888,192.111.139.162:4145
45.5.92.94:8137,45.7.177.243:34234,49.156.42.186:5678,192.111.139.163:19404
45.7.177.197:34234,45.64.11.193:8080,49.156.47.162:8080,192.111.139.165:4145
45.7.177.220:34234,45.64.11.241:8080,49.248.32.110:48434,192.249.127.96:9999
45.7.177.225:34234,45.70.14.58:999,50.47.75.212:5678,192.252.208.67:14287
45.7.177.229:39867,45.70.201.178:999,50.192.49.5:32100,192.252.208.70:14282
45.7.177.238:34234,45.114.37.25:8080,50.192.49.195:32100,192.252.209.155:14455
45.7.177.243:34234,45.114.39.25:8080,50.192.195.69:39792,192.252.211.197:14921
45.64.11.193:8080,45.114.39.161:8080,50.199.46.20:32100,192.252.214.20:15864
45.64.11.241:8080,45.116.229.183:8080,50.207.130.238:54321,192.252.215.5:16137
45.70.14.58:999,45.121.216.218:55443,50.227.46.1:32482,192.252.220.92:17328
45.70.201.178:999,45.121.216.219:55443,50.233.42.98:30717,195.9.21.26:5002
45.114.37.25:8080,45.127.56.194:83,50.235.117.234:39593,195.15.240.27:1080
45.114.39.25:8080,45.156.29.128:9090,50.236.148.246:31699,195.149.196.135:1080
45.114.39.161:8080,45.156.29.129:9090,50.236.148.254:31699,198.8.94.170:4145
45.116.229.183:8080,45.156.29.130:9090,50.238.47.85:32100,198.8.94.174:39078
45.121.216.218:55443,45.160.78.5:999,50.242.122.141:32100,202.85.197.139:80
45.121.216.219:55443,45.160.78.61:999,50.246.120.125:8080,203.176.129.79:33427
45.127.56.194:83,45.161.115.250:999,50.250.205.21:32100,206.189.158.86:443
45.156.29.126:9090,45.166.144.2:999,50.251.146.121:5678,207.180.193.106:9100
45.156.29.128:9090,45.167.90.21:999,51.91.62.219:80,208.102.51.6:58208
45.156.29.129:9090,45.167.253.129:999,51.222.12.245:10084,210.221.124.147:1080
45.156.29.130:9090,45.172.111.89:999,51.222.13.193:10084,218.60.2.245:1080
45.160.78.5:999,45.172.111.91:999,54.39.87.232:39721,218.64.122.99:7302
45.160.78.61:999,45.173.6.5:999,58.84.31.62:5678,218.252.244.104:80
45.160.78.73:999,45.173.231.155:999,58.210.110.29:38157,221.178.239.200:7302
45.160.78.105:999,45.173.231.195:999,59.31.90.206:4145,223.100.241.162:7302
45.160.78.238:999,45.174.70.18:53281,60.198.53.23:80,223.244.253.198:7302
45.160.148.103:8080,45.174.79.1:999,60.217.64.237:35292,
45.160.168.185:8080,45.174.79.117:999,61.79.139.30:80,
45.160.168.187:8080,45.174.79.129:999,61.164.58.66:10800,
45.161.115.96:999,45.174.79.189:999,62.122.201.246:50129,
45.161.115.250:999,45.175.160.34:999,62.201.233.59:4145,
45.166.144.2:999,45.175.160.41:999,64.64.152.248:39593,
45.167.90.21:999,45.175.160.49:999,64.124.191.98:32688,
45.167.253.129:999,45.175.160.50:999,64.139.79.35:8080,
45.169.148.2:999,45.177.109.197:8080,65.38.21.118:80,
45.170.100.9:999,45.179.184.6:8083,65.49.67.1:48324,
45.170.100.128:999,45.179.184.121:8083,65.49.67.161:48324,
45.170.101.2:999,45.182.22.54:999,66.42.224.229:41679,
45.170.101.177:999,45.184.155.1:999,66.135.227.178:4145,
45.171.144.90:8083,45.186.60.10:8085,66.181.164.125:4673,
45.172.111.89:999,45.189.58.69:9090,67.22.223.9:39593,
45.173.6.5:999,45.189.58.77:9090,67.201.33.10:25283,
45.173.44.1:999,45.189.112.225:999,67.204.3.1:13135,
45.173.44.8:999,45.189.117.237:999,67.204.3.193:13135,
45.173.44.9:999,45.189.252.218:999,68.71.249.153:48606,
45.173.231.155:999,45.189.254.70:999,69.36.63.128:1080,
45.173.231.195:999,45.190.170.0:999,69.61.200.104:36181,
45.174.70.18:53281,45.225.184.145:999,69.65.65.178:58389,
45.174.77.241:999,45.225.184.177:999,69.75.122.146:39593,
45.174.79.1:999,45.225.184.206:999,70.35.213.226:4153,
45.174.79.117:999,45.226.185.2:8080,70.82.75.118:4153,
45.174.79.129:999,45.229.56.64:999,70.90.67.137:54321,
45.174.79.189:999,45.229.58.33:999,70.166.167.38:57728,
45.174.148.162:999,45.229.205.190:55555,70.166.167.55:57745,
45.175.160.34:999,45.230.225.1:666,72.49.49.11:31034,
45.175.160.41:999,45.231.170.137:999,72.195.34.35:27360,
45.175.160.49:999,45.231.220.67:999,72.195.34.41:4145,
45.175.160.50:999,45.231.223.250:999,72.195.34.42:4145,
45.177.109.197:8080,45.233.245.85:8083,72.195.34.58:4145,
45.179.184.6:8083,45.235.46.94:8080,72.195.34.59:4145,
45.179.184.121:8083,45.248.27.129:8080,72.195.34.60:27391,
45.181.122.74:999,45.249.78.25:83,72.195.114.169:4145,
45.182.22.54:999,45.251.74.142:18080,72.195.114.184:4145,
45.184.73.16:40033,45.251.74.228:80,72.206.181.97:64943,
45.184.73.114:40033,46.0.203.186:8080,72.206.181.103:4145,
45.184.155.1:999,46.36.132.23:8080,72.206.181.105:64935,
45.184.155.226:999,46.98.251.182:8081,72.206.181.123:4145,
45.186.60.6:8085,46.122.7.149:8080,72.210.208.101:4145,
45.186.60.10:8085,46.161.195.105:1981,72.210.252.134:46164,
45.188.105.53:8083,46.173.104.245:8080,72.210.252.137:4145,
45.188.105.56:8083,46.191.235.167:443,72.217.216.239:4145,
45.189.58.69:9090,46.209.131.246:8080,72.221.164.34:60671,
45.189.58.77:9090,46.209.196.147:8080,72.221.172.203:4145,
45.189.112.225:999,46.219.80.142:45237,72.221.196.157:35904,
45.189.117.237:999,46.249.123.165:6565,72.221.232.152:4145,
45.189.252.218:999,46.249.123.172:6565,72.221.232.155:4145,
45.189.254.70:999,47.51.51.190:8080,72.250.17.184:39593,
45.190.170.0:999,47.254.90.125:8080,74.56.228.180:4145,
45.225.184.145:999,47.254.248.149:8080,74.62.23.242:39593,
45.225.184.177:999,49.51.138.111:8118,75.41.145.46:5678,
45.225.184.206:999,49.128.180.178:8080,76.26.114.253:39593,
45.226.185.2:8080,49.156.47.162:8080,76.81.6.107:31008,
45.229.56.64:999,49.231.140.119:8080,77.46.138.33:33608,
45.229.58.33:999,49.248.32.110:48434,77.108.78.18:48079,
45.229.205.190:55555,50.193.36.173:8080,77.108.78.22:48079,
45.229.205.191:55555,50.201.51.216:8080,77.235.28.229:4153,
45.230.225.1:666,50.232.250.157:8080,77.237.82.77:5678,
45.231.170.137:999,50.233.42.98:30717,77.241.20.215:55915,
45.231.220.67:999,50.233.228.147:8080,78.9.110.94:1080,
45.231.221.193:999,50.235.149.74:8080,78.31.93.76:1080,
45.231.223.250:999,50.235.247.114:8085,78.61.27.207:5678,
45.233.245.85:8083,50.246.120.125:8080,78.83.242.229:4145,
45.235.46.94:8080,51.79.50.22:9300,78.130.151.74:1088,
45.238.220.1:8181,51.79.50.31:9300,78.133.163.190:4145,
45.248.27.129:8080,51.195.81.233:8080,79.101.45.94:56921,
45.249.78.25:83,52.91.171.186:49205,79.101.106.74:33608,
45.251.74.142:18080,59.98.4.70:8080,79.143.225.152:31270,
45.251.74.228:80,60.211.218.78:53281,79.175.109.217:4145,
46.0.203.186:8080,61.7.141.30:8080,80.26.56.66:4153,
46.36.132.23:8080,61.19.145.66:8080,80.26.111.141:3000,
46.98.251.182:8081,61.216.156.222:60808,80.58.149.246:4145,
46.122.7.149:8080,61.216.185.88:60808,80.63.107.90:4153,
46.148.149.118:55443,62.3.30.22:8080,80.65.28.57:30962,
46.161.195.105:1981,62.3.30.26:8080,80.68.76.178:4153,
46.173.104.245:8080,62.27.108.174:8080,80.78.130.106:3000,
46.191.235.167:443,62.33.136.222:8080,80.80.164.164:10801,
46.209.131.246:8080,62.182.94.173:9812,80.80.167.246:10801,
46.209.196.147:8080,62.201.214.146:8080,80.191.46.60:1515,
46.219.80.142:45237,62.201.217.194:8080,80.241.44.34:5678,
46.249.123.165:6565,62.205.169.74:53281,81.1.195.165:4145,
46.249.123.172:6565,63.151.67.7:8080,81.16.1.71:5678,
47.51.51.190:8080,64.139.79.35:8080,81.16.9.222:3629,
47.254.90.125:8080,65.18.114.254:55443,81.17.87.42:5678,
47.254.248.149:8080,66.70.178.214:9300,81.22.103.65:80,
49.12.156.165:80,66.181.164.125:4673,81.163.36.210:42967,
49.51.138.111:8118,67.73.184.178:8081,81.174.11.159:43516,
49.128.180.178:8080,68.183.185.62:80,81.199.14.49:1088,
49.156.47.162:8080,69.11.145.106:8080,82.103.70.227:4145,
49.231.140.119:8080,69.75.140.157:8080,82.103.118.42:1099,
49.248.32.110:48434,70.186.128.126:8080,82.117.204.174:5678,
50.193.36.173:8080,71.25.47.187:8080,82.130.202.219:43429,
50.201.51.216:8080,74.114.232.162:8080,82.137.224.193:8291,
50.232.250.157:8080,76.80.19.107:8080,82.142.147.174:4145,
50.233.42.98:30717,77.37.155.85:1080,82.165.137.115:7061,
50.233.228.147:8080,77.38.21.239:8080,82.207.20.247:5678,
50.235.149.74:8080,77.46.138.38:8080,82.207.37.180:4153,
50.235.247.114:8085,77.46.138.49:8080,83.143.24.29:5678,
50.246.120.125:8080,77.46.138.233:8080,83.151.4.172:57812,
51.79.50.22:9300,77.52.187.199:10000,83.168.84.86:4153,
51.79.50.31:9300,77.225.198.220:9812,83.168.84.89:4153,
51.195.81.233:8080,77.233.5.68:55443,83.218.186.22:5678,
52.91.171.186:49205,77.236.236.38:10000,83.220.234.102:5678,
59.98.4.70:8080,77.236.236.44:8080,83.234.76.155:4145,
60.211.218.78:53281,77.236.237.177:8080,83.235.22.245:5678,
61.7.141.30:8080,77.236.237.241:1256,84.236.185.247:61710,
61.19.145.66:8080,77.236.238.33:1256,85.25.91.141:15333,
61.216.156.222:60808,77.236.243.39:1256,85.29.147.90:5678,
61.216.185.88:60808,77.236.248.237:8080,85.72.32.44:44550,
62.3.30.22:8080,77.236.252.187:1256,85.112.70.190:5678,
62.3.30.25:8080,77.242.21.186:8081,85.116.120.106:3629,
62.3.30.26:8080,78.29.36.210:9080,85.172.5.74:3629,
62.27.108.174:8080,78.30.230.117:50932,85.172.66.254:1099,
62.33.136.222:8080,78.186.85.127:10001,85.217.192.39:1414,
62.182.94.173:9812,78.188.118.100:10001,85.237.62.189:3629,
62.201.214.146:8080,79.111.13.155:50625,85.248.57.129:4153,
62.201.217.194:8080,79.120.177.106:8080,86.57.181.122:35709,
62.205.169.74:53281,79.127.56.147:8080,87.121.49.238:4145,
63.151.67.7:8080,79.142.95.90:55443,87.121.76.86:4145,
64.139.79.35:8080,80.63.84.58:8081,88.255.102.114:1082,
64.227.23.88:8118,80.65.28.57:30962,89.19.175.117:4145,
65.18.114.254:55443,80.73.87.198:59175,89.22.17.62:61616,
66.70.178.214:9300,80.78.73.91:1080,89.25.23.211:4153,
66.181.164.125:4673,80.78.237.2:55443,89.25.23.212:4153,
67.73.184.178:8081,80.84.176.110:8080,89.39.114.31:4153,
68.183.185.62:80,80.87.213.111:8080,89.151.134.157:3629,
69.11.145.106:8080,80.87.217.6:8080,89.218.5.108:50733,
69.65.65.178:58389,80.90.132.128:8888,89.218.5.109:37717,
69.75.140.157:8080,80.91.116.129:8081,89.218.5.110:37717,
70.186.128.126:8080,80.106.247.145:53410,89.237.32.33:51549,
71.25.47.187:8080,80.191.46.60:1515,89.237.32.161:51549,
74.114.232.162:8080,80.240.201.62:83,89.237.33.65:37647,
76.80.19.107:8080,80.240.202.218:8080,89.237.33.113:51549,
77.37.155.85:1080,80.244.229.102:10000,89.237.33.126:37647,
77.38.21.239:8080,80.244.231.133:8080,89.237.33.193:51549,
77.46.138.38:8080,80.249.135.41:8080,89.252.12.123:5678,
77.46.138.49:8080,80.249.135.241:8080,91.92.78.207:4145,
77.46.138.233:8080,81.163.57.147:41258,91.103.29.150:3629,
77.52.187.199:10000,81.174.11.159:43516,91.147.235.99:4145,
77.225.198.220:9812,82.114.97.157:1256,91.150.189.122:60647,
77.233.5.68:55443,82.137.244.151:8080,91.185.236.239:4145,
77.236.236.38:10000,82.147.118.164:8080,91.194.239.122:8080,
77.236.236.44:8080,82.200.80.118:8080,91.202.230.219:8080,
77.236.237.177:8080,82.204.150.190:3129,91.203.114.71:42905,
77.236.237.241:1256,82.209.210.179:8080,91.205.129.154:54013,
77.236.238.33:1256,83.151.4.172:57812,91.205.131.110:53339,
77.236.243.39:1256,83.170.219.86:8081,91.216.254.14:55555,
77.236.248.237:8080,83.220.47.146:8080,91.221.240.20:1515,
77.236.252.187:1256,83.238.80.10:8081,91.221.240.254:1515,
77.242.21.186:8081,83.238.80.14:8081,91.223.32.102:4153,
78.29.36.210:9080,83.238.80.20:8081,91.224.168.22:8080,
78.30.230.117:50932,84.201.254.47:3128,91.225.170.25:4153,
78.186.85.127:10001,84.204.40.154:8080,91.239.181.190:4153,
78.188.118.100:10001,84.204.40.155:8080,91.242.213.247:8080,
79.111.13.155:50625,84.204.40.156:8080,91.247.250.215:4145,
79.120.177.106:8080,84.214.150.146:8080,92.42.8.22:4153,
79.127.56.147:8080,85.25.91.141:15333,92.45.19.35:5678,
79.142.95.90:55443,85.25.91.156:5566,92.60.190.22:50335,
80.63.84.58:8081,85.25.111.162:5566,92.84.56.10:47054,
80.65.28.57:30962,85.25.196.76:5566,92.207.253.226:38157,
80.73.87.198:59175,85.25.198.20:5566,92.241.87.14:5678,
80.78.73.91:1080,85.25.199.50:5566,92.241.92.218:14888,
80.78.237.2:55443,85.31.251.62:8080,92.249.122.108:58749,
80.84.176.110:8080,85.62.10.84:8080,92.255.164.166:4145,
80.87.213.111:8080,85.62.10.85:8080,93.91.118.141:3629,
80.87.217.6:8080,85.62.10.94:8080,93.91.201.70:5678,
80.90.132.128:8888,85.109.140.173:8080,93.105.40.62:51327,
80.91.116.129:8081,85.117.56.147:8080,93.105.171.128:4153,
80.106.247.145:53410,85.117.56.151:8080,93.117.72.27:55770,
80.191.46.60:1515,85.159.2.171:8080,93.175.194.154:3629,
80.240.201.62:83,85.173.165.36:46330,93.175.194.155:3629,
80.240.202.218:8080,85.196.179.34:8080,93.178.201.231:52281,
80.244.229.102:10000,85.217.192.39:1414,94.40.127.166:4145,
80.244.231.133:8080,85.234.126.107:55555,94.101.185.67:80,
80.249.135.41:8080,85.235.184.186:3129,94.130.182.121:5566,
