http,https,socks4,socks5
36.94.58.28:4480,36.95.84.151:41890,41.170.12.92:49142,98.162.96.52:4145
36.95.15.148:8080,37.26.86.206:4145,41.190.147.158:54018,98.162.96.53:10663
36.95.27.225:8080,37.57.15.43:33761,41.190.232.36:36926,98.170.57.231:4145
36.95.84.151:41890,37.204.157.91:41890,43.156.107.62:80,98.175.31.195:4145
37.26.86.206:4145,37.228.65.107:32052,43.230.196.98:48200,98.178.72.21:10919
37.57.15.43:33761,38.10.246.84:999,43.239.75.102:4145,98.188.47.132:4145
37.204.157.91:41890,38.41.53.145:9090,43.239.75.145:4145,98.188.47.150:4145
37.228.65.107:32052,41.33.86.242:8080,43.246.143.250:9999,103.5.232.145:8080
38.10.246.84:999,41.65.67.166:1981,43.248.25.6:4145,103.117.192.14:80
38.41.53.145:9090,41.65.162.75:1981,45.7.176.78:52246,103.127.1.130:80
41.33.86.242:8080,41.75.85.22:8080,45.7.177.179:39867,103.197.251.202:80
41.65.67.166:1981,41.77.13.186:53281,45.7.177.213:39867,103.241.182.97:80
41.65.162.75:1981,41.86.251.61:8080,45.7.177.232:39867,103.251.214.167:6666
41.75.85.22:8080,41.161.92.138:8080,45.7.177.237:34234,106.14.255.124:80
41.77.13.186:53281,41.190.147.158:54018,45.7.178.1:52246,110.78.208.148:8080
41.86.251.61:8080,41.204.87.90:8080,45.7.178.102:34234,111.61.73.175:7302
41.161.92.138:8080,41.215.85.74:8080,45.70.206.41:4145,113.176.118.150:1080
41.190.147.158:54018,41.220.125.198:8080,45.115.115.146:31141,122.224.56.198:7302
41.204.87.90:8080,41.220.238.130:83,45.116.230.79:4673,124.167.248.230:1080
41.215.85.74:8080,41.220.238.137:82,45.126.168.81:4145,124.225.116.119:7302
41.220.125.198:8080,41.254.45.128:8080,45.148.121.228:443,125.141.133.46:5566
41.220.238.130:83,41.254.53.70:1976,45.160.221.160:5678,125.141.139.112:5566
41.220.238.137:82,43.129.223.147:38080,45.160.221.161:5678,125.141.139.197:5566
41.242.116.150:50000,43.243.172.18:84,45.162.44.10:51776,128.199.196.151:443
41.254.45.128:8080,43.243.174.26:84,45.162.226.113:59341,135.181.203.208:80
41.254.53.70:1976,43.245.93.241:53805,45.166.135.6:4145,138.201.125.229:8118
43.129.223.147:38080,43.249.140.230:8080,45.172.177.1:59341,150.129.151.42:6666
43.243.172.18:84,43.249.224.170:82,45.172.225.18:4153,153.121.36.194:8118
43.243.174.26:84,43.249.224.172:84,45.173.143.28:50958,155.223.64.80:8081
43.245.93.241:53805,45.4.252.217:999,45.181.46.59:4153,159.69.117.155:42572
43.249.140.230:8080,45.5.92.94:8137,45.181.47.1:4153,159.69.153.169:5566
43.249.224.170:82,45.7.177.237:34234,45.187.87.115:4145,159.203.61.169:3128
43.249.224.172:84,45.7.178.102:34234,45.234.100.112:1080,167.71.5.83:8080
45.4.252.217:999,45.64.11.193:8080,45.235.148.5:3629,174.64.199.79:4145
45.5.92.94:8137,45.64.11.233:8080,46.0.126.10:41890,174.64.199.82:4145
45.7.177.237:34234,45.70.201.179:999,46.23.155.18:62638,174.75.211.222:4145
45.7.178.102:34234,45.114.36.33:8080,46.34.149.142:3629,174.77.111.196:4145
45.64.11.193:8080,45.114.37.1:8080,46.98.185.160:5678,174.77.111.197:4145
45.64.11.233:8080,45.114.37.221:8080,46.98.196.243:5678,174.77.111.198:49547
45.70.201.179:999,45.160.74.1:999,46.98.198.10:5678,178.238.25.174:1337
45.114.36.33:8080,45.160.168.254:8080,46.98.199.154:5678,182.61.201.201:80
45.114.37.1:8080,45.166.144.2:999,46.98.247.92:1080,184.178.172.5:15303
45.160.74.1:999,45.167.90.21:999,46.171.28.162:59311,184.178.172.13:15311
45.160.168.187:8080,45.167.253.129:999,46.172.75.51:5678,184.178.172.14:4145
45.160.168.190:8080,45.172.111.125:999,46.209.100.250:5678,184.178.172.18:15280
45.160.168.254:8080,45.173.6.5:999,47.74.152.29:8888,184.178.172.25:15291
45.164.150.122:999,45.174.77.1:999,47.74.226.8:5001,184.178.172.28:15294
45.166.144.2:999,45.174.79.189:999,47.93.239.66:1080,184.181.217.210:4145
45.167.90.21:999,45.174.87.18:999,47.180.63.37:54321,185.64.105.82:9050
45.167.253.129:999,45.175.160.41:999,49.156.47.162:8080,192.111.129.145:16894
45.170.101.2:999,45.175.160.49:999,49.229.36.170:4153,192.111.130.2:4145
45.170.101.177:999,45.177.109.197:8080,49.229.36.210:4153,192.111.130.5:17002
45.172.111.125:999,45.179.184.121:8083,49.248.32.110:48434,192.111.135.17:18302
45.173.6.5:999,45.182.22.54:999,50.47.75.219:5678,192.111.135.18:18301
45.174.77.1:999,45.186.60.10:8085,50.197.210.138:32100,192.111.137.34:18765
45.174.77.243:999,45.188.105.52:8083,50.199.46.20:32100,192.111.137.35:4145
45.174.79.189:999,45.189.58.77:9090,50.233.42.98:30717,192.111.137.37:18762
45.174.87.18:999,45.189.112.225:999,50.235.117.234:39593,192.111.138.29:4145
45.174.148.162:999,45.189.117.237:999,50.236.148.254:31699,192.111.139.162:4145
45.175.160.41:999,45.189.252.218:999,50.237.206.174:64312,192.111.139.163:19404
45.175.160.49:999,45.189.254.70:999,50.238.47.85:32100,192.111.139.165:4145
45.177.109.197:8080,45.190.170.0:999,50.242.122.141:32100,192.252.208.67:14287
45.179.184.121:8083,45.190.170.254:999,50.246.120.125:8080,192.252.208.70:14282
45.179.193.159:999,45.225.184.206:999,51.91.62.219:80,192.252.209.155:14455
45.181.122.74:999,45.226.185.2:8080,51.222.12.245:10084,192.252.211.197:14921
45.182.22.54:999,45.230.225.1:666,51.222.13.193:10084,192.252.214.20:15864
45.184.73.114:40033,45.231.223.250:999,52.11.103.94:6969,192.252.215.5:16137
45.184.103.67:999,45.233.245.85:8083,58.75.126.235:4145,192.252.220.92:17328
45.186.60.6:8085,45.235.46.94:8080,58.246.245.122:4153,195.15.240.27:1080
45.186.60.10:8085,45.251.74.142:18080,59.45.13.219:3629,198.8.94.170:4145
45.188.105.52:8083,45.251.74.228:80,60.198.53.23:80,198.8.94.174:39078
45.189.58.77:9090,46.0.203.186:8080,60.217.64.237:35292,202.85.197.139:80
45.189.112.225:999,46.36.132.23:8080,61.148.199.206:4145,206.189.158.86:443
45.189.117.237:999,46.52.162.45:8080,62.103.186.66:4153,207.180.193.106:9100
45.189.118.74:999,46.98.251.182:8081,62.201.233.59:4145,208.102.51.6:58208
45.189.252.218:999,46.105.35.193:8080,63.151.9.74:64312,210.221.124.147:1080
45.189.254.70:999,46.161.195.105:1981,64.64.152.248:39593,218.4.192.62:7302
45.190.170.0:999,46.191.235.167:443,64.89.249.1:47124,218.60.2.245:1080
45.190.170.254:999,46.209.196.146:8080,64.139.79.35:8080,218.252.244.104:80
45.225.184.206:999,46.209.196.147:8080,65.38.21.118:80,221.178.239.200:7302
45.226.185.2:8080,46.249.123.165:6565,65.49.67.161:48324,222.174.252.54:7300
45.229.31.34:11211,46.249.123.169:6565,65.186.60.165:5678,223.244.253.198:7302
45.229.205.191:55555,46.249.123.172:6565,66.42.224.229:41679,
45.230.225.1:666,47.51.51.190:8080,66.98.0.107:4673,
45.231.223.250:999,47.254.90.125:8080,66.181.164.125:4673,
45.233.245.85:8083,47.254.248.149:8080,67.22.223.9:39593,
45.235.46.94:8080,49.156.47.162:8080,67.201.33.10:25283,
45.251.74.142:18080,49.248.32.110:48434,67.206.213.202:4145,
45.251.74.228:80,50.193.36.173:8080,68.71.249.153:48606,
46.0.203.186:8080,50.201.51.216:8080,69.61.200.104:36181,
46.36.132.23:8080,50.232.250.157:8080,69.65.65.178:58389,
46.52.162.45:8080,50.233.42.98:30717,70.35.213.226:4153,
46.98.251.182:8081,50.235.149.74:8080,70.90.67.141:54321,
46.105.35.193:8080,50.235.247.114:8085,70.166.167.38:57728,
46.161.195.105:1981,50.236.203.15:8080,70.166.167.55:57745,
46.191.235.167:443,50.246.120.125:8080,72.49.49.11:31034,
46.209.196.146:8080,51.79.50.31:9300,72.195.34.35:27360,
46.209.196.147:8080,51.195.81.233:8080,72.195.34.41:4145,
46.249.123.165:6565,52.91.171.186:49205,72.195.34.58:4145,
46.249.123.169:6565,59.98.4.70:8080,72.195.34.59:4145,
46.249.123.172:6565,61.8.77.3:8088,72.195.34.60:27391,
47.51.51.190:8080,61.216.185.88:60808,72.195.114.169:4145,
47.254.90.125:8080,62.3.30.26:8080,72.195.114.184:4145,
47.254.248.149:8080,62.33.136.222:8080,72.206.181.97:64943,
49.12.156.165:80,62.176.12.111:8080,72.206.181.103:4145,
49.156.47.162:8080,63.151.67.7:8080,72.206.181.105:64935,
49.248.32.110:48434,64.139.79.35:8080,72.206.181.123:4145,
50.193.36.173:8080,65.18.114.254:55443,72.210.208.101:4145,
50.201.51.216:8080,66.70.178.214:9300,72.210.252.134:46164,
50.232.250.157:8080,66.181.164.125:4673,72.210.252.137:4145,
50.233.42.98:30717,66.211.155.34:8080,72.217.216.239:4145,
50.235.149.74:8080,68.183.185.62:80,72.221.164.34:60671,
50.235.247.114:8085,69.11.145.106:8080,72.221.172.203:4145,
50.236.203.15:8080,69.75.140.157:8080,72.221.196.157:35904,
50.246.120.125:8080,70.186.128.126:8080,72.221.232.152:4145,
51.38.70.95:8080,71.25.47.187:8080,72.221.232.155:4145,
51.79.50.31:9300,74.114.232.162:8080,74.56.228.180:4145,
51.195.81.233:8080,76.80.19.107:8080,76.81.6.107:31008,
52.91.171.186:49205,77.37.155.85:1080,77.238.79.111:8080,
59.98.4.70:8080,77.46.138.38:8080,77.238.209.58:5678,
61.8.77.3:8088,77.52.187.199:10000,77.242.233.13:4153,
61.216.185.88:60808,77.225.198.220:9812,78.24.73.108:3629,
62.3.30.26:8080,77.233.5.68:55443,78.61.27.207:5678,
62.33.136.222:8080,77.236.236.38:10000,78.83.242.229:4145,
62.176.12.111:8080,77.236.236.44:8080,78.128.124.108:5678,
63.151.67.7:8080,77.236.238.33:1256,78.140.7.239:40009,
64.139.79.35:8080,77.236.243.39:1256,78.140.195.66:3629,
65.18.114.254:55443,77.236.252.187:1256,79.143.225.152:31270,
66.70.178.214:9300,77.238.79.111:8080,79.175.109.217:4145,
66.181.164.125:4673,78.30.230.117:50932,80.54.62.254:5678,
66.211.155.34:8080,79.111.13.155:50625,80.65.28.57:30962,
68.183.185.62:80,79.120.177.106:8080,80.78.130.106:3000,
69.11.145.106:8080,80.63.84.58:8081,80.81.232.145:5678,
69.65.65.178:58389,80.65.28.57:30962,80.92.227.185:5678,
69.75.140.157:8080,80.78.73.91:1080,80.191.46.60:1515,
70.186.128.126:8080,80.84.176.110:8080,81.12.157.98:5678,
71.25.47.187:8080,80.87.213.45:8080,81.16.1.71:5678,
74.114.232.162:8080,80.91.116.129:8081,81.16.9.222:3629,
76.80.19.107:8080,80.106.247.145:53410,81.17.87.42:5678,
77.37.155.85:1080,80.191.46.60:1515,81.22.103.65:80,
77.46.138.38:8080,80.240.201.62:83,81.163.36.210:42967,
77.52.187.199:10000,80.244.226.92:8080,81.174.11.159:43516,
77.225.198.220:9812,80.244.228.162:1256,82.103.118.42:1099,
77.233.5.68:55443,80.244.229.102:10000,82.137.250.156:4145,
77.236.236.38:10000,80.244.231.133:8080,82.206.131.130:5678,
77.236.236.44:8080,81.134.57.82:3128,82.207.37.180:4153,
77.236.238.33:1256,81.174.11.159:43516,83.143.24.29:5678,
77.236.243.39:1256,82.79.213.118:9812,83.168.84.130:4153,
77.236.252.187:1256,82.114.97.157:1256,83.168.84.142:4153,
77.238.79.111:8080,82.147.118.164:8080,83.218.186.22:5678,
78.30.230.117:50932,82.204.150.190:3129,84.236.185.247:61710,
79.111.13.155:50625,83.170.219.86:8081,85.25.91.141:15333,
79.120.177.106:8080,83.220.47.146:8080,85.29.147.90:5678,
80.63.84.58:8081,84.204.40.155:8080,85.30.215.48:32946,
80.65.28.57:30962,85.25.91.141:15333,85.112.70.190:5678,
80.78.73.91:1080,85.25.91.156:5566,85.114.112.22:8080,
80.84.176.110:8080,85.25.111.162:5566,85.135.95.218:4145,
80.87.213.45:8080,85.25.196.76:5566,85.172.66.254:1099,
80.91.116.129:8081,85.25.199.50:5566,85.237.51.73:4145,
80.106.247.145:53410,85.30.215.48:32946,86.57.181.122:35709,
80.191.46.60:1515,85.62.10.89:8080,86.100.63.127:4145,
80.240.201.62:83,85.62.10.94:8080,88.12.54.146:1081,
80.244.226.92:8080,85.114.112.22:8080,88.80.119.227:1080,
80.244.228.162:1256,85.117.56.151:8080,88.87.72.134:4145,
80.244.229.102:10000,85.173.165.36:46330,88.247.103.30:4153,
80.244.231.133:8080,85.234.126.107:55555,88.248.2.160:5678,
81.134.57.82:3128,85.235.184.186:3129,89.25.23.210:4153,
81.174.11.159:43516,86.57.181.122:35709,89.38.11.16:60355,
82.79.213.118:9812,86.110.27.165:3128,89.186.1.169:5678,
82.114.97.157:1256,87.241.220.104:8080,89.218.5.106:50733,
82.147.118.164:8080,87.255.200.108:60080,89.218.5.109:37717,
82.204.150.190:3129,88.199.164.141:8081,89.218.5.110:37717,
83.170.219.86:8081,88.255.102.116:8080,89.237.32.65:37647,
83.220.47.146:8080,89.111.104.109:41258,89.237.32.177:37647,
84.204.40.155:8080,89.111.104.114:41258,89.237.33.65:37647,
85.25.91.141:15333,89.111.105.73:41258,90.181.150.211:4145,
85.25.91.156:5566,89.218.5.106:50733,91.92.78.207:4145,
85.25.111.162:5566,89.218.5.109:37717,91.92.80.199:4145,
85.25.196.76:5566,89.218.5.110:37717,91.103.29.150:3629,
85.25.199.50:5566,89.237.32.65:37647,91.150.77.58:56921,
85.30.215.48:32946,89.237.33.65:37647,91.150.189.122:60647,
85.62.10.89:8080,91.90.180.185:8080,91.185.236.239:4145,
85.62.10.94:8080,91.93.118.3:8090,91.186.102.169:8082,
85.114.112.22:8080,91.150.189.122:60647,91.194.239.122:8080,
85.117.56.151:8080,91.186.102.169:8082,91.199.139.246:1111,
85.173.165.36:46330,91.194.239.122:8080,91.201.240.84:5678,
85.234.126.107:55555,91.203.19.129:9999,91.202.230.219:8080,
85.235.184.186:3129,91.205.129.154:54013,91.203.114.71:42905,
86.57.181.122:35709,91.214.31.234:8080,91.205.129.154:54013,
86.110.27.165:3128,91.221.240.20:1515,91.213.119.246:46024,
87.241.220.104:8080,91.227.183.110:80,91.221.240.20:1515,
87.255.200.108:60080,91.233.111.49:1080,91.224.168.22:8080,
88.199.164.141:8081,91.242.213.247:8080,91.225.170.25:4153,
88.255.102.116:8080,92.60.190.22:50335,91.226.51.200:4145,
89.111.104.109:41258,92.80.1.202:8082,91.237.161.211:56889,
89.111.104.114:41258,92.84.56.10:47054,91.242.213.247:8080,
89.111.105.73:41258,92.207.253.226:38157,92.45.19.35:5678,
89.218.5.106:50733,92.247.2.26:21231,92.60.190.22:50335,
89.218.5.109:37717,92.249.122.108:58749,92.84.56.10:47054,
89.218.5.110:37717,92.255.205.129:8080,92.86.92.126:42740,
89.237.32.65:37647,93.86.63.73:8080,92.207.253.226:38157,
89.237.32.177:37647,93.91.112.247:41258,92.249.122.108:58749,
89.237.33.65:37647,93.100.118.135:8080,93.48.228.247:4153,
91.90.180.185:8080,93.105.40.62:51327,93.83.108.58:4153,
91.93.118.3:8090,93.145.17.218:8080,93.105.40.62:51327,
91.150.189.122:60647,93.157.163.66:35081,93.105.171.113:4153,
91.186.102.169:8082,94.75.76.3:8080,93.182.76.244:5678,
91.194.239.122:8080,94.75.76.10:8080,94.20.21.15:4153,
91.205.129.154:54013,94.181.48.171:1256,94.26.108.67:2580,
91.214.31.234:8080,94.228.194.18:41890,94.101.55.201:4153,
91.221.240.20:1515,94.228.204.225:41890,94.101.185.67:80,
91.227.183.110:80,94.231.178.249:9797,94.154.31.136:2114,
91.233.111.49:1080,94.247.241.70:53640,94.247.241.70:53640,
91.240.61.255:8080,95.31.5.29:51528,94.253.95.241:3629,
91.242.213.247:8080,95.137.240.30:48761,95.31.5.29:51528,
92.60.190.22:50335,95.154.104.147:31387,95.111.233.170:3000,
92.80.1.202:8082,95.165.163.188:36496,95.137.240.30:48761,
92.84.56.10:47054,95.214.123.200:8080,95.154.104.147:31387,
92.207.253.226:38157,95.216.194.46:1080,95.165.163.188:36496,
92.247.2.26:21231,98.164.130.195:8080,95.170.201.34:43018,
92.249.122.108:58749,101.51.55.153:8080,98.162.25.4:31654,
92.255.205.129:8080,101.51.139.179:8080,98.162.25.7:31653,
93.86.63.73:8080,101.231.166.98:443,98.162.25.23:4145,
93.91.112.247:41258,102.38.14.157:8080,98.162.25.29:31679,
93.100.118.135:8080,102.38.17.101:8080,98.162.96.41:4145,
93.105.40.62:51327,102.38.17.121:8080,98.162.96.52:4145,
93.145.17.218:8080,102.68.128.210:8080,98.162.96.53:10663,
93.157.163.66:35081,102.68.128.211:8080,98.170.57.231:4145,
94.75.76.3:8080,102.68.128.216:8080,98.170.57.249:4145,
94.75.76.10:8080,102.68.128.217:8080,98.175.31.195:4145,
94.181.48.171:1256,102.68.128.219:8080,98.178.72.21:10919,
94.228.194.18:41890,102.68.129.54:8080,98.188.47.132:4145,
94.228.204.225:41890,102.68.130.18:6666,98.188.47.150:4145,
94.231.178.249:9797,102.68.135.129:8080,101.51.121.203:4153,
94.247.241.70:53640,102.68.135.157:8080,101.109.41.137:4153,
95.31.5.29:51528,102.141.197.17:8080,101.109.245.200:4153,
95.137.240.30:48761,103.5.232.145:8080,102.23.128.1:5678,
95.154.104.147:31387,103.7.27.186:8080,102.64.116.97:4145,
95.165.163.188:36496,103.11.106.48:8080,102.66.228.116:5678,
95.214.123.200:8080,103.11.106.148:8181,102.132.76.29:5678,
95.216.194.46:1080,103.15.60.21:8080,102.176.160.70:5678,
98.164.130.195:8080,103.15.140.121:44759,102.244.120.10:45413,
101.51.55.153:8080,103.19.130.50:8080,103.4.118.130:5678,
101.51.139.179:8080,103.24.125.33:83,103.5.63.212:40544,
101.231.166.98:443,103.29.185.54:8181,103.5.63.213:40544,
102.38.14.157:8080,103.31.109.59:3128,103.5.232.145:8080,
102.38.17.101:8080,103.31.235.102:8080,103.10.210.17:44550,
102.38.17.121:8080,103.35.132.18:84,103.21.40.35:4145,
102.68.128.210:8080,103.36.35.135:8080,103.23.101.193:4145,
102.68.128.211:8080,103.36.100.248:8000,103.24.20.30:5678,
102.68.128.216:8080,103.38.5.226:83,103.24.177.59:4145,
102.68.128.217:8080,103.41.173.47:3128,103.25.46.2:4153,
102.68.128.219:8080,103.47.67.154:8080,103.26.209.206:11080,
102.68.129.54:8080,103.48.68.35:83,103.30.0.5:4145,
102.68.130.18:6666,103.52.144.49:8080,103.30.84.50:1080,
102.68.135.129:8080,103.53.79.113:8080,103.40.122.194:1080,
102.68.135.157:8080,103.59.176.154:8080,103.44.13.246:4145,
102.141.197.17:8080,103.60.173.114:8080,103.44.15.193:4145,
102.164.252.150:8080,103.68.207.34:82,103.47.93.220:1080,
103.5.232.145:8080,103.69.39.1:8080,103.47.94.34:1080,
103.7.27.186:8080,103.70.79.2:8080,103.51.46.4:4145,
103.11.106.48:8080,103.70.79.3:8080,103.59.190.209:56252,
103.11.106.148:8181,103.76.12.42:8181,103.60.137.17:4153,
103.15.60.21:8080,103.77.10.22:8080,103.60.186.21:52195,
103.15.140.121:44759,103.77.41.138:8080,103.60.187.129:52195,
103.19.130.50:8080,103.78.25.99:3128,103.60.214.18:51754,
103.24.125.33:83,103.78.75.91:8080,103.69.44.21:4153,
103.29.185.54:8181,103.78.97.38:8080,103.76.15.202:5678,
103.31.109.59:3128,103.78.170.13:84,103.76.179.122:4153,
103.31.235.102:8080,103.80.77.252:8080,103.76.190.37:31756,
103.35.132.18:84,103.80.237.211:3888,103.78.25.99:3128,
103.36.35.135:8080,103.81.214.235:83,103.79.96.202:4153,
103.36.100.248:8000,103.81.214.254:83,103.80.237.93:5678,
103.38.5.226:83,103.82.233.2:1089,103.81.117.122:4153,
103.41.173.47:3128,103.83.178.204:2016,103.82.233.2:1089,
103.47.67.154:8080,103.85.114.244:8080,103.84.178.2:4153,
103.48.68.34:83,103.93.237.81:8080,103.84.178.193:4153,
103.48.68.35:83,103.96.79.73:8080,103.88.221.194:46450,
103.49.228.34:8081,103.97.46.214:83,103.94.8.239:5678,
103.52.144.49:8080,103.103.3.6:8080,103.95.97.53:4153,
103.53.79.113:8080,103.105.125.6:83,103.95.97.54:4153,
103.59.176.154:8080,103.106.193.117:7532,103.95.97.186:31244,
103.60.173.114:8080,103.111.82.82:9812,103.102.141.39:4145,
103.68.207.34:82,103.116.203.242:40927,103.102.141.40:4145,
103.69.39.1:8080,103.116.203.245:40927,103.102.142.98:4145,
103.70.79.2:8080,103.120.175.47:9191,103.105.76.21:5678,
103.70.79.3:8080,103.121.120.69:8080,103.105.103.17:3629,
103.76.12.42:8181,103.122.32.10:8080,103.111.22.65:58563,
103.77.10.22:8080,103.122.202.2:8080,103.111.160.41:5678,
103.77.41.138:8080,103.123.64.234:3128,103.114.35.5:3629,
103.78.25.99:3128,103.123.234.106:8080,103.114.35.31:3629,
103.78.75.91:8080,103.124.86.1:8080,103.114.96.93:1080,
103.78.97.38:8080,103.124.87.1:8080,103.115.255.106:36331,
103.78.170.13:84,103.129.3.246:83,103.116.202.241:5678,
103.80.77.252:8080,103.130.70.226:84,103.116.203.242:40927,
103.80.237.211:3888,103.132.53.176:3127,103.116.203.245:40927,
103.81.214.235:83,103.133.26.100:8181,103.117.192.14:80,
103.81.214.254:83,103.134.98.17:83,103.120.202.53:5678,
103.82.233.2:1089,103.137.91.250:8080,103.121.62.2:5678,
103.83.178.204:2016,103.138.27.250:6000,103.121.62.129:5678,
103.85.114.244:8080,103.138.41.132:8080,103.121.62.133:5678,
103.93.237.81:8080,103.139.242.113:83,103.124.137.251:1080,
103.96.79.73:8080,103.139.242.181:83,103.124.197.78:1080,
103.97.46.214:83,103.139.242.233:84,103.127.1.130:80,
103.103.3.6:8080,103.142.21.197:8080,103.127.23.10:5678,
103.105.125.6:83,103.142.108.149:8080,103.127.63.57:5678,
103.106.193.117:7532,103.143.196.50:8080,103.130.113.249:5678,
103.111.82.82:9812,103.144.18.67:8082,103.134.239.210:5678,
