http,https,socks4,socks5
8.242.190.125:999,5.160.175.226:8383,5.44.254.40:4145,39.170.85.129:7302
12.144.254.185:9080,5.161.110.95:50001,5.58.47.25:3629,42.193.240.65:80
14.102.13.193:8080,5.188.64.240:3128,5.135.1.146:25275,45.32.114.246:8081
14.160.32.23:8080,5.196.239.79:8000,5.141.87.135:3629,45.140.19.55:8088
14.161.26.100:8080,8.135.48.42:8080,5.160.172.130:4145,46.0.203.140:4890
14.170.154.193:19132,8.219.176.202:8080,5.178.217.227:31019,46.105.105.223:9066
14.241.62.111:19132,8.242.176.198:999,5.188.64.79:5678,46.251.9.238:8192
14.241.225.134:443,8.242.179.76:999,5.252.161.63:34463,46.251.30.144:8192
14.248.80.77:8080,8.242.190.118:999,8.42.71.5:39593,47.88.104.126:3344
18.216.72.10:5678,8.242.190.120:999,12.11.59.114:1080,47.243.95.228:10080
24.51.32.59:8080,8.242.190.123:999,12.109.102.86:64312,50.19.2.44:8088
24.152.49.229:999,8.242.190.125:999,12.131.183.66:30504,51.68.79.223:26551
24.152.50.67:999,12.144.254.185:9080,12.187.55.1:39593,51.68.91.108:40278
24.164.58.61:32650,14.102.13.193:8080,13.58.88.184:5678,51.68.94.167:29707
24.172.82.94:53281,14.160.32.23:8080,13.58.223.158:5678,51.68.139.131:31609
24.227.247.186:8080,14.161.26.100:8080,14.97.130.222:5678,51.75.74.195:7497
27.42.168.46:61308,14.170.154.193:19132,14.142.20.134:4145,51.77.27.187:49878
27.54.118.2:8989,14.187.241.118:19132,14.160.23.139:4145,51.77.99.180:443
27.71.248.123:8080,14.207.6.195:8080,14.161.17.4:4153,51.83.78.141:59166
27.72.104.89:8080,14.207.122.73:8080,14.174.124.224:5678,51.91.144.39:59191
27.72.244.228:8080,14.207.148.223:8080,14.207.6.40:5678,51.91.148.19:23398
27.111.45.29:55443,14.241.46.131:8080,14.207.82.8:4153,51.178.82.49:59166
27.157.228.83:8089,14.241.225.134:443,14.232.160.247:10801,51.222.13.193:10084
27.157.230.19:8089,14.248.80.77:8080,14.241.182.44:5678,51.255.80.151:36217
31.43.52.176:41890,18.216.72.10:5678,14.248.65.119:5678,58.214.8.26:7302
31.46.33.59:53281,20.115.106.25:8080,18.216.32.60:5678,59.49.33.221:7302
31.146.180.218:8080,20.119.224.62:8080,18.216.72.10:5678,60.12.57.140:7302
31.146.216.246:8080,20.239.171.216:80,24.37.245.42:51056,60.190.195.146:1080
31.209.128.253:8080,23.132.185.101:53128,24.75.156.114:3366,61.130.151.230:7302
34.229.130.62:49205,24.51.32.59:8080,24.249.199.4:4145,61.134.48.51:7302
34.230.89.25:49205,24.152.40.49:8080,24.249.199.12:4145,62.32.86.116:1080
35.92.35.196:999,24.152.49.226:999,27.42.168.46:61308,66.42.224.229:41679
36.37.81.135:8080,24.172.82.94:53281,27.72.59.99:5678,66.135.227.181:4145
36.37.86.27:9812,24.227.247.186:8080,27.118.21.13:5678,67.201.33.10:25283
36.66.111.81:8080,27.42.168.46:61308,27.123.3.139:4145,67.210.146.50:11080
36.66.188.183:1313,27.54.71.231:8080,27.123.3.141:4145,68.1.210.163:4145
36.89.229.97:50540,27.54.71.234:8080,27.123.221.253:1080,68.71.247.130:4145
36.91.98.115:8181,27.72.104.89:8080,27.147.241.134:10800,68.71.249.153:48606
36.91.107.245:8080,27.72.244.228:8080,27.154.32.94:10800,68.71.254.6:4145
36.91.142.58:8080,27.111.45.29:55443,31.41.67.232:1080,68.183.50.151:44449
36.91.148.37:8080,27.111.46.74:80,31.43.33.56:4153,68.183.90.210:59166
36.91.216.217:8080,27.121.82.44:8085,31.43.63.70:4145,69.61.200.104:36181
36.92.70.209:8080,27.157.229.107:8089,31.131.135.247:4153,70.166.167.55:57745
36.92.140.113:8080,27.157.230.19:8089,31.163.204.200:4153,72.37.216.68:4145
36.92.147.99:8080,31.43.52.176:41890,31.169.80.165:1080,72.37.217.3:4145
36.92.161.163:3128,31.46.33.59:53281,31.172.67.97:443,72.49.49.11:31034
36.92.249.145:80,31.146.180.218:8080,31.173.19.255:1080,72.195.34.35:27360
36.93.2.50:8080,31.146.216.246:8080,31.173.193.34:5678,72.195.34.41:4145
36.93.83.25:8080,31.209.128.224:8080,31.173.251.198:40547,72.195.34.42:4145
36.93.143.137:8080,34.118.65.91:3128,31.207.225.220:5678,72.195.34.58:4145
36.93.204.241:8080,34.229.130.62:49205,31.209.96.173:51688,72.195.34.59:4145
36.94.27.124:8080,34.230.89.25:49205,31.209.98.18:51688,72.195.34.60:27391
36.94.47.59:4480,35.92.35.196:999,31.210.134.114:13080,72.195.114.169:4145
36.94.47.62:4480,36.37.81.135:8080,31.210.225.135:4153,72.195.114.184:4145
36.94.66.246:8080,36.37.86.27:9812,34.79.91.3:59040,72.206.181.97:64943
36.94.170.65:8080,36.66.107.42:8080,36.37.94.199:5678,72.206.181.103:4145
36.94.185.122:60080,36.66.111.81:8080,36.37.107.210:4153,72.206.181.123:4145
36.95.15.146:8080,36.66.188.183:1313,36.37.153.54:51080,72.210.208.101:4145
36.95.17.93:9812,36.66.218.13:8080,36.37.230.3:65429,72.210.221.197:4145
36.95.54.114:8080,36.66.234.217:80,36.66.36.251:4153,72.210.221.223:4145
36.95.177.177:8080,36.79.84.168:8080,36.66.36.252:4153,72.210.252.134:46164
37.139.26.54:3128,36.88.112.181:8080,36.67.14.5:5678,72.210.252.137:4145
37.148.217.235:999,36.88.113.190:32650,36.67.40.2:4153,72.217.216.239:4145
37.148.217.243:999,36.88.170.170:8080,36.67.63.239:38071,72.221.164.34:60671
37.192.2.213:44331,36.89.229.97:50540,36.67.147.220:4153,72.221.171.130:4145
38.7.1.233:999,36.91.98.115:8181,36.67.156.135:1080,72.221.171.135:4145
38.7.6.5:999,36.91.107.245:8080,36.67.249.249:5678,72.221.172.203:4145
38.9.56.193:8080,36.91.142.58:8080,36.88.109.90:4145,72.221.196.157:35904
38.9.141.79:8080,36.91.148.37:8080,36.89.10.51:44268,72.221.232.152:4145
38.10.179.196:999,36.91.216.217:8080,36.89.122.229:65494,72.221.232.155:4145
38.10.179.198:999,36.92.70.209:8080,36.89.218.67:1080,74.119.144.60:4145
38.41.0.88:999,36.92.140.113:8080,36.89.229.97:50540,74.119.147.209:4145
38.41.0.95:999,36.92.147.99:8080,36.92.9.75:49420,77.73.67.161:1080
38.41.0.193:8080,36.92.161.163:3128,36.92.81.181:4145,79.104.53.170:1080
38.45.42.200:999,36.93.2.50:8080,36.92.87.73:5678,83.221.194.199:1080
38.45.44.62:999,36.93.13.76:8080,36.92.125.163:1080,89.145.128.212:1080
38.45.242.37:999,36.93.83.25:8080,36.93.16.226:4145,89.148.195.249:1080
38.49.130.137:999,36.93.132.141:8080,36.93.157.49:5678,89.179.78.113:10800
38.49.131.99:999,36.93.143.137:8080,36.95.151.153:1080,91.121.163.199:43547
38.49.131.109:999,36.93.204.241:8080,36.95.171.107:5678,91.218.102.187:1080
38.49.131.114:999,36.94.27.124:8080,36.95.231.205:5678,92.101.95.210:1080
38.51.243.145:999,36.94.47.59:4480,36.95.245.81:5678,92.124.143.26:1080
38.52.220.197:999,36.94.47.62:4480,36.95.245.95:5678,92.255.88.219:1080
38.52.220.198:999,36.94.66.246:8080,36.255.61.136:5678,94.72.61.46:1080
38.52.221.254:999,36.94.170.65:8080,37.17.53.108:3629,94.182.190.241:1080
38.52.222.250:999,36.94.185.122:60080,37.34.73.175:4145,95.216.183.8:3001
38.140.227.250:8080,36.95.15.146:8080,37.57.56.38:5678,98.162.25.4:31654
41.57.6.45:8080,36.95.17.93:9812,37.131.164.124:59341,98.162.25.7:31653
41.57.7.17:6060,36.95.34.34:8080,37.216.246.59:5678,98.162.25.16:4145
41.57.36.6:8080,36.95.54.114:8080,37.230.114.48:1081,98.162.25.23:4145
41.57.141.24:6060,36.95.119.194:8080,37.238.134.130:31772,98.162.25.29:31679
41.57.154.35:6060,36.95.177.177:8080,37.252.66.125:46324,98.162.96.41:4145
41.57.156.1:6060,36.95.227.2:8080,38.51.236.9:1080,98.162.96.52:4145
41.58.144.126:9812,37.139.26.54:3128,38.130.38.31:1080,98.162.96.53:10663
41.77.13.186:53281,37.148.217.235:999,38.133.200.94:31596,98.170.57.231:4145
41.78.173.81:80,37.148.217.243:999,41.57.20.140:1080,98.170.57.249:4145
41.78.215.1:8787,37.151.217.187:8080,41.57.34.112:1080,98.175.31.195:4145
41.79.37.74:8585,37.192.2.213:44331,41.57.37.125:5678,98.178.72.21:10919
41.84.135.102:8080,37.238.131.205:8080,41.75.94.29:5678,98.181.137.80:4145
41.86.252.91:443,38.7.1.98:8080,41.76.101.186:4153,98.181.137.83:4145
41.159.154.43:3128,38.7.1.233:999,41.79.10.218:4673,98.188.47.132:4145
41.161.92.138:8080,38.7.6.5:999,41.139.250.223:5678,98.188.47.150:4145
41.174.132.58:8080,38.7.17.100:999,41.149.135.34:1080,101.91.199.207:1080
41.203.83.66:8080,38.9.56.193:8080,41.162.162.140:4153,102.36.127.53:1080
41.215.85.74:8080,38.9.141.79:8080,41.169.72.130:4153,103.25.136.29:62692
41.216.186.167:9999,38.10.69.98:9090,41.180.70.2:4153,103.48.80.186:9592
41.217.223.145:32650,38.10.179.196:999,41.190.57.57:5678,103.111.225.93:1090
41.220.114.154:8080,38.10.179.197:999,41.190.69.110:4145,103.111.227.217:1080
41.220.138.59:8080,38.41.0.88:999,41.190.134.193:65412,103.112.128.37:9091
41.242.116.150:50000,38.41.0.95:999,41.190.232.36:36926,103.112.130.38:9091
41.243.7.18:8080,38.41.0.193:8080,41.190.233.56:5678,103.121.23.205:8080
41.243.15.42:8080,38.45.42.200:999,41.190.233.61:36926,103.123.25.88:59166
41.254.44.70:8080,38.45.44.59:999,41.215.82.214:4673,103.124.105.89:8088
41.254.45.128:8080,38.45.52.17:999,41.220.65.107:5678,103.127.204.102:18222
42.116.10.196:443,38.49.131.99:999,41.222.186.147:4145,103.127.204.113:23113
43.138.162.242:7890,38.49.158.78:999,41.223.108.13:1080,103.127.204.115:28195
43.153.120.226:4780,38.51.48.92:999,42.62.176.86:1080,103.169.7.42:46451
43.163.197.253:8118,38.51.54.100:999,42.62.176.106:4153,103.169.7.89:46451
43.228.95.122:83,38.51.236.9:1080,43.224.174.128:5678,103.169.7.98:46451
43.245.95.178:53805,38.51.243.145:999,43.225.187.186:4145,103.169.7.103:46451
43.251.168.254:8080,38.52.220.197:999,43.228.131.115:32992,103.169.7.105:46451
43.252.75.234:8080,38.52.220.198:999,43.230.196.98:48200,103.169.7.108:46451
44.159.12.58:8080,38.52.222.221:999,43.239.75.26:4145,103.169.7.112:46451
45.4.203.115:999,38.56.70.75:999,43.245.72.157:1080,103.169.7.113:46451
45.4.252.217:999,38.56.70.97:999,43.246.143.250:9999,103.169.7.117:46451
45.5.2.246:8084,38.105.209.110:8080,45.5.152.232:37762,103.169.7.122:46451
45.5.92.94:8137,39.101.77.101:3128,45.7.54.11:6390,103.169.7.127:46451
45.5.118.43:999,39.106.16.190:3128,45.7.54.247:65445,103.213.118.46:1080
45.6.38.24:8080,41.57.6.45:8080,45.7.177.182:39867,104.37.135.145:4145
45.6.200.17:8080,41.57.7.17:6060,45.7.177.184:39867,104.130.127.108:59166
45.7.66.253:999,41.57.26.15:6060,45.7.177.233:39867,104.200.135.46:4145
45.7.135.85:999,41.57.36.6:8080,45.7.177.244:39867,104.200.152.30:4145
45.7.177.233:39867,41.57.137.27:6060,45.7.177.248:39867,104.248.158.27:25100
45.64.11.105:8080,41.57.141.24:6060,45.115.115.146:31141,106.13.4.250:9000
45.64.11.217:8080,41.57.154.35:6060,45.116.114.37:5678,107.152.98.5:4145
45.64.11.241:8080,41.57.156.1:6060,45.125.222.97:47239,107.181.161.81:4145
45.70.6.220:8080,41.57.182.16:6060,45.125.222.125:47239,109.94.74.29:1080
45.70.197.193:999,41.58.144.126:9812,45.127.134.139:1080,109.191.7.92:1080
45.70.197.201:999,41.60.26.210:32650,45.127.201.224:5678,109.191.80.169:1080
45.70.201.179:999,41.77.10.194:8080,45.128.133.1:1080,109.197.55.25:49020
45.70.221.22:18080,41.77.13.186:53281,45.128.133.65:1080,109.238.11.197:21793
45.70.236.192:999,41.78.173.81:80,45.128.133.193:1080,109.248.235.46:4890
45.70.236.193:999,41.78.215.1:8787,45.128.133.197:1080,110.235.250.155:1080
45.70.236.194:999,41.79.37.74:8585,45.128.133.209:1080,111.21.117.26:7302
45.70.236.195:999,41.84.135.102:8080,45.128.133.241:1080,111.61.73.175:7302
45.71.185.241:999,41.86.252.91:443,45.128.135.255:1080,112.86.116.6:1080
45.71.185.242:999,41.159.154.43:3128,45.160.221.153:5678,113.160.188.21:1080
45.116.156.243:8080,41.161.92.138:8080,45.162.44.10:51776,113.176.118.150:1080
45.116.156.251:8080,41.174.132.58:8080,45.163.200.9:4145,114.254.98.14:1080
45.120.58.209:8080,41.203.83.66:8080,45.163.203.1:4145,116.209.56.30:5658
45.124.146.19:8088,41.205.83.6:80,45.166.135.6:4145,117.107.139.190:7302
45.127.245.42:8080,41.215.85.74:8080,45.169.88.106:5678,117.251.103.186:8080
45.156.29.129:9090,41.217.223.145:32650,45.171.181.66:1080,118.89.226.181:7302
45.156.29.130:9090,41.220.114.154:8080,45.172.225.6:4153,120.77.203.0:443
45.160.15.1:999,41.242.116.150:50000,45.172.225.7:4153,120.198.145.18:7302
45.160.78.73:999,41.243.7.18:8080,45.172.225.17:4153,121.4.122.206:35617
45.160.168.190:8080,41.254.41.94:8080,45.172.225.37:4153,121.13.251.112:7302
45.161.113.0:999,41.254.45.128:8080,45.173.143.21:50958,121.34.253.51:7302
45.162.135.155:999,41.254.49.146:8080,45.180.23.209:4145,122.193.10.184:7300
45.164.64.71:8084,41.254.51.102:8080,45.181.46.59:4153,122.224.123.162:7302
45.164.150.123:999,41.254.54.63:8080,45.181.47.1:4153,122.225.82.74:7302
45.166.144.2:999,42.116.10.196:443,45.187.76.2:3629,123.182.233.70:7302
45.166.144.5:999,43.138.174.22:8888,45.187.87.115:4145,124.205.84.131:7302
45.167.253.129:999,43.228.95.122:83,45.190.140.3:1080,124.225.116.119:7302
45.170.100.9:999,43.239.154.250:32650,45.190.141.193:1080,125.141.133.46:5566
45.170.100.10:999,43.245.95.178:53805,45.224.197.137:4145,125.227.225.157:3389
45.170.100.193:999,43.250.254.253:32650,45.225.76.34:3629,134.122.43.203:56442
45.172.19.157:999,43.252.75.234:8080,45.225.76.40:3629,134.209.100.103:25599
45.173.6.49:999,44.159.12.58:8080,45.225.76.61:3629,134.209.108.71:18261
45.173.231.153:999,45.4.203.115:999,45.228.77.131:5678,136.243.40.168:59166
45.174.77.243:999,45.4.252.217:999,45.234.67.62:5678,138.68.16.30:13469
45.174.79.117:999,45.5.2.246:8084,45.234.100.102:1080,139.59.19.120:30170
45.174.79.189:999,45.5.68.2:999,45.234.100.112:1080,139.59.73.112:15904
45.174.87.18:999,45.5.92.94:8137,45.236.185.1:4153,142.54.226.214:4145
45.174.172.201:999,45.5.116.139:999,45.238.54.158:1080,142.54.228.193:4145
45.174.248.24:999,45.5.118.43:999,45.238.57.1:3629,142.54.229.249:4145
45.175.182.113:20183,45.7.135.85:999,45.249.78.177:5678,142.54.231.38:4145
45.176.164.75:999,45.7.177.233:39867,46.8.60.2:1080,142.54.232.6:4145
45.177.177.26:999,45.64.11.217:8080,46.23.141.142:5678,142.54.235.9:4145
45.178.55.1:999,45.64.11.241:8080,46.29.116.3:4145,142.54.236.97:4145
45.179.69.42:3180,45.70.201.179:999,46.32.163.65:4153,142.54.237.34:4145
45.179.246.1:999,45.70.221.22:18080,46.34.161.9:4153,142.54.239.1:4145
45.179.246.193:999,45.70.236.194:999,46.34.161.63:4153,142.93.78.172:14729
45.181.122.74:999,45.70.236.195:999,46.36.88.210:8899,143.198.136.154:62615
45.182.176.38:9947,45.71.185.241:999,46.98.192.233:5678,145.239.252.47:31922
45.184.73.114:40033,45.71.185.242:999,46.98.196.221:1080,146.59.178.163:63977
45.184.130.16:8181,45.94.73.217:8080,46.98.199.154:5678,146.59.178.222:35222
45.184.131.56:8181,45.116.156.243:8080,46.105.105.223:9066,152.136.227.216:8443
45.184.155.3:999,45.116.156.251:8080,46.109.146.244:4145,156.251.248.104:38080
45.184.155.9:999,45.120.58.209:8080,46.149.34.206:3629,157.245.195.216:31554
45.188.167.25:999,45.123.1.101:8080,46.160.90.81:5678,157.245.247.84:59166
45.189.112.1:999,45.124.146.19:8088,46.171.28.162:59311,159.69.153.169:5566
45.189.112.33:999,45.127.245.42:8080,46.173.175.166:10801,159.203.5.54:54972
45.189.112.65:999,45.156.29.129:9090,46.188.2.42:5678,160.119.127.43:59166
45.189.112.129:999,45.156.29.130:9090,46.188.53.61:3629,161.35.233.210:7497
45.189.112.225:999,45.160.15.1:999,46.188.104.108:1080,162.243.167.69:34568
45.189.254.150:999,45.161.113.0:999,46.209.100.250:5678,162.248.224.24:6677
45.189.255.17:999,45.161.202.2:3386,46.227.37.129:1088,166.111.185.77:7078
45.190.77.214:999,45.166.144.2:999,46.231.72.35:5678,167.71.190.131:59166
45.190.77.221:999,45.166.144.5:999,46.237.96.60:65416,167.71.241.136:33299
45.190.79.208:999,45.167.125.243:999,47.176.213.210:39593,167.114.222.144:27182
45.190.170.254:999,45.167.253.129:999,47.180.63.37:54321,167.114.222.149:27182
45.191.47.1:999,45.170.100.10:999,47.243.58.145:5555,167.172.119.162:59166
45.224.20.67:999,45.170.100.193:999,47.243.88.120:5555,168.138.174.77:16058
45.224.28.81:999,45.172.19.157:999,47.243.95.228:10080,172.84.188.21:27926
45.224.119.185:999,45.172.111.92:999,47.243.240.47:5555,172.104.123.68:1234
45.224.148.116:999,45.173.6.49:999,49.0.32.177:10801,172.105.3.174:18434
45.225.95.172:999,45.173.231.153:999,49.0.44.42:61393,174.64.199.79:4145
45.225.184.206:999,45.174.77.243:999,49.156.33.154:5678,174.64.199.82:4145
45.226.11.1:888,45.174.79.117:999,49.156.39.162:5678,174.75.211.222:4145
45.229.58.33:999,45.174.79.189:999,49.156.42.186:5678,174.77.111.196:4145
45.231.170.137:999,45.174.87.18:999,49.229.36.170:4153,174.77.111.197:4145
45.233.67.226:999,45.174.92.112:999,49.231.0.178:55860,174.77.111.198:49547
45.233.245.85:8083,45.174.172.201:999,50.19.2.44:8088,176.31.182.123:59166
45.236.31.21:999,45.177.177.26:999,50.96.204.6:18351,178.47.37.40:1080
45.239.123.18:999,45.179.69.42:3180,50.96.204.51:18351,178.62.227.85:41647
45.249.78.17:82,45.179.246.1:999,50.96.204.251:18351,182.253.136.169:1080
46.1.103.186:10001,45.179.246.193:999,50.192.49.5:32100,183.238.229.78:7302
46.99.135.237:8080,45.181.122.74:999,50.197.210.138:32100,183.252.207.6:7302
46.101.13.77:80,45.182.176.38:9947,50.204.174.52:60285,184.95.235.194:1080
46.105.35.193:8080,45.183.13.225:8080,50.235.92.14:32100,184.170.245.148:4145
46.161.195.101:1981,45.184.73.114:40033,50.235.117.234:39593,184.170.248.5:4145
46.161.196.225:9812,45.184.131.56:8181,50.236.148.254:31699,184.170.249.65:4145
46.173.104.245:8080,45.184.155.3:999,50.237.98.81:1080,184.178.172.3:4145
46.201.89.18:8080,45.185.162.194:999,50.237.206.174:64312,184.178.172.5:15303
46.209.15.187:8080,45.186.106.197:999,50.238.47.85:32100,184.178.172.11:4145
46.209.196.146:8080,45.188.77.197:999,50.250.75.153:39593,184.178.172.14:4145
46.209.196.147:8080,45.188.164.13:1994,50.250.205.21:32100,184.178.172.17:4145
46.209.204.147:8080,45.188.167.25:999,50.255.17.229:32100,184.178.172.18:15280
46.249.122.1:8080,45.189.112.1:999,51.52.205.98:4153,184.178.172.23:4145
46.249.123.169:6565,45.189.112.33:999,51.68.79.223:26551,184.178.172.25:15291
47.103.123.130:8118,45.189.112.65:999,51.68.91.108:40278,184.178.172.26:4145
47.105.139.85:9001,45.189.112.129:999,51.68.94.167:29707,184.178.172.28:15294
49.0.88.27:8080,45.189.112.225:999,51.77.27.187:49878,184.181.217.194:4145
49.156.46.126:41890,45.189.118.92:999,51.91.20.195:63031,184.181.217.201:4145
49.231.0.178:55860,45.189.254.150:999,51.91.144.39:59191,184.181.217.206:4145
50.74.173.82:8080,45.190.79.208:999,51.91.148.19:23398,184.181.217.210:4145
50.201.51.216:8080,45.190.170.254:999,51.222.13.193:10084,184.181.217.213:4145
50.204.36.138:60808,45.191.47.1:999,51.255.80.151:36217,184.181.217.220:4145
50.222.34.43:60808,45.224.99.2:999,54.38.163.25:5678,184.185.2.12:4145
50.231.0.43:4481,45.224.119.11:999,58.18.39.58:10800,185.32.120.242:1080
50.235.149.74:8080,45.224.119.185:999,58.34.34.186:10800,185.54.178.193:1080
50.235.247.114:8085,45.224.148.113:999,58.57.2.46:10800,185.55.65.45:8192
51.79.50.22:9300,45.224.148.117:999,58.57.62.162:10800,185.61.38.128:1080
51.79.50.31:9300,45.225.12.112:8080,58.65.167.165:4145,185.125.72.230:1080
51.210.72.174:8118,45.225.95.172:999,58.84.56.19:4153,185.237.98.113:8080
52.5.117.39:8118,45.225.184.206:999,58.215.218.170:10800,185.249.113.131:8192
52.91.171.186:49205,45.226.11.1:888,58.218.169.186:10800,191.252.111.146:59166
54.80.188.7:8118,45.229.58.33:999,58.246.245.122:4153,192.111.129.145:16894
54.88.171.5:8118,45.231.170.137:999,60.185.213.58:5678,192.111.130.2:4145
54.164.30.36:8118,45.233.67.226:999,60.190.195.146:1080,192.111.130.5:17002
58.147.186.214:3125,45.233.245.85:8083,60.217.64.237:35292,192.111.135.17:18302
58.147.187.46:3125,45.235.123.26:999,60.241.231.114:4153,192.111.135.18:18301
60.199.29.42:8111,45.237.185.17:999,61.7.138.72:5678,192.111.137.34:18765
61.7.146.7:8082,45.239.123.18:999,61.84.99.31:4145,192.111.137.35:4145
61.9.33.118:1337,46.1.103.186:10001,61.141.21.34:1080,192.111.137.37:18762
61.19.145.66:8080,46.8.252.116:8123,61.184.189.124:10800,192.111.138.29:4145
61.216.185.88:60808,46.23.98.172:3128,61.247.25.57:4145,192.111.139.162:4145
61.247.176.210:8080,46.34.161.63:4153,62.32.86.116:1080,192.111.139.163:19404
62.3.30.25:8080,46.34.175.23:8090,62.74.238.62:4153,192.111.139.165:4145
62.3.30.26:8080,46.40.6.201:7777,62.89.31.216:3629,192.252.208.67:14287
65.18.114.254:55443,46.46.180.13:9580,62.122.201.246:50129,192.252.208.70:14282
65.21.95.31:8118,46.101.13.77:80,62.201.233.59:4145,192.252.209.155:14455
66.70.178.214:9300,46.101.112.85:8080,63.151.9.74:64312,192.252.211.197:14921
66.70.197.194:8050,46.105.35.193:8080,64.27.10.80:32688,192.252.214.20:15864
66.70.235.23:8080,46.161.195.101:1981,64.64.152.248:39593,192.252.216.81:4145
66.128.123.114:8080,46.161.196.225:9812,64.89.249.1:47124,192.252.220.89:4145
66.231.77.203:6969,46.173.104.245:8080,64.124.145.1:1080,192.252.220.92:17328
67.73.184.178:8081,46.173.175.166:10801,64.124.191.98:32688,193.123.81.52:443
67.73.245.220:999,46.174.14.158:8080,64.227.53.108:57640,194.44.208.62:80
68.183.185.62:80,46.201.89.18:8080,65.49.67.1:48324,194.65.109.142:8192
68.183.235.255:3128,46.209.15.187:8080,66.42.224.229:41679,195.38.163.7:1080
71.14.23.121:8080,46.209.54.102:8080,66.135.227.181:4145,195.46.122.177:4891
72.50.33.170:999,46.209.196.146:8080,67.22.223.9:39593,195.168.92.31:38721
74.62.179.122:8080,46.209.196.147:8080,67.159.245.157:4153,198.8.84.3:4145
76.181.159.53:32650,46.209.204.147:8080,67.201.33.10:25283,198.8.94.170:4145
77.61.172.158:8090,46.249.122.1:8080,67.205.153.110:51528,199.58.184.97:4145
77.68.254.194:8111,46.249.123.169:6565,68.1.210.163:4145,199.58.185.9:4145
77.77.210.90:21056,47.97.97.119:3128,68.71.247.130:4145,199.116.114.11:4145
77.119.237.96:55654,47.105.139.85:9001,68.71.249.153:48606,199.229.254.129:4145
77.233.5.68:55443,47.108.118.128:8888,68.71.254.6:4145,202.149.89.69:7999
77.235.19.2:8080,49.0.88.27:8080,68.183.50.151:44449,205.240.77.164:4145
77.242.21.133:8080,49.48.64.123:8080,69.61.200.104:36181,206.220.175.2:4145
77.242.21.186:8081,49.48.69.198:8080,69.75.122.146:39593,207.180.208.145:43462
78.29.36.210:9080,49.49.1.214:8080,69.160.4.206:5678,208.102.51.6:58208
78.186.99.214:10001,49.156.23.158:8181,70.35.213.226:4153,211.140.252.244:7300
79.101.45.94:56921,49.156.46.126:41890,70.82.75.118:4153,212.3.104.126:8080
79.106.170.34:8989,49.231.0.178:55860,70.90.67.137:54321,212.3.112.128:35860
79.111.13.155:50625,50.201.51.216:8080,70.90.67.140:54321,212.33.242.249:1080
80.78.68.87:8080,50.231.0.43:4481,70.166.167.55:57745,212.33.248.45:1080
80.87.213.111:8080,50.235.149.74:8080,71.40.17.29:33651,212.45.248.44:1080
80.90.143.254:8080,50.235.247.114:8085,72.37.216.68:4145,212.103.125.48:1080
80.91.116.129:8081,51.79.50.22:9300,72.37.217.3:4145,212.152.35.114:1080
80.249.135.5:8080,51.79.50.31:9300,72.49.49.11:31034,218.28.78.182:7302
80.249.135.89:8080,51.159.36.88:29652,72.195.34.35:27360,218.64.122.99:7302
81.12.122.10:8080,51.195.80.220:443,72.195.34.41:4145,220.132.181.64:21
81.16.245.179:53281,51.210.72.174:8118,72.195.34.42:4145,221.134.152.75:7302
81.89.220.11:3128,51.222.56.32:8050,72.195.34.58:4145,221.219.102.65:41080
81.94.255.13:8080,52.91.171.186:49205,72.195.34.59:4145,221.226.109.229:7302
81.134.57.82:3128,54.81.190.215:8118,72.195.34.60:27391,222.79.46.45:1080
