http,https,socks4,socks5
14.160.32.23:8080,5.78.92.135:50001,8.39.228.33:39593,46.52.135.236:1080
14.161.26.100:8080,5.78.93.20:8080,8.39.228.35:39593,46.101.99.250:35628
14.161.27.174:8080,5.78.93.198:8080,8.39.228.133:39593,47.88.104.126:3344
14.161.31.192:53281,5.78.99.255:50001,8.42.68.197:39593,47.243.95.228:10080
14.170.154.193:19132,5.135.170.126:8080,8.42.71.1:39593,51.68.79.223:26551
14.177.236.212:55443,5.158.126.16:3128,8.210.23.233:5555,51.68.91.108:40278
14.241.111.38:8080,5.161.110.95:50001,12.11.59.114:1080,51.68.93.94:30103
14.241.225.134:443,5.161.180.82:50001,12.109.102.86:64312,51.68.94.167:29707
14.241.225.167:80,5.188.64.240:3128,12.131.183.66:30504,51.68.139.131:31609
18.216.72.10:5678,5.202.53.65:8080,12.158.87.26:39593,51.75.74.195:7497
23.143.160.7:999,5.202.103.100:514,12.218.209.130:13326,51.75.126.150:47432
24.51.32.59:8080,8.219.176.202:8080,13.58.88.184:5678,51.77.99.180:443
24.152.50.85:999,8.242.176.198:999,13.58.223.158:5678,51.79.248.208:6396
24.172.82.94:53281,8.242.178.3:999,14.97.130.222:5678,51.83.78.141:59166
24.227.247.186:8080,8.242.179.76:999,14.102.43.58:9999,51.83.184.241:8080
24.230.33.96:3128,8.242.190.115:999,14.160.23.139:4145,51.83.190.248:19050
27.42.168.46:61308,8.242.205.41:9991,14.207.6.40:5678,51.91.144.39:59191
27.71.248.123:8080,8.242.207.202:8080,14.207.82.8:4153,51.161.99.113:4344
27.72.104.89:8080,12.7.109.1:9812,14.224.172.179:5678,51.178.82.49:59166
27.147.209.215:8080,12.88.29.66:9080,14.241.182.44:5678,51.178.141.208:42554
27.157.225.110:8089,12.218.209.130:13326,14.248.65.119:5678,51.210.21.186:1080
27.157.229.200:8089,13.53.185.47:8080,18.216.32.60:5678,51.255.80.151:36217
31.42.57.1:8080,14.20.235.216:808,18.216.72.10:5678,52.201.240.89:8088
31.43.52.176:41890,14.154.30.249:8118,23.148.64.71:39593,54.146.94.86:8088
31.46.33.59:53281,14.160.32.23:8080,24.37.245.42:51056,54.172.221.1:8088
31.128.71.241:8081,14.161.26.100:8080,24.75.156.114:3366,58.214.8.26:7302
31.146.180.218:8080,14.161.27.174:8080,24.234.142.123:31008,59.49.33.221:7302
31.146.216.246:8080,14.161.31.192:53281,24.249.199.4:4145,60.165.35.64:7302
31.161.38.233:8090,14.170.154.193:19132,24.249.199.12:4145,60.190.195.146:1080
31.171.104.39:8080,14.177.236.212:55443,27.42.168.46:61308,60.215.109.34:7302
31.209.128.253:8080,14.187.66.37:8080,27.50.18.113:5678,61.134.48.51:7302
34.201.174.34:9999,14.239.24.238:8080,27.72.59.99:5678,61.135.30.54:7302
34.207.96.203:8118,14.241.46.131:8080,27.72.73.143:4153,61.145.158.142:7302
34.229.130.62:49205,14.241.111.38:8080,27.72.122.228:51067,62.171.175.232:46416
35.91.55.132:999,14.241.225.134:443,27.115.33.94:4153,64.90.48.7:1080
36.37.86.27:9812,14.241.225.167:80,27.123.3.138:4145,64.227.105.170:59166
36.37.209.130:32650,14.250.20.146:8080,27.147.144.124:4153,66.42.224.229:41679
36.66.19.10:8080,15.235.4.175:8050,27.147.157.245:58148,66.135.227.178:4145
36.66.171.243:8080,18.216.72.10:5678,27.147.164.154:1088,66.135.227.181:4145
36.66.188.183:1313,20.119.224.62:8080,31.43.203.100:1080,67.201.33.10:25283
36.67.168.117:80,20.239.171.216:80,31.131.135.247:4153,67.210.146.50:11080
36.67.197.53:8080,23.88.63.221:8080,31.170.17.141:4153,68.1.210.163:4145
36.89.156.147:8080,23.143.160.7:999,31.170.19.241:4153,68.71.247.130:4145
36.89.212.253:8080,24.51.32.59:8080,31.173.19.255:1080,68.71.249.153:48606
36.89.214.21:4480,24.152.40.49:8080,31.173.251.198:40547,68.71.254.6:4145
36.89.245.65:8080,24.152.49.226:999,31.179.162.78:4153,68.183.50.151:44449
36.91.6.106:4480,24.152.50.66:999,31.209.96.173:51688,68.183.55.211:37775
36.91.148.37:8080,24.152.50.82:999,31.210.225.135:4153,69.61.200.104:36181
36.91.216.217:8080,24.172.82.94:53281,34.79.91.3:59040,69.163.252.141:31286
36.92.70.209:8080,24.192.227.234:8080,34.228.146.255:8088,70.166.167.55:57745
36.92.140.113:8080,24.227.247.186:8080,34.229.173.99:8088,72.37.216.68:4145
36.92.147.99:8080,24.230.33.96:3128,35.172.214.14:8088,72.37.217.3:4145
36.92.216.250:9090,27.42.168.46:61308,35.175.122.255:8088,72.49.49.11:31034
36.93.140.71:8080,27.54.71.231:8080,36.37.107.210:4153,72.195.34.35:27360
36.93.174.103:80,27.54.71.234:8080,36.37.230.3:65429,72.195.34.41:4145
36.93.204.241:8080,27.54.96.11:18081,36.66.36.252:4153,72.195.34.42:4145
36.94.27.124:8080,27.72.104.89:8080,36.66.170.25:4153,72.195.34.58:4145
36.94.30.238:8080,27.121.82.44:8085,36.67.14.5:5678,72.195.34.59:4145
36.94.47.58:4480,27.130.64.124:8080,36.67.88.77:4153,72.195.34.60:27391
36.94.47.59:4480,27.147.209.215:8080,36.88.49.27:65452,72.195.114.169:4145
36.94.58.26:4480,27.157.230.35:8089,36.89.10.51:44268,72.195.114.184:4145
36.94.58.28:4480,27.157.247.212:8089,36.89.17.227:1080,72.206.181.97:64943
36.94.170.65:8080,31.42.57.1:8080,36.89.85.249:5678,72.206.181.103:4145
36.95.17.93:9812,31.43.52.176:41890,36.89.156.211:4145,72.206.181.123:4145
36.95.27.209:80,31.46.33.59:53281,36.89.251.210:5678,72.210.208.101:4145
36.95.27.225:8080,31.128.71.241:8081,36.92.9.74:49420,72.210.221.197:4145
36.95.78.154:3128,31.146.180.218:8080,36.92.81.181:4145,72.210.221.223:4145
36.95.177.177:8080,31.146.216.246:8080,36.92.96.179:5678,72.210.252.134:46164
37.26.86.206:4145,31.161.38.233:8090,36.93.16.226:4145,72.210.252.137:4145
37.53.103.4:3128,31.209.128.224:8080,36.93.217.219:5678,72.217.216.239:4145
37.139.26.54:3128,34.201.174.34:9999,36.94.110.17:1080,72.221.164.34:60671
37.148.217.237:999,34.229.130.62:49205,36.95.28.114:4153,72.221.171.130:4145
37.192.2.213:44331,35.91.55.132:999,36.95.189.165:5678,72.221.171.135:4145
37.204.157.91:41890,35.175.122.255:8088,36.95.245.81:5678,72.221.172.203:4145
37.210.41.145:8080,36.37.86.27:9812,36.255.61.136:5678,72.221.196.157:35904
37.210.74.196:8080,36.37.209.130:32650,37.17.53.108:3629,72.221.232.152:4145
37.235.20.148:8080,36.66.19.10:8080,37.26.86.206:4145,72.221.232.155:4145
38.7.101.253:999,36.66.171.243:8080,37.57.56.38:5678,74.119.144.60:4145
38.9.56.193:8080,36.66.188.183:1313,37.230.114.48:1081,74.119.147.209:4145
38.10.69.102:9090,36.66.234.217:80,37.238.134.130:31772,75.119.159.16:17472
38.41.0.88:999,36.67.168.117:80,38.83.108.88:5678,77.220.40.102:1080
38.41.0.92:999,36.67.197.53:8080,38.130.38.31:1080,78.158.162.42:1080
38.41.0.93:999,36.78.157.20:8080,38.133.200.94:31596,80.169.243.234:1080
38.41.0.94:999,36.79.84.168:8080,39.108.68.163:7891,82.115.19.78:11825
38.41.0.193:8080,36.81.44.146:8080,41.70.106.1:5678,86.102.226.131:1080
38.41.53.144:9090,36.85.119.221:8080,41.75.94.29:5678,88.210.13.149:1080
38.45.37.193:999,36.88.112.181:8080,41.77.23.120:5678,89.179.78.113:10800
38.45.42.200:999,36.88.170.170:8080,41.169.72.130:4153,89.179.126.189:1080
38.45.242.37:999,36.89.212.253:8080,41.190.69.110:4145,91.105.163.245:1080
38.49.129.154:999,36.89.214.21:4480,41.211.124.67:5678,91.121.48.221:55348
38.51.48.126:999,36.89.245.65:8080,41.222.186.147:4145,91.121.163.199:43547
38.51.237.16:999,36.91.148.37:8080,41.223.108.13:1080,91.121.177.31:24246
38.51.243.145:999,36.91.216.217:8080,41.242.79.244:5678,92.255.88.219:1080
38.52.178.246:999,36.92.70.209:8080,42.62.176.86:1080,93.184.8.22:1080
38.52.220.162:999,36.92.140.113:8080,43.132.238.17:24018,94.130.54.158:29490
38.52.220.165:999,36.92.147.99:8080,43.225.21.193:4145,94.131.108.61:8443
38.52.220.194:999,36.92.216.250:9090,43.228.131.115:32992,94.182.190.241:1080
38.52.221.251:999,36.93.132.141:8080,43.239.75.145:4145,98.162.25.4:31654
38.52.221.252:999,36.93.140.71:8080,43.245.94.242:4153,98.162.25.7:31653
38.52.222.250:999,36.93.174.103:80,43.245.243.58:5678,98.162.25.16:4145
38.65.172.4:999,36.93.204.241:8080,43.246.143.250:9999,98.162.25.23:4145
38.65.172.10:999,36.94.27.124:8080,43.248.25.6:4145,98.162.25.29:31679
38.158.92.246:8080,36.94.30.238:8080,44.201.4.239:8088,98.162.96.41:4145
39.96.140.81:8118,36.94.47.58:4480,45.4.183.109:5678,98.162.96.52:4145
39.108.230.16:3128,36.94.47.59:4480,45.5.119.86:4153,98.162.96.53:10663
40.119.236.22:80,36.94.58.26:4480,45.5.152.232:37762,98.170.57.231:4145
41.33.86.242:8080,36.94.58.28:4480,45.6.228.178:4145,98.170.57.249:4145
41.57.7.17:6060,36.94.170.65:8080,45.7.177.177:39867,98.175.31.195:4145
41.57.16.1:8080,36.95.17.93:9812,45.7.177.183:39867,98.178.72.21:10919
41.57.36.6:8080,36.95.27.209:80,45.7.177.189:39867,98.181.137.80:4145
41.57.48.1:8080,36.95.27.225:8080,45.7.177.191:39867,98.181.137.83:4145
41.57.141.47:6060,36.95.34.34:8080,45.7.177.209:39867,98.188.47.132:4145
41.57.154.35:6060,36.95.78.154:3128,45.7.177.239:39867,98.188.47.150:4145
41.65.162.76:1981,36.95.177.177:8080,45.7.177.241:39867,101.43.120.143:1080
41.75.85.22:8080,37.26.86.206:4145,45.7.177.245:39867,101.43.188.199:2080
41.76.219.21:8088,37.53.103.4:3128,45.70.153.16:4153,101.91.199.207:1080
41.76.219.23:8088,37.58.59.102:808,45.70.206.29:4145,102.36.127.53:1080
41.77.13.186:53281,37.113.134.239:8080,45.91.93.166:11111,103.5.127.213:50806
41.78.173.81:80,37.139.26.54:3128,45.115.114.142:4153,103.25.136.29:62692
41.84.135.102:8080,37.192.2.213:44331,45.115.115.146:31141,103.111.225.93:1090
41.86.251.61:8080,37.204.157.91:41890,45.122.44.2:5678,103.112.128.37:9091
41.86.252.91:443,37.210.41.145:8080,45.122.45.1:5678,103.121.23.205:8080
41.159.154.43:3128,37.210.74.196:8080,45.124.25.237:4145,103.124.105.89:8088
41.161.92.138:8080,37.235.20.148:8080,45.127.134.139:1080,103.127.204.113:23113
41.180.62.194:8080,38.7.17.100:999,45.128.133.1:1080,103.127.204.117:27217
41.180.68.195:8080,38.7.101.254:999,45.128.133.145:1080,103.151.116.26:1080
41.220.114.154:8080,38.9.56.193:8080,45.128.133.169:1080,103.152.104.250:1080
41.242.116.150:50000,38.10.69.99:9090,45.128.133.193:1080,103.213.118.46:1080
41.254.44.70:8080,38.10.246.76:999,45.128.133.205:1080,104.37.135.145:4145
43.138.162.242:7890,38.22.171.103:999,45.128.133.209:1080,104.130.127.108:59166
43.225.66.134:8080,38.41.0.88:999,45.128.133.225:1080,104.131.144.43:62630
43.227.129.129:83,38.41.0.92:999,45.128.133.241:1080,104.200.135.46:4145
43.243.140.198:8080,38.41.0.93:999,45.128.133.253:1080,104.200.152.30:4145
43.243.142.60:59916,38.41.0.94:999,45.128.135.253:1080,106.12.114.122:59166
43.243.172.2:83,38.41.0.193:8080,45.160.221.160:5678,106.13.4.250:9000
43.249.140.230:8080,38.41.53.144:9090,45.162.44.10:51776,107.152.98.5:4145
43.252.11.194:8080,38.45.37.193:999,45.163.203.1:4145,107.181.161.81:4145
43.252.75.234:8080,38.45.42.200:999,45.166.135.6:4145,109.205.181.241:57855
45.4.202.171:999,38.49.129.154:999,45.169.88.106:5678,109.238.11.197:21793
45.4.203.115:999,38.49.130.131:999,45.171.181.66:1080,109.248.235.46:4890
45.5.2.246:8084,38.49.158.78:999,45.172.120.14:4145,111.21.117.26:7302
45.5.92.94:8137,38.51.48.126:999,45.172.225.6:4153,111.26.161.196:7302
45.5.116.245:6969,38.51.54.100:999,45.172.225.7:4153,111.61.73.175:7302
45.5.118.43:999,38.51.237.16:999,45.172.225.12:4153,112.86.116.6:1080
45.5.119.146:999,38.51.243.145:999,45.172.225.14:4153,113.160.188.21:1080
45.5.147.22:8090,38.52.178.246:999,45.172.225.16:4153,113.176.118.150:1080
45.5.147.35:8090,38.52.206.132:999,45.172.225.37:4153,114.254.98.14:1080
45.7.135.85:999,38.52.220.194:999,45.173.143.78:50958,117.107.139.190:7302
45.15.16.203:8118,38.52.221.251:999,45.174.161.2:5678,117.173.87.196:7302
45.70.14.33:999,38.56.70.97:999,45.180.23.209:4145,117.251.103.186:8080
45.70.197.201:999,38.105.209.110:8080,45.187.71.208:5678,118.89.226.181:7302
45.70.200.97:999,38.131.219.250:8087,45.187.76.2:3629,120.77.203.0:443
45.70.200.122:999,38.158.92.246:8080,45.190.140.4:1080,120.198.145.18:7302
45.70.202.11:8089,39.96.140.81:8118,45.190.141.241:1080,121.4.122.206:35617
45.70.236.192:999,39.106.16.190:3128,45.224.197.137:4145,121.13.251.112:7302
45.70.236.193:999,39.108.230.16:3128,45.228.77.131:5678,121.34.253.51:7302
45.70.236.194:999,41.33.86.242:8080,45.232.226.137:52104,122.224.123.162:7302
45.70.236.195:999,41.57.7.17:6060,45.234.67.62:5678,122.225.82.74:7302
45.70.237.36:8888,41.57.7.140:8080,45.234.100.112:1080,124.205.84.131:7302
45.71.113.97:999,41.57.16.1:8080,45.236.171.84:5678,124.225.116.119:7302
45.71.184.89:999,41.57.36.6:8080,45.236.185.1:4153,125.66.165.154:7302
45.94.73.133:8080,41.57.48.1:8080,45.238.54.158:1080,125.141.139.198:5566
45.115.211.14:587,41.57.141.47:6060,45.238.57.1:3629,125.227.225.157:3389
45.116.229.183:8080,41.57.154.35:6060,45.249.48.201:4153,128.199.114.180:7497
45.120.58.209:8080,41.65.162.76:1981,45.249.48.217:4153,129.146.128.237:59166
45.127.245.42:8080,41.65.162.77:1981,45.249.101.1:56457,129.154.195.5:1080
45.156.29.126:9090,41.75.85.22:8080,45.249.101.97:56457,134.209.100.103:25599
45.156.29.128:9090,41.76.216.250:8088,46.10.40.119:4145,135.125.244.133:42165
45.156.29.129:9090,41.76.219.21:8088,46.36.88.210:8899,136.243.40.168:59166
45.156.29.131:9090,41.76.219.23:8088,46.48.126.226:4153,137.74.173.77:46813
45.158.171.3:999,41.77.13.186:53281,46.97.238.46:5678,138.68.81.7:52838
45.160.15.1:999,41.78.173.81:80,46.98.191.242:5678,138.68.109.12:54034
45.160.78.37:999,41.84.135.102:8080,46.98.192.233:5678,139.59.7.217:58992
45.160.78.57:999,41.86.251.61:8080,46.98.196.221:1080,139.59.73.112:15904
45.160.78.73:999,41.86.252.91:443,46.98.204.56:5678,142.54.226.214:4145
45.160.78.105:999,41.159.154.43:3128,46.99.210.63:3629,142.54.228.193:4145
45.160.148.103:8080,41.161.92.138:8080,46.148.36.47:4153,142.54.229.249:4145
45.160.168.190:8080,41.180.62.194:8080,46.149.34.206:3629,142.54.231.38:4145
45.162.72.27:999,41.180.68.195:8080,46.171.28.162:59311,142.54.232.6:4145
45.162.132.157:999,41.205.83.6:80,46.172.75.51:5678,142.54.235.9:4145
45.166.144.5:999,41.220.114.154:8080,46.173.35.229:3629,142.54.236.97:4145
45.167.23.31:999,41.242.116.150:50000,46.173.175.121:10801,142.54.237.34:4145
45.167.91.65:999,41.254.49.146:8080,46.173.175.166:10801,142.54.239.1:4145
45.167.253.129:999,41.254.51.102:8080,46.175.4.76:5678,143.110.180.59:13608
45.169.98.73:8080,41.254.54.63:8080,46.188.104.108:1080,143.198.136.154:62615
45.169.148.2:999,43.135.181.166:3128,46.209.100.250:5678,145.239.252.47:31922
45.170.102.89:999,43.136.86.48:8080,47.100.42.41:1080,146.59.178.163:63977
45.171.108.253:999,43.138.174.22:8888,47.206.214.4:54321,152.136.227.216:8443
45.171.145.144:8083,43.225.66.134:8080,47.243.58.145:5555,157.245.1.59:32308
45.171.167.1:999,43.227.129.129:83,47.243.95.228:10080,157.245.74.244:28085
45.172.19.155:999,43.239.155.78:32650,47.243.205.142:5555,157.245.195.216:31554
45.173.6.49:999,43.243.140.198:8080,49.0.32.177:10801,157.245.247.84:59166
45.173.231.153:999,43.243.142.60:59916,49.0.42.114:10801,158.101.1.100:42171
45.174.11.2:3021,43.243.172.2:83,49.87.154.98:10800,159.69.153.169:5566
45.174.77.243:999,43.249.140.230:8080,49.156.38.126:5678,159.89.163.128:59166
45.174.78.64:999,43.252.11.194:8080,49.156.42.186:5678,159.203.5.54:54972
45.174.79.117:999,43.252.75.234:8080,49.229.32.168:4153,160.119.127.43:59166
45.174.79.189:999,45.4.202.171:999,49.229.36.210:4153,161.35.233.210:7497
45.174.87.18:999,45.4.203.115:999,50.192.49.5:32100,162.248.224.24:6677
45.174.92.178:8085,45.5.2.246:8084,50.197.210.138:32100,165.22.204.32:59166
45.174.172.205:999,45.5.92.94:8137,50.235.92.65:32100,167.71.108.40:38374
45.174.248.22:999,45.5.116.139:999,50.236.148.246:31699,167.71.190.131:59166
45.174.248.24:999,45.5.118.43:999,50.237.98.81:1080,167.71.218.223:24058
45.174.249.39:999,45.5.119.146:999,50.237.98.130:1080,167.71.241.136:33299
45.175.160.41:999,45.5.147.22:8090,50.238.47.85:32100,167.99.3.169:47455
45.175.182.113:20183,45.5.147.35:8090,50.242.122.141:32100,167.114.222.144:27182
45.175.237.20:999,45.6.200.2:8080,50.250.205.21:32100,167.114.222.149:27182
45.175.237.161:999,45.7.135.85:999,50.255.17.229:32100,167.172.119.162:59166
45.175.237.174:999,45.70.14.33:999,51.68.79.223:26551,168.138.174.77:16058
45.178.55.1:999,45.70.200.97:999,51.68.91.108:40278,172.104.123.68:1234
45.179.184.121:8083,45.70.200.121:999,51.68.94.167:29707,172.104.162.150:30194
45.179.246.1:999,45.70.236.194:999,51.75.126.150:47432,172.105.3.174:18434
45.179.246.65:999,45.70.236.195:999,51.79.248.208:6396,173.212.253.68:36860
45.179.246.193:999,45.71.113.97:999,51.83.190.248:19050,174.64.199.79:4145
45.181.122.74:999,45.79.24.54:8080,51.89.157.0:1080,174.64.199.82:4145
45.181.205.222:999,45.81.144.45:8080,51.91.144.39:59191,174.75.211.222:4145
45.182.176.38:9947,45.94.73.133:8080,51.255.80.151:36217,174.77.111.196:4145
45.184.73.114:40033,45.94.73.217:8080,54.146.94.86:8088,174.77.111.197:4145
45.184.130.16:8181,45.115.211.14:587,58.57.2.46:10800,174.77.111.198:49547
45.184.155.1:999,45.116.229.183:8080,58.75.126.235:4145,176.31.182.123:59166
45.184.155.3:999,45.119.113.62:83,58.84.31.62:5678,178.33.54.234:42917
45.184.155.226:999,45.120.58.209:8080,58.210.36.86:10800,178.62.227.85:41647
45.186.60.10:8085,45.123.1.101:8080,58.215.218.170:10800,182.253.136.169:1080
45.186.60.31:8085,45.127.245.42:8080,58.246.245.122:4153,183.56.210.25:11080
45.189.112.1:999,45.149.41.237:41890,59.45.13.219:3629,183.238.229.78:7302
45.189.112.65:999,45.150.131.127:8080,60.190.195.146:1080,183.252.207.6:7302
45.189.112.97:999,45.153.165.242:999,60.217.64.237:35292,184.95.235.194:1080
45.189.112.129:999,45.156.29.128:9090,60.241.231.114:4153,184.170.245.148:4145
45.190.77.221:999,45.156.29.129:9090,61.7.138.72:5678,184.170.248.5:4145
45.190.79.208:999,45.156.29.131:9090,61.48.42.138:4145,184.170.249.65:4145
45.191.47.1:999,45.158.171.3:999,61.148.199.206:4145,184.178.172.3:4145
45.201.134.38:8080,45.160.15.1:999,61.164.58.66:10800,184.178.172.5:15303
45.224.20.67:999,45.160.78.37:999,61.184.189.124:10800,184.178.172.11:4145
45.224.119.13:999,45.160.148.103:8080,61.191.119.134:10800,184.178.172.14:4145
45.224.148.116:999,45.161.202.4:3386,61.247.16.114:1088,184.178.172.17:4145
45.225.95.172:999,45.162.72.27:999,62.89.31.216:3629,184.178.172.18:15280
45.225.184.206:999,45.162.132.157:999,62.122.201.246:50129,184.178.172.23:4145
45.228.235.25:999,45.166.144.5:999,62.201.233.59:4145,184.178.172.25:15291
45.228.235.26:999,45.167.91.65:999,64.27.10.3:32688,184.178.172.26:4145
45.229.31.34:11211,45.167.125.243:999,64.89.1.137:5678,184.178.172.28:15294
45.229.33.218:999,45.167.253.129:999,64.124.145.1:1080,184.181.217.194:4145
45.229.34.174:999,45.168.236.50:999,64.124.191.98:32688,184.181.217.201:4145
45.229.56.64:999,45.169.98.73:8080,64.201.87.248:8899,184.181.217.206:4145
45.229.58.33:999,45.169.148.2:999,64.227.53.108:57640,184.181.217.210:4145
45.229.205.18:55551,45.170.102.89:999,66.42.224.229:41679,184.181.217.213:4145
45.229.205.82:55551,45.171.108.253:999,66.98.0.107:4673,184.181.217.220:4145
45.229.205.83:55551,45.171.145.144:8083,66.135.227.178:4145,184.185.2.12:4145
45.229.205.90:55551,45.171.145.146:8083,66.135.227.181:4145,185.55.65.45:8192
45.229.205.111:55551,45.171.147.132:8083,66.181.164.125:4673,185.86.5.162:8975
45.229.205.140:55551,45.171.158.156:1994,67.22.223.9:39593,185.87.121.5:8975
45.229.205.150:55551,45.171.167.1:999,67.159.245.157:4153,185.110.146.209:8192
45.229.205.245:55551,45.172.19.155:999,67.201.33.10:25283,185.214.187.104:1080
45.229.206.2:55551,45.173.6.49:999,67.205.153.110:51528,185.249.113.131:8192
45.229.206.4:55551,45.173.12.138:1994,68.1.210.163:4145,188.93.213.242:1080
45.229.206.15:55555,45.173.231.153:999,68.71.247.130:4145,188.165.215.87:62007
45.229.206.16:55551,45.174.11.2:3021,68.71.249.153:48606,188.165.226.95:9050
45.230.172.182:8080,45.174.77.243:999,68.71.254.6:4145,188.166.19.47:26241
45.231.220.67:999,45.174.79.117:999,68.183.50.151:44449,188.166.234.144:42848
45.231.221.193:999,45.174.79.133:999,68.183.55.211:37775,190.2.153.31:9050
45.233.67.226:999,45.174.79.189:999,69.61.200.104:36181,191.252.111.146:59166
45.234.0.46:9352,45.174.87.18:999,69.75.122.146:39593,192.111.129.145:16894
45.234.60.209:999,45.174.92.112:999,69.160.4.206:5678,192.111.130.2:4145
45.234.61.7:999,45.174.92.178:8085,69.163.252.141:31286,192.111.130.5:17002
45.234.61.209:999,45.174.240.44:999,70.60.230.17:32940,192.111.134.10:4145
45.235.46.94:8080,45.174.248.22:999,70.82.75.118:4153,192.111.135.17:18302
45.236.17.93:8085,45.175.160.41:999,70.166.167.55:57745,192.111.135.18:18301
45.236.28.213:999,45.175.237.161:999,71.40.17.29:33651,192.111.137.34:18765
45.238.220.1:8181,45.175.237.174:999,72.37.216.68:4145,192.111.137.35:4145
45.239.123.17:999,45.176.232.89:8080,72.37.217.3:4145,192.111.137.37:18762
46.1.103.186:10001,45.179.184.121:8083,72.49.49.11:31034,192.111.138.29:4145
46.99.135.237:8080,45.179.246.1:999,72.195.34.35:27360,192.111.139.162:4145
46.105.87.167:53281,45.179.246.193:999,72.195.34.41:4145,192.111.139.163:19404
46.161.195.101:1981,45.181.122.74:999,72.195.34.42:4145,192.111.139.165:4145
46.161.195.105:1981,45.181.205.222:999,72.195.34.58:4145,192.252.208.67:14287
46.161.196.225:9812,45.182.176.38:9947,72.195.34.59:4145,192.252.208.70:14282
46.173.104.245:8080,45.184.73.114:40033,72.195.34.60:27391,192.252.209.155:14455
46.209.15.187:8080,45.184.155.1:999,72.195.114.169:4145,192.252.211.197:14921
46.209.196.147:8080,45.184.155.3:999,72.195.114.184:4145,192.252.214.20:15864
46.209.204.147:8080,45.185.162.194:999,72.206.181.97:64943,192.252.216.81:4145
46.249.122.1:8080,45.185.162.203:999,72.206.181.103:4145,192.252.220.89:4145
46.249.123.146:514,45.186.60.10:8085,72.206.181.123:4145,192.252.220.92:17328
47.103.123.130:8118,45.186.60.31:8085,72.210.208.101:4145,193.70.73.39:34998
49.156.46.126:41890,45.186.106.197:999,72.210.221.197:4145,193.123.81.52:443
49.236.212.20:32650,45.188.77.197:999,72.210.221.223:4145,193.216.224.108:8192
50.74.173.82:8080,45.188.164.13:1994,72.210.252.134:46164,194.44.208.62:80
50.201.51.216:8080,45.189.112.1:999,72.210.252.137:4145,195.38.163.7:1080
50.201.133.122:3366,45.189.112.65:999,72.217.216.239:4145,195.38.163.9:1080
50.222.34.43:60808,45.189.112.97:999,72.221.164.34:60671,195.46.122.177:4891
50.231.0.43:4481,45.189.112.129:999,72.221.171.130:4145,195.168.10.9:7681
50.232.250.157:8080,45.189.113.142:999,72.221.171.135:4145,195.177.217.131:26989
50.236.203.15:8080,45.189.117.73:999,72.221.172.203:4145,198.8.84.3:4145
51.38.70.95:8080,45.190.79.208:999,72.221.196.157:35904,198.8.94.170:4145
51.79.50.22:9300,45.191.47.1:999,72.221.232.152:4145,198.20.190.7:31444
51.79.50.46:9300,45.201.134.38:8080,72.221.232.155:4145,198.199.105.16:51294
51.79.71.106:8080,45.224.22.117:999,72.249.209.140:5678,199.58.184.97:4145
51.83.184.241:8080,45.224.99.4:999,74.56.228.180:4145,199.58.185.9:4145
51.210.72.174:8118,45.224.99.12:999,74.57.41.242:4153,199.116.114.11:4145
