http,https,socks4,socks5
36.94.17.138:8080,36.94.17.138:8080,36.37.153.54:51080,98.162.96.52:4145
36.94.27.124:8080,36.94.27.124:8080,36.37.251.171:5678,98.162.96.53:10663
36.94.47.58:4480,36.94.47.58:4480,36.66.36.252:4153,98.170.57.231:4145
36.94.47.59:4480,36.94.47.59:4480,36.66.71.26:5678,98.175.31.195:4145
36.94.47.62:4480,36.94.47.62:4480,36.66.71.27:5678,98.178.72.21:10919
36.94.58.26:4480,36.94.58.26:4480,36.66.133.19:5678,98.188.47.132:4145
36.95.15.146:8080,36.95.15.146:8080,36.66.192.35:38420,98.188.47.150:4145
36.95.15.147:8080,36.95.15.147:8080,36.67.14.5:5678,103.5.232.145:8080
36.95.15.148:8080,36.95.15.148:8080,36.67.27.189:39674,103.117.192.14:80
36.95.15.149:8080,36.95.15.149:8080,36.67.63.239:38071,103.127.1.130:80
36.95.27.209:8080,36.95.27.209:8080,36.89.10.51:44268,103.197.251.202:80
36.95.54.114:8080,36.95.54.114:8080,36.89.11.81:5678,106.14.255.124:80
36.95.84.151:41890,36.95.84.151:41890,36.89.17.227:1080,110.78.208.148:8080
36.95.249.157:8080,36.95.249.157:8080,36.89.85.249:5678,111.61.73.175:7302
36.255.211.1:55438,36.255.211.1:55438,36.89.229.97:50540,113.108.247.146:20086
37.26.86.206:4145,37.26.86.206:4145,36.89.252.90:5678,113.176.118.150:1080
37.57.15.43:33761,37.57.15.43:33761,36.91.45.10:51672,116.212.142.231:33427
37.139.26.54:3128,37.139.26.54:3128,36.91.208.194:5678,120.220.220.95:8085
37.204.157.91:41890,37.204.157.91:41890,36.92.81.181:4145,120.224.124.14:7891
37.228.65.107:32052,37.228.65.107:32052,36.92.138.51:5678,122.224.56.198:7302
38.41.53.145:9090,38.41.53.145:9090,36.92.177.9:1081,124.167.248.230:1080
41.65.67.166:1981,41.65.67.166:1981,36.92.177.17:1081,124.225.116.119:7302
41.65.162.75:1981,41.65.162.75:1981,36.92.222.105:4145,125.66.165.154:7302
41.75.85.22:8080,41.75.85.22:8080,36.93.16.226:4145,125.141.133.46:5566
41.77.13.186:53281,41.77.13.186:53281,36.94.130.176:34791,125.141.133.47:5566
41.86.251.61:8080,41.86.251.61:8080,36.95.48.45:1080,125.141.133.98:5566
41.190.147.158:54018,41.190.147.158:54018,36.95.53.185:5678,125.141.133.99:5566
41.203.83.66:8080,41.203.83.66:8080,36.95.56.58:5678,125.141.139.55:5566
41.204.87.90:8080,41.204.87.90:8080,36.95.84.151:41890,125.141.139.112:5566
41.215.85.74:8080,41.215.85.74:8080,36.95.158.25:5678,125.227.225.157:3389
41.220.125.198:8080,41.220.125.198:8080,36.95.189.165:5678,128.199.196.151:443
41.220.238.130:83,41.220.238.130:83,36.255.211.1:55438,135.181.203.208:80
41.220.238.137:82,41.220.238.137:82,37.18.73.94:5566,138.201.125.229:8118
41.242.116.150:50000,41.243.7.18:8080,37.26.86.206:4145,150.129.151.42:6666
41.243.7.18:8080,41.254.45.128:8080,37.57.15.43:33761,150.129.151.83:6667
41.254.45.128:8080,41.254.53.70:1976,37.59.98.31:9050,150.129.201.30:6666
41.254.53.70:1976,42.194.186.119:8081,37.111.50.252:4153,153.121.36.194:8118
43.129.223.147:38080,43.129.223.147:38080,37.111.50.253:4153,155.223.64.80:8081
43.224.10.46:6667,43.224.10.46:6667,37.131.164.103:59341,159.69.117.155:42572
43.227.129.65:81,43.227.129.65:81,37.205.81.41:4145,159.69.153.169:5566
43.227.129.129:83,43.227.129.129:83,37.228.65.107:32052,159.203.61.169:3128
43.228.95.122:83,43.228.95.122:83,37.238.134.130:31772,167.71.5.83:8080
43.243.140.194:8080,43.243.140.194:8080,38.83.108.89:5678,174.64.199.79:4145
43.243.140.198:8080,43.243.140.198:8080,38.131.32.78:5678,174.64.199.82:4145
43.243.172.2:83,43.243.172.2:83,38.133.200.94:31596,174.75.211.222:4145
43.243.172.18:84,43.243.172.18:84,38.140.231.10:8841,174.77.111.196:4145
43.243.174.3:84,43.243.174.3:84,41.57.23.41:1080,174.77.111.197:4145
43.245.93.193:53805,43.245.93.193:53805,41.57.37.125:5678,174.77.111.198:49547
43.249.140.230:8080,43.249.140.230:8080,41.58.169.214:5678,176.99.2.43:1081
43.249.224.170:82,43.249.224.170:82,41.70.106.1:5678,182.61.201.201:80
43.249.224.172:84,43.249.224.172:84,41.73.253.234:4145,183.247.221.119:30001
43.249.224.174:83,43.249.224.174:83,41.77.23.120:5678,184.178.172.5:15303
45.4.252.217:999,45.4.252.217:999,41.90.100.122:5678,184.178.172.13:15311
45.5.92.94:8137,45.5.92.94:8137,41.139.147.86:5678,184.178.172.14:4145
45.7.177.220:34234,45.7.177.220:34234,41.149.135.34:1080,184.178.172.18:15280
45.64.11.217:8080,45.64.11.217:8080,41.170.12.92:49142,184.178.172.25:15291
45.64.11.233:8080,45.64.11.233:8080,41.184.212.3:4153,184.178.172.28:15294
45.64.11.241:8080,45.64.11.241:8080,41.190.69.110:4145,184.181.217.210:4145
45.114.37.25:8080,45.114.37.25:8080,41.190.147.158:54018,185.32.120.242:1080
45.114.38.57:8080,45.114.38.57:8080,41.190.233.56:5678,185.86.5.162:8975
45.116.229.183:8080,45.116.229.183:8080,41.215.82.214:4673,188.241.45.142:2021
45.127.56.194:83,45.127.56.194:83,41.223.108.13:1080,192.111.129.145:16894
45.156.29.129:9090,45.156.29.129:9090,41.223.234.116:37259,192.111.130.2:4145
45.156.29.130:9090,45.156.29.130:9090,41.242.57.25:5678,192.111.130.5:17002
45.160.74.1:999,45.160.74.1:999,41.242.66.74:5678,192.111.135.17:18302
45.160.78.53:999,45.160.78.61:999,43.156.107.62:80,192.111.135.18:18301
45.160.78.61:999,45.160.168.254:8080,43.224.10.46:6667,192.111.137.34:18765
45.160.78.73:999,45.166.144.2:999,43.225.161.91:4153,192.111.137.35:4145
45.160.78.105:999,45.167.90.21:999,43.225.163.209:4153,192.111.137.37:18762
45.160.148.103:8080,45.167.253.129:999,43.229.254.163:1080,192.111.138.29:4145
45.160.168.187:8080,45.172.111.89:999,43.241.30.222:4145,192.111.139.162:4145
45.160.168.189:8080,45.172.111.91:999,43.245.94.242:4153,192.111.139.163:19404
45.160.168.254:8080,45.172.111.93:999,43.245.131.247:5678,192.111.139.165:4145
45.164.150.122:999,45.172.111.125:999,43.246.143.250:9999,192.249.127.96:9999
45.166.144.2:999,45.173.6.5:999,43.248.25.6:4145,192.252.208.67:14287
45.167.90.21:999,45.173.231.155:999,45.5.119.86:4153,192.252.208.70:14282
45.167.253.129:999,45.174.70.18:53281,45.5.152.232:37762,192.252.209.155:14455
45.169.148.11:999,45.174.77.1:999,45.6.228.178:4145,192.252.211.197:14921
45.170.100.10:999,45.174.79.1:999,45.7.177.180:39867,192.252.214.20:15864
45.172.111.89:999,45.174.79.117:999,45.7.177.181:39867,192.252.215.5:16137
45.172.111.93:999,45.174.79.129:999,45.7.177.187:39867,192.252.220.92:17328
45.172.111.125:999,45.174.79.189:999,45.7.177.190:39867,193.105.124.46:1080
45.173.6.5:999,45.174.87.18:999,45.7.177.191:39867,195.15.240.27:1080
45.173.231.155:999,45.175.160.34:999,45.7.177.196:39867,198.8.94.170:4145
45.174.70.18:53281,45.175.160.45:999,45.7.177.198:39867,198.8.94.174:39078
45.174.77.1:999,45.175.160.49:999,45.7.177.200:39867,202.85.197.139:80
45.174.77.241:999,45.177.109.197:8080,45.7.177.207:39867,203.176.129.79:33427
45.174.77.243:999,45.179.184.6:8083,45.7.177.220:34234,206.189.158.86:443
45.174.79.1:999,45.179.184.121:8083,45.7.177.236:39867,207.180.193.106:9100
45.174.79.117:999,45.182.22.54:999,45.7.177.246:39867,208.102.51.6:58208
45.174.79.129:999,45.184.155.1:999,45.7.178.1:52246,210.221.124.147:1080
45.174.79.189:999,45.186.60.10:8085,45.70.206.42:4145,212.103.125.48:1080
45.174.87.18:999,45.188.105.52:8083,45.71.185.42:3629,218.4.192.62:7302
45.175.160.34:999,45.189.58.66:9090,45.73.0.118:5678,218.60.2.245:1080
45.175.160.49:999,45.189.58.69:9090,45.91.92.45:21537,218.64.122.99:7302
45.177.109.197:8080,45.189.58.71:9090,45.112.3.145:4145,218.252.244.104:80
45.179.184.6:8083,45.189.58.72:9090,45.115.112.214:40308,221.178.239.200:7302
45.179.184.121:8083,45.189.58.75:9090,45.116.230.79:4673,222.174.252.54:7300
45.179.187.111:8083,45.189.58.77:9090,45.117.228.81:4145,223.100.241.162:7302
45.179.193.122:999,45.189.112.225:999,45.117.228.97:4145,
45.181.122.74:999,45.189.117.237:999,45.122.45.1:5678,
45.182.22.54:999,45.189.252.218:999,45.122.45.49:5678,
45.184.73.16:40033,45.189.254.70:999,45.125.222.125:47239,
45.184.73.114:40033,45.190.170.0:999,45.127.134.139:1080,
45.184.103.67:999,45.190.170.254:999,45.148.121.228:443,
45.184.155.1:999,45.224.119.10:999,45.160.221.153:5678,
45.186.60.10:8085,45.224.119.16:999,45.160.221.160:5678,
45.188.105.52:8083,45.225.184.145:999,45.160.221.161:5678,
45.189.58.66:9090,45.225.184.177:999,45.160.221.162:5678,
45.189.58.69:9090,45.225.184.206:999,45.162.226.113:59341,
45.189.58.71:9090,45.226.185.2:8080,45.163.203.1:4145,
45.189.58.72:9090,45.229.56.64:999,45.166.135.6:4145,
45.189.58.75:9090,45.229.58.33:999,45.168.15.185:4153,
45.189.58.77:9090,45.229.205.190:55555,45.172.120.14:4145,
45.189.112.225:999,45.230.225.1:666,45.172.177.1:59341,
45.189.117.237:999,45.231.170.137:999,45.172.225.9:4153,
45.189.118.74:999,45.231.223.250:999,45.172.225.11:4153,
45.189.252.218:999,45.233.245.85:8083,45.173.143.21:50958,
45.189.254.70:999,45.235.46.94:8080,45.173.143.22:50958,
45.190.170.0:999,45.249.78.25:83,45.173.143.27:50958,
45.190.170.254:999,45.251.74.228:80,45.175.177.0:4145,
45.224.119.10:999,46.0.203.186:8080,45.175.179.230:4145,
45.224.119.16:999,46.98.251.182:8081,45.181.46.59:4153,
45.225.184.145:999,46.99.183.154:1234,45.181.228.210:4145,
45.225.184.177:999,46.161.195.105:1981,45.181.228.222:4145,
45.225.184.206:999,46.173.104.245:8080,45.181.228.223:4145,
45.226.185.2:8080,46.191.235.167:443,45.187.76.2:3629,
45.229.31.34:11211,46.209.196.146:8080,45.187.87.115:4145,
45.229.56.64:999,46.209.196.147:8080,45.224.197.137:4145,
45.229.58.33:999,46.249.123.172:6565,45.234.67.62:5678,
45.229.205.190:55555,47.51.51.190:8080,45.234.100.102:1080,
45.229.205.191:55555,47.254.90.125:8080,45.234.100.112:1080,
45.230.225.1:666,47.254.248.149:8080,45.235.148.5:3629,
45.231.170.137:999,49.51.138.111:8118,45.235.151.50:3629,
45.231.221.193:999,49.156.47.162:8080,45.238.37.102:4153,
45.231.223.250:999,49.248.32.110:48434,45.238.57.1:3629,
45.233.245.85:8083,50.193.36.173:8080,45.249.48.201:4153,
45.235.46.94:8080,50.201.51.216:8080,45.249.48.217:4153,
45.238.220.1:8181,50.232.250.157:8080,45.249.79.190:3629,
45.249.78.25:83,50.233.42.98:30717,46.0.126.10:41890,
45.251.74.228:80,50.233.228.147:8080,46.21.77.122:4153,
46.0.203.186:8080,50.235.149.74:8080,46.23.141.142:5678,
46.98.251.182:8081,50.235.247.114:8085,46.23.155.18:62638,
46.99.183.154:1234,50.236.203.15:8080,46.29.116.6:4145,
46.161.195.105:1981,50.246.120.125:8080,46.36.65.117:1080,
46.173.104.245:8080,51.79.50.22:9300,46.36.70.104:1080,
46.191.235.167:443,51.79.50.31:9300,46.98.191.58:5678,
46.209.196.146:8080,51.195.81.233:8080,46.98.191.242:5678,
46.209.196.147:8080,52.91.171.186:49205,46.98.193.59:5678,
46.249.123.168:6565,59.98.4.70:8080,46.98.198.10:5678,
46.249.123.172:6565,60.211.218.78:53281,46.107.230.122:1080,
47.51.51.190:8080,61.7.141.30:8080,46.149.34.206:3629,
47.254.90.125:8080,61.8.77.3:8088,46.171.28.162:59311,
47.254.248.149:8080,61.9.53.157:1337,46.173.35.229:3629,
49.12.156.165:80,61.19.145.66:8080,46.188.2.42:5678,
49.51.138.111:8118,61.216.156.222:60808,46.188.53.61:3629,
49.156.47.162:8080,61.216.185.88:60808,46.188.82.63:4153,
49.231.140.121:8080,62.3.30.22:8080,46.209.100.250:5678,
49.248.32.110:48434,62.3.30.26:8080,46.225.251.206:1080,
50.193.36.173:8080,62.27.108.174:8080,46.227.36.152:1080,
50.201.51.216:8080,62.33.136.222:8080,46.227.37.25:1088,
50.232.250.157:8080,62.182.94.173:9812,46.227.37.137:1088,
50.233.42.98:30717,62.201.212.214:8080,46.227.38.129:1088,
50.233.228.147:8080,62.201.217.194:8080,47.74.152.29:8888,
50.235.149.74:8080,62.205.169.74:53281,47.74.226.8:5001,
50.235.247.114:8085,63.151.67.7:8080,47.93.239.66:1080,
50.236.203.15:8080,64.139.79.35:8080,47.180.63.37:54321,
50.246.120.125:8080,64.227.6.0:4003,47.206.214.4:54321,
51.79.50.22:9300,65.18.114.254:55443,47.245.56.108:18181,
51.79.50.31:9300,66.70.178.214:9300,49.156.38.126:5678,
51.195.81.233:8080,66.181.164.125:4673,49.156.42.186:5678,
52.91.171.186:49205,66.211.155.34:8080,49.156.47.162:8080,
59.98.4.70:8080,67.73.184.178:8081,49.206.195.204:5678,
60.211.218.78:53281,67.206.206.2:999,49.229.36.210:4153,
61.7.141.30:8080,68.64.250.38:8080,49.248.32.110:48434,
61.8.77.3:8088,68.183.185.62:80,50.47.75.216:5678,
61.9.53.157:1337,69.11.145.106:8080,50.192.49.5:32100,
61.19.145.66:8080,69.75.140.157:8080,50.192.49.195:32100,
61.216.156.222:60808,70.186.128.126:8080,50.197.210.138:32100,
61.216.185.88:60808,71.25.47.187:8080,50.199.46.20:32100,
62.3.30.22:8080,74.114.232.162:8080,50.204.174.52:60285,
62.3.30.25:8080,76.80.19.107:8080,50.205.119.150:32482,
62.3.30.26:8080,77.37.155.85:1080,50.207.130.198:54321,
62.27.108.174:8080,77.46.138.38:8080,50.207.130.238:54321,
62.33.136.222:8080,77.46.138.233:8080,50.227.46.1:32482,
62.140.233.192:41258,77.52.187.199:10000,50.233.42.98:30717,
62.182.94.173:9812,77.225.198.220:9812,50.235.117.234:39593,
62.201.212.214:8080,77.233.5.68:55443,50.236.148.246:31699,
62.201.217.194:8080,77.236.236.38:10000,50.236.148.254:31699,
62.205.169.74:53281,77.236.236.44:8080,50.237.206.174:64312,
63.151.67.7:8080,77.236.237.241:1256,50.238.47.85:32100,
64.139.79.35:8080,77.236.238.33:1256,50.246.120.125:8080,
64.227.6.0:4003,77.236.243.39:1256,50.250.75.153:39593,
64.227.23.88:8118,77.236.248.237:8080,50.250.205.21:32100,
65.18.114.254:55443,77.236.252.187:1256,51.52.205.98:4153,
66.70.178.214:9300,77.238.79.111:8080,51.83.190.248:19050,
66.181.164.125:4673,77.242.21.186:8081,51.91.62.219:80,
66.211.155.34:8080,78.29.36.210:9080,51.222.13.193:10084,
67.73.184.178:8081,78.30.230.117:50932,52.11.103.94:6969,
67.206.206.2:999,78.188.118.100:10001,54.36.108.221:40305,
68.64.250.38:8080,79.101.55.161:53281,58.75.126.235:4145,
68.183.185.62:80,79.111.13.155:50625,58.84.31.62:5678,
69.11.145.106:8080,79.120.177.106:8080,58.246.245.122:4153,
69.65.65.178:58389,79.127.56.147:8080,59.7.165.226:4145,
69.75.140.157:8080,79.135.219.223:8080,59.31.90.206:4145,
70.186.128.126:8080,79.142.95.90:55443,60.198.53.23:80,
71.25.47.187:8080,80.63.84.58:8081,60.217.64.237:35292,
74.114.232.162:8080,80.65.28.57:30962,60.241.231.114:4153,
76.80.19.107:8080,80.78.73.91:1080,61.164.58.66:10800,
77.37.155.85:1080,80.78.237.2:55443,61.247.25.57:4145,
77.46.138.38:8080,80.84.176.110:8080,62.31.237.202:1080,
77.46.138.233:8080,80.87.213.45:8080,62.122.201.246:50129,
77.52.187.199:10000,80.87.213.111:8080,62.171.166.158:40063,
77.225.198.220:9812,80.91.116.129:8081,62.201.212.198:4673,
77.233.5.68:55443,80.106.247.145:53410,62.201.233.59:4145,
77.236.236.38:10000,80.191.46.60:1515,63.151.9.74:64312,
77.236.236.44:8080,80.240.201.62:83,64.27.10.3:32688,
77.236.237.241:1256,80.240.202.218:8080,64.27.10.80:32688,
77.236.238.33:1256,80.244.226.92:8080,64.89.249.1:47124,
77.236.243.39:1256,80.244.228.162:1256,64.124.191.98:32688,
77.236.248.237:8080,80.244.229.102:10000,64.139.79.35:8080,
77.236.252.187:1256,80.244.231.133:8080,65.38.21.118:80,
77.238.79.111:8080,80.249.135.25:8080,65.49.67.1:48324,
77.242.21.186:8081,81.134.57.82:3128,65.186.60.165:5678,
78.29.36.210:9080,81.174.11.159:43516,66.42.224.229:41679,
78.30.230.117:50932,82.114.97.157:1256,66.98.0.107:4673,
78.188.118.100:10001,82.137.244.151:8080,66.135.227.178:4145,
79.101.55.161:53281,82.147.118.164:8080,66.181.164.125:4673,
79.111.13.155:50625,82.200.80.118:8080,67.22.223.9:39593,
79.120.177.106:8080,82.204.150.190:3129,67.201.33.10:25283,
79.127.56.147:8080,83.170.219.86:8081,67.204.3.193:13135,
79.135.219.223:8080,83.220.47.146:8080,67.206.213.202:4145,
79.142.95.90:55443,83.238.80.11:8081,68.71.249.153:48606,
80.63.84.58:8081,83.238.80.18:8081,69.61.200.104:36181,
80.65.28.57:30962,84.201.254.47:3128,69.65.65.178:58389,
80.78.73.91:1080,84.204.40.154:8080,69.160.4.206:5678,
80.78.237.2:55443,84.204.40.155:8080,70.60.132.130:5678,
80.84.176.110:8080,84.204.40.156:8080,70.60.230.193:32940,
80.87.213.45:8080,85.25.91.141:15333,70.82.75.118:4153,
80.87.213.111:8080,85.25.91.156:5566,70.90.67.139:54321,
80.91.116.129:8081,85.25.91.161:5566,70.166.167.38:57728,
80.106.247.145:53410,85.25.196.76:5566,70.166.167.55:57745,
80.191.46.60:1515,85.25.198.20:5566,72.49.49.11:31034,
80.240.201.62:83,85.25.199.50:5566,72.195.34.35:27360,
80.240.202.218:8080,85.30.215.48:32946,72.195.34.41:4145,
80.244.226.92:8080,85.62.10.83:8080,72.195.34.42:4145,
80.244.228.162:1256,85.62.10.89:8080,72.195.34.58:4145,
80.244.229.102:10000,85.62.10.91:8080,72.195.34.59:4145,
80.244.231.133:8080,85.62.10.94:8080,72.195.34.60:27391,
80.249.135.25:8080,85.109.140.173:8080,72.195.114.169:4145,
81.134.57.82:3128,85.114.112.22:8080,72.195.114.184:4145,
81.174.11.159:43516,85.117.56.147:8080,72.206.181.97:64943,
82.15.31.108:8118,85.117.56.151:8080,72.206.181.103:4145,
82.114.97.157:1256,85.159.2.171:8080,72.206.181.105:64935,
82.137.244.151:8080,85.173.165.36:46330,72.206.181.123:4145,
82.147.118.164:8080,85.217.192.39:1414,72.210.208.101:4145,
82.200.80.118:8080,85.234.38.247:3128,72.210.252.134:46164,
82.204.150.190:3129,85.234.126.107:55555,72.210.252.137:4145,
83.12.149.202:8080,85.235.184.186:3129,72.217.216.239:4145,
83.170.219.86:8081,86.57.181.122:35709,72.221.164.34:60671,
83.220.47.146:8080,86.110.27.165:3128,72.221.172.203:4145,
83.238.80.11:8081,87.76.1.69:8080,72.221.196.157:35904,
83.238.80.18:8081,87.241.220.104:8080,72.221.232.152:4145,
84.201.254.47:3128,87.255.200.108:60080,72.221.232.155:4145,
84.204.40.154:8080,88.87.92.147:8118,74.62.23.242:39593,
84.204.40.155:8080,88.135.210.179:8080,75.41.145.46:5678,
84.204.40.156:8080,88.199.164.140:8081,76.81.6.107:31008,
85.25.91.141:15333,88.199.164.141:8081,77.46.138.37:33608,
85.25.91.156:5566,88.255.101.228:8080,77.46.138.153:33608,
85.25.91.161:5566,88.255.102.116:8080,77.89.204.254:4145,
85.25.196.76:5566,89.111.105.73:41258,77.235.28.229:4153,
85.25.198.20:5566,89.111.105.91:41258,77.238.79.111:8080,
85.25.199.50:5566,89.203.235.110:9999,77.238.209.58:5678,
85.30.215.48:32946,89.218.5.106:50733,78.9.110.94:1080,
85.62.10.83:8080,89.218.5.109:37717,78.31.93.76:1080,
85.62.10.89:8080,89.218.5.110:37717,78.83.242.229:4145,
85.62.10.91:8080,89.237.32.161:51549,78.186.111.34:1080,
85.62.10.94:8080,89.237.34.174:51549,79.106.246.174:4145,
85.109.140.173:8080,89.237.34.190:51549,79.143.225.152:31270,
85.114.112.22:8080,91.90.180.185:8080,79.175.109.218:4145,
