http,https,socks4,socks5
14.231.28.103:8080,5.78.86.41:8080,8.210.23.233:5555,43.163.229.25:1080
14.241.111.38:8080,5.78.87.84:8080,8.210.200.44:5555,44.211.191.251:8088
14.241.225.134:443,5.78.91.73:8080,12.11.59.114:1080,45.40.57.202:2080
14.248.80.77:8080,5.78.92.37:8080,12.187.55.1:39593,45.79.46.53:59166
18.166.72.199:38080,5.78.94.65:8080,13.58.88.184:5678,45.118.144.113:59166
18.213.1.112:9999,5.135.170.126:8080,13.58.223.158:5678,45.128.222.115:1080
18.216.72.10:5678,5.160.175.226:8383,13.233.10.152:9050,45.184.86.38:999
23.94.182.204:64646,5.187.9.10:8080,14.97.130.222:5678,45.233.85.205:1080
23.143.160.171:999,5.196.239.79:8000,14.102.43.58:9999,46.0.203.140:4890
24.152.50.73:999,5.202.191.225:8080,14.160.23.139:4145,46.52.135.236:1080
24.172.82.94:53281,5.206.236.154:8080,14.161.14.106:5678,46.101.19.77:59166
24.230.33.96:3128,8.218.239.205:8888,14.167.24.106:5678,46.105.124.74:59166
27.71.248.123:8080,8.219.176.202:8080,14.207.84.70:4153,47.57.2.152:50012
27.72.104.89:8080,8.242.172.50:1994,14.231.231.83:5678,47.88.8.11:10081
27.111.45.27:55443,8.242.172.174:8080,14.232.163.52:10801,47.88.15.193:46780
27.157.228.34:8089,8.242.176.198:999,14.248.65.119:5678,47.88.104.126:3344
27.157.229.162:8089,8.242.190.115:999,18.166.72.199:38080,47.89.211.237:9136
31.28.8.196:9898,8.242.190.122:999,18.216.32.60:5678,47.116.67.189:7890
31.46.33.59:53281,8.242.205.41:9991,18.216.72.10:5678,47.240.226.173:1080
31.129.253.30:39540,12.7.109.1:9812,23.148.64.71:39593,47.241.99.110:7070
31.145.154.138:9093,12.88.29.66:9080,24.37.245.42:51056,47.243.95.228:10080
31.146.5.178:8080,14.143.231.22:8080,24.53.48.200:4153,47.245.56.108:18181
31.146.116.18:8080,14.161.26.100:8080,24.88.66.70:64312,51.68.93.94:30103
31.146.216.246:8080,14.161.27.174:8080,24.234.142.123:31008,51.68.94.167:29707
31.161.38.233:8090,14.161.31.192:53281,24.249.199.4:4145,51.75.74.195:7497
36.37.81.135:8080,14.170.154.193:19132,24.249.199.12:4145,51.75.126.150:47432
36.37.160.242:8080,14.177.3.229:8080,27.72.59.99:5678,51.77.27.187:49878
36.66.111.81:8080,14.194.57.226:8080,27.72.73.143:4153,51.79.251.116:59166
36.66.188.183:1313,14.207.46.125:8080,27.72.122.228:51067,51.83.34.150:34214
36.67.197.53:8080,14.207.120.192:8080,27.74.243.242:5678,51.83.78.141:59166
36.67.208.50:80,14.207.151.12:8080,27.115.33.94:4153,51.83.184.241:8080
36.67.237.146:3128,14.207.204.107:8080,27.123.1.37:4153,51.91.144.39:59191
36.89.156.150:8080,14.241.111.38:8080,27.147.145.51:1088,51.91.248.255:59166
36.89.158.94:4480,14.241.225.134:443,27.147.155.70:52596,51.178.141.222:59166
36.89.212.252:8080,14.248.80.77:8080,27.147.157.245:58148,51.222.13.193:10084
36.89.214.20:4480,14.250.20.146:8080,27.147.164.154:1088,51.222.121.190:36223
36.89.214.21:4480,15.228.5.64:3128,27.147.241.134:10800,51.222.241.8:52882
36.89.229.97:50540,18.166.72.199:38080,27.154.32.94:10800,51.255.80.151:36217
36.89.244.141:80,18.216.72.10:5678,27.154.57.94:10800,51.255.219.244:59166
36.89.252.155:8080,20.24.81.3:8080,27.254.10.82:4153,52.185.211.13:1080
36.91.107.245:8080,23.88.46.107:8080,27.254.10.85:4153,54.36.183.52:9173
36.91.142.58:8080,23.88.46.145:8080,31.43.63.70:4145,54.90.252.123:8088
36.91.166.98:8080,23.88.110.100:8080,31.129.253.30:39540,54.146.212.208:8088
36.92.43.107:8080,23.88.127.242:8080,31.169.79.37:1080,58.22.60.174:1080
36.92.85.66:8080,23.94.182.204:64646,31.170.19.4:4153,58.140.120.107:36985
36.92.249.145:80,24.172.82.94:53281,31.172.67.97:443,58.141.240.65:36985
36.93.140.71:8080,24.230.33.96:3128,31.173.185.231:1080,58.214.8.26:7302
36.93.174.103:80,27.72.104.89:8080,31.173.207.5:4153,59.49.33.221:7302
36.93.177.146:8080,27.156.197.37:33080,31.173.223.5:4153,60.12.57.140:7302
36.94.47.59:4480,27.157.228.226:8089,31.206.38.40:37630,60.190.195.146:1080
36.95.17.93:9812,27.157.229.162:8089,31.206.38.55:37630,60.215.109.34:7302
36.95.27.225:8080,27.157.230.27:8089,31.209.96.173:51688,61.134.48.51:7302
36.95.78.154:3128,31.28.8.196:9898,31.209.98.18:51688,61.135.30.54:7302
36.95.177.177:8080,31.46.33.59:53281,31.211.77.90:1080,61.145.158.142:7302
36.95.240.133:9812,31.129.253.30:39540,34.79.91.3:59040,61.153.42.218:7302
37.10.74.41:8080,31.145.154.138:9093,36.37.71.83:5430,61.178.99.43:7302
37.26.86.206:4145,31.146.5.178:8080,36.37.107.210:4153,62.84.120.115:1080
37.29.116.46:8080,31.146.116.18:8080,36.37.153.54:51080,62.171.153.188:26637
37.53.103.4:3128,31.146.216.246:8080,36.37.189.64:5678,62.210.72.160:59166
37.113.130.140:8080,31.161.38.233:8090,36.37.251.171:5678,64.225.2.15:59166
37.148.216.212:999,31.209.128.224:8080,36.66.36.251:4153,64.225.13.199:59166
37.148.216.214:999,31.214.171.62:3128,36.66.36.252:4153,64.227.154.65:59166
37.148.217.34:999,34.205.127.76:9999,36.66.170.25:4153,65.169.38.73:26592
37.148.217.237:999,34.207.112.180:9999,36.66.203.163:5678,66.33.208.180:56761
37.204.157.91:41890,34.228.116.189:9999,36.67.26.105:4153,66.33.221.184:52830
37.210.41.145:8080,34.229.128.179:9999,36.67.88.77:4153,66.42.224.229:41679
37.220.210.2:8080,35.153.157.84:8118,36.67.156.135:1080,67.201.33.10:25283
38.7.1.233:999,35.234.87.239:80,36.88.47.50:5678,67.205.174.75:10286
38.7.6.2:999,36.37.81.135:8080,36.88.109.90:4145,67.207.73.159:59166
38.7.129.106:999,36.37.160.242:8080,36.89.10.51:44268,68.1.210.163:4145
38.9.56.193:8080,36.66.111.81:8080,36.89.11.81:5678,68.71.247.130:4145
38.10.69.102:9090,36.66.188.183:1313,36.89.51.235:5678,68.71.249.153:48606
38.10.69.106:9090,36.66.234.217:80,36.89.85.249:5678,68.71.254.6:4145
38.10.250.5:999,36.67.197.53:8080,36.89.156.211:4145,68.183.7.47:59166
38.25.102.2:999,36.67.208.50:80,36.89.229.97:50540,68.183.210.1:59166
38.41.0.89:999,36.67.237.146:3128,36.89.251.210:5678,69.61.200.104:36181
38.41.0.93:999,36.67.237.147:3128,36.89.252.90:5678,70.166.167.38:57728
38.41.0.95:999,36.88.170.170:8080,36.89.253.7:5678,70.166.167.55:57745
38.41.4.60:999,36.89.156.150:8080,36.91.17.17:5678,72.37.216.68:4145
38.45.42.200:999,36.89.158.94:4480,36.91.139.82:5678,72.37.217.3:4145
38.49.131.99:999,36.89.212.252:8080,36.92.9.77:49420,72.49.49.11:31034
38.49.131.101:999,36.89.214.20:4480,36.92.96.179:5678,72.195.34.35:27360
38.49.131.103:999,36.89.214.21:4480,36.92.125.163:1080,72.195.34.41:4145
38.49.131.114:999,36.89.229.97:50540,36.92.138.51:5678,72.195.34.42:4145
38.49.141.10:999,36.89.244.141:80,36.92.177.9:1081,72.195.34.58:4145
38.49.141.12:999,36.89.252.155:8080,36.92.177.17:1081,72.195.34.59:4145
38.51.48.93:999,36.90.160.192:3128,36.93.16.226:4145,72.195.34.60:27391
38.51.49.85:999,36.91.107.245:8080,36.93.110.191:5678,72.195.114.169:4145
38.51.49.86:999,36.91.142.58:8080,36.93.157.49:5678,72.195.114.184:4145
38.51.153.10:999,36.91.166.98:8080,36.93.190.39:1080,72.206.181.97:64943
38.51.237.16:999,36.92.43.107:8080,36.95.171.107:5678,72.206.181.103:4145
38.51.243.145:999,36.92.85.66:8080,36.95.189.165:5678,72.206.181.105:64935
38.51.243.201:999,36.93.13.78:8080,36.95.231.205:5678,72.206.181.123:4145
38.52.162.247:999,36.93.132.141:8080,36.95.245.81:5678,72.210.208.101:4145
38.52.178.246:999,36.93.140.71:8080,36.95.245.95:5678,72.210.221.197:4145
38.52.222.92:999,36.93.174.103:80,36.255.61.136:5678,72.210.221.223:4145
38.56.70.53:999,36.93.177.146:8080,36.255.184.22:5678,72.210.252.134:46164
38.65.172.4:999,36.94.47.59:4480,37.26.86.206:4145,72.210.252.137:4145
38.95.11.1:8080,36.95.17.93:9812,37.32.79.129:4153,72.217.216.239:4145
38.158.92.120:8080,36.95.27.225:8080,37.34.74.163:4145,72.221.164.34:60671
39.96.140.81:8118,36.95.78.154:3128,37.111.50.252:4153,72.221.171.130:4145
39.108.230.16:3128,36.95.177.177:8080,37.131.164.93:59341,72.221.171.135:4145
41.33.86.242:8080,36.95.240.133:9812,37.131.164.94:59341,72.221.172.203:4145
41.57.7.17:6060,37.26.86.206:4145,37.187.153.227:54988,72.221.196.157:35904
41.57.138.30:8080,37.29.116.46:8080,37.216.246.59:5678,72.221.232.152:4145
41.57.141.24:6060,37.53.103.4:3128,37.224.104.97:5678,72.221.232.155:4145
41.57.154.35:6060,37.148.216.212:999,37.230.114.48:1081,74.119.144.60:4145
41.57.156.1:6060,37.148.216.214:999,37.252.66.125:46324,74.119.147.209:4145
41.65.160.171:1981,37.148.217.34:999,38.51.243.173:5678,79.104.53.170:1080
41.65.162.75:1981,37.204.157.91:41890,38.83.108.16:5678,81.22.51.68:1080
41.76.219.21:8088,37.210.41.145:8080,38.83.108.88:5678,82.115.19.177:2237
41.77.210.210:32650,37.220.210.2:8080,38.130.38.31:1080,83.221.194.199:1080
41.79.37.74:8585,38.7.1.233:999,38.130.38.36:1080,85.214.73.15:59166
41.159.154.43:3128,38.7.6.2:999,38.130.38.93:1080,86.104.32.200:1080
41.180.62.194:8080,38.7.101.254:999,38.133.200.94:31596,89.22.17.108:1080
41.180.68.195:8080,38.7.129.118:999,39.108.68.163:7891,89.163.242.76:27622
41.180.70.89:8080,38.9.56.193:8080,41.57.34.112:1080,89.179.78.113:10800
41.184.188.25:8080,38.10.69.99:9090,41.57.37.125:5678,89.179.126.189:1080
41.189.183.210:3128,38.10.69.106:9090,41.58.169.214:5678,91.121.42.56:44807
41.203.83.242:8080,38.10.69.107:9090,41.73.253.234:4145,91.121.48.221:55348
41.204.87.90:8080,38.10.246.78:999,41.77.23.120:5678,91.121.163.199:43547
41.216.186.98:8080,38.10.250.5:999,41.79.237.247:1080,91.121.177.31:24246
41.216.186.206:8888,38.25.102.2:999,41.139.147.86:5678,92.255.88.219:1080
41.217.223.145:32650,38.41.0.89:999,41.174.152.29:5678,93.115.22.244:9100
41.220.1.33:80,38.41.0.93:999,41.180.70.2:4153,93.184.8.22:1080
41.220.114.154:8080,38.41.0.95:999,41.180.96.110:4153,94.23.4.127:8444
41.220.238.137:82,38.41.4.60:999,41.190.232.36:36926,95.111.238.158:59166
41.242.116.150:50000,38.45.42.200:999,41.190.233.56:5678,95.174.119.8:1080
41.243.7.18:8080,38.49.131.99:999,41.190.233.61:36926,95.216.78.205:59166
41.254.41.250:8080,38.49.131.101:999,41.215.82.214:4673,98.162.25.4:31654
41.254.44.70:8080,38.49.131.103:999,41.223.65.158:4153,98.162.25.7:31653
41.254.45.128:8080,38.49.141.10:999,41.223.108.13:1080,98.162.25.16:4145
41.254.53.70:1976,38.51.48.93:999,41.223.234.116:37259,98.162.25.23:4145
42.116.10.196:443,38.51.237.16:999,41.242.79.244:5678,98.162.25.29:31679
43.129.223.147:38080,38.51.243.145:999,43.134.178.221:1080,98.162.96.41:4145
43.132.184.228:8181,38.51.243.193:999,43.153.202.140:1080,98.162.96.52:4145
43.225.66.134:8080,38.52.162.247:999,43.224.174.128:5678,98.162.96.53:10663
43.227.129.129:83,38.52.178.246:999,43.225.21.193:4145,98.170.57.231:4145
43.243.140.194:8080,38.56.70.59:999,43.228.131.115:32992,98.170.57.249:4145
43.243.142.60:59916,38.56.70.75:999,43.230.156.237:5678,98.175.31.195:4145
43.243.172.2:83,38.56.70.97:999,43.230.196.98:48200,98.178.72.21:10919
43.245.93.193:53805,38.158.92.62:8080,43.239.75.102:4145,98.181.137.80:4145
43.245.93.241:53805,38.158.92.120:8080,43.239.75.189:4145,98.181.137.83:4145
43.245.95.178:53805,39.96.140.81:8118,43.245.94.242:4153,98.188.47.132:4145
43.252.11.194:8080,39.108.230.16:3128,43.248.25.6:4145,98.188.47.150:4145
43.252.75.234:8080,41.33.86.242:8080,43.248.27.11:54730,101.43.41.171:9091
44.159.12.58:8080,41.57.7.17:6060,45.5.152.232:37762,101.91.199.207:1080
44.201.242.65:9999,41.57.26.15:6060,45.7.176.42:39867,103.48.80.186:9592
45.5.2.246:8084,41.57.50.17:8080,45.7.176.181:52246,103.57.222.214:38715
45.5.92.94:8137,41.57.137.27:6060,45.7.177.149:52246,103.70.79.28:59166
45.5.118.43:999,41.57.138.30:8080,45.7.177.176:39867,103.110.84.201:48973
45.5.147.22:8090,41.57.141.24:6060,45.7.177.178:39867,103.112.128.37:9091
45.6.4.60:8080,41.57.154.35:6060,45.7.177.179:39867,103.112.130.38:9091
45.6.38.24:8080,41.57.156.1:6060,45.7.177.181:39867,103.123.25.88:59166
45.6.201.255:8080,41.65.162.75:1981,45.7.177.184:39867,103.124.105.89:8088
45.7.64.56:999,41.76.219.21:8088,45.7.177.187:39867,103.127.204.102:18222
45.7.177.195:39867,41.77.210.210:32650,45.7.177.195:39867,103.127.204.107:24328
45.15.19.194:8118,41.79.37.74:8585,45.7.177.204:39867,103.127.204.111:25211
45.61.162.106:9999,41.159.154.43:3128,45.7.177.244:39867,103.127.204.113:23113
45.61.162.109:9999,41.180.62.194:8080,45.7.200.149:4145,103.149.53.120:59166
45.70.197.201:999,41.180.68.195:8080,45.65.65.18:4145,103.196.136.158:59166
45.70.197.209:999,41.180.70.89:8080,45.70.153.16:4153,103.248.199.115:1080
45.70.198.36:1994,41.184.188.25:8080,45.70.204.21:4145,104.37.135.145:4145
45.70.200.97:999,41.189.183.210:3128,45.70.204.249:4145,104.131.144.43:62630
45.70.202.12:8089,41.203.83.242:8080,45.70.206.33:4145,104.200.135.46:4145
45.70.221.145:18080,41.204.87.90:8080,45.70.206.40:4145,104.200.152.30:4145
45.70.236.193:999,41.217.223.145:32650,45.70.206.43:4145,106.12.114.122:59166
45.70.236.194:999,41.220.1.33:80,45.73.0.118:5678,106.13.4.250:9000
45.70.236.195:999,41.220.114.154:8080,45.112.0.34:4145,107.152.46.215:17802
45.71.185.244:999,41.220.238.137:82,45.112.1.57:4145,107.152.98.5:4145
45.71.186.93:6969,41.242.116.150:50000,45.112.3.149:4145,107.170.81.141:59166
45.71.253.113:999,41.243.7.18:8080,45.115.114.142:4153,109.248.235.46:4890
45.112.127.191:80,41.254.41.94:8080,45.116.114.37:5678,110.235.250.155:1080
45.114.38.129:8080,41.254.41.250:8080,45.117.228.81:4145,111.21.117.26:7302
45.114.39.137:8080,41.254.44.112:8080,45.117.228.97:4145,111.61.73.175:7302
45.114.39.161:8080,41.254.45.128:8080,45.125.222.125:47239,112.78.1.150:50677
45.115.211.14:587,41.254.51.102:8080,45.127.134.139:1080,112.86.116.45:1080
45.116.156.235:8080,41.254.53.70:1976,45.127.201.224:5678,113.108.247.146:20086
45.116.156.251:8080,41.254.54.63:8080,45.128.133.65:1080,113.176.118.150:1080
45.120.58.209:8080,41.254.54.192:8080,45.128.133.141:1080,114.97.89.161:2080
45.120.59.81:8080,42.116.10.196:443,45.128.133.145:1080,116.105.160.100:1080
45.127.56.194:83,42.193.179.113:8118,45.128.133.161:1080,117.173.87.196:7302
45.148.17.46:8118,43.129.223.147:38080,45.128.133.193:1080,118.89.226.181:7302
45.156.29.127:9090,43.132.184.228:8181,45.128.133.197:1080,118.181.231.163:7302
45.156.29.128:9090,43.135.154.130:80,45.128.133.205:1080,119.98.154.168:1080
45.160.78.53:999,43.153.71.78:19090,45.128.133.225:1080,120.77.203.0:443
45.160.78.61:999,43.225.66.134:8080,45.128.133.241:1080,120.198.145.18:7302
45.160.168.188:8080,43.227.129.129:83,45.128.133.253:1080,121.4.122.206:35617
45.160.168.190:8080,43.230.197.213:8080,45.128.135.1:1080,121.13.251.112:7302
45.161.202.3:3386,43.243.140.194:8080,45.128.135.65:1080,122.193.10.184:7300
45.162.72.27:999,43.243.142.60:59916,45.128.135.255:1080,122.224.123.162:7302
45.162.126.1:999,43.243.172.2:83,45.148.121.138:18234,122.224.220.90:7302
45.162.132.1:999,43.245.93.193:53805,45.156.21.78:9300,122.225.82.74:7302
45.162.135.155:999,43.245.93.241:53805,45.160.221.162:5678,123.57.236.96:10000
45.162.135.201:999,43.245.95.178:53805,45.162.4.2:51508,123.182.233.70:7302
45.164.150.123:999,43.252.11.194:8080,45.162.9.38:1080,124.222.14.150:7788
45.166.144.5:999,43.252.75.234:8080,45.162.44.10:51776,124.222.105.23:7891
45.167.23.31:999,44.159.12.58:8080,45.163.203.1:4145,124.225.116.119:7302
45.167.90.21:999,45.5.2.246:8084,45.166.26.81:53695,125.66.165.154:7302
45.167.91.65:999,45.5.92.94:8137,45.166.135.6:4145,125.141.139.55:5566
45.167.253.129:999,45.5.118.43:999,45.168.15.87:4153,125.227.225.157:3389
45.169.98.73:8080,45.5.147.22:8090,45.168.15.88:4153,125.253.125.132:33678
45.169.148.2:999,45.6.4.60:8080,45.169.88.106:5678,129.154.195.5:1080
45.170.100.10:999,45.6.89.4:8080,45.169.140.83:1080,130.61.28.49:65002
45.170.100.128:999,45.6.201.255:8080,45.171.237.98:4153,132.148.128.88:43307
45.170.101.2:999,45.7.64.56:999,45.172.120.14:4145,134.122.43.203:56442
45.170.101.177:999,45.7.177.204:39867,45.172.176.1:59341,134.209.9.131:59166
45.171.108.253:999,45.15.19.194:8118,45.172.225.6:4153,134.209.27.61:59166
45.171.145.134:8080,45.70.200.97:999,45.172.225.7:4153,134.209.100.103:25599
45.171.145.138:8083,45.70.236.194:999,45.172.225.16:4153,135.125.244.133:42165
45.171.145.144:8083,45.70.236.195:999,45.172.225.22:4153,137.74.173.77:46813
45.171.146.183:8083,45.71.186.93:6969,45.173.143.26:50958,138.68.17.164:52399
45.172.111.89:999,45.71.253.110:999,45.174.161.6:5678,138.68.81.7:52838
45.173.6.5:999,45.71.253.113:999,45.180.23.209:4145,138.68.109.12:54034
45.173.6.49:999,45.81.144.45:8080,45.181.228.212:4145,138.68.124.120:59166
45.173.132.17:9292,45.86.87.66:8080,45.181.228.213:4145,138.94.92.26:7497
45.173.231.153:999,45.112.127.191:80,45.181.228.214:4145,138.197.186.172:59166
45.174.11.2:3021,45.114.39.137:8080,45.187.71.208:5678,138.201.243.84:1080
45.174.70.18:53281,45.114.39.161:8080,45.187.76.2:3629,138.219.244.114:59166
45.174.77.1:999,45.115.211.14:587,45.190.140.4:1080,139.59.7.217:58992
45.174.77.243:999,45.116.156.235:8080,45.190.140.9:1080,139.59.57.40:59166
45.174.78.64:999,45.116.156.251:8080,45.225.76.46:3629,139.59.219.132:59166
45.174.79.101:999,45.120.58.209:8080,45.225.76.52:3629,139.99.52.104:7497
45.174.79.117:999,45.127.56.194:83,45.225.76.54:3629,141.94.23.89:59166
45.174.87.18:999,45.140.121.112:8080,45.226.0.2:4153,142.4.1.205:59092
45.174.92.178:8085,45.156.21.78:9300,45.226.1.1:4153,142.11.216.43:1080
45.174.148.34:999,45.156.29.127:9090,45.226.2.1:4153,142.54.226.214:4145
45.174.148.162:999,45.156.29.128:9090,45.228.77.131:5678,142.54.228.193:4145
45.174.172.205:999,45.160.78.61:999,45.234.67.62:5678,142.54.229.249:4145
45.174.189.155:5566,45.162.72.27:999,45.234.100.102:1080,142.54.231.38:4145
45.174.248.17:999,45.162.126.1:999,45.234.100.112:1080,142.54.232.6:4145
45.175.160.49:999,45.162.132.1:999,45.235.151.50:3629,142.54.235.9:4145
45.175.237.194:999,45.166.144.5:999,45.236.152.22:4145,142.54.237.34:4145
45.177.17.20:999,45.167.90.21:999,45.236.171.82:5678,142.54.239.1:4145
45.178.55.1:999,45.167.91.65:999,45.236.185.1:4153,142.93.77.151:59166
45.178.133.60:999,45.167.253.129:999,45.237.216.1:4145,142.93.191.10:59166
45.179.246.65:999,45.168.236.50:999,45.237.216.25:4145,145.239.252.47:31922
45.181.122.74:999,45.169.98.73:8080,45.238.37.102:4153,146.59.152.52:59166
45.181.205.222:999,45.169.148.2:999,45.238.54.158:1080,146.185.172.64:59166
45.184.84.1:999,45.170.100.10:999,45.238.82.255:4153,149.129.245.169:61243
45.184.86.38:999,45.170.101.2:999,45.248.43.27:5678,149.202.84.133:59166
45.184.130.16:8181,45.170.101.177:999,45.249.48.217:4153,150.230.207.167:80
45.184.131.56:8181,45.171.108.253:999,45.249.79.190:3629,151.80.45.47:59166
45.184.155.3:999,45.171.145.134:8080,45.249.101.4:56457,157.230.19.132:59166
45.184.155.4:999,45.171.145.138:8083,45.249.101.97:56457,157.245.247.84:59166
45.184.155.6:999,45.171.145.144:8083,46.10.40.119:4145,158.69.225.110:59166
45.186.60.10:8085,45.171.145.146:8083,46.29.116.3:4145,159.65.245.126:59166
45.186.60.31:8085,45.171.146.183:8083,46.34.161.9:4153,159.69.153.169:5566
45.188.166.50:1994,45.171.147.132:8083,46.34.161.42:4153,159.89.49.172:59166
45.188.166.52:1994,45.171.158.156:1994,46.34.161.63:4153,159.89.163.128:59166
45.188.166.53:1994,45.172.111.89:999,46.36.65.117:1080,159.192.144.206:59166
45.188.167.25:999,45.173.6.5:999,46.36.70.104:1080,159.203.30.119:16884
45.189.58.72:9090,45.173.6.49:999,46.98.185.160:5678,161.35.108.247:59166
45.189.58.77:9090,45.173.12.138:1994,46.98.191.58:5678,161.35.197.226:34554
45.189.112.33:999,45.173.132.17:9292,46.98.192.233:5678,161.35.233.210:7497
45.189.112.65:999,45.173.231.153:999,46.98.196.221:1080,162.216.18.189:59166
45.189.112.97:999,45.174.11.2:3021,46.98.196.243:5678,162.243.69.152:59166
45.189.112.193:999,45.174.70.18:53281,46.99.210.63:3629,162.248.224.24:6677
45.189.117.237:999,45.174.77.1:999,46.100.10.3:4153,163.47.214.157:59166
45.189.253.66:999,45.174.77.243:999,46.107.230.122:1080,164.68.113.7:59166
45.189.253.73:999,45.174.79.101:999,46.148.36.48:4153,164.90.152.213:59166
45.189.253.75:999,45.174.79.117:999,46.149.34.206:3629,165.22.204.32:59166
45.189.254.150:999,45.174.79.133:999,46.172.75.51:5678,165.227.153.96:59166
45.189.255.17:999,45.174.87.18:999,46.173.35.229:3629,166.111.136.132:7891
45.190.77.215:999,45.174.92.112:999,46.173.175.166:10801,167.71.108.40:38374
45.190.77.222:999,45.174.92.178:8085,46.188.2.42:5678,167.71.190.131:59166
45.190.79.208:999,45.174.148.34:999,46.188.53.61:3629,167.71.207.98:59166
45.190.79.233:999,45.174.148.162:999,46.188.104.108:1080,167.99.168.124:59166
45.190.79.237:999,45.174.240.52:999,46.200.85.55:5678,167.99.207.119:59166
45.201.190.125:9898,45.174.248.17:999,46.209.100.250:5678,167.114.222.144:27182
45.224.28.81:999,45.175.160.49:999,46.219.80.142:45237,167.114.222.149:27182
45.224.119.178:999,45.175.237.194:999,46.225.251.206:1080,167.172.102.125:59166
45.225.106.104:999,45.177.17.16:999,46.227.36.152:1080,168.119.174.137:55861
45.225.107.91:1994,45.178.133.60:999,46.227.37.153:1088,168.138.174.77:16058
45.225.107.99:1994,45.179.193.143:999,46.227.37.169:1088,168.196.160.61:59166
45.225.185.64:999,45.181.122.74:999,47.89.245.49:27271,168.196.160.62:59166
45.226.185.2:8080,45.181.205.222:999,47.176.213.210:39593,170.210.156.33:59166
45.228.232.196:999,45.184.131.56:8181,47.180.63.37:54321,171.238.157.184:1080
45.228.235.26:999,45.184.155.3:999,47.206.214.4:54321,171.244.10.204:56768
45.229.31.34:11211,45.184.155.4:999,47.241.99.110:7070,172.104.162.150:30194
45.229.34.174:999,45.185.162.203:999,47.243.47.160:5555,172.105.3.216:9050
45.229.58.33:999,45.186.60.10:8085,47.243.58.145:5555,173.212.219.197:23920
45.229.129.54:999,45.186.60.31:8085,47.243.88.120:5555,174.64.199.79:4145
