http,https,socks4,socks5
24.230.33.96:3128,5.187.9.10:8080,12.131.183.66:30504,46.101.19.77:59166
27.42.168.46:61308,5.188.64.240:3128,13.58.88.184:5678,46.101.99.250:35628
27.71.248.123:8080,5.196.239.79:8000,13.58.223.158:5678,46.101.103.161:35623
27.72.244.228:8080,5.202.103.100:514,14.97.245.22:5678,46.105.105.223:9066
27.111.45.27:55443,5.202.115.102:8080,14.141.37.75:5678,46.105.124.74:59166
27.111.45.29:55443,5.206.236.154:8080,14.160.23.139:4145,47.51.193.242:1888
27.157.230.241:8089,8.218.239.205:8888,14.161.17.4:4153,47.243.95.228:10080
31.7.66.88:8082,8.219.176.202:8080,14.167.24.106:5678,47.245.56.108:18181
31.128.71.241:8081,8.242.150.94:999,14.207.6.40:5678,51.68.79.223:26551
31.129.253.30:39540,8.242.172.51:1994,14.207.151.140:4153,51.68.115.32:19669
31.145.154.138:9093,8.242.172.174:8080,14.232.160.247:10801,51.75.7.232:24425
31.146.116.18:8080,8.242.176.214:999,14.241.182.44:5678,51.75.74.195:7497
31.146.180.218:8080,8.242.178.5:999,14.248.65.119:5678,51.77.27.187:49878
31.146.216.246:8080,8.242.190.115:999,18.166.72.199:38080,51.83.34.150:34214
31.161.38.233:8090,12.7.109.1:9812,18.216.32.60:5678,51.83.190.248:19050
31.171.104.39:8080,12.36.95.132:8080,18.216.72.10:5678,51.91.144.39:59191
34.81.9.136:3128,13.76.171.61:3128,23.148.64.71:39593,51.91.248.255:59166
34.229.130.62:49205,14.161.31.192:53281,24.37.245.42:51056,51.178.51.28:59166
34.230.89.25:49205,14.161.33.150:8080,24.88.66.70:64312,51.178.141.208:42554
36.37.81.135:8080,14.177.236.212:55443,24.234.142.118:31008,51.178.141.222:59166
36.37.86.27:9812,14.187.141.43:19132,24.234.142.122:31008,51.210.21.186:1080
36.66.19.10:8080,14.207.62.62:8080,24.249.199.4:4145,51.222.13.193:10084
36.66.171.243:8080,14.207.204.107:8080,24.249.199.12:4145,51.222.241.8:52882
36.67.11.41:8080,14.232.193.71:8080,27.42.168.46:61308,51.255.80.151:36217
36.67.123.173:8080,14.241.69.78:32650,27.72.59.99:5678,54.39.87.232:39721
36.67.168.117:80,14.250.20.146:8080,27.72.73.143:4153,54.172.221.1:8088
36.67.208.50:80,15.228.5.64:3128,27.74.243.242:5678,58.214.8.26:7302
36.79.9.184:8080,18.166.72.199:38080,27.115.33.94:4153,59.49.33.221:7302
36.88.11.215:80,18.216.72.10:5678,27.123.3.139:4145,60.12.57.140:7302
36.89.156.147:8080,20.24.81.3:8080,27.123.221.253:1080,60.190.195.146:1080
36.89.158.93:4480,20.239.171.216:80,27.147.144.122:4153,61.134.48.51:7302
36.89.212.251:8080,23.88.46.107:8080,27.147.145.51:1088,61.145.158.142:7302
36.89.212.252:8080,23.88.46.145:8080,27.147.155.70:52596,61.153.42.218:7302
36.89.212.253:8080,23.143.160.180:999,27.147.164.154:1088,61.178.99.43:7302
36.89.214.20:4480,24.152.40.49:8080,27.154.57.94:10800,62.16.41.213:7788
36.89.244.141:80,24.230.33.96:3128,27.254.10.82:4153,62.16.53.62:7788
36.89.245.65:8080,27.42.168.46:61308,31.43.63.70:4145,64.225.2.15:59166
36.89.252.155:8080,27.54.71.234:8080,31.43.203.100:1080,64.225.13.199:59166
36.90.23.62:8080,27.72.244.228:8080,31.129.253.30:39540,64.227.105.170:59166
36.91.68.147:8080,27.111.45.29:55443,31.131.135.247:4153,64.227.154.65:59166
36.91.98.115:8181,27.111.46.74:80,31.163.204.200:4153,66.42.224.229:41679
36.91.107.245:8080,27.121.82.44:8085,31.169.80.165:1080,66.135.227.178:4145
36.91.133.49:10000,27.157.247.201:8089,31.170.19.4:4153,67.201.33.10:25283
36.91.142.58:8080,27.199.141.141:1080,31.170.19.142:4153,67.210.146.50:11080
36.91.148.37:8080,31.128.71.241:8081,31.173.19.255:1080,68.1.210.163:4145
36.91.166.98:8080,31.129.253.30:39540,31.173.207.5:4153,68.71.247.130:4145
36.92.43.107:8080,31.145.154.138:9093,31.173.223.5:4153,68.71.249.153:48606
36.92.93.61:8080,31.146.116.18:8080,31.209.96.173:51688,68.71.254.6:4145
36.92.140.113:8080,31.146.180.218:8080,31.210.225.135:4153,68.183.7.47:59166
36.92.147.99:8080,31.146.216.246:8080,34.79.91.3:59040,69.61.200.104:36181
36.92.161.163:3128,31.161.38.233:8090,36.37.71.83:5430,69.164.224.53:59166
36.93.68.47:41890,31.209.128.224:8080,36.37.107.210:4153,70.117.36.212:1888
36.93.140.71:8080,31.214.171.62:3128,36.37.153.54:51080,70.166.167.55:57745
36.93.177.146:8080,31.222.98.47:3128,36.66.36.252:4153,72.37.216.68:4145
36.93.189.147:9812,34.81.9.136:3128,36.66.203.163:5678,72.37.217.3:4145
36.93.204.241:8080,34.229.130.62:49205,36.67.14.5:5678,72.49.49.11:31034
36.94.2.138:443,34.230.89.25:49205,36.67.14.195:5678,72.195.34.35:27360
36.94.27.124:8080,36.36.145.182:8118,36.67.26.105:4153,72.195.34.41:4145
36.94.47.59:4480,36.37.81.135:8080,36.67.63.239:38071,72.195.34.42:4145
36.94.47.62:4480,36.37.86.27:9812,36.67.156.135:1080,72.195.34.58:4145
36.94.58.28:4480,36.66.19.10:8080,36.67.251.85:5678,72.195.34.59:4145
36.94.66.246:8080,36.66.171.243:8080,36.88.153.162:7777,72.195.34.60:27391
36.95.15.147:8080,36.66.234.217:80,36.89.10.51:44268,72.195.114.169:4145
36.95.15.148:8080,36.67.11.41:8080,36.89.51.235:5678,72.195.114.184:4145
36.95.17.93:9812,36.67.123.173:8080,36.89.85.249:5678,72.206.181.97:64943
36.95.27.225:8080,36.67.168.117:80,36.89.156.211:4145,72.206.181.103:4145
36.95.177.177:8080,36.67.208.50:80,36.89.218.67:1080,72.206.181.123:4145
36.95.227.5:8080,36.88.11.215:80,36.89.251.210:5678,72.210.208.101:4145
36.255.84.5:83,36.88.112.181:8080,36.92.87.73:5678,72.210.221.197:4145
37.26.86.206:4145,36.88.113.190:32650,36.92.96.179:5678,72.210.221.223:4145
37.29.116.46:8080,36.88.170.170:8080,36.93.217.219:5678,72.210.252.134:46164
37.113.130.140:8080,36.89.158.93:4480,36.94.253.127:5678,72.210.252.137:4145
37.139.26.54:3128,36.89.212.251:8080,36.95.231.205:5678,72.217.216.239:4145
37.148.194.219:8080,36.89.212.252:8080,36.95.235.18:3629,72.221.164.34:60671
37.148.217.35:999,36.89.212.253:8080,36.95.245.81:5678,72.221.171.130:4145
37.148.217.234:999,36.89.214.20:4480,36.255.61.136:5678,72.221.171.135:4145
37.148.217.235:999,36.89.244.141:80,36.255.184.22:5678,72.221.172.203:4145
37.210.74.196:8080,36.89.245.65:8080,37.26.86.206:4145,72.221.196.157:35904
37.235.20.148:8080,36.89.252.155:8080,37.26.136.224:4153,72.221.232.152:4145
37.238.132.158:54190,36.90.60.79:8080,37.34.74.163:4145,72.221.232.155:4145
38.7.6.2:999,36.90.160.192:3128,37.144.202.160:7788,74.119.144.60:4145
38.7.129.113:999,36.91.98.115:8181,37.187.153.227:54988,74.119.147.209:4145
38.9.56.193:8080,36.91.107.245:8080,37.193.46.11:1080,77.73.67.161:1080
38.10.179.196:999,36.91.133.49:10000,37.195.72.92:1080,77.220.40.102:1080
38.10.250.5:999,36.91.142.58:8080,37.224.104.97:5678,78.158.162.42:1080
38.22.174.129:999,36.91.148.37:8080,37.252.66.125:46324,82.115.19.177:2237
38.41.0.89:999,36.91.166.98:8080,38.10.248.254:5678,86.102.177.183:1080
38.41.0.91:999,36.92.43.107:8080,38.51.243.173:5678,86.104.32.200:1080
38.41.0.93:999,36.92.93.61:8080,38.133.200.94:31596,86.206.214.11:1080
38.41.0.193:8080,36.92.140.113:8080,41.60.233.62:5678,88.99.31.41:59166
38.41.29.41:999,36.92.147.99:8080,41.70.106.1:5678,88.210.13.149:1080
38.45.42.200:999,36.92.161.163:3128,41.77.23.120:5678,89.148.195.249:1080
38.49.130.136:999,36.93.13.76:8080,41.79.10.218:4673,91.121.48.221:55348
38.49.131.99:999,36.93.68.47:41890,41.79.237.247:1080,91.121.49.7:25305
38.49.131.104:999,36.93.132.141:8080,41.128.72.62:5678,91.121.177.31:24246
38.49.131.106:999,36.93.140.71:8080,41.139.250.223:5678,91.121.180.210:59166
38.49.131.114:999,36.93.177.146:8080,41.149.135.34:1080,91.218.102.187:1080
38.49.138.138:999,36.93.189.147:9812,41.162.162.140:4153,92.124.143.26:1080
38.51.48.93:999,36.93.204.241:8080,41.170.12.92:49142,92.255.88.219:1080
38.51.48.94:999,36.94.2.138:443,41.180.70.2:4153,93.187.165.105:1080
38.51.48.126:999,36.94.27.124:8080,41.186.10.165:5678,94.130.182.121:5566
38.51.48.188:999,36.94.47.59:4480,41.190.232.36:36926,94.182.190.241:1080
38.51.48.189:999,36.94.47.62:4480,41.190.233.56:5678,95.174.119.8:1080
38.51.49.85:999,36.94.58.28:4480,41.215.82.214:4673,95.216.46.57:60211
38.51.153.10:999,36.94.66.244:8080,41.242.79.244:5678,95.216.78.205:59166
38.51.232.19:8080,36.94.66.246:8080,42.192.212.130:7890,98.162.25.4:31654
38.51.243.145:999,36.95.15.147:8080,43.138.222.192:9999,98.162.25.7:31653
38.51.243.201:999,36.95.15.148:8080,43.153.99.33:1080,98.162.25.16:4145
38.52.162.247:999,36.95.17.93:9812,43.224.10.46:6667,98.162.25.23:4145
38.52.220.196:999,36.95.27.225:8080,43.229.93.110:5678,98.162.25.29:31679
38.52.220.197:999,36.95.177.177:8080,43.230.156.237:5678,98.162.96.41:4145
38.52.220.198:999,36.95.227.2:8080,43.245.94.242:4153,98.162.96.52:4145
38.52.221.253:999,36.255.84.5:83,43.245.243.58:5678,98.162.96.53:10663
38.54.57.24:1081,36.255.85.218:32650,43.246.143.250:9999,98.170.57.231:4145
38.158.92.59:8080,37.26.86.206:4145,43.248.27.11:54730,98.170.57.249:4145
38.158.92.81:8080,37.29.116.46:8080,45.5.119.86:4153,98.175.31.195:4145
38.158.92.163:8080,37.139.26.54:3128,45.7.177.176:39867,98.178.72.21:10919
38.158.92.173:8080,37.148.217.35:999,45.7.177.178:39867,98.181.137.80:4145
39.108.230.16:3128,37.148.217.234:999,45.7.177.180:39867,98.181.137.83:4145
40.119.236.22:80,37.148.217.235:999,45.7.177.181:39867,98.188.47.132:4145
41.33.3.37:1981,37.210.74.196:8080,45.7.177.190:39867,98.188.47.150:4145
41.33.3.39:1981,37.235.20.148:8080,45.7.177.195:39867,100.25.2.142:8088
41.33.86.242:8080,37.238.132.158:54190,45.7.177.203:39867,101.32.214.134:65530
41.57.6.45:8080,38.7.6.2:999,45.7.177.213:39867,101.91.199.207:1080
41.57.16.1:8080,38.7.17.100:999,45.7.177.215:39867,102.36.127.53:1080
41.57.37.40:8080,38.7.129.96:999,45.7.200.149:4145,103.5.127.213:50806
41.57.141.24:6060,38.9.56.73:8080,45.65.65.18:4145,103.70.79.28:59166
41.57.154.35:6060,38.9.56.193:8080,45.70.153.16:4153,103.110.84.201:48973
41.57.156.1:6060,38.10.69.99:9090,45.70.204.21:4145,103.111.225.93:1090
41.58.144.126:9812,38.10.179.195:999,45.73.0.118:5678,103.111.227.252:1080
41.65.160.171:1981,38.10.179.196:999,45.116.114.37:5678,103.123.25.88:59166
41.75.85.22:8080,38.10.250.5:999,45.122.45.49:5678,103.213.118.46:1080
41.77.13.186:53281,38.22.171.103:999,45.124.25.237:4145,103.239.52.191:33427
41.79.37.74:8585,38.41.0.89:999,45.125.222.97:47239,103.248.199.115:1080
41.86.251.61:8080,38.41.0.91:999,45.125.222.125:47239,104.37.135.145:4145
41.90.9.45:8105,38.41.0.93:999,45.127.134.139:1080,104.131.144.43:62630
41.174.132.58:8080,38.41.0.193:8080,45.128.133.153:1080,104.168.133.127:33080
41.180.68.195:8080,38.41.29.41:999,45.128.133.193:1080,104.200.135.46:4145
41.180.70.89:8080,38.44.241.34:999,45.128.133.209:1080,104.200.152.30:4145
41.184.188.25:8080,38.44.241.254:999,45.128.133.225:1080,104.248.158.27:25100
41.203.83.66:8080,38.45.42.200:999,45.128.133.241:1080,106.13.4.250:9000
41.215.85.74:8080,38.49.130.136:999,45.128.135.1:1080,107.152.98.5:4145
41.216.186.206:8888,38.49.131.99:999,45.128.135.253:1080,107.170.81.141:59166
41.220.238.130:83,38.49.131.104:999,45.148.121.138:18234,109.197.55.25:49020
41.220.238.137:82,38.49.136.181:999,45.160.221.153:5678,109.238.11.197:21793
41.242.116.150:50000,38.49.138.138:999,45.162.9.38:1080,109.248.235.46:4890
41.254.44.70:8080,38.51.48.93:999,45.162.44.10:51776,111.6.65.131:20000
41.254.53.70:1976,38.51.48.94:999,45.166.135.6:4145,111.21.117.26:7302
42.116.10.196:443,38.51.48.126:999,45.169.140.83:1080,111.61.73.175:7302
43.138.129.95:7890,38.51.48.189:999,45.172.120.14:4145,113.53.238.200:59166
43.224.10.46:6667,38.51.232.19:8080,45.172.176.1:59341,113.108.247.146:20086
43.227.129.129:83,38.51.243.145:999,45.172.225.10:4153,113.160.188.21:1080
43.243.142.60:59916,38.52.162.247:999,45.172.225.14:4153,113.176.118.150:1080
43.243.174.56:83,38.52.178.250:999,45.173.143.26:50958,116.105.160.100:1080
43.245.93.241:53805,38.52.220.196:999,45.177.179.33:1080,116.118.50.231:59166
43.249.140.230:8080,38.52.220.197:999,45.180.23.209:4145,116.233.152.67:2080
43.251.168.254:8080,38.52.220.198:999,45.187.71.208:5678,117.57.23.186:4216
43.252.11.194:8080,38.52.221.253:999,45.190.140.3:1080,117.107.139.190:7302
43.252.75.234:8080,38.52.222.220:999,45.190.140.9:1080,117.173.87.196:7302
43.252.158.41:8080,38.52.222.221:999,45.220.1.31:1080,118.27.0.171:59166
45.4.202.171:999,38.56.70.75:999,45.224.197.137:4145,118.27.103.60:46202
45.4.203.115:999,38.56.70.97:999,45.225.76.40:3629,118.89.226.181:7302
45.4.252.217:999,38.131.219.250:8087,45.226.0.2:4153,120.198.145.18:7302
45.5.118.43:999,38.158.92.87:8080,45.226.1.1:4153,121.4.122.206:35617
45.5.145.164:8090,38.158.92.163:8080,45.229.193.137:5678,122.193.10.184:7300
45.5.147.35:8090,39.98.48.127:6666,45.231.30.229:4153,122.224.123.162:7302
45.6.38.24:8080,39.101.77.101:3128,45.234.100.102:1080,123.57.236.96:10000
45.6.201.255:8080,39.101.128.13:9092,45.236.152.22:4145,123.149.175.67:20000
45.7.64.56:999,39.106.16.190:3128,45.236.153.98:4145,124.156.157.103:7771
45.7.135.85:999,39.106.36.78:8080,45.236.185.1:4153,124.222.14.150:7788
45.7.177.195:39867,39.108.230.16:3128,45.237.216.37:4145,124.222.105.23:7891
45.70.198.36:1994,41.10.234.238:8080,45.238.82.255:4153,124.225.116.119:7302
45.70.200.97:999,41.33.3.37:1981,45.248.43.27:5678,124.226.18.217:7890
45.70.202.11:8089,41.33.3.39:1981,45.249.50.137:4153,125.66.165.154:7302
45.70.202.12:8089,41.33.86.242:8080,45.249.79.190:3629,125.141.133.46:5566
45.70.221.22:18080,41.57.6.45:8080,45.249.101.65:56457,125.227.225.157:3389
45.70.221.145:18080,41.57.16.1:8080,46.8.60.2:1080,125.253.125.132:33678
45.70.236.125:999,41.57.26.15:6060,46.21.77.122:4153,128.199.79.8:59166
45.70.236.192:999,41.57.137.27:6060,46.29.113.100:1080,128.199.128.10:59166
45.70.236.193:999,41.57.141.24:6060,46.36.65.117:1080,128.199.191.150:59166
45.70.236.194:999,41.57.154.35:6060,46.36.70.104:1080,128.199.226.243:59166
45.70.236.195:999,41.57.156.1:6060,46.98.185.160:5678,128.199.228.54:59166
45.70.237.34:8888,41.58.144.126:9812,46.98.191.58:5678,130.61.28.49:65002
45.70.237.39:8888,41.60.234.195:23500,46.98.192.233:5678,134.119.13.60:59166
45.71.113.97:999,41.75.85.22:8080,46.98.196.243:5678,134.209.9.131:59166
45.71.184.239:999,41.77.13.186:53281,46.98.204.205:1080,134.209.27.61:59166
45.71.186.93:6969,41.79.37.74:8585,46.99.210.63:3629,136.243.40.168:59166
45.81.146.7:8080,41.86.251.61:8080,46.101.103.161:35623,138.68.17.164:52399
45.89.52.212:3128,41.90.9.45:8105,46.105.105.223:9066,138.68.81.7:52838
45.94.73.133:8080,41.174.132.58:8080,46.107.230.122:1080,138.68.168.52:33415
45.112.127.191:80,41.180.68.195:8080,46.109.148.232:4145,138.197.10.76:15300
45.114.39.25:8080,41.180.70.89:8080,46.149.34.206:3629,138.201.243.84:1080
45.114.39.137:8080,41.184.188.25:8080,46.160.90.81:5678,138.219.244.114:59166
45.115.211.14:587,41.203.83.66:8080,46.172.75.51:5678,139.59.7.217:58992
45.116.156.243:8080,41.215.85.74:8080,46.173.35.229:3629,139.59.57.40:59166
45.127.245.42:8080,41.220.238.130:83,46.173.175.166:10801,139.59.193.106:59166
45.130.99.42:8080,41.220.238.137:82,46.174.234.32:5678,139.59.219.132:59166
45.156.29.127:9090,41.242.116.150:50000,46.174.235.84:5678,139.99.52.104:7497
45.156.29.129:9090,41.254.41.94:8080,46.188.2.42:5678,139.162.171.181:11346
45.158.171.3:999,41.254.44.112:8080,46.188.53.61:3629,141.94.23.89:59166
45.160.15.68:999,41.254.49.146:8080,46.188.104.108:1080,142.4.1.205:59092
45.160.78.53:999,41.254.51.102:8080,46.200.85.55:5678,142.44.241.192:59166
45.160.78.57:999,41.254.53.70:1976,46.219.80.142:45237,142.54.226.214:4145
45.160.78.61:999,41.254.54.63:8080,46.227.36.152:1080,142.54.228.193:4145
45.160.78.113:999,41.254.54.192:8080,46.227.39.2:1088,142.54.229.249:4145
45.160.78.238:999,42.116.10.196:443,47.100.42.41:1080,142.54.231.38:4145
45.160.148.103:8080,43.138.129.95:7890,47.180.63.37:54321,142.54.232.6:4145
45.160.168.187:8080,43.153.99.33:1080,47.206.214.4:54321,142.54.235.9:4145
45.162.126.1:999,43.224.10.46:6667,47.243.95.228:10080,142.54.237.34:4145
45.162.132.1:999,43.227.129.129:83,47.245.56.108:18181,142.54.239.1:4145
45.162.135.154:999,43.243.142.60:59916,49.0.42.114:10801,142.93.78.172:14729
45.162.135.201:999,43.243.174.56:83,49.0.44.42:61393,143.198.136.154:62615
45.164.150.123:999,43.245.93.241:53805,49.48.71.85:5678,145.239.252.47:31922
45.166.144.5:999,43.249.140.230:8080,49.70.22.170:1080,146.59.178.221:35222
45.167.23.31:999,43.252.11.194:8080,49.87.154.98:10800,146.59.243.1:10901
45.167.90.21:999,43.252.75.234:8080,49.156.33.154:5678,149.56.247.67:59166
45.167.91.65:999,43.252.158.41:8080,49.156.38.126:5678,149.202.84.133:59166
45.167.253.129:999,44.202.44.233:9999,49.229.36.210:4153,150.230.207.167:80
45.169.98.73:8080,45.4.202.171:999,49.231.0.178:55860,151.80.45.47:59166
45.169.148.2:999,45.4.203.115:999,50.96.204.48:18351,152.70.244.240:16238
45.170.100.10:999,45.4.252.217:999,50.96.204.50:18351,154.211.7.25:38080
45.171.110.1:999,45.5.118.43:999,50.96.204.51:18351,154.211.7.50:38080
45.171.145.138:8083,45.5.147.35:8090,50.96.204.250:18351,157.230.19.132:59166
45.171.145.144:8083,45.6.89.4:8080,50.192.49.5:32100,157.230.39.148:59166
45.172.19.156:999,45.6.201.255:8080,50.199.46.20:32100,159.65.6.173:34733
45.173.229.39:999,45.7.64.56:999,50.204.174.52:60285,159.65.94.200:59166
45.174.11.2:3021,45.7.135.85:999,50.235.92.14:32100,159.69.117.155:42572
45.174.77.192:999,45.70.198.34:1994,50.235.117.234:39593,159.69.153.169:5566
45.174.78.64:999,45.70.198.35:1994,50.236.148.246:31699,159.89.163.128:59166
45.174.79.1:999,45.70.200.97:999,50.236.148.254:31699,159.203.13.82:59166
45.174.79.101:999,45.70.200.121:999,50.237.98.130:1080,161.35.108.247:59166
45.174.79.117:999,45.70.221.22:18080,50.237.206.174:64312,161.35.233.210:7497
45.174.87.18:999,45.70.236.125:999,50.238.47.85:32100,162.14.80.76:65535
45.174.172.204:999,45.70.236.194:999,50.250.205.21:32100,162.202.70.105:1888
45.174.248.24:999,45.70.236.195:999,50.255.17.229:32100,162.214.226.87:59166
45.174.249.39:999,45.70.237.39:8888,51.68.79.223:26551,162.240.10.41:59166
45.175.237.20:999,45.71.113.97:999,51.75.7.232:24425,162.243.69.152:59166
45.175.237.161:999,45.71.184.239:999,51.77.27.187:49878,162.248.224.24:6677
45.175.237.174:999,45.71.186.93:6969,51.83.34.150:34214,164.163.32.3:59166
45.175.237.194:999,45.81.144.45:8080,51.83.190.248:19050,165.22.205.38:43921
45.177.17.7:999,45.86.87.66:8080,51.91.20.195:63031,165.22.245.15:59166
45.177.17.20:999,45.89.52.212:3128,51.91.144.39:59191,165.192.76.148:1080
45.177.55.58:999,45.94.73.133:8080,51.210.158.170:24775,167.71.207.98:59166
45.177.177.26:999,45.94.73.217:8080,51.222.13.193:10084,167.86.92.113:56425
45.178.52.25:999,45.112.127.191:80,51.255.80.151:36217,167.99.168.124:59166
45.178.55.1:999,45.114.37.193:8080,54.39.87.232:39721,167.114.196.140:63581
45.179.69.42:3180,45.114.39.25:8080,58.75.126.235:4145,167.114.222.144:27182
45.179.184.5:8083,45.114.39.137:8080,58.84.31.62:5678,167.172.102.125:59166
45.179.184.121:8083,45.115.211.14:587,58.84.56.19:4153,167.172.102.133:44207
45.179.187.35:8083,45.116.156.243:8080,58.215.218.170:10800,170.210.156.33:59166
45.179.200.129:999,45.123.1.101:8080,58.246.245.122:4153,171.238.157.184:1080
45.181.122.74:999,45.125.217.90:5555,59.31.90.206:4145,172.98.170.52:42169
45.184.73.16:40033,45.127.245.42:8080,59.45.13.219:3629,173.82.2.236:59166
45.184.73.114:40033,45.130.99.42:8080,59.48.133.126:10800,173.255.200.141:57236
45.184.84.16:999,45.140.121.112:8080,60.190.195.146:1080,174.64.199.79:4145
45.184.86.1:999,45.142.208.50:3128,60.217.64.237:35292,174.64.199.82:4145
45.184.131.56:8181,45.149.41.237:41890,60.241.231.114:4153,174.77.111.196:4145
45.184.155.3:999,45.156.29.127:9090,61.0.22.2:5556,174.77.111.197:4145
45.184.155.4:999,45.156.29.129:9090,61.84.99.31:4145,174.77.111.198:49547
45.184.155.226:999,45.158.171.3:999,61.141.21.34:1080,176.31.182.123:59166
45.188.166.50:1994,45.160.15.68:999,61.164.58.66:10800,176.117.237.132:1080
45.188.166.52:1994,45.160.78.61:999,61.170.202.136:10800,178.47.140.26:1080
45.188.166.53:1994,45.160.148.103:8080,61.191.119.134:10800,178.49.22.23:1080
45.189.58.72:9090,45.161.202.4:3386,61.247.16.114:1088,178.49.215.7:1080
45.189.112.1:999,45.162.126.1:999,62.21.40.163:1080,178.79.131.117:38010
45.189.112.65:999,45.162.132.1:999,62.89.31.216:3629,178.128.117.95:59166
45.189.112.97:999,45.164.64.72:8084,62.103.186.66:4153,183.56.210.25:11080
45.189.112.129:999,45.166.144.5:999,63.151.9.74:64312,183.172.220.101:7891
45.189.254.150:999,45.167.90.21:999,64.27.10.80:32688,183.238.229.78:7302
45.189.255.17:999,45.167.91.65:999,64.89.1.137:5678,184.95.220.42:1080
45.190.77.214:999,45.167.253.129:999,64.124.191.98:32688,184.170.245.148:4145
45.190.77.215:999,45.169.98.73:8080,64.225.2.15:59166,184.170.248.5:4145
45.190.77.219:999,45.169.148.2:999,65.20.128.184:5678,184.170.249.65:4145
45.190.79.8:999,45.170.100.10:999,65.20.184.47:5678,184.178.172.3:4145
45.190.79.11:999,45.171.145.138:8083,65.21.196.10:1080,184.178.172.5:15303
45.190.79.208:999,45.171.145.144:8083,65.49.67.161:48324,184.178.172.11:4145
45.190.79.237:999,45.171.147.132:8083,66.42.224.229:41679,184.178.172.14:4145
45.190.170.254:999,45.172.19.156:999,66.135.227.178:4145,184.178.172.17:4145
45.191.47.1:999,45.173.12.138:1994,67.22.223.9:39593,184.178.172.18:15280
