http,https,socks4,socks5
14.241.133.142:32650,14.241.133.142:32650,24.37.245.42:51056,51.68.50.41:59166
14.241.225.167:80,14.241.225.167:80,24.75.156.114:3366,51.68.93.94:30103
14.248.80.77:8080,14.248.80.77:8080,24.88.66.70:64312,51.68.94.167:29707
18.216.72.10:5678,18.216.72.10:5678,24.234.142.118:31008,51.68.97.175:7890
18.222.17.49:49205,18.222.17.49:49205,24.234.142.122:31008,51.68.167.7:63892
20.20.30.1:3128,20.20.30.1:3128,24.234.142.123:31008,51.68.228.37:54715
23.88.47.124:49160,23.88.47.124:49160,24.249.199.4:4145,51.75.7.232:24425
23.94.182.204:64646,23.94.182.204:64646,24.249.199.12:4145,51.75.64.91:59166
23.143.160.7:999,23.143.160.7:999,27.42.168.46:61308,51.75.74.195:7497
23.143.160.132:999,23.143.160.132:999,27.72.122.228:51067,51.75.126.150:47432
23.143.160.180:999,23.143.160.180:999,27.115.33.94:4153,51.75.126.170:35769
24.51.32.59:8080,24.51.32.59:8080,27.118.21.13:5678,51.77.27.187:49878
24.152.48.186:999,24.152.48.186:999,27.123.1.35:4153,51.77.211.89:37301
24.152.48.187:999,24.152.48.187:999,27.123.3.138:4145,51.79.51.174:14864
24.152.48.190:999,24.152.48.190:999,27.147.143.250:1088,51.79.248.208:6396
24.227.247.186:8080,24.227.247.186:8080,27.147.144.124:4153,51.79.251.116:59166
24.230.33.96:3128,24.230.33.96:3128,27.147.155.70:52596,51.83.34.150:34214
27.42.168.46:61308,27.42.168.46:61308,27.147.156.174:1088,51.83.78.141:59166
27.72.104.89:8080,27.72.104.89:8080,27.147.157.245:58148,51.83.184.241:8080
27.72.240.214:56362,27.72.240.214:56362,27.147.164.154:1088,51.83.190.248:19050
27.72.244.228:8080,27.72.244.228:8080,27.147.221.140:5678,51.91.144.39:59191
27.130.74.227:8080,27.111.46.74:80,27.147.241.134:10800,51.91.148.19:23398
27.130.116.194:8088,27.130.74.227:8080,27.223.85.74:9898,51.178.51.28:59166
27.147.209.215:8080,27.130.116.194:8088,31.11.172.54:4153,51.178.82.49:59166
31.28.8.196:9898,27.147.209.215:8080,31.28.243.7:5678,51.210.21.186:1080
31.42.57.1:8080,31.28.8.196:9898,31.42.2.113:5678,51.210.45.188:59166
31.43.52.176:41890,31.42.57.1:8080,31.42.6.125:5678,51.222.13.193:10084
31.128.71.241:8081,31.43.52.176:41890,31.43.33.56:4153,51.222.146.133:59166
31.129.163.70:78,31.128.71.241:8081,31.43.63.70:4145,51.255.219.244:59166
31.146.116.18:8080,31.129.163.70:78,31.135.91.9:4145,54.37.115.216:19865
31.146.180.218:8080,31.146.116.18:8080,31.169.79.37:1080,54.37.137.53:56277
31.146.216.246:8080,31.146.180.218:8080,31.169.80.165:1080,54.37.156.220:59166
31.223.6.135:9090,31.146.216.246:8080,31.170.17.141:4153,54.38.29.150:33070
31.223.6.197:9090,31.223.6.135:9090,31.170.19.1:4153,54.38.134.219:15581
34.81.9.136:3128,31.223.6.197:9090,31.170.19.4:4153,54.227.179.122:8088
34.229.130.62:49205,34.81.9.136:3128,31.170.19.142:4153,58.22.60.174:1080
35.91.55.132:999,34.229.130.62:49205,31.171.194.144:1080,58.214.8.26:7302
35.92.35.196:999,35.91.55.132:999,31.173.251.198:40547,59.49.33.221:7302
36.37.81.135:8080,35.92.35.196:999,31.179.162.78:4153,60.12.78.34:7302
36.37.86.27:9812,36.37.81.135:8080,31.206.38.46:37630,60.165.35.64:7302
36.37.160.242:8080,36.37.86.27:9812,31.209.96.173:51688,60.190.195.146:1080
36.66.19.10:8080,36.37.160.242:8080,31.209.98.18:51688,61.134.48.51:7302
36.66.111.81:8080,36.66.19.10:8080,31.210.134.114:13080,61.155.196.242:8001
36.66.171.243:8080,36.66.111.81:8080,31.210.225.135:4153,61.178.99.43:7302
36.66.188.183:1313,36.66.171.243:8080,31.211.77.90:1080,65.169.38.73:26592
36.67.11.41:8080,36.66.188.183:1313,34.79.91.3:59040,66.33.214.0:22225
36.67.168.117:80,36.66.234.217:80,36.37.71.84:5430,66.33.220.146:56733
36.67.208.50:80,36.67.11.41:8080,36.37.94.199:5678,66.33.222.102:20451
36.67.237.146:3128,36.67.168.117:80,36.37.107.210:4153,66.33.223.206:47286
36.68.183.239:80,36.67.208.50:80,36.66.36.252:4153,66.42.224.229:41679
36.69.206.181:8080,36.67.237.146:3128,36.66.71.26:5678,67.201.33.10:25283
36.77.91.240:80,36.68.183.239:80,36.66.203.163:5678,67.205.174.75:10286
36.89.158.91:4480,36.69.206.181:8080,36.67.14.5:5678,67.205.177.122:16941
36.89.212.253:8080,36.76.111.127:8080,36.67.63.239:38071,67.207.89.36:59166
36.89.212.254:8080,36.77.91.240:80,36.67.88.77:4153,68.1.210.163:4145
36.89.214.20:4480,36.79.22.41:8080,36.67.110.170:54365,68.71.247.130:4145
36.89.214.21:4480,36.85.49.158:8080,36.67.147.222:4153,68.71.249.153:48606
36.89.229.97:50540,36.89.158.91:4480,36.67.156.135:1080,68.71.254.6:4145
36.89.244.141:80,36.89.212.253:8080,36.88.47.50:5678,68.183.7.47:59166
36.89.245.65:8080,36.89.212.254:8080,36.88.109.90:4145,68.183.20.254:59166
36.89.252.155:8080,36.89.214.20:4480,36.89.17.211:5678,68.183.55.211:37775
36.90.105.191:3128,36.89.214.21:4480,36.89.85.249:5678,68.183.56.52:59166
36.90.208.124:8080,36.89.229.97:50540,36.89.89.59:5678,68.183.90.210:59166
36.91.68.147:8080,36.89.244.141:80,36.89.156.211:4145,68.183.91.24:48939
36.91.68.149:8080,36.89.245.65:8080,36.89.218.67:1080,68.183.139.119:59166
36.91.68.150:8080,36.89.252.155:8080,36.89.229.97:50540,68.183.210.1:59166
36.91.98.115:8181,36.90.208.124:8080,36.89.252.90:5678,68.183.219.54:59166
36.91.107.245:8080,36.91.68.149:8080,36.91.17.17:5678,69.61.200.104:36181
36.91.133.49:10000,36.91.68.150:8080,36.92.9.75:49420,69.163.167.0:6150
36.91.142.58:8080,36.91.98.115:8181,36.92.25.98:5678,69.194.181.6:7497
36.91.148.37:8080,36.91.107.245:8080,36.92.96.179:5678,70.166.167.38:57728
36.91.166.98:8080,36.91.133.49:10000,36.92.138.51:5678,70.166.167.55:57745
36.91.216.217:8080,36.91.142.58:8080,36.92.177.17:1081,72.37.216.68:4145
36.92.43.107:8080,36.91.148.37:8080,36.93.16.226:4145,72.37.217.3:4145
36.92.70.209:8080,36.91.166.98:8080,36.93.110.191:5678,72.49.49.11:31034
36.92.85.66:8080,36.91.216.217:8080,36.93.157.49:5678,72.195.34.35:27360
36.92.92.227:8080,36.92.43.107:8080,36.93.217.219:5678,72.195.34.41:4145
36.92.93.61:8080,36.92.70.209:8080,36.95.189.165:5678,72.195.34.42:4145
36.92.147.99:8080,36.92.85.66:8080,36.95.231.205:5678,72.195.34.58:4145
36.92.161.163:3128,36.92.92.227:8080,36.95.235.18:3629,72.195.34.59:4145
36.92.216.250:9090,36.92.93.61:8080,36.95.245.81:5678,72.195.34.60:27391
36.93.2.50:8080,36.92.147.99:8080,36.95.245.95:5678,72.195.114.169:4145
36.93.18.145:8080,36.92.161.163:3128,36.255.86.170:4145,72.195.114.184:4145
36.93.133.170:8080,36.92.216.250:9090,36.255.211.1:55438,72.206.181.97:64943
36.93.143.137:8080,36.93.2.50:8080,37.17.53.108:3629,72.206.181.103:4145
36.93.174.103:80,36.93.18.145:8080,37.18.73.60:5566,72.206.181.105:64935
36.93.177.146:8080,36.93.133.170:8080,37.34.74.32:4145,72.206.181.123:4145
36.93.204.241:8080,36.93.143.137:8080,37.98.231.12:1080,72.210.208.101:4145
36.93.221.201:8080,36.93.174.103:80,37.111.50.251:4153,72.210.221.197:4145
36.94.27.124:8080,36.93.177.146:8080,37.111.50.252:4153,72.210.221.223:4145
36.94.30.238:8080,36.93.204.241:8080,37.131.164.93:59341,72.210.252.134:46164
36.94.47.58:4480,36.93.221.201:8080,37.131.164.94:59341,72.210.252.137:4145
36.94.58.26:4480,36.94.27.124:8080,37.131.164.102:59341,72.217.216.239:4145
36.94.170.65:8080,36.94.30.238:8080,37.131.164.103:59341,72.221.164.34:60671
36.95.15.146:8080,36.94.47.58:4480,37.131.164.124:59341,72.221.171.130:4145
36.95.15.147:8080,36.94.58.26:4480,37.186.125.202:5678,72.221.171.135:4145
36.95.15.148:8080,36.94.170.65:8080,37.187.153.227:54988,72.221.172.203:4145
36.95.15.149:8080,36.95.15.146:8080,37.189.253.198:4153,72.221.196.157:35904
36.95.17.93:9812,36.95.15.147:8080,37.216.246.59:5678,72.221.232.152:4145
36.95.27.209:80,36.95.15.148:8080,37.224.104.97:5678,72.221.232.155:4145
36.95.27.225:8080,36.95.15.149:8080,37.238.134.130:31772,74.119.144.60:4145
36.95.78.154:3128,36.95.17.93:9812,37.252.66.125:46324,74.119.147.209:4145
36.95.91.195:8080,36.95.27.209:80,38.10.248.254:5678,75.119.159.58:59166
36.95.194.234:8080,36.95.27.225:8080,38.130.38.93:1080,75.119.159.251:21611
36.95.240.133:9812,36.95.78.154:3128,38.131.32.78:5678,75.119.204.0:34007
36.255.211.1:55438,36.95.91.195:8080,38.133.200.94:31596,75.119.205.0:22945
37.29.74.117:8080,36.95.174.113:8080,41.57.20.140:1080,75.127.13.195:59166
37.29.116.46:8080,36.95.194.234:8080,41.57.23.41:1080,78.47.227.242:45121
37.48.120.146:3128,36.95.240.133:9812,41.57.37.125:5678,78.158.162.42:1080
37.58.4.38:8080,36.255.211.1:55438,41.57.108.247:10801,78.158.162.43:1080
37.148.216.212:999,37.29.74.117:8080,41.58.169.214:5678,79.137.34.146:48423
37.148.216.214:999,37.29.116.46:8080,41.65.201.112:5678,80.88.88.71:56380
37.148.217.37:999,37.48.120.146:3128,41.70.12.54:5678,80.169.243.234:1080
37.148.217.235:999,37.58.4.38:8080,41.70.106.1:5678,81.68.251.144:7891
37.148.217.243:999,37.148.216.212:999,41.73.253.234:4145,81.143.236.200:443
37.204.157.91:41890,37.148.216.214:999,41.76.156.90:47313,82.115.19.177:2237
37.210.74.196:8080,37.148.217.235:999,41.77.23.120:5678,83.37.211.147:80
37.220.210.2:8080,37.148.217.243:999,41.79.10.218:4673,89.179.78.113:10800
37.232.145.221:53281,37.204.157.91:41890,41.79.237.247:1080,89.208.107.59:1080
37.238.132.158:54190,37.210.74.196:8080,41.90.100.122:5678,91.121.42.56:44807
38.7.1.233:999,37.220.210.2:8080,41.128.72.62:5678,91.121.48.221:55348
38.7.131.253:999,37.232.145.221:53281,41.139.147.86:5678,91.121.49.7:25305
38.7.206.35:999,37.238.131.206:8080,41.139.250.223:5678,91.121.108.154:59166
38.9.58.97:8080,37.238.132.158:54190,41.149.135.34:1080,91.121.163.199:43547
38.9.58.105:8080,38.7.1.233:999,41.169.72.130:4153,92.124.143.26:1080
38.9.141.79:8080,38.7.131.253:999,41.170.12.92:49142,93.184.4.254:1080
38.10.250.5:999,38.7.206.35:999,41.180.70.2:4153,93.184.10.210:1080
38.41.0.88:999,38.9.58.97:8080,41.180.96.110:4153,93.184.10.226:1080
38.41.0.89:999,38.9.58.105:8080,41.190.57.57:5678,93.184.10.228:1080
38.41.0.90:999,38.9.141.79:8080,41.190.57.66:5678,93.184.10.243:1080
38.41.0.91:999,38.10.250.5:999,41.190.69.110:4145,93.184.12.100:1080
38.41.0.92:999,38.41.0.88:999,41.190.232.36:36926,93.184.12.101:1080
38.41.0.93:999,38.41.0.89:999,41.190.232.68:10808,93.184.12.195:1080
38.41.0.95:999,38.41.0.90:999,41.190.233.56:5678,94.182.190.241:1080
38.41.4.60:999,38.41.0.91:999,41.190.233.61:36926,95.111.238.158:59166
38.41.29.41:999,38.41.0.92:999,41.211.104.44:4145,95.174.119.8:1080
38.41.29.78:8080,38.41.0.93:999,41.216.169.82:5678,95.213.228.10:59166
38.41.53.145:9090,38.41.0.95:999,41.223.65.158:4153,95.217.211.68:7018
38.45.42.200:999,38.41.4.60:999,41.223.108.13:1080,95.217.233.132:5000
38.49.131.114:999,38.41.29.41:999,41.223.234.116:37259,98.162.25.4:31654
38.49.141.12:999,38.41.29.78:8080,41.242.79.244:5678,98.162.25.7:31653
38.51.48.188:999,38.41.53.145:9090,42.62.176.106:4153,98.162.25.16:4145
38.51.232.19:8080,38.45.42.200:999,42.84.69.128:1080,98.162.25.23:4145
38.51.232.23:8080,38.51.48.20:999,43.138.48.53:1080,98.162.25.29:31679
38.51.243.145:999,38.51.232.19:8080,43.139.4.143:1080,98.162.96.41:4145
38.52.162.247:999,38.51.232.23:8080,43.224.10.46:6667,98.162.96.52:4145
38.52.178.246:999,38.51.243.145:999,43.225.21.193:4145,98.162.96.53:10663
38.52.206.131:999,38.52.162.247:999,43.225.187.186:4145,98.170.57.231:4145
38.52.220.162:999,38.52.178.246:999,43.228.95.138:5678,98.170.57.249:4145
38.52.220.196:999,38.52.206.131:999,43.229.23.218:5678,98.175.31.195:4145
38.52.221.173:999,38.52.206.132:999,43.230.196.98:48200,98.178.72.21:10919
38.52.221.254:999,38.52.220.196:999,43.239.75.189:4145,98.181.137.80:4145
38.123.207.247:999,38.52.221.173:999,43.240.113.88:48773,98.181.137.83:4145
38.158.92.81:8080,38.123.207.247:999,43.241.30.222:4145,98.188.47.132:4145
38.158.92.141:8080,38.158.92.141:8080,43.246.143.250:9999,98.188.47.150:4145
38.158.92.158:8080,38.158.92.158:8080,43.248.27.11:54730,101.33.248.33:10222
38.158.92.163:8080,38.158.92.163:8080,45.5.119.86:4153,101.43.41.171:9091
38.158.92.245:8080,39.62.45.83:8080,45.5.152.232:37762,102.36.127.53:1080
39.96.140.81:8118,39.96.140.81:8118,45.6.228.178:4145,102.36.127.249:1080
39.108.230.16:3128,39.108.230.16:3128,45.7.177.176:39867,103.5.127.213:50806
41.33.3.35:1982,41.33.3.35:1982,45.7.177.182:39867,103.16.199.166:59166
41.33.3.39:1981,41.33.3.39:1981,45.7.177.183:39867,103.26.179.218:1080
41.33.86.242:8080,41.33.86.242:8080,45.7.177.188:39867,103.111.227.209:1080
41.57.6.45:8080,41.57.6.45:8080,45.7.177.189:39867,103.111.227.217:1080
41.57.7.17:6060,41.57.7.17:6060,45.7.177.211:39867,103.121.23.205:8080
41.57.37.50:8080,41.57.37.50:8080,45.7.177.212:39867,103.123.25.56:59166
41.57.138.30:8080,41.57.138.30:8080,45.7.177.217:39867,103.123.25.88:59166
41.57.141.24:6060,41.57.141.24:6060,45.7.177.231:39867,103.124.105.89:8088
41.57.154.35:6060,41.57.154.35:6060,45.7.178.25:52246,103.127.204.102:18222
41.57.156.1:6060,41.57.156.1:6060,45.7.200.149:4145,103.127.204.107:24328
41.58.144.126:9812,41.58.144.126:9812,45.61.162.110:9999,103.127.204.112:12132
41.60.232.55:8080,41.60.232.55:8080,45.61.162.122:9999,103.127.204.113:23113
41.65.71.145:8080,41.65.71.145:8080,45.65.65.18:4145,103.127.204.115:28195
41.65.162.75:1981,41.65.162.75:1981,45.70.204.21:4145,103.127.204.117:27217
41.75.85.22:8080,41.75.85.22:8080,45.73.0.118:5678,103.149.53.120:59166
41.76.156.90:47313,41.76.156.90:47313,45.112.3.221:4145,103.152.104.250:1080
41.76.219.21:8088,41.76.219.21:8088,45.115.114.142:4153,103.196.136.158:59166
41.76.219.23:8088,41.76.219.23:8088,45.115.115.145:31141,103.207.8.130:23804
41.77.210.210:32650,41.77.210.210:32650,45.116.230.79:4673,103.213.118.46:1080
41.78.173.81:80,41.78.173.81:80,45.117.228.97:4145,103.227.118.107:1080
41.78.215.1:8787,41.78.215.1:8787,45.119.83.197:5664,103.239.52.191:33427
41.84.135.102:8080,41.84.135.102:8080,45.122.45.49:5678,103.253.145.43:61461
41.86.252.91:443,41.86.252.91:443,45.124.25.237:4145,104.37.135.145:4145
41.90.9.45:8105,41.90.9.45:8105,45.127.134.139:1080,104.130.127.108:59166
41.159.154.43:3128,41.159.154.43:3128,45.128.133.65:1080,104.131.56.196:59166
41.161.92.138:8080,41.161.92.138:8080,45.128.133.141:1080,104.236.45.251:61275
41.174.96.38:32650,41.174.132.210:80,45.128.133.145:1080,104.238.67.242:2701
41.174.132.210:80,41.180.68.195:8080,45.128.133.161:1080,104.238.96.204:37647
41.180.68.195:8080,41.180.70.89:8080,45.128.133.169:1080,104.248.153.163:14828
41.180.70.89:8080,41.184.188.25:8080,45.128.133.177:1080,104.248.158.27:25100
41.184.188.25:8080,41.203.83.242:8080,45.128.133.197:1080,106.13.4.250:9000
41.203.83.242:8080,41.215.4.242:8080,45.128.133.205:1080,106.14.172.35:1080
41.215.4.242:8080,41.215.85.74:8080,45.128.133.241:1080,106.75.153.191:8080
41.215.85.74:8080,41.217.218.242:32650,45.128.133.253:1080,107.152.46.215:17802
41.217.218.242:32650,41.217.220.69:32650,45.128.135.65:1080,107.152.98.5:4145
41.217.220.69:32650,41.217.223.145:32650,45.129.201.238:7777,107.170.81.141:59166
41.217.223.145:32650,41.220.1.33:80,45.135.235.132:5678,111.61.73.175:7302
41.220.1.33:80,41.220.114.154:8080,45.160.221.160:5678,112.86.116.4:1080
41.220.114.154:8080,41.242.116.150:50000,45.160.221.161:5678,112.196.222.32:8111
41.242.116.150:50000,41.243.7.18:8080,45.162.4.2:51508,113.160.188.21:1080
41.243.7.18:8080,41.254.45.128:8080,45.162.4.49:51508,113.161.31.168:49701
41.254.45.128:8080,41.254.49.146:8080,45.162.44.10:51776,113.176.118.150:1080
41.254.53.70:1976,41.254.53.70:1976,45.163.203.1:4145,113.195.160.241:7302
42.116.10.196:443,42.116.10.196:443,45.168.15.85:4153,115.182.38.126:20005
43.129.223.147:38080,43.129.223.147:38080,45.169.88.106:5678,116.105.160.100:1080
43.156.93.222:80,43.156.93.222:80,45.171.181.66:1080,117.62.39.104:2080
43.224.10.46:6667,43.224.10.46:6667,45.172.176.1:59341,117.84.23.109:1080
43.225.66.134:8080,43.225.66.134:8080,45.172.177.1:59341,117.251.103.186:8080
43.239.154.48:32650,43.229.148.70:8080,45.172.225.6:4153,119.13.111.110:12234
43.239.155.5:32650,43.239.154.48:32650,45.172.225.9:4153,120.253.65.202:7302
43.243.140.194:8080,43.239.155.5:32650,45.172.225.10:4153,121.13.251.112:7302
43.243.142.60:59916,43.242.104.36:8111,45.172.225.11:4153,122.193.10.184:7300
43.243.172.2:83,43.243.140.194:8080,45.172.225.25:4153,122.224.220.90:7302
43.243.174.56:83,43.243.142.60:59916,45.172.225.37:4153,123.171.42.21:2829
43.245.85.252:80,43.243.172.2:83,45.172.225.45:4153,123.171.42.218:2829
43.249.224.174:83,43.243.174.56:83,45.172.225.153:4153,124.225.116.119:7302
43.252.11.194:8080,43.245.85.252:80,45.173.143.21:50958,125.66.165.154:7302
43.252.75.234:8080,43.249.224.174:83,45.173.143.29:50958,125.141.133.46:5566
43.252.158.41:8080,43.252.11.194:8080,45.174.161.6:5678,125.141.133.48:5566
43.254.126.41:8080,43.252.75.234:8080,45.177.179.33:1080,125.141.133.49:5566
44.159.12.58:8080,43.252.158.41:8080,45.181.47.1:4153,125.141.139.112:5566
44.202.193.243:9999,43.254.126.41:8080,45.181.228.215:4145,125.141.139.198:5566
44.211.86.71:999,44.159.12.58:8080,45.187.71.208:5678,125.227.225.157:3389
45.4.202.171:999,44.202.193.243:9999,45.220.1.31:1080,125.253.125.132:33678
45.4.252.217:999,44.211.86.71:999,45.226.0.2:4153,128.199.165.63:43230
45.5.92.94:8137,45.4.202.171:999,45.226.2.1:4153,128.199.233.10:59166
45.5.118.43:999,45.4.252.217:999,45.228.77.131:5678,130.255.165.147:16331
45.5.145.165:8090,45.5.92.94:8137,45.234.20.32:5678,132.148.27.145:50582
45.5.147.22:8090,45.5.118.43:999,45.234.67.62:5678,132.148.129.254:8746
45.6.4.60:8080,45.5.145.165:8090,45.234.100.102:1080,132.148.155.12:59842
45.7.177.230:34234,45.5.147.22:8090,45.234.100.112:1080,134.209.27.61:59166
45.8.144.44:3128,45.6.4.60:8080,45.236.185.1:4153,134.209.100.103:25599
45.8.179.241:1337,45.8.144.44:3128,45.238.37.102:4153,134.209.103.9:59166
45.8.179.242:1337,45.8.179.241:1337,45.238.57.1:3629,134.209.105.160:16423
45.8.179.247:1337,45.8.179.242:1337,45.249.48.201:4153,134.209.111.155:59166
45.15.16.194:8118,45.8.179.247:1337,45.249.78.193:3629,135.125.244.133:42165
45.70.14.33:999,45.15.16.194:8118,46.8.60.2:1080,135.181.32.230:9200
45.70.198.36:1994,45.70.14.33:999,46.10.40.119:4145,137.184.103.224:57513
45.70.198.37:1994,45.70.198.37:1994,46.21.77.122:4153,138.68.17.164:52399
45.70.200.17:999,45.70.200.17:999,46.23.141.142:5678,138.68.81.7:52838
45.70.200.97:999,45.70.200.97:999,46.23.155.18:62638,138.68.119.110:59166
45.70.201.179:999,45.70.201.179:999,46.32.163.106:3629,138.68.124.120:59166
45.70.221.22:18080,45.70.221.22:18080,46.34.149.142:3629,138.68.145.36:43982
45.70.236.125:999,45.70.236.125:999,46.34.161.9:4153,138.68.168.52:33415
45.70.236.193:999,45.70.236.194:999,46.34.161.63:4153,138.68.190.172:47288
45.70.236.194:999,45.70.236.195:999,46.36.70.104:1080,138.94.141.129:62311
45.70.236.195:999,45.71.36.122:999,46.48.126.226:4153,138.197.185.192:59166
45.71.36.122:999,45.71.38.98:1994,46.54.247.142:62311,138.197.186.172:59166
