http,https,socks4,socks5
14.161.31.192:53281,5.78.74.114:8080,5.135.1.146:25275,31.172.67.97:443
14.161.33.150:8080,5.78.75.64:8080,5.135.191.56:56750,31.202.25.190:3128
14.170.154.193:19132,5.78.76.237:8080,5.160.61.122:4145,31.210.52.150:59166
14.177.235.17:8080,5.78.78.180:8080,5.160.92.226:1080,31.217.221.74:8192
14.187.141.43:19132,5.78.79.86:8080,5.160.92.229:1080,34.79.91.3:59040
14.192.3.161:83,5.78.87.159:8080,5.178.204.235:2082,34.148.160.145:31095
14.194.57.226:8080,5.78.93.199:8080,5.178.217.227:31019,36.94.122.18:59166
14.241.111.38:8080,5.78.94.65:8080,5.188.64.79:5678,37.18.73.94:5566
18.166.72.199:38080,5.78.94.161:8080,5.189.153.171:18701,37.44.238.2:54140
18.216.72.10:5678,5.133.31.74:8080,5.206.242.65:5678,37.59.50.81:9050
20.74.169.104:8118,5.135.1.146:25275,5.226.125.10:10801,37.187.153.227:54988
23.94.182.204:64646,5.158.126.16:3128,8.17.28.139:39593,39.170.85.129:7302
23.94.208.175:59166,5.160.175.226:8383,8.39.228.21:39593,40.87.45.45:59166
23.143.160.6:999,5.202.53.65:8080,8.39.228.161:39593,43.128.36.71:3389
23.143.160.18:999,5.202.103.100:514,8.42.68.121:39593,43.132.238.17:24018
23.143.160.171:999,5.202.191.225:8080,8.42.68.125:39593,43.140.252.66:8888
23.143.160.180:999,8.135.48.42:8080,8.42.68.197:39593,43.224.10.46:6667
24.172.82.94:53281,8.242.150.93:999,8.42.71.5:39593,43.248.27.8:4646
24.227.247.186:8080,8.242.172.54:1994,8.210.23.233:5555,45.55.222.147:61444
24.230.33.96:3128,8.242.172.174:8080,8.210.76.150:27832,45.79.46.53:59166
27.71.248.123:8080,8.242.176.198:999,8.210.200.44:5555,45.118.144.113:59166
27.72.104.89:8080,8.242.176.214:999,12.187.55.1:39593,45.233.85.205:1080
27.72.240.214:56362,8.242.178.3:999,12.218.209.130:13326,46.0.203.140:4890
27.79.104.4:4001,8.242.190.120:999,13.58.88.184:5678,46.101.19.77:59166
27.111.45.27:55443,8.242.190.125:999,13.58.223.158:5678,46.101.37.189:59166
27.111.45.29:55443,8.242.205.41:9991,13.233.10.152:9050,46.105.105.223:9066
27.147.209.215:8080,8.242.207.202:8080,14.97.130.222:5678,46.105.124.74:59166
27.157.229.133:8089,12.88.29.66:9080,14.97.245.22:5678,47.52.151.237:20001
27.157.230.56:8089,12.218.209.130:13326,14.102.43.58:9999,47.88.8.11:10081
27.158.54.94:8089,14.102.13.193:8080,14.161.14.106:5678,47.88.104.126:3344
31.28.8.196:9898,14.143.231.22:8080,14.161.17.4:4153,47.99.125.230:80
31.42.57.1:8080,14.161.27.174:8080,14.207.84.70:4153,47.99.142.11:80
31.43.52.176:41890,14.161.31.192:53281,14.224.172.179:5678,47.100.6.39:3129
31.46.33.59:53281,14.161.33.150:8080,14.241.182.44:5678,47.240.226.173:1080
31.128.71.241:8081,14.170.154.193:19132,14.248.65.119:5678,47.242.15.176:27832
31.129.163.70:78,14.177.235.17:8080,18.134.157.154:1080,47.242.80.133:27832
31.129.253.30:39540,14.187.141.43:19132,18.166.72.199:38080,47.243.95.228:10080
31.145.154.138:9093,14.192.3.161:83,18.216.32.60:5678,47.254.197.0:1080
31.146.180.218:8080,14.194.57.226:8080,18.216.72.10:5678,51.68.50.41:59166
31.161.38.233:8090,14.207.8.76:8080,24.37.245.42:51056,51.68.79.223:26551
31.171.104.39:8080,14.207.81.219:8080,24.88.66.70:64312,51.68.91.108:40278
31.209.128.253:8080,14.207.120.192:8080,24.234.142.118:31008,51.68.93.94:30103
34.77.204.1:3128,14.226.24.170:3333,24.234.142.122:31008,51.68.115.32:19669
34.229.130.62:49205,14.241.111.38:8080,24.234.142.123:31008,51.75.7.232:24425
34.229.213.84:8118,14.241.120.197:32650,24.249.199.4:4145,51.75.64.91:59166
34.230.89.25:49205,18.166.72.199:38080,24.249.199.12:4145,51.75.74.195:7497
35.89.108.65:8080,18.216.72.10:5678,27.72.59.99:5678,51.77.27.187:49878
36.37.81.135:8080,20.74.169.104:8118,27.74.243.242:5678,51.83.78.141:59166
36.37.86.27:9812,23.88.46.107:8080,27.115.33.94:4153,51.83.190.248:19050
36.66.19.10:8080,23.88.46.145:8080,27.123.1.1:4153,51.91.248.255:59166
36.66.171.243:8080,23.88.51.144:8080,27.123.1.34:4153,51.178.19.54:61939
36.66.188.183:1313,23.88.52.140:8080,27.123.1.36:4153,51.178.51.28:59166
36.67.11.41:8080,23.94.182.204:64646,27.123.1.37:4153,51.178.82.49:59166
36.67.33.146:8080,23.143.160.18:999,27.123.3.138:4145,51.178.141.208:42554
36.67.168.117:80,23.143.160.140:999,27.123.3.141:4145,51.178.141.222:59166
36.67.208.50:80,23.143.160.180:999,27.130.126.78:5678,51.195.102.120:10084
36.81.40.194:8080,24.152.50.82:999,27.147.139.73:4145,51.222.10.222:21128
36.89.156.149:8080,24.172.82.94:53281,27.147.144.124:4153,51.222.12.245:10084
36.89.156.150:8080,24.227.247.186:8080,27.147.145.51:1088,51.222.13.193:10084
36.89.214.20:4480,24.230.33.96:3128,27.147.155.70:52596,51.222.121.190:36223
36.89.244.141:80,27.46.53.127:9797,27.147.157.245:58148,51.255.80.151:36217
36.89.245.65:8080,27.54.71.231:8080,27.147.241.134:10800,52.87.244.148:8088
36.91.68.149:8080,27.54.71.234:8080,27.154.57.94:10800,52.185.211.13:1080
36.91.98.115:8181,27.72.104.89:8080,31.11.172.54:4153,54.36.183.52:9173
36.91.107.245:8080,27.72.240.214:56362,31.43.33.56:4153,54.37.156.220:59166
36.91.133.49:10000,27.111.45.29:55443,31.43.63.70:4145,54.38.29.150:33070
36.91.166.98:8080,27.147.209.215:8080,31.129.253.30:39540,54.39.87.232:39721
36.91.216.217:8080,27.158.54.94:8089,31.131.135.247:4153,54.82.13.32:9050
36.92.70.209:8080,31.28.8.196:9898,31.169.80.165:1080,54.86.161.187:8088
36.92.93.61:8080,31.42.57.1:8080,31.170.19.142:4153,54.163.36.107:8088
36.92.140.113:8080,31.43.52.176:41890,31.170.19.241:4153,54.197.2.106:8088
36.92.147.99:8080,31.46.33.59:53281,31.172.67.97:443,58.214.8.26:7302
36.92.161.163:3128,31.128.71.241:8081,31.173.185.231:1080,59.49.33.221:7302
36.92.249.145:80,31.129.163.70:78,31.173.193.34:5678,60.12.57.140:7302
36.93.2.50:8080,31.129.253.30:39540,31.173.207.5:4153,60.165.35.64:7302
36.93.83.25:8080,31.145.154.138:9093,31.173.223.5:4153,60.190.195.146:1080
36.93.133.170:8080,31.146.180.218:8080,31.179.162.78:4153,60.215.109.34:7302
36.93.143.137:8080,31.161.38.233:8090,31.206.38.48:37630,61.74.189.86:1080
36.93.177.146:8080,31.222.98.47:3128,31.206.38.49:37630,61.134.48.51:7302
36.93.204.241:8080,34.77.204.1:3128,31.206.38.50:37630,61.135.30.54:7302
36.94.30.238:8080,34.224.30.110:9999,31.206.38.55:37630,61.145.158.142:7302
36.94.47.58:4480,34.229.130.62:49205,31.209.96.173:51688,61.178.99.43:7302
36.94.47.59:4480,34.230.89.25:49205,31.209.98.18:51688,62.84.120.115:1080
36.94.47.62:4480,34.231.243.98:9999,31.210.134.114:13080,62.109.30.57:63525
36.94.58.26:4480,34.236.191.106:9999,31.210.225.135:4153,62.171.153.188:26637
36.94.66.242:8080,35.234.87.239:80,31.211.77.90:1080,64.225.2.15:59166
36.94.170.65:8080,36.37.81.135:8080,34.79.91.3:59040,64.225.13.199:59166
36.95.15.147:8080,36.37.86.27:9812,34.148.160.145:31095,64.227.154.65:59166
36.95.27.209:80,36.66.19.10:8080,36.37.153.54:51080,65.21.159.21:7150
36.95.27.225:8080,36.66.171.243:8080,36.37.189.64:5678,65.169.38.73:26592
36.95.54.114:8080,36.66.188.183:1313,36.66.36.251:4153,66.26.100.90:8111
36.95.177.177:8080,36.66.234.217:80,36.66.71.27:5678,66.33.215.157:36872
36.95.227.5:8080,36.67.11.41:8080,36.66.170.25:4153,66.33.221.184:52830
37.18.73.87:5566,36.67.168.117:80,36.67.14.5:5678,66.42.224.229:41679
37.18.73.94:5566,36.67.208.50:80,36.67.26.105:4153,66.135.227.178:4145
37.26.86.206:4145,36.67.237.147:3128,36.67.63.239:38071,67.201.33.10:25283
37.113.130.140:8080,36.81.107.65:8080,36.67.249.249:5678,67.205.174.75:10286
37.139.26.54:3128,36.88.112.181:8080,36.69.94.46:4145,67.207.73.159:59166
37.148.194.219:8080,36.88.168.35:80,36.88.47.50:5678,67.207.89.36:59166
37.148.217.37:999,36.88.170.170:8080,36.89.10.51:44268,68.1.210.163:4145
37.148.217.237:999,36.89.18.195:5678,36.89.17.227:1080,68.71.247.130:4145
37.148.217.243:999,36.89.156.150:8080,36.89.18.195:5678,68.71.249.153:48606
37.210.41.145:8080,36.89.214.20:4480,36.89.51.235:5678,68.71.254.6:4145
37.211.129.125:8080,36.89.244.141:80,36.89.85.249:5678,68.183.55.211:37775
37.220.210.2:8080,36.89.245.65:8080,36.89.156.211:4145,68.183.90.210:59166
38.7.6.5:999,36.91.68.149:8080,36.89.251.210:5678,68.183.139.119:59166
38.7.129.29:999,36.91.98.115:8181,36.89.252.90:5678,68.183.210.1:59166
38.9.58.97:8080,36.91.107.245:8080,36.91.17.17:5678,69.61.200.104:36181
38.9.58.105:8080,36.91.133.49:10000,36.92.9.77:49420,70.166.167.38:57728
38.9.141.79:8080,36.91.166.98:8080,36.92.9.78:49420,70.166.167.55:57745
38.10.69.104:9090,36.91.216.217:8080,36.92.43.47:5678,72.37.216.68:4145
38.10.69.109:9090,36.92.68.207:8080,36.92.87.73:5678,72.37.217.3:4145
38.41.0.90:999,36.92.70.209:8080,36.92.96.179:5678,72.49.49.11:31034
38.41.0.92:999,36.92.93.61:8080,36.92.106.13:5678,72.195.34.35:27360
38.41.0.93:999,36.92.140.113:8080,36.92.138.51:5678,72.195.34.41:4145
38.41.0.94:999,36.92.147.99:8080,36.93.16.226:4145,72.195.34.42:4145
38.41.0.193:8080,36.92.161.163:3128,36.93.110.191:5678,72.195.34.58:4145
38.41.4.60:999,36.93.2.50:8080,36.93.190.39:1080,72.195.34.59:4145
38.41.29.41:999,36.93.36.209:8080,36.93.217.219:5678,72.195.34.60:27391
38.41.29.78:8080,36.93.83.25:8080,36.95.151.153:1080,72.195.114.169:4145
38.41.53.145:9090,36.93.132.141:8080,36.95.171.107:5678,72.195.114.184:4145
38.45.42.200:999,36.93.133.170:8080,36.95.189.165:5678,72.206.181.97:64943
38.49.130.136:999,36.93.143.137:8080,36.95.231.205:5678,72.206.181.103:4145
38.49.130.137:999,36.93.177.146:8080,36.95.245.81:5678,72.206.181.105:64935
38.49.131.103:999,36.93.204.241:8080,36.95.245.95:5678,72.206.181.123:4145
38.49.131.105:999,36.94.26.82:9999,36.255.61.136:5678,72.210.208.101:4145
38.49.131.106:999,36.94.30.238:8080,36.255.184.22:5678,72.210.221.197:4145
38.49.131.114:999,36.94.47.58:4480,37.17.53.108:3629,72.210.221.223:4145
38.49.136.182:999,36.94.47.59:4480,37.18.73.94:5566,72.210.252.134:46164
38.49.138.138:999,36.94.47.62:4480,37.26.2.118:3629,72.210.252.137:4145
38.49.141.10:999,36.94.58.26:4480,37.26.86.206:4145,72.217.216.239:4145
38.51.48.90:999,36.94.66.242:8080,37.26.136.224:4153,72.221.164.34:60671
38.51.48.186:999,36.94.170.65:8080,37.34.74.163:4145,72.221.171.130:4145
38.51.48.189:999,36.95.15.147:8080,37.52.50.28:5678,72.221.171.135:4145
38.51.60.131:999,36.95.27.209:80,37.128.107.102:4145,72.221.172.203:4145
38.51.153.10:999,36.95.27.225:8080,37.131.164.93:59341,72.221.196.157:35904
38.51.232.19:8080,36.95.54.114:8080,37.187.153.227:54988,72.221.232.152:4145
38.51.237.16:999,36.95.119.194:8080,37.189.253.198:4153,72.221.232.155:4145
38.51.243.145:999,36.95.177.177:8080,37.216.246.59:5678,74.119.144.60:4145
38.52.162.247:999,37.18.73.94:5566,37.252.66.125:46324,74.119.147.209:4145
38.52.178.246:999,37.26.86.206:4145,38.10.248.254:5678,75.119.157.105:45721
38.52.206.131:999,37.139.26.54:3128,38.51.243.173:5678,75.119.157.170:59166
38.52.221.251:999,37.148.217.32:999,38.83.108.16:5678,77.73.67.161:1080
38.95.11.1:8080,37.148.217.243:999,38.83.108.88:5678,78.47.227.242:45121
38.158.92.81:8080,37.210.41.145:8080,38.83.108.90:5678,81.143.236.200:443
38.158.92.141:8080,37.220.210.2:8080,38.130.38.31:1080,82.115.19.78:11825
39.108.230.16:3128,37.238.131.205:8080,38.130.38.36:1080,82.115.19.177:2237
39.109.124.65:8080,38.7.6.5:999,38.130.38.93:1080,85.143.252.94:9100
41.33.3.35:1982,38.7.129.29:999,38.131.32.78:5678,85.215.229.3:125
41.33.3.37:1981,38.9.58.97:8080,39.106.157.158:10080,86.102.226.131:1080
41.33.86.242:8080,38.9.58.105:8080,39.108.68.163:7891,88.99.31.27:59166
41.57.7.17:6060,38.9.141.79:8080,41.57.34.112:1080,88.255.102.13:10820
41.57.32.126:6060,38.10.69.109:9090,41.57.108.247:10801,89.163.242.76:27622
41.57.36.6:8080,38.41.0.90:999,41.70.12.54:5678,89.179.78.113:10800
41.57.37.40:8080,38.41.0.92:999,41.70.106.1:5678,89.179.126.189:1080
41.57.37.50:8080,38.41.0.93:999,41.73.253.234:4145,91.105.163.245:1080
41.57.48.1:8080,38.41.0.94:999,41.75.94.29:5678,91.121.48.221:55348
41.57.138.30:8080,38.41.0.193:8080,41.77.23.120:5678,91.121.49.7:25305
41.57.141.24:6060,38.41.4.60:999,41.79.10.218:4673,91.121.163.199:43547
41.57.154.35:6060,38.41.29.41:999,41.79.237.247:1080,91.121.177.31:24246
41.65.71.145:8080,38.41.29.78:8080,41.139.250.223:5678,91.188.112.178:1080
41.72.200.226:8080,38.41.53.145:9090,41.149.135.34:1080,93.184.4.254:1080
41.76.219.23:8088,38.45.42.200:999,41.162.59.76:4153,93.187.165.105:1080
41.77.210.210:32650,38.49.130.131:999,41.169.72.130:4153,94.130.182.121:5566
41.78.173.81:80,38.49.130.136:999,41.190.57.66:5678,94.182.190.241:1080
41.78.215.1:8787,38.49.131.100:999,41.190.69.110:4145,95.111.201.126:59166
41.84.135.102:8080,38.49.131.103:999,41.190.232.36:36926,95.111.238.158:59166
41.86.251.61:8080,38.49.131.105:999,41.190.232.52:36926,95.174.119.8:1080
41.86.252.91:443,38.49.131.107:999,41.190.233.56:5678,95.216.78.205:59166
41.90.9.45:8105,38.49.136.182:999,41.190.233.61:36926,98.162.25.4:31654
41.159.154.43:3128,38.49.138.138:999,41.207.251.206:8899,98.162.25.7:31653
41.180.62.194:8080,38.49.138.140:999,41.215.82.214:4673,98.162.25.16:4145
41.184.188.25:8080,38.49.141.10:999,41.223.65.158:4153,98.162.25.23:4145
41.189.183.210:3128,38.51.48.90:999,41.223.108.13:1080,98.162.25.29:31679
41.203.83.242:8080,38.51.48.186:999,41.223.234.116:37259,98.162.96.41:4145
41.204.87.90:8080,38.51.48.189:999,42.62.176.106:4153,98.162.96.52:4145
41.215.4.242:8080,38.51.60.131:999,43.132.238.17:24018,98.162.96.53:10663
41.215.85.74:8080,38.51.232.19:8080,43.224.10.46:6667,98.170.57.231:4145
41.216.186.36:8080,38.51.237.16:999,43.224.174.128:5678,98.170.57.249:4145
41.216.186.206:8888,38.51.243.145:999,43.228.131.115:32992,98.175.31.195:4145
41.220.238.130:83,38.51.243.193:999,43.230.196.98:48200,98.178.72.21:10919
41.220.238.137:82,38.52.162.247:999,43.239.75.26:4145,98.181.137.80:4145
41.242.116.150:50000,38.52.178.246:999,43.239.75.189:4145,98.181.137.83:4145
41.254.44.70:8080,38.52.206.131:999,43.241.134.125:1080,98.188.47.132:4145
41.254.53.70:1976,38.52.221.251:999,43.245.243.58:5678,98.188.47.150:4145
43.129.223.147:38080,38.56.70.97:999,43.246.143.250:9999,100.25.214.88:8088
43.224.10.46:6667,38.158.92.141:8080,43.248.25.6:4145,101.43.41.171:9091
43.229.135.25:8080,39.108.230.16:3128,43.248.27.11:54730,101.91.199.207:1080
43.243.140.194:8080,39.109.124.65:8080,45.5.119.86:4153,102.36.127.249:1080
43.243.142.60:59916,41.10.234.238:8080,45.5.152.232:37762,103.5.127.213:50806
43.243.172.2:83,41.33.3.35:1982,45.6.228.178:4145,103.16.199.166:59166
43.243.174.26:84,41.33.3.37:1981,45.7.176.42:39867,103.43.45.20:59166
43.245.85.252:80,41.33.86.242:8080,45.7.176.78:52246,103.48.80.186:9592
43.249.140.230:8080,41.57.7.17:6060,45.7.177.179:39867,103.57.222.214:38715
43.252.158.41:8080,41.57.36.6:8080,45.7.177.184:39867,103.70.79.28:59166
44.159.12.58:8080,41.57.37.50:8080,45.7.177.186:39867,103.111.225.93:1090
44.205.243.182:9999,41.57.48.1:8080,45.7.177.190:39867,103.112.128.37:9091
44.211.86.71:999,41.57.138.30:8080,45.7.177.194:39867,103.112.130.38:9091
45.4.202.171:999,41.57.141.24:6060,45.7.177.198:39867,103.121.23.205:8080
45.5.92.94:8137,41.57.154.35:6060,45.7.177.203:39867,103.124.105.89:8088
45.5.118.43:999,41.65.71.145:8080,45.7.177.206:39867,103.127.204.102:18222
45.6.201.224:8080,41.76.219.23:8088,45.7.177.207:39867,103.127.204.107:24328
45.6.201.255:8080,41.77.210.210:32650,45.7.177.217:39867,103.127.204.109:25327
45.7.64.56:999,41.78.173.81:80,45.7.177.221:39867,103.127.204.112:12132
45.7.177.230:34234,41.78.215.1:8787,45.7.177.233:39867,103.127.204.113:23113
45.7.177.233:39867,41.84.135.102:8080,45.7.177.244:39867,103.127.204.117:27217
45.7.177.238:34234,41.86.46.112:8080,45.7.177.254:39867,103.130.218.14:59166
45.64.11.241:8080,41.86.251.61:8080,45.7.200.149:4145,103.149.53.120:59166
45.70.14.33:999,41.86.252.91:443,45.65.65.18:4145,103.152.104.250:1080
45.70.197.201:999,41.90.9.45:8105,45.70.204.249:4145,103.196.136.158:59166
45.70.200.97:999,41.159.154.43:3128,45.70.206.29:4145,103.207.8.130:23804
45.70.200.122:999,41.180.62.194:8080,45.70.206.33:4145,104.37.135.145:4145
45.70.202.12:8089,41.184.188.25:8080,45.70.206.41:4145,104.131.144.43:62630
45.70.202.13:8089,41.189.183.210:3128,45.73.0.118:5678,104.131.188.238:59166
45.70.221.22:18080,41.203.83.242:8080,45.112.1.49:4145,104.200.135.46:4145
45.70.221.145:18080,41.204.87.90:8080,45.115.112.214:40308,104.200.152.30:4145
45.70.236.192:999,41.215.4.242:8080,45.115.114.142:4153,104.236.45.251:61275
45.70.236.193:999,41.215.85.74:8080,45.115.115.145:31141,104.248.158.27:25100
45.70.236.194:999,41.220.238.130:83,45.116.230.79:4673,106.12.114.122:59166
45.70.236.195:999,41.220.238.137:82,45.118.74.113:4153,106.75.153.191:8080
45.70.237.39:8888,41.242.116.150:50000,45.122.44.2:5678,107.152.46.215:17802
45.71.38.101:1994,41.254.44.112:8080,45.122.44.17:5678,107.152.98.5:4145
45.71.108.162:8080,41.254.49.146:8080,45.122.45.49:5678,107.170.81.141:59166
45.71.113.97:999,41.254.51.102:8080,45.124.24.112:4145,110.235.250.155:1080
45.71.185.241:999,41.254.53.70:1976,45.124.25.237:4145,111.21.117.26:7302
45.71.185.242:999,42.194.186.119:8081,45.126.169.217:4145,111.26.161.196:7302
45.71.185.243:999,43.129.223.147:38080,45.127.134.139:1080,111.61.73.175:7302
45.71.186.94:6969,43.224.10.46:6667,45.127.201.224:5678,112.5.37.20:5605
45.81.144.23:8080,43.229.135.25:8080,45.128.133.65:1080,112.73.0.59:7070
45.81.146.7:8080,43.243.140.194:8080,45.128.133.141:1080,112.74.115.230:8080
45.89.52.212:3128,43.243.142.60:59916,45.128.133.153:1080,112.86.116.9:1080
45.112.11.66:8080,43.243.172.2:83,45.128.133.169:1080,113.108.247.146:20086
45.112.127.191:80,43.243.174.26:84,45.128.133.177:1080,113.160.188.21:1080
45.114.36.33:8080,43.245.85.252:80,45.128.133.225:1080,113.176.118.150:1080
45.116.156.235:8080,43.249.140.230:8080,45.128.133.241:1080,114.67.212.186:59166
45.116.156.243:8080,43.252.158.41:8080,45.156.21.78:9300,115.182.38.126:20005
45.116.156.251:8080,44.159.12.58:8080,45.160.221.153:5678,116.105.75.226:5207
45.116.229.183:8080,44.211.86.71:999,45.160.221.161:5678,116.233.176.229:2080
45.116.230.79:4673,45.4.202.171:999,45.160.221.162:5678,117.84.241.15:1080
45.127.245.42:8080,45.5.92.94:8137,45.162.4.2:51508,117.107.139.190:7302
45.130.190.30:8080,45.5.118.43:999,45.162.4.25:51508,117.121.213.94:59166
45.149.43.56:53281,45.6.200.2:8080,45.162.4.49:51508,118.89.226.181:7302
45.156.21.221:3128,45.6.201.224:8080,45.162.9.38:1080,120.198.145.18:7302
45.156.29.126:9090,45.6.201.255:8080,45.162.44.10:51776,121.13.251.112:7302
45.160.15.68:999,45.7.64.56:999,45.163.200.2:4145,121.34.253.51:7302
45.160.74.1:999,45.7.177.233:39867,45.166.26.81:53695,121.134.80.97:1080
45.160.78.37:999,45.7.177.238:34234,45.166.135.6:4145,122.154.146.61:59166
45.160.148.103:8080,45.11.27.245:3128,45.168.15.92:4153,122.224.220.90:7302
45.161.113.0:999,45.15.16.246:8118,45.169.88.106:5678,122.225.82.74:7302
45.161.202.3:3386,45.64.11.241:8080,45.171.181.66:1080,123.57.236.96:10000
45.166.144.5:999,45.70.14.33:999,45.171.237.98:4153,123.171.42.21:2829
45.167.23.31:999,45.70.198.34:1994,45.172.120.14:4145,123.182.233.70:7302
45.167.90.21:999,45.70.198.35:1994,45.172.176.1:59341,124.225.116.119:7302
45.167.91.65:999,45.70.200.33:999,45.172.177.1:59341,125.66.165.154:7302
45.167.253.129:999,45.70.200.97:999,45.172.225.6:4153,125.141.133.46:5566
45.170.101.2:999,45.70.200.121:999,45.172.225.14:4153,125.141.133.47:5566
45.170.102.1:999,45.70.221.22:18080,45.172.225.15:4153,125.141.133.48:5566
45.170.102.89:999,45.70.236.194:999,45.172.225.17:4153,125.141.133.49:5566
45.171.110.1:999,45.70.236.195:999,45.172.225.24:4153,125.141.133.98:5566
45.171.145.138:8083,45.70.237.39:8888,45.172.225.31:4153,125.141.139.197:5566
45.171.145.171:8083,45.71.108.162:8080,45.173.143.22:50958,125.141.139.198:5566
45.171.146.132:8083,45.71.113.97:999,45.173.143.26:50958,125.227.225.157:3389
45.171.146.183:8083,45.71.185.241:999,45.173.143.78:50958,128.199.19.76:56204
45.171.146.196:8083,45.71.185.242:999,45.174.161.2:5678,128.199.79.8:59166
45.171.146.232:8083,45.71.186.94:6969,45.174.161.3:5678,128.199.128.10:59166
45.172.19.157:999,45.81.144.23:8080,45.177.179.33:1080,129.154.195.5:1080
45.172.111.125:999,45.81.144.45:8080,45.180.23.209:4145,134.119.13.60:59166
45.173.6.5:999,45.89.52.212:3128,45.181.47.1:4153,134.122.43.203:56442
45.173.132.17:9292,45.112.11.66:8080,45.181.228.218:4145,134.209.9.131:59166
45.173.229.39:999,45.112.127.191:80,45.181.228.219:4145,134.209.27.61:59166
45.174.78.64:999,45.114.36.33:8080,45.187.71.208:5678,134.209.100.103:25599
45.174.79.1:999,45.116.156.235:8080,45.187.76.2:3629,135.125.210.76:43825
45.174.87.18:999,45.116.156.243:8080,45.190.140.3:1080,135.125.244.133:42165
45.174.92.178:8085,45.116.156.251:8080,45.190.141.241:1080,136.243.40.168:59166
45.174.148.34:999,45.116.229.183:8080,45.225.76.40:3629,138.68.17.164:52399
45.174.148.162:999,45.127.245.42:8080,45.225.76.51:3629,138.68.109.12:54034
45.174.172.201:999,45.130.190.30:8080,45.225.76.52:3629,138.68.119.110:59166
45.174.172.204:999,45.140.121.112:8080,45.225.76.53:3629,138.68.124.120:59166
45.174.189.155:5566,45.149.43.56:53281,45.226.0.2:4153,138.68.168.52:33415
45.175.160.41:999,45.156.21.78:9300,45.226.2.1:4153,138.94.141.129:62311
45.175.237.174:999,45.160.15.68:999,45.228.77.131:5678,138.197.10.76:15300
45.175.237.194:999,45.160.74.1:999,45.229.193.137:5678,138.197.186.172:59166
45.177.17.7:999,45.160.78.37:999,45.234.67.62:5678,138.201.243.84:1080
45.177.17.8:999,45.160.148.103:8080,45.234.100.102:1080,138.219.244.114:59166
45.177.17.19:999,45.161.113.0:999,45.234.100.112:1080,139.59.7.217:58992
45.177.17.20:999,45.164.64.72:8084,45.235.151.50:3629,139.59.144.82:59166
45.178.52.25:999,45.164.148.114:999,45.237.216.37:4145,139.59.193.106:59166
45.178.133.60:999,45.166.144.5:999,45.238.37.102:4153,139.59.219.132:59166
45.179.69.42:3180,45.167.90.21:999,45.238.54.158:1080,139.144.31.132:59166
45.179.184.121:8083,45.167.91.65:999,45.238.57.1:3629,139.162.137.185:59166
