http,https,socks4,socks5
31.161.38.233:8090,36.37.81.135:8080,27.42.168.46:61308,47.92.248.197:41890
31.220.183.217:53281,36.37.86.27:9812,27.72.59.99:5678,47.93.239.66:1080
34.229.130.62:49205,36.37.86.60:60005,27.115.33.94:4153,47.98.134.232:9443
34.230.89.25:49205,36.37.160.242:8080,27.118.21.13:5678,47.100.90.127:8083
36.37.81.135:8080,36.66.19.10:8080,27.123.1.33:4153,47.109.52.147:443
36.37.86.27:9812,36.66.171.243:8080,27.130.121.78:5678,47.109.53.253:5678
36.37.86.60:60005,36.67.27.189:39674,27.147.144.122:4153,47.109.56.77:8081
36.37.160.242:8080,36.67.168.117:80,27.147.144.124:4153,47.113.203.122:443
36.66.19.10:8080,36.67.237.146:3128,27.147.155.70:52596,47.113.219.226:443
36.66.171.243:8080,36.89.156.150:8080,31.42.2.113:5678,47.113.224.182:3128
36.67.27.189:39674,36.89.212.250:8080,31.43.33.56:4153,47.113.230.224:6969
36.67.168.117:80,36.89.212.251:8080,31.43.63.70:4145,47.240.226.173:1080
36.67.237.146:3128,36.89.212.252:8080,31.129.253.30:39540,47.243.242.70:2000
36.89.156.150:8080,36.89.212.254:8080,31.170.17.141:4153,47.245.56.108:18181
36.89.212.250:8080,36.89.252.155:8080,31.172.133.253:4153,47.252.1.180:2080
36.89.212.251:8080,36.91.45.10:51672,31.173.193.34:5678,47.253.71.33:9091
36.89.212.252:8080,36.91.68.148:8080,31.209.98.18:51688,47.254.158.115:20201
36.89.212.253:8080,36.91.68.149:8080,31.220.183.217:53281,47.254.195.78:443
36.89.212.254:8080,36.91.98.115:8181,36.37.107.210:4153,49.0.251.56:8084
36.89.252.155:8080,36.91.133.49:10000,36.37.244.41:5678,49.0.253.51:9093
36.91.45.10:51672,36.91.148.37:8080,36.66.71.26:5678,49.12.156.165:80
36.91.68.148:8080,36.91.166.98:8080,36.66.71.27:5678,51.38.32.142:49695
36.91.68.149:8080,36.92.70.209:8080,36.66.192.35:38420,51.77.192.111:59166
36.91.98.115:8181,36.92.85.66:8080,36.67.14.5:5678,51.83.78.141:59166
36.91.133.49:10000,36.92.92.226:8080,36.67.27.189:39674,51.83.190.248:19050
36.91.148.37:8080,36.92.93.61:8080,36.67.249.249:5678,51.91.62.219:80
36.91.166.98:8080,36.92.134.71:999,36.91.45.10:51672,51.91.248.255:59166
36.92.70.209:8080,36.92.140.113:8080,36.92.81.181:4145,51.178.51.28:59166
36.92.85.66:8080,36.93.2.50:8080,36.92.96.179:5678,51.178.82.49:59166
36.92.92.226:8080,36.94.2.138:443,36.93.38.173:4153,51.222.13.193:10084
36.92.93.61:8080,36.94.27.124:8080,36.95.48.45:1080,51.255.46.210:59166
36.92.134.71:999,36.94.47.58:4480,36.95.84.151:41890,51.255.219.244:59166
36.92.140.113:8080,36.94.47.59:4480,36.95.235.18:3629,54.36.108.221:40305
36.93.2.50:8080,36.94.47.62:4480,36.255.86.170:4145,58.22.60.174:1080
36.94.2.138:443,36.94.58.26:4480,36.255.211.1:55438,58.215.199.34:7302
36.94.27.124:8080,36.94.58.28:4480,37.18.73.60:5566,60.12.78.34:7302
36.94.47.58:4480,36.95.15.146:8080,37.26.86.206:4145,60.165.35.64:7302
36.94.47.59:4480,36.95.15.147:8080,37.57.15.43:33761,60.198.53.23:80
36.94.47.62:4480,36.95.15.148:8080,37.131.164.124:59341,61.134.48.51:7302
36.94.58.26:4480,36.95.15.149:8080,37.131.165.19:59341,61.145.158.142:7302
36.94.58.28:4480,36.95.27.209:80,37.216.246.59:5678,62.171.166.158:40063
36.95.15.146:8080,36.95.54.114:8080,37.224.104.97:5678,66.42.224.229:41679
36.95.15.147:8080,36.95.84.151:41890,37.228.65.107:32052,66.94.97.55:1080
36.95.15.148:8080,36.255.211.1:55438,38.130.38.93:1080,67.201.33.10:25283
36.95.15.149:8080,37.26.86.206:4145,38.131.32.78:5678,68.71.249.153:48606
36.95.27.209:80,37.57.15.43:33761,38.133.200.94:31596,68.183.90.210:59166
36.95.54.114:8080,37.204.157.91:41890,39.104.26.204:8118,68.183.219.54:59166
36.95.84.151:41890,37.228.65.107:32052,39.104.57.170:3333,69.61.200.104:36181
36.255.211.1:55438,38.41.53.144:9090,39.104.62.128:81,69.164.224.53:59166
37.26.86.206:4145,38.41.53.145:9090,39.104.79.145:5566,70.166.167.38:57728
37.57.15.43:33761,41.33.86.242:8080,39.104.89.111:8020,70.166.167.55:57745
37.204.157.91:41890,41.65.162.75:1981,41.57.23.41:1080,72.49.49.11:31034
37.228.65.107:32052,41.75.85.22:8080,41.57.108.247:10801,72.195.34.35:27360
38.41.53.144:9090,41.79.37.74:8585,41.76.156.90:47313,72.195.34.41:4145
38.41.53.145:9090,41.86.251.61:8080,41.79.10.218:4673,72.195.34.42:4145
41.33.86.242:8080,41.161.92.138:8080,41.180.70.2:4153,72.195.34.58:4145
41.65.162.75:1981,41.180.68.195:8080,41.184.212.3:4153,72.195.34.59:4145
41.75.85.22:8080,41.203.83.66:8080,41.190.232.36:36926,72.195.34.60:27391
41.79.37.74:8585,41.204.87.90:8080,41.190.232.52:36926,72.195.114.169:4145
41.86.251.61:8080,41.215.85.74:8080,41.190.233.61:36926,72.195.114.184:4145
41.161.92.138:8080,41.220.238.130:83,41.220.65.106:5678,72.206.181.97:64943
41.180.68.195:8080,41.220.238.137:82,41.223.234.116:37259,72.206.181.103:4145
41.203.83.66:8080,41.243.7.18:8080,43.224.10.46:6667,72.206.181.105:64935
41.204.87.90:8080,41.254.45.128:8080,43.225.187.186:4145,72.206.181.123:4145
41.215.85.74:8080,41.254.53.70:1976,43.228.131.115:32992,72.210.208.101:4145
41.220.238.130:83,43.129.223.147:38080,43.229.254.163:1080,72.210.252.134:46164
41.220.238.137:82,43.224.10.46:6667,43.239.75.102:4145,72.210.252.137:4145
41.242.116.150:50000,43.225.185.154:8080,43.243.204.106:35805,72.217.216.239:4145
41.243.7.18:8080,43.227.129.65:81,43.246.143.250:9999,72.221.164.34:60671
41.254.45.128:8080,43.227.129.129:83,44.200.245.217:1080,72.221.172.203:4145
41.254.53.70:1976,43.228.95.122:83,45.7.177.182:39867,72.221.196.157:35904
43.129.223.147:38080,43.242.135.182:8080,45.7.177.188:39867,72.221.232.155:4145
43.224.10.46:6667,43.243.140.194:8080,45.7.177.193:39867,74.252.14.155:59166
43.225.185.154:8080,43.243.140.198:8080,45.7.177.220:34234,75.119.157.170:59166
43.227.129.65:81,43.243.172.2:83,45.7.177.226:34234,75.119.159.58:59166
43.227.129.129:83,43.243.172.18:84,45.7.177.229:39867,75.119.159.251:21611
43.228.95.122:83,43.243.174.26:84,45.70.206.42:4145,77.37.155.85:1080
43.242.135.182:8080,43.243.174.56:83,45.122.44.2:5678,81.22.103.65:80
43.243.140.194:8080,43.245.93.241:53805,45.127.134.139:1080,82.115.19.177:2237
43.243.140.198:8080,43.245.95.178:53805,45.148.121.228:443,87.98.158.205:59166
43.243.172.2:83,43.249.140.230:8080,45.162.4.49:51508,91.151.88.130:80
43.243.172.18:84,43.249.224.170:82,45.162.9.38:1080,91.202.230.219:8080
43.243.174.26:84,43.249.224.172:84,45.162.44.10:51776,91.224.168.22:8080
43.243.174.56:83,43.249.224.174:83,45.172.120.14:4145,91.242.213.247:8080
43.245.85.252:80,45.4.252.217:999,45.172.225.11:4153,93.184.10.198:1080
43.245.93.241:53805,45.5.92.94:8137,45.172.225.12:4153,93.184.10.228:1080
43.245.95.178:53805,45.7.177.220:34234,45.172.225.17:4153,93.184.12.100:1080
43.249.140.230:8080,45.7.177.226:34234,45.173.143.78:50958,94.72.61.46:1080
43.249.224.170:82,45.7.177.229:39867,45.234.67.62:5678,94.130.182.121:5566
43.249.224.172:84,45.70.201.179:999,46.23.141.142:5678,95.111.239.124:59166
43.249.224.174:83,45.114.37.1:8080,46.98.191.242:5678,96.126.113.216:59166
45.4.252.217:999,45.114.37.25:8080,46.98.192.233:5678,98.162.25.4:31654
45.5.92.94:8137,45.114.39.161:8080,46.98.199.154:5678,98.162.25.7:31653
45.7.177.220:34234,45.116.229.183:8080,46.98.247.92:1080,98.162.25.23:4145
45.7.177.226:34234,45.127.56.194:83,46.99.252.42:10805,98.162.25.29:31679
45.7.177.229:39867,45.156.29.128:9090,46.100.10.3:4153,98.162.96.41:4145
45.70.201.179:999,45.156.29.129:9090,46.107.230.122:1080,98.162.96.52:4145
45.70.236.194:999,45.160.78.5:999,46.149.34.206:3629,98.162.96.53:10663
45.114.37.1:8080,45.160.78.61:999,46.173.35.229:3629,98.170.57.231:4145
45.114.37.25:8080,45.166.144.2:999,46.174.235.37:5678,98.175.31.195:4145
45.114.39.161:8080,45.167.90.21:999,46.188.2.42:5678,98.178.72.21:10919
45.116.229.183:8080,45.167.253.129:999,46.200.85.55:5678,98.188.47.132:4145
45.127.56.194:83,45.172.111.89:999,46.209.47.2:1081,98.188.47.150:4145
45.156.29.128:9090,45.172.111.91:999,46.209.100.250:5678,101.132.25.152:1337
45.156.29.129:9090,45.172.111.93:999,46.219.80.142:45237,102.36.127.249:1080
45.156.29.131:9090,45.173.6.5:999,46.227.37.17:1088,103.5.232.145:8080
45.160.78.5:999,45.173.231.155:999,47.74.33.171:80,103.117.192.14:80
45.160.78.37:999,45.174.70.18:53281,47.74.64.65:9002,103.127.1.130:80
45.160.78.53:999,45.174.77.1:999,47.74.152.29:8888,103.127.204.112:12132
45.160.78.61:999,45.174.79.129:999,47.74.226.8:5001,103.197.251.202:80
45.160.168.185:8080,45.174.79.189:999,47.88.11.3:1234,103.209.64.19:6666
45.162.126.1:999,45.174.87.18:999,47.89.153.213:80,103.241.182.97:80
45.164.150.122:999,45.175.160.34:999,47.91.45.198:8081,106.14.255.124:80
45.166.144.2:999,45.175.160.41:999,47.91.104.110:80,107.152.98.5:4145
45.167.90.21:999,45.175.160.45:999,47.91.126.36:50070,107.170.81.141:59166
45.167.253.129:999,45.175.160.49:999,47.92.239.69:3333,107.172.102.88:59166
45.169.148.2:999,45.177.109.197:8080,47.92.248.86:5678,110.78.146.126:8080
45.169.148.11:999,45.179.184.6:8083,47.93.239.66:1080,110.78.208.148:8080
45.170.100.9:999,45.179.184.121:8083,47.96.70.163:50001,110.238.111.229:1337
45.170.100.128:999,45.184.155.12:999,47.98.134.232:9443,110.238.113.119:3128
45.170.100.193:999,45.184.155.17:999,47.100.90.127:8083,111.61.73.175:7302
45.170.101.2:999,45.186.60.10:8085,47.109.46.223:7777,113.108.247.146:20086
45.170.101.177:999,45.189.58.65:9090,47.109.52.147:443,115.29.140.201:8888
45.172.111.89:999,45.189.58.67:9090,47.109.53.253:5678,115.29.148.215:443
45.172.111.93:999,45.189.58.71:9090,47.109.56.77:8081,115.29.149.2:84
45.173.6.5:999,45.189.58.72:9090,47.109.57.93:8080,116.63.128.247:8123
45.173.44.1:999,45.189.58.75:9090,47.113.203.122:443,116.63.130.30:443
45.173.44.8:999,45.189.58.77:9090,47.113.219.226:443,117.74.65.207:59394
45.173.44.9:999,45.189.112.225:999,47.113.224.182:3128,117.74.65.215:5001
45.173.231.155:999,45.189.117.237:999,47.113.230.224:6969,117.158.175.21:7302
45.174.70.18:53281,45.189.252.218:999,47.243.58.145:5555,119.13.111.110:12234
45.174.77.1:999,45.189.254.70:999,47.243.88.120:5555,119.13.111.169:2020
45.174.77.243:999,45.190.170.0:999,47.243.95.228:10080,120.79.7.173:59394
45.174.79.129:999,45.190.170.254:999,47.243.175.55:8088,120.79.31.133:52869
45.174.79.189:999,45.224.119.16:999,47.243.240.47:5555,120.79.34.201:3128
45.174.87.18:999,45.225.184.145:999,47.245.56.108:18181,121.36.72.207:10443
45.174.148.162:999,45.225.184.177:999,47.250.37.136:443,121.37.199.23:3127
45.175.160.34:999,45.225.184.206:999,47.253.71.33:9091,121.37.201.60:59394
45.175.160.41:999,45.226.185.2:8080,47.254.47.61:7302,121.37.207.154:8889
45.175.160.49:999,45.228.52.69:999,47.254.153.78:9091,122.9.151.210:6666
45.177.109.197:8080,45.229.56.64:999,47.254.158.115:20201,122.193.10.184:7300
45.179.184.6:8083,45.229.58.33:999,47.254.195.196:82,122.224.56.198:7302
45.179.184.121:8083,45.229.205.190:55555,49.0.32.154:10801,123.56.129.203:10000
45.181.122.74:999,45.230.225.1:666,49.0.251.56:8084,123.60.139.197:5678
45.184.73.16:40033,45.231.220.67:999,49.0.252.39:9002,124.70.55.29:8089
45.184.73.114:40033,45.231.223.250:999,49.156.42.186:5678,124.70.221.252:5678
45.184.155.12:999,45.233.245.85:8083,49.156.47.162:8080,124.167.248.230:1080
45.184.155.17:999,45.235.46.94:8080,49.229.32.170:4153,124.225.116.119:7302
45.184.155.226:999,45.249.78.25:83,49.248.32.110:48434,125.66.165.154:7302
45.186.60.10:8085,45.251.74.228:80,50.207.130.238:54321,125.141.133.47:5566
45.188.105.53:8083,46.0.203.186:8080,50.233.42.98:30717,125.141.139.55:5566
45.188.105.56:8083,46.36.132.23:8080,50.235.92.14:32100,125.141.139.110:5566
45.189.58.65:9090,46.52.162.45:8080,50.235.92.65:32100,125.141.139.198:5566
45.189.58.71:9090,46.98.251.182:8081,50.237.206.138:64312,125.227.225.157:3389
45.189.58.72:9090,46.105.35.193:8080,50.238.47.85:32100,128.199.196.151:443
45.189.58.75:9090,46.122.7.149:8080,50.246.120.125:8080,135.148.46.53:3080
45.189.58.77:9090,46.161.195.105:1981,50.250.205.21:32100,135.181.203.208:80
45.189.112.225:999,46.173.104.245:8080,51.38.32.142:49695,138.197.186.172:59166
45.189.117.237:999,46.191.235.167:443,51.68.91.108:40278,138.201.125.229:8118
45.189.252.218:999,46.209.196.146:8080,51.75.126.150:47432,139.59.57.40:59166
45.189.254.70:999,46.209.196.147:8080,51.83.190.248:19050,139.129.231.228:8060
45.190.170.0:999,46.219.8.201:41890,51.91.62.219:80,139.196.151.191:999
45.190.170.254:999,46.219.80.142:45237,51.178.19.189:60905,139.196.214.238:10443
45.224.119.16:999,47.51.51.190:8080,51.222.13.193:10084,139.224.56.162:443
45.225.184.145:999,47.254.90.125:8080,54.36.10.78:1081,140.210.196.193:5678
45.225.184.177:999,47.254.248.149:8080,54.36.108.221:40305,141.95.101.70:1234
45.225.184.206:999,49.156.47.162:8080,54.38.163.25:5678,142.54.229.249:4145
45.226.185.2:8080,49.248.32.110:48434,58.65.167.165:4145,142.54.235.9:4145
45.228.52.69:999,50.193.36.173:8080,58.75.126.235:4145,142.54.237.34:4145
45.229.31.34:11211,50.201.51.216:8080,60.198.53.23:80,142.132.140.218:8081
45.229.56.64:999,50.232.250.157:8080,62.103.186.66:4153,144.91.120.165:7497
45.229.58.33:999,50.233.42.98:30717,62.171.166.158:40063,148.72.177.90:10358
45.229.205.190:55555,50.233.228.147:8080,62.204.144.146:5678,149.129.179.23:443
45.230.225.1:666,50.235.149.74:8080,63.151.9.74:64312,149.129.184.250:7302
45.231.220.67:999,50.235.247.114:8085,64.27.10.80:32688,149.202.84.133:59166
45.231.221.193:999,50.236.203.15:8080,64.124.145.1:1080,150.129.201.30:6666
45.231.223.250:999,50.246.120.125:8080,64.139.79.35:8080,152.67.66.37:1080
45.233.245.85:8083,51.79.50.22:9300,65.169.38.73:26592,152.228.171.118:59166
45.235.46.94:8080,51.79.50.31:9300,65.186.60.165:5678,153.121.36.194:8118
45.238.220.1:8181,51.79.50.46:9300,66.42.224.229:41679,154.53.44.131:59166
45.249.78.17:82,52.91.171.186:49205,66.181.164.125:4673,155.223.64.80:8081
45.249.78.25:83,60.211.218.78:53281,67.22.223.9:39593,157.230.8.196:59166
45.250.215.8:8080,61.7.141.30:8080,67.201.33.10:25283,157.245.1.59:32308
45.251.74.228:80,61.19.145.66:8080,68.71.249.153:48606,157.245.82.62:44415
46.0.203.186:8080,61.216.156.222:60808,69.61.200.104:36181,157.245.223.201:59166
46.36.132.23:8080,62.3.30.22:8080,69.75.122.146:39593,159.65.225.8:12832
46.52.162.45:8080,62.3.30.26:8080,70.90.67.139:54321,159.69.117.155:42572
46.98.251.182:8081,62.33.136.222:8080,70.166.167.38:57728,159.69.153.169:5566
46.105.35.193:8080,62.176.12.111:8080,70.166.167.55:57745,159.89.90.162:59166
46.122.7.149:8080,62.182.94.173:9812,72.37.216.68:4145,159.138.255.141:9050
46.161.195.105:1981,62.201.212.214:8080,72.49.49.11:31034,159.203.13.82:59166
46.173.104.245:8080,62.201.217.194:8080,72.195.34.35:27360,159.203.61.169:3128
46.175.249.30:8080,62.205.169.74:53281,72.195.34.41:4145,159.203.78.174:59166
46.191.235.167:443,63.151.67.7:8080,72.195.34.42:4145,160.119.127.43:59166
46.209.196.146:8080,64.139.79.35:8080,72.195.34.58:4145,161.35.61.0:59166
46.209.196.147:8080,65.18.114.254:55443,72.195.34.59:4145,161.97.66.111:59166
46.219.8.201:41890,66.70.178.214:9300,72.195.34.60:27391,164.90.152.213:59166
46.219.80.142:45237,66.181.164.125:4673,72.195.114.169:4145,165.22.246.81:49999
47.51.51.190:8080,66.211.155.34:8080,72.195.114.184:4145,167.71.5.83:8080
47.254.90.125:8080,67.73.184.178:8081,72.206.181.97:64943,167.71.10.234:59166
47.254.248.149:8080,67.206.206.2:999,72.206.181.103:4145,168.196.160.62:59166
49.12.156.165:80,68.64.250.38:8080,72.206.181.105:64935,174.64.199.79:4145
49.156.47.162:8080,68.183.185.62:80,72.206.181.123:4145,174.64.199.82:4145
49.248.32.110:48434,69.11.145.106:8080,72.210.208.101:4145,174.75.211.222:4145
50.193.36.173:8080,69.75.140.157:8080,72.210.221.223:4145,174.77.111.196:4145
50.201.51.216:8080,70.186.128.126:8080,72.210.252.134:46164,174.77.111.197:4145
50.232.250.157:8080,71.25.47.187:8080,72.210.252.137:4145,174.77.111.198:49547
50.233.42.98:30717,74.114.232.162:8080,72.217.216.239:4145,174.138.33.62:59166
50.233.228.147:8080,76.80.19.107:8080,72.221.164.34:60671,176.99.2.43:1081
50.235.149.74:8080,77.37.155.85:1080,72.221.172.203:4145,176.117.237.132:1080
50.235.247.114:8085,77.46.138.38:8080,72.221.196.157:35904,178.128.177.166:59166
50.236.203.15:8080,77.46.138.233:8080,72.221.232.152:4145,180.179.214.180:1080
50.246.120.125:8080,77.236.236.85:8080,72.221.232.155:4145,182.61.201.201:80
51.79.50.22:9300,77.236.237.241:1256,72.250.17.184:39593,183.247.221.119:30001
51.79.50.31:9300,77.238.79.111:8080,76.26.114.253:39593,184.168.122.103:7890
51.79.50.46:9300,77.242.21.186:8081,76.178.161.35:39593,184.178.172.5:15303
52.91.171.186:49205,78.29.36.210:9080,77.46.138.153:33608,184.178.172.13:15311
60.211.218.78:53281,78.30.230.117:50932,77.238.79.111:8080,184.178.172.14:4145
61.7.141.30:8080,78.186.85.127:10001,77.238.209.58:5678,184.178.172.18:15280
61.19.145.66:8080,79.101.55.161:53281,78.83.242.229:4145,184.178.172.25:15291
61.216.156.222:60808,79.127.56.147:8080,78.133.163.190:4145,184.178.172.28:15294
62.3.30.22:8080,79.142.95.90:55443,78.140.7.239:40009,184.181.217.210:4145
62.3.30.25:8080,80.63.84.58:8081,78.140.195.66:3629,184.181.217.213:4145
62.3.30.26:8080,80.65.28.57:30962,79.122.212.183:1080,185.86.5.162:8975
62.33.136.222:8080,80.73.87.198:59175,79.131.205.236:4145,185.87.121.5:8975
62.176.12.111:8080,80.78.237.2:55443,80.53.244.214:35098,188.68.52.220:9050
62.182.94.173:9812,80.84.176.110:8080,80.54.62.254:5678,192.111.129.145:16894
62.201.212.214:8080,80.87.213.111:8080,80.65.28.57:30962,192.111.130.2:4145
62.201.217.194:8080,80.87.217.6:8080,80.80.167.18:10801,192.111.130.5:17002
62.205.169.74:53281,80.91.116.129:8081,80.89.137.210:4145,192.111.135.17:18302
63.151.67.7:8080,80.106.247.145:53410,80.89.137.214:4145,192.111.135.18:18301
64.139.79.35:8080,80.191.46.60:1515,80.91.120.38:5678,192.111.137.34:18765
65.18.114.254:55443,80.240.201.62:83,80.92.224.141:5678,192.111.137.35:4145
66.70.178.214:9300,80.240.202.218:8080,80.92.227.185:5678,192.111.137.37:18762
66.128.123.114:8080,80.249.135.25:8080,80.191.46.60:1515,192.111.138.29:4145
66.181.164.125:4673,80.249.135.209:8080,81.12.104.46:3629,192.111.139.162:4145
66.211.155.34:8080,80.249.135.241:8080,81.12.169.254:4153,192.111.139.163:19404
67.73.184.178:8081,81.134.57.82:3128,81.16.9.222:3629,192.111.139.165:4145
67.206.206.2:999,81.174.11.159:43516,81.17.94.50:47163,192.252.208.67:14287
68.64.250.38:8080,82.79.213.118:9812,81.22.103.65:80,192.252.208.70:14282
68.183.185.62:80,82.137.244.74:8080,81.24.82.69:40980,192.252.209.155:14455
69.11.145.106:8080,82.137.244.151:8080,81.83.1.89:4153,192.252.211.197:14921
69.75.140.157:8080,82.147.118.164:8080,81.174.11.159:43516,192.252.214.20:15864
70.186.128.126:8080,82.200.80.118:8080,81.199.14.49:1088,192.252.215.5:16137
71.25.47.187:8080,82.204.150.190:3129,82.103.118.42:1099,192.252.220.92:17328
74.114.232.162:8080,83.170.219.86:8081,82.117.215.98:3629,194.163.160.116:59166
76.80.19.107:8080,83.238.80.11:8081,82.130.202.219:43429,195.15.240.27:1080
77.37.155.85:1080,83.238.80.14:8081,82.137.245.41:1080,195.149.196.135:1080
77.46.138.38:8080,83.238.80.17:8081,82.142.147.174:4145,198.8.94.170:4145
77.46.138.233:8080,83.238.80.18:8081,82.207.20.247:5678,198.8.94.174:39078
77.236.236.85:8080,83.238.80.20:8081,82.207.37.180:4153,198.11.175.180:8016
77.236.237.241:1256,84.201.254.47:3128,83.168.84.89:4153,198.58.126.147:51576
77.238.79.111:8080,84.204.40.154:8080,83.168.84.130:4153,198.199.101.192:55498
77.242.21.186:8081,84.204.40.155:8080,83.171.114.92:56129,202.85.197.139:80
78.29.36.210:9080,84.204.40.156:8080,83.218.186.22:5678,203.176.129.79:33427
78.30.230.117:50932,84.214.150.146:8080,83.234.76.155:4145,206.189.158.86:443
78.186.85.127:10001,85.25.91.156:5566,84.52.123.163:4145,207.180.193.106:9100
79.101.55.161:53281,85.25.91.161:5566,84.53.239.95:4145,208.102.51.6:58208
79.121.102.227:8080,85.25.196.76:5566,84.236.185.247:61710,210.221.124.147:1080
79.127.56.147:8080,85.25.198.20:5566,85.29.147.90:5678,218.4.192.62:7302
79.142.95.90:55443,85.25.201.22:5566,85.30.215.48:32946,218.60.2.245:1080
80.63.84.58:8081,85.30.215.48:32946,85.72.32.44:44550,218.252.244.104:80
80.65.28.57:30962,85.31.251.62:8080,85.92.164.179:4145,221.178.239.200:7302
80.73.87.198:59175,85.62.10.87:8080,85.112.95.42:4153,223.244.253.198:7302
80.78.237.2:55443,85.62.10.94:8080,85.113.7.142:5678,
80.84.176.110:8080,85.114.112.22:8080,85.114.48.166:5678,
80.87.213.111:8080,85.117.56.147:8080,85.114.112.22:8080,
80.87.217.6:8080,85.117.56.151:8080,85.116.120.106:3629,
80.91.116.129:8081,85.159.2.171:8080,85.132.8.219:4153,
80.91.125.115:8088,85.173.165.36:46330,85.143.252.94:9100,
80.106.247.145:53410,85.196.179.34:8080,85.172.66.254:1099,
80.191.46.60:1515,85.217.192.39:1414,85.217.192.39:1414,
80.240.201.62:83,85.234.38.247:3128,87.121.77.130:4145,
80.240.202.218:8080,85.235.184.186:3129,87.236.210.48:443,
80.249.135.25:8080,86.110.27.165:3128,88.119.204.62:4153,
