http,https,socks4,socks5
31.146.216.246:8080,5.135.1.146:25275,27.123.3.139:4145,51.79.19.113:59166
34.77.204.1:3128,5.158.126.16:3128,27.123.3.141:4145,51.79.248.208:6396
34.229.130.62:49205,5.202.191.225:8080,27.123.221.253:1080,51.79.251.116:59166
34.230.89.25:49205,8.242.150.93:999,27.130.126.78:5678,51.83.34.150:34214
35.89.108.65:8080,8.242.172.50:1994,27.147.144.122:4153,51.83.78.141:59166
36.37.81.135:8080,8.242.172.54:1994,27.147.144.124:4153,51.83.190.248:19050
36.37.86.27:9812,8.242.176.198:999,27.147.145.51:1088,51.91.148.19:23398
36.66.19.10:8080,8.242.176.214:999,27.147.149.36:1080,51.178.19.54:61939
36.66.111.81:8080,8.242.190.125:999,27.147.155.70:52596,51.178.82.49:59166
36.66.188.183:1313,8.242.207.202:8080,27.147.164.154:1088,51.178.141.208:42554
36.67.208.50:80,12.88.29.66:9080,27.154.32.94:10800,51.178.141.222:59166
36.81.40.194:8080,12.144.254.185:9080,27.154.57.94:10800,51.195.102.120:10084
36.89.156.146:8080,12.218.209.130:13326,31.41.71.4:5678,51.222.10.222:21128
36.89.158.91:4480,14.161.26.100:8080,31.43.33.56:4153,51.222.12.245:10084
36.89.214.20:4480,14.161.27.174:8080,31.43.63.70:4145,51.222.13.193:10084
36.89.214.21:4480,14.161.31.192:53281,31.163.204.200:4153,51.222.121.190:36223
36.89.229.97:50540,14.161.33.150:8080,31.169.79.37:1080,51.255.80.151:36217
36.89.245.65:8080,14.170.154.193:19132,31.169.80.165:1080,51.255.219.244:59166
36.91.68.147:8080,14.177.235.17:8080,31.170.17.141:4153,52.185.211.13:1080
36.91.98.115:8181,14.177.236.212:55443,31.170.19.241:4153,54.36.108.221:40305
36.91.148.37:8080,14.194.57.226:8080,31.172.133.253:4153,54.37.156.220:59166
36.91.216.217:8080,14.207.81.219:8080,31.172.188.129:4145,54.146.218.110:8088
36.92.43.107:8080,14.207.120.192:8080,31.173.19.255:1080,58.214.8.26:7302
36.92.85.66:8080,14.241.39.165:19132,31.173.207.5:4153,59.49.33.221:7302
36.92.93.61:8080,14.241.46.131:8080,31.173.251.198:40547,60.12.57.140:7302
36.92.140.113:8080,14.241.69.78:32650,31.206.38.48:37630,60.190.195.146:1080
36.92.147.99:8080,14.241.120.197:32650,31.206.38.49:37630,60.215.109.34:7302
36.92.161.163:3128,18.166.72.199:38080,31.209.96.173:51688,61.74.189.86:1080
36.93.2.50:8080,18.205.2.226:9999,31.209.98.18:51688,61.134.48.51:7302
36.93.68.47:41890,18.216.72.10:5678,31.210.134.114:13080,61.135.30.54:7302
36.93.133.170:8080,18.222.17.49:49205,31.210.225.135:4153,61.145.158.142:7302
36.93.140.71:8080,23.88.46.107:8080,31.211.77.90:1080,61.178.99.43:7302
36.93.174.103:80,23.88.46.145:8080,34.79.91.3:59040,62.84.120.115:1080
36.93.177.146:8080,23.88.51.144:8080,34.148.160.145:31095,64.225.13.199:59166
36.93.189.147:9812,23.88.52.140:8080,34.228.146.255:8088,64.227.154.65:59166
36.93.204.241:8080,23.88.61.55:8080,35.172.214.14:8088,65.169.38.73:26592
36.94.2.138:443,23.94.182.204:64646,36.37.94.199:5678,66.33.208.88:9052
36.94.27.124:8080,23.143.160.18:999,36.66.71.26:5678,66.33.209.113:24131
36.94.47.58:4480,24.152.50.82:999,36.66.71.27:5678,66.33.221.184:52830
36.94.47.62:4480,24.230.33.96:3128,36.67.14.5:5678,66.42.224.229:41679
36.94.58.26:4480,27.54.71.231:8080,36.67.40.2:4153,66.135.227.178:4145
36.94.170.65:8080,27.72.104.89:8080,36.67.63.239:38071,67.201.33.10:25283
36.95.15.148:8080,27.72.240.214:56362,36.67.147.221:4153,67.207.73.159:59166
36.95.15.149:8080,27.72.244.228:8080,36.67.156.135:1080,67.207.89.36:59166
36.95.27.209:80,27.111.45.29:55443,36.67.249.249:5678,68.1.210.163:4145
36.95.78.154:3128,27.147.209.215:8080,36.69.94.46:4145,68.71.247.130:4145
36.95.177.177:8080,27.157.225.118:8089,36.88.109.90:4145,68.71.249.153:48606
36.95.227.5:8080,27.157.229.162:8089,36.89.10.51:44268,68.71.254.6:4145
36.255.211.1:55438,27.157.230.237:8089,36.89.17.227:1080,68.183.50.151:44449
37.18.73.94:5566,27.159.186.179:33080,36.89.18.195:5678,68.183.55.211:37775
37.26.86.206:4145,31.28.8.196:9898,36.89.51.235:5678,68.183.56.52:59166
37.29.116.46:8080,31.42.57.1:8080,36.89.85.249:5678,68.183.139.119:59166
37.113.130.140:8080,31.46.33.59:53281,36.89.156.211:4145,69.61.200.104:36181
37.148.217.235:999,31.128.71.241:8081,36.89.218.67:1080,69.163.252.141:31286
37.204.157.91:41890,31.129.163.70:78,36.89.229.97:50540,69.164.224.52:59166
37.210.41.145:8080,31.145.154.138:9093,36.89.251.210:5678,70.166.167.38:57728
37.211.129.125:8080,31.146.180.218:8080,36.92.43.47:5678,70.166.167.55:57745
37.235.20.148:8080,31.146.216.246:8080,36.92.87.73:5678,72.37.216.68:4145
38.7.1.233:999,31.222.98.47:3128,36.92.106.13:5678,72.37.217.3:4145
38.7.6.5:999,34.77.204.1:3128,36.92.125.163:1080,72.49.49.11:31034
38.7.129.29:999,34.224.32.3:9999,36.93.157.49:5678,72.195.34.35:27360
38.10.250.5:999,34.229.130.62:49205,36.93.217.219:5678,72.195.34.41:4145
38.41.0.88:999,34.230.89.25:49205,36.95.56.58:5678,72.195.34.42:4145
38.41.0.89:999,36.37.81.135:8080,36.95.189.165:5678,72.195.34.58:4145
38.41.0.93:999,36.37.86.27:9812,36.95.245.81:5678,72.195.34.59:4145
38.41.0.193:8080,36.66.19.10:8080,36.255.61.136:5678,72.195.34.60:27391
38.41.4.60:999,36.66.111.81:8080,36.255.184.22:5678,72.195.114.169:4145
38.41.29.41:999,36.66.188.183:1313,36.255.211.1:55438,72.195.114.184:4145
38.45.37.193:999,36.66.234.217:80,37.18.73.94:5566,72.206.181.97:64943
38.49.129.154:999,36.67.208.50:80,37.26.86.206:4145,72.206.181.103:4145
38.49.130.137:999,36.81.107.65:8080,37.52.50.28:5678,72.206.181.105:64935
38.49.131.101:999,36.88.112.181:8080,37.111.50.252:4153,72.206.181.123:4145
38.49.131.105:999,36.88.168.35:80,37.111.50.253:4153,72.210.208.101:4145
38.49.131.114:999,36.89.18.195:5678,37.128.107.102:4145,72.210.221.197:4145
38.49.138.134:999,36.89.156.146:8080,37.187.153.227:54988,72.210.221.223:4145
38.51.48.126:999,36.89.158.91:4480,37.189.253.198:4153,72.210.252.134:46164
38.51.232.19:8080,36.89.214.20:4480,37.216.246.59:5678,72.210.252.137:4145
38.51.237.16:999,36.89.214.21:4480,37.252.66.125:46324,72.217.216.239:4145
38.51.243.145:999,36.89.229.97:50540,38.41.53.149:5678,72.221.164.34:60671
38.52.162.247:999,36.89.245.65:8080,38.51.243.173:5678,72.221.171.130:4145
38.52.206.131:999,36.91.98.115:8181,38.130.38.31:1080,72.221.171.135:4145
38.52.220.196:999,36.91.148.37:8080,38.130.38.36:1080,72.221.172.203:4145
38.52.221.251:999,36.91.216.217:8080,38.130.38.93:1080,72.221.196.157:35904
38.56.70.53:999,36.92.43.107:8080,38.131.32.78:5678,72.221.232.152:4145
38.95.11.1:8080,36.92.85.66:8080,41.57.20.140:1080,72.221.232.155:4145
38.140.227.250:8080,36.92.93.61:8080,41.57.34.112:1080,74.117.153.206:59166
38.158.92.59:8080,36.92.140.113:8080,41.57.108.247:10801,74.119.144.60:4145
38.158.92.81:8080,36.92.147.99:8080,41.70.12.54:5678,74.119.147.209:4145
38.158.92.245:8080,36.92.161.163:3128,41.70.106.1:5678,75.119.157.105:45721
39.96.140.81:8118,36.93.2.50:8080,41.79.10.218:4673,77.73.67.161:1080
39.108.230.16:3128,36.93.36.209:8080,41.128.72.62:5678,78.47.227.242:45121
41.33.3.37:1981,36.93.68.47:41890,41.149.135.34:1080,78.158.162.43:1080
41.57.6.45:8080,36.93.132.141:8080,41.162.59.76:4153,82.115.19.78:11825
41.57.16.1:8080,36.93.133.170:8080,41.180.70.2:4153,82.115.19.177:2237
41.57.32.126:6060,36.93.140.71:8080,41.190.57.57:5678,86.102.226.131:1080
41.57.36.6:8080,36.93.174.103:80,41.190.57.66:5678,88.99.31.27:59166
41.57.48.1:8080,36.93.177.146:8080,41.190.232.36:36926,88.255.102.13:10820
41.57.138.30:8080,36.93.189.147:9812,41.190.232.52:36926,89.179.126.189:1080
41.57.141.24:6060,36.93.204.241:8080,41.190.233.61:36926,91.121.42.56:44807
41.57.154.35:6060,36.94.2.138:443,41.215.82.214:4673,91.121.48.221:55348
41.65.71.145:8080,36.94.27.124:8080,41.222.186.147:4145,91.121.49.7:25305
41.72.200.226:8080,36.94.47.58:4480,41.223.65.158:4153,91.121.145.131:59166
41.77.210.210:32650,36.94.47.62:4480,41.223.234.116:37259,91.121.177.31:24246
41.78.173.81:80,36.94.58.26:4480,41.242.79.244:5678,92.53.90.84:4584
41.78.212.50:8787,36.94.66.244:8080,42.62.176.106:4153,93.184.8.22:1080
41.78.215.1:8787,36.94.170.65:8080,42.119.111.183:9090,93.187.165.105:1080
41.84.135.102:8080,36.95.15.148:8080,43.132.238.17:24018,94.130.182.121:5566
41.86.252.91:443,36.95.15.149:8080,43.138.222.192:9999,94.182.190.241:1080
41.90.9.45:8105,36.95.27.209:80,43.224.10.46:6667,95.111.201.126:59166
41.159.154.43:3128,36.95.78.154:3128,43.224.174.128:5678,95.111.238.158:59166
41.180.62.194:8080,36.95.119.194:8080,43.225.187.186:4145,95.174.119.8:1080
41.180.70.89:8080,36.95.177.177:8080,43.230.196.98:48200,95.217.30.200:3001
41.189.183.210:3128,36.95.227.2:8080,43.239.75.81:4145,98.162.25.4:31654
41.204.87.90:8080,36.255.211.1:55438,43.239.75.189:4145,98.162.25.7:31653
41.215.85.74:8080,37.18.73.94:5566,43.241.134.117:1080,98.162.25.16:4145
41.216.186.206:8888,37.26.86.206:4145,43.241.134.125:1080,98.162.25.23:4145
41.217.223.145:32650,37.29.116.46:8080,43.245.94.242:4153,98.162.25.29:31679
41.242.116.150:50000,37.148.217.235:999,43.248.25.6:4145,98.162.96.41:4145
41.254.44.70:8080,37.204.157.91:41890,45.5.152.232:37762,98.162.96.52:4145
41.254.53.70:1976,37.210.41.145:8080,45.6.228.178:4145,98.162.96.53:10663
43.129.223.147:38080,37.235.20.148:8080,45.7.176.42:39867,98.170.57.231:4145
43.224.10.46:6667,37.238.131.205:8080,45.7.176.78:52246,98.170.57.249:4145
43.229.135.25:8080,38.7.1.233:999,45.7.176.109:52246,98.175.31.195:4145
43.243.140.194:8080,38.7.6.5:999,45.7.176.126:39867,98.178.72.21:10919
43.243.140.198:8080,38.7.101.254:999,45.7.177.178:39867,98.181.137.80:4145
43.243.172.2:83,38.7.129.29:999,45.7.177.206:39867,98.181.137.83:4145
43.243.174.56:83,38.10.250.5:999,45.7.177.209:39867,98.188.47.132:4145
43.245.85.252:80,38.41.0.88:999,45.7.177.219:39867,98.188.47.150:4145
43.245.93.193:53805,38.41.0.89:999,45.7.177.231:39867,101.43.41.171:9091
43.249.140.230:8080,38.41.0.93:999,45.7.177.235:39867,101.91.199.207:1080
43.249.224.174:83,38.41.0.193:8080,45.7.177.242:39867,103.5.127.213:50806
43.252.158.41:8080,38.41.4.60:999,45.7.177.253:39867,103.16.199.166:59166
44.159.12.58:8080,38.41.29.41:999,45.7.200.149:4145,103.70.79.28:59166
44.211.86.71:999,38.44.241.34:999,45.65.65.18:4145,103.111.225.93:1090
45.4.203.115:999,38.45.37.193:999,45.70.204.254:4145,103.111.227.217:1080
45.4.252.217:999,38.49.129.154:999,45.70.206.43:4145,103.112.128.37:9091
45.5.118.43:999,38.49.131.101:999,45.73.0.118:5678,103.112.130.38:9091
45.5.145.164:8090,38.49.131.105:999,45.112.3.149:4145,103.121.23.205:8080
45.6.38.24:8080,38.49.138.134:999,45.113.80.37:9050,103.124.105.89:8088
45.7.64.56:999,38.51.48.92:999,45.115.114.142:4153,103.127.204.102:18222
45.7.176.126:39867,38.51.48.126:999,45.115.115.145:31141,103.127.204.111:25211
45.7.177.225:34234,38.51.232.19:8080,45.115.115.146:31141,103.127.204.115:28195
45.7.177.230:34234,38.51.237.16:999,45.116.114.37:5678,103.149.53.120:59166
45.15.19.194:8118,38.51.243.145:999,45.117.228.81:4145,103.152.104.250:1080
45.70.197.129:999,38.52.162.247:999,45.122.45.1:5678,103.159.221.135:5678
45.70.200.97:999,38.52.206.131:999,45.126.169.217:4145,103.196.136.158:59166
45.70.201.179:999,38.52.220.196:999,45.126.169.233:4145,103.207.8.130:23804
45.70.202.12:8089,38.52.221.251:999,45.127.201.224:5678,103.239.52.191:33427
45.70.236.192:999,38.56.70.59:999,45.128.133.1:1080,103.242.107.227:13071
45.70.236.193:999,38.56.70.75:999,45.128.133.65:1080,104.37.135.145:4145
45.70.236.194:999,38.56.70.97:999,45.128.133.141:1080,104.131.65.174:8927
45.70.236.195:999,39.96.140.81:8118,45.128.133.145:1080,104.200.135.46:4145
45.71.38.98:1994,39.108.230.16:3128,45.128.133.161:1080,104.200.152.30:4145
45.71.38.99:1994,41.33.3.37:1981,45.128.133.169:1080,104.248.158.27:25100
45.71.108.162:8080,41.57.6.45:8080,45.128.135.1:1080,106.12.114.122:59166
45.71.184.239:999,41.57.16.1:8080,45.128.135.65:1080,106.13.4.250:9000
45.71.185.241:999,41.57.36.6:8080,45.128.135.253:1080,106.75.153.191:8080
45.71.186.92:6969,41.57.48.1:8080,45.128.135.255:1080,107.152.98.5:4145
45.81.144.23:8080,41.57.138.30:8080,45.160.221.160:5678,109.248.46.76:1080
45.112.11.66:8080,41.57.141.24:6060,45.160.221.161:5678,110.235.250.155:1080
45.116.156.235:8080,41.57.154.35:6060,45.162.4.25:51508,111.21.117.26:7302
45.116.156.243:8080,41.60.234.76:8080,45.162.4.49:51508,111.26.161.196:7302
45.116.229.183:8080,41.65.71.145:8080,45.162.9.38:1080,111.61.73.175:7302
45.120.57.34:8080,41.76.216.250:8088,45.162.44.10:51776,112.5.37.20:5605
45.124.146.19:8088,41.77.210.210:32650,45.166.135.6:4145,112.73.0.59:7070
45.127.56.194:83,41.78.173.81:80,45.168.15.36:4153,112.74.115.230:8080
45.127.245.42:8080,41.78.212.50:8787,45.169.88.106:5678,112.86.116.9:1080
45.149.43.56:53281,41.78.215.1:8787,45.171.181.66:1080,113.108.247.146:20086
45.156.21.221:3128,41.84.135.102:8080,45.171.237.98:4153,113.160.188.21:1080
45.156.186.79:8083,41.86.46.112:8080,45.172.120.14:4145,113.176.118.150:1080
45.158.171.3:999,41.86.252.91:443,45.172.225.7:4153,114.67.212.186:59166
45.160.74.1:999,41.90.9.45:8105,45.172.225.16:4153,116.105.75.226:5207
45.160.78.61:999,41.159.154.43:3128,45.172.225.28:4153,116.105.160.100:1080
45.160.78.73:999,41.180.62.194:8080,45.173.143.21:50958,116.233.176.229:2080
45.160.168.188:8080,41.180.70.89:8080,45.173.143.22:50958,117.84.241.15:1080
45.161.113.0:999,41.189.183.210:3128,45.173.143.30:50958,117.107.139.190:7302
45.162.72.27:999,41.204.87.90:8080,45.177.179.33:1080,117.121.213.94:59166
45.164.150.122:999,41.215.85.74:8080,45.180.23.209:4145,118.27.103.60:46202
45.164.150.123:999,41.217.223.145:32650,45.181.228.212:4145,118.89.226.181:7302
45.166.144.3:999,41.242.116.150:50000,45.187.71.208:5678,120.198.145.18:7302
45.166.144.5:999,41.254.41.94:8080,45.220.1.31:1080,120.253.8.42:7302
45.167.23.30:999,41.254.44.112:8080,45.224.197.137:4145,121.4.122.206:35617
45.167.23.31:999,41.254.49.146:8080,45.225.76.34:3629,121.4.251.123:7890
45.167.90.21:999,41.254.53.70:1976,45.225.76.49:3629,121.13.251.112:7302
45.167.91.65:999,41.254.54.63:8080,45.225.76.53:3629,121.34.253.51:7302
45.167.253.129:999,41.254.54.192:8080,45.225.76.54:3629,121.134.80.97:1080
45.169.98.73:8080,42.194.186.119:8081,45.226.2.1:4153,122.154.146.61:59166
45.169.148.11:999,43.129.223.147:38080,45.228.77.131:5678,122.193.10.184:7300
45.171.108.253:999,43.135.181.166:3128,45.234.67.62:5678,122.224.220.90:7302
45.171.145.134:8080,43.224.10.46:6667,45.234.100.102:1080,122.225.82.74:7302
45.171.145.138:8083,43.229.135.25:8080,45.234.100.112:1080,123.57.236.96:10000
45.171.145.144:8083,43.243.140.194:8080,45.236.171.82:5678,123.182.233.70:7302
45.171.146.132:8083,43.243.140.198:8080,45.238.37.102:4153,124.225.116.119:7302
45.171.146.183:8083,43.243.172.2:83,45.238.54.158:1080,125.66.165.154:7302
45.171.146.196:8083,43.243.174.56:83,45.248.43.27:5678,125.141.133.46:5566
45.172.19.155:999,43.245.85.252:80,45.249.48.201:4153,125.141.133.47:5566
45.172.19.156:999,43.245.93.193:53805,45.249.48.217:4153,125.141.133.98:5566
45.172.111.93:999,43.249.140.230:8080,45.249.78.193:3629,125.141.139.55:5566
45.173.132.17:9292,43.249.224.174:83,45.249.79.105:3629,125.141.139.112:5566
45.174.70.18:53281,43.252.158.41:8080,45.249.79.190:3629,125.141.139.197:5566
45.174.77.243:999,44.159.12.58:8080,46.10.40.119:4145,125.141.139.198:5566
45.174.78.64:999,44.211.86.71:999,46.21.77.122:4153,125.227.225.157:3389
45.174.87.18:999,45.4.203.115:999,46.29.116.3:4145,125.253.125.132:33678
45.174.148.162:999,45.4.252.217:999,46.32.163.65:4153,128.199.79.8:59166
45.174.172.205:999,45.5.118.43:999,46.34.161.9:4153,128.199.128.10:59166
45.174.189.155:5566,45.5.147.33:8090,46.36.65.117:1080,128.199.221.91:50338
45.174.248.24:999,45.7.64.56:999,46.36.70.104:1080,128.199.228.54:59166
45.175.160.45:999,45.7.176.126:39867,46.54.247.142:62311,129.154.195.5:1080
45.175.160.50:999,45.7.177.225:34234,46.98.196.243:5678,132.148.129.254:8746
45.175.237.20:999,45.11.27.245:3128,46.98.204.205:1080,134.119.13.60:59166
45.175.237.174:999,45.15.19.194:8118,46.99.210.63:3629,134.209.27.61:59166
45.175.237.194:999,45.70.197.129:999,46.99.252.42:10805,134.209.105.160:16423
45.177.17.19:999,45.70.197.217:999,46.100.10.3:4153,134.209.114.24:57396
45.178.133.60:999,45.70.200.97:999,46.101.103.161:35623,135.125.210.76:43825
45.179.69.42:3180,45.70.201.179:999,46.101.230.156:57693,135.125.244.133:42165
45.179.245.1:999,45.70.236.194:999,46.160.90.81:5678,136.243.40.168:59166
45.179.246.65:999,45.70.236.195:999,46.173.35.229:3629,138.68.16.30:13469
45.181.122.74:999,45.71.38.98:1994,46.173.175.166:10801,138.68.17.164:52399
45.181.205.222:999,45.71.108.162:8080,46.174.235.84:5678,138.68.109.12:54034
45.181.226.238:999,45.71.184.239:999,46.188.2.42:5678,138.68.119.110:59166
45.182.176.38:9947,45.71.185.241:999,46.188.53.61:3629,138.68.124.120:59166
45.184.73.114:40033,45.81.144.23:8080,46.188.82.63:4153,138.197.185.192:59166
45.184.84.7:999,45.112.11.66:8080,46.188.104.108:1080,138.197.186.172:59166
45.184.103.67:999,45.116.156.235:8080,46.200.85.55:5678,138.199.25.13:3901
45.184.130.16:8181,45.116.156.243:8080,46.219.1.5:5678,138.201.113.114:59166
45.184.155.3:999,45.116.229.183:8080,46.219.80.142:45237,138.219.244.114:59166
45.184.155.226:999,45.119.113.62:83,46.227.37.185:1088,139.59.7.217:58992
45.185.162.141:999,45.124.146.19:8088,47.89.245.49:27271,139.59.193.106:59166
45.188.166.50:1994,45.127.56.194:83,47.100.6.39:3129,139.59.219.132:59166
45.188.166.52:1994,45.127.222.33:41890,47.180.63.37:54321,139.144.31.132:59166
45.188.166.53:1994,45.127.245.42:8080,47.206.214.4:54321,139.186.226.82:1080
45.189.58.69:9090,45.140.121.112:8080,47.241.99.110:7070,141.94.23.89:59166
45.189.112.1:999,45.149.43.56:53281,47.243.88.120:5555,141.95.75.79:1234
45.189.112.65:999,45.158.171.3:999,47.243.95.228:10080,142.44.241.192:59166
45.189.112.97:999,45.160.74.1:999,47.243.205.142:5555,142.54.226.214:4145
45.189.112.193:999,45.160.78.61:999,49.0.44.42:61393,142.54.228.193:4145
45.189.112.225:999,45.161.113.0:999,49.87.154.98:10800,142.54.229.249:4145
45.189.254.150:999,45.162.72.27:999,49.156.42.186:5678,142.54.231.38:4145
45.189.255.17:999,45.164.148.114:999,49.229.36.170:4153,142.54.232.6:4145
45.190.77.218:999,45.166.144.3:999,49.231.0.178:55860,142.54.235.9:4145
45.190.79.233:999,45.166.144.5:999,50.47.75.213:5678,142.54.237.34:4145
45.190.79.237:999,45.167.23.30:999,50.96.204.7:18351,142.54.239.1:4145
45.190.170.0:999,45.167.90.21:999,50.96.204.8:18351,142.93.77.151:59166
45.190.170.254:999,45.167.91.65:999,50.192.49.5:32100,142.93.78.172:14729
45.201.134.38:8080,45.167.253.129:999,50.197.210.138:32100,142.93.191.10:59166
45.224.20.76:1994,45.169.98.73:8080,50.199.46.20:32100,143.198.136.154:62615
45.224.28.81:999,45.169.148.11:999,50.204.174.52:60285,144.76.32.106:22277
45.224.119.184:999,45.171.108.253:999,50.207.130.198:54321,145.239.252.47:31922
45.225.14.36:8080,45.171.145.134:8080,50.235.92.14:32100,146.59.152.52:59166
45.225.95.171:999,45.171.145.138:8083,50.235.92.65:32100,146.59.178.163:63977
45.225.184.206:999,45.171.145.144:8083,50.235.117.234:39593,146.59.178.221:35222
45.226.11.1:888,45.171.146.132:8083,50.236.148.254:31699,146.59.178.222:35222
45.226.185.2:8080,45.171.146.183:8083,50.237.98.81:1080,146.59.243.1:10901
45.228.234.59:999,45.171.146.196:8083,50.237.98.130:1080,146.145.199.114:8080
45.229.205.219:55555,45.171.158.156:1994,50.237.206.174:64312,146.145.199.124:8080
45.230.39.21:999,45.172.19.155:999,50.238.47.85:32100,147.135.129.208:11380
45.230.39.26:999,45.172.19.156:999,50.250.75.153:39593,149.202.84.133:59166
45.230.39.225:999,45.172.111.93:999,50.250.205.21:32100,151.80.45.47:59166
