http,https,socks4,socks5
8.208.90.194:8064,8.134.139.219:3128,5.189.130.207:46257,8.134.140.97:443
8.208.90.243:1234,8.134.140.97:443,5.226.125.10:10801,8.134.140.146:8080
8.209.64.208:9999,8.134.140.146:8080,8.39.228.161:39593,8.136.192.43:80
8.209.68.1:2080,8.135.48.42:8080,8.42.68.197:39593,8.208.84.236:8888
8.209.240.66:9999,8.208.84.236:8888,8.130.34.44:8118,8.208.85.34:3128
8.209.243.173:2080,8.208.85.34:3128,8.130.34.237:50001,8.208.89.32:1234
8.209.249.96:3128,8.208.89.32:1234,8.130.36.245:8080,8.208.90.194:8064
8.209.253.237:9999,8.208.90.194:8064,8.130.39.117:8443,8.208.90.243:1234
8.210.37.63:8080,8.208.90.243:1234,8.133.188.138:80,8.209.64.208:9999
8.213.128.6:3132,8.209.64.208:9999,8.134.136.224:8080,8.209.68.1:2080
8.213.128.90:9999,8.209.68.1:2080,8.134.138.108:443,8.209.240.66:9999
8.213.129.15:8989,8.209.240.66:9999,8.134.139.219:3128,8.209.243.173:2080
8.213.129.20:3080,8.209.243.173:2080,8.134.140.97:443,8.209.249.96:3128
8.213.137.155:8084,8.209.249.96:3128,8.134.140.146:8080,8.209.253.237:9999
8.219.5.240:443,8.209.253.237:9999,8.136.192.43:80,8.210.37.63:8080
8.219.43.134:9002,8.210.37.63:8080,8.208.84.236:8888,8.210.71.234:8111
8.219.74.58:1234,8.213.128.6:3132,8.208.85.34:3128,8.210.154.17:34080
8.219.167.110:443,8.213.128.90:9999,8.208.89.32:1234,8.210.161.22:34080
8.219.169.172:9999,8.213.129.15:8989,8.208.90.194:8064,8.213.128.6:3132
8.242.176.198:999,8.213.129.20:3080,8.208.90.243:1234,8.213.128.90:9999
12.36.95.132:8080,8.213.137.155:8084,8.209.64.208:9999,8.213.129.15:8989
12.88.29.66:9080,8.219.5.240:443,8.209.68.1:2080,8.213.129.20:3080
12.144.254.185:9080,8.219.43.134:9002,8.209.240.66:9999,8.213.137.155:8084
14.29.108.150:8998,8.219.74.58:1234,8.209.243.173:2080,8.219.5.240:443
14.161.26.100:8080,8.219.167.110:443,8.209.249.96:3128,8.219.43.134:9002
14.161.33.150:8080,8.219.169.172:9999,8.209.253.237:9999,8.219.74.58:1234
14.170.154.10:8080,8.242.176.198:999,8.210.37.63:8080,8.219.156.78:1080
14.170.154.193:19132,12.36.95.132:8080,8.210.154.17:34080,8.219.167.110:443
14.177.236.212:55443,12.88.29.66:9080,8.210.161.22:34080,8.219.169.172:9999
14.192.3.161:83,12.144.254.185:9080,8.213.128.6:3132,8.219.182.128:1080
14.194.57.226:8080,14.161.26.100:8080,8.213.128.90:9999,13.126.209.192:80
14.207.63.28:8080,14.161.33.150:8080,8.213.129.15:8989,14.198.21.70:80
14.207.120.137:8080,14.170.154.10:8080,8.213.129.20:3080,18.134.131.136:8118
14.207.162.77:8080,14.170.154.193:19132,8.213.137.155:8084,18.166.72.199:38080
14.241.133.120:32650,14.177.236.212:55443,8.219.5.240:443,20.239.2.157:80
14.241.133.142:32650,14.192.3.161:83,8.219.43.134:9002,23.227.39.9:80
14.248.80.77:8080,14.194.57.226:8080,8.219.74.58:1234,23.239.4.85:59166
18.134.131.136:8118,14.207.63.28:8080,8.219.156.78:1080,24.199.92.225:443
18.166.72.199:38080,14.207.120.137:8080,8.219.167.110:443,24.249.199.4:4145
18.222.17.49:49205,14.207.162.77:8080,8.219.169.172:9999,24.249.199.12:4145
23.88.47.124:49160,14.241.133.120:32650,8.219.182.128:1080,27.115.36.154:9002
23.94.182.204:64646,14.241.133.142:32650,8.219.220.64:80,27.115.37.94:9002
23.131.56.129:999,14.248.80.77:8080,13.58.88.184:5678,27.124.24.212:80
23.143.160.7:999,18.134.131.136:8118,13.58.223.158:5678,31.13.70.49:80
23.143.160.18:999,18.166.72.199:38080,13.229.123.25:80,31.43.179.92:80
23.143.160.180:999,18.222.17.49:49205,13.230.73.53:80,31.43.203.100:1080
24.51.32.59:8080,20.247.115.59:8000,13.233.209.171:80,31.172.68.87:8443
24.152.48.187:999,23.88.47.124:49160,13.235.223.67:80,31.202.25.190:3128
24.152.48.190:999,23.94.182.204:64646,14.53.144.77:80,34.66.5.144:8888
24.199.92.225:443,23.131.56.129:999,14.97.246.49:5678,34.107.211.124:80
24.230.33.96:3128,23.143.160.7:999,14.198.21.70:80,36.34.159.90:9091
27.72.240.214:56362,23.143.160.18:999,14.224.172.179:5678,36.34.244.130:9091
27.111.45.29:55443,23.143.160.180:999,14.232.160.247:10801,36.67.110.170:54365
27.130.74.227:8080,24.51.32.59:8080,14.241.182.44:5678,36.94.122.18:59166
27.130.116.194:8088,24.152.48.187:999,15.235.0.78:80,36.158.107.38:8085
27.147.193.82:8080,24.152.48.190:999,18.134.131.136:8118,37.18.73.60:5566
27.147.209.215:8080,24.199.92.225:443,18.166.72.199:38080,37.44.247.93:80
31.42.57.1:8080,24.230.33.96:3128,18.216.32.60:5678,37.59.56.111:59166
31.129.163.70:78,27.72.240.214:56362,20.220.203.180:80,37.187.118.228:59166
31.146.216.246:8080,27.73.175.178:4001,20.239.2.157:80,37.187.153.227:54988
34.229.130.62:49205,27.111.45.29:55443,23.227.38.30:80,37.221.192.104:7497
36.37.81.135:8080,27.130.74.227:8080,23.227.38.146:80,39.101.65.228:9080
36.66.171.243:8080,27.130.116.194:8088,23.227.39.62:80,39.104.26.204:8118
36.66.188.183:1313,27.147.193.82:8080,23.227.39.190:80,39.104.57.170:3333
36.67.208.50:80,27.147.209.215:8080,24.234.142.118:31008,39.104.62.128:81
36.68.183.239:80,31.42.57.1:8080,24.234.142.123:31008,39.104.79.145:5566
36.69.206.181:8080,31.129.163.70:78,24.249.199.4:4145,39.104.89.111:8020
36.89.156.146:8080,31.146.216.246:8080,24.249.199.12:4145,39.107.33.254:8090
36.89.156.149:8080,34.66.5.144:8888,27.115.33.94:4153,39.165.0.137:9002
36.89.156.150:8080,34.229.130.62:49205,27.115.36.154:9002,39.175.85.98:30001
36.89.158.91:4480,36.37.81.135:8080,27.115.37.94:9002,39.175.92.35:30001
36.89.158.93:4480,36.66.171.243:8080,27.123.1.34:4153,39.185.232.150:9091
36.89.212.250:8080,36.66.188.183:1313,27.123.3.141:4145,41.79.230.210:8080
36.89.212.251:8080,36.66.234.217:80,27.124.24.212:80,42.228.61.245:9091
36.89.214.21:4480,36.67.208.50:80,27.147.144.122:4153,43.128.36.71:3389
36.89.245.65:8080,36.68.183.239:80,27.147.164.154:1088,43.129.233.215:80
36.89.252.155:8080,36.69.206.181:8080,27.147.221.140:5678,43.132.204.174:65500
36.90.208.124:8080,36.72.232.121:8080,27.223.85.74:9898,43.132.238.17:24018
36.91.68.147:8080,36.76.111.127:8080,31.28.243.7:5678,43.154.96.33:80
36.91.68.148:8080,36.79.22.41:8080,31.42.2.113:5678,43.155.69.95:8080
36.91.68.150:8080,36.89.156.146:8080,31.42.6.125:5678,43.224.10.46:6667
36.91.98.115:8181,36.89.156.150:8080,31.43.33.56:4153,43.226.26.120:59166
36.91.142.58:8080,36.89.158.91:4480,31.43.179.105:80,43.248.27.8:4646
36.92.70.209:8080,36.89.158.93:4480,31.43.203.100:1080,43.251.135.19:8001
36.92.85.66:8080,36.89.212.250:8080,31.135.91.9:4145,44.190.9.149:48100
36.92.134.71:999,36.89.212.251:8080,31.169.79.37:1080,45.8.104.64:80
36.92.147.99:8080,36.89.214.21:4480,31.170.19.1:4153,45.8.105.107:80
36.92.161.163:3128,36.89.245.65:8080,31.170.19.142:4153,45.8.105.213:80
36.93.2.50:8080,36.89.252.155:8080,31.171.194.144:1080,45.8.106.36:80
36.93.18.145:8080,36.90.208.124:8080,31.173.223.5:4153,45.8.107.59:80
36.93.174.103:80,36.91.68.148:8080,31.179.162.78:4153,45.12.30.87:80
36.93.177.146:8080,36.91.68.150:8080,31.206.38.49:37630,45.12.30.131:80
36.93.221.201:8080,36.91.98.115:8181,31.206.38.50:37630,45.12.30.140:80
36.94.30.238:8080,36.91.142.58:8080,31.209.96.173:51688,45.12.30.166:80
36.94.47.58:4480,36.92.70.209:8080,31.209.98.18:51688,45.14.174.199:80
36.94.47.62:4480,36.92.85.66:8080,36.34.159.90:9091,45.32.113.24:443
36.94.58.28:4480,36.92.134.71:999,36.34.244.130:9091,45.32.198.244:80
36.94.66.242:8080,36.92.147.99:8080,36.37.71.84:5430,45.56.75.90:80
36.94.170.65:8080,36.92.161.163:3128,36.37.189.64:5678,45.61.162.126:9999
36.95.15.146:8080,36.93.2.50:8080,36.66.36.251:4153,45.62.164.91:8080
36.95.27.225:8080,36.93.18.145:8080,36.66.71.26:5678,45.63.48.64:63075
36.95.54.114:8080,36.93.174.103:80,36.66.71.27:5678,45.79.46.53:59166
36.95.78.154:3128,36.93.177.146:8080,36.67.14.5:5678,45.118.144.113:59166
36.95.240.133:9812,36.93.221.201:8080,36.67.40.2:4153,45.129.201.238:7777
36.255.87.133:83,36.94.30.238:8080,36.67.110.170:54365,45.131.6.67:80
37.29.74.117:8080,36.94.47.58:4480,36.67.249.249:5678,45.131.6.107:80
37.29.116.46:8080,36.94.47.62:4480,36.89.17.211:5678,45.131.7.147:80
37.48.120.146:3128,36.94.58.28:4480,36.89.17.227:1080,45.131.7.237:80
37.58.4.38:8080,36.94.66.242:8080,36.89.85.249:5678,45.136.50.113:3128
37.139.26.54:3128,36.94.170.65:8080,36.89.89.59:5678,45.148.121.228:443
37.148.216.60:999,36.95.15.146:8080,36.89.251.210:5678,45.233.85.205:1080
37.148.216.212:999,36.95.27.225:8080,36.89.252.90:5678,46.43.69.112:1080
37.148.217.234:999,36.95.54.114:8080,36.91.17.17:5678,46.43.92.78:1080
37.148.217.235:999,36.95.78.154:3128,36.92.25.98:5678,46.43.92.254:1080
37.148.217.243:999,36.95.240.133:9812,36.94.110.49:5678,46.72.56.78:8080
37.210.74.196:8080,36.255.87.133:83,36.95.48.45:1080,46.101.19.77:59166
37.232.145.221:53281,37.29.74.117:8080,36.95.171.107:5678,46.101.29.103:443
38.7.1.233:999,37.29.116.46:8080,36.95.245.95:5678,46.101.37.189:59166
38.7.6.4:999,37.48.120.146:3128,36.158.107.38:8085,46.101.38.9:29797
38.7.129.29:999,37.58.4.38:8080,37.18.73.60:5566,46.101.85.55:443
38.9.58.65:8080,37.139.26.54:3128,37.26.136.224:4153,46.105.124.74:59166
38.9.58.105:8080,37.148.216.212:999,37.34.74.32:4145,46.137.207.90:80
38.10.69.109:9090,37.148.217.234:999,37.59.239.16:80,46.146.227.89:1080
38.10.247.42:999,37.148.217.235:999,37.98.231.12:1080,46.232.121.251:1145
38.10.250.5:999,37.148.217.243:999,37.111.50.253:4153,46.246.4.17:8118
38.41.0.88:999,37.210.74.196:8080,37.131.164.39:59341,47.56.110.204:8989
38.41.0.89:999,37.232.145.221:53281,37.131.164.102:59341,47.74.64.65:9002
38.41.0.90:999,37.238.131.206:8080,37.131.164.103:59341,47.74.71.208:7302
38.41.0.94:999,38.7.1.233:999,37.187.144.55:9050,47.74.152.29:8888
38.41.0.95:999,38.7.6.4:999,37.187.153.227:54988,47.88.11.3:1234
38.41.4.60:999,38.7.129.29:999,37.189.253.198:4153,47.88.29.108:1234
38.41.29.41:999,38.9.58.65:8080,37.216.246.59:5678,47.88.87.74:1080
38.45.42.200:999,38.9.58.105:8080,37.252.66.125:46324,47.90.126.78:8118
38.49.129.154:999,38.10.69.109:9090,38.130.38.93:1080,47.91.45.198:8081
38.49.131.114:999,38.10.247.42:999,38.131.32.78:5678,47.91.45.235:2080
38.49.138.138:999,38.10.250.5:999,39.101.65.228:9080,47.91.56.120:80
38.51.48.18:999,38.41.0.88:999,39.103.220.63:80,47.91.95.174:443
38.51.48.90:999,38.41.0.89:999,39.104.26.204:8118,47.91.104.110:80
38.51.48.94:999,38.41.0.90:999,39.104.57.170:3333,47.91.104.193:3128
38.51.48.126:999,38.41.0.94:999,39.104.62.128:81,47.91.107.139:8118
38.51.48.188:999,38.41.0.95:999,39.104.79.145:5566,47.91.125.239:80
38.51.60.131:999,38.41.4.60:999,39.104.89.111:8020,47.91.126.36:50070
38.51.232.23:8080,38.41.29.41:999,39.107.33.254:8090,47.92.239.69:3333
38.51.237.16:999,38.45.42.200:999,39.107.59.9:808,47.92.242.45:8999
38.52.162.247:999,38.49.129.154:999,39.165.0.137:9002,47.92.247.250:41890
38.52.178.246:999,38.49.138.138:999,39.175.85.98:30001,47.92.248.86:5678
38.52.206.131:999,38.51.48.18:999,39.175.92.35:30001,47.92.248.197:41890
38.52.220.162:999,38.51.48.20:999,41.57.20.140:1080,47.93.239.66:1080
38.52.221.173:999,38.51.48.90:999,41.57.108.247:10801,47.96.70.163:50001
38.123.207.247:999,38.51.48.92:999,41.58.169.214:5678,47.98.134.232:9443
38.158.92.246:8080,38.51.48.94:999,41.79.230.210:8080,47.98.219.185:8999
39.62.52.194:8080,38.51.48.126:999,41.79.237.247:1080,47.100.90.127:8083
39.96.140.81:8118,38.51.60.131:999,41.128.72.62:5678,47.100.201.85:80
39.101.65.228:9080,38.51.232.23:8080,41.174.132.82:5678,47.107.61.215:8000
39.104.26.204:8118,38.51.237.16:999,41.184.212.3:4153,47.109.46.223:7777
39.104.57.170:3333,38.52.162.247:999,41.190.69.110:4145,47.109.52.147:443
39.104.62.128:81,38.52.178.246:999,41.190.233.61:36926,47.109.53.253:5678
39.104.79.145:5566,38.52.206.131:999,41.215.100.86:4145,47.109.56.77:8081
39.104.89.111:8020,38.52.206.132:999,42.84.69.128:1080,47.109.57.93:8080
39.107.59.9:808,38.52.221.173:999,42.228.61.245:9091,47.113.203.122:443
39.108.230.16:3128,38.123.207.247:999,43.132.238.17:24018,47.113.219.226:443
41.33.3.35:1982,38.158.92.246:8080,43.138.48.53:1080,47.113.221.120:8080
41.33.3.39:1981,39.62.52.194:8080,43.139.4.143:1080,47.113.224.182:3128
41.57.6.45:8080,39.96.140.81:8118,43.155.69.95:8080,47.113.230.224:6969
41.57.7.17:6060,39.101.65.228:9080,43.157.122.238:35159,47.116.131.64:80
41.57.16.1:8080,39.104.26.204:8118,43.224.10.46:6667,47.240.226.173:1080
41.57.37.50:8080,39.104.57.170:3333,43.229.23.218:5678,47.241.99.110:7070
41.57.141.47:6060,39.104.62.128:81,43.243.204.106:35805,47.242.254.199:27468
41.57.156.1:6060,39.104.79.145:5566,43.245.243.58:5678,47.243.50.83:3128
41.65.71.145:8080,39.104.89.111:8020,43.246.143.250:9999,47.243.86.12:443
41.65.162.76:1981,39.108.230.16:3128,43.248.25.6:4145,47.243.95.228:10080
41.76.219.21:8088,39.185.232.150:9091,43.251.135.19:8001,47.243.124.21:6666
41.76.219.23:8088,41.33.3.35:1982,45.5.152.232:37762,47.243.167.134:8889
41.77.13.186:53281,41.33.3.39:1981,45.7.176.78:52246,47.243.175.55:8088
41.78.173.81:80,41.57.6.45:8080,45.7.177.180:39867,47.243.242.70:2000
41.84.135.102:8080,41.57.7.17:6060,45.7.177.186:39867,47.245.34.161:8080
41.86.252.91:443,41.57.16.1:8080,45.7.177.228:39867,47.250.37.136:443
41.174.132.58:8080,41.57.37.50:8080,45.8.104.230:80,47.250.39.134:8888
41.174.132.210:80,41.57.141.47:6060,45.8.105.117:80,47.252.1.180:2080
41.180.70.89:8080,41.57.156.1:6060,45.8.105.150:80,47.252.20.42:8080
41.203.83.66:8080,41.60.232.184:8080,45.8.105.249:80,47.252.27.174:9999
41.203.83.242:8080,41.65.71.145:8080,45.8.106.233:80,47.253.71.33:9091
41.215.4.242:8080,41.65.162.76:1981,45.8.107.82:80,47.253.105.175:8888
41.215.85.74:8080,41.76.219.21:8088,45.8.107.91:80,47.253.214.60:80
41.216.186.36:8080,41.76.219.23:8088,45.8.107.126:80,47.254.47.61:7302
41.217.220.69:32650,41.77.13.186:53281,45.8.107.173:80,47.254.153.78:9091
41.220.1.33:80,41.78.173.81:80,45.12.30.91:80,47.254.158.115:20201
41.220.238.130:83,41.84.135.102:8080,45.12.30.173:80,47.254.195.78:443
41.242.116.150:50000,41.86.252.91:443,45.12.30.251:80,47.254.195.196:82
41.254.45.128:8080,41.174.132.58:8080,45.12.31.56:80,47.254.237.222:8118
42.116.10.196:443,41.174.132.210:80,45.12.31.99:80,47.254.239.51:8081
43.224.10.46:6667,41.180.70.89:8080,45.12.31.209:80,49.0.199.132:8088
43.239.154.48:32650,41.203.83.66:8080,45.14.174.111:80,49.0.246.130:9091
43.239.155.130:32650,41.203.83.242:8080,45.14.174.221:80,49.0.250.196:8139
43.242.135.182:8080,41.215.4.242:8080,45.14.174.247:80,49.0.251.56:8084
43.243.140.198:8080,41.215.85.74:8080,45.32.32.161:443,49.0.252.39:9002
43.243.142.60:59916,41.215.100.86:4145,45.61.162.122:9999,49.0.253.51:9093
43.243.174.56:83,41.217.220.69:32650,45.62.164.91:8080,49.12.156.165:80
43.252.11.194:8080,41.220.1.33:80,45.63.48.64:63075,51.15.242.202:8888
43.252.75.234:8080,41.220.238.130:83,45.70.52.26:4153,51.68.50.41:59166
43.252.158.41:8080,41.242.116.150:50000,45.115.112.214:40308,51.68.97.175:7890
43.254.126.41:8080,41.254.45.128:8080,45.117.228.97:4145,51.68.140.229:8080
45.4.252.217:999,41.254.49.146:8080,45.124.24.112:4145,51.68.167.7:63892
45.5.118.43:999,42.116.10.196:443,45.124.25.237:4145,51.68.228.37:54715
45.5.145.165:8090,43.130.10.70:20482,45.127.134.139:1080,51.75.64.91:59166
45.5.147.35:8090,43.157.119.224:35413,45.128.133.1:1080,51.75.74.195:7497
45.6.4.60:8080,43.157.122.238:35159,45.128.133.65:1080,51.77.192.111:59166
45.6.201.255:8080,43.224.10.46:6667,45.128.133.141:1080,51.77.211.89:37301
45.7.64.56:999,43.229.148.70:8080,45.128.133.145:1080,51.79.51.174:14864
45.7.135.85:999,43.239.154.48:32650,45.128.133.225:1080,51.79.53.177:80
45.12.30.87:80,43.239.155.130:32650,45.128.133.241:1080,51.79.251.116:59166
45.12.30.131:80,43.242.135.182:8080,45.128.135.1:1080,51.83.78.141:59166
45.61.162.126:9999,43.243.140.198:8080,45.128.135.65:1080,51.89.243.102:80
45.64.10.25:8080,43.243.142.60:59916,45.129.201.238:7777,51.91.60.144:80
45.70.14.33:999,43.243.174.56:83,45.131.5.63:80,51.91.62.219:80
45.70.198.36:1994,43.252.11.194:8080,45.131.6.191:80,51.91.100.252:443
45.70.200.17:999,43.252.75.234:8080,45.136.50.113:3128,51.91.144.39:59191
45.70.200.81:999,43.252.158.41:8080,45.148.121.228:443,51.178.51.28:59166
45.70.200.97:999,43.254.126.41:8080,45.160.221.153:5678,51.178.82.49:59166
45.70.201.178:999,45.4.252.217:999,45.160.221.162:5678,51.178.141.222:59166
45.70.221.22:18080,45.5.118.43:999,45.162.4.49:51508,51.210.45.188:59166
45.70.236.193:999,45.5.145.165:8090,45.162.9.38:1080,51.222.12.245:10084
45.70.236.194:999,45.5.147.35:8090,45.163.200.2:4145,51.222.146.133:59166
45.70.236.195:999,45.6.4.60:8080,45.169.88.106:5678,51.255.219.244:59166
45.71.108.162:8080,45.6.201.255:8080,45.171.237.98:4153,52.89.92.42:80
45.71.184.239:999,45.7.64.56:999,45.172.120.14:4145,54.37.156.220:59166
45.71.185.244:999,45.7.135.85:999,45.172.176.1:59341,54.72.39.179:80
45.81.144.23:8080,45.64.10.25:8080,45.172.177.1:59341,54.243.48.165:80
45.94.73.133:8080,45.64.99.157:8080,45.172.225.6:4153,58.18.223.212:9002
45.112.127.191:80,45.70.14.33:999,45.172.225.17:4153,58.20.248.139:9002
45.115.211.14:587,45.70.200.17:999,45.172.225.18:4153,58.34.41.219:8060
45.116.156.235:8080,45.70.200.81:999,45.172.225.27:4153,58.57.170.150:9002
45.120.57.34:8080,45.70.200.97:999,45.173.143.30:50958,58.57.170.154:9002
45.120.58.209:8080,45.70.201.178:999,45.177.179.33:1080,58.58.212.19:9002
45.121.43.195:80,45.70.221.22:18080,45.187.71.208:5678,58.214.8.26:7302
45.127.245.42:8080,45.70.236.194:999,45.234.100.102:1080,58.246.58.150:9002
45.129.201.238:7777,45.70.236.195:999,45.235.151.50:3629,59.9.158.33:1080
45.130.190.30:8080,45.71.108.162:8080,45.238.37.102:4153,59.11.153.88:80
45.136.50.113:3128,45.71.184.239:999,46.8.60.2:1080,59.44.203.138:9091
45.156.31.178:9090,45.81.144.23:8080,46.72.56.78:8080,59.48.94.90:9091
45.156.31.180:9090,45.94.73.133:8080,46.98.185.160:5678,59.48.218.218:9091
45.156.31.181:9090,45.112.127.191:80,46.98.192.233:5678,59.153.202.2:80
45.156.31.182:9090,45.115.211.14:587,46.100.10.3:4153,60.175.244.38:9002
45.156.31.183:9090,45.116.156.235:8080,46.101.29.103:443,60.189.130.60:8085
45.156.31.184:9090,45.119.113.62:83,46.101.38.9:29797,60.198.53.23:80
45.156.31.186:9090,45.120.58.209:8080,46.107.230.122:1080,60.210.40.190:9091
45.156.31.187:9090,45.121.43.195:80,46.109.148.232:4145,61.53.66.116:9091
45.160.15.1:999,45.127.245.42:8080,46.146.227.89:1080,61.134.48.51:7302
45.160.74.1:999,45.129.201.238:7777,46.149.34.206:3629,61.158.175.38:9002
45.160.78.53:999,45.130.190.30:8080,46.171.28.162:59311,61.178.141.146:80
45.160.78.57:999,45.140.121.112:8080,46.174.234.32:5678,61.183.234.226:9091
45.160.78.61:999,45.156.31.178:9090,46.188.2.42:5678,63.141.128.43:80
45.160.78.73:999,45.156.31.180:9090,46.200.85.55:5678,63.250.52.82:8118
45.160.78.105:999,45.156.31.181:9090,46.209.100.250:5678,64.227.7.192:3128
45.160.168.185:8080,45.156.31.182:9090,46.219.80.142:45237,64.227.23.88:8118
45.160.168.187:8080,45.156.31.183:9090,46.227.36.152:1080,65.8.206.232:443
45.161.34.161:8080,45.156.31.184:9090,47.56.110.204:8989,65.109.210.64:80
45.162.72.27:999,45.156.31.186:9090,47.74.64.65:9002,65.169.38.73:26592
45.162.132.157:999,45.156.31.187:9090,47.74.71.208:7302,66.33.214.0:22225
45.164.150.122:999,45.160.15.1:999,47.74.86.229:80,66.33.220.138:21985
45.166.144.5:999,45.160.74.1:999,47.74.152.29:8888,66.33.222.102:20451
45.167.90.21:999,45.160.78.61:999,47.88.11.3:1234,66.42.224.229:41679
45.167.253.129:999,45.161.34.161:8080,47.88.23.176:80,67.201.33.10:25283
45.171.145.134:8080,45.162.72.27:999,47.88.29.108:1234,68.1.210.163:4145
45.171.145.138:8083,45.162.132.157:999,47.88.87.74:1080,68.71.247.130:4145
45.171.145.144:8083,45.166.144.5:999,47.90.126.78:8118,68.71.249.153:48606
45.171.146.66:8083,45.167.90.21:999,47.91.45.198:8081,68.71.254.6:4145
45.171.146.183:8083,45.167.253.129:999,47.91.45.235:2080,68.183.7.47:59166
45.171.146.196:8083,45.171.145.134:8080,47.91.56.120:80,68.183.20.254:59166
45.172.19.155:999,45.171.145.138:8083,47.91.95.174:443,68.183.90.210:59166
45.172.111.89:999,45.171.145.144:8083,47.91.104.110:80,68.183.210.1:59166
45.173.6.5:999,45.171.146.66:8083,47.91.126.36:50070,68.183.219.54:59166
45.173.6.49:999,45.171.146.183:8083,47.92.239.69:3333,69.61.200.104:36181
45.173.44.1:999,45.171.146.196:8083,47.92.242.45:8999,69.194.181.6:7497
45.173.44.7:999,45.172.19.155:999,47.92.247.250:41890,69.243.253.67:80
45.173.44.8:999,45.172.111.89:999,47.92.248.86:5678,70.166.167.38:57728
45.173.44.9:999,45.173.6.5:999,47.92.248.197:41890,70.166.167.55:57745
45.173.132.21:9292,45.173.6.49:999,47.93.239.66:1080,72.37.216.68:4145
45.173.229.39:999,45.173.44.1:999,47.96.70.163:50001,72.37.217.3:4145
45.173.231.153:999,45.173.44.7:999,47.98.134.232:9443,72.49.49.11:31034
45.173.231.155:999,45.173.44.8:999,47.98.219.185:8999,72.195.34.35:27360
45.174.77.1:999,45.173.44.9:999,47.100.48.186:80,72.195.34.41:4145
45.174.77.243:999,45.173.132.21:9292,47.100.90.127:8083,72.195.34.42:4145
45.174.78.1:999,45.173.229.39:999,47.100.201.85:80,72.195.34.58:4145
45.174.79.1:999,45.173.231.153:999,47.101.216.144:8080,72.195.34.59:4145
45.174.79.189:999,45.173.231.155:999,47.109.46.223:7777,72.195.34.60:27391
45.174.87.18:999,45.174.77.1:999,47.109.52.147:443,72.195.114.169:4145
