http,https,socks4,socks5
45.7.177.229:39867,45.7.177.238:34234,45.122.45.49:5678,103.197.251.202:80
45.7.177.233:39867,45.64.11.193:8080,45.124.24.112:4145,106.14.255.124:80
45.7.177.238:34234,45.114.39.25:8080,45.125.222.97:47239,110.78.208.148:8080
45.64.11.193:8080,45.114.39.161:8080,45.148.121.228:443,113.108.247.146:20086
45.114.39.25:8080,45.116.229.183:8080,45.162.44.10:51776,120.220.220.95:8085
45.114.39.161:8080,45.156.29.129:9090,45.166.135.6:4145,124.167.248.230:1080
45.116.229.183:8080,45.160.78.5:999,45.181.47.1:4153,124.225.116.119:7302
45.156.29.129:9090,45.160.168.254:8080,45.181.228.210:4145,125.66.165.154:7302
45.160.78.5:999,45.166.144.2:999,45.181.228.213:4145,125.141.133.49:5566
45.160.78.29:999,45.167.90.21:999,45.224.197.137:4145,125.227.225.157:3389
45.160.78.105:999,45.167.253.129:999,45.238.37.102:4153,128.199.196.151:443
45.160.78.238:999,45.172.111.125:999,46.0.126.10:41890,135.181.203.208:80
45.160.168.187:8080,45.173.6.5:999,46.23.155.18:62638,138.201.125.229:8118
45.160.168.189:8080,45.173.231.155:999,46.98.185.160:5678,150.129.201.30:6666
45.160.168.254:8080,45.174.70.18:53281,46.100.10.3:4153,153.121.36.194:8118
45.166.144.2:999,45.174.77.1:999,46.149.34.206:3629,155.223.64.80:8081
45.167.90.21:999,45.174.79.1:999,46.174.235.37:5678,159.69.153.169:5566
45.167.253.129:999,45.174.79.189:999,46.188.82.63:4153,159.203.61.169:3128
45.169.148.11:999,45.175.160.41:999,46.219.80.142:45237,167.71.5.83:8080
45.170.100.128:999,45.175.160.45:999,46.225.251.206:1080,174.64.199.79:4145
45.172.111.125:999,45.175.160.50:999,46.227.36.152:1080,174.64.199.82:4145
45.173.6.5:999,45.179.184.6:8083,47.74.152.29:8888,174.75.211.222:4145
45.173.44.8:999,45.179.184.121:8083,47.74.226.8:5001,174.77.111.197:4145
45.173.231.155:999,45.182.22.54:999,47.93.239.66:1080,174.77.111.198:49547
45.174.70.18:53281,45.188.105.52:8083,47.180.63.37:54321,178.238.25.174:1337
45.174.77.1:999,45.189.58.69:9090,49.156.38.126:5678,182.61.201.201:80
45.174.79.1:999,45.189.58.71:9090,49.156.47.162:8080,183.247.221.119:30001
45.174.79.189:999,45.189.58.72:9090,49.231.0.178:55860,184.178.172.5:15303
45.174.148.162:999,45.189.58.77:9090,50.47.75.215:5678,184.178.172.13:15311
45.175.160.41:999,45.189.112.225:999,50.192.49.5:32100,184.178.172.14:4145
45.175.160.50:999,45.189.117.237:999,50.207.130.198:54321,184.178.172.18:15280
45.179.184.6:8083,45.189.254.70:999,50.207.130.238:54321,184.178.172.25:15291
45.179.184.121:8083,45.224.119.10:999,50.233.42.98:30717,184.178.172.28:15294
45.179.187.35:8083,45.224.119.16:999,50.236.148.246:31699,184.181.217.210:4145
45.182.22.54:999,45.231.170.137:999,50.236.148.254:31699,188.241.45.142:2021
45.184.73.16:40033,45.231.223.250:999,50.237.98.81:1080,192.111.129.145:16894
45.184.73.114:40033,45.233.245.85:8083,50.238.47.85:32100,192.111.130.2:4145
45.184.103.67:999,45.251.74.142:18080,50.242.122.141:32100,192.111.130.5:17002
45.186.60.6:8085,46.0.203.186:8080,50.250.205.21:32100,192.111.135.17:18302
45.188.105.52:8083,46.36.132.23:8080,51.52.205.98:4153,192.111.135.18:18301
45.188.105.53:8083,46.52.162.45:8080,51.91.62.219:80,192.111.137.34:18765
45.188.105.56:8083,46.98.251.182:8081,51.222.13.193:10084,192.111.137.35:4145
45.189.58.69:9090,46.173.104.245:8080,54.39.87.232:39721,192.111.137.37:18762
45.189.58.71:9090,46.219.80.142:45237,58.84.31.62:5678,192.111.138.29:4145
45.189.58.72:9090,49.156.47.162:8080,60.198.53.23:80,192.111.139.162:4145
45.189.58.77:9090,50.201.51.216:8080,61.148.199.206:4145,192.111.139.163:19404
45.189.112.225:999,50.233.42.98:30717,62.85.224.217:5678,192.111.139.165:4145
45.189.117.237:999,50.233.228.147:8080,62.171.166.158:40063,192.252.208.67:14287
45.189.118.74:999,50.235.247.114:8085,62.201.233.59:4145,192.252.208.70:14282
45.189.254.70:999,50.236.203.15:8080,64.89.249.1:47124,192.252.209.155:14455
45.224.119.10:999,51.79.50.22:9300,64.124.191.98:32688,192.252.211.197:14921
45.224.119.16:999,51.79.50.31:9300,64.139.79.35:8080,192.252.214.20:15864
45.231.170.137:999,51.79.50.46:9300,65.38.21.118:80,192.252.215.5:16137
45.231.223.250:999,52.91.171.186:49205,65.49.67.161:48324,192.252.220.92:17328
45.233.245.85:8083,60.211.218.78:53281,66.42.224.229:41679,195.15.240.27:1080
45.238.220.1:8181,61.8.77.3:8088,66.98.0.107:4673,198.8.94.170:4145
45.251.74.142:18080,61.9.53.157:1337,66.135.227.178:4145,198.8.94.174:39078
46.0.203.186:8080,61.19.145.66:8080,67.22.223.9:39593,202.85.197.139:80
46.36.132.23:8080,61.216.156.222:60808,67.201.33.10:25283,203.176.129.79:33427
46.52.162.45:8080,62.3.30.26:8080,67.206.213.202:4145,206.189.158.86:443
46.98.251.182:8081,62.27.108.174:8080,68.71.249.153:48606,207.180.193.106:9100
46.173.104.245:8080,62.176.12.111:8080,69.36.63.128:1080,208.102.51.6:58208
46.219.80.142:45237,62.205.169.74:53281,69.61.200.104:36181,210.221.124.147:1080
49.12.156.165:80,63.151.67.7:8080,69.65.65.178:58389,218.4.192.62:7302
49.156.47.162:8080,64.139.79.35:8080,69.75.122.146:39593,218.60.2.245:1080
50.201.51.216:8080,66.70.178.214:9300,69.160.4.206:5678,218.252.244.104:80
50.233.42.98:30717,66.211.155.34:8080,70.90.67.141:54321,221.178.239.200:7302
50.233.228.147:8080,67.73.184.178:8081,70.166.167.38:57728,223.100.241.162:7302
50.235.247.114:8085,69.75.140.157:8080,70.166.167.55:57745,
50.236.203.15:8080,70.186.128.126:8080,72.49.49.11:31034,
51.79.50.22:9300,71.25.47.187:8080,72.195.34.35:27360,
51.79.50.31:9300,74.114.232.162:8080,72.195.34.41:4145,
51.79.50.46:9300,77.37.155.85:1080,72.195.34.42:4145,
52.91.171.186:49205,77.46.138.49:8080,72.195.34.58:4145,
60.211.218.78:53281,77.52.187.199:10000,72.195.34.59:4145,
61.8.77.3:8088,77.236.236.38:10000,72.195.34.60:27391,
61.9.53.157:1337,77.236.237.241:1256,72.195.114.169:4145,
61.19.145.66:8080,77.236.248.237:8080,72.195.114.184:4145,
61.216.156.222:60808,77.242.21.186:8081,72.206.181.97:64943,
62.3.30.26:8080,78.186.85.127:10001,72.206.181.103:4145,
62.27.108.174:8080,79.101.55.161:53281,72.206.181.105:64935,
62.176.12.111:8080,79.111.13.155:50625,72.206.181.123:4145,
62.205.169.74:53281,79.120.177.106:8080,72.210.208.101:4145,
63.151.67.7:8080,79.142.95.90:55443,72.210.252.134:46164,
64.139.79.35:8080,80.63.84.58:8081,72.210.252.137:4145,
66.70.178.214:9300,80.87.213.111:8080,72.217.216.239:4145,
66.211.155.34:8080,80.87.217.6:8080,72.221.164.34:60671,
67.73.184.178:8081,80.91.116.129:8081,72.221.172.203:4145,
69.65.65.178:58389,80.106.247.145:53410,72.221.196.157:35904,
69.75.140.157:8080,80.244.226.92:8080,72.221.232.152:4145,
70.186.128.126:8080,80.244.229.102:10000,72.221.232.155:4145,
71.25.47.187:8080,80.244.231.133:8080,72.250.17.184:39593,
74.114.232.162:8080,80.249.135.209:8080,77.89.204.254:4145,
77.37.155.85:1080,81.134.57.82:3128,77.238.209.58:5678,
77.46.138.49:8080,81.163.57.147:41258,77.241.20.215:55915,
77.52.187.199:10000,82.79.213.118:9812,77.242.233.13:4153,
77.236.236.38:10000,82.114.97.157:1256,78.140.7.239:40009,
77.236.237.241:1256,82.200.80.118:8080,79.101.45.94:56921,
77.236.248.237:8080,83.220.47.146:8080,79.175.109.218:4145,
77.242.21.186:8081,83.238.80.11:8081,80.28.208.113:10801,
78.186.85.127:10001,84.204.40.156:8080,80.54.62.254:5678,
79.101.55.161:53281,85.25.91.141:15333,80.63.107.90:4153,
79.111.13.155:50625,85.25.196.76:5566,80.80.167.249:10801,
79.120.177.106:8080,85.25.198.20:5566,80.92.227.185:5678,
79.142.95.90:55443,85.62.10.89:8080,80.235.239.130:1080,
80.63.84.58:8081,85.62.10.94:8080,81.12.157.98:5678,
80.87.213.111:8080,85.117.56.151:8080,81.16.1.71:5678,
80.87.217.6:8080,85.173.165.36:46330,81.17.94.50:47163,
80.91.116.129:8081,85.196.179.34:8080,81.22.103.65:80,
80.106.247.145:53410,85.234.126.107:55555,82.103.70.227:4145,
80.244.226.92:8080,85.235.184.186:3129,82.103.118.42:1099,
80.244.229.102:10000,87.103.202.248:3128,82.117.215.98:3629,
80.244.231.133:8080,87.241.220.104:8080,82.137.250.18:5678,
80.249.135.1:8080,87.255.200.108:60080,82.142.147.174:4145,
80.249.135.209:8080,88.87.92.147:8118,82.207.20.247:5678,
81.134.57.82:3128,88.135.210.179:8080,83.143.24.29:5678,
81.163.57.147:41258,88.255.101.229:8080,83.168.84.141:4153,
82.79.213.118:9812,88.255.102.116:8080,83.234.76.155:4145,
82.114.97.157:1256,89.203.235.110:9999,85.25.91.141:15333,
82.200.80.118:8080,89.218.5.110:37717,85.112.95.42:4153,
83.220.47.146:8080,89.237.33.65:37647,85.132.8.108:4153,
83.238.80.11:8081,91.106.64.209:9812,85.172.66.254:1099,
84.204.40.156:8080,91.150.189.122:60647,85.237.62.189:3629,
85.25.91.141:15333,91.186.102.169:8082,85.248.57.129:4153,
85.25.196.76:5566,91.203.18.1:9999,86.100.63.127:4145,
85.25.198.20:5566,91.214.31.234:8080,87.236.210.48:443,
85.62.10.89:8080,91.221.240.20:1515,88.80.119.227:1080,
85.62.10.94:8080,91.227.183.110:80,88.87.72.134:4145,
85.117.56.151:8080,91.233.111.49:1080,88.119.204.62:4153,
85.173.165.36:46330,91.242.213.247:8080,88.199.82.66:54194,
85.196.179.34:8080,92.60.190.22:50335,88.255.102.114:1082,
85.234.126.107:55555,92.80.1.202:8082,89.17.125.92:5678,
85.235.184.186:3129,92.84.56.10:47054,89.19.175.117:4145,
87.103.202.248:3128,92.207.253.226:38157,89.25.23.210:4153,
87.241.220.104:8080,92.247.2.26:21231,89.28.32.203:57391,
87.255.200.108:60080,92.249.122.108:58749,89.151.134.157:3629,
88.87.92.147:8118,92.255.205.129:8080,89.171.116.65:65000,
88.135.210.179:8080,93.86.63.73:8080,89.218.5.108:50733,
88.255.101.229:8080,93.100.118.135:8080,89.218.5.110:37717,
88.255.102.116:8080,93.105.40.62:51327,89.237.32.33:51549,
89.203.235.110:9999,93.177.229.164:9812,89.237.33.65:37647,
89.218.5.108:50733,94.75.76.3:8080,89.252.12.123:5678,
89.218.5.110:37717,94.127.219.99:8080,91.150.77.58:56921,
89.237.32.33:51549,94.140.242.221:8080,91.150.189.122:60647,
89.237.33.65:37647,94.181.48.110:1256,91.186.102.169:8082,
91.106.64.209:9812,94.181.48.171:1256,91.202.230.219:8080,
91.150.189.122:60647,94.231.178.249:9797,91.205.131.110:53339,
91.186.102.169:8082,94.247.241.70:53640,91.213.119.246:46024,
91.214.31.234:8080,95.31.5.29:51528,91.216.66.70:47658,
91.221.240.20:1515,95.158.44.63:8080,91.221.240.20:1515,
91.227.183.110:80,95.167.29.50:8080,91.222.147.56:5678,
91.233.111.49:1080,95.214.123.200:8080,91.223.32.102:4153,
91.240.61.255:8080,95.216.194.46:1080,91.224.168.22:8080,
91.242.213.247:8080,98.164.130.195:8080,91.226.51.200:4145,
92.60.190.22:50335,101.51.139.179:8080,91.242.213.247:8080,
92.80.1.202:8082,101.231.166.98:443,91.247.250.215:4145,
92.84.56.10:47054,101.255.127.10:8080,92.42.8.22:4153,
92.207.253.226:38157,102.38.14.157:8080,92.51.78.66:4153,
92.247.2.26:21231,102.38.17.101:8080,92.60.190.22:50335,
92.249.122.108:58749,102.68.128.210:8080,92.84.56.10:47054,
92.255.205.129:8080,102.68.128.214:8080,92.207.253.226:38157,
93.86.63.73:8080,102.68.128.216:8080,92.249.122.108:58749,
93.100.118.135:8080,102.68.128.217:8080,92.255.164.166:4145,
93.105.40.62:51327,102.68.128.218:8080,93.91.201.70:5678,
93.177.229.164:9812,102.68.128.219:8080,93.105.40.62:51327,
94.75.76.3:8080,102.68.129.54:8080,94.40.127.166:4145,
94.127.219.99:8080,102.68.135.129:8080,94.101.185.67:80,
94.140.242.221:8080,102.68.135.157:8080,94.130.182.121:5566,
94.181.48.110:1256,103.5.232.145:8080,94.247.241.70:53640,
94.181.48.171:1256,103.7.27.186:8080,94.253.95.241:3629,
94.231.178.249:9797,103.11.106.48:8080,95.0.37.74:4145,
94.247.241.70:53640,103.15.60.21:8080,95.31.5.29:51528,
95.31.5.29:51528,103.19.130.50:8080,95.31.35.210:3629,
95.158.44.63:8080,103.24.125.33:83,95.111.233.170:3000,
95.167.29.50:8080,103.29.185.54:8181,95.128.142.76:1080,
95.214.123.200:8080,103.31.109.59:3128,95.143.8.182:50285,
95.216.194.46:1080,103.35.132.18:84,96.36.50.99:39593,
98.164.130.195:8080,103.36.35.135:8080,98.162.25.4:31654,
101.51.139.179:8080,103.38.5.226:83,98.162.25.7:31653,
101.231.166.98:443,103.41.173.47:3128,98.162.25.16:4145,
101.255.127.10:8080,103.41.212.226:44759,98.162.25.23:4145,
102.38.14.157:8080,103.41.212.227:44759,98.162.25.29:31679,
102.38.17.101:8080,103.42.162.50:8080,98.162.96.41:4145,
102.68.128.210:8080,103.47.67.154:8080,98.162.96.52:4145,
102.68.128.214:8080,103.48.68.35:83,98.162.96.53:10663,
102.68.128.216:8080,103.53.79.113:8080,98.170.57.231:4145,
102.68.128.217:8080,103.59.176.154:8080,98.170.57.249:4145,
102.68.128.218:8080,103.66.196.218:23500,98.175.31.195:4145,
102.68.128.219:8080,103.70.79.3:8080,98.178.72.21:10919,
102.68.129.54:8080,103.74.147.22:83,98.188.47.132:4145,
102.68.135.129:8080,103.76.12.42:8181,98.188.47.150:4145,
102.68.135.157:8080,103.78.36.163:46977,101.109.245.200:4153,
102.164.252.150:8080,103.78.97.38:8080,101.109.251.42:4145,
103.5.232.145:8080,103.79.74.193:53879,102.38.50.62:4153,
103.7.27.186:8080,103.81.214.235:83,102.38.50.65:4153,
103.11.106.48:8080,103.93.237.81:8080,102.176.180.6:4153,
103.15.60.21:8080,103.96.79.73:8080,102.217.8.1:5678,
103.19.130.50:8080,103.103.3.6:8080,102.219.33.98:1080,
103.24.125.33:83,103.105.125.6:83,102.219.33.109:1080,
103.29.185.54:8181,103.106.193.117:7532,103.5.63.210:40544,
103.31.109.59:3128,103.111.82.82:9812,103.5.63.211:40544,
103.35.132.18:84,103.114.10.33:8080,103.5.63.213:40544,
103.36.35.135:8080,103.116.203.245:40927,103.5.63.214:40544,
103.38.5.226:83,103.119.55.232:10001,103.5.127.132:5678,
103.41.173.47:3128,103.122.32.10:8080,103.5.232.145:8080,
103.41.212.226:44759,103.122.202.2:8080,103.10.99.110:5678,
103.41.212.227:44759,103.123.64.234:3128,103.10.210.17:44550,
103.41.212.229:44759,103.123.234.106:8080,103.12.28.83:4145,
103.42.162.50:8080,103.124.86.1:8080,103.12.246.177:4145,
103.47.67.154:8080,103.130.70.226:84,103.17.90.6:5678,
103.48.68.35:83,103.134.98.5:83,103.24.177.59:4145,
103.53.79.113:8080,103.134.98.17:83,103.26.209.206:11080,
103.59.176.154:8080,103.138.41.132:8080,103.36.35.249:5678,
103.66.196.218:23500,103.139.242.1:83,103.47.93.195:1080,
103.70.79.3:8080,103.139.242.117:82,103.47.93.230:1080,
103.74.147.22:83,103.142.21.197:8080,103.51.44.221:4145,
103.76.12.42:8181,103.142.108.137:8080,103.51.46.4:4145,
103.78.36.163:46977,103.142.108.145:8080,103.52.252.18:5678,
103.78.97.38:8080,103.144.18.67:8082,103.53.110.45:10801,
103.79.74.193:53879,103.145.45.10:55443,103.60.138.65:4153,
103.81.214.235:83,103.146.170.193:83,103.60.186.21:52195,
103.93.237.81:8080,103.146.185.105:3127,103.60.212.113:51754,
103.96.79.73:8080,103.147.77.66:5021,103.60.214.18:51754,
103.103.3.6:8080,103.148.39.50:83,103.68.0.242:5678,
103.105.125.6:83,103.148.192.74:80,103.68.3.114:4145,
103.106.193.117:7532,103.148.195.22:8080,103.70.206.129:59311,
103.111.82.82:9812,103.153.232.241:8080,103.76.188.169:4153,
103.114.10.33:8080,103.154.230.58:8080,103.80.210.33:5678,
103.116.203.245:40927,103.155.54.245:83,103.80.210.174:5678,
103.119.55.232:10001,103.155.166.93:8181,103.80.237.93:5678,
103.122.32.10:8080,103.156.17.60:8888,103.82.11.209:4153,
103.122.202.2:8080,103.156.17.123:8888,103.85.103.9:5678,
103.123.64.234:3128,103.156.249.34:8085,103.85.103.25:5678,
103.123.234.106:8080,103.159.46.34:83,103.88.135.76:5678,
103.124.86.1:8080,103.159.46.121:83,103.94.8.53:5678,
103.130.70.226:84,103.159.47.34:83,103.95.97.186:31244,
103.134.98.5:83,103.159.196.215:1085,103.105.76.21:5678,
103.134.98.17:83,103.162.205.251:8181,103.105.103.17:3629,
103.138.41.132:8080,103.163.193.65:83,103.109.56.209:1080,
103.139.242.1:83,103.164.116.170:8080,103.110.59.3:35294,
103.142.21.197:8080,103.164.180.90:8080,103.113.3.237:4145,
103.142.108.137:8080,103.166.10.10:8181,103.113.3.238:4145,
103.142.108.145:8080,103.166.197.34:3128,103.114.35.5:3629,
103.144.18.67:8082,103.168.29.228:9812,103.115.255.209:36331,
103.145.45.10:55443,103.168.164.26:83,103.116.203.245:40927,
103.146.170.193:83,103.172.70.27:81,103.117.192.14:80,
103.146.185.105:3127,103.175.156.142:8080,103.121.62.14:5678,
103.147.77.66:5021,103.178.42.10:8181,103.124.136.77:4145,
103.148.39.50:83,103.178.43.2:8181,103.127.1.130:80,
103.148.192.74:80,103.178.43.6:8181,103.130.112.129:5678,
103.148.195.22:8080,103.209.230.113:8080,103.134.214.130:1648,
103.153.232.241:8080,103.215.207.50:81,103.134.239.210:5678,
103.154.230.58:8080,103.215.207.54:83,103.140.35.11:4145,
103.155.54.245:83,103.215.207.74:83,103.146.170.244:5678,
103.155.166.93:8181,103.215.207.85:83,103.146.182.54:4145,
103.156.17.60:8888,103.220.206.110:59570,103.147.119.3:4145,
103.156.17.123:8888,103.221.254.102:48146,103.151.47.217:46889,
103.156.249.34:8085,103.239.201.86:1337,103.153.140.225:4153,
103.159.46.34:83,103.243.114.206:8080,103.156.14.24:4145,
103.159.46.121:83,103.248.93.5:8080,103.156.14.165:5678,
103.159.47.34:83,103.254.185.195:53281,103.158.121.186:1088,
103.159.196.215:1085,105.19.63.217:9812,103.161.76.91:1080,
103.162.205.251:8181,105.112.95.133:8080,103.164.190.221:5430,
103.163.193.65:83,106.0.39.81:82,103.164.223.35:5678,
103.164.116.170:8080,106.0.48.130:8080,103.174.238.99:1080,
103.164.180.90:8080,106.15.2.195:8118,103.192.76.36:5678,
103.166.10.10:8181,109.86.182.203:3128,103.197.206.69:5678,
103.166.197.34:3128,109.167.134.253:30710,103.197.251.202:80,
103.168.29.228:9812,109.200.159.29:8080,103.206.105.193:3629,
103.168.164.26:83,109.201.9.99:8080,103.207.98.13:41238,
103.172.70.27:81,110.34.8.110:8080,103.209.230.113:8080,
103.175.156.142:8080,110.49.11.50:8080,103.212.95.253:41363,
103.178.42.10:8181,110.74.195.34:25,103.215.24.162:5678,
103.178.43.2:8181,110.74.203.250:8080,103.221.253.242:45446,
103.178.43.6:8181,110.78.28.94:8080,103.221.254.102:48146,
103.209.230.113:8080,110.139.128.232:3127,103.224.48.38:31433,
103.215.207.50:81,110.232.67.42:55443,103.229.83.106:6789,
103.215.207.54:83,110.235.249.226:8080,103.229.85.249:4145,
103.215.207.74:83,112.14.47.6:57545,103.234.26.242:1080,
103.215.207.85:83,112.78.134.132:7777,103.235.66.198:5678,
103.220.206.110:59570,112.78.170.250:8080,103.238.68.87:40921,
103.221.254.102:48146,112.78.170.251:5678,103.239.165.29:5678,
103.231.231.82:8080,112.109.20.106:6060,103.240.33.129:8291,
103.239.201.86:1337,113.160.37.152:53281,103.242.104.242:5678,
103.243.114.206:8080,113.160.235.248:19132,103.242.104.243:5678,
103.248.93.5:8080,113.160.241.196:19132,103.250.148.82:41889,
103.254.185.195:53281,113.160.247.27:19132,103.250.152.20:5678,
105.19.63.217:9812,113.176.118.231:9812,103.251.221.1:4145,
105.112.95.133:8080,113.212.87.242:82,103.253.154.155:41762,
106.0.39.81:82,114.5.199.203:8080,106.14.255.124:80,
106.0.48.130:8080,114.5.199.216:8080,109.69.0.62:1080,
106.15.2.195:8118,114.5.199.220:443,109.70.206.42:5678,
