http,https,socks4,socks5
14.241.225.167:80,5.188.64.240:3128,8.210.200.44:5555,43.156.100.80:1080
14.248.80.77:8080,5.196.239.79:8000,12.11.59.114:1080,43.163.229.25:1080
18.166.72.199:38080,5.202.53.65:8080,12.131.183.66:30504,43.224.10.46:6667
18.216.72.10:5678,5.206.236.154:8080,12.158.87.26:39593,43.248.27.8:4646
18.222.17.49:49205,8.135.48.42:8080,12.187.55.1:39593,45.33.21.96:7797
18.232.159.169:8118,8.219.176.202:8080,12.218.209.130:13326,45.40.57.202:2080
23.143.160.7:999,8.242.172.174:8080,13.58.88.184:5678,45.55.32.201:36353
23.143.160.171:999,8.242.176.198:999,13.58.223.158:5678,45.79.46.53:59166
24.51.32.59:8080,8.242.176.214:999,14.97.130.222:5678,45.91.92.45:21537
24.152.49.228:999,8.242.178.5:999,14.97.245.22:5678,45.118.144.113:59166
24.152.50.85:999,8.242.190.118:999,14.97.246.49:5678,46.0.203.140:4890
24.227.247.186:8080,8.242.207.202:8080,14.102.43.58:9999,46.101.19.77:59166
24.230.33.96:3128,12.36.95.132:8080,14.160.23.139:4145,46.101.99.250:35628
27.42.168.46:61308,12.88.29.66:9080,14.161.14.106:5678,46.101.103.161:35623
27.71.248.123:8080,12.218.209.130:13326,14.161.17.4:4153,46.105.124.74:59166
27.72.244.228:8080,14.102.13.161:8080,14.207.84.70:4153,46.241.57.29:1080
27.111.45.27:55443,14.143.231.22:8080,14.207.148.90:4153,47.88.8.11:10081
27.147.209.215:8080,14.161.26.100:8080,14.207.164.67:4153,47.88.15.193:46780
27.157.230.235:8089,14.161.31.192:53281,14.232.160.247:10801,47.88.104.126:3344
31.28.8.196:9898,14.161.33.150:8080,14.232.163.52:10801,47.100.6.39:3129
31.42.57.1:8080,14.170.154.193:19132,14.248.65.119:5678,47.240.226.173:1080
31.46.33.59:53281,14.177.3.229:8080,18.134.157.154:1080,47.241.99.110:7070
31.146.5.178:8080,14.187.141.43:19132,18.166.72.199:38080,47.243.95.228:10080
31.146.116.18:8080,14.194.57.226:8080,18.216.32.60:5678,47.245.56.108:18181
31.146.180.218:8080,14.207.46.125:8080,18.216.72.10:5678,47.254.42.221:1080
31.146.216.246:8080,14.207.120.192:8080,23.148.64.71:39593,51.68.79.223:26551
31.192.233.163:8118,14.241.39.165:19132,24.37.245.42:51056,51.68.94.167:29707
31.209.128.253:8080,14.241.46.131:8080,24.53.48.200:4153,51.68.115.32:19669
31.223.6.135:9090,14.241.69.78:32650,24.75.156.114:3366,51.75.7.232:24425
34.77.204.1:3128,14.241.111.38:8080,24.234.142.118:31008,51.75.74.195:7497
34.207.96.203:8118,14.241.225.167:80,24.249.199.4:4145,51.75.126.150:47432
34.229.130.62:49205,14.248.80.77:8080,24.249.199.12:4145,51.77.27.187:49878
34.229.213.84:8118,14.250.20.146:8080,27.42.168.46:61308,51.79.248.208:6396
34.230.89.25:49205,18.166.72.199:38080,27.72.122.228:51067,51.79.251.116:59166
35.89.108.65:8080,18.204.210.187:9999,27.115.33.94:4153,51.83.78.141:59166
35.91.55.132:999,18.205.24.179:9999,27.123.1.34:4153,51.83.184.241:8080
35.92.35.196:999,18.216.72.10:5678,27.123.1.35:4153,51.83.190.248:19050
36.37.81.135:8080,18.222.17.49:49205,27.123.221.253:1080,51.178.51.28:59166
36.37.86.27:9812,20.24.81.3:8080,27.147.139.73:4145,51.178.141.208:42554
36.66.111.81:8080,23.88.46.107:8080,27.147.145.51:1088,51.178.141.222:59166
36.66.188.183:1313,23.88.46.145:8080,27.147.149.36:1080,51.210.21.186:1080
36.67.33.146:8080,23.88.110.100:8080,27.147.155.70:52596,51.222.12.245:10084
36.67.237.146:3128,23.88.127.242:8080,27.147.157.245:58148,51.222.241.8:52882
36.77.207.148:8080,23.143.160.7:999,27.147.164.154:1088,51.255.219.244:59166
36.89.156.146:8080,24.51.32.59:8080,27.147.241.134:10800,52.185.211.13:1080
36.89.156.148:8080,24.152.40.49:8080,27.154.32.94:10800,54.37.156.220:59166
36.89.158.91:4480,24.152.50.22:999,27.154.57.94:10800,54.205.224.27:8088
36.89.158.93:4480,24.152.50.82:999,27.254.10.82:4153,54.221.32.162:9050
36.89.212.251:8080,24.227.247.186:8080,31.41.67.232:1080,58.141.6.21:36985
36.89.212.252:8080,24.230.33.96:3128,31.41.71.17:5678,58.141.71.72:36985
36.89.214.20:4480,27.42.168.46:61308,31.41.71.22:5678,58.141.73.134:36985
36.89.214.21:4480,27.46.53.127:9797,31.42.2.113:5678,58.141.77.98:36985
36.89.229.97:50540,27.54.71.231:8080,31.43.33.56:4153,58.141.77.157:36985
36.89.244.141:80,27.54.71.234:8080,31.43.63.70:4145,58.141.79.172:36985
36.91.68.148:8080,27.72.244.228:8080,31.43.203.100:1080,58.141.146.59:36985
36.91.107.245:8080,27.79.135.34:46137,31.131.135.247:4153,58.141.147.73:36985
36.91.142.58:8080,27.111.46.74:80,31.163.204.200:4153,58.141.163.114:36985
36.91.166.98:8080,27.147.209.215:8080,31.169.79.37:1080,58.141.163.195:36985
36.91.216.217:8080,27.150.38.246:8089,31.172.133.253:4153,58.141.227.193:11223
36.91.216.243:8080,31.28.8.196:9898,31.173.19.255:1080,58.141.237.166:36985
36.92.70.209:8080,31.42.57.1:8080,31.173.193.34:5678,58.141.240.185:36985
36.92.85.66:8080,31.46.33.59:53281,31.173.207.5:4153,58.142.54.77:36985
36.92.93.61:8080,31.146.5.178:8080,31.173.251.198:40547,58.142.55.55:36985
36.92.134.71:999,31.146.116.18:8080,31.179.162.78:4153,58.142.58.146:36985
36.92.147.99:8080,31.146.180.218:8080,31.206.38.48:37630,58.142.63.205:36985
36.92.161.163:3128,31.146.216.246:8080,31.206.38.55:37630,58.142.68.117:36985
36.92.249.145:80,31.214.171.62:3128,31.209.96.173:51688,58.142.68.126:36985
36.93.2.50:8080,31.222.98.47:3128,31.209.98.18:51688,58.142.68.139:36985
36.93.133.170:8080,31.223.6.135:9090,31.210.134.114:13080,58.142.69.149:36985
36.93.140.71:8080,34.77.204.1:3128,31.210.225.135:4153,58.142.72.50:60112
36.93.143.137:8080,34.228.116.189:9999,31.211.77.90:1080,58.142.73.44:36985
36.93.174.103:80,34.229.128.179:9999,35.172.214.14:8088,58.142.77.99:36985
36.93.177.146:8080,34.229.130.62:49205,36.37.71.83:5430,58.142.77.112:36985
36.93.189.147:9812,34.230.89.25:49205,36.37.94.199:5678,58.142.93.36:36985
36.93.204.241:8080,34.238.53.119:8088,36.37.153.54:51080,58.142.121.103:60112
36.94.2.138:443,35.91.55.132:999,36.37.189.64:5678,58.142.122.60:60112
36.94.27.124:8080,35.92.35.196:999,36.37.244.41:5678,58.142.159.5:36985
36.94.47.59:4480,35.234.87.239:80,36.37.251.171:5678,58.142.160.140:36985
36.94.66.242:8080,36.37.81.135:8080,36.66.36.251:4153,58.142.165.107:36985
36.94.170.65:8080,36.37.86.27:9812,36.66.170.25:4153,58.142.165.241:36985
36.95.15.147:8080,36.66.111.81:8080,36.67.14.5:5678,58.142.180.103:36985
36.95.15.148:8080,36.66.188.183:1313,36.67.26.105:4153,58.142.181.184:36985
36.95.15.149:8080,36.66.234.217:80,36.67.40.2:4153,58.142.187.60:36985
36.95.27.209:80,36.67.237.146:3128,36.67.63.239:38071,58.142.246.132:36985
36.95.27.225:8080,36.67.237.147:3128,36.67.88.77:4153,58.143.20.173:50228
36.95.240.133:9812,36.69.83.63:8080,36.88.47.50:5678,58.143.51.13:50228
36.255.84.5:83,36.77.86.158:8080,36.89.10.51:44268,58.143.51.109:47856
36.255.211.1:55438,36.82.178.44:8080,36.89.11.81:5678,58.143.91.108:47856
37.10.74.41:8080,36.84.186.73:8080,36.89.51.235:5678,58.143.111.167:47856
37.26.86.206:4145,36.85.76.245:8080,36.89.85.249:5678,58.143.112.102:47856
37.29.116.46:8080,36.88.112.181:8080,36.89.218.67:1080,58.214.8.26:7302
37.48.120.146:3128,36.88.170.170:8080,36.89.229.97:50540,59.49.33.221:7302
37.53.103.4:3128,36.89.156.146:8080,36.89.252.90:5678,59.89.23.212:5678
37.148.217.235:999,36.89.156.148:8080,36.89.253.7:5678,60.12.57.140:7302
37.204.157.91:41890,36.89.158.91:4480,36.90.63.180:4145,60.165.35.64:7302
37.210.41.145:8080,36.89.158.93:4480,36.91.17.17:5678,60.176.45.67:7890
37.211.129.125:8080,36.89.212.251:8080,36.91.139.82:5678,61.74.189.86:1080
37.235.20.148:8080,36.89.212.252:8080,36.92.9.74:49420,61.91.124.164:5341
37.238.132.158:54190,36.89.214.20:4480,36.92.9.75:49420,61.130.151.230:7302
38.7.1.233:999,36.89.214.21:4480,36.92.9.76:49420,61.134.48.51:7302
38.7.6.4:999,36.89.229.97:50540,36.92.9.78:49420,61.145.158.142:7302
38.7.131.249:999,36.89.244.141:80,36.92.43.47:5678,61.178.99.43:7302
38.9.141.79:8080,36.90.160.192:3128,36.92.87.73:5678,62.109.30.57:63525
38.41.0.88:999,36.91.68.148:8080,36.92.96.179:5678,62.171.153.188:26637
38.41.0.92:999,36.91.107.245:8080,36.92.106.13:5678,64.225.13.199:59166
38.41.0.94:999,36.91.142.58:8080,36.92.125.163:1080,64.227.154.65:59166
38.41.0.95:999,36.91.166.98:8080,36.92.138.51:5678,65.169.38.73:26592
38.41.4.60:999,36.91.216.217:8080,36.92.177.9:1081,66.33.208.199:6682
38.41.29.78:8080,36.91.216.243:8080,36.92.177.17:1081,66.42.224.229:41679
38.41.53.144:9090,36.92.70.209:8080,36.92.185.29:1080,67.201.33.10:25283
38.41.53.145:9090,36.92.85.66:8080,36.93.16.226:4145,67.210.146.50:11080
38.49.129.154:999,36.92.93.61:8080,36.93.42.218:3629,68.1.210.163:4145
38.49.131.103:999,36.92.134.71:999,36.93.157.49:5678,68.71.247.130:4145
38.49.131.106:999,36.92.147.99:8080,36.93.217.219:5678,68.71.249.153:48606
38.51.48.126:999,36.92.159.55:32650,36.95.171.107:5678,68.71.254.6:4145
38.51.48.188:999,36.92.161.163:3128,36.95.189.165:5678,68.183.50.151:44449
38.51.48.189:999,36.93.2.50:8080,36.95.231.205:5678,68.183.55.211:37775
38.51.153.10:999,36.93.13.76:8080,36.95.235.18:3629,68.183.56.52:59166
38.51.232.19:8080,36.93.132.141:8080,36.95.245.81:5678,68.183.90.210:59166
38.51.237.16:999,36.93.133.170:8080,36.95.245.95:5678,68.183.210.1:59166
38.51.243.201:999,36.93.140.71:8080,36.255.61.136:5678,69.61.200.104:36181
38.52.162.247:999,36.93.143.137:8080,36.255.86.170:4145,69.163.252.141:31286
38.52.178.246:999,36.93.174.103:80,36.255.184.22:5678,70.166.167.38:57728
38.52.220.162:999,36.93.177.146:8080,36.255.211.1:55438,70.166.167.55:57745
38.52.220.196:999,36.93.189.147:9812,37.26.86.206:4145,72.37.216.68:4145
38.52.221.252:999,36.93.204.241:8080,37.26.136.224:4153,72.37.217.3:4145
38.52.222.92:999,36.94.2.138:443,37.34.74.163:4145,72.49.49.11:31034
38.56.70.53:999,36.94.27.124:8080,37.111.50.253:4153,72.195.34.35:27360
38.65.172.4:999,36.94.47.59:4480,37.131.164.39:59341,72.195.34.41:4145
38.158.92.163:8080,36.94.66.242:8080,37.131.164.48:59341,72.195.34.42:4145
38.242.251.158:21294,36.94.170.65:8080,37.216.246.59:5678,72.195.34.58:4145
39.108.230.16:3128,36.95.15.147:8080,37.230.114.48:1081,72.195.34.59:4145
41.33.3.35:1982,36.95.15.148:8080,37.252.66.125:46324,72.195.34.60:27391
41.33.86.242:8080,36.95.15.149:8080,38.51.243.173:5678,72.195.114.169:4145
41.57.6.45:8080,36.95.27.209:80,38.83.108.16:5678,72.195.114.184:4145
41.57.138.30:8080,36.95.27.225:8080,38.130.38.31:1080,72.206.181.97:64943
41.57.141.24:6060,36.95.174.113:8080,38.130.38.93:1080,72.206.181.103:4145
41.57.141.47:6060,36.95.240.133:9812,38.133.200.94:31596,72.206.181.105:64935
41.57.154.35:6060,36.255.84.5:83,41.57.23.41:1080,72.206.181.123:4145
41.57.156.1:6060,36.255.211.1:55438,41.57.108.247:10801,72.210.208.101:4145
41.65.71.145:8080,37.26.86.206:4145,41.70.12.54:5678,72.210.221.197:4145
41.65.162.75:1981,37.29.116.46:8080,41.77.23.120:5678,72.210.221.223:4145
41.76.219.23:8088,37.48.120.146:3128,41.79.10.218:4673,72.210.252.134:46164
41.77.13.186:53281,37.53.103.4:3128,41.79.237.247:1080,72.210.252.137:4145
41.77.210.210:32650,37.148.217.32:999,41.128.72.62:5678,72.217.216.239:4145
41.78.173.81:80,37.148.217.235:999,41.139.147.86:5678,72.221.164.34:60671
41.79.37.74:8585,37.204.157.91:41890,41.139.250.223:5678,72.221.171.130:4145
41.86.251.61:8080,37.210.41.145:8080,41.170.12.92:49142,72.221.171.135:4145
41.86.252.91:443,37.235.20.148:8080,41.180.70.2:4153,72.221.172.203:4145
41.90.9.45:8105,37.238.131.205:8080,41.180.96.110:4153,72.221.196.157:35904
41.180.68.195:8080,37.238.132.158:54190,41.190.57.66:5678,72.221.232.152:4145
41.189.183.210:3128,38.7.1.233:999,41.190.232.36:36926,72.221.232.155:4145
41.203.83.242:8080,38.7.6.4:999,41.190.232.52:36926,74.119.144.60:4145
41.204.87.90:8080,38.7.17.100:999,41.190.233.56:5678,74.119.147.209:4145
41.216.186.36:8080,38.7.101.254:999,41.207.251.206:8899,74.208.160.110:52432
41.216.186.206:8888,38.7.129.96:999,41.223.108.13:1080,75.119.157.170:59166
41.220.114.154:8080,38.9.56.86:8080,41.223.234.116:37259,77.73.67.161:1080
41.220.238.130:83,38.9.141.79:8080,41.242.79.244:5678,80.169.243.234:1080
41.242.116.150:50000,38.10.179.195:999,42.62.176.106:4153,80.242.86.42:1080
41.243.7.18:8080,38.10.246.78:999,43.132.238.17:24018,81.22.51.68:1080
41.254.44.70:8080,38.41.0.88:999,43.134.178.221:1080,81.88.254.4:1080
41.254.53.70:1976,38.41.0.92:999,43.153.99.33:1080,82.115.19.78:11825
42.116.10.196:443,38.41.0.94:999,43.224.10.46:6667,83.139.173.201:1080
43.129.223.147:38080,38.41.0.95:999,43.224.174.128:5678,83.221.194.199:1080
43.132.184.228:8181,38.41.4.60:999,43.225.21.193:4145,85.193.92.17:24572
43.133.6.40:8081,38.41.29.78:8080,43.228.131.115:32992,86.102.177.183:1080
43.138.129.95:7890,38.41.53.144:9090,43.230.156.237:5678,88.99.31.27:59166
43.224.10.46:6667,38.41.53.145:9090,43.245.94.242:4153,88.255.102.13:10820
43.225.66.134:8080,38.44.241.34:999,43.245.243.58:5678,89.33.8.118:11221
43.228.95.122:83,38.49.129.154:999,43.246.143.250:9999,89.117.113.174:1080
43.242.135.182:8080,38.49.130.131:999,43.248.25.6:4145,89.163.242.76:27622
43.243.140.194:8080,38.49.131.103:999,43.248.27.11:54730,89.179.78.113:10800
43.243.142.60:59916,38.51.48.126:999,45.5.152.232:37762,89.179.126.189:1080
43.243.172.2:83,38.51.48.189:999,45.7.176.78:52246,91.121.42.56:44807
43.249.140.230:8080,38.51.49.84:999,45.7.176.181:52246,91.121.48.221:55348
43.251.168.254:8080,38.51.232.19:8080,45.7.177.10:52246,91.121.163.199:43547
43.252.11.194:8080,38.51.237.16:999,45.7.177.177:39867,91.121.177.31:24246
44.211.86.71:999,38.52.162.247:999,45.7.177.186:39867,92.255.88.219:1080
45.4.202.171:999,38.52.178.246:999,45.7.177.196:39867,93.187.165.105:1080
45.4.252.217:999,38.52.178.250:999,45.7.177.222:39867,94.23.4.127:8444
45.5.2.246:8084,38.52.206.132:999,45.7.177.236:39867,94.130.182.121:5566
45.5.92.94:8137,38.52.220.196:999,45.7.177.240:39867,95.174.119.8:1080
45.5.118.43:999,38.56.70.59:999,45.7.177.249:39867,95.216.46.57:60211
45.5.147.23:8090,38.56.70.75:999,45.7.200.149:4145,95.216.183.8:3001
45.6.4.60:8080,38.56.70.97:999,45.55.32.201:36353,95.217.29.160:3001
45.6.38.24:8080,38.60.192.190:4780,45.65.65.18:4145,98.162.25.4:31654
45.6.200.17:8080,38.158.92.163:8080,45.91.92.45:21537,98.162.25.7:31653
45.7.64.56:999,38.242.251.158:21294,45.115.115.145:31141,98.162.25.16:4145
45.7.135.85:999,39.108.230.16:3128,45.115.115.146:31141,98.162.25.23:4145
45.61.162.108:9999,41.33.3.35:1982,45.116.114.37:5678,98.162.25.29:31679
45.61.162.125:9999,41.33.86.242:8080,45.116.230.79:4673,98.162.96.41:4145
45.64.11.17:8080,41.57.6.45:8080,45.118.74.113:4153,98.162.96.52:4145
45.64.11.193:8080,41.57.21.117:6060,45.124.25.237:4145,98.162.96.53:10663
45.64.11.233:8080,41.57.26.15:6060,45.125.222.97:47239,98.170.57.231:4145
45.70.198.37:1994,41.57.137.27:6060,45.127.134.139:1080,98.170.57.249:4145
45.70.200.17:999,41.57.138.30:8080,45.127.201.224:5678,98.175.31.195:4145
45.70.200.97:999,41.57.141.24:6060,45.128.133.141:1080,98.178.72.21:10919
45.70.201.179:999,41.57.141.47:6060,45.128.133.161:1080,98.181.137.80:4145
45.70.202.11:8089,41.57.154.35:6060,45.128.133.177:1080,98.181.137.83:4145
45.70.221.22:18080,41.57.156.1:6060,45.128.133.209:1080,98.188.47.132:4145
45.70.221.145:18080,41.60.234.76:8080,45.128.133.225:1080,98.188.47.150:4145
45.70.236.123:999,41.65.71.145:8080,45.128.135.65:1080,100.25.2.142:8088
45.70.236.125:999,41.65.162.75:1981,45.128.135.253:1080,100.25.214.88:8088
45.70.236.192:999,41.76.219.23:8088,45.160.221.160:5678,101.91.199.207:1080
45.70.236.193:999,41.77.13.186:53281,45.160.221.161:5678,102.36.127.53:1080
45.70.236.194:999,41.77.210.210:32650,45.160.221.162:5678,102.36.127.249:1080
45.70.236.195:999,41.78.173.81:80,45.162.9.38:1080,103.5.127.213:50806
45.70.237.33:8888,41.79.37.74:8585,45.162.44.10:51776,103.43.45.20:59166
45.70.237.34:8888,41.86.46.112:8080,45.163.200.2:4145,103.70.79.28:59166
45.70.237.36:8888,41.86.251.61:8080,45.163.203.1:4145,103.110.84.201:48973
45.70.237.37:8888,41.86.252.91:443,45.166.26.81:53695,103.111.227.217:1080
45.71.36.123:999,41.90.9.45:8105,45.166.135.6:4145,103.112.128.37:9091
45.71.113.97:999,41.180.68.195:8080,45.168.15.92:4153,103.121.23.205:8080
45.71.184.239:999,41.189.183.210:3128,45.169.88.106:5678,103.123.25.88:59166
45.71.185.243:999,41.203.83.242:8080,45.169.140.83:1080,103.124.105.89:8088
45.71.186.94:6969,41.204.87.90:8080,45.171.181.66:1080,103.127.204.102:18222
45.112.127.191:80,41.220.114.154:8080,45.171.237.98:4153,103.127.204.113:23113
45.115.211.14:587,41.220.238.130:83,45.172.120.14:4145,103.127.204.115:28195
45.116.230.79:4673,41.242.116.150:50000,45.172.176.1:59341,103.127.204.117:27217
45.127.56.194:83,41.243.7.18:8080,45.172.225.6:4153,103.142.26.194:59166
45.127.245.42:8080,41.254.41.94:8080,45.172.225.7:4153,103.149.53.120:59166
45.130.190.30:8080,41.254.49.146:8080,45.172.225.10:4153,103.196.136.158:59166
45.148.17.46:8118,41.254.51.102:8080,45.172.225.11:4153,103.207.8.130:23804
45.149.43.56:53281,41.254.53.70:1976,45.172.225.25:4153,103.213.118.46:1080
45.156.29.130:9090,41.254.54.63:8080,45.173.143.21:50958,103.248.199.115:1080
45.158.171.3:999,42.116.10.196:443,45.174.161.4:5678,103.253.145.43:61461
45.160.74.1:999,43.129.223.147:38080,45.174.161.5:5678,104.37.135.145:4145
45.160.78.61:999,43.132.184.228:8181,45.174.161.6:5678,104.131.144.43:62630
45.160.148.103:8080,43.133.6.40:8081,45.177.179.33:1080,104.200.135.46:4145
45.161.113.0:999,43.138.129.95:7890,45.181.47.1:4153,104.200.152.30:4145
45.161.202.3:3386,43.153.71.78:19090,45.189.108.161:8899,104.248.158.27:25100
45.162.72.27:999,43.153.99.33:1080,45.190.141.193:1080,106.12.114.122:59166
45.162.132.1:999,43.224.10.46:6667,45.220.1.31:1080,106.75.153.191:8080
45.162.135.154:999,43.225.66.134:8080,45.224.197.137:4145,107.152.98.5:4145
45.162.135.201:999,43.228.95.122:83,45.225.76.34:3629,107.170.81.141:59166
45.164.64.68:8084,43.239.155.78:32650,45.225.76.46:3629,109.238.11.197:21793
45.164.150.122:999,43.242.135.182:8080,45.225.76.53:3629,109.248.235.46:4890
45.164.150.123:999,43.243.140.194:8080,45.226.0.2:4153,111.21.117.26:7302
45.166.144.2:999,43.243.142.60:59916,45.226.2.1:4153,111.61.73.175:7302
45.166.144.3:999,43.243.172.2:83,45.228.77.131:5678,112.5.37.20:5605
45.166.144.5:999,43.249.140.230:8080,45.229.193.137:5678,112.78.1.150:50677
45.167.23.31:999,43.252.11.194:8080,45.231.29.237:4153,112.86.116.45:1080
45.167.90.21:999,44.203.177.75:9999,45.234.67.62:5678,113.53.238.200:59166
45.167.91.65:999,44.211.86.71:999,45.234.100.102:1080,113.108.247.146:20086
45.167.253.129:999,45.4.202.171:999,45.234.100.112:1080,113.160.188.21:1080
45.169.98.73:8080,45.4.252.217:999,45.235.151.50:3629,113.176.118.150:1080
45.169.148.2:999,45.5.2.246:8084,45.236.185.1:4153,114.231.41.215:1080
45.169.148.11:999,45.5.68.2:999,45.237.216.25:4145,116.105.160.100:1080
45.170.100.10:999,45.5.92.94:8137,45.238.37.102:4153,116.203.251.179:59166
45.170.102.1:999,45.5.118.43:999,45.248.43.27:5678,116.209.62.99:5658
45.170.102.81:999,45.5.147.23:8090,45.249.79.190:3629,116.238.244.118:23456
45.170.102.89:999,45.6.4.60:8080,45.249.101.65:56457,117.121.213.94:59166
45.171.108.253:999,45.6.89.4:8080,46.8.60.2:1080,118.89.226.181:7302
45.171.110.1:999,45.6.200.2:8080,46.10.40.119:4145,118.176.45.194:36985
45.171.144.221:8080,45.7.64.56:999,46.21.77.122:4153,118.176.50.42:36985
45.171.145.134:8080,45.7.135.85:999,46.23.141.142:5678,118.176.80.5:36985
45.171.145.138:8083,45.11.27.245:3128,46.29.113.100:1080,118.176.80.15:36985
45.171.145.144:8083,45.55.32.201:36353,46.29.116.3:4145,118.176.80.26:36985
45.171.146.132:8083,45.61.162.125:9999,46.29.116.6:4145,118.176.80.60:36985
45.171.146.173:8083,45.64.11.17:8080,46.34.161.42:4153,118.176.80.85:36985
45.171.146.232:8083,45.64.11.193:8080,46.36.65.117:1080,118.176.80.203:36985
45.172.111.89:999,45.64.11.233:8080,46.36.70.104:1080,118.176.81.27:36985
45.172.111.90:999,45.64.178.29:32650,46.48.126.226:4153,118.176.82.228:36985
45.173.6.5:999,45.70.197.217:999,46.98.191.242:5678,118.176.83.41:36985
45.173.132.21:9292,45.70.198.37:1994,46.98.192.233:5678,118.176.89.6:50228
45.173.229.39:999,45.70.200.17:999,46.98.193.59:5678,118.176.89.24:36985
45.173.231.153:999,45.70.200.33:999,46.98.196.221:1080,118.176.89.37:50228
45.173.231.155:999,45.70.200.97:999,46.99.210.63:3629,118.176.89.47:50228
45.174.70.18:53281,45.70.201.179:999,46.100.10.3:4153,118.176.89.60:36985
45.174.77.1:999,45.70.221.22:18080,46.101.103.161:35623,118.176.89.95:36985
45.174.77.243:999,45.70.236.123:999,46.107.230.122:1080,118.176.95.144:36985
45.174.78.1:999,45.70.236.125:999,46.109.148.232:4145,118.176.147.219:36985
45.174.79.117:999,45.70.236.194:999,46.140.153.130:1080,118.176.218.26:36985
