http,https,socks4,socks5
36.92.85.66:8080,36.92.111.49:9812,36.89.156.211:4145,98.188.47.132:4145
36.92.93.61:8080,36.92.140.113:8080,36.89.229.97:50540,98.188.47.150:4145
36.92.111.49:9812,36.93.2.50:8080,36.89.251.210:5678,103.5.232.145:8080
36.92.140.113:8080,36.94.2.138:443,36.91.45.10:51672,103.80.118.242:51080
36.93.2.50:8080,36.94.17.138:8080,36.91.187.250:5678,103.117.192.14:80
36.94.2.138:443,36.94.27.124:8080,36.92.9.75:49420,103.127.1.130:80
36.94.17.138:8080,36.94.47.59:4480,36.92.36.42:4153,103.197.251.202:80
36.94.27.124:8080,36.94.58.26:4480,36.92.125.163:1080,106.14.147.96:22
36.94.47.59:4480,36.94.58.28:4480,36.92.138.51:5678,106.14.255.124:80
36.94.58.26:4480,36.94.61.196:4480,36.93.16.226:4145,110.78.146.126:8080
36.94.58.28:4480,36.95.15.147:8080,36.95.48.45:1080,110.78.208.148:8080
36.94.61.196:4480,36.95.15.149:8080,36.95.53.185:5678,110.235.250.155:1080
36.95.15.147:8080,36.95.84.151:41890,36.95.56.58:5678,111.61.73.175:7302
36.95.15.149:8080,36.255.211.1:55438,36.95.84.151:41890,112.6.117.178:8085
36.95.27.225:8080,37.26.86.206:4145,36.95.245.95:5678,113.108.247.146:20086
36.95.84.151:41890,37.54.13.78:8081,36.255.211.1:55438,113.160.188.21:1080
36.255.211.1:55438,37.57.15.43:33761,37.17.53.108:3629,113.176.118.150:1080
37.26.86.206:4145,37.228.65.107:32052,37.18.73.94:5566,116.212.142.231:33427
37.54.13.78:8081,37.238.132.158:54190,37.26.86.206:4145,120.220.220.95:8085
37.57.15.43:33761,38.10.246.84:999,37.26.136.224:4153,122.224.56.198:7302
37.228.65.107:32052,38.41.53.144:9090,37.53.90.82:8010,124.167.248.230:1080
37.238.132.158:54190,38.41.53.145:9090,37.57.15.43:33761,125.141.133.46:5566
38.10.246.84:999,41.33.86.242:8080,37.98.218.137:5678,125.141.133.47:5566
38.41.53.144:9090,41.65.67.166:1981,37.98.231.12:1080,125.141.133.49:5566
38.41.53.145:9090,41.65.162.75:1981,37.111.50.250:4153,125.141.133.53:5566
41.33.86.242:8080,41.75.85.22:8080,37.131.164.48:59341,125.141.139.55:5566
41.65.67.166:1981,41.77.13.186:53281,37.205.81.41:4145,125.141.139.60:5566
41.65.162.75:1981,41.161.92.138:8080,37.228.65.107:32052,125.141.139.112:5566
41.75.85.22:8080,41.180.68.195:8080,38.133.200.94:31596,125.141.139.197:5566
41.77.13.186:53281,41.190.147.158:54018,38.140.231.10:8841,125.227.225.157:3389
41.161.92.138:8080,41.203.83.66:8080,41.73.253.234:4145,128.199.196.151:443
41.180.68.195:8080,41.215.85.74:8080,41.77.23.120:5678,135.181.203.208:80
41.190.147.158:54018,41.220.238.137:82,41.149.135.34:1080,138.201.125.229:8118
41.203.83.66:8080,41.254.53.70:1976,41.163.7.46:5678,150.129.151.42:6666
41.215.85.74:8080,43.129.223.147:38080,41.180.70.2:4153,150.129.151.83:6667
41.220.238.137:82,43.224.10.46:6667,41.190.69.110:4145,150.129.201.30:6666
41.242.116.150:50000,43.227.129.65:81,41.190.147.158:54018,153.121.36.194:8118
41.254.53.70:1976,43.227.129.129:83,41.190.232.36:36926,155.223.64.80:8081
43.129.223.147:38080,43.228.95.122:83,41.190.232.52:36926,159.69.153.169:5566
43.224.10.46:6667,43.243.140.194:8080,41.190.233.56:5678,167.71.5.83:8080
43.227.129.65:81,43.243.140.198:8080,41.242.66.74:5678,174.64.199.79:4145
43.227.129.129:83,43.243.172.2:83,43.156.107.62:80,174.64.199.82:4145
43.228.95.122:83,43.243.174.56:83,43.224.10.46:6667,174.75.211.222:4145
43.243.140.194:8080,43.245.93.193:53805,43.225.161.91:4153,174.77.111.196:4145
43.243.140.198:8080,43.245.95.178:53805,43.228.131.115:32992,174.77.111.197:4145
43.243.172.2:83,43.249.140.230:8080,43.229.254.163:1080,174.77.111.198:49547
43.243.174.56:83,43.249.224.172:84,43.239.75.102:4145,176.99.2.43:1081
43.245.93.193:53805,43.249.224.174:83,43.246.143.250:9999,178.238.25.174:1337
43.245.95.178:53805,45.4.252.217:999,43.248.25.6:4145,182.61.201.201:80
43.249.140.230:8080,45.7.177.233:39867,43.248.27.11:54730,183.247.221.119:30001
43.249.224.172:84,45.70.14.58:999,45.7.176.78:52246,184.178.172.5:15303
43.249.224.174:83,45.70.201.179:999,45.7.177.185:39867,184.178.172.13:15311
45.4.252.217:999,45.114.36.33:8080,45.7.177.196:39867,184.178.172.14:4145
45.7.177.233:39867,45.114.37.25:8080,45.7.177.205:39867,184.178.172.18:15280
45.70.14.58:999,45.114.39.25:8080,45.7.177.233:39867,184.178.172.25:15291
45.70.201.179:999,45.114.39.161:8080,45.7.177.245:39867,184.178.172.28:15294
45.114.36.33:8080,45.116.229.183:8080,45.7.177.252:39867,184.181.217.210:4145
45.114.37.25:8080,45.121.216.219:55443,45.70.206.40:4145,185.61.152.137:8080
45.114.39.25:8080,45.156.29.127:9090,45.71.185.42:3629,185.86.5.162:8975
45.114.39.161:8080,45.156.29.130:9090,45.112.0.34:4145,185.87.121.5:8975
45.116.229.183:8080,45.160.74.1:999,45.115.115.146:31141,185.87.121.35:8975
45.121.216.219:55443,45.160.78.9:999,45.116.114.18:5678,188.166.4.251:8118
45.156.29.127:9090,45.160.78.61:999,45.116.114.29:5678,192.111.129.145:16894
45.156.29.130:9090,45.160.168.254:8080,45.122.44.17:5678,192.111.130.2:4145
45.160.74.1:999,45.166.144.2:999,45.122.45.1:5678,192.111.130.5:17002
45.160.78.9:999,45.167.90.21:999,45.122.45.49:5678,192.111.135.17:18302
45.160.78.53:999,45.167.253.129:999,45.124.24.112:4145,192.111.135.18:18301
45.160.78.61:999,45.172.111.125:999,45.125.222.97:47239,192.111.137.34:18765
45.160.168.254:8080,45.173.6.5:999,45.127.120.178:5678,192.111.137.35:4145
45.166.144.2:999,45.173.231.155:999,45.148.121.228:443,192.111.137.37:18762
45.167.90.21:999,45.173.231.195:999,45.160.221.153:5678,192.111.138.29:4145
45.167.253.129:999,45.174.77.1:999,45.160.221.162:5678,192.111.139.162:4145
45.169.148.2:999,45.174.79.1:999,45.163.203.1:4145,192.111.139.163:19404
45.169.148.11:999,45.174.79.117:999,45.168.15.127:4153,192.111.139.165:4145
45.170.101.2:999,45.174.79.189:999,45.168.15.163:4153,192.249.127.96:9999
45.171.144.90:8083,45.175.160.34:999,45.172.225.11:4153,192.252.208.67:14287
45.172.111.125:999,45.175.160.41:999,45.172.225.25:4153,192.252.208.70:14282
45.173.6.5:999,45.177.109.197:8080,45.175.179.4:4145,192.252.209.155:14455
45.173.44.1:999,45.179.184.6:8083,45.181.46.59:4153,192.252.211.197:14921
45.173.44.9:999,45.179.184.121:8083,45.181.47.1:4153,192.252.214.20:15864
45.173.231.155:999,45.182.22.54:999,45.181.228.211:4145,192.252.215.5:16137
45.173.231.195:999,45.184.155.5:999,45.181.228.213:4145,192.252.220.92:17328
45.174.77.1:999,45.184.155.12:999,45.234.100.102:1080,193.105.124.46:1080
45.174.77.241:999,45.186.60.10:8085,45.238.57.1:3629,195.15.240.27:1080
45.174.77.243:999,45.189.58.65:9090,45.249.79.105:3629,198.8.94.170:4145
45.174.79.1:999,45.189.58.66:9090,45.249.79.190:3629,198.8.94.174:39078
45.174.79.117:999,45.189.58.69:9090,46.23.141.142:5678,202.85.197.139:80
45.174.79.189:999,45.189.58.71:9090,46.29.116.6:4145,206.189.158.86:443
45.175.160.34:999,45.189.117.237:999,46.98.184.203:5678,207.180.193.106:9100
45.175.160.41:999,45.189.252.218:999,46.98.191.58:5678,208.102.51.6:58208
45.177.109.197:8080,45.189.254.70:999,46.98.192.233:5678,210.221.124.147:1080
45.179.184.6:8083,45.190.170.0:999,46.98.247.92:1080,218.60.2.245:1080
45.179.184.121:8083,45.190.170.254:999,46.100.10.3:4153,218.252.244.104:80
45.181.122.74:999,45.224.119.16:999,46.107.230.122:1080,221.178.239.200:7302
45.182.22.54:999,45.225.184.145:999,46.160.90.81:5678,223.100.241.162:7302
45.184.73.16:40033,45.225.184.206:999,46.172.75.51:5678,223.244.253.198:7302
45.184.73.114:40033,45.226.185.2:8080,46.173.35.229:3629,
45.184.103.67:999,45.229.56.64:999,46.174.235.37:5678,
45.184.155.5:999,45.229.58.33:999,46.188.2.42:5678,
45.184.155.12:999,45.231.220.67:999,46.188.53.61:3629,
45.186.60.6:8085,45.233.245.85:8083,46.188.82.63:4153,
45.186.60.10:8085,45.249.78.25:83,46.219.80.142:45237,
45.189.58.65:9090,45.251.74.228:80,46.227.36.152:1080,
45.189.58.66:9090,46.0.203.186:8080,46.227.37.41:1088,
45.189.58.69:9090,46.36.132.23:8080,46.227.37.129:1088,
45.189.58.71:9090,46.98.251.182:8081,47.74.152.29:8888,
45.189.117.237:999,46.122.7.149:8080,47.74.226.8:5001,
45.189.118.74:999,46.161.195.105:1981,47.93.239.66:1080,
45.189.252.218:999,46.219.80.142:45237,47.206.214.4:54321,
45.189.254.70:999,46.249.123.165:6565,47.252.4.64:8888,
45.190.170.0:999,47.51.51.190:8080,49.0.32.154:10801,
45.190.170.254:999,47.254.90.125:8080,49.156.38.126:5678,
45.224.119.16:999,49.156.47.162:8080,49.156.42.186:5678,
45.225.184.145:999,49.231.140.119:8080,49.156.47.162:8080,
45.225.184.206:999,49.248.32.110:48434,49.248.32.110:48434,
45.226.185.2:8080,50.193.36.173:8080,50.47.75.211:5678,
45.229.56.64:999,50.201.51.216:8080,50.192.49.5:32100,
45.229.58.33:999,50.232.250.157:8080,50.192.49.195:32100,
45.231.220.67:999,50.233.42.98:30717,50.192.195.69:39792,
45.233.245.85:8083,50.233.228.147:8080,50.197.210.138:32100,
45.237.242.244:41890,50.235.149.74:8080,50.199.46.20:32100,
45.238.220.1:8181,50.235.247.114:8085,50.204.174.52:60285,
45.249.78.25:83,50.236.203.15:8080,50.205.119.150:32482,
45.251.74.228:80,50.246.120.125:8080,50.207.130.198:54321,
46.0.203.186:8080,51.79.50.22:9300,50.227.46.1:32482,
46.36.132.23:8080,51.79.50.31:9300,50.233.42.98:30717,
46.98.251.182:8081,51.79.50.46:9300,50.236.148.246:31699,
46.122.7.149:8080,51.195.81.233:8080,50.237.206.138:64312,
46.161.195.105:1981,52.91.171.186:49205,50.237.206.174:64312,
46.219.80.142:45237,58.254.141.70:8998,50.238.47.85:32100,
46.249.123.165:6565,59.98.4.70:8080,50.246.120.125:8080,
47.51.51.190:8080,60.211.218.78:53281,50.250.75.153:39593,
47.254.90.125:8080,61.7.141.30:8080,50.250.205.21:32100,
49.12.156.165:80,61.9.53.157:1337,51.52.205.98:4153,
49.156.47.162:8080,61.216.156.222:60808,51.83.190.248:19050,
49.231.140.119:8080,61.216.185.88:60808,51.91.62.219:80,
49.248.32.110:48434,62.3.30.26:8080,51.222.12.245:10084,
50.193.36.173:8080,62.33.136.222:8080,54.38.163.25:5678,
50.201.51.216:8080,62.176.12.111:8080,58.75.126.235:4145,
50.232.250.157:8080,62.182.94.173:9812,58.84.31.62:5678,
50.233.42.98:30717,62.182.114.164:59623,58.84.56.19:4153,
50.233.228.147:8080,62.201.217.194:8080,58.210.110.29:38157,
50.235.149.74:8080,64.139.79.35:8080,58.215.218.170:10800,
50.235.247.114:8085,65.18.114.254:55443,59.31.90.206:4145,
50.236.203.15:8080,66.70.178.214:9300,59.45.13.219:3629,
50.246.120.125:8080,66.181.164.125:4673,59.153.24.185:5678,
51.79.50.22:9300,68.183.185.62:80,60.2.44.182:34659,
51.79.50.31:9300,69.11.145.106:8080,60.198.53.23:80,
51.79.50.46:9300,69.75.140.157:8080,60.217.64.237:35292,
51.195.81.233:8080,71.25.47.187:8080,61.79.139.30:80,
52.91.171.186:49205,74.114.232.162:8080,61.141.21.34:1080,
58.254.141.70:8998,76.80.19.107:8080,61.148.199.206:4145,
59.98.4.70:8080,77.37.155.85:1080,62.85.224.217:5678,
60.211.218.78:53281,77.38.21.239:8080,62.89.31.164:5678,
61.7.141.30:8080,77.46.138.38:8080,62.103.186.66:4153,
61.9.53.157:1337,77.46.138.49:8080,62.171.166.158:40063,
61.216.156.222:60808,77.46.138.233:8080,62.182.114.164:59623,
61.216.185.88:60808,77.52.187.199:10000,62.201.220.50:60212,
62.3.30.25:8080,77.225.198.220:9812,62.201.233.59:4145,
62.3.30.26:8080,77.233.5.68:55443,63.151.9.74:64312,
62.33.136.222:8080,77.236.236.38:10000,64.27.10.80:32688,
62.176.12.111:8080,77.236.236.44:8080,64.89.249.1:47124,
62.182.94.173:9812,77.236.237.177:8080,64.139.79.35:8080,
62.182.114.164:59623,77.236.237.241:1256,65.38.21.118:80,
62.201.217.194:8080,77.236.238.33:1256,66.42.224.229:41679,
64.139.79.35:8080,77.236.243.39:1256,66.135.227.178:4145,
64.227.23.88:8118,77.236.252.187:1256,66.181.164.125:4673,
65.18.114.254:55443,77.238.79.111:8080,67.22.223.9:39593,
66.70.178.214:9300,77.242.21.186:8081,67.201.33.10:25283,
66.181.164.125:4673,78.29.36.210:9080,67.204.3.193:13135,
68.183.185.62:80,78.30.230.117:50932,67.206.213.202:4145,
69.11.145.106:8080,78.47.227.89:8118,68.71.249.153:48606,
69.65.65.178:58389,79.111.13.155:50625,69.36.63.128:1080,
69.75.140.157:8080,79.120.177.106:8080,69.61.200.104:36181,
71.25.47.187:8080,80.63.84.58:8081,69.65.65.178:58389,
74.114.232.162:8080,80.65.28.57:30962,69.160.4.206:5678,
76.80.19.107:8080,80.73.87.198:59175,70.35.213.226:4153,
77.37.155.85:1080,80.78.73.91:1080,70.60.132.130:5678,
77.38.21.239:8080,80.84.176.110:8080,70.90.67.137:54321,
77.46.138.38:8080,80.87.213.111:8080,70.90.67.139:54321,
77.46.138.49:8080,80.87.217.6:8080,70.90.67.140:54321,
77.46.138.233:8080,80.90.132.128:8888,70.166.167.38:57728,
77.52.187.199:10000,80.91.116.129:8081,70.166.167.55:57745,
77.225.198.220:9812,80.106.247.145:53410,72.49.49.11:31034,
77.233.5.68:55443,80.191.46.60:1515,72.195.34.35:27360,
77.236.236.38:10000,80.240.201.62:83,72.195.34.41:4145,
77.236.236.44:8080,80.240.202.218:8080,72.195.34.42:4145,
77.236.237.177:8080,80.244.226.92:8080,72.195.34.58:4145,
77.236.237.241:1256,81.163.57.147:41258,72.195.34.59:4145,
77.236.238.33:1256,81.174.11.159:43516,72.195.34.60:27391,
77.236.243.39:1256,82.114.97.157:1256,72.195.114.184:4145,
77.236.252.187:1256,82.137.244.151:8080,72.206.181.97:64943,
77.238.79.111:8080,82.147.118.164:8080,72.206.181.103:4145,
77.242.21.186:8081,82.200.80.118:8080,72.206.181.105:64935,
78.29.36.210:9080,82.204.150.190:3129,72.206.181.123:4145,
78.30.230.117:50932,82.209.210.179:8080,72.210.208.101:4145,
78.47.227.89:8118,84.201.254.47:3128,72.210.252.134:46164,
79.111.13.155:50625,84.204.40.154:8080,72.210.252.137:4145,
79.120.177.106:8080,84.214.150.146:8080,72.217.216.239:4145,
80.63.84.58:8081,85.25.91.141:15333,72.221.164.34:60671,
80.65.28.57:30962,85.25.91.156:5566,72.221.172.203:4145,
80.73.87.198:59175,85.25.91.161:5566,72.221.196.157:35904,
80.78.73.91:1080,85.25.196.76:5566,72.221.232.152:4145,
80.84.176.110:8080,85.25.198.20:5566,72.221.232.155:4145,
80.87.213.111:8080,85.25.199.50:5566,74.56.228.180:4145,
80.87.217.6:8080,85.25.201.22:5566,74.62.23.242:39593,
80.90.132.128:8888,85.31.251.62:8080,76.81.6.107:31008,
80.91.116.129:8081,85.62.10.82:8080,77.46.138.33:33608,
80.106.247.145:53410,85.62.10.85:8080,77.46.138.37:33608,
80.191.46.60:1515,85.62.10.89:8080,77.89.204.254:4145,
80.240.201.62:83,85.62.10.93:8080,77.235.28.229:4153,
80.240.202.218:8080,85.117.56.151:8080,77.238.79.111:8080,
80.244.226.92:8080,85.173.165.36:46330,77.238.209.58:5678,
81.163.57.147:41258,85.196.179.34:8080,77.241.20.215:55915,
81.174.11.159:43516,85.235.184.186:3129,77.242.233.13:4153,
82.114.97.157:1256,86.57.181.122:35709,77.242.235.33:4153,
82.137.244.151:8080,87.103.202.246:3128,78.133.163.190:4145,
82.147.118.164:8080,87.241.220.104:8080,78.140.195.66:3629,
82.200.80.118:8080,87.255.200.108:60080,79.101.45.94:56921,
82.204.150.190:3129,88.135.210.179:8080,79.106.246.174:4145,
82.209.210.179:8080,88.199.164.140:8081,79.189.19.46:4145,
84.201.254.47:3128,88.255.102.116:8080,80.26.56.66:4153,
84.204.40.154:8080,89.111.104.109:41258,80.54.62.254:5678,
84.214.150.146:8080,89.111.105.69:41258,80.65.28.57:30962,
85.25.91.141:15333,89.218.5.109:37717,80.68.76.178:4153,
85.25.91.156:5566,89.218.5.110:37717,80.76.236.66:3629,
85.25.91.161:5566,91.90.180.185:8080,80.80.162.81:10805,
85.25.196.76:5566,91.93.118.3:8090,80.80.164.164:10801,
85.25.198.20:5566,91.106.64.209:9812,80.80.167.22:10801,
85.25.199.50:5566,91.150.189.122:60647,80.80.167.241:10801,
85.25.201.22:5566,91.186.102.169:8082,80.81.232.145:5678,
85.31.251.62:8080,91.194.239.122:8080,80.89.137.210:4145,
85.62.10.82:8080,91.203.18.1:9999,80.89.137.214:4145,
85.62.10.85:8080,91.214.31.234:8080,80.92.227.185:5678,
85.62.10.89:8080,91.232.241.114:8080,80.191.46.60:1515,
85.62.10.93:8080,91.233.111.49:1080,80.235.239.130:1080,
85.117.56.151:8080,91.242.213.247:8080,80.241.44.34:5678,
85.173.165.36:46330,92.60.190.22:50335,81.12.157.98:5678,
85.196.179.34:8080,92.80.1.202:8082,81.16.9.222:3629,
85.235.184.186:3129,92.84.56.10:47054,81.17.87.42:5678,
86.57.181.122:35709,92.207.253.226:38157,81.17.94.50:47163,
87.103.202.246:3128,92.249.122.108:58749,81.22.103.65:80,
87.241.220.104:8080,92.255.205.129:8080,81.163.36.210:42967,
87.255.200.108:60080,93.91.112.247:41258,81.174.11.159:43516,
88.135.210.179:8080,93.100.118.135:8080,81.199.14.17:1088,
88.199.164.140:8081,93.105.40.62:51327,81.199.14.49:1088,
88.255.102.116:8080,93.145.17.218:8080,81.210.61.2:65000,
89.111.104.109:41258,93.157.163.66:35081,82.103.70.227:4145,
89.111.105.69:41258,93.177.229.164:9812,82.114.68.42:5678,
89.218.5.109:37717,94.73.239.124:55443,82.130.202.219:43429,
89.218.5.110:37717,94.75.76.3:8080,82.137.224.193:8291,
89.237.32.177:37647,94.127.219.99:8080,82.137.245.41:1080,
91.90.180.185:8080,94.181.48.110:1256,82.147.153.3:4153,
91.93.118.3:8090,94.181.48.171:1256,82.206.131.130:5678,
91.106.64.209:9812,94.228.204.225:41890,82.207.20.247:5678,
91.150.189.122:60647,94.232.11.178:46449,83.143.24.29:5678,
91.186.102.169:8082,94.244.28.246:31280,83.168.84.134:4153,
91.194.239.122:8080,94.247.241.70:53640,83.168.84.141:4153,
91.197.77.118:443,95.31.5.29:51528,83.171.114.92:56129,
91.214.31.234:8080,95.154.104.147:31387,83.218.186.22:5678,
91.232.241.114:8080,95.158.44.63:8080,83.235.22.245:5678,
91.233.111.49:1080,95.165.163.188:36496,84.2.233.239:4153,
91.240.61.255:8080,95.167.29.50:8080,84.51.0.197:4145,
91.242.213.247:8080,95.171.5.144:1256,84.53.239.95:4145,
92.60.190.22:50335,95.214.123.200:8080,84.236.185.247:61710,
92.80.1.202:8082,95.217.84.58:8118,85.25.91.141:15333,
92.84.56.10:47054,96.30.79.84:8080,85.72.32.44:44550,
92.207.253.226:38157,101.51.55.153:8080,85.112.70.190:5678,
92.249.122.108:58749,101.51.139.179:8080,85.112.95.42:4153,
92.255.205.129:8080,101.99.32.122:8080,85.113.7.142:5678,
93.91.112.247:41258,101.231.166.98:443,85.116.120.106:3629,
93.100.118.135:8080,101.255.127.12:8080,85.117.56.146:4145,
93.105.40.62:51327,101.255.164.58:8080,85.118.105.20:45227,
93.145.17.218:8080,102.38.14.157:8080,85.132.8.108:4153,
93.157.163.66:35081,102.68.128.210:8080,85.135.95.218:4145,
93.177.229.164:9812,102.68.128.211:8080,85.172.66.254:1099,
94.73.239.124:55443,102.68.128.212:8080,85.198.244.100:3629,
94.75.76.3:8080,102.68.128.214:8080,85.237.51.73:4145,
94.127.219.99:8080,102.68.128.215:8080,86.57.181.122:35709,
94.181.48.110:1256,102.68.128.218:8080,86.100.63.127:4145,
94.181.48.171:1256,102.68.128.219:8080,86.111.144.10:4145,
94.228.204.225:41890,102.68.135.21:8080,87.121.77.130:4145,
94.232.11.178:46449,102.68.135.129:8080,88.199.82.68:54194,
94.244.28.246:31280,102.68.135.157:8080,88.247.103.30:4153,
94.247.241.70:53640,102.69.32.1:8080,88.248.2.160:5678,
95.31.5.29:51528,102.165.127.85:8080,88.255.65.100:10800,
