http,https,socks4,socks5
20.20.30.1:3128,14.241.225.134:443,14.232.232.97:5678,46.101.19.77:59166
23.88.47.124:49160,14.248.80.77:8080,14.250.45.83:5678,46.101.37.189:59166
23.94.182.204:64646,18.166.72.199:38080,18.166.72.199:38080,46.101.38.9:29797
23.94.208.175:59166,18.216.72.10:5678,18.216.32.60:5678,46.105.124.74:59166
23.131.56.129:999,18.222.17.49:49205,18.216.72.10:5678,46.146.227.89:1080
23.143.160.132:999,18.224.59.63:3128,23.148.64.71:39593,46.173.211.166:1080
24.51.32.59:8080,20.20.30.1:3128,24.234.142.118:31008,46.232.121.251:1145
24.152.48.187:999,23.88.47.124:49160,24.234.142.122:31008,47.88.104.126:3344
24.152.48.190:999,23.94.182.204:64646,24.234.142.123:31008,47.100.6.39:3129
24.230.33.96:3128,23.131.56.129:999,24.249.199.4:4145,47.240.226.173:1080
27.71.248.123:8080,23.143.160.132:999,24.249.199.12:4145,47.241.99.110:7070
27.72.104.89:8080,24.51.32.59:8080,27.72.59.99:5678,47.243.95.228:10080
27.72.230.248:4001,24.152.48.187:999,27.72.122.228:51067,49.68.101.217:1080
27.72.240.214:56362,24.152.48.190:999,27.115.33.94:4153,49.82.26.59:1080
27.72.244.228:8080,24.230.33.96:3128,27.116.61.15:5678,51.68.50.41:59166
27.111.45.29:55443,27.72.104.89:8080,27.123.1.34:4153,51.68.79.223:26551
27.130.116.194:8088,27.72.240.214:56362,27.123.221.253:1080,51.68.93.94:30103
27.147.193.82:8080,27.72.244.228:8080,27.147.149.36:1080,51.68.97.175:7890
27.147.209.215:8080,27.111.45.29:55443,27.147.156.174:1088,51.68.167.7:63892
31.42.57.1:8080,27.111.46.74:80,27.147.221.140:5678,51.75.7.232:24425
31.43.52.176:41890,27.130.116.194:8088,27.147.241.134:10800,51.75.74.195:7497
31.46.33.59:53281,27.147.193.82:8080,27.209.172.13:5678,51.75.126.150:47432
31.145.154.138:9093,27.147.209.215:8080,27.223.85.74:9898,51.75.126.170:35769
31.146.5.178:8080,31.42.57.1:8080,31.30.86.12:4153,51.77.27.187:49878
31.146.116.18:8080,31.43.52.176:41890,31.41.71.22:5678,51.79.51.174:14864
31.146.180.218:8080,31.46.33.59:53281,31.42.6.125:5678,51.79.251.116:59166
31.146.216.246:8080,31.145.154.138:9093,31.43.33.56:4153,51.83.78.141:59166
31.161.38.233:8090,31.146.5.178:8080,31.43.63.70:4145,51.91.148.19:23398
34.77.204.1:3128,31.146.116.18:8080,31.131.135.247:4153,51.91.248.255:59166
34.229.130.62:49205,31.146.180.218:8080,31.169.79.37:1080,51.178.51.28:59166
34.230.89.25:49205,31.146.216.246:8080,31.170.19.4:4153,51.195.139.95:28937
35.171.28.32:9999,31.161.38.233:8090,31.170.19.142:4153,51.210.21.186:1080
36.6.158.228:8089,31.214.171.62:3128,31.171.194.144:1080,51.222.12.245:10084
36.37.81.135:8080,31.222.98.47:3128,31.173.185.231:1080,51.222.146.133:59166
36.37.86.27:9812,34.77.204.1:3128,31.173.193.34:5678,51.255.219.244:59166
36.37.160.242:8080,34.229.130.62:49205,31.187.110.207:5678,58.55.128.152:1080
36.66.111.81:8080,34.230.89.25:49205,31.210.134.114:13080,58.214.8.26:7302
36.66.171.243:8080,35.234.87.239:80,31.210.225.135:4153,59.49.33.221:7302
36.66.188.183:1313,36.6.141.142:8089,34.148.160.145:31095,59.63.209.17:26018
36.67.11.41:8080,36.6.158.160:8089,36.37.71.84:5430,60.12.78.34:7302
36.67.168.117:80,36.6.159.103:8089,36.37.107.210:4153,60.165.35.64:7302
36.67.208.50:80,36.37.81.135:8080,36.37.189.64:5678,60.190.195.146:1080
36.67.237.146:3128,36.37.86.27:9812,36.66.71.27:5678,61.134.48.51:7302
36.68.183.239:80,36.37.160.242:8080,36.66.133.19:5678,61.145.158.142:7302
36.77.91.240:80,36.66.111.81:8080,36.66.170.25:4153,61.178.99.43:7302
36.80.211.157:2019,36.66.171.243:8080,36.66.203.163:5678,64.90.52.209:23376
36.89.156.150:8080,36.66.188.183:1313,36.66.220.171:5678,65.169.38.73:26592
36.89.158.91:4480,36.66.234.217:80,36.67.14.5:5678,66.33.220.146:56733
36.89.158.94:4480,36.67.11.41:8080,36.67.26.105:4153,66.33.222.102:20451
36.89.212.250:8080,36.67.168.117:80,36.67.63.239:38071,66.42.224.229:41679
36.89.212.253:8080,36.67.208.50:80,36.67.110.170:54365,66.135.227.178:4145
36.89.214.20:4480,36.67.237.146:3128,36.67.156.135:1080,67.201.33.10:25283
36.89.214.21:4480,36.68.183.239:80,36.67.249.249:5678,67.205.174.75:10286
36.89.245.65:8080,36.77.91.240:80,36.88.47.50:5678,67.207.89.36:59166
36.89.252.155:8080,36.79.22.41:8080,36.89.10.51:44268,68.1.210.163:4145
36.90.208.124:8080,36.88.112.181:8080,36.89.11.81:5678,68.71.247.130:4145
36.91.98.115:8181,36.89.156.150:8080,36.89.17.211:5678,68.71.249.153:48606
36.91.142.58:8080,36.89.158.91:4480,36.89.89.59:5678,68.71.254.6:4145
36.91.148.37:8080,36.89.158.94:4480,36.89.251.210:5678,68.183.7.47:59166
36.91.216.217:8080,36.89.212.250:8080,36.90.207.141:5678,68.183.20.254:59166
36.92.43.107:8080,36.89.212.253:8080,36.91.17.17:5678,68.183.55.211:37775
36.92.70.209:8080,36.89.214.20:4480,36.92.25.98:5678,68.183.56.52:59166
36.92.85.66:8080,36.89.214.21:4480,36.92.96.179:5678,68.183.90.210:59166
36.92.92.226:8080,36.89.245.65:8080,36.92.138.51:5678,68.183.139.119:59166
36.92.134.71:999,36.89.252.155:8080,36.92.177.17:1081,68.183.210.1:59166
36.92.140.113:8080,36.90.20.137:80,36.92.185.29:1080,68.183.219.54:59166
36.92.147.99:8080,36.90.208.124:8080,36.93.38.173:4153,69.61.200.104:36181
36.92.161.163:3128,36.91.98.115:8181,36.93.110.191:5678,69.164.224.53:59166
36.93.2.50:8080,36.91.142.58:8080,36.93.157.49:5678,69.194.181.6:7497
36.93.13.75:8080,36.91.148.37:8080,36.93.217.219:5678,70.166.167.38:57728
36.93.68.47:41890,36.91.216.217:8080,36.95.48.45:1080,70.166.167.55:57745
36.93.133.170:8080,36.92.43.107:8080,36.95.56.58:5678,72.37.216.68:4145
36.93.174.103:80,36.92.70.209:8080,36.95.158.25:5678,72.37.217.3:4145
36.93.177.146:8080,36.92.85.66:8080,36.95.171.107:5678,72.49.49.11:31034
36.93.204.241:8080,36.92.92.226:8080,36.95.189.165:5678,72.195.34.35:27360
36.93.221.201:8080,36.92.134.71:999,36.95.245.95:5678,72.195.34.41:4145
36.94.2.138:443,36.92.140.113:8080,36.224.93.251:4145,72.195.34.42:4145
36.94.27.124:8080,36.92.147.99:8080,36.255.61.136:5678,72.195.34.58:4145
36.94.30.238:8080,36.92.161.163:3128,36.255.211.1:55438,72.195.34.59:4145
36.94.47.58:4480,36.93.2.50:8080,37.17.53.108:3629,72.195.34.60:27391
36.94.47.59:4480,36.93.13.75:8080,37.18.73.60:5566,72.195.114.169:4145
36.94.170.65:8080,36.93.13.78:8080,37.26.2.118:3629,72.195.114.184:4145
36.95.15.146:8080,36.93.68.47:41890,37.98.231.12:1080,72.206.181.97:64943
36.95.15.147:8080,36.93.132.141:8080,37.111.50.251:4153,72.206.181.103:4145
36.95.15.148:8080,36.93.133.170:8080,37.111.50.253:4153,72.206.181.105:64935
36.95.15.149:8080,36.93.174.103:80,37.128.107.102:4145,72.206.181.123:4145
36.95.17.93:9812,36.93.177.146:8080,37.131.164.39:59341,72.210.208.101:4145
36.95.27.209:80,36.93.204.241:8080,37.131.164.94:59341,72.210.221.197:4145
36.95.78.154:3128,36.93.221.201:8080,37.131.164.102:59341,72.210.221.223:4145
36.95.177.177:8080,36.94.2.138:443,37.187.133.177:55667,72.210.252.134:46164
36.95.194.234:8080,36.94.27.124:8080,37.187.153.227:54988,72.210.252.137:4145
36.95.240.133:9812,36.94.30.238:8080,37.216.246.59:5678,72.217.216.239:4145
36.255.86.113:83,36.94.47.58:4480,37.224.104.97:5678,72.221.164.34:60671
36.255.211.1:55438,36.94.47.59:4480,38.25.251.191:1080,72.221.171.130:4145
37.10.74.41:8080,36.94.66.244:8080,38.41.0.110:4145,72.221.171.135:4145
37.29.74.117:8080,36.94.155.139:8080,38.41.53.149:5678,72.221.172.203:4145
37.29.116.46:8080,36.94.170.65:8080,38.83.108.88:5678,72.221.196.157:35904
37.58.4.38:8080,36.95.15.146:8080,38.83.108.90:5678,72.221.232.152:4145
37.113.130.140:8080,36.95.15.147:8080,38.130.38.93:1080,72.221.232.155:4145
37.139.26.54:3128,36.95.15.148:8080,38.131.32.78:5678,74.119.144.60:4145
37.148.217.237:999,36.95.15.149:8080,38.133.200.94:31596,74.119.147.209:4145
37.210.41.145:8080,36.95.17.93:9812,41.57.37.125:5678,75.119.159.58:59166
37.210.74.196:8080,36.95.27.209:80,41.65.201.112:5678,75.119.159.251:21611
37.211.129.125:8080,36.95.78.154:3128,41.70.12.54:5678,78.47.222.2:7080
38.7.1.233:999,36.95.119.194:8080,41.73.253.234:4145,78.158.162.43:1080
38.7.131.253:999,36.95.174.113:8080,41.76.96.170:4153,79.137.34.146:48423
38.9.58.65:8080,36.95.177.177:8080,41.76.156.90:47313,80.169.243.234:1080
38.9.58.97:8080,36.95.194.234:8080,41.77.23.120:5678,81.143.236.200:443
38.9.141.79:8080,36.95.240.133:9812,41.79.237.247:1080,82.66.59.173:80
38.10.69.101:9090,36.255.86.113:83,41.139.250.223:5678,82.115.19.177:2237
38.10.69.102:9090,36.255.211.1:55438,41.162.59.76:4153,83.37.211.147:80
38.10.69.106:9090,37.29.74.117:8080,41.169.72.130:4153,85.215.229.3:125
38.41.0.89:999,37.29.116.46:8080,41.170.12.92:49142,86.102.226.131:1080
38.41.0.91:999,37.58.4.38:8080,41.180.70.2:4153,88.255.102.13:10820
38.41.0.92:999,37.139.26.54:3128,41.190.57.57:5678,89.179.78.113:10800
38.41.0.94:999,37.210.41.145:8080,41.190.57.66:5678,89.179.126.189:1080
38.41.0.95:999,37.210.74.196:8080,41.190.69.110:4145,91.121.42.56:44807
38.41.0.193:8080,37.210.206.249:8080,41.190.232.36:36926,91.121.108.154:59166
38.41.4.60:999,38.7.1.233:999,41.203.63.230:1080,91.121.177.31:24246
38.41.29.41:999,38.7.131.253:999,41.211.104.44:4145,93.91.166.230:8080
38.41.29.78:8080,38.9.58.65:8080,41.215.82.214:4673,93.184.8.22:1080
38.41.53.144:9090,38.9.58.97:8080,41.216.169.82:5678,93.184.10.210:1080
38.41.53.145:9090,38.9.141.79:8080,41.222.186.147:4145,93.184.10.226:1080
38.45.42.200:999,38.10.69.101:9090,41.223.108.13:1080,93.184.10.228:1080
38.49.129.154:999,38.10.69.106:9090,41.223.234.116:37259,93.184.10.243:1080
38.49.131.114:999,38.41.0.89:999,42.62.176.106:4153,93.184.12.100:1080
38.49.138.131:999,38.41.0.91:999,42.84.69.128:1080,93.184.12.195:1080
38.49.138.134:999,38.41.0.92:999,43.134.206.121:39287,94.23.4.127:8444
38.49.138.135:999,38.41.0.94:999,43.138.48.53:1080,94.72.61.46:1080
38.49.138.137:999,38.41.0.95:999,43.139.4.143:1080,94.182.190.241:1080
38.51.48.126:999,38.41.0.193:8080,43.153.99.33:1080,95.174.119.8:1080
38.51.48.189:999,38.41.4.60:999,43.224.10.46:6667,95.213.228.10:59166
38.51.232.19:8080,38.41.29.41:999,43.225.170.204:5678,98.162.25.4:31654
38.51.243.145:999,38.41.29.78:8080,43.239.75.145:4145,98.162.25.7:31653
38.52.162.247:999,38.41.53.144:9090,43.239.75.193:4145,98.162.25.16:4145
38.52.178.246:999,38.41.53.145:9090,43.241.30.222:4145,98.162.25.23:4145
38.52.220.194:999,38.45.42.200:999,43.245.94.242:4153,98.162.25.29:31679
38.52.220.196:999,38.49.129.154:999,43.248.25.6:4145,98.162.96.41:4145
38.56.70.53:999,38.49.138.131:999,44.202.211.85:8088,98.162.96.52:4145
38.123.207.247:999,38.49.138.134:999,44.202.243.108:8088,98.162.96.53:10663
38.158.92.81:8080,38.49.138.135:999,45.5.119.86:4153,98.170.57.231:4145
39.96.140.81:8118,38.51.48.126:999,45.5.152.232:37762,98.170.57.249:4145
39.108.230.16:3128,38.51.48.189:999,45.6.228.178:4145,98.175.31.195:4145
41.33.3.35:1982,38.51.232.19:8080,45.7.177.10:52246,98.178.72.21:10919
41.33.3.39:1981,38.51.243.145:999,45.7.177.177:39867,98.181.137.80:4145
41.57.7.17:6060,38.52.162.247:999,45.7.177.188:39867,98.181.137.83:4145
41.57.37.50:8080,38.52.178.246:999,45.7.177.198:39867,98.188.47.132:4145
41.57.138.30:8080,38.52.178.250:999,45.7.177.209:39867,98.188.47.150:4145
41.57.141.24:6060,38.52.206.132:999,45.7.177.211:39867,101.33.248.33:10222
41.57.148.125:6060,38.52.220.194:999,45.7.177.216:39867,101.43.41.171:9091
41.57.154.35:6060,38.52.220.196:999,45.7.177.240:39867,102.36.127.249:1080
41.60.232.55:8080,38.123.207.247:999,45.7.177.247:39867,103.5.127.213:50806
41.65.71.145:8080,38.156.13.106:999,45.7.178.137:52246,103.16.199.166:59166
41.65.162.75:1981,38.156.13.108:999,45.65.65.18:4145,103.26.179.218:1080
41.72.200.226:8080,38.156.13.109:999,45.70.153.16:4153,103.57.222.214:38715
41.75.126.44:32650,38.156.13.110:999,45.70.204.21:4145,103.111.225.93:1090
41.76.156.90:47313,39.62.45.83:8080,45.70.204.249:4145,103.111.227.209:1080
41.76.219.23:8088,39.96.140.81:8118,45.70.206.33:4145,103.111.227.217:1080
41.78.173.81:80,39.108.230.16:3128,45.73.0.118:5678,103.121.23.205:8080
41.84.135.102:8080,41.33.3.35:1982,45.112.1.49:4145,103.123.25.56:59166
41.86.251.61:8080,41.33.3.39:1981,45.112.3.209:4145,103.123.25.88:59166
41.86.252.91:443,41.57.7.17:6060,45.115.114.142:4153,103.124.105.89:8088
41.159.154.43:3128,41.57.37.50:8080,45.115.115.146:31141,103.127.204.109:25327
41.174.132.58:8080,41.57.50.17:8080,45.116.230.79:4673,103.127.204.115:28195
41.174.132.210:80,41.57.138.30:8080,45.117.228.81:4145,103.149.53.120:59166
41.180.62.194:8080,41.57.141.24:6060,45.118.74.113:4153,103.152.104.250:1080
41.204.87.90:8080,41.57.148.125:6060,45.122.45.1:5678,103.196.136.158:59166
41.215.4.242:8080,41.57.154.35:6060,45.124.25.237:4145,103.207.8.130:23804
41.216.186.36:8080,41.60.232.55:8080,45.125.222.97:47239,103.227.118.107:1080
41.217.218.242:32650,41.65.71.145:8080,45.125.222.125:47239,103.239.52.191:33427
41.217.220.69:32650,41.65.162.75:1981,45.126.169.137:4145,104.37.135.145:4145
41.217.223.145:32650,41.76.156.90:47313,45.127.134.139:1080,104.130.127.108:59166
41.220.1.33:80,41.76.219.23:8088,45.128.133.141:1080,104.131.56.196:59166
41.220.238.137:82,41.78.173.81:80,45.128.133.153:1080,104.236.45.251:61275
41.242.116.150:50000,41.84.135.102:8080,45.128.133.177:1080,104.236.49.20:59166
41.243.7.18:8080,41.86.251.61:8080,45.128.133.205:1080,104.238.67.22:31442
41.254.44.70:8080,41.86.252.91:443,45.128.133.241:1080,104.238.96.204:37647
41.254.53.70:1976,41.159.154.43:3128,45.128.135.1:1080,104.238.97.215:39922
42.116.10.196:443,41.174.132.58:8080,45.135.235.132:5678,104.248.158.27:25100
43.133.6.40:8081,41.174.132.210:80,45.160.221.153:5678,107.152.98.5:4145
43.143.24.228:8080,41.180.62.194:8080,45.162.44.10:51776,107.170.81.141:59166
43.224.10.46:6667,41.204.87.90:8080,45.163.200.2:4145,110.235.250.155:1080
43.239.152.58:32650,41.215.4.242:8080,45.166.26.81:53695,111.61.73.175:7302
43.239.154.48:32650,41.216.186.197:8080,45.168.15.104:4153,112.5.37.20:5605
43.242.135.182:8080,41.217.218.242:32650,45.171.181.66:1080,112.74.115.230:8080
43.243.140.194:8080,41.217.220.69:32650,45.171.237.98:4153,112.86.116.4:1080
43.243.140.198:8080,41.217.223.145:32650,45.172.176.1:59341,112.196.222.32:8111
43.243.142.60:59916,41.220.1.33:80,45.172.225.9:4153,113.161.31.168:49701
43.243.174.56:83,41.220.238.137:82,45.172.225.16:4153,115.182.38.126:20005
43.247.36.6:8080,41.242.116.150:50000,45.172.225.17:4153,116.98.53.86:1080
43.249.140.230:8080,41.243.7.18:8080,45.173.143.27:50958,116.203.251.179:59166
43.249.224.174:83,41.254.41.94:8080,45.173.143.29:50958,117.94.223.178:1080
43.251.168.254:8080,41.254.44.112:8080,45.174.161.5:5678,117.107.139.190:7302
43.252.11.194:8080,41.254.49.146:8080,45.174.161.6:5678,117.121.213.94:59166
43.252.75.234:8080,41.254.51.102:8080,45.177.179.33:1080,118.89.226.181:7302
43.252.158.41:8080,41.254.53.70:1976,45.180.23.209:4145,119.13.111.110:12234
43.254.126.41:8080,41.254.54.63:8080,45.181.47.1:4153,120.202.69.10:7302
44.202.211.85:8088,41.254.54.192:8080,45.187.87.115:4145,120.253.65.202:7302
44.202.243.108:8088,42.114.128.202:3333,45.220.1.31:1080,121.4.251.123:7890
45.4.202.171:999,42.116.10.196:443,45.224.197.137:4145,121.13.251.112:7302
45.4.252.217:999,42.190.175.174:8080,45.225.76.51:3629,121.230.211.183:1080
45.5.118.43:999,43.133.6.40:8081,45.225.76.54:3629,122.224.220.90:7302
45.5.145.164:8090,43.139.9.163:7890,45.226.2.1:4153,122.225.75.162:7890
45.5.145.165:8090,43.143.24.228:8080,45.228.77.131:5678,122.225.82.74:7302
45.5.147.22:8090,43.153.40.192:80,45.234.20.32:5678,123.57.236.96:10000
45.6.38.24:8080,43.153.99.33:1080,45.234.67.62:5678,123.182.233.70:7302
45.7.64.56:999,43.224.10.46:6667,45.234.100.112:1080,124.225.116.119:7302
45.11.94.161:3128,43.239.152.27:32650,45.235.151.50:3629,125.46.96.214:7302
45.64.11.193:8080,43.239.154.48:32650,45.236.171.84:5678,125.66.165.154:7302
45.70.197.129:999,43.242.135.182:8080,45.236.185.1:4153,125.141.133.46:5566
45.70.197.201:999,43.243.140.194:8080,45.238.37.102:4153,125.141.133.47:5566
45.70.198.37:1994,43.243.140.198:8080,45.238.54.158:1080,125.141.133.49:5566
45.70.200.17:999,43.243.142.60:59916,45.238.57.1:3629,125.141.139.55:5566
45.70.200.97:999,43.243.174.56:83,45.248.43.27:5678,125.141.139.60:5566
45.70.201.178:999,43.247.36.6:8080,46.8.60.2:1080,125.227.225.157:3389
45.70.201.179:999,43.249.140.230:8080,46.21.77.122:4153,125.253.125.132:33678
45.70.202.11:8089,43.249.224.174:83,46.29.113.44:1080,128.199.79.8:59166
45.70.202.12:8089,43.252.11.194:8080,46.32.163.106:3629,128.199.128.10:59166
45.70.202.13:8089,43.252.75.234:8080,46.34.149.142:3629,128.199.165.63:43230
45.70.221.22:18080,43.252.158.41:8080,46.34.161.63:4153,128.199.228.54:59166
45.70.236.192:999,43.254.126.41:8080,46.54.247.142:62311,132.148.27.145:50582
45.70.236.193:999,45.4.202.171:999,46.72.172.135:1080,132.148.27.149:24297
45.70.236.194:999,45.4.252.217:999,46.98.191.58:5678,134.122.43.203:56442
45.70.236.195:999,45.5.118.43:999,46.98.196.221:1080,134.122.55.214:1414
45.71.36.122:999,45.5.145.165:8090,46.98.196.243:5678,134.209.103.9:59166
45.71.38.98:1994,45.5.147.22:8090,46.99.210.63:3629,134.209.111.155:59166
45.71.38.101:1994,45.7.64.56:999,46.100.10.3:4153,135.125.244.133:42165
45.71.108.162:8080,45.64.11.193:8080,46.101.38.9:29797,135.181.67.37:2087
45.71.184.239:999,45.70.197.129:999,46.140.153.130:1080,138.68.16.30:13469
45.71.185.241:999,45.70.198.37:1994,46.146.227.89:1080,138.68.119.110:59166
45.71.185.242:999,45.70.200.17:999,46.149.34.206:3629,138.68.124.120:59166
45.71.185.243:999,45.70.200.82:999,46.160.90.81:5678,138.68.190.172:47288
45.71.185.244:999,45.70.200.97:999,46.171.28.162:59311,138.68.245.25:59166
45.71.186.92:6969,45.70.201.178:999,46.174.235.37:5678,138.197.134.114:43375
45.77.169.16:8888,45.70.201.179:999,46.174.235.84:5678,138.197.185.192:59166
45.77.245.83:8080,45.70.221.22:18080,46.188.2.42:5678,138.197.186.172:59166
45.81.144.23:8080,45.70.236.194:999,46.188.82.63:4153,138.199.25.13:3901
45.89.52.212:3128,45.70.236.195:999,46.209.47.2:1081,138.201.243.84:1080
45.94.73.133:8080,45.71.36.122:999,46.209.100.250:5678,138.219.244.114:59166
45.115.211.14:587,45.71.38.98:1994,46.214.153.223:5678,139.59.19.120:30170
45.116.229.183:8080,45.71.108.162:8080,46.216.101.127:5678,139.59.57.40:59166
45.116.230.79:4673,45.71.184.239:999,46.219.1.5:5678,139.180.133.242:59166
45.121.43.189:80,45.71.185.241:999,46.225.251.206:1080,139.180.134.207:49588
45.121.43.192:80,45.71.185.242:999,46.227.36.152:1080,140.83.49.207:52924
45.121.43.195:80,45.71.187.29:999,46.227.37.21:1088,141.94.23.89:59166
45.124.146.19:8088,45.77.169.16:8888,46.227.38.129:1088,141.95.101.70:1234
45.127.56.194:83,45.77.245.83:8080,47.100.6.39:3129,142.4.1.205:59092
45.127.245.42:8080,45.81.144.23:8080,47.176.213.210:39593,142.44.241.192:59166
45.130.99.42:8080,45.81.144.45:8080,47.180.63.37:54321,142.54.226.214:4145
45.130.190.30:8080,45.86.87.66:8080,47.206.214.4:54321,142.54.228.193:4145
45.149.43.56:53281,45.88.209.30:8080,47.241.99.110:7070,142.54.229.249:4145
45.156.31.179:9090,45.89.52.212:3128,47.243.58.145:5555,142.54.231.38:4145
45.156.31.180:9090,45.94.73.133:8080,47.243.95.228:10080,142.54.232.6:4145
45.156.31.181:9090,45.94.73.217:8080,47.243.205.142:5555,142.54.235.9:4145
45.156.31.183:9090,45.115.211.14:587,47.254.77.181:1080,142.54.236.97:4145
45.156.31.184:9090,45.116.229.183:8080,49.67.149.63:5678,142.54.237.34:4145
45.156.31.186:9090,45.121.43.192:80,49.87.154.98:10800,142.54.239.1:4145
45.156.31.187:9090,45.121.43.195:80,49.89.72.151:1080,142.93.191.10:59166
