http,https,socks4,socks5
36.89.252.155:8080,5.187.9.10:8080,31.163.204.200:4153,58.214.8.26:7302
36.91.107.245:8080,5.206.236.154:8080,31.169.79.37:1080,59.49.33.221:7302
36.91.166.98:8080,8.135.48.42:8080,31.170.19.233:4153,60.12.57.140:7302
36.91.216.217:8080,8.242.172.51:1994,31.172.133.253:4153,60.165.35.64:7302
36.92.70.209:8080,8.242.172.54:1994,31.172.188.129:4145,60.190.195.146:1080
36.92.93.61:8080,8.242.176.198:999,31.173.185.231:1080,61.74.189.86:1080
36.92.134.71:999,8.242.176.214:999,31.173.251.198:40547,61.134.48.51:7302
36.92.140.113:8080,8.242.178.3:999,31.179.162.78:4153,61.135.30.54:7302
36.92.147.99:8080,8.242.190.120:999,31.206.38.48:37630,61.145.158.142:7302
36.92.249.145:80,8.242.190.123:999,31.209.96.173:51688,61.178.99.43:7302
36.93.2.50:8080,8.242.205.41:9991,31.209.98.18:51688,62.32.86.116:1080
36.93.68.47:41890,12.7.109.1:9812,34.79.91.3:59040,62.109.30.57:63525
36.93.140.71:8080,12.36.95.132:8080,36.37.94.199:5678,63.249.93.213:58142
36.93.143.137:8080,12.88.29.66:9080,36.37.153.54:51080,64.225.2.15:59166
36.93.174.103:80,12.144.254.185:9080,36.37.189.64:5678,64.225.13.199:59166
36.93.204.241:8080,14.143.231.22:8080,36.66.36.251:4153,64.227.154.65:59166
36.94.2.138:443,14.161.31.192:53281,36.66.36.252:4153,65.169.38.73:26592
36.94.27.124:8080,14.177.236.212:55443,36.66.71.26:5678,66.42.224.229:41679
36.94.30.238:8080,14.187.141.43:19132,36.66.71.27:5678,67.201.33.10:25283
36.94.66.242:8080,14.194.57.226:8080,36.67.14.5:5678,67.205.174.75:10286
36.94.170.65:8080,14.207.8.76:8080,36.67.40.2:4153,67.210.146.50:11080
36.95.15.146:8080,14.207.120.192:8080,36.67.88.77:4153,68.1.210.163:4145
36.95.15.147:8080,14.241.39.165:19132,36.67.147.222:4153,68.71.247.130:4145
36.95.15.148:8080,14.241.46.131:8080,36.67.156.135:1080,68.71.249.153:48606
36.95.17.93:9812,14.241.120.197:32650,36.88.109.90:4145,68.71.254.6:4145
36.95.78.154:3128,14.248.80.77:8080,36.89.18.195:5678,68.183.50.151:44449
36.95.144.173:8080,18.166.72.199:38080,36.89.85.249:5678,68.183.55.211:37775
36.95.177.177:8080,18.216.72.10:5678,36.89.156.211:4145,68.183.91.24:48939
36.95.227.5:8080,18.222.17.49:49205,36.89.218.67:1080,68.183.139.119:59166
36.95.240.133:9812,23.88.47.124:49160,36.90.63.180:4145,68.183.210.1:59166
36.255.87.133:83,23.88.51.144:8080,36.92.125.163:1080,69.61.200.104:36181
37.18.73.94:5566,23.94.182.204:64646,36.92.185.29:1080,69.164.224.52:59166
37.29.116.46:8080,23.143.160.18:999,36.93.16.226:4145,70.166.167.38:57728
37.139.26.54:3128,23.143.160.180:999,36.95.245.81:5678,70.166.167.55:57745
37.148.217.37:999,24.51.32.59:8080,36.255.61.136:5678,72.37.216.68:4145
37.148.217.235:999,24.152.50.66:999,36.255.184.22:5678,72.37.217.3:4145
37.148.217.237:999,24.152.50.82:999,36.255.184.140:5678,72.49.49.11:31034
37.204.157.91:41890,24.227.247.186:8080,37.17.53.108:3629,72.195.34.35:27360
37.210.41.145:8080,24.230.33.96:3128,37.18.73.94:5566,72.195.34.41:4145
37.210.74.196:8080,27.46.53.127:9797,37.26.2.118:3629,72.195.34.42:4145
37.220.210.2:8080,27.54.71.231:8080,37.52.50.28:5678,72.195.34.58:4145
38.7.1.233:999,27.72.240.214:56362,37.111.50.254:4153,72.195.34.59:4145
38.7.131.33:999,27.72.244.228:8080,37.128.107.102:4145,72.195.34.60:27391
38.7.131.253:999,27.147.193.82:8080,37.131.164.94:59341,72.195.114.169:4145
38.7.131.254:999,31.28.8.196:9898,37.131.164.102:59341,72.195.114.184:4145
38.9.56.193:8080,31.43.52.176:41890,37.187.153.227:54988,72.206.181.97:64943
38.9.58.97:8080,31.46.33.59:53281,37.189.253.198:4153,72.206.181.103:4145
38.41.0.91:999,31.128.71.241:8081,37.238.134.130:31772,72.206.181.105:64935
38.41.0.93:999,31.145.154.138:9093,37.252.66.125:46324,72.206.181.123:4145
38.41.4.60:999,31.146.116.18:8080,38.10.248.254:5678,72.210.208.101:4145
38.41.29.41:999,31.146.180.218:8080,38.41.0.98:4145,72.210.221.197:4145
38.45.42.200:999,31.146.216.246:8080,38.41.53.149:5678,72.210.221.223:4145
38.49.129.154:999,31.161.38.233:8090,38.51.243.173:5678,72.210.252.134:46164
38.49.130.136:999,31.209.128.224:8080,38.131.32.78:5678,72.210.252.137:4145
38.49.131.106:999,31.222.98.47:3128,38.133.200.94:31596,72.217.216.239:4145
38.51.48.126:999,34.228.116.189:9999,41.57.20.140:1080,72.221.164.34:60671
38.51.49.85:999,34.229.130.62:49205,41.58.169.214:5678,72.221.171.130:4145
38.51.232.19:8080,34.230.89.25:49205,41.70.106.1:5678,72.221.171.135:4145
38.51.232.23:8080,36.37.86.27:9812,41.73.253.234:4145,72.221.172.203:4145
38.51.237.16:999,36.66.19.10:8080,41.76.156.90:47313,72.221.196.157:35904
38.52.178.246:999,36.66.111.81:8080,41.77.23.120:5678,72.221.232.152:4145
38.52.206.131:999,36.66.188.183:1313,41.128.72.62:5678,72.221.232.155:4145
38.52.220.162:999,36.66.234.217:80,41.139.147.86:5678,74.119.144.60:4145
38.52.220.194:999,36.67.197.53:8080,41.149.135.34:1080,74.119.147.209:4145
38.52.220.196:999,36.67.237.146:3128,41.169.72.130:4153,78.47.227.242:45121
38.56.70.53:999,36.67.237.147:3128,41.170.12.92:49142,78.158.162.42:1080
38.158.92.10:8080,36.88.168.35:80,41.174.132.82:5678,79.104.34.214:1080
38.158.92.59:8080,36.88.170.170:8080,41.184.212.3:4153,80.169.243.234:1080
38.158.92.158:8080,36.89.18.195:5678,41.190.57.66:5678,81.88.254.4:1080
38.242.251.158:21294,36.89.158.91:4480,41.190.232.36:36926,82.115.19.177:2237
39.108.230.16:3128,36.89.212.252:8080,41.190.232.52:36926,82.165.137.115:7061
39.109.124.65:8080,36.89.212.254:8080,41.190.233.61:36926,85.133.185.194:1080
41.33.3.39:1981,36.89.214.20:4480,41.222.186.147:4145,85.143.252.94:9100
41.33.86.242:8080,36.89.214.21:4480,41.223.65.158:4153,85.214.253.100:59166
41.57.16.1:8080,36.89.244.141:80,41.223.108.13:1080,88.80.148.190:9876
41.57.32.126:6060,36.89.245.65:8080,41.242.79.244:5678,88.99.31.27:59166
41.57.36.6:8080,36.89.252.155:8080,42.62.176.106:4153,88.255.102.13:10820
41.57.37.50:8080,36.91.107.245:8080,43.154.199.25:1080,89.148.195.249:1080
41.65.162.76:1981,36.91.166.98:8080,43.204.236.16:9050,89.179.78.113:10800
41.72.200.226:8080,36.91.216.217:8080,43.225.21.193:4145,89.179.126.189:1080
41.75.85.22:8080,36.92.70.209:8080,43.225.187.186:4145,91.121.42.56:44807
41.76.156.90:47313,36.92.93.61:8080,43.228.131.115:32992,91.121.48.221:55348
41.76.219.21:8088,36.92.134.71:999,43.230.156.237:5678,92.101.95.210:1080
41.78.173.81:80,36.92.140.113:8080,43.239.75.26:4145,92.124.143.26:1080
41.79.37.74:8585,36.92.147.99:8080,43.241.134.117:1080,93.184.4.254:1080
41.84.135.102:8080,36.92.159.55:32650,43.245.94.242:4153,94.23.4.127:8444
41.86.251.61:8080,36.93.2.50:8080,43.246.143.250:9999,94.72.61.46:1080
41.159.154.43:3128,36.93.13.76:8080,43.248.25.6:4145,94.231.119.9:1080
41.161.92.138:8080,36.93.36.209:8080,43.248.27.11:54730,95.31.52.27:1080
41.174.132.58:8080,36.93.68.47:41890,44.204.56.2:8088,95.111.238.158:59166
41.189.183.210:3128,36.93.132.141:8080,45.5.119.86:4153,95.174.119.8:1080
41.203.83.242:8080,36.93.140.71:8080,45.7.177.149:52246,95.216.78.205:59166
41.204.87.90:8080,36.93.143.137:8080,45.7.177.177:39867,95.217.29.160:3001
41.215.4.242:8080,36.93.174.103:80,45.7.177.178:39867,95.217.30.200:3001
41.216.186.36:8080,36.93.204.241:8080,45.7.177.179:39867,98.162.25.4:31654
41.216.186.206:8888,36.94.2.138:443,45.7.177.184:39867,98.162.25.7:31653
41.220.134.141:8080,36.94.27.124:8080,45.7.177.185:39867,98.162.25.16:4145
41.242.116.150:50000,36.94.30.238:8080,45.7.177.186:39867,98.162.25.23:4145
41.254.41.250:8080,36.94.66.242:8080,45.7.177.251:39867,98.162.25.29:31679
41.254.44.70:8080,36.94.170.65:8080,45.7.177.254:39867,98.162.96.41:4145
41.254.45.128:8080,36.95.15.146:8080,45.7.200.149:4145,98.162.96.52:4145
42.116.10.196:443,36.95.15.147:8080,45.65.65.18:4145,98.162.96.53:10663
43.129.223.147:38080,36.95.15.148:8080,45.70.206.33:4145,98.170.57.231:4145
43.242.135.182:8080,36.95.17.93:9812,45.70.206.43:4145,98.170.57.249:4145
43.243.140.194:8080,36.95.78.154:3128,45.115.112.214:40308,98.175.31.195:4145
43.243.172.2:83,36.95.119.194:8080,45.115.115.145:31141,98.178.72.21:10919
43.245.85.252:80,36.95.177.177:8080,45.116.114.37:5678,98.181.137.80:4145
43.245.93.193:53805,36.95.227.2:8080,45.122.44.2:5678,98.181.137.83:4145
43.249.140.230:8080,36.95.240.133:9812,45.122.44.17:5678,98.188.47.132:4145
43.249.224.174:83,36.255.87.133:83,45.122.45.1:5678,98.188.47.150:4145
43.251.168.254:8080,37.18.73.94:5566,45.127.201.224:5678,101.43.41.171:9091
43.252.158.41:8080,37.29.116.46:8080,45.128.133.65:1080,101.91.199.207:1080
44.159.12.58:8080,37.139.26.54:3128,45.128.133.141:1080,102.36.127.249:1080
44.201.242.65:9999,37.148.217.235:999,45.128.133.145:1080,103.5.127.213:50806
45.4.202.171:999,37.204.157.91:41890,45.128.133.153:1080,103.16.199.166:59166
45.4.203.115:999,37.210.41.145:8080,45.128.133.169:1080,103.43.45.20:59166
45.5.92.94:8137,37.210.74.196:8080,45.128.133.193:1080,103.44.162.179:1080
45.5.118.43:999,37.220.210.2:8080,45.128.133.197:1080,103.70.79.28:59166
45.5.145.164:8090,37.238.131.205:8080,45.128.133.205:1080,103.111.227.217:1080
45.6.4.60:8080,38.7.1.233:999,45.128.133.225:1080,103.112.128.37:9091
45.6.38.24:8080,38.7.101.254:999,45.128.133.241:1080,103.123.25.56:59166
45.6.201.255:8080,38.7.131.253:999,45.160.221.160:5678,103.123.25.88:59166
45.7.64.56:999,38.9.56.193:8080,45.162.4.2:51508,103.124.105.89:8088
45.70.197.129:999,38.9.58.97:8080,45.162.9.38:1080,103.127.204.111:25211
45.70.200.17:999,38.41.0.91:999,45.162.44.10:51776,103.127.204.113:23113
45.70.200.81:999,38.41.0.93:999,45.169.88.106:5678,103.152.104.250:1080
45.70.200.97:999,38.41.4.60:999,45.171.237.98:4153,103.207.8.130:23804
45.70.201.178:999,38.41.29.41:999,45.172.120.14:4145,103.239.52.191:33427
45.70.202.11:8089,38.44.241.34:999,45.172.177.1:59341,103.253.145.43:61461
45.70.221.22:18080,38.45.42.200:999,45.172.225.7:4153,104.37.135.145:4145
45.70.221.145:18080,38.49.129.154:999,45.172.225.13:4153,104.200.135.46:4145
45.70.236.125:999,38.49.130.136:999,45.173.143.27:50958,104.200.152.30:4145
45.70.236.192:999,38.49.131.100:999,45.173.143.28:50958,106.12.114.122:59166
45.70.236.193:999,38.51.48.126:999,45.173.143.78:50958,106.13.4.250:9000
45.70.236.194:999,38.51.232.19:8080,45.174.161.4:5678,106.75.153.191:8080
45.70.236.195:999,38.51.232.23:8080,45.177.179.33:1080,107.152.46.215:17802
45.70.237.33:8888,38.51.237.16:999,45.180.23.209:4145,107.152.98.5:4145
45.70.237.37:8888,38.52.178.246:999,45.181.46.59:4153,109.75.254.91:1080
45.71.108.162:8080,38.52.206.131:999,45.181.228.212:4145,109.238.11.197:21793
45.71.113.97:999,38.52.220.194:999,45.187.76.2:3629,109.248.46.76:1080
45.71.185.242:999,38.52.220.196:999,45.187.87.115:4145,109.248.235.46:4890
45.71.185.244:999,38.52.220.236:999,45.190.140.3:1080,110.235.250.155:1080
45.71.186.93:6969,38.52.220.238:999,45.224.197.137:4145,111.21.117.26:7302
45.81.146.7:8080,38.56.70.59:999,45.225.76.54:3629,111.26.161.196:7302
45.114.38.57:8080,38.56.70.75:999,45.226.1.1:4153,111.224.101.195:7890
45.115.211.14:587,38.56.70.111:999,45.228.77.131:5678,112.5.37.20:5605
45.116.229.183:8080,38.158.92.10:8080,45.228.147.125:4153,112.74.115.230:8080
45.120.57.34:8080,38.158.92.158:8080,45.229.193.137:5678,112.86.116.9:1080
45.120.58.209:8080,38.242.251.158:21294,45.234.67.62:5678,113.108.247.146:20086
45.120.59.81:8080,39.108.230.16:3128,45.234.100.102:1080,113.160.188.21:1080
45.130.190.30:8080,39.109.124.65:8080,45.234.100.112:1080,113.195.160.241:7302
45.156.29.127:9090,41.33.3.39:1981,45.235.148.5:3629,114.67.212.186:59166
45.160.78.53:999,41.33.86.242:8080,45.235.151.50:3629,116.98.53.86:1080
45.160.78.61:999,41.57.16.1:8080,45.236.171.82:5678,116.105.160.100:1080
45.162.72.27:999,41.57.36.6:8080,45.237.216.1:4145,116.209.68.56:12345
45.162.126.1:999,41.57.37.50:8080,45.238.54.158:1080,116.233.141.41:1080
45.162.132.157:999,41.57.50.17:8080,45.248.43.27:5678,117.84.241.15:1080
45.164.150.122:999,41.60.234.76:8080,45.249.48.201:4153,117.107.139.190:7302
45.164.150.123:999,41.65.160.173:1981,45.249.78.177:5678,117.121.213.94:59166
45.166.144.2:999,41.65.162.76:1981,45.249.78.193:3629,118.89.226.181:7302
45.166.144.3:999,41.75.85.22:8080,46.8.60.2:1080,119.29.7.80:2080
45.167.23.30:999,41.76.156.90:47313,46.10.40.119:4145,120.253.8.42:7302
45.167.23.31:999,41.76.216.250:8088,46.23.141.142:5678,121.4.122.206:35617
45.167.90.21:999,41.76.219.21:8088,46.29.116.3:4145,121.13.251.112:7302
45.167.91.65:999,41.78.173.81:80,46.32.163.106:3629,121.134.80.97:1080
45.167.253.129:999,41.79.37.74:8585,46.34.149.142:3629,121.204.249.91:2080
45.169.98.73:8080,41.84.135.102:8080,46.34.161.9:4153,122.224.220.90:7302
45.170.100.10:999,41.86.46.112:8080,46.98.191.58:5678,123.57.236.96:10000
45.170.102.1:999,41.86.251.61:8080,46.98.196.243:5678,123.171.42.90:2829
45.171.108.253:999,41.159.154.43:3128,46.98.204.205:1080,123.171.42.218:2829
45.171.110.1:999,41.161.92.138:8080,46.99.210.63:3629,123.182.233.70:7302
45.171.144.221:8080,41.174.132.58:8080,46.107.230.122:1080,124.225.116.119:7302
45.171.144.243:8083,41.189.183.210:3128,46.149.34.206:3629,125.66.165.154:7302
45.171.145.134:8080,41.203.83.242:8080,46.171.28.162:59311,125.141.133.47:5566
45.171.145.138:8083,41.204.87.90:8080,46.173.175.166:10801,125.141.133.99:5566
45.171.145.171:8083,41.215.4.242:8080,46.188.2.42:5678,125.141.139.55:5566
45.171.146.132:8083,41.242.116.150:50000,46.188.53.61:3629,125.141.139.110:5566
45.171.146.183:8083,41.254.41.94:8080,46.188.82.63:4153,125.141.139.197:5566
45.172.19.155:999,41.254.41.250:8080,46.188.104.108:1080,125.227.225.157:3389
45.172.19.157:999,41.254.45.128:8080,46.200.85.55:5678,125.253.125.132:33678
45.172.111.91:999,41.254.49.146:8080,46.209.100.250:5678,128.199.79.8:59166
45.173.6.49:999,41.254.54.63:8080,46.219.80.142:45237,128.199.128.10:59166
45.173.44.7:999,41.254.54.192:8080,46.225.251.206:1080,128.199.228.54:59166
45.173.44.8:999,42.116.10.196:443,46.227.36.152:1080,129.154.195.5:1080
45.173.229.39:999,42.193.179.113:8118,46.227.37.73:1088,132.148.27.149:24297
45.173.231.153:999,43.129.223.147:38080,47.180.63.37:54321,132.148.128.88:43307
45.174.70.18:53281,43.239.155.78:32650,47.206.214.4:54321,134.119.13.60:59166
45.174.77.243:999,43.242.135.182:8080,47.241.99.110:7070,134.209.9.131:59166
45.174.78.64:999,43.243.140.194:8080,47.243.88.120:5555,134.209.27.61:59166
45.174.87.18:999,43.243.172.2:83,47.243.95.228:10080,136.243.40.168:59166
45.174.92.178:8085,43.245.85.252:80,47.243.240.47:5555,138.68.119.110:59166
45.174.172.200:999,43.245.93.193:53805,49.0.32.154:10801,138.68.124.120:59166
45.174.189.155:5566,43.249.140.230:8080,49.0.44.42:61393,138.68.168.52:33415
45.174.248.18:999,43.249.224.174:83,49.156.39.162:5678,138.197.10.76:15300
45.174.248.20:999,43.252.158.41:8080,49.229.36.170:4153,138.197.37.56:59166
45.175.160.49:999,44.159.12.58:8080,49.229.36.210:4153,138.197.185.192:59166
45.175.237.20:999,45.4.202.171:999,50.47.75.221:5678,138.197.186.172:59166
45.175.237.161:999,45.4.203.115:999,50.96.204.6:18351,138.201.243.84:1080
45.177.17.7:999,45.5.92.94:8137,50.96.204.48:18351,138.219.244.114:59166
45.177.17.19:999,45.5.118.43:999,50.96.204.220:18351,139.59.7.217:58992
45.177.17.20:999,45.5.147.33:8090,50.197.210.138:32100,139.59.19.120:30170
45.178.133.60:999,45.6.4.60:8080,50.199.46.20:32100,139.59.57.40:59166
45.179.69.42:3180,45.6.200.2:8080,50.204.174.52:60285,139.59.144.82:59166
45.179.184.6:8083,45.6.201.255:8080,50.207.130.238:54321,139.59.219.132:59166
45.179.200.129:999,45.7.64.56:999,50.233.42.98:30717,139.99.52.104:7497
45.179.246.65:999,45.11.27.245:3128,50.235.92.14:32100,139.144.31.132:59166
45.181.122.74:999,45.15.16.246:8118,50.235.92.65:32100,139.162.137.185:59166
45.184.84.1:999,45.70.197.129:999,50.236.148.254:31699,141.95.75.79:1234
45.184.86.34:999,45.70.197.217:999,50.237.206.138:64312,142.44.241.192:59166
45.184.103.67:999,45.70.200.17:999,50.237.206.174:64312,142.54.226.214:4145
45.184.155.3:999,45.70.200.33:999,50.238.47.85:32100,142.54.228.193:4145
45.186.60.10:8085,45.70.200.81:999,50.250.75.153:39593,142.54.229.249:4145
45.186.60.31:8085,45.70.200.97:999,50.250.205.21:32100,142.54.231.38:4145
45.188.105.53:8083,45.70.201.178:999,50.255.17.229:32100,142.54.232.6:4145
45.188.166.50:1994,45.70.221.22:18080,51.68.94.167:29707,142.54.235.9:4145
45.188.166.52:1994,45.70.236.125:999,51.75.7.232:24425,142.54.237.34:4145
45.188.166.53:1994,45.70.236.194:999,51.83.190.248:19050,142.54.239.1:4145
45.188.167.25:999,45.70.236.195:999,51.210.158.170:24775,142.93.77.151:59166
45.189.112.1:999,45.70.237.37:8888,51.222.12.245:10084,142.93.78.172:14729
45.189.112.33:999,45.71.108.162:8080,52.90.195.221:8088,142.93.191.10:59166
45.189.112.65:999,45.71.113.97:999,54.37.115.216:19865,142.93.204.44:59166
45.189.112.193:999,45.71.185.242:999,54.39.87.232:39721,144.76.32.106:22277
45.189.112.225:999,45.71.186.93:6969,54.153.120.184:9100,144.91.93.34:59166
45.189.117.237:999,45.81.144.45:8080,54.163.36.107:8088,145.239.252.47:31922
45.189.253.75:999,45.86.87.66:8080,54.235.25.193:8088,146.59.152.52:59166
45.189.254.150:999,45.94.73.217:8080,58.18.39.58:10800,146.59.178.163:63977
45.189.255.17:999,45.113.64.29:3129,58.57.2.46:10800,146.59.178.221:35222
45.190.77.222:999,45.114.38.57:8080,58.57.62.162:10800,146.59.178.222:35222
45.190.79.233:999,45.115.211.14:587,58.58.192.102:10800,146.59.178.223:35222
45.190.187.122:999,45.116.229.183:8080,58.74.254.130:4145,146.145.199.103:8080
45.191.47.1:999,45.120.58.209:8080,58.75.126.235:4145,146.145.199.117:8080
45.201.190.125:9898,45.125.217.90:5555,58.84.31.62:5678,146.145.199.119:8080
45.224.20.67:999,45.127.222.33:41890,58.84.56.19:4153,147.135.129.208:11380
45.224.20.69:999,45.130.190.30:8080,58.210.36.86:10800,157.230.8.196:59166
45.224.20.70:999,45.140.121.112:8080,58.215.218.170:10800,157.230.39.148:59166
45.224.20.76:1994,45.156.29.127:9090,58.218.169.186:10800,157.230.110.84:7497
45.224.28.81:999,45.160.78.61:999,59.31.90.206:4145,157.230.204.88:59166
45.224.119.10:999,45.160.191.60:999,59.45.13.219:3629,157.245.130.145:59166
45.224.119.16:999,45.161.202.2:3386,60.2.44.182:34659,159.65.94.200:59166
45.224.119.178:999,45.162.72.27:999,60.190.195.146:1080,159.69.153.169:5566
45.224.119.180:999,45.162.126.1:999,60.217.64.237:35292,159.89.91.243:59166
45.225.184.18:999,45.162.132.157:999,60.241.231.114:4153,159.203.13.82:59166
45.225.184.177:999,45.166.144.2:999,61.74.189.98:1080,159.203.30.119:16884
45.225.185.64:999,45.166.144.3:999,61.184.189.124:10800,159.203.78.174:59166
45.227.250.251:9292,45.167.23.30:999,61.191.119.134:10800,161.35.108.247:59166
45.228.235.26:999,45.167.90.21:999,61.247.25.57:4145,161.35.233.210:7497
45.229.34.174:999,45.167.91.65:999,62.32.86.116:1080,161.97.66.111:59166
45.229.58.33:999,45.167.253.129:999,62.85.224.217:5678,163.47.214.157:59166
