http,https,socks4,socks5
36.89.214.21:4480,31.46.33.59:53281,27.254.10.82:4153,51.91.144.39:59191
36.89.244.141:80,31.145.154.138:9093,27.254.10.85:4153,51.91.148.19:23398
36.91.98.115:8181,31.146.180.218:8080,31.41.71.26:5678,51.91.248.255:59166
36.91.107.245:8080,31.146.216.246:8080,31.43.33.56:4153,51.178.19.54:61939
36.91.148.37:8080,31.161.38.233:8090,31.43.63.70:4145,51.178.51.28:59166
36.91.166.98:8080,31.222.98.47:3128,31.163.204.200:4153,51.178.141.208:42554
36.91.216.217:8080,31.223.6.135:9090,31.169.80.165:1080,51.178.141.222:59166
36.91.216.243:8080,34.77.204.1:3128,31.170.17.141:4153,51.210.21.186:1080
36.92.43.107:8080,34.230.89.25:49205,31.170.19.1:4153,51.222.13.193:10084
36.92.85.66:8080,35.153.157.84:8118,31.170.19.142:4153,51.222.241.8:52882
36.92.134.71:999,35.175.122.255:8088,31.172.67.97:443,51.255.80.151:36217
36.92.249.145:80,35.214.170.66:3128,31.173.19.255:1080,51.255.95.41:59166
36.93.68.47:41890,35.234.87.239:80,31.173.251.198:40547,51.255.219.244:59166
36.93.133.170:8080,36.37.86.27:9812,31.179.162.78:4153,52.91.22.68:8088
36.93.140.71:8080,36.66.19.10:8080,31.206.38.40:37630,54.37.115.216:19865
36.93.143.137:8080,36.66.111.81:8080,31.206.38.50:37630,54.146.94.86:8088
36.93.174.103:80,36.66.188.183:1313,31.209.98.18:51688,54.146.212.208:8088
36.93.177.146:8080,36.66.234.217:80,31.210.134.114:13080,54.221.32.162:9050
36.94.58.26:4480,36.67.168.117:80,31.210.225.135:4153,54.237.196.74:8088
36.94.58.28:4480,36.67.208.50:80,31.211.77.90:1080,60.12.57.140:7302
36.94.66.242:8080,36.68.153.46:8080,34.79.91.3:59040,60.190.195.146:1080
36.94.170.65:8080,36.81.107.65:8080,35.175.122.255:8088,60.215.109.34:7302
36.95.15.148:8080,36.85.76.245:8080,36.37.71.83:5430,61.74.189.86:1080
36.95.27.209:80,36.88.112.181:8080,36.37.94.199:5678,61.134.48.51:7302
36.95.27.225:8080,36.88.168.35:80,36.37.153.54:51080,61.135.30.54:7302
36.95.78.154:3128,36.89.18.195:5678,36.37.251.171:5678,61.178.99.43:7302
36.95.177.177:8080,36.89.214.20:4480,36.66.36.251:4153,62.32.86.116:1080
36.95.227.5:8080,36.89.214.21:4480,36.66.36.252:4153,65.169.38.73:26592
36.255.87.133:83,36.89.244.141:80,36.67.26.105:4153,66.42.224.229:41679
37.10.74.41:8080,36.90.22.237:8080,36.67.40.2:4153,66.135.227.178:4145
37.113.130.140:8080,36.90.173.195:8080,36.67.63.239:38071,67.201.33.10:25283
37.139.26.54:3128,36.91.98.115:8181,36.67.88.77:4153,67.210.146.50:11080
37.204.157.91:41890,36.91.107.245:8080,36.67.147.222:4153,68.1.210.163:4145
37.210.41.145:8080,36.91.148.37:8080,36.89.17.227:1080,68.71.247.130:4145
37.220.210.2:8080,36.91.166.98:8080,36.89.18.195:5678,68.71.249.153:48606
38.7.129.25:999,36.91.216.217:8080,36.89.51.235:5678,68.71.254.6:4145
38.7.129.28:999,36.91.216.243:8080,36.89.156.211:4145,68.183.56.52:59166
38.9.56.193:8080,36.92.43.107:8080,36.89.251.210:5678,68.183.90.210:59166
38.10.250.5:999,36.92.68.207:8080,36.89.252.90:5678,68.183.91.24:48939
38.25.102.2:999,36.92.85.66:8080,36.91.17.17:5678,68.183.210.1:59166
38.41.0.90:999,36.92.134.71:999,36.92.9.76:49420,69.61.200.104:36181
38.41.0.92:999,36.92.159.55:32650,36.92.87.73:5678,69.164.224.52:59166
38.41.0.93:999,36.93.13.76:8080,36.92.138.51:5678,70.166.167.38:57728
38.41.4.60:999,36.93.36.209:8080,36.93.190.39:1080,70.166.167.55:57745
38.41.29.41:999,36.93.68.47:41890,36.95.171.107:5678,72.37.216.68:4145
38.41.53.144:9090,36.93.132.141:8080,36.95.189.165:5678,72.37.217.3:4145
38.41.53.145:9090,36.93.133.170:8080,36.95.231.205:5678,72.49.49.11:31034
38.45.37.193:999,36.93.140.71:8080,36.95.245.81:5678,72.195.34.35:27360
38.45.42.200:999,36.93.143.137:8080,36.255.61.136:5678,72.195.34.41:4145
38.49.129.154:999,36.93.174.103:80,37.17.53.108:3629,72.195.34.42:4145
38.49.131.114:999,36.93.177.146:8080,37.26.136.224:4153,72.195.34.58:4145
38.49.136.182:999,36.94.58.26:4480,37.59.98.31:9050,72.195.34.59:4145
38.49.138.137:999,36.94.58.28:4480,37.111.50.254:4153,72.195.34.60:27391
38.49.141.10:999,36.94.66.242:8080,37.128.107.102:4145,72.195.114.169:4145
38.49.141.14:999,36.94.66.244:8080,37.131.164.103:59341,72.195.114.184:4145
38.51.48.93:999,36.94.170.65:8080,37.187.153.227:54988,72.206.181.97:64943
38.51.48.94:999,36.95.15.148:8080,37.189.253.198:4153,72.206.181.103:4145
38.51.48.126:999,36.95.27.209:80,37.193.46.11:1080,72.206.181.105:64935
38.51.48.186:999,36.95.27.225:8080,37.216.246.59:5678,72.206.181.123:4145
38.51.48.188:999,36.95.78.154:3128,37.238.134.130:31772,72.210.208.101:4145
38.51.48.190:999,36.95.177.177:8080,37.238.210.50:5678,72.210.221.197:4145
38.51.60.131:999,36.95.227.2:8080,37.252.66.125:46324,72.210.221.223:4145
38.51.60.133:999,36.255.87.133:83,38.10.248.254:5678,72.210.252.134:46164
38.51.153.10:999,37.139.26.54:3128,38.51.243.173:5678,72.210.252.137:4145
38.51.232.19:8080,37.148.217.32:999,38.83.108.89:5678,72.217.216.239:4145
38.51.237.16:999,37.204.157.91:41890,38.130.38.93:1080,72.221.164.34:60671
38.52.178.246:999,37.210.41.145:8080,38.131.32.78:5678,72.221.171.130:4145
38.52.220.165:999,37.220.210.2:8080,39.108.68.163:7891,72.221.171.135:4145
38.52.220.194:999,37.238.131.205:8080,41.57.34.112:1080,72.221.172.203:4145
38.52.220.198:999,38.7.17.100:999,41.79.10.218:4673,72.221.196.157:35904
38.52.221.251:999,38.7.101.254:999,41.79.237.247:1080,72.221.232.152:4145
38.52.222.92:999,38.7.129.25:999,41.139.250.223:5678,72.221.232.155:4145
38.56.70.53:999,38.7.129.28:999,41.169.72.130:4153,74.119.144.60:4145
38.140.227.250:8080,38.9.56.193:8080,41.170.12.92:49142,74.119.147.209:4145
38.242.251.158:21294,38.10.69.98:9090,41.180.96.110:4153,74.208.160.110:52432
39.96.140.81:8118,38.10.179.195:999,41.190.57.57:5678,77.220.40.102:1080
39.108.14.94:8888,38.10.250.5:999,41.190.57.66:5678,78.47.227.242:45121
39.108.230.16:3128,38.25.102.2:999,41.190.69.110:4145,78.158.162.42:1080
41.33.3.39:1981,38.41.0.90:999,41.190.232.52:36926,78.158.162.43:1080
41.33.86.242:8080,38.41.0.92:999,41.190.233.56:5678,80.169.243.234:1080
41.57.36.6:8080,38.41.0.93:999,41.190.233.61:36926,81.143.236.200:443
41.57.48.1:8080,38.41.4.60:999,41.203.63.230:1080,82.115.19.177:2237
41.57.138.30:8080,38.41.29.41:999,41.207.251.206:8899,85.193.92.17:24572
41.57.141.24:6060,38.41.53.144:9090,41.215.82.214:4673,88.210.9.216:1080
41.57.141.47:6060,38.41.53.145:9090,41.223.234.116:37259,89.179.78.113:10800
41.57.154.35:6060,38.44.241.34:999,41.242.79.244:5678,89.179.126.189:1080
41.58.144.126:9812,38.45.37.193:999,42.62.176.106:4153,91.105.163.245:1080
41.65.71.145:8080,38.45.42.200:999,43.132.238.17:24018,91.121.42.56:44807
41.65.160.171:1981,38.49.129.154:999,43.224.174.128:5678,91.218.102.187:1080
41.75.85.22:8080,38.49.136.182:999,43.225.187.186:4145,92.101.95.210:1080
41.76.219.21:8088,38.49.138.140:999,43.228.95.138:5678,92.255.88.219:1080
41.76.219.23:8088,38.49.141.10:999,43.228.131.115:32992,93.184.4.254:1080
41.77.13.186:53281,38.49.141.14:999,43.230.156.237:5678,94.23.4.127:8444
41.79.37.74:8585,38.51.48.92:999,43.246.143.250:9999,94.72.61.46:1080
41.159.154.43:3128,38.51.48.93:999,43.248.27.11:54730,94.182.190.241:1080
41.180.62.194:8080,38.51.48.94:999,45.7.176.181:52246,95.111.228.165:59166
41.180.70.89:8080,38.51.48.126:999,45.7.177.214:39867,95.213.228.10:59166
41.203.83.242:8080,38.51.48.186:999,45.32.116.13:50001,95.216.78.251:59166
41.204.87.90:8080,38.51.48.190:999,45.65.65.18:4145,98.162.25.4:31654
41.215.85.74:8080,38.51.49.82:999,45.70.153.16:4153,98.162.25.7:31653
41.216.186.36:8080,38.51.60.131:999,45.73.0.118:5678,98.162.25.16:4145
41.216.186.206:8888,38.51.60.133:999,45.115.114.142:4153,98.162.25.23:4145
41.242.116.150:50000,38.51.232.19:8080,45.115.115.145:31141,98.162.25.29:31679
41.243.7.18:8080,38.51.237.16:999,45.116.114.37:5678,98.162.96.41:4145
41.254.53.70:1976,38.52.178.246:999,45.122.44.2:5678,98.162.96.52:4145
42.116.10.196:443,38.52.220.194:999,45.125.222.125:47239,98.162.96.53:10663
42.117.109.26:3333,38.52.220.198:999,45.127.201.224:5678,98.170.57.231:4145
43.129.223.147:38080,38.52.221.251:999,45.128.133.1:1080,98.170.57.249:4145
43.138.129.95:7890,38.52.222.93:999,45.128.133.145:1080,98.175.31.195:4145
43.225.66.134:8080,38.56.70.59:999,45.128.133.169:1080,98.178.72.21:10919
43.228.95.122:83,38.56.70.75:999,45.128.133.193:1080,98.181.137.80:4145
43.242.135.182:8080,38.56.70.97:999,45.128.133.197:1080,98.181.137.83:4145
43.243.140.194:8080,38.242.251.158:21294,45.128.133.205:1080,98.188.47.132:4145
43.243.140.198:8080,39.96.140.81:8118,45.128.133.241:1080,98.188.47.150:4145
43.252.158.41:8080,39.108.14.94:8888,45.128.133.253:1080,101.43.41.171:9091
44.159.12.58:8080,39.108.230.16:3128,45.128.135.1:1080,101.91.199.207:1080
45.4.202.171:999,41.33.3.39:1981,45.128.135.65:1080,103.5.127.213:50806
45.4.203.115:999,41.33.86.242:8080,45.160.221.161:5678,103.16.199.166:59166
45.5.118.43:999,41.57.36.6:8080,45.160.221.162:5678,103.121.23.205:8080
45.5.145.165:8090,41.57.48.1:8080,45.162.4.25:51508,103.124.105.89:8088
45.5.147.22:8090,41.57.138.30:8080,45.162.4.49:51508,103.149.53.120:59166
45.5.147.23:8090,41.57.141.24:6060,45.162.9.38:1080,103.152.104.250:1080
45.5.147.35:8090,41.57.141.47:6060,45.166.26.81:53695,103.196.136.158:59166
45.6.4.60:8080,41.57.154.35:6060,45.166.135.6:4145,103.207.8.130:23804
45.7.64.56:999,41.58.144.126:9812,45.169.88.106:5678,103.248.199.115:1080
45.7.135.85:999,41.65.71.145:8080,45.171.181.66:1080,104.37.135.145:4145
45.7.177.202:34234,41.75.85.22:8080,45.171.237.98:4153,104.131.56.196:59166
45.7.177.225:34234,41.76.219.21:8088,45.172.120.14:4145,104.131.144.43:62630
45.15.19.194:8118,41.76.219.23:8088,45.172.177.1:59341,104.200.135.46:4145
45.64.11.241:8080,41.77.13.186:53281,45.172.225.6:4153,104.200.152.30:4145
45.70.14.33:999,41.79.37.74:8585,45.172.225.25:4153,104.236.45.251:61275
45.70.197.201:999,41.86.46.112:8080,45.172.225.45:4153,104.248.158.27:25100
45.70.200.17:999,41.159.154.43:3128,45.172.225.177:4153,106.12.114.122:59166
45.70.200.97:999,41.180.62.194:8080,45.173.143.22:50958,106.13.4.250:9000
45.70.200.122:999,41.180.70.89:8080,45.174.161.5:5678,106.75.153.191:8080
45.70.202.12:8089,41.203.83.242:8080,45.177.179.33:1080,107.152.98.5:4145
45.70.202.13:8089,41.204.87.90:8080,45.180.23.209:4145,107.170.81.141:59166
45.70.221.22:18080,41.215.85.74:8080,45.181.228.213:4145,109.75.254.91:1080
45.70.236.123:999,41.242.116.150:50000,45.187.71.208:5678,109.94.74.29:1080
45.70.236.192:999,41.243.7.18:8080,45.220.1.31:1080,109.248.235.46:4890
45.70.236.193:999,41.254.49.146:8080,45.225.76.40:3629,110.235.250.155:1080
45.70.236.194:999,41.254.51.102:8080,45.225.76.53:3629,111.21.117.26:7302
45.70.236.195:999,41.254.53.70:1976,45.226.1.1:4153,111.26.161.196:7302
45.70.237.35:8888,42.116.10.196:443,45.229.193.137:5678,111.61.73.175:7302
45.70.237.37:8888,42.117.109.26:3333,45.231.29.237:4153,112.5.37.20:5605
45.71.36.123:999,42.193.179.113:8118,45.234.100.102:1080,112.74.115.230:8080
45.81.144.23:8080,43.129.223.147:38080,45.235.151.50:3629,112.86.116.45:1080
45.115.211.14:587,43.138.129.95:7890,45.236.171.84:5678,113.108.247.146:20086
45.116.156.251:8080,43.156.109.161:33080,45.236.185.1:4153,113.160.188.21:1080
45.120.59.81:8080,43.225.66.134:8080,45.237.216.37:4145,113.176.118.150:1080
45.149.43.56:53281,43.228.95.122:83,45.238.54.158:1080,113.195.160.241:7302
45.156.29.127:9090,43.239.155.78:32650,45.238.57.1:3629,114.239.2.192:34059
45.156.29.129:9090,43.242.135.182:8080,45.249.78.177:5678,115.182.38.126:20005
45.160.15.1:999,43.243.140.194:8080,45.249.78.193:3629,116.105.160.100:1080
45.160.78.37:999,43.243.140.198:8080,45.249.79.105:3629,117.84.241.15:1080
45.160.78.105:999,43.252.158.41:8080,45.249.101.1:56457,118.89.226.181:7302
45.160.148.103:8080,44.159.12.58:8080,46.10.40.119:4145,118.176.46.11:60112
45.162.72.27:999,44.202.44.233:9999,46.23.141.142:5678,118.176.89.63:50228
45.162.126.1:999,45.4.202.171:999,46.29.116.3:4145,118.176.89.70:50228
45.162.132.157:999,45.4.203.115:999,46.34.161.9:4153,119.91.250.25:6666
45.162.135.155:999,45.5.68.2:999,46.98.191.58:5678,119.98.154.168:1080
45.162.135.201:999,45.5.118.43:999,46.98.193.59:5678,121.4.122.206:35617
45.164.150.122:999,45.5.145.165:8090,46.98.196.221:1080,121.13.251.112:7302
45.167.253.129:999,45.5.147.22:8090,46.99.252.42:10805,121.34.253.51:7302
45.169.148.2:999,45.5.147.23:8090,46.146.227.89:1080,121.134.80.97:1080
45.170.101.2:999,45.5.147.32:8090,46.171.28.162:59311,122.193.10.184:7300
45.170.102.89:999,45.5.147.35:8090,46.172.75.51:5678,122.224.220.90:7302
45.171.144.221:8080,45.6.4.60:8080,46.173.35.229:3629,122.225.82.74:7302
45.171.145.138:8083,45.6.89.4:8080,46.173.175.166:10801,123.57.236.96:10000
45.171.146.173:8083,45.7.64.56:999,46.188.53.61:3629,123.182.233.70:7302
45.172.111.90:999,45.7.135.85:999,46.209.100.250:5678,124.222.14.150:7788
45.172.111.125:999,45.7.177.202:34234,46.227.36.152:1080,124.225.116.119:7302
45.173.6.49:999,45.7.177.225:34234,46.227.37.25:1088,125.66.165.154:7302
45.173.132.21:9292,45.11.27.245:3128,47.176.213.210:39593,125.75.127.191:1111
45.174.77.1:999,45.15.19.194:8118,47.180.63.37:54321,125.141.139.55:5566
45.174.77.192:999,45.64.11.241:8080,47.241.99.110:7070,125.143.142.228:1080
45.174.77.243:999,45.70.14.33:999,47.243.47.160:5555,125.227.225.157:3389
45.174.78.1:999,45.70.197.217:999,47.243.58.145:5555,125.253.125.132:33678
45.174.79.129:999,45.70.200.17:999,47.243.88.120:5555,129.154.195.5:1080
45.174.92.178:8085,45.70.200.33:999,47.243.95.228:10080,130.61.28.49:65002
45.174.148.34:999,45.70.200.97:999,47.243.205.142:5555,132.148.129.254:8746
45.174.248.20:999,45.70.200.121:999,47.245.56.108:18181,134.119.13.60:59166
45.175.237.20:999,45.70.221.22:18080,49.87.154.98:10800,134.209.9.131:59166
45.175.237.161:999,45.70.236.123:999,49.156.33.154:5678,134.209.27.61:59166
45.175.237.174:999,45.70.236.194:999,49.156.38.126:5678,135.125.244.133:42165
45.179.184.6:8083,45.70.236.195:999,49.156.39.162:5678,136.243.40.168:59166
45.179.200.129:999,45.70.237.35:8888,49.156.42.186:5678,138.2.49.203:1080
45.179.246.65:999,45.70.237.37:8888,49.229.32.168:4153,138.68.109.12:54034
45.179.246.193:999,45.71.36.123:999,49.229.36.170:4153,138.94.92.26:7497
45.181.226.238:999,45.81.144.23:8080,49.229.36.210:4153,138.124.157.173:1080
45.182.176.38:9947,45.86.87.66:8080,49.231.0.178:55860,138.197.186.172:59166
45.184.73.16:40033,45.115.211.14:587,49.231.234.130:1080,139.59.57.40:59166
45.184.73.114:40033,45.116.156.251:8080,50.96.204.50:18351,139.59.193.106:59166
45.184.155.3:999,45.119.113.62:83,50.96.204.51:18351,139.59.219.132:59166
45.186.60.10:8085,45.127.222.33:41890,50.192.49.5:32100,139.144.31.132:59166
45.188.79.116:999,45.140.121.112:8080,50.197.210.138:32100,139.180.216.87:1080
45.188.166.50:1994,45.149.43.56:53281,50.199.46.20:32100,141.94.23.89:59166
45.188.166.52:1994,45.150.64.112:3128,50.207.130.238:54321,141.95.75.79:1234
45.188.166.53:1994,45.156.29.127:9090,50.235.92.14:32100,142.4.1.205:59092
45.188.167.25:999,45.156.29.129:9090,50.235.92.65:32100,142.54.226.214:4145
45.189.58.77:9090,45.160.15.1:999,50.235.117.234:39593,142.54.228.193:4145
45.189.112.65:999,45.160.78.37:999,50.236.148.246:31699,142.54.229.249:4145
45.189.117.237:999,45.160.148.103:8080,50.236.148.254:31699,142.54.231.38:4145
45.189.253.66:999,45.162.72.27:999,50.237.98.130:1080,142.54.232.6:4145
45.189.254.150:999,45.162.126.1:999,50.237.206.138:64312,142.54.235.9:4145
45.189.255.17:999,45.162.132.157:999,51.38.231.105:59166,142.54.237.34:4145
45.190.79.4:999,45.164.148.114:999,51.83.34.150:34214,142.54.239.1:4145
45.190.79.8:999,45.167.253.129:999,51.83.190.248:19050,142.93.77.151:59166
45.190.79.208:999,45.169.148.2:999,51.91.20.195:63031,142.93.191.10:59166
45.190.79.233:999,45.170.101.2:999,51.91.144.39:59191,143.47.176.180:1080
45.190.170.0:999,45.170.102.89:999,51.91.148.19:23398,143.110.180.59:13608
45.190.170.254:999,45.171.144.221:8080,51.210.158.170:24775,143.198.136.154:62615
45.224.20.67:999,45.171.145.138:8083,51.222.13.193:10084,144.76.32.106:22277
45.224.20.74:1994,45.171.145.146:8083,51.255.80.151:36217,145.239.252.47:31922
45.224.20.76:1994,45.171.146.173:8083,54.37.115.216:19865,146.59.152.52:59166
45.224.28.81:999,45.171.158.156:1994,54.83.115.230:8088,146.145.199.99:8080
45.224.119.10:999,45.172.111.90:999,54.146.94.86:8088,146.145.199.100:8080
45.224.119.184:999,45.172.111.125:999,54.146.212.208:8088,150.230.249.37:22913
45.224.119.185:999,45.173.6.49:999,58.34.34.186:10800,151.80.45.47:59166
45.225.14.36:8080,45.173.12.82:999,58.75.126.235:4145,157.230.39.148:59166
45.225.106.104:999,45.173.12.138:1994,58.84.31.62:5678,157.245.130.145:59166
45.225.107.91:1994,45.173.132.21:9292,58.84.56.19:4153,157.245.247.84:59166
45.225.184.18:999,45.174.77.1:999,58.210.36.86:10800,158.69.225.110:59166
45.225.185.62:999,45.174.77.192:999,59.45.13.219:3629,159.65.225.8:12832
45.226.11.1:888,45.174.77.243:999,59.60.0.77:7890,159.65.245.126:59166
45.228.235.26:999,45.174.78.1:999,60.190.195.146:1080,159.69.153.169:5566
45.229.31.34:11211,45.174.79.129:999,60.241.231.114:4153,159.89.49.172:59166
45.229.34.174:999,45.174.79.133:999,61.74.189.98:1080,159.89.163.128:59166
45.229.129.54:999,45.174.92.112:999,61.84.99.31:4145,159.89.229.162:33261
45.229.206.15:55555,45.174.92.178:8085,61.148.199.206:4145,159.192.144.206:59166
45.230.39.21:999,45.174.148.34:999,61.164.58.66:10800,159.203.13.82:59166
45.230.39.60:999,45.174.240.52:999,61.170.202.136:10800,159.203.30.119:16884
45.230.227.134:666,45.174.248.20:999,61.191.119.134:10800,159.203.78.174:59166
45.231.170.137:999,45.175.237.161:999,61.247.16.114:1088,161.35.25.221:3295
45.231.220.67:999,45.175.237.174:999,61.247.25.57:4145,161.35.108.247:59166
45.231.223.250:999,45.179.184.6:8083,62.32.86.116:1080,162.216.18.189:59166
45.233.67.226:999,45.179.200.129:999,62.85.224.217:5678,162.243.246.60:59166
45.233.170.109:999,45.179.246.193:999,62.89.31.216:3629,162.248.224.24:6677
45.234.60.3:999,45.181.226.238:999,62.103.186.66:4153,163.47.214.157:59166
45.234.60.225:999,45.182.176.38:9947,62.183.2.38:34855,164.68.113.7:59166
45.234.61.3:999,45.184.73.16:40033,62.201.212.198:4673,164.68.114.29:49051
45.234.61.4:999,45.184.73.114:40033,63.151.9.74:64312,164.163.32.3:59166
45.234.61.173:999,45.184.155.3:999,64.27.10.3:32688,165.22.38.149:27633
45.235.46.94:8080,45.185.162.203:999,64.27.10.80:32688,165.22.204.32:59166
45.236.17.93:8085,45.186.60.10:8085,64.64.152.248:39593,165.227.153.96:59166
45.236.28.213:999,45.186.201.28:8080,64.89.1.137:5678,165.232.154.202:59166
45.236.168.133:999,45.188.79.115:999,64.124.145.1:1080,167.71.190.131:59166
45.237.216.37:4145,45.188.166.50:1994,64.124.191.98:32688,167.71.207.98:59166
45.238.20.212:999,45.188.166.52:1994,64.201.87.248:8899,167.71.218.223:24058
45.250.215.8:8080,45.188.167.25:999,65.20.166.161:5678,167.71.241.136:33299
46.0.203.186:8080,45.189.58.74:9090,65.20.184.47:5678,167.86.92.113:56425
46.1.103.186:10001,45.189.58.77:9090,65.20.191.229:5678,167.99.168.124:59166
46.10.209.230:8080,45.189.112.65:999,65.49.67.161:48324,168.119.174.137:55861
46.36.132.23:8080,45.189.117.237:999,65.169.38.73:26592,168.138.174.77:16058
