http,https,socks4,socks5
24.230.33.96:3128,14.194.57.226:8080,24.37.245.42:51056,51.68.50.41:59166
27.42.168.46:61308,14.241.39.165:19132,24.53.48.200:4153,51.68.79.223:26551
27.71.248.123:8080,14.241.46.131:8080,24.75.156.114:3366,51.68.94.167:29707
27.72.240.214:56362,14.241.69.78:32650,24.88.66.70:64312,51.75.64.91:59166
27.72.244.228:8080,14.241.111.38:8080,24.234.142.118:31008,51.75.74.195:7497
27.79.104.4:4001,14.241.120.197:32650,24.234.142.123:31008,51.79.248.208:6396
27.147.193.82:8080,14.241.225.167:80,24.249.199.4:4145,51.83.78.141:59166
27.147.209.215:8080,14.250.20.146:8080,24.249.199.12:4145,51.83.190.248:19050
27.157.225.46:8089,18.166.72.199:38080,27.42.168.46:61308,51.91.148.19:23398
27.157.229.142:8089,18.216.72.10:5678,27.72.122.228:51067,51.91.248.255:59166
27.157.230.154:8089,18.222.17.49:49205,27.74.243.242:5678,51.178.19.54:61939
31.28.8.196:9898,23.88.110.100:8080,27.115.33.94:4153,51.178.51.28:59166
31.42.57.1:8080,23.94.182.204:64646,27.123.1.37:4153,51.178.141.208:42554
31.43.52.176:41890,23.97.50.245:3128,27.123.221.253:1080,51.178.141.222:59166
31.46.33.59:53281,23.143.160.7:999,27.130.126.78:5678,51.210.21.186:1080
31.128.71.241:8081,23.143.160.18:999,27.147.157.245:58148,51.222.241.8:52882
31.129.253.30:39540,23.143.160.180:999,27.147.164.154:1088,51.255.80.151:36217
31.146.5.178:8080,24.51.32.59:8080,27.147.241.134:10800,51.255.219.244:59166
31.146.180.218:8080,24.172.82.94:53281,27.154.32.94:10800,54.37.156.220:59166
31.146.216.246:8080,24.230.33.96:3128,27.154.57.94:10800,54.38.29.150:33070
31.161.38.233:8090,27.42.168.46:61308,31.43.33.56:4153,54.39.87.232:39721
31.171.104.39:8080,27.46.53.127:9797,31.43.63.70:4145,54.221.32.162:9050
31.209.128.253:8080,27.72.240.214:56362,31.129.253.30:39540,58.141.238.214:50228
31.223.6.135:9090,27.72.244.228:8080,31.169.80.165:1080,60.12.57.140:7302
34.77.132.197:3128,27.147.193.82:8080,31.172.133.253:4153,60.190.195.146:1080
34.77.204.1:3128,27.147.209.215:8080,31.173.19.255:1080,61.74.189.86:1080
34.229.130.62:49205,27.157.225.118:8089,31.173.185.231:1080,61.134.48.51:7302
34.229.213.84:8118,31.28.8.196:9898,31.173.193.34:5678,61.135.30.54:7302
34.230.89.25:49205,31.42.57.1:8080,31.173.207.5:4153,61.145.158.142:7302
35.89.108.65:8080,31.43.52.176:41890,31.173.251.198:40547,64.225.2.15:59166
36.37.86.27:9812,31.46.33.59:53281,31.179.162.78:4153,64.225.13.199:59166
36.37.160.242:8080,31.128.71.241:8081,31.206.38.49:37630,64.251.10.27:65535
36.70.255.232:8080,31.129.253.30:39540,31.209.98.18:51688,64.251.10.118:65535
36.89.156.146:8080,31.146.5.178:8080,31.210.134.114:13080,64.251.10.131:65535
36.89.156.147:8080,31.146.180.218:8080,31.211.77.90:1080,64.251.10.142:65535
36.89.156.149:8080,31.146.216.246:8080,34.79.91.3:59040,65.169.38.73:26592
36.89.158.91:4480,31.161.38.233:8090,34.207.242.42:8088,66.42.224.229:41679
36.89.212.251:8080,31.222.98.47:3128,36.37.94.199:5678,66.135.227.178:4145
36.89.214.21:4480,31.223.6.135:9090,36.37.107.210:4153,67.201.33.10:25283
36.89.244.141:80,34.77.204.1:3128,36.37.153.54:51080,67.205.10.250:55657
36.89.245.65:8080,34.207.220.125:9999,36.37.189.64:5678,67.205.174.75:10286
36.91.87.143:8080,34.224.30.110:9999,36.37.251.171:5678,67.207.89.36:59166
36.91.107.245:8080,34.229.130.62:49205,36.66.36.252:4153,67.210.146.50:11080
36.91.142.58:8080,34.230.89.25:49205,36.66.170.25:4153,68.1.210.163:4145
36.91.216.217:8080,36.37.86.27:9812,36.67.14.5:5678,68.71.247.130:4145
36.91.216.243:8080,36.37.160.242:8080,36.67.26.105:4153,68.71.249.153:48606
36.92.70.209:8080,36.66.234.217:80,36.67.63.239:38071,68.71.254.6:4145
36.92.85.66:8080,36.81.107.65:8080,36.67.88.77:4153,68.183.90.210:59166
36.92.93.61:8080,36.88.112.181:8080,36.67.147.220:4153,68.183.139.119:59166
36.92.147.99:8080,36.88.168.35:80,36.88.47.50:5678,69.10.54.114:40081
36.92.161.163:3128,36.89.156.146:8080,36.88.109.90:4145,69.61.200.104:36181
36.93.83.25:8080,36.89.158.91:4480,36.89.10.51:44268,70.166.167.38:57728
36.93.140.71:8080,36.89.212.251:8080,36.89.17.227:1080,70.166.167.55:57745
36.93.174.103:80,36.89.214.21:4480,36.89.51.235:5678,72.37.216.68:4145
36.93.189.147:9812,36.89.244.141:80,36.89.85.249:5678,72.37.217.3:4145
36.93.204.241:8080,36.89.245.65:8080,36.89.156.211:4145,72.49.49.11:31034
36.94.2.138:443,36.91.87.143:8080,36.89.218.67:1080,72.195.34.35:27360
36.94.27.124:8080,36.91.107.245:8080,36.89.251.210:5678,72.195.34.41:4145
36.94.30.238:8080,36.91.142.58:8080,36.89.252.90:5678,72.195.34.42:4145
36.94.47.58:4480,36.91.216.217:8080,36.90.63.180:4145,72.195.34.58:4145
36.94.47.62:4480,36.91.216.243:8080,36.92.9.76:49420,72.195.34.59:4145
36.94.58.28:4480,36.92.70.209:8080,36.92.87.73:5678,72.195.34.60:27391
36.95.15.146:8080,36.92.85.66:8080,36.92.96.179:5678,72.195.114.169:4145
36.95.15.149:8080,36.92.93.61:8080,36.92.106.13:5678,72.195.114.184:4145
36.95.27.225:8080,36.92.147.99:8080,36.92.125.163:1080,72.206.181.97:64943
36.95.78.154:3128,36.92.161.163:3128,36.92.138.51:5678,72.206.181.103:4145
36.95.227.5:8080,36.93.13.78:8080,36.92.177.17:1081,72.206.181.105:64935
36.255.86.113:83,36.93.36.209:8080,36.92.185.29:1080,72.206.181.123:4145
36.255.87.133:83,36.93.83.25:8080,36.93.217.219:5678,72.210.208.101:4145
36.255.211.1:55438,36.93.132.141:8080,36.94.110.17:1080,72.210.221.197:4145
37.10.74.41:8080,36.93.140.71:8080,36.95.171.107:5678,72.210.221.223:4145
37.29.116.46:8080,36.93.174.103:80,36.95.235.18:3629,72.210.252.134:46164
37.48.120.146:3128,36.93.189.147:9812,36.95.245.95:5678,72.210.252.137:4145
37.113.130.140:8080,36.93.204.241:8080,36.255.61.136:5678,72.217.216.239:4145
37.148.216.212:999,36.94.2.138:443,36.255.211.1:55438,72.221.164.34:60671
37.148.217.243:999,36.94.26.82:9999,37.17.53.108:3629,72.221.171.130:4145
37.220.210.2:8080,36.94.27.124:8080,37.111.50.253:4153,72.221.171.135:4145
38.7.131.251:999,36.94.30.238:8080,37.131.164.103:59341,72.221.172.203:4145
38.9.58.65:8080,36.94.47.58:4480,37.187.153.227:54988,72.221.196.157:35904
38.9.58.97:8080,36.94.47.62:4480,37.193.46.11:1080,72.221.232.152:4145
38.9.141.79:8080,36.94.58.28:4480,37.216.246.59:5678,72.221.232.155:4145
38.10.69.106:9090,36.95.15.146:8080,38.51.243.173:5678,74.119.144.60:4145
38.41.0.88:999,36.95.15.149:8080,38.83.108.90:5678,74.119.147.209:4145
38.41.0.91:999,36.95.27.225:8080,38.130.38.36:1080,75.119.157.105:45721
38.41.0.93:999,36.95.78.154:3128,38.131.32.78:5678,75.119.159.58:59166
38.41.0.94:999,36.95.119.194:8080,38.133.200.94:31596,75.119.200.46:9422
38.41.0.95:999,36.95.174.113:8080,39.108.68.163:7891,78.47.227.242:45121
38.41.4.60:999,36.95.227.2:8080,41.57.108.247:10801,78.158.162.42:1080
38.41.29.41:999,36.255.86.113:83,41.77.23.120:5678,78.158.162.43:1080
38.49.129.154:999,36.255.87.133:83,41.79.237.247:1080,80.169.243.234:1080
38.49.130.136:999,36.255.211.1:55438,41.139.147.86:5678,82.115.19.78:11825
38.49.130.137:999,37.29.116.46:8080,41.139.250.223:5678,82.115.19.177:2237
38.49.138.135:999,37.48.120.146:3128,41.149.135.34:1080,88.210.9.216:1080
38.49.138.137:999,37.148.216.212:999,41.180.70.2:4153,89.179.78.113:10800
38.49.138.138:999,37.148.217.243:999,41.180.96.110:4153,91.105.163.245:1080
38.49.141.10:999,37.220.210.2:8080,41.184.212.3:4153,91.121.42.56:44807
38.49.141.12:999,37.238.131.205:8080,41.190.57.57:5678,91.121.145.131:59166
38.51.48.126:999,38.7.131.251:999,41.190.57.66:5678,91.121.177.31:24246
38.51.48.188:999,38.9.56.86:8080,41.190.232.36:36926,94.23.168.216:5894
38.51.49.85:999,38.9.58.65:8080,41.190.232.52:36926,94.72.61.46:1080
38.51.153.10:999,38.9.58.97:8080,41.190.233.56:5678,94.130.182.121:5566
38.51.243.145:999,38.9.141.79:8080,41.190.233.61:36926,95.111.201.126:59166
38.51.243.189:999,38.10.69.106:9090,41.203.63.230:1080,95.111.238.158:59166
38.51.243.201:999,38.41.0.88:999,41.215.82.214:4673,95.174.119.8:1080
38.52.162.247:999,38.41.0.91:999,41.216.169.82:5678,95.213.228.10:59166
38.52.221.251:999,38.41.0.93:999,41.223.108.13:1080,95.216.78.205:59166
38.56.70.53:999,38.41.0.94:999,41.223.234.116:37259,95.216.78.251:59166
38.65.172.4:999,38.41.0.95:999,43.225.187.186:4145,95.217.29.160:3001
38.158.92.158:8080,38.41.4.60:999,43.228.131.115:32992,95.217.30.200:3001
38.158.92.173:8080,38.41.29.41:999,43.230.156.237:5678,98.162.25.4:31654
38.158.92.226:8080,38.44.241.34:999,43.230.196.98:48200,98.162.25.7:31653
38.158.92.245:8080,38.49.129.154:999,43.241.134.125:1080,98.162.25.16:4145
38.158.92.246:8080,38.49.130.136:999,43.245.94.242:4153,98.162.25.23:4145
38.242.251.158:21294,38.49.138.135:999,43.245.243.58:5678,98.162.25.29:31679
39.108.230.16:3128,38.49.138.138:999,43.248.25.6:4145,98.162.96.41:4145
41.33.3.35:1982,38.49.138.139:999,43.248.27.11:54730,98.162.96.52:4145
41.33.86.242:8080,38.49.141.10:999,45.5.152.232:37762,98.162.96.53:10663
41.57.6.45:8080,38.51.48.92:999,45.7.177.182:39867,98.170.57.231:4145
41.57.32.126:6060,38.51.48.126:999,45.7.177.204:39867,98.170.57.249:4145
41.57.37.50:8080,38.51.243.145:999,45.7.177.207:39867,98.175.31.195:4145
41.57.138.30:8080,38.51.243.189:999,45.7.177.240:39867,98.178.72.21:10919
41.57.141.24:6060,38.51.243.193:999,45.7.177.254:39867,98.181.137.80:4145
41.57.156.1:6060,38.52.162.247:999,45.7.177.255:39867,98.181.137.83:4145
41.65.160.171:1981,38.52.178.250:999,45.7.200.149:4145,98.188.47.132:4145
41.76.219.23:8088,38.52.206.132:999,45.70.206.29:4145,98.188.47.150:4145
41.77.13.186:53281,38.52.221.251:999,45.70.206.33:4145,101.91.199.207:1080
41.78.212.50:8787,38.56.70.59:999,45.70.206.43:4145,102.36.127.249:1080
41.78.215.1:8787,38.56.70.75:999,45.73.0.118:5678,103.5.127.213:50806
41.86.251.61:8080,38.56.70.97:999,45.112.1.49:4145,103.16.199.166:59166
41.90.9.45:8105,38.158.92.158:8080,45.112.1.57:4145,103.111.225.93:1090
41.174.132.58:8080,38.158.92.246:8080,45.112.1.161:4145,103.111.227.217:1080
41.203.83.242:8080,38.242.251.158:21294,45.115.114.142:4153,103.112.128.37:9091
41.216.186.36:8080,39.108.230.16:3128,45.115.115.146:31141,103.112.130.38:9091
41.216.186.206:8888,41.33.3.35:1982,45.117.228.81:4145,103.121.23.205:8080
41.217.223.145:32650,41.33.86.242:8080,45.117.228.97:4145,103.124.105.89:8088
41.220.238.137:82,41.57.6.45:8080,45.122.44.2:5678,103.127.204.102:18222
41.242.116.150:50000,41.57.37.50:8080,45.124.24.112:4145,103.127.204.113:23113
41.254.44.70:8080,41.57.50.17:8080,45.124.25.237:4145,103.149.53.120:59166
41.254.53.70:1976,41.57.138.30:8080,45.126.168.81:4145,103.152.104.250:1080
42.116.10.196:443,41.57.141.24:6060,45.127.134.139:1080,103.159.221.135:5678
43.138.129.95:7890,41.57.156.1:6060,45.127.201.224:5678,103.196.136.158:59166
43.227.129.129:83,41.60.234.76:8080,45.128.133.145:1080,103.207.8.130:23804
43.228.95.122:83,41.76.216.250:8088,45.128.133.161:1080,103.239.52.191:33427
43.243.142.60:59916,41.76.219.23:8088,45.128.133.169:1080,103.248.199.115:1080
43.243.172.2:83,41.77.13.186:53281,45.128.133.193:1080,104.37.135.145:4145
43.251.168.254:8080,41.78.212.50:8787,45.128.133.197:1080,104.200.135.46:4145
43.252.11.194:8080,41.78.215.1:8787,45.128.133.225:1080,104.200.152.30:4145
44.159.12.58:8080,41.86.46.112:8080,45.128.135.65:1080,104.248.158.27:25100
45.4.203.115:999,41.86.251.61:8080,45.128.135.255:1080,106.12.114.122:59166
45.5.118.43:999,41.90.9.45:8105,45.162.4.2:51508,106.75.153.191:8080
45.5.147.20:8090,41.174.132.58:8080,45.162.9.38:1080,107.152.98.5:4145
45.5.147.22:8090,41.203.83.242:8080,45.163.200.2:4145,107.170.81.141:59166
45.6.4.60:8080,41.217.223.145:32650,45.166.135.6:4145,109.75.254.91:1080
45.6.38.24:8080,41.220.238.137:82,45.168.15.104:4153,109.238.11.197:21793
45.7.64.56:999,41.242.116.150:50000,45.169.88.106:5678,110.235.250.155:1080
45.7.135.85:999,41.254.44.112:8080,45.171.237.98:4153,111.21.117.26:7302
45.7.177.230:34234,41.254.51.102:8080,45.172.120.14:4145,111.61.73.175:7302
45.7.177.238:34234,41.254.53.70:1976,45.172.225.6:4153,112.5.37.20:5605
45.70.197.201:999,41.254.54.63:8080,45.172.225.13:4153,112.74.115.230:8080
45.70.198.37:1994,42.116.10.196:443,45.172.225.17:4153,112.86.116.45:1080
45.70.200.81:999,43.138.129.95:7890,45.173.143.29:50958,113.108.247.146:20086
45.70.200.97:999,43.156.109.161:33080,45.174.161.3:5678,113.160.188.21:1080
45.70.200.122:999,43.227.129.129:83,45.174.161.4:5678,113.176.118.150:1080
45.70.201.179:999,43.228.95.122:83,45.174.161.5:5678,116.105.75.226:5207
45.70.221.145:18080,43.239.155.78:32650,45.180.23.209:4145,116.105.160.100:1080
45.70.236.123:999,43.243.142.60:59916,45.187.71.208:5678,117.84.241.15:1080
45.70.236.192:999,43.243.172.2:83,45.187.76.2:3629,118.89.226.181:7302
45.70.236.193:999,43.252.11.194:8080,45.220.1.31:1080,118.176.89.70:50228
45.70.236.194:999,44.159.12.58:8080,45.225.76.34:3629,119.98.154.168:1080
45.70.236.195:999,45.4.203.115:999,45.225.76.54:3629,120.198.145.18:7302
45.70.237.33:8888,45.5.118.43:999,45.226.0.2:4153,121.13.251.112:7302
45.70.237.36:8888,45.5.147.22:8090,45.226.2.1:4153,121.134.80.97:1080
45.71.186.92:6969,45.5.147.32:8090,45.228.77.131:5678,122.224.220.90:7302
45.71.186.93:6969,45.6.4.60:8080,45.231.29.237:4153,123.57.236.96:10000
45.71.186.94:6969,45.6.200.2:8080,45.238.54.158:1080,123.182.233.70:7302
45.81.144.23:8080,45.7.64.56:999,45.238.57.1:3629,124.225.116.119:7302
45.89.52.212:3128,45.7.135.85:999,45.249.78.193:3629,125.66.165.154:7302
45.112.127.191:80,45.7.177.204:39867,46.8.60.2:1080,125.141.133.46:5566
45.116.156.235:8080,45.7.177.238:34234,46.10.40.119:4145,125.141.133.47:5566
45.116.156.243:8080,45.70.198.35:1994,46.21.77.122:4153,125.141.139.55:5566
45.116.156.251:8080,45.70.198.37:1994,46.23.141.142:5678,125.227.225.157:3389
45.120.59.81:8080,45.70.200.33:999,46.29.116.3:4145,125.253.125.132:33678
45.130.190.30:8080,45.70.200.81:999,46.29.116.6:4145,128.199.79.8:59166
45.149.43.56:53281,45.70.200.97:999,46.34.149.142:3629,128.199.128.10:59166
45.156.29.128:9090,45.70.200.121:999,46.34.161.9:4153,129.146.128.237:59166
45.156.29.129:9090,45.70.201.179:999,46.36.88.210:8899,129.154.195.5:1080
45.160.15.68:999,45.70.236.123:999,46.54.247.142:62311,132.148.27.149:24297
45.160.78.37:999,45.70.236.194:999,46.98.196.221:1080,134.209.9.131:59166
45.160.78.53:999,45.70.236.195:999,46.98.196.243:5678,134.209.100.103:25599
45.160.78.57:999,45.71.186.93:6969,46.99.210.63:3629,138.2.49.203:1080
45.160.78.61:999,45.71.186.94:6969,46.99.252.42:10805,138.68.81.7:52838
45.160.78.73:999,45.81.144.23:8080,46.107.230.122:1080,138.68.119.110:59166
45.160.78.105:999,45.86.87.66:8080,46.140.153.130:1080,138.68.124.120:59166
45.160.148.103:8080,45.89.52.212:3128,46.171.28.162:59311,138.68.168.52:33415
45.160.168.185:8080,45.112.127.191:80,46.172.75.51:5678,138.94.92.26:7497
45.161.113.0:999,45.113.64.29:3129,46.173.35.229:3629,138.124.157.173:1080
45.162.126.1:999,45.116.156.235:8080,46.173.175.166:10801,138.197.10.76:15300
45.162.132.157:999,45.116.156.243:8080,46.188.53.61:3629,138.197.185.192:59166
45.162.135.155:999,45.116.156.251:8080,46.188.104.108:1080,138.197.186.172:59166
45.162.135.201:999,45.127.222.33:41890,46.200.85.55:5678,138.201.113.114:59166
45.164.150.123:999,45.127.222.64:32650,46.209.100.250:5678,138.219.244.114:59166
45.167.23.31:999,45.130.190.30:8080,46.219.80.142:45237,139.59.7.217:58992
45.167.90.21:999,45.140.121.112:8080,46.227.36.152:1080,139.59.57.40:59166
45.167.91.65:999,45.149.43.56:53281,47.100.6.39:3129,139.144.31.132:59166
45.167.253.129:999,45.156.29.128:9090,47.180.63.37:54321,139.162.137.185:59166
45.170.100.128:999,45.156.29.129:9090,47.241.99.110:7070,141.94.23.89:59166
45.170.100.193:999,45.160.15.68:999,47.243.88.120:5555,141.95.75.79:1234
45.170.101.2:999,45.160.78.37:999,47.243.95.228:10080,142.4.1.205:59092
45.171.108.253:999,45.160.78.61:999,47.243.240.47:5555,142.44.241.192:59166
45.171.144.221:8080,45.160.148.103:8080,49.87.154.98:10800,142.54.226.214:4145
45.171.145.134:8080,45.161.113.0:999,49.156.38.126:5678,142.54.228.193:4145
45.171.146.132:8083,45.162.126.1:999,49.156.39.162:5678,142.54.229.249:4145
45.171.146.183:8083,45.162.132.157:999,49.156.42.186:5678,142.54.231.38:4145
45.171.146.232:8083,45.164.64.72:8084,49.229.32.168:4153,142.54.232.6:4145
45.172.111.89:999,45.164.148.114:999,49.229.36.170:4153,142.54.235.9:4145
45.172.111.93:999,45.167.90.21:999,49.231.0.178:55860,142.54.237.34:4145
45.172.111.125:999,45.167.91.65:999,50.47.75.216:5678,142.54.239.1:4145
45.173.6.5:999,45.167.253.129:999,50.47.75.219:5678,142.93.77.151:59166
45.173.6.49:999,45.170.100.193:999,50.192.49.5:32100,143.47.176.180:1080
45.173.132.21:9292,45.170.101.2:999,50.197.210.138:32100,143.198.136.154:62615
45.173.229.39:999,45.171.108.253:999,50.199.46.20:32100,144.76.32.106:22277
45.173.231.153:999,45.171.144.221:8080,50.204.174.52:60285,144.217.7.124:4148
45.174.70.18:53281,45.171.145.134:8080,50.207.130.198:54321,145.239.252.47:31922
45.174.77.192:999,45.171.145.146:8083,50.235.92.14:32100,146.59.152.52:59166
45.174.77.243:999,45.171.146.132:8083,50.235.92.65:32100,149.56.247.67:59166
45.174.78.64:999,45.171.146.183:8083,50.236.148.246:31699,149.202.84.133:59166
45.174.79.1:999,45.171.146.232:8083,50.236.148.254:31699,150.129.151.83:6667
45.174.79.189:999,45.172.111.89:999,50.237.98.81:1080,151.80.45.47:59166
45.174.87.18:999,45.172.111.93:999,50.237.98.130:1080,154.211.7.25:38080
45.174.92.178:8085,45.172.111.125:999,50.237.206.174:64312,157.230.8.196:59166
45.174.148.34:999,45.173.6.5:999,50.238.47.85:32100,157.230.39.148:59166
45.174.172.200:999,45.173.6.49:999,50.242.122.141:32100,157.245.1.59:32308
45.174.172.201:999,45.173.12.138:1994,50.250.75.153:39593,157.245.130.145:59166
45.174.172.205:999,45.173.132.21:9292,50.250.205.21:32100,159.65.94.200:59166
45.175.160.34:999,45.173.229.39:999,50.255.17.229:32100,159.65.245.126:59166
45.175.237.20:999,45.173.231.153:999,51.38.231.105:59166,159.69.117.155:42572
45.175.237.161:999,45.174.70.18:53281,51.52.205.98:4153,159.69.153.169:5566
45.179.69.42:3180,45.174.77.192:999,51.68.79.223:26551,159.89.49.172:59166
45.179.184.6:8083,45.174.77.243:999,51.68.94.167:29707,159.89.163.128:59166
45.179.185.92:8083,45.174.79.1:999,51.79.248.208:6396,159.203.13.82:59166
45.179.200.129:999,45.174.79.133:999,51.83.190.248:19050,159.203.30.119:16884
45.181.205.222:999,45.174.79.189:999,51.91.20.195:63031,159.203.122.213:59166
45.184.73.16:40033,45.174.87.18:999,51.91.148.19:23398,161.35.108.247:59166
45.184.84.1:999,45.174.92.178:8085,51.210.158.170:24775,161.35.233.210:7497
45.184.86.1:999,45.174.148.34:999,51.255.80.151:36217,161.97.66.111:59166
45.184.155.3:999,45.174.172.201:999,52.11.103.94:6969,162.216.18.189:59166
45.184.155.14:999,45.174.248.23:999,54.38.29.150:33070,162.243.69.152:59166
45.186.60.10:8085,45.175.160.34:999,54.38.163.25:5678,163.47.214.157:59166
45.188.79.116:999,45.175.237.161:999,54.39.87.232:39721,164.68.113.7:59166
45.188.105.52:8083,45.179.69.42:3180,54.205.118.213:8088,164.90.152.213:59166
45.188.105.53:8083,45.179.184.6:8083,58.18.39.58:10800,164.92.205.28:9050
45.188.105.56:8083,45.179.200.129:999,58.32.206.82:10800,164.163.32.3:59166
45.188.166.50:1994,45.181.205.222:999,58.34.34.186:10800,165.22.204.32:59166
45.188.166.52:1994,45.184.73.16:40033,58.57.62.162:10800,165.22.245.15:59166
45.188.166.53:1994,45.184.155.3:999,58.65.167.165:4145,165.192.76.148:1080
45.188.167.25:999,45.186.60.10:8085,58.75.126.235:4145,167.71.241.136:33299
45.189.58.66:9090,45.188.105.52:8083,58.84.31.62:5678,167.86.92.113:56425
45.189.58.68:9090,45.188.166.50:1994,58.84.56.19:4153,167.99.168.124:59166
45.189.112.33:999,45.188.166.52:1994,58.210.36.86:10800,167.99.221.123:59166
45.189.112.225:999,45.188.167.25:999,58.215.218.170:10800,167.172.102.125:59166
45.189.117.237:999,45.189.58.66:9090,59.45.13.219:3629,168.138.174.77:16058
45.189.253.71:999,45.189.58.68:9090,59.153.24.185:5678,168.196.160.61:59166
45.190.79.233:999,45.189.58.74:9090,60.190.195.146:1080,168.196.160.62:59166
45.190.187.122:999,45.189.112.33:999,60.217.64.237:35292,170.210.156.33:59166
45.201.134.38:8080,45.189.112.225:999,61.74.189.98:1080,172.104.8.65:59166
45.224.20.67:999,45.189.113.142:999,61.84.99.31:4145,172.104.178.68:22798
45.224.20.69:999,45.189.117.237:999,61.148.199.206:4145,173.236.172.233:7021
45.224.20.74:1994,45.190.79.10:999,61.191.119.134:10800,173.249.22.177:27642
45.224.20.76:1994,45.190.79.144:999,61.247.16.114:1088,174.64.199.79:4145
