http,https,socks4,socks5
31.146.216.246:8080,23.97.50.245:3128,27.123.1.34:4153,47.243.95.228:10080
34.201.174.34:9999,23.143.160.180:999,27.123.3.139:4145,47.245.56.108:18181
34.229.130.62:49205,24.51.32.59:8080,27.147.139.73:4145,47.254.197.0:1080
34.229.213.84:8118,24.172.82.94:53281,27.147.155.70:52596,51.68.50.41:59166
34.230.89.25:49205,24.230.33.96:3128,27.147.157.245:58148,51.68.79.223:26551
36.37.86.27:9812,27.42.168.46:61308,27.147.164.154:1088,51.68.94.167:29707
36.37.160.242:8080,27.54.71.231:8080,27.147.241.134:10800,51.75.7.232:24425
36.66.19.10:8080,27.54.71.234:8080,27.223.85.74:9898,51.75.64.91:59166
36.66.188.183:1313,27.72.240.214:56362,27.254.10.85:4153,51.75.74.195:7497
36.67.33.146:8080,27.111.46.74:80,31.135.91.9:4145,51.75.126.150:47432
36.67.197.53:8080,27.147.209.215:8080,31.163.204.200:4153,51.77.211.89:37301
36.67.208.50:80,27.157.128.13:8089,31.169.79.37:1080,51.79.251.116:59166
36.67.237.146:3128,31.28.8.196:9898,31.169.80.165:1080,51.83.78.141:59166
36.77.91.82:80,31.42.57.1:8080,31.170.19.1:4153,51.83.190.248:19050
36.81.144.98:8080,31.43.52.176:41890,31.170.19.241:4153,51.91.144.39:59191
36.89.158.93:4480,31.129.163.70:78,31.171.194.144:1080,51.91.148.19:23398
36.89.158.94:4480,31.145.154.138:9093,31.172.67.97:443,51.91.248.255:59166
36.89.212.254:8080,31.146.5.178:8080,31.172.133.253:4153,51.158.108.4:59166
36.89.214.20:4480,31.146.116.18:8080,31.172.188.129:4145,51.178.51.28:59166
36.89.214.21:4480,31.146.180.218:8080,31.173.19.255:1080,51.178.141.222:59166
36.89.244.141:80,31.146.216.246:8080,31.173.251.198:40547,51.222.12.245:10084
36.89.245.65:8080,31.222.98.47:3128,31.206.38.46:37630,51.222.13.193:10084
36.89.252.155:8080,34.201.174.34:9999,31.210.134.114:13080,51.222.146.133:59166
36.91.68.148:8080,34.207.112.180:9999,34.79.91.3:59040,51.255.95.41:59166
36.91.68.149:8080,34.207.113.56:9999,36.37.71.83:5430,52.87.244.148:8088
36.91.87.143:8080,34.229.130.62:49205,36.37.153.54:51080,52.201.240.89:8088
36.91.98.115:8181,34.230.89.25:49205,36.37.244.41:5678,54.37.115.216:19865
36.91.133.49:10000,35.234.87.239:80,36.66.36.251:4153,54.37.137.53:56277
36.91.148.37:8080,36.37.86.27:9812,36.66.71.26:5678,54.37.156.220:59166
36.91.166.98:8080,36.37.160.242:8080,36.66.203.163:5678,54.39.87.232:39721
36.91.216.217:8080,36.66.19.10:8080,36.67.14.5:5678,54.87.65.211:8088
36.92.43.107:8080,36.66.188.183:1313,36.67.40.2:4153,54.221.32.162:9050
36.92.93.61:8080,36.66.234.217:80,36.67.63.239:38071,54.234.198.201:8088
36.92.140.113:8080,36.67.197.53:8080,36.67.88.77:4153,54.235.25.193:8088
36.92.147.99:8080,36.67.208.50:80,36.67.110.170:54365,58.22.60.174:1080
36.93.2.50:8080,36.67.237.146:3128,36.67.156.135:1080,60.165.35.64:7302
36.93.133.170:8080,36.88.112.181:8080,36.88.47.50:5678,60.190.195.146:1080
36.93.143.137:8080,36.88.170.170:8080,36.88.109.90:4145,60.215.109.34:7302
36.93.174.103:80,36.89.158.93:4480,36.89.10.51:44268,61.74.189.86:1080
36.94.30.238:8080,36.89.158.94:4480,36.89.11.81:5678,61.134.48.51:7302
36.94.47.58:4480,36.89.212.254:8080,36.89.17.211:5678,61.145.158.142:7302
36.94.47.59:4480,36.89.214.20:4480,36.89.17.227:1080,62.109.4.7:21445
36.94.58.26:4480,36.89.214.21:4480,36.89.51.235:5678,63.249.93.213:58142
36.94.58.28:4480,36.89.244.141:80,36.89.85.249:5678,64.90.53.221:49311
36.94.66.242:8080,36.89.245.65:8080,36.89.156.211:4145,64.225.2.15:59166
36.94.170.65:8080,36.89.252.155:8080,36.89.218.67:1080,64.225.13.199:59166
36.95.27.209:80,36.91.68.148:8080,36.89.252.90:5678,64.227.154.65:59166
36.95.54.114:8080,36.91.68.149:8080,36.92.9.78:49420,65.169.38.73:26592
36.95.78.154:3128,36.91.87.143:8080,36.92.25.98:5678,66.33.208.199:6682
36.95.177.177:8080,36.91.98.115:8181,36.92.96.179:5678,66.42.36.3:49995
36.255.86.113:83,36.91.133.49:10000,36.92.125.163:1080,66.42.224.229:41679
36.255.87.133:83,36.91.148.37:8080,36.92.138.51:5678,67.201.33.10:25283
37.26.86.206:4145,36.91.166.98:8080,36.92.177.9:1081,67.207.89.36:59166
37.29.116.46:8080,36.91.216.217:8080,36.93.16.226:4145,68.1.210.163:4145
37.34.72.87:4145,36.92.43.107:8080,36.93.157.49:5678,68.71.247.130:4145
37.48.120.146:3128,36.92.68.207:8080,36.93.190.39:1080,68.71.249.153:48606
37.49.230.22:8187,36.92.93.61:8080,36.93.217.219:5678,68.71.254.6:4145
37.53.103.4:3128,36.92.140.113:8080,36.94.110.17:1080,68.183.7.47:59166
37.113.130.140:8080,36.92.147.99:8080,36.95.151.153:1080,68.183.20.254:59166
37.148.216.214:999,36.92.159.55:32650,36.95.158.25:5678,68.183.50.151:44449
37.148.217.234:999,36.93.2.50:8080,36.95.189.165:5678,68.183.91.24:48939
37.148.217.235:999,36.93.36.209:8080,36.95.245.81:5678,68.183.139.119:59166
37.148.217.237:999,36.93.132.141:8080,36.95.245.95:5678,68.183.210.1:59166
37.152.181.83:89,36.93.133.170:8080,36.255.61.136:5678,69.61.200.104:36181
37.210.74.196:8080,36.93.143.137:8080,36.255.184.22:5678,69.163.165.197:39605
37.211.129.125:8080,36.93.174.103:80,36.255.184.140:5678,69.163.252.141:31286
37.220.210.2:8080,36.94.30.238:8080,37.1.166.149:1080,69.164.224.52:59166
38.7.1.233:999,36.94.47.58:4480,37.17.53.108:3629,69.194.181.6:7497
38.7.6.4:999,36.94.47.59:4480,37.26.2.118:3629,70.166.167.38:57728
38.7.6.5:999,36.94.58.26:4480,37.26.86.206:4145,70.166.167.55:57745
38.7.16.5:999,36.94.58.28:4480,37.34.72.87:4145,71.85.16.38:4515
38.7.129.28:999,36.94.66.242:8080,37.57.72.103:5678,72.37.216.68:4145
38.7.129.29:999,36.94.66.245:8080,37.59.98.31:9050,72.37.217.3:4145
38.7.131.249:999,36.94.170.65:8080,37.111.50.253:4153,72.49.49.11:31034
38.7.131.254:999,36.95.27.209:80,37.111.50.254:4153,72.195.34.35:27360
38.9.56.193:8080,36.95.54.114:8080,37.128.107.102:4145,72.195.34.41:4145
38.9.58.97:8080,36.95.78.154:3128,37.131.164.103:59341,72.195.34.42:4145
38.10.69.102:9090,36.95.119.194:8080,37.131.164.124:59341,72.195.34.58:4145
38.41.0.88:999,36.95.177.177:8080,37.187.153.227:54988,72.195.34.59:4145
38.41.0.89:999,36.255.86.113:83,37.216.246.59:5678,72.195.34.60:27391
38.41.0.90:999,36.255.87.133:83,37.252.66.125:46324,72.195.114.169:4145
38.41.0.91:999,37.18.73.85:5566,38.41.0.110:4145,72.195.114.184:4145
38.41.0.92:999,37.26.86.206:4145,38.51.243.173:5678,72.206.181.97:64943
38.41.0.93:999,37.29.116.46:8080,38.130.38.31:1080,72.206.181.103:4145
38.41.0.193:8080,37.48.120.146:3128,38.130.38.36:1080,72.206.181.105:64935
38.41.4.60:999,37.49.230.22:8187,38.130.38.93:1080,72.206.181.123:4145
38.41.29.41:999,37.53.103.4:3128,38.131.32.78:5678,72.210.208.101:4145
38.49.130.137:999,37.148.216.214:999,38.133.200.94:31596,72.210.221.197:4145
38.49.131.106:999,37.148.217.32:999,38.242.225.139:55601,72.210.221.223:4145
38.49.131.114:999,37.148.217.234:999,41.57.20.140:1080,72.210.252.134:46164
38.49.138.138:999,37.148.217.235:999,41.57.34.112:1080,72.210.252.137:4145
38.51.48.90:999,37.210.74.196:8080,41.57.37.125:5678,72.217.216.239:4145
38.51.48.126:999,37.220.210.2:8080,41.57.108.247:10801,72.221.164.34:60671
38.51.48.186:999,37.238.131.205:8080,41.70.12.54:5678,72.221.171.130:4145
38.51.48.189:999,38.7.1.233:999,41.77.23.120:5678,72.221.171.135:4145
38.51.48.190:999,38.7.6.4:999,41.79.10.218:4673,72.221.172.203:4145
38.51.49.85:999,38.7.6.5:999,41.79.237.247:1080,72.221.196.157:35904
38.51.60.131:999,38.7.16.5:999,41.139.250.223:5678,72.221.232.152:4145
38.51.60.133:999,38.7.129.28:999,41.162.59.76:4153,72.221.232.155:4145
38.51.153.10:999,38.7.129.29:999,41.170.12.92:49142,74.119.144.60:4145
38.51.232.19:8080,38.9.56.193:8080,41.184.212.3:4153,74.119.147.209:4145
38.51.232.23:8080,38.9.58.97:8080,41.190.57.57:5678,75.119.157.170:59166
38.51.243.145:999,38.41.0.88:999,41.190.232.36:36926,75.119.159.58:59166
38.51.243.189:999,38.41.0.89:999,41.190.233.56:5678,75.119.201.232:42015
38.52.162.247:999,38.41.0.90:999,41.203.63.230:1080,75.119.202.89:54670
38.52.221.170:999,38.41.0.91:999,41.207.251.206:8899,78.46.225.37:19051
38.56.70.53:999,38.41.0.92:999,41.215.82.214:4673,78.47.227.242:45121
38.95.11.1:8080,38.41.0.93:999,41.223.108.13:1080,80.87.200.140:9050
38.140.227.250:8080,38.41.0.193:8080,41.242.79.244:5678,81.88.254.4:1080
38.158.92.59:8080,38.41.4.60:999,43.134.206.121:39287,81.143.236.200:443
39.96.140.81:8118,38.41.29.41:999,43.138.222.192:9999,82.115.19.177:2237
39.107.120.65:6666,38.49.130.131:999,43.139.92.55:1080,82.156.197.218:8010
39.108.230.16:3128,38.49.136.181:999,43.224.10.46:6667,87.242.122.229:1080
41.33.3.35:1982,38.49.138.138:999,43.225.187.186:4145,88.151.187.133:9123
41.33.3.37:1981,38.49.138.139:999,43.228.95.138:5678,88.255.102.13:10820
41.33.86.242:8080,38.51.48.90:999,43.229.73.230:41862,89.179.78.113:10800
41.57.6.45:8080,38.51.48.92:999,43.230.196.98:48200,91.121.42.56:44807
41.57.7.17:6060,38.51.48.126:999,43.239.75.102:4145,91.121.48.221:55348
41.57.36.6:8080,38.51.48.186:999,43.241.134.117:1080,91.121.163.199:43547
41.57.37.40:8080,38.51.48.189:999,43.243.204.106:35805,91.121.177.31:24246
41.57.37.50:8080,38.51.48.190:999,43.245.243.58:5678,92.124.143.26:1080
41.57.48.1:8080,38.51.53.133:999,43.248.25.6:4145,93.184.4.254:1080
41.57.138.30:8080,38.51.60.131:999,43.248.27.11:54730,94.23.4.127:8444
41.57.141.47:6060,38.51.60.133:999,45.5.119.86:4153,94.182.190.241:1080
41.57.148.125:6060,38.51.232.19:8080,45.6.228.178:4145,95.174.119.8:1080
41.57.154.35:6060,38.51.232.23:8080,45.7.177.149:52246,95.216.37.172:1107
41.65.71.145:8080,38.51.243.145:999,45.7.177.182:39867,95.217.29.160:3001
41.72.200.226:8080,38.51.243.189:999,45.7.177.184:39867,98.162.25.4:31654
41.77.13.186:53281,38.51.243.193:999,45.7.177.186:39867,98.162.25.7:31653
41.78.173.81:80,38.52.162.247:999,45.7.177.187:39867,98.162.25.16:4145
41.78.215.1:8787,38.52.221.170:999,45.7.177.191:39867,98.162.25.23:4145
41.86.252.91:443,38.56.70.59:999,45.7.177.198:39867,98.162.25.29:31679
41.90.9.45:8105,38.56.70.75:999,45.7.177.211:39867,98.162.96.41:4145
41.159.154.43:3128,38.56.70.97:999,45.7.177.227:39867,98.162.96.52:4145
41.161.92.138:8080,38.56.70.111:999,45.7.177.231:39867,98.162.96.53:10663
41.174.132.58:8080,38.158.92.87:8080,45.7.177.235:39867,98.170.57.231:4145
41.189.183.210:3128,39.96.140.81:8118,45.7.177.249:39867,98.170.57.249:4145
41.203.83.66:8080,39.108.230.16:3128,45.7.200.149:4145,98.175.31.195:4145
41.203.83.242:8080,41.10.234.238:8080,45.55.32.201:36353,98.178.72.21:10919
41.204.87.90:8080,41.33.3.35:1982,45.70.52.26:4153,98.181.137.80:4145
41.215.4.242:8080,41.33.3.37:1981,45.112.3.209:4145,98.181.137.83:4145
41.216.186.36:8080,41.33.86.242:8080,45.113.80.37:9050,98.188.47.132:4145
41.216.186.206:8888,41.57.6.45:8080,45.115.112.214:40308,98.188.47.150:4145
41.220.1.33:80,41.57.7.17:6060,45.115.114.142:4153,101.6.56.228:7891
41.220.238.130:83,41.57.36.6:8080,45.116.230.79:4673,101.43.41.171:9091
41.220.238.137:82,41.57.37.50:8080,45.117.228.97:4145,101.43.188.199:2080
41.242.116.150:50000,41.57.48.1:8080,45.118.74.113:4153,103.16.199.166:59166
41.243.7.18:8080,41.57.138.30:8080,45.118.134.191:58141,103.44.162.179:1080
41.254.45.128:8080,41.57.141.47:6060,45.119.83.242:17079,103.70.79.28:59166
43.129.223.147:38080,41.57.148.125:6060,45.122.44.2:5678,103.111.227.217:1080
43.156.93.222:80,41.57.154.35:6060,45.122.44.17:5678,103.112.128.37:9091
43.224.10.46:6667,41.65.71.145:8080,45.122.45.1:5678,103.121.23.205:8080
43.225.66.134:8080,41.76.216.250:8088,45.122.45.49:5678,103.124.105.89:8088
43.243.142.60:59916,41.77.13.186:53281,45.124.25.237:4145,103.127.204.109:25327
43.243.174.56:83,41.78.173.81:80,45.127.134.139:1080,103.127.204.111:25211
43.245.85.252:80,41.78.215.1:8787,45.128.133.1:1080,103.149.53.120:59166
43.245.93.193:53805,41.86.252.91:443,45.128.133.65:1080,103.152.104.250:1080
43.245.93.241:53805,41.90.9.45:8105,45.128.133.141:1080,103.196.136.158:59166
43.249.140.230:8080,41.159.154.43:3128,45.128.133.205:1080,103.207.8.130:23804
43.251.168.254:8080,41.161.92.138:8080,45.128.133.241:1080,103.239.52.191:33427
43.252.11.194:8080,41.174.132.58:8080,45.128.133.253:1080,104.37.135.145:4145
43.252.158.41:8080,41.189.183.210:3128,45.128.135.1:1080,104.200.135.46:4145
44.159.12.58:8080,41.203.83.66:8080,45.128.135.65:1080,104.200.152.30:4145
44.200.155.113:9999,41.203.83.242:8080,45.128.135.255:1080,104.238.96.204:37647
45.4.202.171:999,41.204.87.90:8080,45.129.201.238:7777,104.248.158.27:25100
45.5.118.43:999,41.215.4.242:8080,45.130.43.221:1080,106.12.114.122:59166
45.5.145.165:8090,41.220.1.33:80,45.135.235.132:5678,106.13.4.250:9000
45.5.147.22:8090,41.220.238.130:83,45.160.221.161:5678,107.152.98.5:4145
45.5.147.35:8090,41.220.238.137:82,45.160.221.162:5678,107.170.81.141:59166
45.6.4.60:8080,41.242.116.150:50000,45.162.4.2:51508,109.205.181.241:57855
45.7.64.56:999,41.243.7.18:8080,45.162.4.49:51508,109.248.46.76:1080
45.61.185.78:8080,41.254.44.112:8080,45.163.200.2:4145,109.248.235.46:4890
45.70.200.17:999,41.254.45.128:8080,45.163.200.9:4145,111.26.161.196:7302
45.70.200.81:999,41.254.49.146:8080,45.166.26.81:53695,111.61.73.175:7302
45.70.201.179:999,41.254.51.102:8080,45.168.15.107:4153,112.74.115.230:8080
45.70.202.11:8089,41.254.54.63:8080,45.169.88.106:5678,112.86.116.9:1080
45.70.221.22:18080,41.254.54.192:8080,45.171.237.98:4153,113.195.160.241:7302
45.70.236.125:999,43.129.223.147:38080,45.172.176.1:59341,116.105.160.100:1080
45.70.236.192:999,43.135.181.166:3128,45.172.225.7:4153,116.203.251.179:59166
45.70.236.193:999,43.136.86.48:8080,45.172.225.13:4153,117.74.125.11:1133
45.70.236.194:999,43.156.93.222:80,45.172.225.14:4153,117.84.241.15:1080
45.70.236.195:999,43.224.10.46:6667,45.172.225.16:4153,117.107.139.190:7302
45.70.237.34:8888,43.225.66.134:8080,45.172.225.23:4153,118.89.226.181:7302
45.70.237.36:8888,43.239.155.78:32650,45.172.225.24:4153,119.9.104.72:59166
45.71.36.122:999,43.243.142.60:59916,45.173.143.22:50958,119.91.250.25:6666
45.71.38.101:1994,43.243.174.56:83,45.174.161.2:5678,120.77.203.0:443
45.71.108.162:8080,43.245.85.252:80,45.177.179.33:1080,120.198.145.18:7302
45.71.113.97:999,43.245.93.193:53805,45.180.23.209:4145,120.253.8.42:7302
45.71.184.239:999,43.245.93.241:53805,45.181.46.59:4153,121.4.122.206:35617
45.71.185.241:999,43.249.140.230:8080,45.181.228.208:4145,121.13.251.112:7302
45.71.186.92:6969,43.252.11.12:8899,45.181.228.210:4145,121.134.80.97:1080
45.81.146.7:8080,43.252.11.194:8080,45.187.71.208:5678,122.224.220.90:7302
45.112.127.191:80,43.252.158.41:8080,45.187.87.115:4145,122.225.82.74:7302
45.116.230.79:4673,44.159.12.58:8080,45.190.140.3:1080,123.57.236.96:10000
45.120.57.34:8080,44.210.118.74:9999,45.190.141.193:1080,124.113.219.5:2829
45.124.146.19:8088,45.4.202.171:999,45.220.1.31:1080,124.163.236.54:7302
45.127.56.194:83,45.5.118.43:999,45.224.197.137:4145,124.221.1.180:2080
45.127.245.42:8080,45.5.145.165:8090,45.226.0.2:4153,124.225.116.119:7302
45.129.201.238:7777,45.5.147.22:8090,45.226.2.1:4153,125.66.165.154:7302
45.130.99.42:8080,45.5.147.35:8090,45.228.77.131:5678,125.141.133.48:5566
45.130.190.30:8080,45.6.4.60:8080,45.230.0.39:4153,125.141.133.49:5566
45.149.43.56:53281,45.6.200.2:8080,45.234.20.32:5678,125.141.133.53:5566
45.156.29.127:9090,45.7.64.56:999,45.234.100.112:1080,125.141.133.98:5566
45.158.171.3:999,45.11.27.245:3128,45.235.148.5:3629,125.141.139.55:5566
45.160.74.1:999,45.55.32.201:36353,45.235.151.50:3629,125.141.139.198:5566
45.160.168.187:8080,45.61.185.78:8080,45.236.171.84:5678,125.227.225.157:3389
45.160.168.189:8080,45.70.85.79:8080,45.236.185.1:4153,128.199.79.8:59166
45.161.202.3:3386,45.70.197.217:999,45.237.216.1:4145,128.199.228.54:59166
45.162.72.27:999,45.70.198.35:1994,45.238.54.158:1080,128.199.233.10:59166
45.164.150.122:999,45.70.200.17:999,46.8.60.2:1080,132.148.27.149:24297
45.164.150.123:999,45.70.200.33:999,46.10.40.119:4145,132.148.129.254:8746
45.166.144.5:999,45.70.200.81:999,46.23.155.18:62638,134.119.13.60:59166
45.167.23.31:999,45.70.201.179:999,46.29.116.3:4145,134.195.91.76:14888
45.167.91.65:999,45.70.221.22:18080,46.29.116.6:4145,134.209.9.131:59166
45.167.91.149:999,45.70.236.125:999,46.32.163.65:4153,134.209.27.61:59166
45.167.253.129:999,45.70.236.194:999,46.34.149.142:3629,134.209.103.9:59166
45.169.98.73:8080,45.70.236.195:999,46.34.161.63:4153,134.209.105.160:16423
45.170.100.9:999,45.71.36.122:999,46.36.88.210:8899,135.125.210.76:43825
45.170.100.10:999,45.71.108.162:8080,46.54.247.142:62311,135.125.244.133:42165
45.171.108.253:999,45.71.113.97:999,46.98.191.58:5678,138.68.124.120:59166
45.171.144.243:8083,45.71.184.239:999,46.98.191.242:5678,138.68.145.36:43982
45.171.145.138:8083,45.71.185.241:999,46.98.204.56:5678,138.68.168.52:33415
45.171.145.144:8083,45.86.87.66:8080,46.98.204.205:1080,138.197.10.76:15300
45.171.146.132:8083,45.112.127.191:80,46.98.247.92:1080,138.197.185.192:59166
45.171.146.173:8083,45.113.64.29:3129,46.99.252.42:10805,139.59.7.217:58992
45.171.146.183:8083,45.114.37.193:8080,46.101.230.156:57693,139.59.57.40:59166
45.171.146.232:8083,45.114.37.209:8080,46.149.34.206:3629,139.59.80.246:12674
45.172.111.93:999,45.124.146.19:8088,46.173.175.166:10801,139.59.113.129:59166
45.173.6.49:999,45.127.56.194:83,46.188.2.42:5678,139.59.219.132:59166
45.173.44.1:999,45.127.222.33:41890,46.188.82.63:4153,139.186.226.82:1080
45.173.44.7:999,45.127.245.42:8080,46.219.1.5:5678,140.83.49.207:52924
45.173.44.8:999,45.129.201.238:7777,46.219.80.142:45237,140.238.43.53:54322
45.173.44.9:999,45.130.99.42:8080,46.227.36.152:1080,141.94.23.89:59166
45.173.229.39:999,45.130.190.30:8080,46.227.37.97:1088,141.95.75.79:1234
45.173.231.155:999,45.140.121.112:8080,46.227.37.169:1088,142.44.241.192:59166
45.173.231.195:999,45.149.41.237:41890,46.231.72.35:5678,142.54.226.214:4145
45.174.70.18:53281,45.149.43.56:53281,47.176.213.210:39593,142.54.228.193:4145
45.174.77.1:999,45.150.64.112:3128,47.180.63.37:54321,142.54.229.249:4145
45.174.77.192:999,45.156.29.127:9090,47.206.214.4:54321,142.54.231.38:4145
45.174.77.243:999,45.158.171.3:999,47.241.99.110:7070,142.54.232.6:4145
45.174.78.64:999,45.160.74.1:999,47.243.47.160:5555,142.54.235.9:4145
45.174.79.1:999,45.161.202.2:3386,47.243.88.120:5555,142.54.237.34:4145
45.174.79.117:999,45.162.72.27:999,47.243.95.228:10080,142.54.239.1:4145
45.174.79.129:999,45.166.144.5:999,47.245.56.108:18181,142.93.191.10:59166
45.174.87.18:999,45.167.91.65:999,49.0.44.42:61393,143.244.174.155:59459
45.174.148.34:999,45.167.253.129:999,49.156.33.154:5678,144.76.32.106:22277
45.174.148.162:999,45.169.98.73:8080,49.156.38.126:5678,145.239.252.47:31922
45.174.172.201:999,45.170.100.10:999,49.156.39.162:5678,146.59.6.60:13272
45.174.172.205:999,45.171.108.253:999,49.156.42.186:5678,146.59.152.52:59166
45.174.248.5:999,45.171.144.243:8083,49.229.36.170:4153,146.59.178.163:63977
45.174.248.16:999,45.171.145.138:8083,49.229.36.210:4153,146.59.178.221:35222
45.174.248.17:999,45.171.145.144:8083,49.231.0.178:55860,146.59.178.222:35222
45.174.248.24:999,45.171.146.132:8083,49.231.234.130:1080,146.59.178.223:35222
