http,https,socks4,socks5
18.140.98.146:8118,5.188.64.240:3128,8.42.71.5:39593,43.140.252.66:8888
18.166.72.199:38080,5.202.103.100:514,8.210.162.28:8888,43.248.27.8:4646
18.216.72.10:5678,5.202.191.225:8080,12.11.59.114:1080,45.40.57.202:2080
18.222.17.49:49205,5.206.236.154:8080,12.158.87.26:39593,45.55.222.147:61444
23.88.47.124:49160,8.135.48.42:8080,13.58.88.184:5678,45.118.144.113:59166
23.94.182.204:64646,8.219.176.202:8080,13.58.223.158:5678,45.132.75.19:17168
23.143.160.7:999,8.242.176.198:999,13.233.10.152:9050,45.233.85.205:1080
24.152.49.228:999,8.242.176.214:999,14.97.130.222:5678,46.0.203.140:4890
24.152.50.18:999,8.242.178.5:999,14.102.43.58:9999,46.101.19.77:59166
24.230.33.96:3128,8.242.205.41:9991,14.160.23.139:4145,46.101.99.250:35628
27.42.168.46:61308,8.242.207.202:8080,14.161.14.106:5678,46.105.124.74:59166
27.71.248.123:8080,12.7.109.1:9812,14.161.17.4:4153,46.146.212.4:1080
27.72.244.228:8080,12.36.95.132:8080,14.207.84.70:4153,46.146.227.89:1080
27.111.45.27:55443,12.88.29.66:9080,14.207.148.90:4153,46.191.237.90:1080
27.147.209.215:8080,12.144.254.185:9080,14.207.164.1:5678,46.241.57.29:1080
27.157.228.34:8089,13.49.231.229:8080,14.207.164.67:4153,47.88.8.11:10081
31.42.57.1:8080,14.102.160.162:8080,14.232.160.247:10801,47.100.6.39:3129
31.43.52.176:41890,14.161.31.192:53281,14.241.182.44:5678,47.102.219.12:7890
31.129.253.30:39540,14.177.235.17:8080,14.248.65.119:5678,47.240.226.173:1080
31.145.154.138:9093,14.177.236.212:55443,15.204.140.137:17516,47.241.99.110:7070
31.146.5.178:8080,14.207.46.125:8080,18.134.157.154:1080,47.243.95.228:10080
31.146.116.18:8080,14.207.120.192:8080,18.166.72.199:38080,51.68.50.41:59166
31.146.180.218:8080,14.207.151.12:8080,18.212.175.230:1080,51.68.91.108:40278
31.146.216.246:8080,14.226.24.170:3333,18.216.32.60:5678,51.68.94.167:29707
31.161.38.233:8090,14.241.69.78:32650,18.216.72.10:5678,51.68.115.32:19669
31.209.128.253:8080,14.241.225.167:80,23.148.64.71:39593,51.75.7.232:24425
31.223.6.135:9090,14.250.20.146:8080,24.37.245.42:51056,51.75.74.195:7497
34.77.204.1:3128,18.166.72.199:38080,24.53.48.200:4153,51.75.126.150:47432
34.95.154.64:8080,18.216.72.10:5678,24.88.66.70:64312,51.77.27.187:49878
34.205.247.32:8088,18.222.17.49:49205,24.234.142.123:31008,51.79.251.116:59166
34.229.130.62:49205,20.24.81.3:8080,24.249.199.4:4145,51.83.78.141:59166
34.230.29.160:9999,23.22.20.251:8080,24.249.199.12:4145,51.91.144.39:59191
34.230.89.25:49205,23.88.46.107:8080,27.42.168.46:61308,51.91.148.19:23398
35.89.108.65:8080,23.88.46.145:8080,27.72.59.99:5678,51.91.248.255:59166
36.66.188.183:1313,23.88.47.124:49160,27.72.122.228:51067,51.178.51.28:59166
36.67.11.41:8080,23.88.52.140:8080,27.115.33.94:4153,51.178.141.208:42554
36.67.123.173:8080,23.88.61.55:8080,27.123.1.1:4153,51.178.141.222:59166
36.67.197.53:8080,23.88.63.221:8080,27.123.1.37:4153,51.210.21.186:1080
36.67.208.50:80,23.88.110.100:8080,27.123.221.253:1080,51.222.10.222:21128
36.77.207.148:8080,23.88.119.123:8080,27.130.126.78:5678,51.222.12.245:10084
36.89.158.94:4480,23.88.127.242:8080,27.147.144.122:4153,51.222.121.190:36223
36.89.214.20:4480,23.94.182.204:64646,27.147.144.124:4153,51.255.80.151:36217
36.89.214.21:4480,23.143.160.7:999,27.147.145.51:1088,51.255.95.41:59166
36.89.229.97:50540,24.152.50.82:999,27.147.157.245:58148,51.255.219.244:59166
36.89.245.65:8080,24.230.33.96:3128,27.147.241.134:10800,54.37.115.216:19865
36.89.252.155:8080,27.42.168.46:61308,27.154.32.94:10800,54.37.156.220:59166
36.91.142.58:8080,27.54.71.234:8080,27.191.60.70:1080,54.38.29.150:33070
36.91.148.37:8080,27.72.244.228:8080,27.254.10.82:4153,54.39.87.232:39721
36.91.166.98:8080,27.147.209.215:8080,27.254.10.85:4153,54.82.86.54:8088
36.91.216.243:8080,31.42.57.1:8080,31.3.169.77:1080,54.146.94.86:8088
36.92.43.107:8080,31.43.52.176:41890,31.41.67.232:1080,58.141.146.131:36985
36.92.70.209:8080,31.129.253.30:39540,31.41.71.31:5678,58.214.8.26:7302
36.92.93.61:8080,31.145.154.138:9093,31.42.2.113:5678,59.49.33.221:7302
36.92.134.71:999,31.146.5.178:8080,31.43.33.56:4153,60.12.57.140:7302
36.92.147.99:8080,31.146.116.18:8080,31.43.63.70:4145,60.165.35.64:7302
36.92.249.145:80,31.146.180.218:8080,31.129.253.30:39540,60.190.195.146:1080
36.93.83.25:8080,31.146.216.246:8080,31.131.135.247:4153,60.215.109.34:7302
36.93.133.170:8080,31.161.38.233:8090,31.169.79.37:1080,61.74.189.86:1080
36.93.143.137:8080,31.214.240.189:3128,31.170.19.1:4153,61.130.151.230:7302
36.93.174.103:80,31.222.98.47:3128,31.170.19.142:4153,61.134.48.51:7302
36.94.27.124:8080,31.223.6.135:9090,31.172.67.97:443,61.135.30.54:7302
36.94.47.58:4480,34.77.204.1:3128,31.173.19.255:1080,61.145.158.142:7302
36.94.47.59:4480,34.142.224.81:3128,31.173.185.231:1080,61.178.94.23:7302
36.94.47.62:4480,34.229.128.179:9999,31.173.207.5:4153,61.178.99.43:7302
36.94.58.26:4480,34.229.130.62:49205,31.173.223.5:4153,62.32.86.116:1080
36.94.58.28:4480,34.230.89.25:49205,31.173.251.198:40547,62.109.30.57:63525
36.94.66.246:8080,35.174.204.39:9999,31.179.162.78:4153,64.225.13.199:59166
36.95.15.146:8080,36.66.188.183:1313,31.206.38.50:37630,65.169.38.73:26592
36.95.54.114:8080,36.66.234.217:80,31.209.96.173:51688,66.33.209.113:24131
36.255.86.113:83,36.67.11.41:8080,31.209.98.18:51688,66.33.214.64:61637
36.255.211.1:55438,36.67.123.173:8080,31.210.134.114:13080,66.33.215.157:36872
37.29.116.46:8080,36.67.197.53:8080,31.210.225.135:4153,66.42.224.229:41679
37.53.103.4:3128,36.67.208.50:80,34.79.91.3:59040,66.135.227.181:4145
37.148.194.219:8080,36.67.237.147:3128,34.205.247.32:8088,67.201.33.10:25283
37.148.217.34:999,36.77.86.158:8080,36.37.71.83:5430,67.205.181.126:59166
37.148.217.35:999,36.82.178.44:8080,36.37.94.199:5678,68.1.210.163:4145
37.148.217.235:999,36.84.186.73:8080,36.37.189.64:5678,68.71.247.130:4145
37.210.41.145:8080,36.88.170.170:8080,36.37.244.41:5678,68.71.249.153:48606
37.210.74.196:8080,36.89.158.94:4480,36.37.251.171:5678,68.71.254.6:4145
37.211.129.125:8080,36.89.214.20:4480,36.66.36.251:4153,68.183.50.151:44449
37.235.20.148:8080,36.89.214.21:4480,36.66.36.252:4153,68.183.55.211:37775
37.238.132.158:54190,36.89.229.97:50540,36.67.14.5:5678,68.183.90.210:59166
38.7.1.233:999,36.89.245.65:8080,36.67.26.105:4153,68.183.91.24:48939
38.9.56.193:8080,36.89.252.155:8080,36.67.63.239:38071,68.183.139.119:59166
38.9.58.113:8080,36.90.160.192:3128,36.67.88.77:4153,69.10.54.114:40081
38.9.141.79:8080,36.91.142.58:8080,36.67.249.249:5678,69.61.200.104:36181
38.10.250.5:999,36.91.148.37:8080,36.88.47.50:5678,69.163.252.141:31286
38.41.0.88:999,36.91.166.98:8080,36.88.109.90:4145,69.164.224.52:59166
38.41.0.90:999,36.91.216.243:8080,36.89.17.227:1080,70.166.167.38:57728
38.41.0.91:999,36.92.43.107:8080,36.89.51.235:5678,70.166.167.55:57745
38.41.0.92:999,36.92.70.209:8080,36.89.156.211:4145,72.37.216.68:4145
38.41.0.93:999,36.92.93.61:8080,36.89.229.97:50540,72.37.217.3:4145
38.41.0.94:999,36.92.134.71:999,36.89.253.7:5678,72.49.49.11:31034
38.41.0.95:999,36.92.147.99:8080,36.90.63.180:4145,72.195.34.35:27360
38.41.0.193:8080,36.92.159.55:32650,36.91.139.82:5678,72.195.34.41:4145
38.41.4.60:999,36.93.83.25:8080,36.92.43.47:5678,72.195.34.42:4145
38.45.37.193:999,36.93.132.141:8080,36.92.87.73:5678,72.195.34.58:4145
38.49.138.138:999,36.93.133.170:8080,36.92.96.179:5678,72.195.34.59:4145
38.51.48.188:999,36.93.143.137:8080,36.92.106.13:5678,72.195.34.60:27391
38.51.243.189:999,36.93.174.103:80,36.92.125.163:1080,72.195.114.169:4145
38.56.70.53:999,36.94.27.124:8080,36.92.138.51:5678,72.195.114.184:4145
38.95.11.1:8080,36.94.47.58:4480,36.92.177.17:1081,72.206.181.97:64943
38.140.227.250:8080,36.94.47.59:4480,36.92.185.29:1080,72.206.181.103:4145
38.158.92.205:8080,36.94.47.62:4480,36.93.16.226:4145,72.206.181.105:64935
38.158.92.245:8080,36.94.58.26:4480,36.93.110.191:5678,72.206.181.123:4145
39.108.230.16:3128,36.94.58.28:4480,36.95.151.153:1080,72.210.208.101:4145
39.109.124.65:8080,36.94.66.246:8080,36.95.171.107:5678,72.210.221.197:4145
41.33.86.242:8080,36.95.15.146:8080,36.95.231.205:5678,72.210.221.223:4145
41.57.6.45:8080,36.95.54.114:8080,36.95.245.81:5678,72.210.252.134:46164
41.57.138.30:8080,36.95.119.194:8080,36.255.61.136:5678,72.210.252.137:4145
41.57.154.35:6060,36.255.86.113:83,36.255.86.170:4145,72.217.216.239:4145
41.58.144.126:9812,36.255.211.1:55438,36.255.211.1:55438,72.221.164.34:60671
41.65.71.145:8080,37.29.116.46:8080,37.1.166.149:1080,72.221.171.130:4145
41.65.162.75:1981,37.53.103.4:3128,37.17.53.108:3629,72.221.171.135:4145
41.77.13.186:53281,37.148.217.34:999,37.26.136.224:4153,72.221.172.203:4145
41.78.173.81:80,37.148.217.35:999,37.34.74.163:4145,72.221.196.157:35904
41.90.9.45:8105,37.148.217.235:999,37.131.164.39:59341,72.221.232.152:4145
41.159.154.43:3128,37.210.41.145:8080,37.252.66.125:46324,72.221.232.155:4145
41.161.92.138:8080,37.210.74.196:8080,38.10.248.254:5678,74.119.144.60:4145
41.174.132.58:8080,37.235.20.148:8080,38.51.243.173:5678,74.119.147.209:4145
41.180.62.194:8080,37.238.131.205:8080,38.131.32.78:5678,74.208.160.110:52432
41.204.87.90:8080,37.238.132.158:54190,38.133.200.94:31596,75.119.157.170:59166
41.215.85.74:8080,38.7.1.233:999,39.98.211.213:1080,75.119.200.46:9422
41.216.186.206:8888,38.7.129.96:999,41.57.20.140:1080,77.73.67.161:1080
41.217.223.145:32650,38.9.56.86:8080,41.57.108.247:10801,77.220.40.102:1080
41.220.114.154:8080,38.9.56.193:8080,41.58.169.214:5678,78.158.162.43:1080
41.242.116.150:50000,38.9.58.113:8080,41.128.72.62:5678,79.104.53.170:1080
41.243.7.18:8080,38.9.141.79:8080,41.139.250.223:5678,80.169.243.234:1080
41.243.15.42:8080,38.10.69.107:9090,41.149.135.34:1080,82.115.19.78:11825
41.254.44.70:8080,38.10.179.195:999,41.162.59.76:4153,82.115.19.177:2237
41.254.45.128:8080,38.10.246.76:999,41.170.12.92:49142,85.215.229.3:125
42.116.10.196:443,38.10.250.5:999,41.174.132.82:5678,86.102.177.183:1080
43.132.184.228:8181,38.41.0.88:999,41.184.212.3:4153,88.80.148.190:9876
43.133.6.40:8081,38.41.0.90:999,41.190.57.57:5678,88.99.31.27:59166
43.225.66.134:8080,38.41.0.91:999,41.190.69.110:4145,88.99.31.41:59166
43.227.129.129:83,38.41.0.92:999,41.190.232.52:36926,88.210.9.216:1080
43.228.95.122:83,38.41.0.93:999,41.190.233.56:5678,89.33.8.118:11221
43.252.158.41:8080,38.41.0.94:999,41.190.233.61:36926,89.179.126.189:1080
45.4.202.171:999,38.41.0.95:999,41.207.251.206:8899,91.121.42.56:44807
45.4.203.115:999,38.41.0.193:8080,41.215.82.214:4673,91.121.48.221:55348
45.4.252.217:999,38.41.4.60:999,41.216.169.82:5678,91.121.49.7:25305
45.5.92.94:8137,38.45.37.193:999,41.222.186.147:4145,91.121.177.31:24246
45.5.118.43:999,38.49.138.138:999,41.223.108.13:1080,91.188.112.178:1080
45.6.38.24:8080,38.49.141.13:999,41.223.234.116:37259,91.218.102.187:1080
45.6.200.17:8080,38.51.48.92:999,42.62.176.106:4153,92.101.95.210:1080
45.7.64.56:999,38.51.243.189:999,43.136.166.192:1080,92.255.88.219:1080
45.7.135.85:999,38.52.178.250:999,43.224.174.128:5678,94.23.4.127:8444
45.61.162.108:9999,38.52.206.132:999,43.225.21.193:4145,94.23.168.216:5894
45.61.162.109:9999,38.56.70.59:999,43.225.187.186:4145,94.130.182.121:5566
45.61.162.115:9999,38.56.70.75:999,43.228.95.138:5678,95.31.52.27:1080
45.64.11.45:8080,39.108.230.16:3128,43.230.156.237:5678,95.78.244.93:1080
45.64.11.193:8080,39.109.124.65:8080,43.241.134.125:1080,95.111.201.126:59166
45.70.14.33:999,41.33.86.242:8080,43.246.143.250:9999,95.156.116.114:1080
45.70.197.129:999,41.57.6.45:8080,43.248.27.11:54730,95.172.57.189:1080
45.70.200.122:999,41.57.21.117:6060,44.201.4.239:8088,95.213.228.10:59166
45.70.201.178:999,41.57.26.15:6060,45.5.152.232:37762,95.216.183.8:3001
45.70.202.13:8089,41.57.138.30:8080,45.7.177.181:39867,95.217.30.200:3001
45.70.221.22:18080,41.57.154.35:6060,45.7.177.227:39867,98.162.25.4:31654
45.70.236.192:999,41.58.144.126:9812,45.7.177.252:39867,98.162.25.7:31653
45.70.236.193:999,41.60.234.76:8080,45.7.177.254:39867,98.162.25.16:4145
45.70.236.194:999,41.65.71.145:8080,45.7.200.149:4145,98.162.25.23:4145
45.71.36.123:999,41.65.162.75:1981,45.70.153.16:4153,98.162.25.29:31679
45.71.185.243:999,41.77.13.186:53281,45.73.0.118:5678,98.162.96.41:4145
45.71.185.244:999,41.78.173.81:80,45.112.1.169:4145,98.162.96.52:4145
45.112.11.66:8080,41.90.9.45:8105,45.115.115.146:31141,98.162.96.53:10663
45.114.38.121:8080,41.159.154.43:3128,45.116.114.37:5678,98.170.57.231:4145
45.115.211.14:587,41.161.92.138:8080,45.116.230.79:4673,98.170.57.249:4145
45.116.230.79:4673,41.174.132.58:8080,45.117.228.97:4145,98.175.31.195:4145
45.127.56.194:83,41.180.62.194:8080,45.124.24.112:4145,98.178.72.21:10919
45.127.222.83:32650,41.193.179.62:8080,45.125.222.125:47239,98.181.137.80:4145
45.127.245.42:8080,41.204.87.90:8080,45.126.168.81:4145,98.181.137.83:4145
45.130.190.30:8080,41.215.85.74:8080,45.127.134.139:1080,98.188.47.132:4145
45.148.17.46:8118,41.217.223.145:32650,45.128.133.145:1080,98.188.47.150:4145
45.149.43.56:53281,41.220.114.154:8080,45.128.133.153:1080,101.43.41.171:9091
45.156.29.131:9090,41.242.116.150:50000,45.128.133.161:1080,101.91.199.207:1080
45.160.15.68:999,41.243.7.18:8080,45.128.133.169:1080,103.16.199.166:59166
45.160.78.37:999,41.254.41.94:8080,45.128.133.205:1080,103.70.79.28:59166
45.160.78.53:999,41.254.44.112:8080,45.128.135.1:1080,103.111.225.93:1090
45.160.78.57:999,41.254.45.128:8080,45.128.135.255:1080,103.112.130.38:9091
45.160.148.103:8080,41.254.49.146:8080,45.132.75.19:17168,103.121.23.205:8080
45.160.168.187:8080,41.254.51.102:8080,45.160.221.160:5678,103.123.25.88:59166
45.162.72.27:999,41.254.54.63:8080,45.160.221.161:5678,103.127.204.102:18222
45.162.132.1:999,41.254.54.192:8080,45.160.221.162:5678,103.127.204.109:25327
45.162.135.154:999,42.116.10.196:443,45.162.4.49:51508,103.127.204.117:27217
45.162.135.155:999,43.132.184.228:8181,45.162.9.38:1080,103.130.218.14:59166
45.162.135.201:999,43.133.6.40:8081,45.166.135.6:4145,103.142.26.194:59166
45.166.144.5:999,43.225.66.134:8080,45.171.181.66:1080,103.149.53.120:59166
45.167.23.31:999,43.227.129.129:83,45.171.237.98:4153,103.164.241.250:84
45.167.253.129:999,43.228.95.122:83,45.172.120.14:4145,103.165.243.10:59166
45.169.98.73:8080,43.252.158.41:8080,45.172.225.7:4153,103.196.136.158:59166
45.169.148.11:999,44.202.44.233:9999,45.173.143.27:50958,103.207.8.130:23804
45.170.100.9:999,45.4.202.171:999,45.174.161.3:5678,103.213.118.46:1080
45.171.144.221:8080,45.4.203.115:999,45.174.161.6:5678,103.242.107.227:13071
45.171.145.134:8080,45.4.252.217:999,45.177.179.33:1080,103.248.199.115:1080
45.171.146.183:8083,45.5.92.94:8137,45.180.23.209:4145,103.253.145.43:61461
45.172.19.155:999,45.5.118.43:999,45.181.46.59:4153,104.37.135.145:4145
45.172.111.90:999,45.6.200.2:8080,45.181.228.216:4145,104.131.144.43:62630
45.173.6.49:999,45.7.64.56:999,45.181.228.221:4145,104.200.135.46:4145
45.173.231.155:999,45.7.135.85:999,45.181.228.223:4145,104.200.152.30:4145
45.174.70.18:53281,45.15.16.246:8118,45.187.76.2:3629,104.236.45.251:61275
45.174.77.1:999,45.33.21.57:8080,45.220.1.31:1080,104.248.158.27:25100
45.174.77.192:999,45.33.21.112:8080,45.224.197.137:4145,106.12.114.122:59166
45.174.78.64:999,45.33.112.98:8080,45.225.76.40:3629,106.13.4.250:9000
45.174.87.18:999,45.33.119.87:8080,45.225.76.51:3629,107.152.46.215:17802
45.174.92.178:8085,45.33.122.234:8080,45.226.0.2:4153,107.152.98.5:4145
45.174.148.34:999,45.61.162.115:9999,45.226.1.1:4153,107.170.81.141:59166
45.174.148.162:999,45.64.11.101:8080,45.228.77.131:5678,109.191.29.113:1080
45.174.172.201:999,45.64.11.193:8080,45.231.29.237:4153,109.238.11.197:21793
45.174.189.155:5566,45.64.178.29:32650,45.234.67.62:5678,109.248.235.46:4890
45.174.248.22:999,45.70.14.33:999,45.234.100.102:1080,110.235.250.155:1080
45.175.237.20:999,45.70.197.129:999,45.234.100.112:1080,111.21.117.26:7302
45.175.237.161:999,45.70.198.35:1994,45.235.148.5:3629,111.61.73.175:7302
45.175.237.174:999,45.70.200.33:999,45.236.185.1:4153,112.86.116.45:1080
45.177.17.7:999,45.70.200.121:999,45.237.216.25:4145,113.53.238.200:59166
45.177.17.20:999,45.70.201.178:999,45.237.216.37:4145,113.108.247.146:20086
45.178.133.60:999,45.70.221.22:18080,45.238.54.158:1080,113.118.53.247:7890
45.179.69.42:3180,45.70.236.194:999,45.238.57.1:3629,113.160.188.21:1080
45.179.184.5:8083,45.71.36.123:999,45.248.43.27:5678,113.176.118.150:1080
45.179.246.65:999,45.79.2.35:8080,45.249.48.201:4153,114.88.40.245:1080
45.181.205.222:999,45.79.2.188:8080,45.249.48.217:4153,116.203.251.179:59166
45.184.73.16:40033,45.79.4.247:8080,45.249.78.177:5678,118.89.226.181:7302
45.184.73.114:40033,45.79.37.11:8080,45.249.79.105:3629,118.176.44.75:45129
45.184.84.1:999,45.79.37.49:8080,45.249.101.1:56457,118.176.83.41:36985
45.184.86.1:999,45.79.41.135:8080,46.8.60.2:1080,118.176.88.131:50228
45.184.155.3:999,45.79.45.133:8080,46.10.40.119:4145,118.176.89.47:50228
45.184.155.7:999,45.79.50.15:8080,46.21.77.122:4153,118.176.89.140:50228
45.188.105.52:8083,45.79.50.70:8080,46.23.141.142:5678,119.23.53.94:2080
45.188.105.56:8083,45.79.50.97:8080,46.29.116.3:4145,119.98.154.168:1080
45.188.166.50:1994,45.112.11.66:8080,46.34.161.9:4153,120.27.16.27:2080
45.188.166.52:1994,45.114.38.121:8080,46.36.65.117:1080,120.198.145.18:7302
45.188.166.53:1994,45.115.211.14:587,46.36.70.104:1080,120.224.124.14:7891
45.189.112.1:999,45.127.56.194:83,46.36.88.210:8899,121.4.122.206:35617
45.189.112.33:999,45.127.245.42:8080,46.48.126.226:4153,121.34.253.51:7302
45.189.112.65:999,45.130.190.30:8080,46.97.238.46:5678,121.134.80.97:1080
45.189.112.129:999,45.140.121.112:8080,46.98.191.58:5678,122.193.10.184:7300
45.189.112.193:999,45.149.43.56:53281,46.98.192.233:5678,122.224.220.90:7302
45.189.112.225:999,45.156.29.131:9090,46.98.193.59:5678,123.57.236.96:10000
45.189.117.237:999,45.160.15.68:999,46.99.210.63:3629,123.182.233.70:7302
45.189.253.71:999,45.160.78.37:999,46.107.230.122:1080,124.225.116.119:7302
45.189.254.150:999,45.160.148.103:8080,46.109.148.232:4145,125.66.165.154:7302
45.190.77.221:999,45.161.202.2:3386,46.146.227.89:1080,125.141.133.47:5566
45.190.77.222:999,45.162.72.27:999,46.149.34.206:3629,125.143.142.228:1080
45.190.79.7:999,45.162.132.1:999,46.173.35.229:3629,125.227.225.157:3389
45.224.28.81:999,45.166.144.5:999,46.188.2.42:5678,125.253.125.132:33678
45.224.119.10:999,45.167.253.129:999,46.188.104.108:1080,128.199.19.76:56204
45.224.119.180:999,45.168.236.50:999,46.209.100.250:5678,128.199.79.8:59166
45.225.14.36:8080,45.169.98.73:8080,46.219.80.142:45237,128.199.128.10:59166
45.225.95.171:999,45.169.148.11:999,46.225.251.206:1080,128.199.228.54:59166
45.225.107.99:1994,45.171.144.221:8080,46.227.37.41:1088,129.154.195.5:1080
45.225.107.114:1994,45.171.145.134:8080,46.227.37.113:1088,130.61.28.49:65002
45.225.107.115:1994,45.171.145.146:8083,46.227.39.1:1088,132.148.27.149:24297
45.225.107.116:1994,45.171.146.183:8083,46.241.57.29:1080,132.148.129.254:8746
45.225.184.18:999,45.171.158.156:1994,47.100.6.39:3129,134.119.13.60:59166
45.226.185.2:8080,45.172.19.155:999,47.176.213.210:39593,134.209.9.131:59166
45.228.235.25:999,45.172.111.90:999,47.180.63.37:54321,134.209.27.61:59166
45.228.235.26:999,45.173.6.49:999,47.241.99.110:7070,134.209.114.24:57396
45.229.205.190:55555,45.173.12.138:1994,47.243.58.145:5555,135.125.210.76:43825
45.229.205.191:55555,45.173.231.155:999,47.243.88.120:5555,135.125.244.133:42165
45.230.39.29:999,45.174.70.18:53281,47.243.95.228:10080,136.243.40.168:59166
45.230.39.91:999,45.174.77.1:999,47.243.205.142:5555,137.74.173.77:46813
45.230.39.225:999,45.174.77.192:999,47.243.240.47:5555,138.68.119.110:59166
45.230.172.182:8080,45.174.87.18:999,49.0.32.154:10801,138.68.168.52:33415
45.230.227.134:666,45.174.92.112:999,49.0.32.177:10801,138.94.92.26:7497
45.231.221.193:999,45.174.92.178:8085,49.0.44.42:61393,138.197.185.192:59166
45.233.67.210:999,45.174.148.34:999,49.48.71.85:5678,138.197.186.172:59166
45.234.61.2:999,45.174.148.162:999,49.87.154.98:10800,138.219.244.114:59166
45.234.61.4:999,45.174.172.201:999,49.128.180.110:4145,139.59.7.217:58992
45.234.61.250:999,45.174.240.52:999,49.156.38.126:5678,139.59.19.120:30170
45.237.216.37:4145,45.174.248.19:999,49.156.42.186:5678,139.59.57.40:59166
45.238.20.212:999,45.174.248.22:999,49.229.32.168:4153,139.59.193.106:59166
45.249.78.25:83,45.175.237.161:999,49.229.36.170:4153,139.59.219.132:59166
45.251.74.142:18080,45.175.237.174:999,49.229.36.210:4153,139.99.52.104:7497
45.251.74.228:80,45.178.133.60:999,49.231.0.178:55860,139.144.31.132:59166
46.0.203.186:8080,45.179.69.42:3180,49.231.234.130:1080,139.162.137.185:59166
46.4.242.214:1337,45.181.205.222:999,50.96.204.3:18351,140.238.43.53:54322
46.99.135.237:8080,45.184.73.16:40033,50.96.204.7:18351,141.94.23.89:59166
46.101.13.77:80,45.184.73.114:40033,50.96.204.51:18351,141.95.75.79:1234
46.105.87.167:53281,45.184.155.3:999,50.199.46.20:32100,142.4.1.205:59092
46.122.7.149:8080,45.184.155.7:999,50.204.174.52:60285,142.44.241.192:59166
