http,https,socks4,socks5
18.222.17.49:49205,12.218.209.130:13326,8.42.68.249:39593,37.193.233.97:1080
23.88.47.124:49160,14.143.231.22:8080,8.42.71.1:39593,37.205.48.75:1080
23.143.160.7:999,14.161.26.100:8080,8.42.71.5:39593,38.242.225.139:55601
23.143.160.180:999,14.161.27.174:8080,8.140.134.186:80,39.170.85.129:7302
24.51.32.59:8080,14.161.31.192:53281,8.210.200.44:5555,39.187.67.213:1080
24.172.82.94:53281,14.161.33.150:8080,12.11.59.114:1080,43.128.36.71:3389
24.227.247.186:8080,14.170.154.193:19132,12.131.183.66:30504,43.128.46.29:59166
24.230.33.96:3128,14.177.236.212:55443,12.158.87.26:39593,43.129.233.215:80
27.42.168.46:61308,14.177.242.101:8080,12.218.209.130:13326,43.153.98.136:1080
27.71.248.123:8080,14.194.57.226:8080,13.58.88.184:5678,43.154.199.25:1080
27.72.104.89:8080,14.207.148.177:8080,13.58.223.158:5678,43.204.236.16:9050
27.72.240.214:56362,14.226.24.170:3333,13.233.10.152:9050,43.224.10.46:6667
27.72.244.228:8080,14.226.28.147:8080,14.97.245.22:5678,43.226.26.120:59166
27.79.115.6:4004,14.241.39.165:19132,14.97.246.49:5678,43.240.113.88:48773
27.147.209.215:8080,14.241.46.131:8080,14.102.43.58:9999,43.248.27.8:4646
31.42.57.1:8080,14.241.69.78:32650,14.160.23.139:4145,44.202.211.85:8088
31.46.33.59:53281,14.241.120.197:32650,14.161.14.106:5678,44.211.191.251:8088
31.128.71.241:8081,14.241.225.134:443,14.161.17.4:4153,45.13.59.103:1080
31.129.163.70:78,15.204.207.11:3128,14.224.172.179:5678,45.33.21.96:7797
31.129.253.30:39540,15.204.207.73:3128,14.241.182.44:5678,45.55.201.143:59166
31.146.5.178:8080,18.166.72.199:38080,15.204.140.137:17516,45.55.222.147:61444
31.146.116.18:8080,18.205.24.179:9999,15.235.42.114:29292,45.79.46.53:59166
31.146.180.218:8080,18.216.72.10:5678,18.134.157.154:1080,45.119.83.197:5664
31.146.216.246:8080,18.222.17.49:49205,18.166.72.199:38080,45.130.43.221:1080
31.161.38.233:8090,23.88.47.124:49160,18.207.187.127:8088,46.0.203.140:4890
34.229.130.62:49205,23.143.160.7:999,18.216.32.60:5678,46.43.69.112:1080
34.229.213.84:8118,23.143.160.180:999,18.216.72.10:5678,46.43.92.78:1080
34.230.89.25:49205,24.51.32.59:8080,23.148.64.71:39593,46.52.135.236:1080
35.91.55.132:999,24.172.82.94:53281,24.37.245.42:51056,46.54.247.142:62311
35.171.28.32:9999,24.227.247.186:8080,24.75.156.114:3366,46.101.19.77:59166
36.37.81.135:8080,24.230.33.96:3128,24.88.66.70:64312,46.101.37.189:59166
36.37.86.27:9812,27.42.168.46:61308,24.234.142.122:31008,46.101.230.156:57693
36.37.160.242:8080,27.54.71.231:8080,24.249.199.4:4145,46.105.124.74:59166
36.66.19.10:8080,27.72.104.89:8080,24.249.199.12:4145,46.146.212.4:1080
36.66.111.81:8080,27.72.240.214:56362,27.42.168.46:61308,46.146.227.89:1080
36.66.171.243:8080,27.72.244.228:8080,27.44.172.185:1080,46.241.57.29:1080
36.67.168.117:80,27.111.46.74:80,27.72.59.99:5678,47.52.151.237:20001
36.67.208.50:80,27.147.209.215:8080,27.72.73.143:4153,47.88.8.11:10081
36.67.237.146:3128,31.42.57.1:8080,27.72.122.228:51067,47.88.104.126:3344
36.79.147.95:8080,31.46.33.59:53281,27.74.243.242:5678,47.99.142.11:80
36.81.40.65:8080,31.128.71.241:8081,27.123.1.1:4153,47.100.6.39:3129
36.81.144.98:8080,31.129.163.70:78,27.123.1.33:4153,47.240.226.173:1080
36.89.156.148:8080,31.129.253.30:39540,27.123.1.36:4153,47.241.99.110:7070
36.89.158.91:4480,31.146.5.178:8080,27.123.1.38:4153,47.242.80.133:27832
36.89.158.93:4480,31.146.116.18:8080,27.130.126.78:5678,47.242.85.200:46562
36.89.158.94:4480,31.146.180.218:8080,27.147.157.245:58148,47.243.95.228:10080
36.89.214.20:4480,31.146.216.246:8080,27.147.221.140:5678,47.251.13.180:1080
36.89.214.21:4480,31.161.38.233:8090,27.147.241.134:10800,47.254.197.0:1080
36.89.229.97:50540,31.214.171.62:3128,27.154.32.94:10800,51.68.50.41:59166
36.89.244.141:80,31.222.98.47:3128,27.209.172.13:5678,51.68.79.223:26551
36.89.245.65:8080,34.205.127.76:9999,27.223.85.74:9898,51.68.91.108:40278
36.89.252.155:8080,34.207.113.56:9999,31.3.169.151:1080,51.68.167.7:63892
36.91.68.149:8080,34.224.32.3:9999,31.41.71.12:5678,51.75.7.232:24425
36.91.98.115:8181,34.228.21.140:9999,31.41.71.17:5678,51.75.64.91:59166
36.91.133.49:10000,34.229.130.62:49205,31.41.71.24:5678,51.75.74.195:7497
36.91.142.58:8080,34.230.89.25:49205,31.43.63.70:4145,51.75.126.150:47432
36.91.148.37:8080,35.91.55.132:999,31.129.253.30:39540,51.77.27.187:49878
36.91.166.98:8080,36.37.81.135:8080,31.131.135.247:4153,51.77.211.89:37301
36.91.216.217:8080,36.37.86.27:9812,31.135.91.9:4145,51.79.251.116:59166
36.92.70.209:8080,36.37.160.242:8080,31.163.204.200:4153,51.83.34.150:34214
36.92.85.66:8080,36.66.19.10:8080,31.169.79.37:1080,51.83.78.141:59166
36.92.147.99:8080,36.66.111.81:8080,31.169.80.165:1080,51.83.190.248:19050
36.92.216.250:9090,36.66.171.243:8080,31.170.17.141:4153,51.91.248.255:59166
36.93.2.50:8080,36.66.234.217:80,31.170.19.1:4153,51.158.108.4:59166
36.93.177.146:8080,36.67.168.117:80,31.170.19.4:4153,51.178.51.28:59166
36.93.189.147:9812,36.67.208.50:80,31.170.19.5:4153,51.178.82.49:59166
36.93.204.241:8080,36.67.237.146:3128,31.170.19.233:4153,51.178.141.222:59166
36.94.27.124:8080,36.67.237.147:3128,31.170.19.241:4153,51.195.102.120:10084
36.94.30.238:8080,36.81.40.65:8080,31.171.194.144:1080,51.195.139.95:28937
36.94.47.59:4480,36.88.112.181:8080,31.172.67.97:443,51.222.12.245:10084
36.94.58.28:4480,36.88.170.170:8080,31.173.19.255:1080,51.222.13.193:10084
36.94.66.242:8080,36.89.18.195:5678,31.173.185.231:1080,51.222.136.176:2465
36.94.66.246:8080,36.89.156.148:8080,31.173.207.5:4153,51.222.146.133:59166
36.95.15.148:8080,36.89.158.91:4480,31.173.251.198:40547,51.255.203.190:6763
36.95.27.225:8080,36.89.158.93:4480,31.179.162.78:4153,51.255.219.244:59166
36.95.78.154:3128,36.89.158.94:4480,31.206.38.40:37630,54.36.108.221:40305
36.95.177.177:8080,36.89.214.20:4480,31.206.38.46:37630,54.37.156.220:59166
36.95.240.133:9812,36.89.214.21:4480,31.206.38.50:37630,54.221.32.162:9050
36.255.87.133:83,36.89.229.97:50540,31.209.96.173:51688,54.226.3.22:8088
36.255.211.1:55438,36.89.244.141:80,31.209.98.18:51688,58.214.8.26:7302
37.10.74.41:8080,36.89.245.65:8080,31.210.134.114:13080,59.49.33.221:7302
37.18.73.94:5566,36.89.252.155:8080,31.210.225.135:4153,60.12.57.140:7302
37.26.86.206:4145,36.90.160.180:3128,36.37.107.210:4153,60.165.35.64:7302
37.29.116.46:8080,36.91.68.149:8080,36.37.153.54:51080,60.215.109.34:7302
37.48.120.146:3128,36.91.98.115:8181,36.37.189.64:5678,61.74.189.86:1080
37.53.103.4:3128,36.91.133.49:10000,36.37.244.41:5678,61.134.48.51:7302
37.58.4.38:8080,36.91.142.58:8080,36.37.251.171:5678,61.135.30.54:7302
37.113.130.140:8080,36.91.148.37:8080,36.66.36.252:4153,61.178.99.43:7302
37.148.216.60:999,36.91.166.98:8080,36.66.71.26:5678,62.32.86.116:1080
37.148.217.237:999,36.91.216.217:8080,36.66.71.27:5678,63.249.93.213:58142
37.152.181.116:3128,36.92.70.209:8080,36.66.133.19:5678,64.225.2.15:59166
37.204.157.91:41890,36.92.85.66:8080,36.66.170.25:4153,64.225.13.199:59166
37.210.74.196:8080,36.92.147.99:8080,36.66.203.163:5678,64.227.154.65:59166
37.211.129.125:8080,36.92.159.55:32650,36.67.40.2:4153,65.21.159.21:7150
37.232.145.221:53281,36.92.216.250:9090,36.67.63.239:38071,65.169.38.73:26592
38.7.129.26:999,36.93.2.50:8080,36.67.88.77:4153,66.42.36.3:49995
38.7.131.249:999,36.93.13.78:8080,36.67.110.170:54365,66.42.224.229:41679
38.7.131.253:999,36.93.132.141:8080,36.67.147.220:4153,67.201.33.10:25283
38.7.131.254:999,36.93.177.146:8080,36.67.156.135:1080,67.205.174.75:10286
38.9.58.65:8080,36.93.189.147:9812,36.67.249.249:5678,67.205.177.122:16941
38.10.69.101:9090,36.93.204.241:8080,36.88.47.50:5678,67.205.191.44:8086
38.10.69.102:9090,36.94.27.124:8080,36.89.10.51:44268,67.207.89.36:59166
38.10.250.5:999,36.94.30.238:8080,36.89.11.81:5678,68.1.210.163:4145
38.41.0.88:999,36.94.47.59:4480,36.89.17.211:5678,68.71.247.130:4145
38.41.0.91:999,36.94.58.28:4480,36.89.17.227:1080,68.71.249.153:48606
38.41.0.93:999,36.94.66.242:8080,36.89.18.195:5678,68.71.254.6:4145
38.41.0.94:999,36.94.66.246:8080,36.89.51.235:5678,68.183.7.47:59166
38.41.0.95:999,36.95.15.148:8080,36.89.85.249:5678,68.183.20.254:59166
38.41.0.193:8080,36.95.27.225:8080,36.89.156.211:4145,68.183.50.151:44449
38.41.4.60:999,36.95.78.154:3128,36.89.218.67:1080,68.183.55.211:37775
38.41.29.41:999,36.95.119.194:8080,36.89.229.97:50540,68.183.56.52:59166
38.49.129.154:999,36.95.177.177:8080,36.89.251.210:5678,68.183.90.210:59166
38.49.130.136:999,36.95.240.133:9812,36.89.252.90:5678,68.183.139.119:59166
38.49.131.101:999,36.255.87.133:83,36.91.17.17:5678,68.183.210.1:59166
38.49.138.131:999,36.255.211.1:55438,36.92.9.76:49420,69.61.200.104:36181
38.49.138.134:999,37.18.73.94:5566,36.92.9.78:49420,69.164.224.52:59166
38.51.48.94:999,37.26.86.206:4145,36.92.87.73:5678,69.194.181.6:7497
38.51.48.188:999,37.29.116.46:8080,36.92.96.179:5678,70.166.167.38:57728
38.51.48.190:999,37.48.120.146:3128,36.92.106.13:5678,70.166.167.55:57745
38.51.49.86:999,37.53.103.4:3128,36.92.177.9:1081,72.37.216.68:4145
38.51.153.10:999,37.58.4.38:8080,36.92.185.29:1080,72.37.217.3:4145
38.51.232.19:8080,37.152.181.116:3128,36.93.16.226:4145,72.49.49.11:31034
38.51.232.23:8080,37.204.157.91:41890,36.93.217.219:5678,72.195.34.35:27360
38.51.243.201:999,37.210.74.196:8080,36.94.110.17:1080,72.195.34.41:4145
38.52.162.247:999,37.232.145.221:53281,36.95.48.45:1080,72.195.34.42:4145
38.52.220.165:999,37.238.131.205:8080,36.95.56.58:5678,72.195.34.58:4145
38.52.220.198:999,38.7.131.253:999,36.95.158.25:5678,72.195.34.59:4145
38.52.221.173:999,38.9.58.65:8080,36.95.171.107:5678,72.195.34.60:27391
38.56.70.53:999,38.10.69.98:9090,36.95.189.165:5678,72.195.114.169:4145
38.65.172.4:999,38.10.69.99:9090,36.95.231.205:5678,72.195.114.184:4145
38.140.227.250:8080,38.10.69.101:9090,36.95.235.18:3629,72.206.181.97:64943
38.158.92.59:8080,38.10.250.5:999,36.95.245.81:5678,72.206.181.103:4145
38.158.92.163:8080,38.41.0.88:999,36.95.245.95:5678,72.206.181.105:64935
39.108.230.16:3128,38.41.0.91:999,36.255.61.136:5678,72.206.181.123:4145
41.33.3.35:1982,38.41.0.93:999,36.255.184.22:5678,72.210.208.101:4145
41.33.3.39:1981,38.41.0.94:999,36.255.184.140:5678,72.210.221.197:4145
41.57.6.45:8080,38.41.0.95:999,36.255.211.1:55438,72.210.221.223:4145
41.57.7.17:6060,38.41.0.193:8080,37.1.166.149:1080,72.210.252.134:46164
41.57.16.1:8080,38.41.4.60:999,37.17.53.108:3629,72.210.252.137:4145
41.57.37.40:8080,38.41.29.41:999,37.18.73.94:5566,72.217.216.239:4145
41.57.37.50:8080,38.44.241.34:999,37.26.2.118:3629,72.221.164.34:60671
41.57.138.30:8080,38.49.129.154:999,37.26.86.206:4145,72.221.171.130:4145
41.57.141.24:6060,38.49.130.136:999,37.52.50.28:5678,72.221.171.135:4145
41.57.141.47:6060,38.49.131.101:999,37.111.50.250:4153,72.221.172.203:4145
41.57.154.35:6060,38.49.138.131:999,37.111.50.253:4153,72.221.196.157:35904
41.57.156.1:6060,38.49.138.134:999,37.111.50.254:4153,72.221.232.152:4145
41.65.71.145:8080,38.51.48.94:999,37.128.107.102:4145,72.221.232.155:4145
41.65.162.75:1981,38.51.48.190:999,37.131.164.94:59341,73.253.224.112:9050
41.75.85.22:8080,38.51.232.19:8080,37.131.164.102:59341,74.117.153.206:59166
41.76.156.90:47313,38.51.232.23:8080,37.131.164.103:59341,74.119.144.60:4145
41.78.212.50:8787,38.52.162.247:999,37.131.164.124:59341,74.119.147.209:4145
41.78.215.1:8787,38.52.220.198:999,37.187.144.55:9050,75.119.157.105:45721
41.86.251.61:8080,38.52.221.173:999,37.216.246.59:5678,75.119.159.58:59166
41.86.252.91:443,38.52.222.93:999,37.238.130.50:61817,75.119.200.137:57578
41.161.92.138:8080,38.56.70.59:999,37.238.134.130:31772,77.220.40.102:1080
41.180.68.195:8080,38.56.70.75:999,37.238.168.131:5678,78.47.122.46:1081
41.180.70.89:8080,38.56.70.97:999,37.252.66.125:46324,78.47.227.242:45121
41.184.188.25:8080,38.56.70.111:999,38.10.248.254:5678,78.158.162.42:1080
41.189.183.210:3128,38.158.92.163:8080,38.41.0.110:4145,79.104.34.214:1080
41.203.83.66:8080,39.108.230.16:3128,38.83.108.90:5678,80.88.88.69:56380
41.215.4.242:8080,41.10.234.238:8080,38.130.38.31:1080,82.66.59.173:80
41.215.85.74:8080,41.33.3.35:1982,38.130.38.93:1080,82.115.19.177:2237
41.216.186.36:8080,41.33.3.39:1981,38.131.32.78:5678,85.10.227.45:59166
41.216.186.206:8888,41.57.6.45:8080,38.133.200.94:31596,85.143.252.94:9100
41.220.1.33:80,41.57.7.17:6060,38.242.225.139:55601,86.102.177.183:1080
41.220.238.130:83,41.57.16.1:8080,39.108.68.163:7891,87.159.135.56:8111
41.242.116.150:50000,41.57.37.50:8080,41.57.23.41:1080,89.22.17.108:1080
41.254.44.70:8080,41.57.138.30:8080,41.57.34.112:1080,89.22.113.189:47215
41.254.53.70:1976,41.57.141.24:6060,41.57.37.125:5678,89.33.8.118:11221
42.116.10.196:443,41.57.141.47:6060,41.58.169.214:5678,89.148.195.249:1080
43.129.223.147:38080,41.57.154.35:6060,41.75.94.29:5678,91.121.42.56:44807
43.224.10.46:6667,41.57.156.1:6060,41.76.156.90:47313,91.121.163.199:43547
43.225.66.134:8080,41.65.71.145:8080,41.77.23.120:5678,91.121.177.31:24246
43.229.135.25:8080,41.65.162.75:1981,41.79.237.247:1080,91.188.112.178:1080
43.243.140.198:8080,41.75.85.22:8080,41.90.100.122:5678,92.101.95.210:1080
43.243.142.60:59916,41.76.156.90:47313,41.128.72.62:5678,92.124.143.26:1080
43.243.174.56:83,41.76.216.250:8088,41.139.147.86:5678,93.115.22.244:9100
43.245.93.241:53805,41.78.212.50:8787,41.149.135.34:1080,93.184.12.100:1080
43.251.168.254:8080,41.78.215.1:8787,41.169.72.130:4153,93.184.12.101:1080
43.252.11.194:8080,41.86.251.61:8080,41.170.12.92:49142,93.184.12.195:1080
43.252.158.41:8080,41.86.252.91:443,41.180.70.2:4153,94.182.190.241:1080
44.201.242.183:9999,41.161.92.138:8080,41.180.96.110:4153,95.31.52.27:1080
44.202.211.85:8088,41.180.68.195:8080,41.190.57.57:5678,95.78.244.93:1080
44.211.86.71:999,41.180.70.89:8080,41.190.57.66:5678,95.174.119.8:1080
45.4.202.171:999,41.184.188.25:8080,41.190.69.110:4145,95.213.228.10:59166
45.4.252.217:999,41.189.183.210:3128,41.190.232.36:36926,95.216.37.172:1107
45.5.118.43:999,41.203.83.66:8080,41.190.232.52:36926,95.216.181.107:9060
45.5.145.165:8090,41.215.4.242:8080,41.190.233.56:5678,98.162.25.4:31654
45.5.147.22:8090,41.215.85.74:8080,41.211.104.44:4145,98.162.25.7:31653
45.6.38.24:8080,41.220.1.33:80,41.215.82.214:4673,98.162.25.16:4145
45.6.200.17:8080,41.220.238.130:83,41.215.100.58:4145,98.162.25.23:4145
45.6.201.255:8080,41.242.116.150:50000,41.222.186.147:4145,98.162.25.29:31679
45.7.64.56:999,41.254.41.94:8080,41.223.65.158:4153,98.162.96.41:4145
45.7.135.85:999,41.254.44.112:8080,41.223.108.13:1080,98.162.96.52:4145
45.7.177.233:39867,41.254.49.146:8080,41.223.234.116:37259,98.162.96.53:10663
45.70.197.129:999,41.254.51.102:8080,41.242.79.244:5678,98.170.57.231:4145
45.70.197.201:999,41.254.53.70:1976,43.134.206.121:39287,98.170.57.249:4145
45.70.198.37:1994,41.254.54.63:8080,43.139.75.37:2080,98.175.31.195:4145
45.70.200.81:999,41.254.54.192:8080,43.153.98.136:1080,98.178.72.21:10919
45.70.200.97:999,42.116.10.196:443,43.154.199.25:1080,98.181.137.80:4145
45.70.221.22:18080,42.194.186.119:8081,43.204.236.16:9050,98.181.137.83:4145
45.70.236.123:999,43.129.223.147:38080,43.224.10.46:6667,98.188.47.132:4145
45.70.236.192:999,43.135.181.166:3128,43.224.174.128:5678,98.188.47.150:4145
45.70.236.193:999,43.136.86.48:8080,43.225.170.204:5678,102.36.127.53:1080
45.70.236.194:999,43.224.10.46:6667,43.225.187.186:4145,103.5.127.213:50806
45.70.236.195:999,43.225.66.134:8080,43.228.95.138:5678,103.16.199.166:59166
45.70.237.33:8888,43.229.135.25:8080,43.228.131.115:32992,103.57.222.214:38715
45.70.237.34:8888,43.243.140.198:8080,43.230.196.98:48200,103.70.79.28:59166
45.70.237.35:8888,43.243.142.60:59916,43.239.75.26:4145,103.111.225.93:1090
45.70.237.36:8888,43.243.174.56:83,43.239.75.145:4145,103.111.227.209:1080
45.71.38.99:1994,43.245.93.241:53805,43.240.113.88:48773,103.111.227.217:1080
45.71.38.101:1994,43.252.11.12:8899,43.241.134.125:1080,103.112.128.37:9091
45.71.113.97:999,43.252.11.194:8080,43.243.204.106:35805,103.112.130.38:9091
45.71.185.241:999,43.252.158.41:8080,43.245.94.242:4153,103.121.23.205:8080
45.71.185.242:999,44.199.188.51:9999,43.245.243.58:5678,103.124.105.89:8088
45.71.186.94:6969,44.211.86.71:999,43.246.143.250:9999,103.127.204.109:25327
45.81.144.23:8080,45.4.202.171:999,43.248.27.11:54730,103.127.204.111:25211
45.81.146.7:8080,45.4.252.217:999,44.202.211.85:8088,103.127.204.112:12132
45.94.73.133:8080,45.5.118.43:999,45.5.119.86:4153,103.127.204.117:27217
45.112.127.191:80,45.5.145.165:8090,45.5.152.232:37762,103.142.26.194:59166
45.114.39.137:8080,45.5.147.22:8090,45.6.228.178:4145,103.149.53.120:59166
45.116.156.243:8080,45.5.147.32:8090,45.7.177.177:39867,103.196.136.158:59166
45.116.156.251:8080,45.6.200.2:8080,45.7.177.178:39867,103.207.8.130:23804
45.116.229.183:8080,45.6.201.255:8080,45.7.177.181:39867,104.37.135.145:4145
45.116.230.79:4673,45.7.64.56:999,45.7.177.182:39867,104.200.135.46:4145
45.120.57.34:8080,45.7.135.85:999,45.7.177.183:39867,104.200.152.30:4145
45.120.58.209:8080,45.7.177.233:39867,45.7.177.189:39867,104.236.45.251:61275
45.120.59.81:8080,45.11.27.245:3128,45.7.177.210:39867,104.238.67.22:31442
45.124.146.19:8088,45.70.197.129:999,45.7.177.213:39867,104.238.96.204:37647
45.130.99.42:8080,45.70.197.217:999,45.7.177.222:39867,104.248.158.27:25100
45.138.27.82:3128,45.70.198.37:1994,45.7.177.231:39867,106.12.114.122:59166
45.156.29.127:9090,45.70.200.81:999,45.7.177.232:39867,106.42.240.155:2080
45.158.171.3:999,45.70.200.97:999,45.7.177.233:39867,107.152.98.5:4145
45.160.78.5:999,45.70.200.121:999,45.7.177.236:39867,107.170.81.141:59166
45.160.78.29:999,45.70.221.22:18080,45.7.177.239:39867,107.172.63.31:33188
45.160.78.37:999,45.70.236.123:999,45.7.177.246:39867,107.173.122.188:8080
45.160.78.61:999,45.70.236.194:999,45.7.177.247:39867,109.191.2.46:1080
45.160.78.73:999,45.70.236.195:999,45.7.178.25:52246,109.191.29.113:1080
45.160.168.185:8080,45.70.237.35:8888,45.7.200.149:4145,109.238.11.197:21793
45.161.113.0:999,45.71.113.97:999,45.65.65.18:4145,109.248.46.76:1080
45.162.132.157:999,45.71.185.241:999,45.70.153.16:4153,109.248.235.46:4890
45.166.144.2:999,45.71.185.242:999,45.70.204.245:4145,111.26.161.196:7302
45.166.144.5:999,45.71.186.94:6969,45.70.206.43:4145,111.61.73.175:7302
45.167.90.21:999,45.71.187.29:999,45.73.0.118:5678,111.199.69.143:1080
45.167.91.141:999,45.81.144.23:8080,45.79.131.249:58729,112.5.37.20:5605
45.167.91.149:999,45.81.144.45:8080,45.112.0.34:4145,112.73.0.59:7070
45.167.253.129:999,45.94.73.133:8080,45.112.1.49:4145,112.74.115.230:8080
45.169.98.73:8080,45.112.127.191:80,45.112.1.57:4145,113.53.238.200:59166
45.169.148.2:999,45.114.39.137:8080,45.112.1.161:4145,113.160.188.21:1080
45.169.148.11:999,45.116.156.243:8080,45.115.112.214:40308,113.176.118.150:1080
45.170.101.2:999,45.116.156.251:8080,45.115.114.142:4153,117.84.241.15:1080
45.171.108.253:999,45.116.229.183:8080,45.115.115.145:31141,117.107.139.190:7302
45.171.144.221:8080,45.120.58.209:8080,45.115.115.146:31141,118.27.0.171:59166
45.171.145.134:8080,45.124.146.19:8088,45.116.114.37:5678,118.89.226.181:7302
45.171.145.138:8083,45.127.222.33:41890,45.116.230.79:4673,119.9.104.72:59166
45.171.145.144:8083,45.130.99.42:8080,45.117.228.81:4145,120.77.203.0:443
45.171.146.183:8083,45.138.27.82:3128,45.117.228.97:4145,120.79.112.57:1284
45.171.146.196:8083,45.140.121.112:8080,45.119.83.197:5664,120.198.145.18:7302
45.171.146.232:8083,45.150.64.112:3128,45.119.83.242:17079,120.253.8.42:7302
45.172.111.90:999,45.156.29.127:9090,45.122.44.2:5678,121.4.122.206:35617
45.172.111.93:999,45.158.171.3:999,45.122.45.1:5678,121.134.80.97:1080
45.173.6.5:999,45.160.78.5:999,45.124.24.112:4145,122.224.220.90:7302
45.173.44.1:999,45.160.78.37:999,45.124.25.237:4145,122.225.82.74:7302
45.173.44.7:999,45.160.78.61:999,45.125.222.97:47239,123.57.236.96:10000
45.173.44.8:999,45.161.113.0:999,45.125.222.125:47239,123.182.233.70:7302
45.173.44.9:999,45.161.202.4:3386,45.127.134.139:1080,124.225.116.119:7302
45.173.132.1:9292,45.162.132.157:999,45.127.201.224:5678,125.66.165.154:7302
45.173.229.39:999,45.166.144.2:999,45.128.133.1:1080,125.141.133.46:5566
45.173.231.155:999,45.166.144.5:999,45.128.133.65:1080,125.141.133.47:5566
45.174.70.18:53281,45.167.90.21:999,45.128.133.145:1080,125.141.133.49:5566
