http,https,socks4,socks5
36.92.43.107:8080,36.92.93.61:8080,36.66.71.26:5678,51.91.62.219:80
36.92.70.209:8080,36.92.134.71:999,36.67.14.5:5678,51.178.51.28:59166
36.92.85.66:8080,36.92.140.113:8080,36.67.27.189:39674,51.222.13.193:10084
36.92.92.226:8080,36.93.2.50:8080,36.67.147.221:4153,51.222.108.216:30543
36.92.93.61:8080,36.94.2.138:443,36.67.147.222:4153,54.39.87.232:39721
36.92.134.71:999,36.94.27.124:8080,36.89.10.51:44268,58.215.199.34:7302
36.92.140.113:8080,36.94.47.59:4480,36.89.17.227:1080,60.198.53.23:80
36.93.2.50:8080,36.94.47.62:4480,36.89.229.97:50540,61.134.48.51:7302
36.94.2.138:443,36.94.58.28:4480,36.92.25.98:5678,61.178.99.43:7302
36.94.27.124:8080,36.95.15.148:8080,36.92.81.181:4145,62.171.166.158:40063
36.94.47.59:4480,36.95.15.149:8080,36.92.96.179:5678,62.205.134.57:19132
36.94.47.62:4480,36.95.27.209:80,36.92.138.51:5678,65.169.38.73:26592
36.94.58.28:4480,36.95.54.114:8080,36.93.16.226:4145,66.42.224.229:41679
36.95.15.148:8080,36.95.84.151:41890,36.95.56.58:5678,66.135.227.178:4145
36.95.15.149:8080,37.26.86.206:4145,36.95.84.151:41890,67.201.33.10:25283
36.95.27.209:80,37.57.15.43:33761,36.95.158.25:5678,68.71.249.153:48606
36.95.27.225:8080,37.139.26.54:3128,36.95.171.107:5678,68.183.90.210:59166
36.95.54.114:8080,37.204.157.91:41890,36.95.189.165:5678,68.183.219.54:59166
36.95.84.151:41890,37.228.65.107:32052,36.95.245.81:5678,69.61.200.104:36181
37.26.86.206:4145,37.238.132.158:54190,37.17.53.108:3629,69.164.224.53:59166
37.57.15.43:33761,38.41.53.145:9090,37.18.73.60:5566,70.166.167.38:57728
37.139.26.54:3128,41.33.86.242:8080,37.26.86.206:4145,70.166.167.55:57745
37.204.157.91:41890,41.65.67.166:1981,37.26.136.224:4153,72.37.216.68:4145
37.228.65.107:32052,41.65.162.75:1981,37.57.15.43:33761,72.49.49.11:31034
37.238.132.158:54190,41.75.85.22:8080,37.187.133.177:55667,72.195.34.35:27360
38.41.53.145:9090,41.86.251.61:8080,37.189.253.198:4153,72.195.34.41:4145
41.33.86.242:8080,41.161.92.138:8080,37.216.246.59:5678,72.195.34.42:4145
41.65.67.166:1981,41.180.68.195:8080,37.224.104.97:5678,72.195.34.58:4145
41.65.162.75:1981,41.190.147.158:54018,37.228.65.107:32052,72.195.34.59:4145
41.65.236.56:1981,41.204.87.90:8080,38.10.248.254:5678,72.195.34.60:27391
41.75.85.22:8080,41.215.85.74:8080,38.131.32.78:5678,72.195.114.169:4145
41.86.251.61:8080,41.220.238.130:83,38.133.200.94:31596,72.195.114.184:4145
41.161.92.138:8080,41.254.53.70:1976,39.104.26.204:8118,72.206.181.97:64943
41.180.68.195:8080,43.224.10.46:6667,39.104.57.170:3333,72.206.181.103:4145
41.190.147.158:54018,43.225.185.154:8080,39.104.62.128:81,72.206.181.105:64935
41.204.87.90:8080,43.227.129.65:81,39.104.79.145:5566,72.206.181.123:4145
41.215.85.74:8080,43.227.129.129:83,39.104.89.111:8020,72.210.208.101:4145
41.220.238.130:83,43.228.95.122:83,41.90.100.122:5678,72.210.252.134:46164
41.242.116.150:50000,43.242.135.182:8080,41.139.147.86:5678,72.210.252.137:4145
41.254.53.70:1976,43.243.140.194:8080,41.170.12.92:49142,72.217.216.239:4145
43.224.10.46:6667,43.243.140.198:8080,41.180.70.2:4153,72.221.164.34:60671
43.225.185.154:8080,43.243.172.2:83,41.190.147.158:54018,72.221.172.203:4145
43.227.129.65:81,43.243.172.18:84,41.190.232.52:36926,72.221.196.157:35904
43.227.129.129:83,43.243.174.26:84,41.190.233.56:5678,72.221.232.155:4145
43.228.95.122:83,43.243.174.56:83,41.223.108.13:1080,74.119.144.60:4145
43.242.135.182:8080,43.245.93.241:53805,41.223.234.116:37259,74.252.14.155:59166
43.243.140.194:8080,43.245.95.178:53805,43.224.10.46:6667,77.37.155.85:1080
43.243.140.198:8080,43.249.140.230:8080,43.225.21.193:4145,77.104.97.5:8080
43.243.172.2:83,43.249.224.170:82,43.225.187.186:4145,80.87.200.140:9050
43.243.172.18:84,43.249.224.172:84,43.245.94.242:4153,81.22.103.65:80
43.243.174.26:84,45.4.252.217:999,43.248.25.6:4145,82.115.19.177:2237
43.243.174.56:83,45.5.92.94:8137,43.248.27.11:54730,91.121.177.31:24246
43.245.85.252:80,45.7.177.226:34234,45.7.176.78:52246,91.151.88.130:80
43.245.93.241:53805,45.7.177.237:34234,45.7.177.186:39867,91.202.230.219:8080
43.245.95.178:53805,45.64.11.193:8080,45.7.177.188:39867,91.224.168.22:8080
43.249.140.230:8080,45.64.11.217:8080,45.7.177.192:39867,91.242.213.247:8080
43.249.224.170:82,45.64.11.241:8080,45.7.177.226:34234,93.184.10.198:1080
43.249.224.172:84,45.70.201.178:999,45.7.177.237:34234,93.184.10.228:1080
45.4.252.217:999,45.114.37.221:8080,45.7.178.25:52246,93.184.12.100:1080
45.5.92.94:8137,45.114.39.25:8080,45.70.204.21:4145,93.184.12.195:1080
45.7.177.226:34234,45.127.56.194:83,45.70.204.249:4145,94.130.182.121:5566
45.7.177.237:34234,45.156.29.127:9090,45.73.0.118:5678,96.126.113.216:59166
45.64.11.193:8080,45.156.29.128:9090,45.115.112.214:40308,98.162.25.4:31654
45.64.11.217:8080,45.156.29.129:9090,45.115.115.146:31141,98.162.25.7:31653
45.64.11.241:8080,45.156.29.130:9090,45.116.230.79:4673,98.162.25.23:4145
45.70.201.178:999,45.160.74.1:999,45.122.44.2:5678,98.162.25.29:31679
45.70.236.194:999,45.160.78.5:999,45.122.44.17:5678,98.162.96.41:4145
45.114.39.25:8080,45.160.78.9:999,45.122.45.49:5678,98.162.96.52:4145
45.127.56.194:83,45.160.78.61:999,45.127.134.139:1080,98.162.96.53:10663
45.156.29.127:9090,45.166.144.2:999,45.148.121.228:443,98.170.57.231:4145
45.156.29.128:9090,45.167.90.21:999,45.160.221.162:5678,98.175.31.195:4145
45.156.29.129:9090,45.167.253.129:999,45.162.44.10:51776,98.178.72.21:10919
45.156.29.130:9090,45.172.111.89:999,45.163.200.9:4145,98.181.137.83:4145
45.160.74.1:999,45.172.111.93:999,45.172.225.153:4153,98.188.47.132:4145
45.160.78.5:999,45.172.111.125:999,45.187.76.2:3629,98.188.47.150:4145
45.160.78.9:999,45.173.6.5:999,45.187.87.115:4145,101.132.25.152:1337
45.160.78.61:999,45.174.70.18:53281,45.224.197.137:4145,103.117.192.14:80
45.160.78.73:999,45.174.77.1:999,45.234.100.102:1080,103.127.1.130:80
45.160.78.238:999,45.174.79.129:999,45.235.148.5:3629,103.197.251.202:80
45.160.148.103:8080,45.174.79.189:999,45.236.185.1:4153,103.209.64.19:6666
45.160.168.189:8080,45.174.87.18:999,45.238.57.1:3629,103.241.182.97:80
45.166.144.2:999,45.175.160.41:999,45.249.78.193:3629,103.251.214.167:6666
45.167.23.30:999,45.175.160.49:999,45.249.79.190:3629,106.14.255.124:80
45.167.90.21:999,45.177.109.197:8080,46.23.141.142:5678,107.152.98.5:4145
45.167.253.129:999,45.179.184.6:8083,46.36.70.104:1080,107.172.102.88:59166
45.169.148.11:999,45.179.184.121:8083,46.98.184.203:5678,110.78.208.148:8080
45.170.100.128:999,45.184.155.12:999,46.98.193.59:5678,110.238.111.229:1337
45.170.101.177:999,45.184.155.17:999,46.98.196.243:5678,110.238.113.119:3128
45.172.111.89:999,45.186.60.10:8085,46.173.35.229:3629,111.61.73.175:7302
45.172.111.93:999,45.188.105.52:8083,46.174.235.37:5678,113.108.247.146:20086
45.172.111.125:999,45.189.58.69:9090,46.188.53.61:3629,113.160.188.21:1080
45.173.6.5:999,45.189.112.225:999,46.188.82.63:4153,113.176.118.150:1080
45.173.44.1:999,45.189.117.237:999,46.209.47.2:1081,115.29.140.201:8888
45.173.44.8:999,45.189.252.218:999,46.209.100.250:5678,115.29.148.215:443
45.173.44.9:999,45.189.254.70:999,46.219.80.142:45237,115.29.149.2:84
45.174.70.18:53281,45.190.170.254:999,47.74.64.65:9002,116.63.128.247:8123
45.174.77.1:999,45.224.119.10:999,47.74.152.29:8888,116.63.130.30:443
45.174.79.129:999,45.225.184.145:999,47.74.226.8:5001,117.74.65.207:59394
45.174.79.189:999,45.225.184.177:999,47.88.11.3:1234,117.74.65.215:5001
45.174.87.18:999,45.229.56.64:999,47.91.45.198:8081,119.13.111.169:2020
45.175.160.41:999,45.229.205.190:55555,47.91.104.110:80,120.79.7.173:59394
45.175.160.49:999,45.230.225.1:666,47.91.126.36:50070,120.79.31.133:52869
45.177.109.197:8080,45.231.170.137:999,47.92.239.69:3333,120.79.34.201:3128
45.179.184.6:8083,45.231.220.67:999,47.92.248.86:5678,121.36.72.207:10443
45.179.184.121:8083,45.231.223.250:999,47.93.239.66:1080,121.37.199.23:3127
45.179.193.122:999,45.248.27.129:8080,47.96.70.163:50001,121.37.201.60:59394
45.184.73.114:40033,45.249.78.25:83,47.98.134.232:9443,121.37.207.154:8889
45.184.103.67:999,45.251.74.228:80,47.100.90.127:8083,122.9.151.210:6666
45.184.155.12:999,46.36.132.23:8080,47.109.46.223:7777,122.224.56.198:7302
45.184.155.17:999,46.98.251.182:8081,47.109.52.147:443,123.56.129.203:10000
45.186.60.6:8085,46.99.183.154:1234,47.109.53.253:5678,123.60.139.197:5678
45.186.60.10:8085,46.105.35.193:8080,47.109.56.77:8081,124.70.55.29:8089
45.188.105.52:8083,46.122.7.149:8080,47.109.57.93:8080,124.70.221.252:5678
45.188.105.56:8083,46.173.104.245:8080,47.113.203.122:443,124.167.248.230:1080
45.189.58.69:9090,46.191.235.167:443,47.113.219.226:443,125.141.133.47:5566
45.189.112.225:999,46.209.196.146:8080,47.113.224.182:3128,125.141.133.49:5566
45.189.117.237:999,46.209.196.147:8080,47.113.230.224:6969,125.141.139.110:5566
45.189.252.218:999,46.219.8.201:41890,47.180.63.37:54321,125.141.139.197:5566
45.189.254.70:999,46.219.80.142:45237,47.206.214.4:54321,125.141.139.198:5566
45.190.170.254:999,46.249.123.172:6565,47.243.58.145:5555,125.227.225.157:3389
45.224.119.10:999,47.254.90.125:8080,47.243.95.228:10080,128.199.196.151:443
45.225.184.145:999,47.254.248.149:8080,47.243.175.55:8088,135.148.46.53:3080
45.225.184.177:999,49.156.47.162:8080,47.250.37.136:443,135.181.203.208:80
45.229.31.34:11211,49.248.32.110:48434,47.253.71.33:9091,138.197.186.172:59166
45.229.56.64:999,50.193.36.173:8080,47.254.47.61:7302,138.201.125.229:8118
45.229.205.190:55555,50.201.51.216:8080,47.254.153.78:9091,139.59.57.40:59166
45.229.205.191:55555,50.232.250.157:8080,47.254.158.115:20201,139.129.231.228:8060
45.230.225.1:666,50.233.42.98:30717,47.254.195.196:82,139.196.151.191:999
45.231.170.137:999,50.233.228.147:8080,49.0.251.56:8084,139.196.214.238:10443
45.231.220.67:999,50.235.149.74:8080,49.0.252.39:9002,139.224.56.162:443
45.231.223.250:999,50.235.247.114:8085,49.156.38.126:5678,140.210.196.193:5678
45.237.242.244:41890,50.236.203.15:8080,49.156.47.162:8080,141.95.101.70:1234
45.248.27.129:8080,51.79.50.22:9300,49.229.36.170:4153,142.54.228.193:4145
45.249.78.25:83,51.79.50.46:9300,49.248.32.110:48434,142.54.229.249:4145
45.250.215.8:8080,52.91.171.186:49205,50.47.75.216:5678,142.54.232.6:4145
45.251.74.228:80,59.98.4.70:8080,50.96.204.48:18351,142.54.235.9:4145
46.36.132.23:8080,61.7.141.30:8080,50.192.49.5:32100,142.54.237.34:4145
46.98.251.182:8081,61.8.77.3:8088,50.197.210.138:32100,144.91.120.165:7497
46.99.183.154:1234,61.19.145.66:8080,50.199.46.20:32100,145.239.197.118:1702
46.105.35.193:8080,61.216.156.222:60808,50.204.174.52:60285,149.129.179.23:443
46.122.7.149:8080,62.3.30.22:8080,50.207.130.198:54321,149.129.184.250:7302
46.173.104.245:8080,62.3.30.26:8080,50.207.130.238:54321,149.202.84.133:59166
46.191.235.167:443,62.27.108.174:8080,50.233.42.98:30717,150.129.151.42:6666
46.209.196.146:8080,62.33.136.222:8080,50.235.92.14:32100,150.129.151.83:6667
46.209.196.147:8080,62.176.12.111:8080,50.235.92.65:32100,150.129.201.30:6666
46.219.8.201:41890,62.182.94.173:9812,50.236.148.246:31699,152.67.66.37:1080
46.219.80.142:45237,62.201.217.194:8080,50.236.148.254:31699,153.121.36.194:8118
46.249.122.1:8080,63.151.67.7:8080,50.237.206.138:64312,154.53.44.131:59166
46.249.123.172:6565,64.139.79.35:8080,50.237.206.174:64312,155.223.64.80:8081
47.254.90.125:8080,64.227.6.0:4003,50.238.47.85:32100,157.230.8.196:59166
47.254.248.149:8080,65.18.114.254:55443,51.38.32.142:49695,157.245.223.201:59166
49.12.156.165:80,66.70.178.214:9300,51.68.228.37:54715,159.65.94.200:59166
49.156.47.162:8080,66.181.164.125:4673,51.91.62.219:80,159.65.253.201:18405
49.231.140.121:8080,66.211.155.34:8080,51.222.13.193:10084,159.69.117.155:42572
49.248.32.110:48434,67.73.184.178:8081,54.36.10.78:1081,159.69.153.169:5566
50.193.36.173:8080,68.64.250.38:8080,54.39.87.232:39721,159.89.90.162:59166
50.201.51.216:8080,69.11.145.106:8080,58.75.126.235:4145,159.138.255.141:9050
50.232.250.157:8080,69.75.140.157:8080,58.84.31.62:5678,159.203.61.169:3128
50.233.42.98:30717,70.186.128.126:8080,58.246.245.122:4153,159.203.78.174:59166
50.233.228.147:8080,71.25.47.187:8080,59.31.90.206:4145,161.35.25.221:3295
50.235.149.74:8080,74.114.232.162:8080,59.45.13.219:3629,164.92.205.28:9050
50.235.247.114:8085,76.80.19.107:8080,60.198.53.23:80,167.71.5.83:8080
50.236.203.15:8080,77.37.155.85:1080,61.148.199.206:4145,167.71.241.136:33299
51.79.50.22:9300,77.38.21.239:8080,61.164.58.66:10800,167.172.102.133:44207
51.79.50.46:9300,77.46.138.49:8080,61.247.25.57:4145,167.235.28.249:4000
52.91.171.186:49205,77.225.198.220:9812,62.89.31.164:5678,168.196.160.62:59166
59.98.4.70:8080,77.233.5.68:55443,62.122.201.246:50129,174.64.199.79:4145
61.7.141.30:8080,77.236.237.241:1256,62.171.166.158:40063,174.64.199.82:4145
61.8.77.3:8088,77.242.21.186:8081,62.201.233.59:4145,174.75.211.222:4145
61.19.145.66:8080,78.29.36.210:9080,63.239.150.226:5678,174.77.111.196:4145
61.216.156.222:60808,78.30.230.117:50932,64.27.10.3:32688,174.77.111.197:4145
62.3.30.22:8080,78.186.85.127:10001,64.89.249.1:47124,174.77.111.198:49547
62.3.30.25:8080,79.101.55.161:53281,64.124.145.1:1080,174.138.33.62:59166
62.3.30.26:8080,79.127.56.147:8080,64.124.191.98:32688,178.238.25.174:1337
62.27.108.174:8080,80.63.84.58:8081,64.139.79.35:8080,180.179.214.180:1080
62.33.136.222:8080,80.65.28.57:30962,65.49.67.1:48324,181.94.205.52:1092
62.176.12.111:8080,80.84.176.110:8080,65.169.38.73:26592,182.61.201.201:80
62.182.94.173:9812,80.87.217.6:8080,66.42.224.229:41679,183.247.221.119:30001
62.201.217.194:8080,80.91.116.129:8081,66.135.227.178:4145,184.168.122.103:7890
63.151.67.7:8080,80.106.247.145:53410,66.181.164.125:4673,184.178.172.5:15303
64.139.79.35:8080,80.191.46.60:1515,67.22.223.9:39593,184.178.172.13:15311
64.227.6.0:4003,80.240.201.62:83,67.201.33.10:25283,184.178.172.14:4145
65.18.114.254:55443,80.240.202.218:8080,68.71.249.153:48606,184.178.172.18:15280
66.70.178.214:9300,80.249.135.17:8080,69.61.200.104:36181,184.178.172.25:15291
66.128.123.114:8080,80.249.135.209:8080,69.65.65.178:35727,184.178.172.28:15294
66.181.164.125:4673,81.174.11.159:43516,69.75.122.146:39593,184.181.217.210:4145
66.211.155.34:8080,82.79.213.118:9812,69.160.4.206:5678,184.181.217.213:4145
67.73.184.178:8081,82.137.244.151:8080,70.35.213.226:4153,185.87.121.35:8975
68.64.250.38:8080,82.147.118.164:8080,70.82.75.118:4153,185.151.86.86:3699
69.11.145.106:8080,82.200.80.118:8080,70.90.67.137:54321,185.214.187.105:1080
69.65.65.178:35727,82.204.150.190:3129,70.166.167.38:57728,185.215.180.149:29918
69.75.140.157:8080,83.170.219.86:8081,70.166.167.55:57745,188.166.85.33:50300
70.186.128.126:8080,83.238.80.10:8081,72.37.216.68:4145,188.241.45.142:2021
71.25.47.187:8080,83.238.80.14:8081,72.49.49.11:31034,190.2.153.31:9050
74.114.232.162:8080,83.238.80.20:8081,72.195.34.35:27360,190.131.198.77:59166
76.80.19.107:8080,84.201.254.47:3128,72.195.34.41:4145,192.111.129.145:16894
77.37.155.85:1080,84.204.40.154:8080,72.195.34.42:4145,192.111.130.2:4145
77.38.21.239:8080,84.204.40.155:8080,72.195.34.58:4145,192.111.130.5:17002
77.46.138.49:8080,84.204.40.156:8080,72.195.34.59:4145,192.111.135.17:18302
77.104.97.5:8080,84.214.150.146:8080,72.195.34.60:27391,192.111.135.18:18301
77.121.65.117:80,85.25.91.161:5566,72.195.114.169:4145,192.111.137.34:18765
77.225.198.220:9812,85.25.196.76:5566,72.195.114.184:4145,192.111.137.35:4145
77.233.5.68:55443,85.25.199.50:5566,72.206.181.97:64943,192.111.137.37:18762
77.236.237.241:1256,85.25.201.22:5566,72.206.181.103:4145,192.111.138.29:4145
77.242.21.186:8081,85.62.10.82:8080,72.206.181.105:64935,192.111.139.162:4145
78.29.36.210:9080,85.62.10.84:8080,72.206.181.123:4145,192.111.139.163:19404
78.30.230.117:50932,85.62.10.85:8080,72.210.208.101:4145,192.111.139.165:4145
78.186.85.127:10001,85.62.10.89:8080,72.210.221.223:4145,192.169.205.131:42704
79.101.55.161:53281,85.109.140.173:8080,72.210.252.134:46164,192.252.208.67:14287
79.127.56.147:8080,85.114.112.22:8080,72.210.252.137:4145,192.252.208.70:14282
80.63.84.58:8081,85.117.56.147:8080,72.217.216.239:4145,192.252.209.155:14455
80.65.28.57:30962,85.117.56.151:8080,72.221.164.34:60671,192.252.211.197:14921
80.84.176.110:8080,85.159.2.171:8080,72.221.172.203:4145,192.252.214.20:15864
80.87.217.6:8080,85.217.192.39:1414,72.221.196.157:35904,192.252.215.5:16137
80.91.116.129:8081,85.235.184.186:3129,72.221.232.152:4145,192.252.220.92:17328
80.106.247.145:53410,86.110.27.165:3128,72.221.232.155:4145,195.9.21.26:5002
80.191.46.60:1515,87.76.1.69:8080,74.56.228.180:4145,195.15.240.27:1080
80.240.201.62:83,88.135.210.179:8080,77.77.26.152:4153,198.8.94.170:4145
80.240.202.218:8080,88.199.164.140:8081,77.104.97.5:8080,198.8.94.174:39078
80.249.135.17:8080,88.255.102.116:8080,77.238.209.58:5678,198.11.175.180:8016
80.249.135.209:8080,89.111.104.2:41258,77.242.235.33:4153,198.58.126.147:51576
81.174.11.159:43516,89.218.5.106:50733,78.83.242.229:4145,198.244.232.154:1080
82.79.213.118:9812,89.218.5.109:37717,78.140.7.239:40009,199.229.254.129:4145
82.114.90.109:38009,89.218.5.110:37717,78.140.195.66:3629,202.85.197.139:80
82.137.244.151:8080,89.237.32.129:37647,78.186.111.34:1080,206.189.158.86:443
82.147.118.164:8080,91.93.42.118:10001,79.106.34.2:4145,206.220.175.2:4145
82.200.80.118:8080,91.93.118.3:8090,79.106.246.174:4145,207.180.193.106:9100
82.204.150.190:3129,91.150.189.122:60647,79.131.205.236:4145,208.102.51.6:58208
83.170.219.86:8081,91.186.102.169:8082,79.143.225.152:31270,210.221.124.147:1080
83.238.80.10:8081,91.194.239.122:8080,80.26.56.66:4153,218.60.2.245:1080
83.238.80.14:8081,91.203.16.1:9999,80.28.208.113:10801,218.64.122.99:7302
83.238.80.20:8081,91.203.18.1:9999,80.54.62.254:5678,218.252.244.104:80
84.201.254.47:3128,91.203.19.1:9999,80.65.28.57:30962,221.178.239.200:7302
84.204.40.154:8080,91.214.31.234:8080,80.76.236.66:3629,
84.204.40.155:8080,91.221.240.20:1515,80.78.234.46:1080,
84.204.40.156:8080,91.221.240.254:1515,80.87.200.140:9050,
84.214.150.146:8080,91.227.183.110:80,80.89.137.214:4145,
85.25.91.161:5566,91.232.241.114:8080,80.91.120.38:5678,
85.25.196.76:5566,91.233.111.49:1080,80.92.224.141:5678,
85.25.199.50:5566,91.242.213.247:8080,80.191.46.60:1515,
85.25.201.22:5566,92.51.31.177:8080,80.235.239.130:1080,
85.62.10.82:8080,92.60.190.22:50335,80.241.44.34:5678,
85.62.10.84:8080,92.80.1.202:8082,81.1.195.165:4145,
85.62.10.85:8080,92.84.56.10:47054,81.12.104.41:3629,
85.62.10.89:8080,92.207.253.226:38157,81.16.9.222:3629,
85.109.140.173:8080,92.249.122.108:58749,81.22.103.65:80,
85.114.112.22:8080,93.86.63.73:8080,81.24.82.69:40980,
85.117.56.147:8080,93.91.112.247:41258,81.83.1.89:4153,
85.117.56.151:8080,93.100.118.135:8080,81.174.11.159:43516,
85.159.2.171:8080,93.145.17.218:8080,81.199.14.17:1088,
85.217.192.39:1414,93.157.163.66:35081,82.103.70.227:4145,
85.235.184.186:3129,94.75.76.10:8080,82.103.118.42:1099,
86.110.27.165:3128,94.140.242.221:8080,82.114.68.42:5678,
87.76.1.69:8080,94.228.194.18:41890,82.117.215.98:3629,
87.245.170.247:3128,94.228.204.225:41890,82.130.202.219:43429,
88.135.210.179:8080,94.231.178.249:9797,82.137.224.193:8291,
88.199.164.140:8081,94.232.11.178:46449,82.206.131.58:10801,
88.255.102.116:8080,94.247.241.70:53640,82.207.20.247:5678,
89.111.105.105:41258,95.107.172.29:8080,82.207.37.180:4153,
89.218.5.106:50733,95.154.104.147:44393,83.143.24.29:5678,
