http,https,socks4,socks5
36.91.45.10:51672,36.91.166.98:8080,36.92.177.17:1081,60.165.35.64:7302
36.91.68.149:8080,36.92.85.66:8080,36.93.16.226:4145,60.198.53.23:80
36.91.68.150:8080,36.92.92.226:8080,36.95.84.151:41890,61.134.48.51:7302
36.91.98.115:8181,36.92.93.61:8080,36.95.158.25:5678,62.171.166.158:40063
36.91.107.245:8080,36.92.134.71:999,36.95.171.107:5678,66.42.224.229:41679
36.91.133.49:10000,36.92.140.113:8080,36.95.245.81:5678,66.94.97.55:1080
36.91.148.37:8080,36.93.2.50:8080,36.95.245.95:5678,67.201.33.10:25283
36.91.166.98:8080,36.94.2.138:443,36.255.86.170:4145,67.210.146.50:11080
36.92.85.66:8080,36.94.27.124:8080,36.255.211.1:55438,68.71.249.153:48606
36.92.92.226:8080,36.94.47.59:4480,37.18.73.60:5566,68.183.90.210:59166
36.92.93.61:8080,36.94.47.62:4480,37.26.86.206:4145,68.183.219.54:59166
36.92.134.71:999,36.94.58.26:4480,37.57.15.43:33761,69.61.200.104:36181
36.92.140.113:8080,36.95.15.147:8080,37.224.104.97:5678,70.166.167.38:57728
36.93.2.50:8080,36.95.15.148:8080,37.228.65.107:32052,70.166.167.55:57745
36.94.2.138:443,36.95.27.209:80,38.131.32.78:5678,72.49.49.11:31034
36.94.27.124:8080,36.95.54.114:8080,39.104.26.204:8118,72.195.34.35:27360
36.94.47.59:4480,36.95.84.151:41890,39.104.57.170:3333,72.195.34.41:4145
36.94.47.62:4480,36.255.211.1:55438,39.104.62.128:81,72.195.34.42:4145
36.94.58.26:4480,37.26.86.206:4145,39.104.79.145:5566,72.195.34.58:4145
36.95.15.147:8080,37.57.15.43:33761,39.104.89.111:8020,72.195.34.59:4145
36.95.15.148:8080,37.139.26.54:3128,41.58.169.214:5678,72.195.34.60:27391
36.95.27.209:80,37.204.157.91:41890,41.73.253.234:4145,72.195.114.169:4145
36.95.27.225:8080,37.228.65.107:32052,41.76.156.90:47313,72.195.114.184:4145
36.95.54.114:8080,37.238.132.158:54190,41.77.23.120:5678,72.206.181.97:64943
36.95.84.151:41890,38.41.53.144:9090,41.79.10.218:4673,72.206.181.103:4145
36.255.211.1:55438,38.41.53.145:9090,41.139.147.86:5678,72.206.181.105:64935
37.26.86.206:4145,41.65.67.166:1981,41.170.12.92:49142,72.206.181.123:4145
37.57.15.43:33761,41.65.162.75:1981,41.180.70.2:4153,72.210.208.101:4145
37.139.26.54:3128,41.75.85.22:8080,41.190.69.110:4145,72.210.252.134:46164
37.204.157.91:41890,41.77.13.186:53281,41.190.147.158:54018,72.210.252.137:4145
37.228.65.107:32052,41.79.37.74:8585,41.215.82.214:4673,72.217.216.239:4145
37.238.132.158:54190,41.86.251.61:8080,41.216.169.82:5678,72.221.164.34:60671
38.41.53.144:9090,41.161.92.138:8080,41.220.65.106:5678,72.221.172.203:4145
38.41.53.145:9090,41.180.68.195:8080,43.224.10.46:6667,72.221.196.157:35904
41.65.67.166:1981,41.190.147.158:54018,43.225.21.193:4145,72.221.232.155:4145
41.65.162.75:1981,41.203.83.66:8080,43.225.187.186:4145,74.208.47.168:51037
41.75.85.22:8080,41.204.87.90:8080,43.229.254.163:1080,74.252.14.155:59166
41.77.13.186:53281,41.215.85.74:8080,43.241.30.222:4145,75.119.157.170:59166
41.79.37.74:8585,41.220.238.130:83,43.243.204.106:35805,75.119.159.58:59166
41.86.251.61:8080,41.220.238.137:82,43.245.94.242:4153,75.119.159.251:21611
41.161.92.138:8080,41.243.7.18:8080,43.245.243.58:5678,77.37.155.85:1080
41.180.68.195:8080,41.254.53.70:1976,43.246.143.250:9999,81.22.103.65:80
41.190.147.158:54018,43.224.10.46:6667,43.248.25.6:4145,82.115.19.177:2237
41.203.83.66:8080,43.225.185.154:8080,43.248.27.11:54730,87.98.158.205:59166
41.204.87.90:8080,43.227.129.65:81,44.200.245.217:1080,91.121.177.31:24246
41.215.85.74:8080,43.227.129.129:83,45.7.177.183:39867,91.151.88.130:80
41.220.238.130:83,43.228.95.122:83,45.7.177.222:39867,91.202.230.219:8080
41.220.238.137:82,43.242.135.182:8080,45.7.177.226:34234,91.224.168.22:8080
41.242.116.150:50000,43.243.140.194:8080,45.7.177.229:39867,91.242.213.247:8080
41.243.7.18:8080,43.243.140.198:8080,45.7.177.234:34234,93.91.166.230:8080
41.254.53.70:1976,43.243.172.2:83,45.7.177.237:34234,93.184.10.228:1080
43.224.10.46:6667,43.243.172.18:84,45.7.177.250:39867,93.184.12.100:1080
43.225.185.154:8080,43.245.93.193:53805,45.7.178.25:52246,94.130.182.121:5566
43.227.129.65:81,43.245.93.241:53805,45.70.206.41:4145,98.162.25.4:31654
43.227.129.129:83,43.245.95.178:53805,45.73.0.118:5678,98.162.25.7:31653
43.228.95.122:83,43.249.140.230:8080,45.115.115.146:31141,98.162.25.23:4145
43.242.135.182:8080,43.249.224.170:82,45.116.114.29:5678,98.162.25.29:31679
43.243.140.194:8080,43.249.224.172:84,45.127.134.139:1080,98.162.96.41:4145
43.243.140.198:8080,43.249.224.174:83,45.148.121.228:443,98.162.96.52:4145
43.243.172.2:83,45.4.252.217:999,45.162.4.49:51508,98.162.96.53:10663
43.243.172.18:84,45.7.177.226:34234,45.162.9.38:1080,98.170.57.231:4145
43.245.85.252:80,45.7.177.229:39867,45.162.44.10:51776,98.175.31.195:4145
43.245.93.193:53805,45.7.177.237:34234,45.168.15.14:4153,98.178.72.21:10919
43.245.93.241:53805,45.64.11.193:8080,45.172.120.14:4145,98.188.47.132:4145
43.245.95.178:53805,45.64.11.217:8080,45.172.176.1:59341,98.188.47.150:4145
43.249.140.230:8080,45.64.11.241:8080,45.174.161.3:5678,101.132.25.152:1337
43.249.224.170:82,45.70.201.178:999,45.174.161.5:5678,102.36.127.249:1080
43.249.224.172:84,45.70.201.179:999,45.175.177.0:4145,103.5.232.145:8080
43.249.224.174:83,45.114.39.25:8080,45.175.179.230:4145,103.75.184.179:49780
45.4.252.217:999,45.127.56.194:83,45.181.47.1:4153,103.117.192.14:80
45.7.177.226:34234,45.160.78.61:999,45.181.228.222:4145,103.127.1.130:80
45.7.177.229:39867,45.160.168.254:8080,45.187.87.115:4145,103.127.204.112:12132
45.7.177.234:34234,45.167.90.21:999,45.224.197.137:4145,103.197.251.202:80
45.7.177.237:34234,45.167.253.129:999,45.234.100.102:1080,103.209.64.19:6666
45.64.11.193:8080,45.172.111.89:999,45.234.100.112:1080,103.239.52.191:33427
45.64.11.217:8080,45.172.111.93:999,45.236.185.1:4153,103.241.182.97:80
45.64.11.241:8080,45.172.111.125:999,45.238.37.102:4153,103.241.227.98:6667
45.70.201.178:999,45.173.6.5:999,46.21.77.122:4153,106.14.255.124:80
45.70.201.179:999,45.173.231.155:999,46.23.155.18:62638,107.170.81.141:59166
45.70.236.194:999,45.174.70.18:53281,46.36.70.104:1080,107.172.102.88:59166
45.114.39.25:8080,45.174.77.1:999,46.98.192.233:5678,110.78.146.126:8080
45.127.56.194:83,45.174.79.117:999,46.98.247.92:1080,110.78.208.148:8080
45.156.29.131:9090,45.174.79.129:999,46.149.34.206:3629,110.235.250.155:1080
45.160.78.53:999,45.174.79.189:999,46.172.75.51:5678,110.238.111.229:1337
45.160.78.61:999,45.174.87.18:999,46.173.35.229:3629,110.238.113.119:3128
45.160.78.73:999,45.175.160.34:999,46.188.53.61:3629,113.176.118.150:1080
45.160.78.113:999,45.175.160.41:999,46.200.85.55:5678,115.29.140.201:8888
45.160.148.103:8080,45.175.160.49:999,46.209.47.2:1081,115.29.148.215:443
45.160.168.185:8080,45.177.109.197:8080,46.219.80.142:45237,115.29.149.2:84
45.160.168.190:8080,45.179.184.6:8083,46.227.37.113:1088,116.63.128.247:8123
45.160.168.254:8080,45.179.184.121:8083,47.74.33.171:80,116.63.130.30:443
45.164.150.122:999,45.184.155.1:999,47.74.64.65:9002,117.74.65.207:59394
45.167.90.21:999,45.184.155.5:999,47.74.152.29:8888,117.74.65.215:5001
45.167.253.129:999,45.184.155.12:999,47.88.11.3:1234,119.13.111.169:2020
45.169.148.2:999,45.186.60.10:8085,47.91.45.198:8081,119.91.250.25:6666
45.169.148.11:999,45.189.58.65:9090,47.91.104.110:80,120.79.7.173:59394
45.170.101.2:999,45.189.58.76:9090,47.91.126.36:50070,120.79.31.133:52869
45.172.111.89:999,45.189.58.77:9090,47.92.239.69:3333,120.79.34.201:3128
45.172.111.93:999,45.189.112.225:999,47.92.248.86:5678,121.36.72.207:10443
45.172.111.125:999,45.189.117.237:999,47.93.239.66:1080,121.37.199.23:3127
45.173.6.5:999,45.189.252.218:999,47.96.70.163:50001,121.37.201.60:59394
45.173.44.8:999,45.189.254.70:999,47.98.134.232:9443,121.37.207.154:8889
45.173.44.9:999,45.190.170.0:999,47.100.90.127:8083,122.9.151.210:6666
45.173.231.155:999,45.190.170.254:999,47.109.46.223:7777,122.193.10.184:7300
45.174.70.18:53281,45.225.184.206:999,47.109.52.147:443,122.224.56.198:7302
45.174.77.1:999,45.226.185.2:8080,47.109.53.253:5678,123.56.129.203:10000
45.174.77.243:999,45.228.52.69:999,47.109.56.77:8081,123.60.139.197:5678
45.174.79.117:999,45.229.56.64:999,47.109.57.93:8080,124.70.55.29:8089
45.174.79.129:999,45.229.58.33:999,47.113.203.122:443,124.70.221.252:5678
45.174.79.189:999,45.229.205.190:55555,47.113.219.226:443,124.167.248.230:1080
45.174.87.18:999,45.230.225.1:666,47.113.224.182:3128,124.225.116.119:7302
45.174.148.162:999,45.231.170.137:999,47.113.230.224:6969,125.141.139.112:5566
45.175.160.34:999,45.231.220.67:999,47.180.63.37:54321,125.227.225.157:3389
45.175.160.41:999,45.233.245.85:8083,47.243.58.145:5555,128.199.196.151:443
45.175.160.49:999,45.235.46.94:8080,47.243.95.228:10080,135.148.46.53:3080
45.177.109.197:8080,45.248.27.145:8080,47.243.175.55:8088,135.181.203.208:80
45.179.184.6:8083,45.249.78.25:83,47.243.240.47:5555,138.197.186.172:59166
45.179.184.121:8083,45.251.74.142:18080,47.250.37.136:443,138.201.125.229:8118
45.181.122.74:999,45.251.74.228:80,47.253.71.33:9091,139.59.57.40:59166
45.184.73.16:40033,46.0.203.186:8080,47.254.47.61:7302,139.129.231.228:8060
45.184.73.114:40033,46.36.132.23:8080,47.254.153.78:9091,139.196.151.191:999
45.184.103.67:999,46.52.162.45:8080,47.254.158.115:20201,139.196.214.238:10443
45.184.155.1:999,46.98.251.182:8081,47.254.195.196:82,139.224.56.162:443
45.184.155.5:999,46.105.35.193:8080,49.0.42.114:10801,140.210.196.193:5678
45.184.155.12:999,46.122.7.149:8080,49.0.251.56:8084,141.95.101.70:1234
45.186.60.6:8085,46.161.195.105:1981,49.0.252.39:9002,142.54.229.249:4145
45.186.60.10:8085,46.173.104.245:8080,49.156.38.126:5678,142.54.235.9:4145
45.188.105.53:8083,46.191.235.167:443,49.156.47.162:8080,142.54.237.34:4145
45.189.58.65:9090,46.209.196.146:8080,49.231.0.178:55860,142.132.140.218:8081
45.189.58.76:9090,46.209.196.147:8080,49.248.32.110:48434,144.91.120.165:7497
45.189.58.77:9090,46.219.8.201:41890,50.47.75.215:5678,145.239.197.118:1702
45.189.112.225:999,46.219.80.142:45237,50.199.46.20:32100,148.72.177.90:10358
45.189.117.237:999,47.254.90.125:8080,50.233.42.98:30717,149.56.247.67:59166
45.189.252.218:999,47.254.248.149:8080,50.235.92.65:32100,149.129.179.23:443
45.189.254.70:999,49.156.47.162:8080,50.235.117.234:39593,149.129.184.250:7302
45.190.170.0:999,49.248.32.110:48434,50.238.47.85:32100,149.202.84.133:59166
45.190.170.254:999,50.193.36.173:8080,50.246.120.125:8080,150.129.151.42:6666
45.225.184.206:999,50.201.51.216:8080,51.38.32.142:49695,152.67.66.37:1080
45.226.185.2:8080,50.232.250.157:8080,51.52.205.98:4153,152.70.240.1:1080
45.228.52.69:999,50.233.42.98:30717,51.79.248.208:6396,152.228.171.118:59166
45.229.31.34:11211,50.233.228.147:8080,51.91.62.219:80,153.121.36.194:8118
45.229.56.64:999,50.235.149.74:8080,51.178.19.189:60905,154.53.44.131:59166
45.229.58.33:999,50.235.247.114:8085,51.222.12.245:10084,155.223.64.80:8081
45.229.205.190:55555,50.236.203.15:8080,51.222.13.193:10084,157.230.8.196:59166
45.229.205.191:55555,50.246.120.125:8080,54.36.10.78:1081,157.245.1.59:32308
45.230.225.1:666,51.79.50.22:9300,54.38.163.25:5678,157.245.82.62:44415
45.231.170.137:999,51.79.50.31:9300,54.39.87.232:39721,157.245.223.201:59166
45.231.220.67:999,51.79.50.46:9300,58.210.110.29:38157,159.65.94.200:59166
45.233.245.85:8083,52.91.171.186:49205,59.31.90.206:4145,159.65.225.8:12832
45.235.46.94:8080,60.211.218.78:53281,59.45.13.219:3629,159.65.253.201:18405
45.238.220.1:8181,61.7.141.30:8080,59.153.24.185:5678,159.69.117.155:42572
45.248.27.145:8080,61.8.77.3:8088,60.198.53.23:80,159.69.153.169:5566
45.249.78.25:83,61.9.34.46:1337,60.217.64.237:35292,159.89.90.162:59166
45.250.215.8:8080,61.19.145.66:8080,61.141.21.34:1080,159.138.255.141:9050
45.251.74.142:18080,61.216.156.222:60808,62.171.166.158:40063,159.203.13.82:59166
45.251.74.228:80,61.216.185.88:60808,62.201.212.194:5678,159.203.61.169:3128
46.0.203.186:8080,62.3.30.22:8080,63.151.9.74:64312,160.119.127.43:59166
46.36.132.23:8080,62.3.30.26:8080,64.27.10.3:32688,161.97.66.111:59166
46.52.162.45:8080,62.182.94.173:9812,64.27.10.80:32688,167.71.5.83:8080
46.98.251.182:8081,62.201.212.214:8080,64.64.152.248:39593,167.71.10.234:59166
46.105.35.193:8080,62.201.217.194:8080,64.89.249.1:47124,168.196.160.62:59166
46.122.7.149:8080,62.205.169.74:53281,64.124.145.1:1080,173.255.200.97:59166
46.161.195.105:1981,63.151.67.7:8080,64.139.79.35:8080,174.64.199.79:4145
46.173.104.245:8080,64.139.79.35:8080,66.42.224.229:41679,174.64.199.82:4145
46.175.249.30:8080,66.181.164.125:4673,66.181.164.125:4673,174.75.211.222:4145
46.191.235.167:443,66.211.155.34:8080,67.22.223.9:39593,174.77.111.196:4145
46.209.196.146:8080,67.73.184.178:8081,67.201.33.10:25283,174.77.111.197:4145
46.209.196.147:8080,67.206.206.2:999,68.71.249.153:48606,174.77.111.198:49547
46.219.8.201:41890,68.64.250.38:8080,69.36.63.128:1080,174.138.33.62:59166
46.219.80.142:45237,68.183.185.62:80,69.61.200.104:36181,180.179.214.180:1080
47.254.90.125:8080,69.11.145.106:8080,69.65.65.178:35727,182.61.201.201:80
47.254.248.149:8080,70.186.128.126:8080,69.75.122.146:39593,183.247.221.119:30001
49.12.156.165:80,71.25.47.187:8080,70.60.230.193:32940,184.178.172.5:15303
49.156.47.162:8080,74.114.232.162:8080,70.166.167.38:57728,184.178.172.13:15311
49.248.32.110:48434,76.80.19.107:8080,70.166.167.55:57745,184.178.172.14:4145
50.193.36.173:8080,77.37.155.85:1080,72.37.216.68:4145,184.178.172.18:15280
50.201.51.216:8080,77.46.138.38:8080,72.49.49.11:31034,184.178.172.25:15291
50.232.250.157:8080,77.46.138.233:8080,72.195.34.35:27360,184.178.172.28:15294
50.233.42.98:30717,77.225.198.220:9812,72.195.34.41:4145,184.181.217.210:4145
50.233.228.147:8080,77.233.5.68:55443,72.195.34.42:4145,184.181.217.213:4145
50.235.149.74:8080,77.236.236.85:8080,72.195.34.58:4145,185.23.118.97:49044
50.235.247.114:8085,77.236.237.241:1256,72.195.34.59:4145,185.32.120.242:1080
50.236.203.15:8080,77.238.79.111:8080,72.195.34.60:27391,185.87.121.5:8975
50.246.120.125:8080,77.242.21.186:8081,72.195.114.169:4145,185.140.249.71:3080
51.79.50.22:9300,78.29.36.210:9080,72.195.114.184:4145,185.151.86.86:3699
51.79.50.31:9300,78.30.230.117:50932,72.206.181.97:64943,185.215.180.149:29918
51.79.50.46:9300,79.101.55.161:53281,72.206.181.103:4145,188.166.85.33:50300
51.79.142.230:38414,79.111.13.155:50625,72.206.181.105:64935,188.241.45.142:2021
52.91.171.186:49205,79.127.56.147:8080,72.206.181.123:4145,192.111.129.145:16894
59.98.4.71:8080,79.135.219.223:8080,72.210.208.101:4145,192.111.130.2:4145
60.211.218.78:53281,79.142.95.90:55443,72.210.221.223:4145,192.111.130.5:17002
61.7.141.30:8080,80.63.84.58:8081,72.210.252.134:46164,192.111.135.17:18302
61.8.77.3:8088,80.65.28.57:30962,72.210.252.137:4145,192.111.135.18:18301
61.9.34.46:1337,80.73.87.198:59175,72.217.216.239:4145,192.111.137.34:18765
61.19.145.66:8080,80.78.237.2:55443,72.221.164.34:60671,192.111.137.35:4145
61.216.156.222:60808,80.84.176.110:8080,72.221.172.203:4145,192.111.137.37:18762
61.216.185.88:60808,80.87.217.6:8080,72.221.196.157:35904,192.111.138.29:4145
62.3.30.22:8080,80.91.116.129:8081,72.221.232.152:4145,192.111.139.162:4145
62.3.30.25:8080,80.106.247.145:53410,72.221.232.155:4145,192.111.139.163:19404
62.3.30.26:8080,80.240.202.218:8080,74.56.228.180:4145,192.111.139.165:4145
62.182.94.173:9812,80.249.135.17:8080,74.62.23.242:39593,192.249.127.96:9999
62.201.212.214:8080,80.249.135.41:8080,75.41.145.46:5678,192.252.208.67:14287
62.201.217.194:8080,81.134.57.82:3128,76.81.6.107:31008,192.252.208.70:14282
62.205.169.74:53281,81.174.11.159:43516,77.89.196.202:4153,192.252.209.155:14455
63.151.67.7:8080,82.79.213.118:9812,77.238.79.111:8080,192.252.211.197:14921
64.139.79.35:8080,82.137.244.74:8080,77.238.209.58:5678,192.252.214.20:15864
64.227.23.88:8118,82.137.244.151:8080,77.241.20.215:55915,192.252.215.5:16137
66.128.123.114:8080,82.147.118.164:8080,78.133.163.190:4145,192.252.220.92:17328
66.181.164.125:4673,82.200.80.118:8080,79.106.34.3:4145,195.15.240.27:1080
66.211.155.34:8080,82.204.150.190:3129,79.106.246.174:4145,198.8.94.170:4145
67.73.184.178:8081,83.170.219.86:8081,79.122.212.183:1080,198.8.94.174:39078
67.206.206.2:999,83.238.80.10:8081,79.143.225.152:31270,198.11.175.180:8016
68.64.250.38:8080,83.238.80.14:8081,80.26.56.66:4153,198.199.101.192:55498
68.183.185.62:80,84.204.40.154:8080,80.28.208.113:10801,202.85.197.139:80
69.11.145.106:8080,84.204.40.155:8080,80.65.28.57:30962,206.81.100.189:59166
69.65.65.178:35727,84.204.40.156:8080,80.76.236.66:3629,206.189.112.62:59166
70.186.128.126:8080,84.214.150.146:8080,80.81.232.145:5678,206.189.158.86:443
71.25.47.187:8080,85.25.91.156:5566,80.89.137.210:4145,207.180.193.106:9100
74.114.232.162:8080,85.25.91.161:5566,80.92.227.185:5678,207.180.213.101:59166
76.80.19.107:8080,85.25.198.20:5566,80.235.239.130:1080,208.102.51.6:58208
77.37.155.85:1080,85.25.199.50:5566,81.22.103.65:80,210.221.124.147:1080
77.46.138.38:8080,85.25.201.22:5566,81.24.82.69:40980,212.103.125.48:1080
77.46.138.233:8080,85.30.215.48:32946,81.83.1.89:4153,218.4.192.62:7302
77.121.65.117:80,85.31.251.62:8080,81.163.36.210:42967,218.60.2.245:1080
77.225.198.220:9812,85.62.10.83:8080,81.174.11.159:43516,218.64.122.99:7302
77.233.5.68:55443,85.109.140.173:8080,81.199.14.49:1088,218.252.244.104:80
77.236.236.85:8080,85.117.56.147:8080,82.103.118.42:1099,221.178.239.200:7302
77.236.237.241:1256,85.159.2.171:8080,82.117.215.98:3629,222.174.252.54:7300
77.238.79.111:8080,85.173.165.36:46330,82.137.224.193:8291,223.100.241.162:7302
77.242.21.186:8081,85.196.179.34:8080,82.147.153.3:4153,
78.29.36.210:9080,85.217.192.39:1414,82.206.131.130:5678,
78.30.230.117:50932,85.234.126.107:55555,82.207.37.180:4153,
79.101.55.161:53281,85.235.184.186:3129,83.168.84.89:4153,
79.111.13.155:50625,86.57.181.122:35709,83.168.84.141:4153,
79.121.102.227:8080,86.110.27.165:3128,83.171.114.92:56129,
79.127.56.147:8080,87.76.1.69:8080,84.236.185.247:61710,
79.135.219.223:8080,88.135.210.179:8080,85.29.144.114:5678,
79.142.95.90:55443,88.199.164.141:8081,85.30.215.48:32946,
80.63.84.58:8081,88.255.101.228:8080,85.72.32.44:44550,
80.65.28.57:30962,88.255.102.116:8080,85.116.120.106:3629,
80.73.87.198:59175,89.111.104.109:41258,85.117.56.146:4145,
80.78.237.2:55443,89.111.105.98:41258,85.132.8.108:4153,
80.84.176.110:8080,89.188.110.196:8080,85.135.95.218:4145,
80.87.217.6:8080,89.218.5.106:50733,85.172.66.254:1099,
80.91.116.129:8081,89.218.5.109:37717,85.217.192.39:1414,
80.91.125.115:8088,89.218.5.110:37717,85.248.57.129:4153,
80.106.247.145:53410,89.237.32.129:37647,86.57.181.122:35709,
80.240.202.218:8080,89.237.32.161:51549,88.87.72.134:4145,
80.249.135.17:8080,89.237.34.174:51549,88.247.103.30:4153,
80.249.135.41:8080,89.237.34.193:37647,88.248.2.160:5678,
81.134.57.82:3128,91.93.118.3:8090,88.255.102.114:1082,
81.174.11.159:43516,91.150.189.122:60647,89.25.23.212:4153,
82.79.213.118:9812,91.186.102.169:8082,89.133.95.177:4145,
