http,https,socks4,socks5
14.248.80.77:8080,5.187.9.10:8080,8.17.28.139:39593,36.93.9.178:1080
18.166.72.199:38080,5.202.103.100:514,8.39.228.25:39593,36.94.122.18:59166
18.216.72.10:5678,8.135.48.42:8080,8.39.228.33:39593,37.187.153.227:54988
18.222.17.49:49205,8.219.176.202:8080,8.39.228.35:39593,39.170.85.129:7302
23.88.47.124:49160,8.242.172.174:8080,8.39.228.129:39593,40.73.3.5:7890
23.94.182.204:64646,8.242.176.214:999,8.39.228.161:39593,42.192.189.96:2080
23.143.160.6:999,8.242.190.120:999,8.42.68.93:39593,43.128.36.71:3389
23.143.160.171:999,8.242.190.123:999,8.42.68.121:39593,43.140.252.66:8888
23.143.160.180:999,8.242.190.125:999,8.42.68.197:39593,43.204.236.16:9050
24.51.32.59:8080,12.7.109.1:9812,8.42.71.1:39593,43.248.27.8:4646
24.152.49.228:999,12.36.95.132:8080,8.210.23.233:5555,45.33.21.96:7797
24.172.82.94:53281,12.144.254.185:9080,12.11.59.114:1080,45.40.57.202:2080
24.230.33.96:3128,12.218.209.130:13326,12.131.183.66:30504,45.40.133.124:62732
27.42.168.46:61308,13.48.28.53:8080,12.187.55.1:39593,45.55.201.143:59166
27.72.104.89:8080,14.143.231.22:8080,12.218.209.130:13326,45.55.222.147:61444
27.72.240.214:56362,14.160.32.23:8080,13.58.88.184:5678,45.118.144.113:59166
27.72.244.228:8080,14.161.26.100:8080,13.58.223.158:5678,45.233.85.205:1080
27.79.104.4:4001,14.161.31.192:53281,14.97.130.222:5678,46.0.203.140:4890
27.111.45.29:55443,14.177.235.17:8080,14.97.245.22:5678,46.54.247.142:62311
27.157.225.46:8089,14.177.236.212:55443,14.102.43.58:9999,46.101.19.77:59166
27.157.225.175:8089,14.187.141.43:19132,14.142.20.134:4145,46.101.37.189:59166
27.157.230.36:8089,14.192.3.161:83,14.160.23.139:4145,46.101.230.156:57693
27.157.230.56:8089,14.194.57.226:8080,14.161.14.106:5678,46.105.105.223:9066
31.42.57.1:8080,14.207.120.192:8080,14.161.17.4:4153,46.105.124.74:59166
31.43.52.176:41890,14.226.24.170:3333,14.207.84.70:4153,46.191.237.90:1080
31.46.33.59:53281,14.241.46.131:8080,14.207.167.57:4153,46.241.57.29:1080
31.129.163.70:78,14.241.69.78:32650,14.224.172.179:5678,47.57.2.152:50012
31.129.253.30:39540,14.241.120.197:32650,14.232.160.247:10801,47.88.8.11:10081
31.145.154.138:9093,14.241.225.167:80,14.232.163.52:10801,47.88.15.193:46780
31.146.216.246:8080,14.248.80.77:8080,14.241.182.44:5678,47.88.104.126:3344
31.161.38.233:8090,14.250.20.146:8080,14.248.65.119:5678,47.99.125.230:80
31.223.6.135:9090,18.166.72.199:38080,15.204.140.137:17516,47.99.142.11:80
34.77.204.1:3128,18.216.72.10:5678,18.166.72.199:38080,47.100.6.39:3129
34.81.9.136:3128,18.222.17.49:49205,18.216.32.60:5678,47.102.219.12:7890
34.229.130.62:49205,23.88.47.124:49160,18.216.72.10:5678,47.240.226.173:1080
34.230.89.25:49205,23.88.119.25:8080,23.88.71.5:39902,47.241.99.110:7070
35.89.108.65:8080,23.94.182.204:64646,23.148.64.71:39593,47.243.95.228:10080
36.37.86.27:9812,23.143.160.140:999,24.37.245.42:51056,47.245.56.108:18181
36.37.160.242:8080,23.143.160.180:999,24.75.156.114:3366,47.254.197.0:1080
36.66.19.10:8080,24.51.32.59:8080,24.234.142.118:31008,49.86.65.73:1080
36.66.171.243:8080,24.152.50.82:999,24.234.142.123:31008,51.38.231.105:59166
36.66.188.183:1313,24.172.82.94:53281,24.249.199.4:4145,51.68.50.41:59166
36.67.208.50:80,24.230.33.96:3128,24.249.199.12:4145,51.68.93.94:30103
36.67.237.146:3128,27.42.168.46:61308,27.42.168.46:61308,51.68.94.167:29707
36.88.11.215:80,27.54.71.234:8080,27.72.59.99:5678,51.75.7.232:24425
36.89.158.91:4480,27.72.104.89:8080,27.74.243.242:5678,51.75.64.91:59166
36.89.212.251:8080,27.72.240.214:56362,27.115.33.94:4153,51.75.74.195:7497
36.89.212.254:8080,27.72.244.228:8080,27.123.1.34:4153,51.77.27.187:49878
36.89.214.21:4480,27.111.45.29:55443,27.123.1.35:4153,51.79.248.208:6396
36.89.229.97:50540,27.157.225.118:8089,27.123.1.36:4153,51.79.251.116:59166
36.89.244.141:80,31.42.57.1:8080,27.123.3.138:4145,51.83.78.141:59166
36.89.245.65:8080,31.43.52.176:41890,27.123.3.139:4145,51.83.190.248:19050
36.89.252.155:8080,31.46.33.59:53281,27.123.3.141:4145,51.91.148.19:23398
36.91.98.115:8181,31.129.163.70:78,27.123.221.253:1080,51.91.248.255:59166
36.91.142.58:8080,31.129.253.30:39540,27.130.126.78:5678,51.178.51.28:59166
36.91.148.37:8080,31.145.154.138:9093,27.147.144.122:4153,51.178.141.208:42554
36.91.216.243:8080,31.146.216.246:8080,27.147.145.51:1088,51.178.141.222:59166
36.92.93.61:8080,31.161.38.233:8090,27.147.155.70:52596,51.210.21.186:1080
36.92.134.71:999,31.209.128.224:8080,27.147.157.245:58148,51.222.12.245:10084
36.92.147.99:8080,31.214.171.62:3128,27.147.241.134:10800,51.222.13.193:10084
36.92.161.163:3128,31.222.98.47:3128,27.154.57.94:10800,51.255.80.151:36217
36.92.249.145:80,31.223.6.135:9090,27.254.10.82:4153,51.255.219.244:59166
36.93.83.25:8080,34.77.204.1:3128,31.3.169.77:1080,52.185.211.13:1080
36.93.140.71:8080,34.81.9.136:3128,31.41.71.31:5678,54.36.108.221:40305
36.93.174.103:80,34.207.220.125:9999,31.43.63.70:4145,54.37.115.216:19865
36.93.177.146:8080,34.229.130.62:49205,31.43.203.100:1080,54.37.156.220:59166
36.93.189.147:9812,34.230.89.25:49205,31.129.253.30:39540,54.38.29.150:33070
36.93.204.241:8080,35.153.157.84:8118,31.131.135.247:4153,54.39.87.232:39721
36.94.2.138:443,36.37.86.27:9812,31.169.80.165:1080,54.221.32.162:9050
36.94.27.124:8080,36.37.160.242:8080,31.170.19.1:4153,58.22.60.174:1080
36.94.30.238:8080,36.66.19.10:8080,31.170.19.233:4153,58.53.41.231:1080
36.94.47.58:4480,36.66.171.243:8080,31.172.67.97:443,58.214.8.26:7302
36.94.47.62:4480,36.66.188.183:1313,31.172.133.253:4153,60.12.57.140:7302
36.94.58.28:4480,36.66.234.217:80,31.172.188.129:4145,60.165.35.64:7302
36.94.170.65:8080,36.67.208.50:80,31.173.19.255:1080,60.185.32.174:1080
36.95.15.146:8080,36.67.237.146:3128,31.206.38.40:37630,60.190.195.146:1080
36.95.15.149:8080,36.81.107.65:8080,31.206.38.49:37630,61.74.189.86:1080
36.95.17.93:9812,36.88.11.215:80,31.206.38.55:37630,61.134.48.51:7302
36.95.27.209:80,36.88.168.35:80,31.209.96.173:51688,61.135.30.54:7302
36.95.78.154:3128,36.88.170.170:8080,31.209.98.18:51688,61.145.158.142:7302
36.255.84.5:83,36.89.18.195:5678,31.210.134.114:13080,61.178.94.23:7302
36.255.86.113:83,36.89.158.91:4480,34.79.91.3:59040,61.178.99.43:7302
36.255.87.133:83,36.89.212.251:8080,34.229.165.231:8088,62.109.30.57:63525
37.26.86.206:4145,36.89.212.254:8080,36.37.94.199:5678,64.225.13.199:59166
37.29.116.46:8080,36.89.214.21:4480,36.37.107.210:4153,64.227.154.65:59166
37.113.130.140:8080,36.89.229.97:50540,36.37.153.54:51080,64.251.10.23:65535
37.139.26.54:3128,36.89.244.141:80,36.37.189.64:5678,64.251.10.103:65535
37.148.194.219:8080,36.89.245.65:8080,36.37.251.171:5678,64.251.10.131:65535
37.148.216.212:999,36.89.252.155:8080,36.66.36.252:4153,64.251.10.142:65535
37.148.217.235:999,36.91.98.115:8181,36.66.71.27:5678,64.251.10.186:65535
37.148.217.243:999,36.91.142.58:8080,36.66.170.25:4153,64.251.10.192:65535
37.152.181.116:3128,36.91.148.37:8080,36.66.203.163:5678,64.251.10.195:65535
37.204.157.91:41890,36.91.216.243:8080,36.67.14.5:5678,65.169.38.73:26592
37.210.41.145:8080,36.92.93.61:8080,36.67.26.105:4153,66.33.214.64:61637
37.210.74.196:8080,36.92.134.71:999,36.67.63.239:38071,66.33.215.157:36872
37.220.210.2:8080,36.92.147.99:8080,36.89.17.227:1080,66.42.224.229:41679
38.7.6.5:999,36.92.159.55:32650,36.89.18.195:5678,67.201.33.10:25283
38.7.16.5:999,36.92.161.163:3128,36.89.85.249:5678,67.205.11.142:34095
38.7.131.254:999,36.93.9.178:1080,36.89.156.211:4145,67.205.12.255:34095
38.9.58.65:8080,36.93.83.25:8080,36.89.229.97:50540,67.205.174.75:10286
38.9.58.105:8080,36.93.132.141:8080,36.90.63.180:4145,67.207.89.36:59166
38.9.141.79:8080,36.93.140.71:8080,36.91.17.17:5678,67.210.146.50:11080
38.10.250.5:999,36.93.174.103:80,36.92.9.76:49420,68.1.210.163:4145
38.41.0.88:999,36.93.177.146:8080,36.92.43.47:5678,68.71.247.130:4145
38.41.0.93:999,36.93.189.147:9812,36.92.96.179:5678,68.71.249.153:48606
38.41.0.94:999,36.93.204.241:8080,36.92.125.163:1080,68.71.254.6:4145
38.41.0.95:999,36.94.2.138:443,36.92.138.51:5678,68.183.50.151:44449
38.41.0.193:8080,36.94.26.82:9999,36.92.177.9:1081,68.183.55.211:37775
38.41.4.60:999,36.94.27.124:8080,36.93.16.226:4145,68.183.56.52:59166
38.41.29.41:999,36.94.30.238:8080,36.93.110.191:5678,68.183.90.210:59166
38.45.37.193:999,36.94.47.58:4480,36.93.190.39:1080,68.183.91.24:48939
38.49.131.103:999,36.94.47.62:4480,36.93.217.219:5678,68.183.139.119:59166
38.49.136.182:999,36.94.58.28:4480,36.94.110.17:1080,68.183.210.1:59166
38.49.138.136:999,36.94.66.244:8080,36.94.247.157:5678,69.61.200.104:36181
38.49.141.12:999,36.94.66.245:8080,36.95.56.58:5678,69.164.224.52:59166
38.49.141.14:999,36.94.170.65:8080,36.95.151.153:1080,70.166.167.38:57728
38.51.48.186:999,36.95.15.146:8080,36.95.171.107:5678,70.166.167.55:57745
38.51.48.189:999,36.95.15.149:8080,36.95.189.165:5678,72.37.216.68:4145
38.51.60.133:999,36.95.17.93:9812,36.95.231.205:5678,72.37.217.3:4145
38.51.153.10:999,36.95.27.209:80,36.95.245.81:5678,72.49.49.11:31034
38.51.232.19:8080,36.95.78.154:3128,36.95.245.95:5678,72.195.34.35:27360
38.51.232.23:8080,36.95.119.194:8080,36.255.61.136:5678,72.195.34.41:4145
38.51.237.16:999,36.255.84.5:83,36.255.86.170:4145,72.195.34.42:4145
38.51.243.189:999,36.255.86.113:83,37.26.86.206:4145,72.195.34.58:4145
38.51.243.201:999,36.255.87.133:83,37.26.136.224:4153,72.195.34.59:4145
38.52.221.251:999,37.26.86.206:4145,37.34.74.163:4145,72.195.34.60:27391
38.52.222.92:999,37.29.116.46:8080,37.52.50.28:5678,72.195.114.169:4145
38.158.92.245:8080,37.139.26.54:3128,37.111.50.250:4153,72.195.114.184:4145
39.96.140.81:8118,37.148.216.212:999,37.111.50.252:4153,72.206.181.97:64943
39.108.230.16:3128,37.148.217.235:999,37.128.107.102:4145,72.206.181.103:4145
39.109.124.65:8080,37.148.217.243:999,37.131.164.103:59341,72.206.181.105:64935
41.33.3.39:1981,37.152.181.116:3128,37.187.153.227:54988,72.206.181.123:4145
41.57.6.45:8080,37.204.157.91:41890,37.189.253.198:4153,72.210.208.101:4145
41.57.7.17:6060,37.210.41.145:8080,38.10.248.254:5678,72.210.221.197:4145
41.57.32.126:6060,37.210.74.196:8080,38.41.53.149:5678,72.210.221.223:4145
41.57.36.6:8080,37.220.210.2:8080,38.51.243.173:5678,72.210.252.134:46164
41.57.37.50:8080,37.238.131.205:8080,38.83.108.16:5678,72.210.252.137:4145
41.57.138.30:8080,38.7.6.5:999,38.83.108.88:5678,72.217.216.239:4145
41.57.141.24:6060,38.7.16.5:999,38.83.108.90:5678,72.221.164.34:60671
41.57.141.47:6060,38.7.17.100:999,38.130.38.31:1080,72.221.171.130:4145
41.57.154.35:6060,38.9.56.86:8080,38.130.38.93:1080,72.221.171.135:4145
41.57.156.1:6060,38.9.58.65:8080,38.131.32.78:5678,72.221.172.203:4145
41.65.71.145:8080,38.9.58.105:8080,38.133.200.94:31596,72.221.196.157:35904
41.65.160.171:1981,38.9.141.79:8080,39.108.68.163:7891,72.221.232.152:4145
41.65.162.75:1981,38.10.250.5:999,40.134.10.174:18351,72.221.232.155:4145
41.72.200.226:8080,38.41.0.88:999,41.57.20.140:1080,74.119.144.60:4145
41.75.85.22:8080,38.41.0.93:999,41.57.23.41:1080,74.119.147.209:4145
41.76.156.90:47313,38.41.0.94:999,41.57.34.112:1080,74.208.160.110:52432
41.76.219.23:8088,38.41.0.95:999,41.57.108.247:10801,75.119.200.46:9422
41.77.13.186:53281,38.41.0.193:8080,41.76.156.90:47313,77.73.67.161:1080
41.77.210.210:32650,38.41.4.60:999,41.77.23.120:5678,78.46.225.37:19051
41.78.212.50:8787,38.41.29.41:999,41.79.10.218:4673,78.47.227.242:45121
41.79.206.246:8080,38.45.37.193:999,41.79.237.247:1080,78.158.162.42:1080
41.86.251.61:8080,38.49.131.103:999,41.139.147.86:5678,78.158.162.43:1080
41.86.252.91:443,38.49.136.182:999,41.139.250.223:5678,81.68.225.136:80
41.159.154.43:3128,38.49.138.136:999,41.149.135.34:1080,81.143.236.200:443
41.174.132.58:8080,38.49.138.140:999,41.162.59.76:4153,82.115.19.177:2237
41.203.83.66:8080,38.49.141.14:999,41.169.72.130:4153,85.215.229.3:125
41.203.83.242:8080,38.51.48.186:999,41.170.12.92:49142,86.102.226.131:1080
41.204.87.90:8080,38.51.48.189:999,41.180.70.2:4153,88.210.9.216:1080
41.215.4.242:8080,38.51.60.133:999,41.180.96.110:4153,89.22.17.108:1080
41.215.85.74:8080,38.51.232.19:8080,41.190.57.57:5678,91.121.48.221:55348
41.216.186.36:8080,38.51.232.23:8080,41.190.69.110:4145,91.121.49.7:25305
41.217.223.145:32650,38.51.237.16:999,41.190.232.36:36926,91.121.177.31:24246
41.242.116.150:50000,38.51.243.189:999,41.190.232.52:36926,93.115.22.244:9100
41.254.41.250:8080,38.51.243.193:999,41.190.233.61:36926,93.184.4.254:1080
41.254.44.70:8080,38.52.178.250:999,41.207.251.206:8899,94.23.4.127:8444
42.116.10.196:443,38.52.221.251:999,41.222.186.147:4145,94.41.10.157:1080
43.129.223.147:38080,38.56.70.59:999,41.223.65.158:4153,94.130.182.121:5566
43.138.129.95:7890,38.56.70.75:999,41.223.108.13:1080,94.182.190.241:1080
43.229.135.25:8080,38.56.70.97:999,41.223.234.116:37259,95.111.201.126:59166
43.243.142.60:59916,38.158.92.87:8080,41.242.79.244:5678,95.111.238.158:59166
43.243.174.56:83,39.96.140.81:8118,42.62.176.106:4153,95.174.119.8:1080
43.245.93.193:53805,39.108.230.16:3128,42.192.189.96:2080,95.188.180.58:1080
43.249.140.230:8080,39.109.124.65:8080,43.139.85.56:2080,95.213.228.10:59166
44.201.242.65:9999,41.10.234.238:8080,43.204.236.16:9050,95.216.78.205:59166
44.205.243.182:9999,41.33.3.39:1981,43.224.174.128:5678,95.216.78.251:59166
45.4.252.217:999,41.57.6.45:8080,43.225.21.193:4145,98.162.25.4:31654
45.5.118.43:999,41.57.7.17:6060,43.225.187.186:4145,98.162.25.7:31653
45.5.147.20:8090,41.57.36.6:8080,43.228.95.138:5678,98.162.25.16:4145
45.5.147.35:8090,41.57.37.50:8080,43.228.131.115:32992,98.162.25.23:4145
45.6.38.24:8080,41.57.137.27:6060,43.230.156.237:5678,98.162.25.29:31679
45.7.64.56:999,41.57.138.30:8080,43.230.196.98:48200,98.162.96.41:4145
45.7.135.85:999,41.57.141.24:6060,43.241.134.125:1080,98.162.96.52:4145
45.7.177.202:34234,41.57.141.47:6060,43.245.94.242:4153,98.162.96.53:10663
45.70.6.167:8080,41.57.154.35:6060,43.245.243.58:5678,98.170.57.231:4145
45.70.14.33:999,41.57.156.1:6060,43.248.27.11:54730,98.170.57.249:4145
45.70.197.129:999,41.60.234.76:8080,44.204.65.165:8088,98.175.31.195:4145
45.70.198.36:1994,41.65.71.145:8080,45.7.176.42:39867,98.178.72.21:10919
45.70.200.81:999,41.65.162.75:1981,45.7.176.109:52246,98.181.137.80:4145
45.70.200.97:999,41.65.162.77:1981,45.7.176.181:52246,98.181.137.83:4145
45.70.202.11:8089,41.75.85.22:8080,45.7.177.10:52246,98.188.47.132:4145
45.70.236.192:999,41.76.156.90:47313,45.7.177.177:39867,98.188.47.150:4145
45.70.236.193:999,41.76.216.250:8088,45.7.177.189:39867,101.43.41.171:9091
45.70.236.195:999,41.76.219.23:8088,45.7.177.201:39867,101.91.199.207:1080
45.71.36.123:999,41.77.13.186:53281,45.7.177.218:39867,102.36.127.53:1080
45.71.108.162:8080,41.77.210.210:32650,45.7.177.221:39867,102.36.127.249:1080
45.71.185.244:999,41.78.212.50:8787,45.7.177.235:39867,103.16.199.166:59166
45.71.186.92:6969,41.86.46.112:8080,45.7.177.240:39867,103.70.79.28:59166
45.81.144.23:8080,41.86.251.61:8080,45.7.177.241:39867,103.111.225.93:1090
45.89.52.212:3128,41.86.252.91:443,45.7.177.255:39867,103.111.227.217:1080
45.112.127.191:80,41.159.154.43:3128,45.40.133.124:62732,103.112.130.38:9091
45.114.39.149:8080,41.174.132.58:8080,45.65.65.18:4145,103.121.23.205:8080
45.116.156.243:8080,41.203.83.66:8080,45.70.52.26:4153,103.124.105.89:8088
45.116.230.79:4673,41.203.83.242:8080,45.70.153.16:4153,103.127.204.102:18222
45.120.57.34:8080,41.204.87.90:8080,45.70.206.33:4145,103.127.204.107:24328
45.124.146.19:8088,41.215.4.242:8080,45.73.0.118:5678,103.127.204.109:25327
45.127.56.194:83,41.215.85.74:8080,45.112.0.34:4145,103.127.204.112:12132
45.130.190.30:8080,41.217.223.145:32650,45.112.1.169:4145,103.127.204.115:28195
45.149.43.56:53281,41.242.116.150:50000,45.112.3.209:4145,103.127.204.117:27217
45.156.29.128:9090,41.254.41.94:8080,45.115.112.214:40308,103.130.218.14:59166
45.156.186.79:8083,41.254.41.250:8080,45.116.114.37:5678,103.149.53.120:59166
45.158.171.3:999,41.254.44.112:8080,45.116.230.79:4673,103.152.104.250:1080
45.160.78.29:999,41.254.49.146:8080,45.117.228.81:4145,103.196.136.158:59166
45.160.78.238:999,41.254.51.102:8080,45.117.228.97:4145,103.207.8.130:23804
45.160.148.103:8080,41.254.54.63:8080,45.122.44.2:5678,103.239.52.191:33427
45.160.168.187:8080,42.116.10.196:443,45.122.45.49:5678,103.248.199.115:1080
45.162.72.27:999,43.129.223.147:38080,45.126.169.233:4145,104.37.135.145:4145
45.162.126.1:999,43.138.129.95:7890,45.127.134.139:1080,104.131.56.196:59166
45.162.135.154:999,43.229.135.25:8080,45.127.201.224:5678,104.131.65.174:8927
45.162.135.155:999,43.243.142.60:59916,45.128.133.153:1080,104.131.188.238:59166
45.164.150.122:999,43.243.174.56:83,45.128.133.169:1080,104.200.135.46:4145
45.166.144.3:999,43.245.93.193:53805,45.128.133.205:1080,104.200.152.30:4145
45.166.144.5:999,43.249.140.230:8080,45.128.133.209:1080,104.248.158.27:25100
45.167.23.31:999,45.4.252.217:999,45.128.133.241:1080,106.12.114.122:59166
45.167.90.21:999,45.5.118.43:999,45.128.133.253:1080,106.13.4.250:9000
45.167.91.65:999,45.5.147.32:8090,45.128.135.65:1080,106.75.153.191:8080
45.167.253.129:999,45.5.147.35:8090,45.160.221.153:5678,107.152.46.215:17802
45.169.98.73:8080,45.6.89.4:8080,45.160.221.161:5678,107.152.98.5:4145
45.169.148.11:999,45.6.200.2:8080,45.160.221.162:5678,109.238.11.197:21793
45.170.100.9:999,45.7.64.56:999,45.162.4.25:51508,109.248.46.76:1080
45.171.110.1:999,45.7.135.85:999,45.162.44.10:51776,110.235.250.155:1080
45.171.145.134:8080,45.7.177.202:34234,45.163.200.2:4145,111.21.117.26:7302
45.171.145.138:8083,45.11.27.245:3128,45.166.135.6:4145,111.26.161.196:7302
45.171.145.144:8083,45.70.14.33:999,45.168.15.124:4153,111.61.73.175:7302
45.171.146.132:8083,45.70.197.129:999,45.169.88.106:5678,112.5.37.20:5605
45.171.146.232:8083,45.70.197.217:999,45.172.120.14:4145,112.73.0.59:7070
45.173.6.5:999,45.70.198.34:1994,45.172.176.1:59341,112.105.12.160:1111
45.173.132.21:9292,45.70.200.81:999,45.172.177.1:59341,113.53.238.200:59166
45.173.231.153:999,45.70.200.97:999,45.172.225.6:4153,113.108.247.146:20086
45.173.231.155:999,45.70.236.195:999,45.172.225.14:4153,113.160.188.21:1080
45.174.77.243:999,45.71.36.123:999,45.172.225.15:4153,113.176.118.150:1080
45.174.79.101:999,45.71.108.162:8080,45.172.225.16:4153,116.105.75.226:5207
45.174.87.18:999,45.81.144.23:8080,45.172.225.17:4153,116.105.160.100:1080
45.174.148.162:999,45.81.144.45:8080,45.172.225.37:4153,116.203.251.179:59166
45.174.248.24:999,45.86.87.66:8080,45.172.225.153:4153,116.209.57.182:5658
45.175.160.41:999,45.89.52.212:3128,45.173.143.26:50958,117.84.241.15:1080
45.175.237.161:999,45.112.127.191:80,45.174.161.4:5678,117.94.47.154:1080
45.175.237.194:999,45.113.64.29:3129,45.177.179.33:1080,117.94.223.175:1080
45.177.17.19:999,45.114.39.149:8080,45.180.23.209:4145,117.107.139.190:7302
45.177.17.20:999,45.116.156.243:8080,45.181.228.208:4145,117.121.213.94:59166
45.178.55.1:999,45.119.113.62:83,45.181.228.211:4145,118.27.0.171:59166
45.179.184.6:8083,45.124.146.19:8088,45.181.228.216:4145,118.89.226.181:7302
45.179.187.18:8083,45.127.56.194:83,45.181.228.218:4145,119.98.154.168:1080
45.179.246.65:999,45.127.222.33:41890,45.181.228.222:4145,121.4.122.206:35617
45.181.122.74:999,45.130.190.30:8080,45.181.228.223:4145,121.13.251.112:7302
45.181.205.222:999,45.140.121.112:8080,45.187.71.208:5678,121.34.253.51:7302
45.182.176.38:9947,45.149.43.56:53281,45.190.140.4:1080,121.134.80.97:1080
45.184.73.16:40033,45.156.29.128:9090,45.190.141.241:1080,122.193.10.184:7300
45.184.73.114:40033,45.158.171.3:999,45.220.1.31:1080,122.224.220.90:7302
45.184.84.1:999,45.160.148.103:8080,45.224.197.137:4145,122.225.82.74:7302
45.184.155.3:999,45.161.202.4:3386,45.225.76.49:3629,123.57.236.96:10000
45.184.155.6:999,45.162.72.27:999,45.225.76.51:3629,123.182.233.70:7302
45.184.155.226:999,45.162.126.1:999,45.225.76.53:3629,124.222.121.5:7890
45.186.60.10:8085,45.166.144.3:999,45.225.76.54:3629,124.225.116.119:7302
45.186.60.31:8085,45.166.144.5:999,45.226.0.2:4153,125.66.165.154:7302
45.188.105.52:8083,45.167.90.21:999,45.226.1.1:4153,125.141.133.47:5566
45.188.105.53:8083,45.167.91.65:999,45.226.2.1:4153,125.141.133.48:5566
45.188.166.50:1994,45.167.253.129:999,45.228.77.131:5678,125.141.139.55:5566
45.188.166.52:1994,45.169.98.73:8080,45.234.67.62:5678,125.141.139.110:5566
45.188.166.53:1994,45.169.148.11:999,45.234.100.102:1080,125.141.139.198:5566
45.189.58.70:9090,45.171.145.134:8080,45.235.148.5:3629,125.227.225.157:3389
45.189.112.1:999,45.171.145.138:8083,45.236.171.83:5678,125.253.125.132:33678
45.189.112.33:999,45.171.145.144:8083,45.236.185.1:4153,128.199.19.76:56204
45.189.112.65:999,45.171.145.146:8083,45.237.216.25:4145,128.199.79.8:59166
45.189.112.97:999,45.171.146.132:8083,45.238.37.102:4153,128.199.128.10:59166
45.189.112.193:999,45.171.146.232:8083,45.238.54.158:1080,128.199.228.54:59166
45.189.117.237:999,45.171.158.156:1994,45.238.57.1:3629,128.199.230.78:17171
45.189.253.66:999,45.173.6.5:999,45.249.50.137:4153,129.154.195.5:1080
45.189.253.71:999,45.173.12.82:999,45.249.78.177:5678,132.148.27.149:24297
45.190.79.7:999,45.173.12.138:1994,45.249.79.105:3629,134.119.13.60:59166
45.190.170.254:999,45.173.132.21:9292,46.8.60.2:1080,134.209.9.131:59166
45.190.187.122:999,45.173.231.153:999,46.10.40.119:4145,134.209.27.61:59166
