http,https,socks4,socks5
14.177.236.212:55443,12.218.209.130:13326,5.178.52.59:1080,46.43.69.112:1080
14.194.57.226:8080,14.160.32.23:8080,5.178.204.235:2082,46.43.92.78:1080
14.241.77.40:8080,14.161.26.100:8080,5.178.217.227:31019,46.43.92.254:1080
14.241.225.134:443,14.161.27.174:8080,5.188.64.79:5678,46.101.19.77:59166
14.248.80.77:8080,14.161.31.192:53281,5.189.130.207:46257,46.101.37.189:59166
18.166.72.199:38080,14.170.154.10:8080,5.189.153.171:18701,46.101.38.9:29797
18.216.72.10:5678,14.177.235.17:8080,5.226.125.10:10801,46.105.124.74:59166
18.222.17.49:49205,14.177.236.212:55443,5.252.161.63:34463,47.57.2.152:50012
23.94.182.204:64646,14.177.242.101:8080,8.39.228.25:39593,47.88.104.126:3344
23.131.56.129:999,14.194.57.226:8080,8.39.228.35:39593,47.99.125.230:80
23.143.160.171:999,14.207.112.85:8080,8.39.228.161:39593,47.99.142.11:80
24.152.48.186:999,14.226.24.170:3333,8.39.228.193:39593,47.240.226.173:1080
24.152.48.190:999,14.241.46.131:8080,8.42.71.5:39593,47.241.99.110:7070
24.230.33.96:3128,14.241.120.197:32650,8.210.23.233:5555,47.242.1.15:45787
27.42.168.46:61308,14.241.225.134:443,8.210.200.44:5555,47.243.95.228:10080
27.46.52.137:9797,14.248.80.77:8080,8.219.156.78:1080,47.251.13.180:1080
27.71.248.123:8080,15.204.207.168:3128,8.219.182.128:1080,47.254.197.0:1080
27.72.104.89:8080,18.166.72.199:38080,12.11.59.114:1080,51.68.50.41:59166
27.72.240.214:56362,18.205.24.179:9999,12.131.183.66:30504,51.68.79.223:26551
27.130.74.227:8080,18.216.72.10:5678,12.218.209.130:13326,51.68.94.167:29707
27.147.209.215:8080,18.222.17.49:49205,13.58.88.184:5678,51.68.189.255:1080
27.157.229.162:8089,23.94.182.204:64646,13.58.223.158:5678,51.75.74.195:7497
27.157.230.3:8089,23.131.56.129:999,14.97.246.49:5678,51.75.126.150:47432
27.157.230.56:8089,24.152.48.186:999,14.142.20.134:4145,51.79.51.174:14864
31.28.8.196:9898,24.152.48.190:999,14.161.14.106:5678,51.79.145.53:9002
31.146.116.18:8080,24.230.33.96:3128,14.161.17.4:4153,51.79.248.208:6396
31.146.180.218:8080,27.42.168.46:61308,14.207.0.76:5678,51.79.251.116:59166
31.146.216.246:8080,27.46.52.137:9797,14.207.16.62:4145,51.83.34.150:34214
31.161.38.233:8090,27.54.71.231:8080,14.213.125.112:1080,51.83.78.141:59166
31.171.104.39:8080,27.72.104.89:8080,14.224.172.179:5678,51.83.184.241:8080
31.223.6.197:9090,27.72.240.214:56362,14.232.163.52:10801,51.91.248.255:59166
34.229.130.62:49205,27.130.74.227:8080,15.235.42.114:29292,51.158.108.4:59166
34.230.89.25:49205,27.147.209.215:8080,18.134.157.154:1080,51.178.51.28:59166
35.171.28.32:9999,27.157.128.13:8089,18.166.72.199:38080,51.178.141.222:59166
36.6.159.130:8089,27.157.229.162:8089,18.216.32.60:5678,51.195.139.95:28937
36.37.86.27:9812,31.28.8.196:9898,18.216.72.10:5678,51.210.21.186:1080
36.37.160.242:8080,31.31.25.213:8080,23.94.25.198:18888,51.222.12.245:10084
36.66.19.10:8080,31.146.116.18:8080,23.95.247.74:25351,51.222.13.193:10084
36.66.111.81:8080,31.146.180.218:8080,23.148.64.71:39593,51.255.203.190:6763
36.66.171.243:8080,31.146.216.246:8080,24.37.245.42:51056,51.255.219.244:59166
36.66.188.183:1313,31.161.38.233:8090,24.88.66.70:64312,54.36.108.221:40305
36.67.11.41:8080,31.214.171.62:3128,24.234.142.118:31008,54.37.137.53:56277
36.67.168.117:80,31.222.98.47:3128,24.249.199.4:4145,54.37.156.220:59166
36.67.208.50:80,31.223.6.197:9090,24.249.199.12:4145,54.38.29.150:33070
36.89.156.147:8080,34.229.128.179:9999,27.42.168.46:61308,54.38.134.219:15581
36.89.156.148:8080,34.229.130.62:49205,27.72.59.99:5678,54.39.87.232:39721
36.89.158.91:4480,34.230.89.25:49205,27.72.73.143:4153,54.146.218.110:8088
36.89.158.93:4480,34.231.243.98:9999,27.72.122.228:51067,60.190.195.146:1080
36.89.158.94:4480,36.6.159.103:8089,27.115.33.94:4153,61.74.189.86:1080
36.89.212.253:8080,36.6.159.183:8089,27.123.1.36:4153,61.134.48.51:7302
36.89.214.20:4480,36.37.86.27:9812,27.123.3.141:4145,61.135.30.54:7302
36.89.214.21:4480,36.37.160.242:8080,27.130.126.78:5678,61.145.158.142:7302
36.89.229.97:50540,36.66.19.10:8080,27.147.136.225:1088,61.178.99.43:7302
36.89.244.141:80,36.66.111.81:8080,27.147.144.122:4153,64.227.154.65:59166
36.89.245.65:8080,36.66.171.243:8080,27.147.144.142:1088,65.169.38.73:26592
36.89.252.155:8080,36.66.188.183:1313,27.147.155.70:52596,66.42.224.229:41679
36.91.68.148:8080,36.66.234.217:80,27.147.157.245:58148,67.201.33.10:25283
36.91.98.115:8181,36.67.11.41:8080,27.154.32.94:10800,67.207.89.36:59166
36.91.107.245:8080,36.67.168.117:80,27.254.10.85:4153,67.210.146.50:11080
36.91.142.58:8080,36.67.208.50:80,31.3.169.151:1080,68.1.210.163:4145
36.91.148.37:8080,36.88.112.181:8080,31.11.172.54:4153,68.71.247.130:4145
36.91.166.98:8080,36.88.168.35:80,31.42.2.113:5678,68.71.249.153:48606
36.91.216.217:8080,36.89.18.195:5678,31.43.33.56:4153,68.71.254.6:4145
36.92.43.107:8080,36.89.156.148:8080,31.131.135.247:4153,68.183.7.47:59166
36.92.92.226:8080,36.89.158.91:4480,31.135.91.9:4145,68.183.20.254:59166
36.92.92.227:8080,36.89.158.93:4480,31.163.204.200:4153,68.183.50.151:44449
36.92.93.61:8080,36.89.158.94:4480,31.169.79.37:1080,68.183.55.211:37775
36.92.134.71:999,36.89.212.253:8080,31.169.80.165:1080,68.183.139.119:59166
36.92.140.113:8080,36.89.214.20:4480,31.170.19.1:4153,68.183.210.1:59166
36.92.147.99:8080,36.89.214.21:4480,31.170.19.142:4153,69.10.54.114:40081
36.92.249.145:80,36.89.229.97:50540,31.170.19.241:4153,69.61.200.104:36181
36.93.13.75:8080,36.89.244.141:80,31.173.185.231:1080,69.164.224.53:59166
36.93.18.145:8080,36.89.245.65:8080,31.173.193.34:5678,69.194.181.6:7497
36.93.68.47:41890,36.89.252.155:8080,31.173.207.5:4153,70.166.167.38:57728
36.93.133.170:8080,36.90.217.143:3128,31.173.223.5:4153,70.166.167.55:57745
36.93.140.71:8080,36.91.68.148:8080,31.179.162.78:4153,72.37.216.68:4145
36.93.143.137:8080,36.91.98.115:8181,31.209.96.173:51688,72.37.217.3:4145
36.93.174.103:80,36.91.107.245:8080,31.209.98.18:51688,72.49.49.11:31034
36.93.189.147:9812,36.91.142.58:8080,31.210.134.114:13080,72.195.34.35:27360
36.93.204.241:8080,36.91.148.37:8080,34.79.91.3:59040,72.195.34.41:4145
36.94.2.138:443,36.91.166.98:8080,36.37.107.210:4153,72.195.34.42:4145
36.94.27.124:8080,36.91.216.217:8080,36.37.153.54:51080,72.195.34.58:4145
36.94.30.238:8080,36.92.43.107:8080,36.37.189.64:5678,72.195.34.59:4145
36.94.47.58:4480,36.92.92.226:8080,36.66.71.27:5678,72.195.34.60:27391
36.94.47.62:4480,36.92.92.227:8080,36.66.133.19:5678,72.195.114.169:4145
36.94.66.242:8080,36.92.93.61:8080,36.66.170.25:4153,72.195.114.184:4145
36.94.170.65:8080,36.92.134.71:999,36.66.203.163:5678,72.206.181.97:64943
36.95.15.148:8080,36.92.140.113:8080,36.67.14.5:5678,72.206.181.103:4145
36.95.54.114:8080,36.92.147.99:8080,36.67.40.2:4153,72.206.181.105:64935
36.95.78.154:3128,36.93.13.75:8080,36.67.156.135:1080,72.206.181.123:4145
36.95.194.234:8080,36.93.13.78:8080,36.88.47.50:5678,72.210.208.101:4145
36.255.86.113:83,36.93.18.145:8080,36.89.17.227:1080,72.210.221.197:4145
36.255.211.1:55438,36.93.36.209:8080,36.89.18.195:5678,72.210.221.223:4145
37.29.116.46:8080,36.93.68.47:41890,36.89.51.235:5678,72.210.252.134:46164
37.48.120.146:3128,36.93.132.141:8080,36.89.218.67:1080,72.210.252.137:4145
37.53.103.4:3128,36.93.133.170:8080,36.89.229.97:50540,72.217.216.239:4145
37.58.4.38:8080,36.93.140.71:8080,36.91.17.17:5678,72.221.164.34:60671
37.139.26.54:3128,36.93.143.137:8080,36.92.9.76:49420,72.221.171.130:4145
37.148.217.35:999,36.93.174.103:80,36.92.81.181:4145,72.221.171.135:4145
37.148.217.235:999,36.93.189.147:9812,36.92.106.13:5678,72.221.172.203:4145
37.148.217.243:999,36.93.204.241:8080,36.92.138.51:5678,72.221.196.157:35904
37.204.157.91:41890,36.94.2.138:443,36.93.217.219:5678,72.221.232.152:4145
37.220.210.2:8080,36.94.27.124:8080,36.95.158.25:5678,72.221.232.155:4145
37.232.145.221:53281,36.94.30.238:8080,36.95.189.165:5678,74.119.144.60:4145
37.238.132.158:54190,36.94.47.58:4480,36.95.235.18:3629,74.119.147.209:4145
38.7.1.233:999,36.94.47.62:4480,36.95.245.81:5678,78.158.162.42:1080
38.7.6.4:999,36.94.66.242:8080,36.95.245.95:5678,79.137.34.146:48423
38.7.6.5:999,36.94.170.65:8080,36.255.61.136:5678,82.115.19.177:2237
38.7.129.29:999,36.95.15.148:8080,36.255.211.1:55438,82.156.197.218:8010
38.7.131.18:999,36.95.54.114:8080,37.17.53.108:3629,89.179.78.113:10800
38.9.58.65:8080,36.95.78.154:3128,37.26.2.118:3629,89.179.126.189:1080
38.25.102.2:999,36.95.119.194:8080,37.32.79.129:4153,91.121.42.56:44807
38.41.0.88:999,36.95.174.113:8080,37.111.50.253:4153,91.121.177.31:24246
38.41.0.89:999,36.95.194.234:8080,37.128.107.102:4145,92.101.95.210:1080
38.41.0.90:999,36.255.86.113:83,37.131.164.102:59341,92.124.143.26:1080
38.41.0.92:999,36.255.211.1:55438,37.139.177.193:5678,93.184.10.228:1080
38.41.0.95:999,37.29.116.46:8080,37.187.153.227:54988,93.184.12.100:1080
38.41.4.60:999,37.48.120.146:3128,37.252.66.125:46324,93.184.12.101:1080
38.41.29.78:8080,37.53.103.4:3128,38.41.0.110:4145,93.184.12.195:1080
38.41.53.145:9090,37.58.4.38:8080,38.41.53.149:5678,94.23.4.127:8444
38.45.42.200:999,37.139.26.54:3128,38.51.243.173:5678,94.72.61.46:1080
38.49.129.154:999,37.148.217.35:999,38.130.38.36:1080,94.182.190.241:1080
38.49.130.137:999,37.148.217.235:999,38.130.38.93:1080,95.213.228.10:59166
38.49.131.99:999,37.148.217.243:999,38.131.32.78:5678,95.216.181.107:9060
38.49.131.102:999,37.204.157.91:41890,38.133.200.94:31596,95.217.211.68:7018
38.49.131.104:999,37.220.210.2:8080,41.57.20.140:1080,98.162.25.4:31654
38.49.131.114:999,37.232.145.221:53281,41.57.23.41:1080,98.162.25.7:31653
38.49.141.12:999,37.238.131.205:8080,41.57.37.125:5678,98.162.25.16:4145
38.49.141.14:999,37.238.132.158:54190,41.70.12.54:5678,98.162.25.23:4145
38.51.48.126:999,38.7.1.233:999,41.70.106.1:5678,98.162.25.29:31679
38.51.48.186:999,38.7.6.4:999,41.73.253.234:4145,98.162.96.41:4145
38.51.48.188:999,38.7.6.5:999,41.76.96.170:4153,98.162.96.52:4145
38.51.48.189:999,38.7.129.29:999,41.76.156.90:47313,98.162.96.53:10663
38.51.48.190:999,38.7.131.18:999,41.79.10.218:4673,98.170.57.231:4145
38.51.49.86:999,38.9.58.65:8080,41.79.237.247:1080,98.170.57.249:4145
38.51.60.133:999,38.10.69.107:9090,41.90.100.122:5678,98.175.31.195:4145
38.51.153.10:999,38.25.102.2:999,41.139.250.223:5678,98.178.72.21:10919
38.51.232.19:8080,38.41.0.88:999,41.149.135.34:1080,98.181.137.80:4145
38.51.232.23:8080,38.41.0.89:999,41.169.72.130:4153,98.181.137.83:4145
38.51.243.145:999,38.41.0.90:999,41.170.12.92:49142,98.188.47.132:4145
38.51.243.201:999,38.41.0.92:999,41.174.132.82:5678,98.188.47.150:4145
38.52.178.246:999,38.41.0.95:999,41.180.70.2:4153,101.43.41.171:9091
38.52.220.162:999,38.41.4.60:999,41.184.212.3:4153,103.5.127.213:50806
38.52.220.197:999,38.41.29.78:8080,41.190.57.66:5678,103.16.199.166:59166
38.52.220.198:999,38.41.53.145:9090,41.190.69.110:4145,103.26.179.218:1080
38.56.70.53:999,38.45.42.200:999,41.190.232.36:36926,103.48.80.186:9592
38.65.172.4:999,38.49.129.154:999,41.190.233.56:5678,103.68.182.89:8009
38.95.11.1:8080,38.49.131.99:999,41.203.63.230:1080,103.70.79.28:59166
38.158.92.81:8080,38.49.131.102:999,41.215.100.107:4145,103.82.22.155:55142
38.158.92.141:8080,38.49.131.104:999,41.222.186.147:4145,103.111.225.93:1090
39.62.19.234:8080,38.49.141.14:999,41.223.65.158:4153,103.121.23.205:8080
39.62.52.194:8080,38.51.48.126:999,41.242.79.244:5678,103.123.25.56:59166
39.108.230.16:3128,38.51.48.186:999,42.62.176.106:4153,103.124.105.89:8088
41.57.6.45:8080,38.51.48.189:999,43.132.238.17:24018,103.127.204.102:18222
41.57.36.6:8080,38.51.48.190:999,43.134.206.121:39287,103.127.204.111:25211
41.57.37.40:8080,38.51.60.133:999,43.138.222.192:9999,103.127.204.115:28195
41.57.141.24:6060,38.51.232.19:8080,43.225.21.193:4145,103.127.204.117:27217
41.57.141.47:6060,38.51.232.23:8080,43.225.187.186:4145,103.149.53.120:59166
41.57.154.35:6060,38.51.243.145:999,43.230.156.237:5678,103.159.221.135:5678
41.65.71.145:8080,38.52.178.246:999,43.230.196.98:48200,103.196.136.158:59166
41.65.160.171:1981,38.52.220.197:999,43.245.94.242:4153,103.207.8.130:23804
41.75.85.22:8080,38.52.220.198:999,43.245.243.58:5678,104.37.135.145:4145
41.76.156.90:47313,38.56.70.59:999,43.246.143.250:9999,104.131.56.196:59166
41.76.219.21:8088,38.56.70.75:999,43.248.25.6:4145,104.131.144.43:62630
41.77.13.186:53281,38.56.70.87:999,43.248.27.11:54730,104.200.152.30:4145
41.77.210.210:32650,38.56.70.111:999,45.5.119.86:4153,104.238.67.22:31442
41.78.173.81:80,38.156.13.106:999,45.5.152.232:37762,104.238.96.204:37647
41.159.154.43:3128,38.156.13.108:999,45.6.228.178:4145,104.248.158.27:25100
41.174.132.58:8080,38.156.13.109:999,45.7.177.178:39867,106.14.172.35:1080
41.189.183.210:3128,38.156.13.110:999,45.7.177.184:39867,107.152.98.5:4145
41.203.83.66:8080,38.158.92.141:8080,45.7.177.190:39867,107.170.81.141:59166
41.215.4.242:8080,39.62.45.83:8080,45.7.177.195:39867,107.173.157.64:38937
41.220.1.33:80,39.62.52.194:8080,45.7.177.215:39867,109.238.11.197:21793
41.242.116.150:50000,39.108.230.16:3128,45.7.177.233:39867,109.248.235.46:4890
41.243.7.18:8080,41.10.234.238:8080,45.7.177.250:39867,111.61.73.175:7302
41.254.41.250:8080,41.57.6.45:8080,45.7.178.25:52246,111.199.69.143:1080
41.254.44.70:8080,41.57.36.6:8080,45.64.99.145:4145,112.5.37.20:5605
42.116.10.196:443,41.57.50.17:8080,45.70.52.26:4153,112.73.0.59:7070
43.133.6.40:8081,41.57.141.24:6060,45.70.153.16:4153,113.108.247.146:20086
43.138.129.95:7890,41.57.141.47:6060,45.70.204.21:4145,113.176.118.150:1080
43.225.66.134:8080,41.57.154.35:6060,45.70.206.40:4145,113.195.160.241:7302
43.239.155.130:32650,41.60.234.76:8080,45.112.1.49:4145,114.33.144.22:8090
43.243.140.198:8080,41.60.237.207:8080,45.112.1.57:4145,117.74.125.11:1133
43.243.174.56:83,41.65.71.145:8080,45.115.115.146:31141,117.107.139.190:7302
43.245.95.178:53805,41.75.85.22:8080,45.116.230.79:4673,117.158.175.21:7302
43.249.224.174:83,41.76.156.90:47313,45.119.83.242:17079,117.173.87.196:7302
43.251.168.254:8080,41.76.216.250:8088,45.119.88.94:48375,118.89.226.181:7302
43.252.11.194:8080,41.76.219.21:8088,45.122.45.1:5678,118.96.234.207:8080
43.252.75.234:8080,41.77.13.186:53281,45.122.45.49:5678,119.9.104.72:59166
43.252.158.41:8080,41.77.210.210:32650,45.124.25.237:4145,119.13.111.110:12234
44.159.12.58:8080,41.78.173.81:80,45.125.222.97:47239,120.198.145.18:7302
45.4.252.217:999,41.159.154.43:3128,45.125.222.125:47239,120.253.8.42:7302
45.5.118.43:999,41.174.132.58:8080,45.127.134.139:1080,121.4.122.206:35617
45.5.147.21:8090,41.189.183.210:3128,45.128.133.65:1080,121.13.251.112:7302
45.5.147.23:8090,41.203.83.66:8080,45.128.133.169:1080,122.224.220.90:7302
45.5.147.35:8090,41.215.4.242:8080,45.128.133.205:1080,123.57.236.96:10000
45.6.4.60:8080,41.216.186.197:8080,45.128.133.253:1080,123.171.42.146:2829
45.6.38.24:8080,41.220.1.33:80,45.128.135.1:1080,123.182.233.70:7302
45.7.177.195:39867,41.242.116.150:50000,45.128.135.65:1080,124.225.116.119:7302
45.7.177.233:39867,41.243.7.18:8080,45.128.135.253:1080,125.141.133.49:5566
45.8.144.44:3128,41.254.41.94:8080,45.160.221.153:5678,125.141.133.99:5566
45.64.11.45:8080,41.254.41.250:8080,45.162.4.49:51508,125.141.139.198:5566
45.64.11.241:8080,41.254.44.112:8080,45.162.144.2:1080,125.227.225.157:3389
45.70.197.129:999,41.254.49.146:8080,45.163.200.2:4145,125.253.125.132:33678
45.70.200.17:999,41.254.51.102:8080,45.163.203.1:4145,128.199.19.76:56204
45.70.200.81:999,41.254.54.63:8080,45.166.26.81:53695,128.199.79.8:59166
45.70.200.97:999,41.254.54.192:8080,45.169.88.106:5678,128.199.128.10:59166
45.70.200.122:999,42.116.10.196:443,45.171.237.98:4153,129.154.56.212:8088
45.70.202.11:8089,43.133.6.40:8081,45.172.176.1:59341,134.122.43.203:56442
45.70.221.22:18080,43.135.181.166:3128,45.172.177.1:59341,134.209.9.131:59166
45.70.236.192:999,43.136.86.48:8080,45.172.225.6:4153,134.209.27.61:59166
45.70.236.193:999,43.138.129.95:7890,45.172.225.7:4153,134.209.100.103:25599
45.70.236.194:999,43.139.9.163:7890,45.172.225.12:4153,135.125.244.133:42165
45.71.36.122:999,43.225.66.134:8080,45.172.225.14:4153,138.68.16.30:13469
45.71.108.162:8080,43.239.155.130:32650,45.173.143.22:50958,138.68.81.7:52838
45.71.113.97:999,43.243.140.198:8080,45.177.179.33:1080,138.68.119.110:59166
45.71.186.94:6969,43.243.174.56:83,45.181.228.220:4145,138.68.124.120:59166
45.77.245.83:8080,43.245.95.178:53805,45.187.71.208:5678,138.68.145.36:43982
45.81.144.23:8080,43.249.224.174:83,45.187.76.2:3629,138.68.190.172:47288
45.89.52.212:3128,43.252.11.194:8080,45.190.140.9:1080,138.197.37.56:59166
45.112.127.191:80,43.252.75.234:8080,45.224.197.137:4145,138.197.134.114:43375
45.116.230.79:4673,43.252.158.41:8080,45.225.76.46:3629,138.197.185.192:59166
45.117.77.90:3128,44.159.12.58:8080,45.225.76.54:3629,139.59.19.120:30170
45.120.57.34:8080,44.203.177.75:9999,45.225.76.61:3629,139.59.57.40:59166
45.121.43.189:80,45.4.252.217:999,45.226.1.1:4153,139.59.113.129:59166
45.127.56.194:83,45.5.68.2:999,45.226.2.1:4153,139.186.226.82:1080
45.127.245.42:8080,45.5.118.43:999,45.230.0.39:4153,140.83.49.207:52924
45.130.190.30:8080,45.5.147.23:8090,45.234.20.32:5678,140.238.43.53:54322
45.149.43.56:53281,45.5.147.35:8090,45.234.67.62:5678,141.94.23.89:59166
45.156.29.130:9090,45.6.4.60:8080,45.234.100.102:1080,142.54.226.214:4145
45.158.171.3:999,45.7.177.233:39867,45.234.100.112:1080,142.54.228.193:4145
45.160.78.9:999,45.8.144.44:3128,45.235.148.5:3629,142.54.229.249:4145
45.160.78.53:999,45.64.11.241:8080,45.236.153.98:4145,142.54.231.38:4145
45.160.78.57:999,45.70.6.174:8082,45.236.171.82:5678,142.54.232.6:4145
45.161.113.0:999,45.70.85.79:8080,45.236.171.84:5678,142.54.235.9:4145
45.161.202.3:3386,45.70.197.129:999,45.237.216.1:4145,142.54.237.34:4145
45.162.72.27:999,45.70.197.217:999,45.248.43.27:5678,142.54.239.1:4145
45.162.126.1:999,45.70.198.34:1994,45.248.57.126:39825,142.93.191.10:59166
45.162.132.1:999,45.70.200.17:999,45.249.50.137:4153,142.93.204.44:59166
45.166.144.2:999,45.70.200.81:999,45.249.78.193:3629,143.198.229.56:6453
45.167.91.65:999,45.70.200.97:999,45.249.101.1:56457,144.76.32.106:22277
45.167.192.49:999,45.70.221.22:18080,45.249.101.4:56457,144.217.7.124:4148
45.167.253.129:999,45.70.236.194:999,46.8.60.2:1080,145.239.252.47:31922
45.168.65.2:8080,45.71.36.122:999,46.23.155.18:62638,146.59.152.52:59166
45.169.98.73:8080,45.71.108.162:8080,46.29.116.6:4145,146.59.178.221:35222
45.171.108.253:999,45.71.113.97:999,46.32.163.106:3629,146.59.243.1:10901
45.171.145.134:8080,45.71.186.94:6969,46.34.149.142:3629,146.145.199.115:8080
45.171.145.144:8083,45.77.245.83:8080,46.36.65.117:1080,146.145.199.117:8080
45.171.145.171:8083,45.81.144.23:8080,46.36.70.104:1080,149.202.80.124:30721
45.171.146.132:8083,45.81.144.45:8080,46.48.126.226:4153,149.202.84.133:59166
45.171.146.173:8083,45.86.87.66:8080,46.98.184.203:5678,150.129.151.83:6667
45.171.146.183:8083,45.89.52.212:3128,46.98.191.242:5678,151.80.45.47:59166
45.171.146.196:8083,45.94.73.217:8080,46.98.193.59:5678,152.67.188.122:1080
45.172.111.90:999,45.112.127.191:80,46.98.196.221:1080,155.94.163.149:16666
45.172.111.91:999,45.113.64.29:3129,46.99.210.63:3629,155.94.178.37:16666
45.173.6.5:999,45.127.56.194:83,46.99.252.42:10805,157.230.8.196:59166
45.173.44.1:999,45.127.245.42:8080,46.101.38.9:29797,157.230.19.132:59166
45.173.44.7:999,45.130.190.30:8080,46.107.230.122:1080,157.230.39.148:59166
45.173.44.8:999,45.140.121.112:8080,46.148.36.47:4153,157.230.204.88:59166
45.173.44.9:999,45.149.43.56:53281,46.148.36.48:4153,157.245.130.145:59166
45.173.132.21:9292,45.156.29.130:9090,46.148.36.49:4153,157.245.247.84:59166
45.174.70.18:53281,45.158.171.3:999,46.149.34.206:3629,158.69.225.110:59166
45.174.77.192:999,45.160.78.9:999,46.173.35.229:3629,159.65.6.173:34733
45.174.79.1:999,45.161.113.0:999,46.174.234.32:5678,159.65.92.161:59166
45.174.79.129:999,45.161.202.2:3386,46.209.47.2:1081,159.65.94.200:59166
45.174.79.189:999,45.162.72.27:999,46.214.153.223:5678,159.65.225.8:12832
45.174.87.18:999,45.162.126.1:999,46.219.1.5:5678,159.65.245.126:59166
45.174.92.178:8085,45.162.132.1:999,46.225.251.206:1080,159.69.117.155:42572
45.174.148.34:999,45.166.144.2:999,46.227.36.152:1080,159.69.153.169:5566
45.174.148.162:999,45.167.91.65:999,46.227.37.37:1088,159.89.49.172:59166
45.174.172.200:999,45.167.192.49:999,46.227.37.149:1088,159.89.90.162:59166
45.174.248.20:999,45.167.253.129:999,46.227.37.185:1088,159.89.91.243:59166
45.174.248.24:999,45.169.98.73:8080,47.176.213.210:39593,159.89.163.128:59166
45.175.24.179:41890,45.171.108.253:999,47.180.63.37:54321,159.89.165.133:44858
45.175.160.45:999,45.171.145.134:8080,47.206.214.4:54321,159.192.131.68:59166
45.175.160.50:999,45.171.145.144:8083,47.241.99.110:7070,159.203.78.174:59166
45.175.237.161:999,45.171.145.171:8083,47.243.95.228:10080,161.35.108.247:59166
45.175.237.174:999,45.171.146.132:8083,47.254.42.199:1080,162.14.80.76:65535
45.178.55.1:999,45.171.146.173:8083,49.0.32.154:10801,162.55.95.166:8888
45.178.133.60:999,45.171.146.183:8083,49.0.44.42:61393,162.216.18.189:59166
45.179.69.42:3180,45.171.146.196:8083,49.49.74.245:5678,163.47.214.157:59166
45.179.184.6:8083,45.171.158.156:1994,49.49.115.99:4145,164.90.152.213:59166
45.179.200.129:999,45.172.111.90:999,49.70.48.238:1080,164.163.32.3:59166
45.179.246.193:999,45.172.111.91:999,49.156.33.154:5678,165.22.133.3:59166
