http,https,socks4,socks5
18.216.72.10:5678,18.216.72.10:5678,24.172.34.114:49920,65.38.21.118:80
18.222.17.49:49205,18.222.17.49:49205,24.234.142.122:31008,66.42.224.229:41679
20.74.169.104:8118,20.74.169.104:8118,24.249.199.4:4145,67.201.33.10:25283
24.51.32.59:8080,24.51.32.59:8080,24.249.199.12:4145,67.210.146.50:11080
24.72.171.214:8080,24.72.171.214:8080,27.42.168.46:61308,68.71.249.153:48606
24.106.221.230:53281,24.106.221.230:53281,27.72.59.99:5678,69.61.200.104:36181
24.172.34.114:49920,24.172.34.114:49920,27.72.122.228:51067,70.166.167.38:57728
24.172.82.94:53281,24.172.82.94:53281,27.123.1.33:4153,70.166.167.55:57745
24.227.247.186:8080,27.42.168.46:61308,27.123.1.34:4153,72.49.49.11:31034
27.42.168.46:61308,27.72.149.205:8080,27.123.3.139:4145,72.195.34.35:27360
27.72.149.205:8080,27.72.244.228:8080,27.147.139.73:4145,72.195.34.41:4145
27.72.244.228:8080,27.131.179.197:10443,31.11.172.54:4153,72.195.34.42:4145
27.131.179.197:10443,27.131.179.204:10443,31.146.97.254:5678,72.195.34.58:4145
27.131.179.204:10443,27.131.179.207:10443,31.146.161.194:5678,72.195.34.59:4145
27.131.179.207:10443,27.147.193.82:8080,31.173.193.34:5678,72.195.34.60:27391
27.147.193.82:8080,27.147.209.215:8080,31.173.251.198:40547,72.195.114.169:4145
27.147.209.215:8080,31.42.57.1:8080,31.220.183.217:53281,72.195.114.184:4145
31.42.57.1:8080,31.43.52.176:41890,36.37.153.54:51080,72.206.181.97:64943
31.43.52.176:41890,31.46.33.59:53281,36.66.36.251:4153,72.206.181.103:4145
31.46.33.59:53281,31.128.71.241:8081,36.66.36.252:4153,72.206.181.105:64935
31.128.71.241:8081,31.220.183.217:53281,36.66.71.27:5678,72.206.181.123:4145
31.220.183.217:53281,34.229.130.62:49205,36.66.133.19:5678,72.210.208.101:4145
34.229.130.62:49205,34.230.89.25:49205,36.67.14.5:5678,72.210.252.134:46164
34.230.89.25:49205,36.37.81.135:8080,36.67.27.189:39674,72.210.252.137:4145
36.37.81.135:8080,36.37.86.27:9812,36.67.63.239:38071,72.217.216.239:4145
36.37.86.27:9812,36.37.160.242:8080,36.67.88.77:4153,72.221.164.34:60671
36.37.160.242:8080,36.66.171.243:8080,36.67.147.220:4153,72.221.172.203:4145
36.66.171.243:8080,36.67.11.41:8080,36.67.147.222:4153,72.221.196.157:35904
36.67.11.41:8080,36.67.27.189:39674,36.89.10.51:44268,72.221.232.155:4145
36.67.27.189:39674,36.67.168.117:80,36.89.17.211:5678,77.37.155.85:1080
36.67.168.117:80,36.67.237.146:3128,36.89.17.227:1080,81.22.103.65:80
36.67.237.146:3128,36.89.156.150:8080,36.89.74.140:5678,81.143.236.200:443
36.89.156.150:8080,36.89.229.97:50540,36.89.129.213:5678,85.25.91.141:15333
36.89.229.97:50540,36.91.45.10:51672,36.89.229.97:50540,91.151.88.130:80
36.91.45.10:51672,36.91.98.115:8181,36.89.251.210:5678,91.202.230.219:8080
36.91.98.115:8181,36.91.148.37:8080,36.91.45.10:51672,91.224.168.22:8080
36.91.148.37:8080,36.91.166.98:8080,36.91.187.250:5678,91.242.213.247:8080
36.91.166.98:8080,36.91.216.243:8080,36.92.177.17:1081,94.130.182.121:5566
36.91.216.243:8080,36.92.85.66:8080,36.93.38.173:4153,95.111.233.170:3000
36.92.85.66:8080,36.92.93.61:8080,36.95.56.58:5678,98.162.25.4:31654
36.92.93.61:8080,36.92.111.49:9812,36.95.84.151:41890,98.162.25.7:31653
36.92.111.49:9812,36.92.134.71:999,36.95.158.25:5678,98.162.25.23:4145
36.92.134.71:999,36.92.140.113:8080,36.95.171.107:5678,98.162.25.29:31679
36.92.140.113:8080,36.94.2.138:443,36.95.189.165:5678,98.162.96.41:4145
36.94.2.138:443,36.94.17.138:8080,36.95.245.95:5678,98.162.96.52:4145
36.94.17.138:8080,36.94.27.124:8080,36.255.211.1:55438,98.162.96.53:10663
36.94.27.124:8080,36.94.47.58:4480,37.17.53.108:3629,98.170.57.231:4145
36.94.47.58:4480,36.94.47.59:4480,37.18.73.94:5566,98.175.31.195:4145
36.94.47.59:4480,36.94.47.62:4480,37.26.86.206:4145,98.178.72.21:10919
36.94.47.62:4480,36.94.58.26:4480,37.98.231.12:1080,98.188.47.132:4145
36.94.58.26:4480,36.94.61.196:4480,37.99.254.217:5678,98.188.47.150:4145
36.94.61.196:4480,36.95.15.147:8080,37.111.50.254:4153,102.36.127.249:1080
36.95.15.147:8080,36.95.15.148:8080,37.131.164.39:59341,103.5.232.145:8080
36.95.15.148:8080,36.95.27.209:8080,37.131.164.48:59341,103.117.192.14:80
36.95.27.209:8080,36.95.54.114:8080,37.131.164.93:59341,103.127.1.130:80
36.95.54.114:8080,36.95.84.151:41890,37.131.164.102:59341,103.197.251.202:80
36.95.84.151:41890,36.255.211.1:55438,37.228.65.107:32052,103.239.52.191:33427
36.255.211.1:55438,37.26.86.206:4145,37.238.134.130:31772,103.251.214.167:6666
37.26.86.206:4145,37.54.13.78:8081,38.83.108.90:5678,106.14.147.96:22
37.54.13.78:8081,37.139.26.54:3128,38.131.32.78:5678,106.14.255.124:80
37.139.26.54:3128,37.204.157.91:41890,38.133.200.94:31596,110.78.146.126:8080
37.204.157.91:41890,37.228.65.107:32052,38.140.231.10:8841,110.78.208.148:8080
37.228.65.107:32052,37.238.132.158:54190,41.57.37.125:5678,113.108.247.146:20086
37.238.132.158:54190,41.33.86.242:8080,41.57.108.247:10801,113.160.188.21:1080
41.33.86.242:8080,41.65.67.166:1981,41.70.12.54:5678,120.220.220.95:8085
41.65.67.166:1981,41.75.85.22:8080,41.139.147.86:5678,122.224.56.198:7302
41.75.85.22:8080,41.77.13.186:53281,41.149.135.34:1080,124.167.248.230:1080
41.77.13.186:53281,41.79.9.246:8080,41.170.12.92:49142,124.225.116.119:7302
41.86.251.61:8080,41.86.251.61:8080,41.190.69.110:4145,125.66.165.154:7302
41.161.92.138:8080,41.161.92.138:8080,41.190.232.36:36926,125.141.133.46:5566
41.203.83.66:8080,41.203.83.66:8080,41.190.233.56:5678,125.141.133.47:5566
41.204.87.90:8080,41.204.87.90:8080,41.223.234.116:37259,125.141.133.99:5566
41.215.85.74:8080,41.215.85.74:8080,43.156.107.62:80,125.141.139.55:5566
41.220.238.130:83,41.220.238.130:83,43.224.10.46:6667,125.141.139.110:5566
41.220.238.137:82,41.220.238.137:82,43.225.163.209:4153,125.227.225.157:3389
41.242.116.150:50000,41.243.7.18:8080,43.228.95.138:5678,128.199.196.151:443
41.243.7.18:8080,41.254.53.70:1976,43.228.131.115:32992,135.181.203.208:80
41.254.53.70:1976,42.194.186.119:8081,43.239.75.145:4145,138.201.125.229:8118
43.224.10.46:6667,43.224.10.46:6667,43.245.94.242:4153,150.129.151.42:6666
43.227.129.65:81,43.227.129.65:81,43.246.143.250:9999,150.129.201.30:6666
43.227.129.129:83,43.227.129.129:83,43.248.25.6:4145,153.121.36.194:8118
43.228.95.122:83,43.228.95.122:83,43.248.27.11:54730,155.223.64.80:8081
43.243.140.194:8080,43.243.140.194:8080,45.5.119.86:4153,159.69.117.155:42572
43.243.140.198:8080,43.243.140.198:8080,45.5.152.232:37762,159.69.153.169:5566
43.243.172.18:84,43.243.172.18:84,45.7.177.179:39867,167.71.5.83:8080
43.243.174.56:83,43.243.174.56:83,45.7.177.187:39867,174.64.199.79:4145
43.245.93.193:53805,43.245.93.193:53805,45.7.177.189:39867,174.64.199.82:4145
43.245.93.241:53805,43.245.93.241:53805,45.7.177.190:39867,174.75.211.222:4145
43.245.95.178:53805,43.245.95.178:53805,45.7.177.195:39867,174.77.111.196:4145
43.249.140.230:8080,43.249.140.230:8080,45.7.177.199:39867,174.77.111.197:4145
43.249.224.172:84,43.249.224.172:84,45.7.177.229:39867,174.77.111.198:49547
43.249.224.174:83,43.249.224.174:83,45.7.177.233:39867,176.99.2.43:1081
45.4.252.217:999,45.4.252.217:999,45.7.177.237:34234,182.61.201.201:80
45.5.92.94:8137,45.5.92.94:8137,45.7.177.249:39867,183.247.221.119:30001
45.7.177.195:39867,45.7.177.229:39867,45.70.204.249:4145,184.178.172.5:15303
45.7.177.229:39867,45.7.177.233:39867,45.70.204.254:4145,184.178.172.13:15311
45.7.177.233:39867,45.7.177.237:34234,45.70.206.33:4145,184.178.172.14:4145
45.7.177.237:34234,45.7.177.238:34234,45.112.3.209:4145,184.178.172.18:15280
45.7.177.238:34234,45.70.14.58:999,45.117.228.81:4145,184.178.172.25:15291
45.64.11.105:8080,45.70.201.179:999,45.122.44.17:5678,184.178.172.28:15294
45.70.14.58:999,45.114.37.1:8080,45.122.45.49:5678,184.181.217.210:4145
45.70.201.179:999,45.114.37.221:8080,45.125.222.97:47239,185.87.121.5:8975
45.94.73.89:8080,45.116.229.183:8080,45.127.134.139:1080,188.166.4.251:8118
45.114.37.1:8080,45.127.56.194:83,45.148.121.228:443,190.2.153.31:9050
45.116.229.183:8080,45.156.29.127:9090,45.162.4.25:51508,192.111.129.145:16894
45.127.56.194:83,45.156.29.128:9090,45.163.200.2:4145,192.111.130.2:4145
45.156.29.127:9090,45.160.78.61:999,45.163.200.9:4145,192.111.130.5:17002
45.156.29.128:9090,45.160.168.254:8080,45.163.203.1:4145,192.111.135.17:18302
45.160.78.29:999,45.166.144.2:999,45.166.26.9:53695,192.111.135.18:18301
45.160.78.53:999,45.167.90.21:999,45.168.15.129:4153,192.111.137.34:18765
45.160.78.61:999,45.167.253.129:999,45.168.15.173:4153,192.111.137.35:4145
45.160.78.73:999,45.172.111.125:999,45.168.15.235:4153,192.111.137.37:18762
45.160.168.189:8080,45.173.6.5:999,45.172.225.45:4153,192.111.138.29:4145
45.160.168.254:8080,45.173.231.155:999,45.172.225.153:4153,192.111.139.162:4145
45.164.150.122:999,45.174.70.18:53281,45.175.179.230:4145,192.111.139.163:19404
45.166.144.2:999,45.174.77.1:999,45.181.47.1:4153,192.111.139.165:4145
45.167.23.30:999,45.174.79.117:999,45.187.87.115:4145,192.249.127.96:9999
45.167.90.21:999,45.174.79.129:999,45.235.148.5:3629,192.252.208.67:14287
45.167.253.129:999,45.174.79.189:999,45.235.151.50:3629,192.252.208.70:14282
45.169.148.2:999,45.175.160.34:999,45.238.37.102:4153,192.252.209.155:14455
45.169.148.11:999,45.175.160.41:999,45.238.57.1:3629,192.252.211.197:14921
45.170.100.193:999,45.175.160.45:999,45.249.79.190:3629,192.252.214.20:15864
45.170.101.2:999,45.175.160.49:999,46.21.77.122:4153,192.252.215.5:16137
45.170.101.177:999,45.177.109.197:8080,46.23.141.142:5678,192.252.220.92:17328
45.172.111.125:999,45.179.184.6:8083,46.34.149.142:3629,195.9.21.26:5002
45.173.6.5:999,45.179.184.121:8083,46.98.191.242:5678,195.15.240.27:1080
45.173.44.1:999,45.182.22.54:999,46.98.200.67:5678,198.8.94.170:4145
45.173.44.8:999,45.184.155.1:999,46.160.90.81:5678,198.8.94.174:39078
45.173.231.155:999,45.186.60.10:8085,46.174.235.37:5678,202.85.197.139:80
45.174.70.18:53281,45.188.105.52:8083,46.188.2.42:5678,203.176.129.79:33427
45.174.77.1:999,45.189.58.65:9090,46.188.53.61:3629,206.189.158.86:443
45.174.77.241:999,45.189.58.69:9090,46.188.82.63:4153,207.180.193.106:9100
45.174.79.117:999,45.189.112.225:999,46.209.47.2:1081,208.102.51.6:58208
45.174.79.129:999,45.189.252.218:999,46.219.80.142:45237,210.221.124.147:1080
45.174.79.189:999,45.189.254.70:999,47.74.152.29:8888,218.60.2.245:1080
45.174.148.162:999,45.190.170.254:999,47.74.226.8:5001,218.64.122.99:7302
45.175.160.34:999,45.224.119.10:999,47.89.153.213:80,218.252.244.104:80
45.175.160.41:999,45.224.119.16:999,47.93.239.66:1080,221.178.239.200:7302
45.175.160.49:999,45.225.184.145:999,47.206.214.4:54321,223.100.241.162:7302
45.177.109.197:8080,45.225.184.206:999,47.245.56.108:18181,
45.179.184.6:8083,45.226.185.2:8080,47.252.4.64:8888,
45.179.184.121:8083,45.229.58.33:999,49.0.32.177:10801,
45.179.187.62:8083,45.229.205.190:55555,49.156.38.126:5678,
45.181.122.74:999,45.230.225.1:666,49.156.42.186:5678,
45.182.22.54:999,45.231.170.137:999,49.156.47.162:8080,
45.184.73.16:40033,45.233.245.85:8083,50.192.49.5:32100,
45.184.73.114:40033,45.235.46.94:8080,50.192.49.195:32100,
45.184.103.67:999,45.249.78.25:83,50.199.46.20:32100,
45.184.155.1:999,45.251.74.142:18080,50.204.174.52:60285,
45.184.155.226:999,45.251.74.228:80,50.205.119.150:32482,
45.186.60.6:8085,46.0.203.186:8080,50.207.130.198:54321,
45.186.60.10:8085,46.36.132.23:8080,50.227.46.1:32482,
45.188.105.52:8083,46.98.251.182:8081,50.233.42.98:30717,
45.188.105.53:8083,46.122.7.149:8080,50.235.117.234:39593,
45.188.105.56:8083,46.161.195.105:1981,50.236.148.246:31699,
45.189.58.65:9090,46.173.104.245:8080,50.237.206.138:64312,
45.189.58.69:9090,46.191.235.167:443,50.238.47.85:32100,
45.189.112.225:999,46.209.131.246:8080,50.242.122.141:32100,
45.189.118.74:999,46.209.196.146:8080,50.246.120.125:8080,
45.189.252.218:999,46.209.196.147:8080,51.52.205.98:4153,
45.189.254.70:999,46.219.80.142:45237,51.91.62.219:80,
45.190.170.254:999,47.254.90.125:8080,51.222.12.245:10084,
45.224.119.10:999,47.254.248.149:8080,51.222.13.193:10084,
45.224.119.16:999,49.156.47.162:8080,58.75.126.235:4145,
45.225.184.145:999,50.193.36.173:8080,58.84.31.62:5678,
45.225.184.206:999,50.201.51.216:8080,58.84.56.19:4153,
45.226.185.2:8080,50.233.42.98:30717,58.215.218.170:10800,
45.229.58.33:999,50.233.228.147:8080,58.246.245.122:4153,
45.229.205.190:55555,50.235.149.74:8080,59.31.90.206:4145,
45.230.225.1:666,50.235.247.114:8085,59.45.13.219:3629,
45.231.170.137:999,50.236.203.15:8080,60.198.53.23:80,
45.233.245.85:8083,50.246.120.125:8080,61.148.199.206:4145,
45.235.46.94:8080,51.79.50.46:9300,61.164.58.66:10800,
45.238.220.1:8181,51.195.81.233:8080,62.122.201.246:50129,
45.249.78.25:83,52.91.171.186:49205,62.171.166.158:40063,
45.251.74.142:18080,58.254.141.70:8998,62.201.212.198:4673,
45.251.74.228:80,59.98.4.70:8080,62.201.233.59:4145,
46.0.203.186:8080,60.211.218.78:53281,63.151.9.74:64312,
46.36.132.23:8080,61.7.141.30:8080,64.27.10.3:32688,
46.98.251.182:8081,61.8.77.3:8088,64.64.152.248:39593,
46.122.7.149:8080,61.19.145.66:8080,64.89.249.1:47124,
46.161.195.105:1981,61.216.156.222:60808,64.124.145.1:1080,
46.173.104.245:8080,61.216.185.88:60808,64.124.191.98:32688,
46.191.235.167:443,62.3.30.22:8080,64.139.79.35:8080,
46.209.131.246:8080,62.27.108.174:8080,65.38.21.118:80,
46.209.196.146:8080,62.33.136.222:8080,65.186.60.165:5678,
46.209.196.147:8080,62.176.12.111:8080,66.42.224.229:41679,
46.219.80.142:45237,62.182.94.173:9812,66.181.164.125:4673,
47.254.90.125:8080,62.201.217.194:8080,67.22.223.9:39593,
47.254.248.149:8080,62.205.169.74:53281,67.201.33.10:25283,
49.12.156.165:80,63.151.67.7:8080,67.206.217.74:5678,
49.156.47.162:8080,64.139.79.35:8080,68.71.249.153:48606,
50.193.36.173:8080,64.227.6.0:4003,69.61.200.104:36181,
50.201.51.216:8080,65.18.114.254:55443,69.65.65.178:58389,
50.233.42.98:30717,66.70.178.214:9300,70.35.213.226:4153,
50.233.228.147:8080,66.181.164.125:4673,70.60.132.130:5678,
50.235.149.74:8080,67.73.184.178:8081,70.82.75.118:4153,
50.235.247.114:8085,68.64.250.38:8080,70.90.67.140:54321,
50.236.203.15:8080,68.183.185.62:80,70.166.167.38:57728,
50.246.120.125:8080,69.11.145.106:8080,70.166.167.55:57745,
51.38.70.95:8080,69.75.140.157:8080,72.49.49.11:31034,
51.79.50.46:9300,70.186.128.126:8080,72.195.34.35:27360,
51.195.81.233:8080,71.25.47.187:8080,72.195.34.41:4145,
52.91.171.186:49205,76.80.19.107:8080,72.195.34.42:4145,
58.254.141.70:8998,77.37.155.85:1080,72.195.34.58:4145,
59.98.4.70:8080,77.38.21.239:8080,72.195.34.59:4145,
60.211.218.78:53281,77.46.138.38:8080,72.195.34.60:27391,
61.7.141.30:8080,77.52.187.199:10000,72.195.114.169:4145,
61.8.77.3:8088,77.197.101.70:8118,72.195.114.184:4145,
61.19.145.66:8080,77.233.5.68:55443,72.206.181.97:64943,
61.216.156.222:60808,77.236.236.38:10000,72.206.181.103:4145,
61.216.185.88:60808,77.236.236.44:8080,72.206.181.105:64935,
62.3.30.22:8080,77.236.237.177:8080,72.206.181.123:4145,
62.3.30.25:8080,77.236.237.241:1256,72.210.208.101:4145,
62.27.108.174:8080,77.236.243.39:1256,72.210.252.134:46164,
62.33.136.222:8080,77.236.248.237:8080,72.210.252.137:4145,
62.176.12.111:8080,77.236.252.187:1256,72.217.216.239:4145,
62.182.94.173:9812,77.242.21.186:8081,72.221.164.34:60671,
62.201.217.194:8080,78.29.36.210:9080,72.221.172.203:4145,
62.205.169.74:53281,78.30.230.117:50932,72.221.196.157:35904,
63.151.67.7:8080,78.186.85.127:10001,72.221.232.152:4145,
64.139.79.35:8080,79.111.13.155:50625,72.221.232.155:4145,
64.227.6.0:4003,79.120.177.106:8080,74.56.228.180:4145,
65.18.114.254:55443,79.142.95.90:55443,74.62.23.242:39593,
66.70.178.214:9300,80.63.84.58:8081,77.46.138.33:33608,
66.181.164.125:4673,80.65.28.57:30962,77.89.204.254:4145,
67.73.184.178:8081,80.73.87.198:59175,77.235.28.229:4153,
68.64.250.38:8080,80.78.73.91:1080,77.237.82.77:5678,
68.183.185.62:80,80.78.237.2:55443,77.238.209.58:5678,
69.11.145.106:8080,80.84.176.110:8080,78.24.73.108:3629,
69.65.65.178:58389,80.90.132.128:8888,78.140.195.66:3629,
69.75.140.157:8080,80.91.116.129:8081,79.175.109.217:4145,
70.186.128.126:8080,80.106.247.145:53410,79.175.109.218:4145,
71.25.47.187:8080,80.191.46.60:1515,79.189.19.46:4145,
76.80.19.107:8080,80.240.201.62:83,80.28.208.113:10801,
77.37.155.85:1080,80.240.202.218:8080,80.53.244.214:35098,
77.38.21.239:8080,80.244.229.102:10000,80.54.62.254:5678,
77.46.138.38:8080,80.244.231.133:8080,80.58.149.246:4145,
77.52.187.199:10000,80.249.135.65:8080,80.65.28.57:30962,
77.233.5.68:55443,80.249.135.209:8080,80.68.76.178:4153,
77.236.236.38:10000,80.249.135.241:8080,80.78.130.106:3000,
77.236.236.44:8080,81.163.57.147:41258,80.80.167.18:10801,
77.236.237.177:8080,81.174.11.159:43516,80.80.167.241:10801,
77.236.237.241:1256,82.79.213.118:9812,80.81.232.145:5678,
77.236.243.39:1256,82.114.97.157:1256,80.191.46.60:1515,
77.236.248.237:8080,82.147.118.164:8080,80.235.239.130:1080,
77.236.252.187:1256,82.200.80.118:8080,80.241.44.34:5678,
77.242.21.186:8081,82.204.150.190:3129,81.12.157.98:5678,
78.29.36.210:9080,83.238.80.18:8081,81.22.103.65:80,
78.30.230.117:50932,83.238.80.20:8081,81.24.82.69:40980,
78.186.85.127:10001,84.204.40.154:8080,81.174.11.159:43516,
79.111.13.155:50625,84.204.40.155:8080,82.103.70.227:4145,
79.120.177.106:8080,84.204.40.156:8080,82.103.118.42:1099,
79.142.95.90:55443,84.214.150.146:8080,82.117.215.98:3629,
80.63.84.58:8081,85.25.91.141:15333,82.130.202.219:43429,
80.65.28.57:30962,85.25.91.156:5566,82.137.245.41:1080,
80.73.87.198:59175,85.25.91.161:5566,83.168.84.142:4153,
80.78.73.91:1080,85.25.111.162:5566,83.171.114.92:56129,
80.78.237.2:55443,85.25.196.76:5566,83.218.186.22:5678,
80.84.176.110:8080,85.25.198.20:5566,84.2.233.239:4153,
80.90.132.128:8888,85.25.199.50:5566,84.51.0.200:4145,
80.91.116.129:8081,85.31.251.62:8080,84.51.33.54:4153,
80.106.247.145:53410,85.62.10.82:8080,84.53.239.95:4145,
80.191.46.60:1515,85.62.10.83:8080,85.25.91.141:15333,
80.240.201.62:83,85.62.10.91:8080,85.72.32.44:44550,
80.240.202.218:8080,85.62.10.94:8080,85.92.164.179:4145,
80.244.229.102:10000,85.109.140.173:8080,85.92.165.225:4145,
80.244.231.133:8080,85.117.56.147:8080,85.172.5.74:3629,
80.249.135.65:8080,85.117.56.151:8080,85.172.66.254:1099,
80.249.135.209:8080,85.173.165.36:46330,85.217.192.39:1414,
80.249.135.241:8080,85.196.179.34:8080,85.237.51.73:4145,
81.163.57.147:41258,85.217.192.39:1414,86.100.63.127:4145,
81.174.11.159:43516,85.234.38.247:3128,87.121.76.86:4145,
82.79.213.118:9812,85.234.126.107:55555,87.121.77.67:4145,
82.114.97.157:1256,85.235.184.186:3129,87.247.185.94:1080,
82.147.118.164:8080,86.110.27.165:3128,88.80.119.227:1080,
82.200.80.118:8080,87.76.1.69:8080,88.87.72.134:4145,
82.204.150.190:3129,87.103.202.246:3128,88.119.204.62:4153,
83.238.80.18:8081,87.103.202.248:3128,88.199.82.68:54194,
83.238.80.20:8081,87.255.200.108:60080,88.213.214.254:4145,
84.204.40.154:8080,88.135.210.179:8080,88.255.102.114:1082,
84.204.40.155:8080,88.255.101.228:8080,89.17.125.92:5678,
84.204.40.156:8080,88.255.102.116:8080,89.19.175.117:4145,
84.214.150.146:8080,89.111.105.66:41258,89.25.23.210:4153,
85.25.91.141:15333,89.218.5.106:50733,89.25.23.211:4153,
85.25.91.156:5566,89.218.5.109:37717,89.39.114.31:4153,
85.25.91.161:5566,89.218.5.110:37717,89.171.116.65:65000,
85.25.111.162:5566,89.237.32.65:37647,89.186.1.169:5678,
85.25.196.76:5566,89.237.33.113:51549,89.218.5.106:50733,
85.25.198.20:5566,91.90.180.185:8080,89.218.5.109:37717,
85.25.199.50:5566,91.93.118.3:8090,89.218.5.110:37717,
85.31.251.62:8080,91.150.189.122:60647,89.237.32.33:51549,
85.62.10.82:8080,91.186.102.169:8082,89.237.32.65:37647,
85.62.10.83:8080,91.203.18.1:9999,89.237.32.177:37647,
85.62.10.91:8080,91.214.31.234:8080,89.237.33.113:51549,
85.62.10.94:8080,91.221.240.20:1515,91.92.78.207:4145,
85.109.140.173:8080,91.221.240.254:1515,91.92.80.199:4145,
85.117.56.147:8080,91.227.183.110:80,91.93.143.10:4153,
85.117.56.151:8080,91.233.111.49:1080,91.93.143.14:4153,
85.173.165.36:46330,91.234.127.222:53281,91.103.29.150:3629,
85.196.179.34:8080,91.242.213.247:8080,91.147.235.99:4145,
85.217.192.39:1414,92.60.190.22:50335,91.150.77.57:56921,
85.234.38.247:3128,92.80.1.202:8082,91.150.189.122:60647,
85.234.126.107:55555,92.84.56.10:47054,91.186.102.169:8082,
85.235.184.186:3129,92.207.253.226:38157,91.202.230.219:8080,
86.110.27.165:3128,92.247.2.26:21231,91.203.114.71:42905,
87.76.1.69:8080,92.249.122.108:58749,91.203.165.23:5678,
87.103.202.246:3128,93.86.63.73:8080,91.205.131.110:53339,
87.103.202.248:3128,93.91.112.247:41258,91.213.119.246:46024,
87.255.200.108:60080,93.100.118.135:8080,91.216.66.70:47658,
88.135.210.179:8080,93.105.40.62:51327,91.219.88.121:47334,
88.255.101.228:8080,93.145.17.218:8080,91.221.240.20:1515,
88.255.102.116:8080,93.157.163.66:35081,91.221.240.254:1515,
89.70.153.61:8118,93.177.229.164:9812,91.222.147.56:5678,
89.111.105.66:41258,94.73.239.124:55443,91.224.168.22:8080,
89.111.105.92:41258,94.75.76.3:8080,91.226.51.200:4145,
89.218.5.106:50733,94.127.219.99:8080,91.242.213.247:8080,
89.218.5.109:37717,94.140.242.221:8080,92.60.190.22:50335,
89.218.5.110:37717,94.181.48.110:1256,92.84.56.10:47054,
89.237.32.33:51549,94.181.48.171:1256,92.207.253.226:38157,
89.237.32.65:37647,94.228.204.225:41890,92.241.87.14:5678,
89.237.32.177:37647,94.231.178.249:9797,92.241.92.218:14888,
89.237.33.113:51549,94.232.11.178:46449,92.249.122.108:58749,
91.90.180.185:8080,94.247.241.70:53640,92.255.164.166:4145,
91.93.118.3:8090,94.247.244.120:3128,93.48.228.247:4153,
91.150.189.122:60647,95.31.5.29:51528,93.87.74.222:4153,
91.186.102.169:8082,95.85.57.84:33129,93.91.201.70:5678,
91.214.31.234:8080,95.154.104.147:31387,93.105.40.62:51327,
91.221.240.20:1515,95.158.44.63:8080,93.105.171.133:4153,
91.221.240.254:1515,95.165.163.188:36496,93.105.171.249:4153,
91.227.183.110:80,95.171.5.144:1256,93.159.189.154:4153,
91.233.111.49:1080,95.214.123.200:8080,93.175.194.154:3629,
