http,https,socks4,socks5
27.157.247.234:8089,18.222.17.49:49205,12.218.209.130:13326,46.54.247.142:62311
31.28.8.196:9898,23.88.61.30:3128,13.58.88.184:5678,46.101.19.77:59166
31.129.163.70:78,23.94.182.204:64646,13.58.223.158:5678,46.101.103.161:35623
31.146.180.218:8080,23.131.56.129:999,13.233.10.152:9050,46.101.230.156:57693
31.146.216.246:8080,23.143.160.7:999,14.97.130.222:5678,46.105.105.223:9066
31.192.233.163:8118,23.143.160.18:999,14.97.245.22:5678,46.105.124.74:59166
31.223.6.197:9090,24.230.33.96:3128,14.161.14.106:5678,47.52.151.237:20001
34.229.130.62:49205,27.42.168.46:61308,14.232.160.247:10801,47.88.15.193:46780
34.230.89.25:49205,27.54.71.234:8080,14.241.182.44:5678,47.88.104.126:3344
35.171.28.32:9999,27.72.240.214:56362,15.204.140.137:17516,47.99.125.230:80
36.6.140.5:8089,27.72.244.228:8080,15.204.207.232:9300,47.99.142.11:80
36.6.141.195:8089,27.111.45.29:55443,15.235.42.114:29292,47.240.226.173:1080
36.6.141.222:8089,27.111.46.74:80,18.134.157.154:1080,47.241.99.110:7070
36.37.81.135:8080,27.157.230.35:8089,18.166.72.199:38080,47.242.57.198:61509
36.37.160.242:8080,31.28.8.196:9898,18.206.212.30:8088,47.243.95.228:10080
36.66.19.10:8080,31.129.163.70:78,18.208.188.16:8088,47.245.56.108:18181
36.66.111.81:8080,31.146.180.218:8080,18.216.32.60:5678,47.251.13.180:1080
36.66.171.243:8080,31.146.216.246:8080,18.216.72.10:5678,47.254.197.0:1080
36.66.188.183:1313,31.222.98.47:3128,23.94.25.198:18888,49.235.84.38:4399
36.77.221.116:80,31.223.6.197:9090,24.75.156.114:3366,51.68.50.41:59166
36.80.207.191:8080,34.201.244.146:9999,24.88.66.70:64312,51.68.79.223:26551
36.81.144.98:8080,34.207.220.125:9999,24.234.142.118:31008,51.68.93.94:30103
36.89.156.150:8080,34.224.30.110:9999,24.234.142.122:31008,51.68.167.7:63892
36.89.229.97:50540,34.224.32.3:9999,24.234.142.123:31008,51.68.189.255:1080
36.89.244.141:80,34.229.130.62:49205,24.249.199.4:4145,51.75.7.232:24425
36.89.252.155:8080,34.230.89.25:49205,24.249.199.12:4145,51.75.64.91:59166
36.90.107.203:3128,35.88.90.126:9999,27.42.168.46:61308,51.75.74.195:7497
36.91.133.49:10000,35.230.42.148:3128,27.44.172.185:1080,51.77.27.187:49878
36.91.148.37:8080,36.6.140.5:8089,27.50.18.113:5678,51.77.211.89:37301
36.91.166.98:8080,36.6.141.222:8089,27.72.122.228:51067,51.79.248.208:6396
36.91.216.217:8080,36.37.81.135:8080,27.74.243.242:5678,51.79.251.116:59166
36.92.70.209:8080,36.37.160.242:8080,27.123.1.35:4153,51.83.78.141:59166
36.92.92.226:8080,36.66.19.10:8080,27.123.221.253:1080,51.83.190.248:19050
36.92.92.227:8080,36.66.111.81:8080,27.130.126.78:5678,51.91.248.255:59166
36.92.93.61:8080,36.66.171.243:8080,27.147.144.124:4153,51.158.108.4:59166
36.92.161.163:3128,36.66.188.183:1313,27.147.144.142:1088,51.178.51.28:59166
36.92.249.145:80,36.66.234.217:80,27.147.145.51:1088,51.178.141.222:59166
36.93.2.50:8080,36.69.145.236:8080,27.147.155.70:52596,51.222.12.245:10084
36.93.133.170:8080,36.69.207.246:8080,27.147.157.245:58148,51.222.136.176:2465
36.93.143.137:8080,36.88.112.181:8080,27.147.241.134:10800,51.255.203.190:6763
36.93.204.241:8080,36.88.168.35:80,27.154.32.94:10800,51.255.219.244:59166
36.94.27.124:8080,36.88.170.170:8080,27.209.172.13:5678,52.90.161.39:8088
36.94.47.58:4480,36.89.156.150:8080,27.223.85.74:9898,54.37.115.216:19865
36.94.47.59:4480,36.89.229.97:50540,31.3.169.151:1080,54.37.156.220:59166
36.94.47.62:4480,36.89.244.141:80,31.11.172.54:4153,54.38.29.150:33070
36.94.58.28:4480,36.89.252.155:8080,31.43.33.56:4153,54.221.32.162:9050
36.94.170.65:8080,36.91.133.49:10000,31.43.63.70:4145,54.255.195.147:8443
36.95.15.147:8080,36.91.148.37:8080,31.131.135.247:4153,60.12.57.140:7302
36.95.17.93:9812,36.91.166.98:8080,31.135.91.9:4145,60.12.78.34:7302
36.95.54.114:8080,36.91.216.217:8080,31.163.204.200:4153,60.190.195.146:1080
36.95.78.154:3128,36.92.70.209:8080,31.170.19.4:4153,61.74.189.86:1080
36.95.240.133:9812,36.92.92.226:8080,31.170.19.142:4153,61.134.48.51:7302
36.255.87.133:83,36.92.92.227:8080,31.170.19.233:4153,61.145.158.142:7302
37.10.74.41:8080,36.92.93.61:8080,31.172.67.97:443,61.178.99.43:7302
37.18.73.87:5566,36.92.161.163:3128,31.172.188.129:4145,64.225.13.199:59166
37.18.73.94:5566,36.93.2.50:8080,31.173.19.255:1080,64.227.154.65:59166
37.26.86.206:4145,36.93.133.170:8080,31.173.193.34:5678,65.169.38.73:26592
37.32.112.133:8080,36.93.143.137:8080,31.173.207.5:4153,66.42.224.229:41679
37.34.72.87:4145,36.93.204.241:8080,31.173.223.5:4153,66.135.227.181:4145
37.48.120.146:3128,36.94.27.124:8080,31.173.251.198:40547,67.201.33.10:25283
37.53.103.4:3128,36.94.47.58:4480,31.179.162.78:4153,68.1.210.163:4145
37.58.4.38:8080,36.94.47.59:4480,31.206.38.40:37630,68.71.247.130:4145
37.139.26.54:3128,36.94.47.62:4480,31.206.38.49:37630,68.71.249.153:48606
37.148.216.212:999,36.94.58.28:4480,31.209.98.18:51688,68.71.254.6:4145
37.148.217.34:999,36.94.170.65:8080,31.210.134.114:13080,68.183.7.47:59166
37.148.217.235:999,36.95.15.147:8080,31.211.77.90:1080,68.183.20.254:59166
37.204.157.91:41890,36.95.17.93:9812,34.79.91.3:59040,68.183.50.151:44449
37.210.41.145:8080,36.95.54.114:8080,34.229.165.231:8088,68.183.56.52:59166
37.211.129.125:8080,36.95.78.154:3128,36.37.153.54:51080,68.183.139.119:59166
37.232.145.221:53281,36.95.119.194:8080,36.37.189.64:5678,68.183.210.1:59166
37.235.20.148:8080,36.95.174.113:8080,36.37.251.171:5678,69.61.200.104:36181
38.7.6.4:999,36.95.240.133:9812,36.66.133.19:5678,69.164.224.52:59166
38.7.129.27:999,36.255.87.133:83,36.66.170.25:4153,69.194.181.6:7497
38.9.56.193:8080,37.18.73.94:5566,36.66.203.163:5678,70.166.167.38:57728
38.9.58.97:8080,37.26.86.206:4145,36.67.14.5:5678,70.166.167.55:57745
38.9.58.113:8080,37.48.120.146:3128,36.67.40.2:4153,72.37.216.68:4145
38.10.69.102:9090,37.53.103.4:3128,36.67.63.239:38071,72.37.217.3:4145
38.41.0.88:999,37.58.4.38:8080,36.67.88.77:4153,72.49.49.11:31034
38.41.0.90:999,37.139.26.54:3128,36.67.147.221:4153,72.195.34.35:27360
38.41.0.91:999,37.148.216.212:999,36.67.156.135:1080,72.195.34.41:4145
38.41.0.92:999,37.148.217.32:999,36.67.249.249:5678,72.195.34.42:4145
38.41.0.95:999,37.148.217.34:999,36.88.47.50:5678,72.195.34.58:4145
38.41.4.60:999,37.148.217.235:999,36.88.109.90:4145,72.195.34.59:4145
38.41.29.41:999,37.204.157.91:41890,36.89.10.51:44268,72.195.34.60:27391
38.49.129.154:999,37.210.41.145:8080,36.89.17.211:5678,72.195.114.169:4145
38.49.131.106:999,37.232.145.221:53281,36.89.17.227:1080,72.195.114.184:4145
38.49.131.114:999,37.235.20.148:8080,36.89.156.211:4145,72.206.181.97:64943
38.49.138.131:999,37.238.131.205:8080,36.89.229.97:50540,72.206.181.103:4145
38.49.141.10:999,38.7.6.4:999,36.89.251.210:5678,72.206.181.105:64935
38.51.49.86:999,38.7.129.27:999,36.89.252.90:5678,72.206.181.123:4145
38.51.232.19:8080,38.9.56.193:8080,36.90.63.180:4145,72.210.208.101:4145
38.51.232.23:8080,38.9.58.97:8080,36.91.17.17:5678,72.210.221.197:4145
38.51.243.145:999,38.9.58.113:8080,36.92.9.77:49420,72.210.221.223:4145
38.51.243.189:999,38.10.69.98:9090,36.92.25.98:5678,72.210.252.134:46164
38.51.243.201:999,38.41.0.88:999,36.92.96.179:5678,72.210.252.137:4145
38.52.162.247:999,38.41.0.90:999,36.92.106.13:5678,72.217.216.239:4145
38.52.220.165:999,38.41.0.91:999,36.92.138.51:5678,72.221.164.34:60671
38.52.220.196:999,38.41.0.92:999,36.92.177.9:1081,72.221.171.130:4145
38.56.70.53:999,38.41.0.95:999,36.92.185.29:1080,72.221.171.135:4145
38.65.172.4:999,38.41.4.60:999,36.93.16.226:4145,72.221.172.203:4145
38.158.92.59:8080,38.41.29.41:999,36.93.157.49:5678,72.221.196.157:35904
38.158.92.173:8080,38.49.129.154:999,36.93.217.219:5678,72.221.232.152:4145
38.242.251.158:21294,38.49.131.98:999,36.94.110.17:1080,72.221.232.155:4145
39.62.52.194:8080,38.49.138.131:999,36.95.158.25:5678,74.119.144.60:4145
39.108.230.16:3128,38.49.141.10:999,36.95.171.107:5678,74.119.147.209:4145
41.33.3.35:1982,38.51.232.19:8080,36.95.189.165:5678,75.119.157.105:45721
41.33.3.37:1981,38.51.232.23:8080,36.95.231.205:5678,78.46.225.37:19051
41.57.6.45:8080,38.51.243.145:999,36.95.245.95:5678,78.47.227.242:45121
41.57.37.40:8080,38.51.243.189:999,36.255.61.136:5678,78.158.162.42:1080
41.57.37.50:8080,38.52.162.247:999,36.255.184.22:5678,80.88.88.70:56380
41.57.141.24:6060,38.52.220.196:999,36.255.184.140:5678,82.115.19.177:2237
41.57.141.47:6060,38.56.70.59:999,37.17.53.108:3629,87.98.158.205:59166
41.57.148.125:6060,38.56.70.97:999,37.18.73.94:5566,87.242.122.229:1080
41.58.144.126:9812,38.56.70.111:999,37.26.2.118:3629,89.179.78.113:10800
41.65.71.145:8080,38.242.251.158:21294,37.26.86.206:4145,91.107.194.132:8080
41.65.160.171:1981,39.62.43.74:8080,37.26.136.224:4153,91.121.48.221:55348
41.77.13.186:53281,39.62.45.83:8080,37.34.72.87:4145,91.121.49.7:25305
41.78.173.81:80,39.62.52.194:8080,37.34.74.163:4145,91.121.145.131:59166
41.86.252.91:443,39.108.164.136:8911,37.111.50.251:4153,91.121.177.31:24246
41.184.188.25:8080,39.108.230.16:3128,37.128.107.102:4145,91.188.112.178:1080
41.203.83.66:8080,40.119.247.185:80,37.131.165.19:59341,92.101.95.210:1080
41.203.83.242:8080,41.33.3.35:1982,37.187.144.55:9050,93.184.10.228:1080
41.215.85.74:8080,41.33.3.37:1981,37.216.246.59:5678,93.184.12.100:1080
41.220.238.130:83,41.57.6.45:8080,37.252.66.125:46324,93.184.12.101:1080
41.242.116.150:50000,41.57.37.50:8080,38.10.248.254:5678,93.184.12.195:1080
41.243.7.18:8080,41.57.141.24:6060,38.41.0.110:4145,94.23.152.232:63885
41.254.44.70:8080,41.57.141.47:6060,38.41.53.149:5678,94.72.61.46:1080
41.254.53.70:1976,41.57.148.125:6060,38.83.108.16:5678,94.182.190.241:1080
42.116.10.196:443,41.58.144.126:9812,38.83.108.90:5678,95.156.116.114:1080
43.129.223.147:38080,41.65.71.145:8080,38.130.38.36:1080,95.174.119.8:1080
43.153.194.76:8001,41.76.216.250:8088,38.130.38.93:1080,95.213.228.10:59166
43.224.10.46:6667,41.77.13.186:53281,38.131.32.78:5678,95.216.172.175:55209
43.225.66.134:8080,41.78.173.81:80,38.133.200.94:31596,98.162.25.4:31654
43.227.129.129:83,41.86.252.91:443,38.242.225.139:55601,98.162.25.7:31653
43.242.135.182:8080,41.184.188.25:8080,39.108.68.163:7891,98.162.25.16:4145
43.243.142.60:59916,41.203.83.66:8080,41.57.34.112:1080,98.162.25.23:4145
43.243.172.2:83,41.203.83.242:8080,41.57.37.125:5678,98.162.25.29:31679
43.245.85.252:80,41.215.85.74:8080,41.57.108.247:10801,98.162.96.41:4145
43.245.93.241:53805,41.220.238.130:83,41.58.169.214:5678,98.162.96.52:4145
43.245.95.178:53805,41.242.116.150:50000,41.70.12.54:5678,98.162.96.53:10663
43.251.168.254:8080,41.243.7.18:8080,41.70.106.1:5678,98.170.57.231:4145
43.252.75.234:8080,41.254.44.112:8080,41.77.23.120:5678,98.170.57.249:4145
43.252.158.41:8080,41.254.49.146:8080,41.79.10.218:4673,98.175.31.195:4145
45.4.202.171:999,41.254.53.70:1976,41.79.237.247:1080,98.178.72.21:10919
45.4.252.217:999,41.254.54.192:8080,41.90.100.122:5678,98.181.137.80:4145
45.5.92.94:8137,42.116.10.196:443,41.128.72.62:5678,98.181.137.83:4145
45.5.118.43:999,43.129.223.147:38080,41.149.135.34:1080,98.188.47.132:4145
45.5.147.23:8090,43.135.181.166:3128,41.162.59.76:4153,98.188.47.150:4145
45.6.4.60:8080,43.136.86.48:8080,41.170.12.92:49142,101.6.140.124:7891
45.6.38.24:8080,43.224.10.46:6667,41.180.70.2:4153,101.43.41.171:9091
45.7.84.106:999,43.225.66.134:8080,41.184.212.3:4153,101.43.188.199:2080
45.7.135.85:999,43.227.129.129:83,41.186.10.165:5678,103.16.199.166:59166
45.7.177.238:34234,43.242.135.182:8080,41.190.69.110:4145,103.70.79.28:59166
45.61.185.78:8080,43.243.142.60:59916,41.190.232.52:36926,103.111.225.93:1090
45.70.168.209:999,43.243.172.2:83,41.190.233.61:36926,103.111.227.217:1080
45.70.197.129:999,43.245.85.252:80,41.207.251.206:8899,103.121.23.205:8080
45.70.197.201:999,43.245.93.241:53805,41.215.82.214:4673,103.124.105.89:8088
45.70.198.36:1994,43.245.95.178:53805,41.223.108.13:1080,103.127.204.109:25327
45.70.200.81:999,43.252.75.234:8080,41.223.234.116:37259,103.127.204.111:25211
45.70.200.97:999,43.252.158.41:8080,41.242.79.244:5678,103.127.204.112:12132
45.70.201.178:999,44.197.117.197:9999,43.132.238.17:24018,103.127.204.113:23113
45.70.221.22:18080,44.202.44.233:9999,43.134.206.121:39287,103.149.53.120:59166
45.70.236.192:999,45.4.201.159:999,43.138.222.192:9999,103.196.136.158:59166
45.70.236.193:999,45.4.202.171:999,43.139.37.92:2080,103.207.8.130:23804
45.70.236.194:999,45.4.252.217:999,43.224.10.46:6667,104.37.135.145:4145
45.70.236.195:999,45.5.68.2:999,43.224.174.128:5678,104.131.188.238:59166
45.70.237.35:8888,45.5.92.94:8137,43.225.170.204:5678,104.200.135.46:4145
45.71.36.122:999,45.5.118.43:999,43.225.187.186:4145,104.200.152.30:4145
45.71.108.162:8080,45.5.147.23:8090,43.230.156.237:5678,104.238.67.242:2701
45.71.184.239:999,45.5.147.32:8090,43.230.196.98:48200,104.238.96.204:37647
45.71.186.94:6969,45.6.4.60:8080,43.239.75.193:4145,106.12.114.122:59166
45.81.144.23:8080,45.7.135.85:999,43.245.72.157:1080,106.14.172.35:1080
45.81.146.7:8080,45.7.177.238:34234,43.245.94.242:4153,106.75.153.191:8080
45.89.52.212:3128,45.11.27.245:3128,43.245.243.58:5678,107.152.98.5:4145
45.112.127.191:80,45.55.32.201:36353,43.246.143.250:9999,107.170.81.141:59166
45.114.37.1:8080,45.61.185.78:8080,43.248.27.11:54730,108.61.247.137:9999
45.114.38.57:8080,45.70.6.174:8082,45.5.119.86:4153,109.191.51.93:1080
45.115.211.14:587,45.70.197.129:999,45.7.176.181:52246,109.205.181.241:57855
45.116.156.243:8080,45.70.198.34:1994,45.7.177.184:39867,109.248.46.76:1080
45.116.230.79:4673,45.70.200.81:999,45.7.177.188:39867,109.248.235.46:4890
45.120.59.81:8080,45.70.200.97:999,45.7.177.198:39867,110.235.250.155:1080
45.121.43.195:80,45.70.201.178:999,45.7.177.214:39867,111.26.161.196:7302
45.127.245.42:8080,45.70.221.22:18080,45.7.177.224:39867,111.61.73.175:7302
45.130.190.30:8080,45.70.236.194:999,45.7.177.239:39867,111.199.69.143:1080
45.138.27.82:3128,45.70.236.195:999,45.7.177.244:39867,112.5.37.20:5605
45.149.43.56:53281,45.70.237.35:8888,45.7.178.137:52246,112.74.115.230:8080
45.156.29.129:9090,45.71.36.122:999,45.55.32.201:36353,113.160.188.21:1080
45.158.171.3:999,45.71.108.162:8080,45.73.0.118:5678,114.88.42.151:1080
45.160.78.37:999,45.71.184.239:999,45.112.3.145:4145,114.239.110.200:1080
45.160.78.53:999,45.71.186.94:6969,45.112.3.221:4145,115.182.38.126:20005
45.160.168.188:8080,45.81.144.23:8080,45.115.114.142:4153,116.233.65.65:2080
45.162.72.27:999,45.89.52.212:3128,45.115.115.145:31141,117.107.139.190:7302
45.162.126.1:999,45.94.73.217:8080,45.115.115.146:31141,118.89.226.181:7302
45.162.132.1:999,45.112.127.191:80,45.116.230.79:4673,119.13.111.110:12234
45.162.132.157:999,45.114.37.1:8080,45.117.228.81:4145,120.34.10.170:1080
45.166.144.5:999,45.114.37.209:8080,45.117.228.97:4145,120.253.8.42:7302
45.167.23.30:999,45.114.38.57:8080,45.118.74.113:4153,121.4.122.206:35617
45.167.90.21:999,45.115.211.14:587,45.119.83.197:5664,121.4.251.123:7890
45.167.91.141:999,45.116.156.243:8080,45.119.83.242:17079,121.13.251.112:7302
45.167.253.129:999,45.121.43.195:80,45.122.44.2:5678,122.224.220.90:7302
45.168.65.2:8080,45.123.1.101:8080,45.122.45.1:5678,122.225.82.74:7302
45.169.98.73:8080,45.127.245.42:8080,45.122.45.49:5678,123.57.236.96:10000
45.170.100.9:999,45.130.190.30:8080,45.124.24.112:4145,123.120.251.99:1080
45.170.100.10:999,45.138.27.82:3128,45.125.222.97:47239,123.182.233.70:7302
45.171.108.253:999,45.140.121.112:8080,45.125.222.125:47239,124.220.207.39:2080
45.171.144.221:8080,45.149.43.56:53281,45.127.134.139:1080,124.225.116.119:7302
45.171.145.134:8080,45.156.21.78:9300,45.127.201.224:5678,125.66.165.154:7302
45.171.145.171:8083,45.156.29.129:9090,45.128.133.65:1080,125.141.133.46:5566
45.171.146.132:8083,45.158.171.3:999,45.128.133.141:1080,125.141.133.48:5566
45.171.146.173:8083,45.160.78.37:999,45.128.133.153:1080,125.141.133.98:5566
45.171.146.196:8083,45.161.202.2:3386,45.128.133.169:1080,125.141.139.55:5566
45.172.19.157:999,45.162.72.27:999,45.128.133.177:1080,125.141.139.112:5566
45.172.111.91:999,45.162.126.1:999,45.128.133.197:1080,125.141.139.197:5566
45.173.44.1:999,45.162.132.1:999,45.128.133.209:1080,125.253.125.132:33678
45.173.44.7:999,45.162.132.157:999,45.128.133.241:1080,128.199.19.76:56204
45.173.44.8:999,45.164.64.72:8084,45.128.133.253:1080,128.199.79.8:59166
45.173.44.9:999,45.166.144.5:999,45.128.135.1:1080,128.199.128.10:59166
45.174.70.18:53281,45.167.23.30:999,45.135.235.132:5678,129.154.56.212:8088
45.174.77.192:999,45.167.90.21:999,45.156.21.78:9300,134.122.43.203:56442
45.174.77.243:999,45.167.95.148:999,45.162.9.38:1080,134.209.9.131:59166
45.174.78.1:999,45.167.253.129:999,45.162.44.10:51776,134.209.27.61:59166
45.174.78.64:999,45.168.236.50:999,45.168.15.88:4153,134.209.100.103:25599
45.174.79.101:999,45.169.98.73:8080,45.169.88.106:5678,134.209.103.9:59166
45.174.87.18:999,45.170.100.10:999,45.171.181.66:1080,134.209.105.160:16423
45.174.92.178:8085,45.171.108.253:999,45.171.237.98:4153,135.125.210.76:43825
45.174.172.201:999,45.171.144.221:8080,45.172.120.14:4145,135.181.67.37:2087
45.174.172.205:999,45.171.145.134:8080,45.172.176.1:59341,138.68.109.12:54034
45.174.248.24:999,45.171.145.171:8083,45.172.225.6:4153,138.68.119.110:59166
45.175.160.34:999,45.171.146.132:8083,45.172.225.7:4153,138.68.145.36:43982
45.175.160.49:999,45.171.146.173:8083,45.172.225.14:4153,138.68.168.52:33415
45.175.160.50:999,45.171.146.196:8083,45.172.225.16:4153,138.197.10.76:15300
45.175.237.161:999,45.171.158.156:1994,45.172.225.17:4153,138.197.185.192:59166
45.175.237.174:999,45.172.19.157:999,45.172.225.26:4153,138.201.243.84:1080
45.178.55.1:999,45.172.111.91:999,45.172.225.28:4153,139.59.57.40:59166
45.179.184.121:8083,45.173.12.138:1994,45.174.161.2:5678,139.99.52.104:7497
45.179.193.159:999,45.173.44.1:999,45.174.161.4:5678,139.186.226.82:1080
45.179.200.129:999,45.173.44.7:999,45.177.179.33:1080,140.83.49.207:52924
45.179.245.1:999,45.173.44.8:999,45.181.46.59:4153,141.94.23.89:59166
45.179.246.193:999,45.173.44.9:999,45.181.228.220:4145,141.95.75.79:1234
45.182.41.11:8080,45.174.70.18:53281,45.187.71.208:5678,142.4.1.205:59092
45.184.103.67:999,45.174.77.192:999,45.187.76.2:3629,142.44.241.192:59166
45.184.130.16:8181,45.174.77.243:999,45.189.108.161:8899,142.54.226.214:4145
45.186.60.10:8085,45.174.78.1:999,45.224.197.137:4145,142.54.228.193:4145
45.186.60.31:8085,45.174.79.101:999,45.225.76.49:3629,142.54.229.249:4145
45.188.78.49:999,45.174.79.133:999,45.225.76.51:3629,142.54.231.38:4145
45.188.105.53:8083,45.174.87.18:999,45.225.76.61:3629,142.54.232.6:4145
45.188.166.50:1994,45.174.92.178:8085,45.226.0.2:4153,142.54.235.9:4145
45.188.166.52:1994,45.174.172.201:999,45.226.2.1:4153,142.54.237.34:4145
45.189.58.69:9090,45.174.240.52:999,45.228.77.131:5678,142.54.239.1:4145
45.189.58.70:9090,45.174.248.23:999,45.230.0.39:4153,142.93.77.151:59166
45.189.58.72:9090,45.175.160.34:999,45.232.226.158:52104,142.93.191.10:59166
45.189.112.1:999,45.175.160.49:999,45.234.67.62:5678,142.93.204.44:59166
45.189.112.65:999,45.175.160.50:999,45.234.100.102:1080,142.93.244.199:59166
45.189.112.97:999,45.175.237.161:999,45.234.100.112:1080,143.42.24.112:1080
45.189.112.129:999,45.175.237.174:999,45.235.148.5:3629,145.239.252.47:31922
45.189.112.193:999,45.177.17.16:999,45.236.153.98:4145,146.59.152.52:59166
45.189.255.17:999,45.177.17.22:999,45.236.171.82:5678,146.59.243.1:10901
45.190.77.215:999,45.178.52.19:999,45.236.171.83:5678,146.145.199.110:8080
45.190.79.4:999,45.179.184.121:8083,45.236.171.84:5678,147.135.129.208:11380
45.190.79.7:999,45.179.200.129:999,45.237.216.1:4145,149.56.247.67:59166
45.190.170.0:999,45.179.245.1:999,45.238.37.102:4153,149.202.80.124:30721
45.190.170.254:999,45.179.246.193:999,45.238.54.158:1080,149.202.84.133:59166
45.190.187.122:999,45.182.41.11:8080,45.249.48.217:4153,150.230.251.62:8080
45.191.130.61:45005,45.184.103.67:999,45.249.50.137:4153,150.255.232.130:1080
45.201.134.38:8080,45.186.60.10:8085,45.249.79.190:3629,152.70.240.1:1080
45.201.190.125:9898,45.186.60.31:8085,45.249.101.1:56457,156.245.12.50:1080
45.224.20.74:1994,45.186.201.28:8080,45.249.101.4:56457,157.230.8.196:59166
45.224.28.81:999,45.188.78.49:999,45.249.101.65:56457,157.230.19.132:59166
45.224.119.180:999,45.188.166.50:1994,45.249.101.97:56457,157.230.39.148:59166
45.224.119.184:999,45.188.166.52:1994,46.8.60.2:1080,157.230.110.84:7497
45.225.95.172:999,45.189.58.69:9090,46.10.40.119:4145,157.230.183.230:26209
