http,https,socks4,socks5
18.216.72.10:5678,14.102.160.162:8080,8.42.68.249:39593,45.33.21.96:7797
23.131.56.129:999,14.160.32.23:8080,8.140.134.186:80,45.40.133.124:62732
23.143.160.180:999,14.161.27.174:8080,8.219.156.78:1080,45.55.32.201:36353
24.152.48.186:999,14.161.31.192:53281,8.219.182.128:1080,45.55.222.147:61444
24.152.48.190:999,14.170.154.10:8080,12.11.59.114:1080,45.113.80.37:9050
24.172.82.94:53281,14.177.235.17:8080,12.131.183.66:30504,45.118.144.113:59166
24.227.247.186:8080,14.177.236.212:55443,12.158.87.26:39593,45.162.231.76:59166
24.230.33.96:3128,14.177.242.101:8080,12.187.55.1:39593,45.169.70.9:59166
27.46.52.137:9797,14.194.57.226:8080,12.218.209.130:13326,45.233.85.205:1080
27.71.248.123:8080,14.226.24.170:3333,13.58.88.184:5678,46.0.203.140:4890
27.72.240.214:56362,14.241.39.165:19132,13.58.223.158:5678,46.43.92.254:1080
27.72.244.228:8080,14.241.46.131:8080,14.97.130.222:5678,46.101.19.77:59166
27.79.115.6:4004,14.241.111.38:8080,14.97.245.22:5678,46.101.37.189:59166
27.79.177.164:4003,14.241.120.197:32650,14.97.246.49:5678,46.101.38.9:29797
27.130.74.227:8080,14.241.225.134:443,14.160.23.139:4145,46.101.230.156:57693
27.147.209.215:8080,14.241.225.167:80,14.161.25.229:5678,46.105.124.74:59166
27.157.228.53:8089,14.248.80.77:8080,14.207.0.76:5678,47.13.93.31:52437
27.157.230.235:8089,15.204.207.73:3128,14.232.160.247:10801,47.52.151.237:20001
31.28.8.196:9898,15.204.207.168:3128,15.204.140.137:17516,47.88.15.193:46780
31.128.71.241:8081,18.166.72.199:38080,18.166.72.199:38080,47.88.104.126:3344
31.129.163.70:78,18.205.2.226:9999,18.216.32.60:5678,47.99.125.230:80
31.146.5.178:8080,18.216.72.10:5678,18.216.72.10:5678,47.99.142.11:80
31.146.180.218:8080,23.131.56.129:999,23.94.25.198:18888,47.100.6.39:3129
31.146.216.246:8080,23.143.160.180:999,23.148.64.71:39593,47.240.226.173:1080
31.161.38.233:8090,24.152.48.186:999,24.75.156.114:3366,47.241.99.110:7070
31.171.104.39:8080,24.152.48.190:999,24.88.66.70:64312,47.243.95.228:10080
34.81.9.136:3128,24.172.82.94:53281,24.234.142.118:31008,47.245.56.108:18181
34.229.130.62:49205,24.227.247.186:8080,24.234.142.122:31008,47.254.197.0:1080
34.229.213.84:8118,24.230.33.96:3128,24.234.142.123:31008,50.63.13.3:32930
34.230.89.25:49205,27.46.52.137:9797,24.249.199.4:4145,51.68.50.41:59166
35.171.28.32:9999,27.54.71.231:8080,24.249.199.12:4145,51.68.79.223:26551
36.6.141.24:8089,27.54.71.234:8080,27.72.59.99:5678,51.68.167.7:63892
36.66.111.81:8080,27.68.80.127:4001,27.72.122.228:51067,51.68.189.255:1080
36.67.168.117:80,27.72.240.214:56362,27.74.243.242:5678,51.75.7.232:24425
36.67.208.50:80,27.72.244.228:8080,27.115.33.94:4153,51.75.64.91:59166
36.89.156.150:8080,27.79.177.164:4003,27.118.21.13:5678,51.75.74.195:7497
36.89.214.20:4480,27.130.74.227:8080,27.123.1.37:4153,51.77.27.187:49878
36.89.214.21:4480,27.147.209.215:8080,27.123.3.139:4145,51.79.145.53:9002
36.89.244.141:80,31.28.8.196:9898,27.123.221.253:1080,51.83.78.141:59166
36.90.23.222:8080,31.31.25.213:8080,27.130.126.78:5678,51.83.97.18:28707
36.91.87.143:8080,31.128.71.241:8081,27.147.136.225:1088,51.83.184.241:8080
36.91.98.115:8181,31.129.163.70:78,27.147.145.51:1088,51.91.144.39:59191
36.91.142.58:8080,31.146.5.178:8080,27.147.149.36:1080,51.91.248.255:59166
36.91.148.37:8080,31.146.180.218:8080,27.147.164.154:1088,51.158.108.4:59166
36.91.216.217:8080,31.146.216.246:8080,27.147.241.134:10800,51.178.141.222:59166
36.92.43.107:8080,31.161.38.233:8090,27.154.32.94:10800,51.195.139.95:28937
36.92.70.209:8080,31.222.98.47:3128,27.254.10.85:4153,51.222.12.245:10084
36.92.85.66:8080,34.81.9.136:3128,31.3.169.151:1080,51.222.13.193:10084
36.92.93.61:8080,34.207.112.180:9999,31.30.86.12:4153,51.222.108.216:30543
36.92.134.71:999,34.228.21.140:9999,31.43.33.56:4153,51.222.136.176:2465
36.92.147.99:8080,34.229.130.62:49205,31.131.135.247:4153,51.255.203.190:6763
36.92.249.145:80,34.230.89.25:49205,31.135.91.9:4145,51.255.219.244:59166
36.93.2.50:8080,35.174.204.39:9999,31.146.161.194:5678,52.87.229.31:8088
36.93.18.145:8080,35.230.42.148:3128,31.169.79.37:1080,54.36.108.221:40305
36.93.140.71:8080,36.6.140.201:8089,31.169.80.165:1080,54.36.183.52:9173
36.93.143.137:8080,36.6.141.24:8089,31.170.19.1:4153,54.38.29.150:33070
36.93.174.103:80,36.6.158.103:8089,31.170.19.4:4153,54.90.240.74:8088
36.93.204.241:8080,36.66.111.81:8080,31.170.19.241:4153,54.146.218.110:8088
36.94.2.138:443,36.66.234.217:80,31.171.194.144:1080,54.221.32.162:9050
36.94.47.59:4480,36.67.168.117:80,31.172.67.97:443,58.214.8.26:7302
36.94.58.26:4480,36.67.208.50:80,31.172.133.253:4153,59.49.33.221:7302
36.94.58.28:4480,36.67.237.147:3128,31.172.188.129:4145,60.12.57.140:7302
36.94.170.65:8080,36.69.207.246:8080,31.173.19.255:1080,60.190.195.146:1080
36.95.15.147:8080,36.74.162.43:3128,31.173.193.34:5678,60.215.109.34:7302
36.95.15.148:8080,36.88.112.181:8080,31.173.207.5:4153,61.74.189.86:1080
36.95.54.114:8080,36.88.168.35:80,31.173.251.198:40547,61.134.48.51:7302
36.95.78.154:3128,36.89.18.195:5678,31.206.38.50:37630,61.135.30.54:7302
36.95.177.177:8080,36.89.156.150:8080,31.209.96.173:51688,63.249.93.213:58142
36.95.194.234:8080,36.89.214.20:4480,31.210.134.114:13080,64.90.53.70:23948
37.10.74.41:8080,36.89.214.21:4480,31.210.225.135:4153,64.227.154.65:59166
37.26.86.206:4145,36.89.244.141:80,34.79.91.3:59040,65.21.159.21:7150
37.29.116.46:8080,36.90.217.143:3128,36.37.94.199:5678,65.169.38.73:26592
37.53.103.4:3128,36.91.87.143:8080,36.37.107.210:4153,65.255.102.156:20153
37.58.4.38:8080,36.91.98.115:8181,36.37.189.64:5678,66.42.36.3:49995
37.139.26.54:3128,36.91.142.58:8080,36.66.36.251:4153,66.42.224.229:41679
37.148.216.60:999,36.91.148.37:8080,36.66.36.252:4153,66.135.227.181:4145
37.148.217.40:999,36.91.216.217:8080,36.66.71.26:5678,67.201.33.10:25283
37.148.217.243:999,36.92.43.107:8080,36.66.133.19:5678,67.205.174.75:10286
37.204.157.91:41890,36.92.70.209:8080,36.66.170.25:4153,67.207.89.36:59166
37.210.41.145:8080,36.92.85.66:8080,36.66.203.163:5678,68.1.210.163:4145
37.220.81.33:3128,36.92.93.61:8080,36.67.40.2:4153,68.71.247.130:4145
37.232.145.221:53281,36.92.134.71:999,36.67.88.77:4153,68.71.249.153:48606
38.7.1.233:999,36.92.147.99:8080,36.67.156.135:1080,68.71.254.6:4145
38.7.6.4:999,36.92.159.55:32650,36.89.10.51:44268,68.183.7.47:59166
38.7.129.27:999,36.93.2.50:8080,36.89.11.81:5678,68.183.20.254:59166
38.9.56.193:8080,36.93.18.145:8080,36.89.17.211:5678,68.183.56.52:59166
38.9.58.105:8080,36.93.36.209:8080,36.89.17.227:1080,68.183.139.119:59166
38.10.69.102:9090,36.93.132.141:8080,36.89.18.195:5678,69.10.54.114:40081
38.10.69.104:9090,36.93.140.71:8080,36.89.51.235:5678,69.61.200.104:36181
38.10.69.110:9090,36.93.143.137:8080,36.89.85.249:5678,69.164.221.100:59166
38.25.102.2:999,36.93.174.103:80,36.92.9.78:49420,69.164.224.53:59166
38.41.0.193:8080,36.93.204.241:8080,36.92.25.98:5678,69.194.181.6:7497
38.41.4.60:999,36.94.2.138:443,36.92.81.181:4145,70.166.167.38:57728
38.41.29.41:999,36.94.47.59:4480,36.92.106.13:5678,70.166.167.55:57745
38.41.53.145:9090,36.94.58.26:4480,36.92.125.163:1080,72.37.216.68:4145
38.49.129.154:999,36.94.58.28:4480,36.92.138.51:5678,72.37.217.3:4145
38.49.138.131:999,36.94.170.65:8080,36.92.185.29:1080,72.49.49.11:31034
38.49.138.137:999,36.95.15.147:8080,36.93.16.226:4145,72.195.34.35:27360
38.49.141.10:999,36.95.15.148:8080,36.93.157.49:5678,72.195.34.41:4145
38.51.48.94:999,36.95.54.114:8080,36.95.48.45:1080,72.195.34.42:4145
38.51.48.186:999,36.95.78.154:3128,36.95.158.25:5678,72.195.34.58:4145
38.51.49.86:999,36.95.119.194:8080,36.95.171.107:5678,72.195.34.59:4145
38.51.153.10:999,36.95.177.177:8080,36.95.189.165:5678,72.195.34.60:27391
38.51.232.23:8080,36.95.194.234:8080,36.95.231.205:5678,72.195.114.169:4145
38.51.243.145:999,37.26.86.206:4145,36.95.235.18:3629,72.195.114.184:4145
38.51.243.201:999,37.29.116.46:8080,36.95.245.81:5678,72.206.181.97:64943
38.52.220.194:999,37.53.103.4:3128,36.255.61.136:5678,72.206.181.103:4145
38.156.13.107:999,37.58.4.38:8080,36.255.184.22:5678,72.206.181.105:64935
38.158.92.141:8080,37.139.26.54:3128,36.255.184.140:5678,72.206.181.123:4145
39.62.52.194:8080,37.148.217.32:999,37.17.53.108:3629,72.210.208.101:4145
39.108.230.16:3128,37.148.217.40:999,37.26.2.118:3629,72.210.221.197:4145
41.33.3.39:1981,37.148.217.243:999,37.26.86.206:4145,72.210.221.223:4145
41.57.16.1:8080,37.204.157.91:41890,37.26.136.224:4153,72.210.252.134:46164
41.57.37.40:8080,37.210.41.145:8080,37.139.177.193:5678,72.210.252.137:4145
41.57.37.50:8080,37.220.81.33:3128,37.187.153.227:54988,72.217.216.239:4145
41.57.138.30:8080,37.232.145.221:53281,37.189.253.198:4153,72.221.164.34:60671
41.57.141.47:6060,37.238.131.205:8080,37.216.246.59:5678,72.221.171.130:4145
41.57.156.1:6060,38.7.1.233:999,37.252.66.125:46324,72.221.171.135:4145
41.58.144.126:9812,38.7.6.4:999,38.10.248.254:5678,72.221.172.203:4145
41.65.160.171:1981,38.7.129.27:999,38.41.53.149:5678,72.221.196.157:35904
41.65.236.56:1981,38.9.56.193:8080,38.51.243.173:5678,72.221.232.152:4145
41.72.200.226:8080,38.9.58.105:8080,38.83.108.89:5678,72.221.232.155:4145
41.75.126.44:32650,38.25.102.2:999,38.83.108.90:5678,74.75.186.214:44758
41.78.173.81:80,38.41.0.193:8080,38.130.38.31:1080,74.117.153.206:59166
41.78.215.1:8787,38.41.4.60:999,38.130.38.36:1080,74.119.144.60:4145
41.86.252.91:443,38.41.29.41:999,38.130.38.93:1080,74.119.147.209:4145
41.90.9.45:8105,38.41.53.145:9090,38.131.32.78:5678,75.119.157.105:45721
41.159.154.43:3128,38.49.129.154:999,38.133.200.94:31596,78.47.227.242:45121
41.174.132.58:8080,38.49.138.131:999,38.242.225.139:55601,79.137.34.146:48423
41.180.68.195:8080,38.49.141.10:999,39.108.68.163:7891,80.88.88.70:56380
41.184.188.25:8080,38.51.48.94:999,40.134.10.174:18351,82.115.19.177:2237
41.189.183.210:3128,38.51.48.186:999,41.57.34.112:1080,82.156.197.218:8010
41.203.83.242:8080,38.51.232.23:8080,41.57.37.125:5678,85.215.229.3:125
41.216.186.206:8888,38.51.243.145:999,41.70.12.54:5678,88.80.148.190:9876
41.220.1.33:80,38.52.206.132:999,41.70.106.1:5678,89.20.96.193:1080
41.220.238.130:83,38.52.220.194:999,41.73.253.234:4145,89.179.78.113:10800
41.242.116.150:50000,38.56.70.59:999,41.75.94.29:5678,89.179.126.189:1080
41.243.7.18:8080,38.156.13.106:999,41.76.96.170:4153,91.121.145.131:59166
41.254.44.70:8080,38.156.13.108:999,41.77.23.120:5678,91.121.177.31:24246
42.116.10.196:443,38.156.13.109:999,41.90.100.122:5678,93.184.12.100:1080
43.129.223.147:38080,38.156.13.110:999,41.128.72.62:5678,93.184.12.101:1080
43.229.135.25:8080,38.158.92.141:8080,41.139.147.86:5678,93.184.12.195:1080
43.243.142.60:59916,39.62.45.83:8080,41.139.250.223:5678,94.23.152.232:63885
43.249.140.230:8080,39.62.52.194:8080,41.149.135.34:1080,95.213.228.10:59166
43.251.168.254:8080,39.108.230.16:3128,41.170.12.92:49142,95.217.211.68:7018
43.252.11.194:8080,41.33.3.39:1981,41.180.70.2:4153,98.162.25.4:31654
43.252.75.234:8080,41.57.16.1:8080,41.180.96.110:4153,98.162.25.7:31653
43.252.158.41:8080,41.57.37.50:8080,41.186.10.165:5678,98.162.25.16:4145
44.159.12.58:8080,41.57.50.17:8080,41.190.57.57:5678,98.162.25.23:4145
44.201.242.65:9999,41.57.138.30:8080,41.190.57.66:5678,98.162.25.29:31679
44.211.82.82:3128,41.57.141.47:6060,41.190.232.36:36926,98.162.96.41:4145
45.4.252.217:999,41.57.156.1:6060,41.190.232.52:36926,98.162.96.52:4145
45.5.118.43:999,41.58.144.126:9812,41.190.233.56:5678,98.162.96.53:10663
45.5.147.20:8090,41.60.237.207:8080,41.190.233.61:36926,98.170.57.231:4145
45.5.147.22:8090,41.65.236.56:1981,41.215.82.214:4673,98.170.57.249:4145
45.5.147.23:8090,41.76.216.250:8088,41.216.175.58:1080,98.175.31.195:4145
45.5.147.35:8090,41.78.173.81:80,41.222.186.147:4145,98.178.72.21:10919
45.6.4.60:8080,41.78.215.1:8787,41.223.65.158:4153,98.181.137.80:4145
45.6.38.24:8080,41.86.252.91:443,41.223.108.13:1080,98.181.137.83:4145
45.6.200.17:8080,41.90.9.45:8105,41.223.234.116:37259,98.188.47.132:4145
45.7.64.56:999,41.159.154.43:3128,41.242.79.244:5678,98.188.47.150:4145
45.7.135.85:999,41.174.132.58:8080,42.62.176.106:4153,101.6.140.124:7891
45.70.197.129:999,41.180.68.195:8080,43.134.206.121:39287,101.43.41.171:9091
45.70.198.36:1994,41.184.188.25:8080,43.154.199.25:1080,103.5.127.213:50806
45.70.200.81:999,41.189.183.210:3128,43.224.174.128:5678,103.16.199.166:59166
45.70.200.97:999,41.193.245.232:8080,43.225.187.186:4145,103.57.222.214:38715
45.70.200.122:999,41.203.83.242:8080,43.230.156.237:5678,103.70.79.28:59166
45.70.236.192:999,41.220.1.33:80,43.230.196.98:48200,103.110.84.201:48973
45.70.236.193:999,41.220.238.130:83,43.241.134.117:1080,103.111.225.93:1090
45.70.236.194:999,41.242.116.150:50000,43.241.134.125:1080,103.111.227.209:1080
45.70.236.195:999,41.243.7.18:8080,43.245.94.242:4153,103.111.227.217:1080
45.71.108.162:8080,41.254.44.112:8080,43.245.243.58:5678,103.123.25.56:59166
45.71.113.97:999,41.254.51.102:8080,43.248.27.11:54730,103.124.105.89:8088
45.71.184.239:999,41.254.54.63:8080,45.5.119.86:4153,103.127.204.107:24328
45.71.185.241:999,41.254.54.192:8080,45.5.152.232:37762,103.127.204.109:25327
45.71.185.242:999,42.116.10.196:443,45.7.176.42:39867,103.127.204.113:23113
45.71.185.243:999,42.193.179.113:8118,45.7.177.10:52246,103.196.136.158:59166
45.71.185.244:999,43.129.223.147:38080,45.7.177.176:39867,103.207.8.130:23804
45.71.186.94:6969,43.135.181.166:3128,45.7.177.177:39867,103.253.145.43:61461
45.77.245.83:8080,43.139.9.163:7890,45.7.177.178:39867,104.37.135.145:4145
45.81.144.23:8080,43.156.62.210:3128,45.7.177.183:39867,104.131.56.196:59166
45.94.73.133:8080,43.229.135.25:8080,45.7.177.191:39867,104.200.152.30:4145
45.112.127.191:80,43.243.142.60:59916,45.7.177.203:39867,104.236.45.251:61275
45.114.39.137:8080,43.249.140.230:8080,45.7.177.210:39867,104.238.67.22:31442
45.116.156.243:8080,43.252.11.194:8080,45.7.177.213:39867,104.248.158.27:25100
45.120.57.34:8080,43.252.75.234:8080,45.7.177.240:39867,106.13.4.250:9000
45.121.43.189:80,43.252.158.41:8080,45.7.178.25:52246,106.14.172.35:1080
45.127.56.194:83,44.159.12.58:8080,45.40.133.124:62732,107.152.98.5:4145
45.127.245.42:8080,44.202.44.233:9999,45.55.32.201:36353,107.170.81.141:59166
45.130.99.42:8080,44.203.177.75:9999,45.64.99.143:4153,109.234.39.41:26886
45.130.190.30:8080,45.4.201.159:999,45.64.99.145:4145,109.238.11.197:21793
45.158.171.3:999,45.4.252.217:999,45.65.65.18:4145,109.248.235.46:4890
45.160.78.37:999,45.5.118.43:999,45.70.153.16:4153,111.61.73.175:7302
45.160.168.185:8080,45.5.147.22:8090,45.70.204.21:4145,111.199.69.143:1080
45.161.34.161:8080,45.5.147.23:8090,45.73.0.118:5678,112.73.0.59:7070
45.161.113.0:999,45.5.147.33:8090,45.112.1.161:4145,112.74.115.230:8080
45.162.72.27:999,45.5.147.35:8090,45.113.80.37:9050,112.78.1.150:50677
45.166.144.5:999,45.6.4.60:8080,45.115.115.146:31141,113.176.118.150:1080
45.167.90.21:999,45.7.64.56:999,45.116.114.37:5678,114.33.144.22:8090
45.167.253.129:999,45.7.135.85:999,45.117.228.81:4145,117.74.125.11:1133
45.169.98.73:8080,45.11.27.245:3128,45.117.228.97:4145,117.107.139.190:7302
45.169.148.11:999,45.33.14.204:8080,45.118.205.144:1080,118.27.0.171:59166
45.170.100.193:999,45.55.32.201:36353,45.119.83.242:17079,118.89.226.181:7302
45.170.101.2:999,45.70.6.174:8082,45.122.44.2:5678,119.9.104.72:59166
45.171.144.243:8083,45.70.85.79:8080,45.122.45.1:5678,119.13.111.110:12234
45.171.145.134:8080,45.70.197.129:999,45.125.222.97:47239,119.91.250.25:6666
45.171.145.138:8083,45.70.200.81:999,45.125.222.125:47239,120.198.145.18:7302
45.171.145.144:8083,45.70.200.97:999,45.127.134.139:1080,120.253.8.42:7302
45.171.145.171:8083,45.70.236.194:999,45.127.201.224:5678,121.13.251.112:7302
45.171.146.132:8083,45.70.236.195:999,45.128.133.145:1080,122.224.220.90:7302
45.171.146.173:8083,45.71.108.162:8080,45.128.133.153:1080,122.228.244.206:1080
45.171.146.183:8083,45.71.113.97:999,45.128.133.169:1080,123.57.236.96:10000
45.172.19.157:999,45.71.184.239:999,45.128.133.177:1080,123.120.128.236:1080
45.172.111.125:999,45.71.185.241:999,45.128.133.193:1080,123.171.42.218:2829
45.173.6.49:999,45.71.185.242:999,45.128.133.209:1080,123.182.233.70:7302
45.173.44.1:999,45.71.186.94:6969,45.128.133.241:1080,124.225.116.119:7302
45.173.44.7:999,45.77.245.83:8080,45.128.135.253:1080,125.66.165.154:7302
45.173.44.9:999,45.79.37.146:8080,45.128.135.255:1080,125.141.133.46:5566
45.173.132.21:9292,45.81.144.23:8080,45.135.235.132:5678,125.141.133.47:5566
45.173.231.153:999,45.94.73.133:8080,45.160.221.161:5678,125.141.133.48:5566
45.173.231.155:999,45.112.127.191:80,45.162.4.49:51508,125.141.139.112:5566
45.174.77.192:999,45.113.64.29:3129,45.162.9.38:1080,125.227.225.157:3389
45.174.78.1:999,45.114.39.137:8080,45.162.44.10:51776,125.253.125.132:33678
45.174.79.1:999,45.116.156.243:8080,45.162.144.2:1080,128.199.19.76:56204
45.174.79.101:999,45.127.56.194:83,45.163.200.2:4145,128.199.79.8:59166
45.174.79.117:999,45.127.245.42:8080,45.168.15.69:4153,128.199.128.10:59166
45.174.79.129:999,45.130.99.42:8080,45.169.88.106:5678,129.154.56.212:8088
45.174.87.18:999,45.130.190.30:8080,45.171.181.66:1080,132.148.129.254:8746
45.174.148.34:999,45.140.121.112:8080,45.171.237.98:4153,134.209.9.131:59166
45.175.160.41:999,45.149.41.237:41890,45.172.120.14:4145,134.209.27.61:59166
45.175.160.45:999,45.150.64.112:3128,45.172.225.6:4153,134.209.100.103:25599
45.175.237.161:999,45.158.171.3:999,45.172.225.13:4153,134.209.103.9:59166
45.175.237.174:999,45.160.78.37:999,45.173.143.21:50958,134.209.105.160:16423
45.175.237.194:999,45.161.34.161:8080,45.173.143.26:50958,134.209.114.24:57396
45.177.17.8:999,45.161.113.0:999,45.173.143.78:50958,135.125.244.133:42165
45.179.69.42:3180,45.162.72.27:999,45.174.161.4:5678,138.68.109.12:54034
45.179.184.6:8083,45.166.144.5:999,45.177.179.33:1080,138.68.119.110:59166
45.179.246.193:999,45.167.90.21:999,45.180.23.209:4145,138.68.124.120:59166
45.182.41.11:8080,45.167.95.148:999,45.181.228.215:4145,138.197.10.76:15300
45.184.73.16:40033,45.167.253.129:999,45.181.228.221:4145,138.197.185.192:59166
45.184.73.114:40033,45.169.98.73:8080,45.187.71.208:5678,138.197.186.172:59166
45.184.155.9:999,45.169.148.11:999,45.187.87.115:4145,138.199.25.13:3901
45.186.60.10:8085,45.170.100.193:999,45.224.197.137:4145,139.59.7.217:58992
45.188.166.50:1994,45.170.101.2:999,45.225.76.40:3629,139.59.57.40:59166
45.188.166.52:1994,45.171.144.243:8083,45.225.76.49:3629,139.59.193.106:59166
45.188.167.25:999,45.171.145.134:8080,45.225.76.54:3629,139.144.31.132:59166
45.189.58.65:9090,45.171.145.138:8083,45.228.147.125:4153,139.186.226.82:1080
45.189.58.72:9090,45.171.145.144:8083,45.230.0.39:4153,140.83.49.207:52924
45.189.112.1:999,45.171.145.171:8083,45.234.20.32:5678,140.238.43.53:54322
45.189.112.97:999,45.171.146.132:8083,45.234.67.62:5678,141.94.23.89:59166
45.189.112.129:999,45.171.146.173:8083,45.234.100.102:1080,142.4.1.205:59092
45.189.112.193:999,45.171.146.183:8083,45.234.100.112:1080,142.44.241.192:59166
45.189.117.237:999,45.172.19.157:999,45.235.148.5:3629,142.54.226.214:4145
45.189.236.7:999,45.172.111.125:999,45.235.151.50:3629,142.54.228.193:4145
45.189.254.150:999,45.173.6.49:999,45.236.171.82:5678,142.54.229.249:4145
45.190.77.214:999,45.173.44.1:999,45.236.171.83:5678,142.54.231.38:4145
45.190.77.222:999,45.173.44.7:999,45.236.185.1:4153,142.54.232.6:4145
45.190.79.4:999,45.173.44.9:999,45.237.216.1:4145,142.54.235.9:4145
45.190.79.233:999,45.173.132.21:9292,45.237.216.25:4145,142.54.237.34:4145
45.190.170.254:999,45.173.231.153:999,45.237.216.37:4145,142.54.239.1:4145
45.190.187.122:999,45.173.231.155:999,45.238.37.102:4153,142.93.78.172:14729
45.191.47.1:999,45.174.77.192:999,45.238.57.1:3629,142.93.191.10:59166
45.191.130.61:45005,45.174.78.1:999,45.248.43.27:5678,142.93.204.44:59166
45.201.134.38:8080,45.174.79.1:999,45.249.79.105:3629,142.93.244.199:59166
45.224.20.70:999,45.174.79.101:999,46.8.60.2:1080,143.198.229.56:6453
45.224.20.74:1994,45.174.79.117:999,46.10.40.119:4145,144.76.32.106:22277
45.224.28.81:999,45.174.79.129:999,46.21.77.122:4153,144.217.7.124:4148
45.224.116.228:999,45.174.87.18:999,46.23.141.142:5678,145.239.252.47:31922
45.224.119.13:999,45.174.148.34:999,46.23.155.18:62638,146.59.178.163:63977
45.224.119.15:999,45.174.240.52:999,46.29.116.3:4145,146.59.178.222:35222
45.224.119.178:999,45.174.242.6:999,46.34.149.142:3629,146.59.178.223:35222
45.224.119.180:999,45.175.160.41:999,46.34.161.9:4153,146.59.243.1:10901
45.224.119.185:999,45.175.160.45:999,46.36.65.117:1080,146.190.248.75:59459
45.225.14.36:8080,45.175.237.161:999,46.36.70.104:1080,151.80.45.47:59166
45.225.91.65:999,45.175.237.174:999,46.48.126.226:4153,152.67.188.122:1080
