http,https,socks4,socks5
24.106.221.230:53281,27.72.149.205:8080,8.219.167.110:443,46.232.121.130:1145
24.172.82.94:53281,27.72.244.228:8080,12.11.59.114:1080,47.74.33.171:80
24.227.247.186:8080,27.147.193.82:8080,12.218.209.130:13326,47.74.64.65:9002
27.42.168.46:61308,27.147.209.215:8080,13.58.88.184:5678,47.74.152.29:8888
27.72.149.205:8080,31.42.57.1:8080,13.58.223.158:5678,47.88.11.3:1234
27.72.244.228:8080,31.43.52.176:41890,18.216.32.60:5678,47.89.153.213:80
27.147.193.82:8080,31.161.38.233:8090,18.216.72.10:5678,47.89.235.225:1080
27.147.209.215:8080,31.220.183.217:53281,20.239.2.157:80,47.91.104.193:3128
31.42.57.1:8080,34.229.130.62:49205,24.51.249.27:5678,47.91.107.139:8118
31.43.52.176:41890,34.230.89.25:49205,24.88.66.70:64312,47.92.248.197:41890
31.161.38.233:8090,36.37.86.27:9812,24.234.142.122:31008,47.93.239.66:1080
31.220.183.217:53281,36.37.86.60:60005,24.249.199.4:4145,47.98.134.232:9443
34.229.130.62:49205,36.37.160.242:8080,24.249.199.12:4145,47.100.90.127:8083
34.230.89.25:49205,36.66.19.10:8080,27.42.168.46:61308,47.109.52.147:443
36.37.86.27:9812,36.66.171.243:8080,27.72.59.99:5678,47.109.53.253:5678
36.37.86.60:60005,36.67.27.189:39674,27.74.243.242:5678,47.109.56.77:8081
36.37.160.242:8080,36.67.168.117:80,27.115.33.94:4153,47.113.203.122:443
36.66.19.10:8080,36.89.156.146:8080,27.118.21.13:5678,47.113.219.226:443
36.66.171.243:8080,36.89.156.150:8080,27.123.1.33:4153,47.113.224.182:3128
36.67.27.189:39674,36.89.212.250:8080,27.147.144.122:4153,47.113.230.224:6969
36.67.168.117:80,36.89.212.251:8080,27.147.241.134:10800,47.240.226.173:1080
36.89.156.146:8080,36.89.212.252:8080,31.42.2.113:5678,47.243.242.70:2000
36.89.156.150:8080,36.89.212.254:8080,31.43.33.56:4153,47.252.1.180:2080
36.89.212.250:8080,36.89.229.97:50540,31.43.63.70:4145,47.253.71.33:9091
36.89.212.251:8080,36.89.252.155:8080,31.129.253.30:39540,47.254.158.115:20201
36.89.212.252:8080,36.91.45.10:51672,31.146.161.194:5678,47.254.195.78:443
36.89.212.253:8080,36.91.68.149:8080,31.169.79.37:1080,49.0.251.56:8084
36.89.212.254:8080,36.91.98.115:8181,31.172.133.253:4153,49.0.253.51:9093
36.89.229.97:50540,36.91.148.37:8080,31.220.183.217:53281,49.12.156.165:80
36.89.252.155:8080,36.91.166.98:8080,36.37.107.210:4153,51.38.32.142:49695
36.91.45.10:51672,36.92.70.209:8080,36.37.153.54:51080,51.77.192.111:59166
36.91.68.149:8080,36.92.85.66:8080,36.37.244.41:5678,51.83.78.141:59166
36.91.98.115:8181,36.92.92.226:8080,36.66.71.26:5678,51.91.62.219:80
36.91.148.37:8080,36.92.93.61:8080,36.66.71.27:5678,51.91.248.255:59166
36.91.166.98:8080,36.92.140.113:8080,36.66.170.25:4153,51.178.51.28:59166
36.92.70.209:8080,36.93.2.50:8080,36.67.14.5:5678,51.178.82.49:59166
36.92.85.66:8080,36.94.27.124:8080,36.67.27.189:39674,51.210.45.188:59166
36.92.92.226:8080,36.94.47.58:4480,36.89.229.97:50540,51.222.13.193:10084
36.92.93.61:8080,36.94.47.59:4480,36.91.45.10:51672,51.255.219.244:59166
36.92.140.113:8080,36.94.47.62:4480,36.92.25.98:5678,58.22.60.174:1080
36.93.2.50:8080,36.94.58.28:4480,36.92.81.181:4145,58.215.199.34:7302
36.94.27.124:8080,36.95.15.147:8080,36.92.96.179:5678,60.12.78.34:7302
36.94.47.58:4480,36.95.15.148:8080,36.93.16.226:4145,60.165.35.64:7302
36.94.47.59:4480,36.95.15.149:8080,36.94.110.49:5678,60.198.53.23:80
36.94.47.62:4480,36.95.27.209:80,36.95.56.58:5678,60.215.109.34:7302
36.94.58.28:4480,36.95.54.114:8080,36.95.84.151:41890,61.134.48.51:7302
36.95.15.147:8080,36.95.84.151:41890,37.18.73.60:5566,61.145.158.142:7302
36.95.15.148:8080,37.26.86.206:4145,37.26.86.206:4145,61.178.99.43:7302
36.95.15.149:8080,37.57.15.43:33761,37.57.15.43:33761,62.171.166.158:40063
36.95.27.209:80,37.204.157.91:41890,37.131.165.19:59341,66.42.224.229:41679
36.95.54.114:8080,37.228.65.107:32052,37.228.65.107:32052,66.94.97.55:1080
36.95.84.151:41890,38.41.53.145:9090,37.238.134.130:31772,66.135.227.178:4145
37.26.86.206:4145,41.65.162.75:1981,38.10.248.254:5678,67.201.33.10:25283
37.57.15.43:33761,41.75.85.22:8080,38.131.32.78:5678,68.71.249.153:48606
37.204.157.91:41890,41.86.251.61:8080,38.133.200.94:31596,68.183.90.210:59166
37.228.65.107:32052,41.161.92.138:8080,39.104.26.204:8118,68.183.219.54:59166
38.41.53.145:9090,41.203.83.66:8080,39.104.57.170:3333,69.61.200.104:36181
41.65.162.75:1981,41.204.87.90:8080,39.104.62.128:81,69.164.224.53:59166
41.75.85.22:8080,41.220.238.130:83,39.104.79.145:5566,70.166.167.38:57728
41.86.251.61:8080,41.243.7.18:8080,39.104.89.111:8020,70.166.167.55:57745
41.161.92.138:8080,41.254.45.128:8080,41.57.108.247:10801,72.49.49.11:31034
41.203.83.66:8080,41.254.53.70:1976,41.76.156.90:47313,72.195.34.35:27360
41.204.87.90:8080,43.224.10.46:6667,41.79.10.218:4673,72.195.34.41:4145
41.220.238.130:83,43.225.185.154:8080,41.90.100.122:5678,72.195.34.42:4145
41.242.116.150:50000,43.227.129.65:81,41.180.70.2:4153,72.195.34.58:4145
41.243.7.18:8080,43.228.95.122:83,41.184.212.3:4153,72.195.34.59:4145
41.254.45.128:8080,43.242.135.182:8080,41.190.232.52:36926,72.195.34.60:27391
41.254.53.70:1976,43.243.172.2:83,41.190.233.61:36926,72.195.114.169:4145
43.224.10.46:6667,43.243.174.3:84,43.224.10.46:6667,72.195.114.184:4145
43.225.185.154:8080,43.243.174.26:84,43.225.187.186:4145,72.206.181.97:64943
43.227.129.65:81,43.243.174.56:83,43.229.254.163:1080,72.206.181.103:4145
43.228.95.122:83,43.245.93.241:53805,43.239.75.102:4145,72.206.181.105:64935
43.242.135.182:8080,43.245.95.178:53805,43.245.243.58:5678,72.206.181.123:4145
43.243.172.2:83,43.249.224.170:82,43.246.143.250:9999,72.210.208.101:4145
43.243.174.3:84,43.249.224.174:83,43.248.25.6:4145,72.210.252.134:46164
43.243.174.26:84,45.4.252.217:999,44.200.245.217:1080,72.210.252.137:4145
43.243.174.56:83,45.5.92.94:8137,45.5.119.86:4153,72.217.216.239:4145
43.245.93.241:53805,45.7.177.237:34234,45.5.152.232:37762,72.221.164.34:60671
43.245.95.178:53805,45.70.201.179:999,45.7.177.182:39867,72.221.172.203:4145
43.249.224.170:82,45.114.37.1:8080,45.7.177.188:39867,72.221.196.157:35904
43.249.224.174:83,45.114.37.25:8080,45.7.177.195:39867,72.221.232.155:4145
45.4.252.217:999,45.114.38.57:8080,45.7.177.219:39867,74.252.14.155:59166
45.5.92.94:8137,45.114.39.161:8080,45.7.177.237:34234,75.119.157.170:59166
45.7.177.195:39867,45.116.229.183:8080,45.7.177.248:39867,75.119.159.58:59166
45.7.177.237:34234,45.127.56.194:83,45.91.93.166:11111,75.119.159.251:21611
45.70.201.179:999,45.156.29.128:9090,45.112.3.145:4145,77.37.155.85:1080
45.70.236.194:999,45.160.78.5:999,45.112.3.149:4145,81.22.103.65:80
45.114.37.1:8080,45.160.78.61:999,45.125.222.125:47239,82.115.19.177:2237
45.114.37.25:8080,45.160.168.254:8080,45.135.235.132:5678,87.98.158.205:59166
45.114.38.57:8080,45.167.90.21:999,45.148.121.228:443,91.121.177.31:24246
45.114.39.161:8080,45.167.253.129:999,45.162.4.49:51508,91.151.88.130:80
45.116.229.183:8080,45.172.111.89:999,45.162.9.38:1080,91.202.230.219:8080
45.127.56.194:83,45.173.6.5:999,45.172.120.14:4145,91.224.168.22:8080
45.156.29.128:9090,45.173.231.155:999,45.172.225.12:4153,91.242.213.247:8080
45.160.78.5:999,45.174.70.18:53281,45.172.225.17:4153,93.184.10.198:1080
45.160.78.61:999,45.174.77.1:999,45.172.225.153:4153,93.184.10.228:1080
45.160.78.105:999,45.174.79.129:999,45.181.228.208:4145,93.184.12.100:1080
45.160.148.103:8080,45.174.79.189:999,45.195.74.217:9105,94.72.61.46:1080
45.160.168.187:8080,45.174.87.18:999,45.234.67.62:5678,95.111.239.124:59166
45.160.168.189:8080,45.175.160.34:999,45.238.37.102:4153,96.126.113.216:59166
45.160.168.254:8080,45.175.160.41:999,45.238.57.1:3629,98.162.25.4:31654
45.164.150.122:999,45.175.160.49:999,45.249.48.201:4153,98.162.25.7:31653
45.167.90.21:999,45.177.109.197:8080,45.249.101.1:56457,98.162.25.23:4145
45.167.253.129:999,45.179.184.121:8083,46.23.141.142:5678,98.162.25.29:31679
45.169.148.11:999,45.184.155.1:999,46.98.184.203:5678,98.162.96.41:4145
45.170.100.9:999,45.184.155.12:999,46.98.192.233:5678,98.162.96.52:4145
45.170.100.10:999,45.189.58.65:9090,46.98.199.154:5678,98.162.96.53:10663
45.170.100.128:999,45.189.58.71:9090,46.98.247.92:1080,98.170.57.231:4145
45.170.100.193:999,45.189.58.72:9090,46.107.230.122:1080,98.175.31.195:4145
45.170.101.2:999,45.189.112.225:999,46.149.34.206:3629,98.178.72.21:10919
45.170.101.177:999,45.189.117.237:999,46.172.75.51:5678,98.188.47.132:4145
45.172.111.89:999,45.189.252.218:999,46.173.35.229:3629,98.188.47.150:4145
45.173.6.5:999,45.189.254.70:999,46.219.80.142:45237,101.132.25.152:1337
45.173.44.1:999,45.190.170.0:999,46.227.37.177:1088,103.5.232.145:8080
45.173.44.8:999,45.225.184.145:999,47.74.33.171:80,103.117.192.14:80
45.173.44.9:999,45.225.184.177:999,47.74.64.65:9002,103.127.1.130:80
45.173.231.155:999,45.225.184.206:999,47.74.152.29:8888,103.127.204.112:12132
45.174.70.18:53281,45.226.185.2:8080,47.88.11.3:1234,103.197.251.202:80
45.174.77.1:999,45.229.56.64:999,47.89.153.213:80,103.241.182.97:80
45.174.77.243:999,45.229.58.33:999,47.91.45.198:8081,103.253.145.43:61461
45.174.79.129:999,45.229.205.190:55555,47.91.104.110:80,106.14.255.124:80
45.174.79.189:999,45.230.225.1:666,47.91.126.36:50070,107.152.98.5:4145
45.174.87.18:999,45.231.223.250:999,47.92.239.69:3333,107.170.81.141:59166
45.174.148.162:999,45.233.245.85:8083,47.92.248.86:5678,110.78.146.126:8080
45.175.160.34:999,45.235.46.94:8080,47.93.239.66:1080,110.78.208.148:8080
45.175.160.41:999,45.248.27.145:8080,47.96.70.163:50001,110.235.250.155:1080
45.175.160.49:999,45.249.78.25:83,47.98.134.232:9443,110.238.111.229:1337
45.177.109.197:8080,45.251.74.228:80,47.100.90.127:8083,110.238.113.119:3128
45.179.184.121:8083,46.0.203.186:8080,47.109.46.223:7777,113.108.247.146:20086
45.181.122.74:999,46.36.132.23:8080,47.109.52.147:443,115.29.140.201:8888
45.184.73.16:40033,46.52.162.45:8080,47.109.53.253:5678,115.29.148.215:443
45.184.73.114:40033,46.98.251.182:8081,47.109.56.77:8081,115.29.149.2:84
45.184.103.67:999,46.122.7.149:8080,47.109.57.93:8080,116.63.128.247:8123
45.184.155.1:999,46.161.195.105:1981,47.113.203.122:443,116.63.130.30:443
45.184.155.12:999,46.173.104.245:8080,47.113.219.226:443,117.74.65.207:59394
45.188.105.53:8083,46.191.235.167:443,47.113.224.182:3128,117.74.65.215:5001
45.188.105.56:8083,46.209.196.146:8080,47.113.230.224:6969,117.158.175.21:7302
45.189.58.65:9090,46.209.196.147:8080,47.243.95.228:10080,119.13.111.169:2020
45.189.58.71:9090,46.219.8.201:41890,47.243.175.55:8088,120.79.7.173:59394
45.189.58.72:9090,46.219.80.142:45237,47.250.37.136:443,120.79.31.133:52869
45.189.112.225:999,47.51.51.190:8080,47.253.71.33:9091,120.79.34.201:3128
45.189.117.237:999,47.254.90.125:8080,47.254.47.61:7302,121.36.72.207:10443
45.189.252.218:999,47.254.248.149:8080,47.254.153.78:9091,121.37.199.23:3127
45.189.254.70:999,49.156.47.162:8080,47.254.158.115:20201,121.37.201.60:59394
45.190.170.0:999,49.248.32.110:48434,47.254.195.196:82,121.37.207.154:8889
45.225.184.145:999,50.193.36.173:8080,49.0.251.56:8084,122.9.151.210:6666
45.225.184.177:999,50.201.51.216:8080,49.0.252.39:9002,122.224.56.198:7302
45.225.184.206:999,50.232.250.157:8080,49.156.47.162:8080,123.56.129.203:10000
45.226.185.2:8080,50.235.149.74:8080,49.248.32.110:48434,123.60.139.197:5678
45.229.31.34:11211,50.235.247.114:8085,50.207.130.238:54321,124.70.55.29:8089
45.229.56.64:999,50.236.203.15:8080,50.235.92.65:32100,124.70.221.252:5678
45.229.58.33:999,50.246.120.125:8080,50.238.47.85:32100,124.167.248.230:1080
45.229.205.190:55555,51.79.50.22:9300,50.246.120.125:8080,124.225.116.119:7302
45.229.205.191:55555,51.79.50.46:9300,50.250.205.21:32100,125.66.165.154:7302
45.230.225.1:666,52.91.171.186:49205,51.38.32.142:49695,125.141.133.47:5566
45.231.223.250:999,58.254.141.70:8998,51.75.126.150:47432,125.141.133.48:5566
45.233.245.85:8083,60.211.218.78:53281,51.91.62.219:80,125.141.139.55:5566
45.235.46.94:8080,61.7.141.30:8080,51.222.13.193:10084,125.141.139.60:5566
45.238.220.1:8181,61.8.77.3:8088,54.36.10.78:1081,125.227.225.157:3389
45.248.27.145:8080,61.19.145.66:8080,59.153.24.185:5678,128.199.196.151:443
45.249.78.25:83,61.216.156.222:60808,60.198.53.23:80,135.148.46.53:3080
45.251.74.228:80,62.3.30.22:8080,60.217.64.237:35292,135.181.203.208:80
46.0.203.186:8080,62.3.30.26:8080,61.148.199.206:4145,138.197.186.172:59166
46.36.132.23:8080,62.33.136.222:8080,62.89.31.164:5678,138.201.125.229:8118
46.52.162.45:8080,62.176.12.111:8080,62.103.186.66:4153,139.59.57.40:59166
46.98.251.182:8081,62.201.212.214:8080,62.171.166.158:40063,139.129.231.228:8060
46.122.7.149:8080,62.201.217.194:8080,62.201.212.198:4673,139.196.151.191:999
46.161.195.105:1981,62.205.169.74:53281,62.204.144.146:5678,139.196.214.238:10443
46.173.104.245:8080,63.151.67.7:8080,63.151.9.74:64312,139.224.56.162:443
46.175.249.30:8080,64.139.79.35:8080,63.239.150.226:5678,140.210.196.193:5678
46.191.235.167:443,65.18.114.254:55443,64.27.10.80:32688,141.95.101.70:1234
46.209.196.146:8080,66.70.178.214:9300,64.139.79.35:8080,142.54.229.249:4145
46.209.196.147:8080,67.73.184.178:8081,65.169.38.73:26592,142.54.235.9:4145
46.219.8.201:41890,68.183.185.62:80,65.186.60.165:5678,142.54.237.34:4145
46.219.80.142:45237,69.11.145.106:8080,66.42.224.229:41679,142.132.140.218:8081
46.249.122.1:8080,71.25.47.187:8080,66.135.227.178:4145,144.91.120.165:7497
47.51.51.190:8080,74.114.232.162:8080,67.22.223.9:39593,145.239.197.118:1702
47.254.90.125:8080,76.80.19.107:8080,67.201.33.10:25283,149.56.247.67:59166
47.254.248.149:8080,77.37.155.85:1080,68.71.249.153:48606,149.129.179.23:443
49.12.156.165:80,77.38.21.239:8080,69.36.63.128:1080,149.129.184.250:7302
49.156.47.162:8080,77.46.138.38:8080,69.61.200.104:36181,149.202.84.133:59166
49.248.32.110:48434,77.46.138.49:8080,69.75.122.146:39593,152.67.66.37:1080
50.193.36.173:8080,77.225.198.220:9812,69.160.4.206:5678,152.228.171.118:59166
50.201.51.216:8080,77.236.236.85:8080,70.60.132.130:5678,153.121.36.194:8118
50.232.250.157:8080,77.236.237.241:1256,70.90.67.140:54321,154.53.44.131:59166
50.235.149.74:8080,77.238.79.111:8080,70.166.167.38:57728,155.223.64.80:8081
50.235.247.114:8085,77.242.21.186:8081,70.166.167.55:57745,157.230.8.196:59166
50.236.203.15:8080,78.29.36.210:9080,72.37.216.68:4145,157.245.82.62:44415
50.246.120.125:8080,78.30.230.117:50932,72.49.49.11:31034,157.245.223.201:59166
51.79.50.22:9300,78.186.85.127:10001,72.195.34.35:27360,159.69.153.169:5566
51.79.50.46:9300,79.101.55.161:53281,72.195.34.41:4145,159.89.90.162:59166
52.91.171.186:49205,79.127.56.147:8080,72.195.34.42:4145,159.138.255.141:9050
58.254.141.70:8998,79.142.95.90:55443,72.195.34.58:4145,159.203.13.82:59166
60.211.218.78:53281,80.65.28.57:30962,72.195.34.59:4145,159.203.61.169:3128
61.7.141.30:8080,80.78.237.2:55443,72.195.34.60:27391,159.203.78.174:59166
61.8.77.3:8088,80.84.176.110:8080,72.195.114.169:4145,160.119.127.43:59166
61.19.145.66:8080,80.87.213.45:8080,72.195.114.184:4145,161.35.25.221:3295
61.216.156.222:60808,80.87.213.111:8080,72.206.181.97:64943,161.35.61.0:59166
62.3.30.22:8080,80.87.217.6:8080,72.206.181.103:4145,164.90.152.213:59166
62.3.30.25:8080,80.91.116.129:8081,72.206.181.105:64935,167.71.5.83:8080
62.3.30.26:8080,80.106.247.145:53410,72.206.181.123:4145,167.71.10.234:59166
62.33.136.222:8080,80.249.135.65:8080,72.210.208.101:4145,168.196.160.62:59166
62.176.12.111:8080,80.249.135.209:8080,72.210.221.223:4145,174.64.199.79:4145
62.201.212.214:8080,81.134.57.82:3128,72.210.252.134:46164,174.64.199.82:4145
62.201.217.194:8080,82.79.213.118:9812,72.210.252.137:4145,174.75.211.222:4145
62.205.169.74:53281,82.137.244.74:8080,72.217.216.239:4145,174.77.111.196:4145
63.151.67.7:8080,82.137.244.151:8080,72.221.164.34:60671,174.77.111.197:4145
64.139.79.35:8080,82.147.118.164:8080,72.221.172.203:4145,174.77.111.198:49547
64.227.23.88:8118,82.200.80.118:8080,72.221.196.157:35904,174.138.33.62:59166
65.18.114.254:55443,82.204.150.190:3129,72.221.232.152:4145,176.99.2.43:1081
66.70.178.214:9300,83.238.80.14:8081,72.221.232.155:4145,178.128.177.166:59166
66.128.123.114:8080,83.238.80.20:8081,72.249.209.140:5678,178.238.25.174:1337
67.73.184.178:8081,84.201.254.47:3128,72.250.17.184:39593,180.179.214.180:1080
68.183.185.62:80,84.204.40.154:8080,74.62.23.242:39593,182.61.201.201:80
69.11.145.106:8080,84.204.40.155:8080,75.41.145.46:5678,183.247.221.119:30001
71.25.47.187:8080,84.214.150.146:8080,76.26.114.253:39593,184.168.122.103:7890
74.114.232.162:8080,85.25.91.161:5566,76.81.6.107:31008,184.178.172.5:15303
76.80.19.107:8080,85.25.201.22:5566,76.178.161.35:39593,184.178.172.13:15311
77.37.155.85:1080,85.30.215.48:32946,77.77.26.152:4153,184.178.172.14:4145
77.38.21.239:8080,85.31.251.62:8080,77.238.79.111:8080,184.178.172.18:15280
77.46.138.38:8080,85.62.10.83:8080,77.238.209.58:5678,184.178.172.25:15291
77.46.138.49:8080,85.62.10.84:8080,78.61.27.207:5678,184.178.172.28:15294
77.225.198.220:9812,85.62.10.87:8080,78.133.163.190:4145,184.181.217.210:4145
77.236.236.85:8080,85.62.10.93:8080,78.140.7.239:40009,184.181.217.213:4145
77.236.237.241:1256,85.62.10.94:8080,78.140.195.66:3629,185.87.121.35:8975
77.238.79.111:8080,85.114.112.22:8080,79.98.1.32:34746,185.151.86.86:3699
77.242.21.186:8081,85.117.56.147:8080,79.106.34.2:4145,188.68.52.220:9050
78.29.36.210:9080,85.117.56.151:8080,79.122.212.183:1080,192.111.129.145:16894
78.30.230.117:50932,85.159.2.171:8080,80.63.107.90:4153,192.111.130.2:4145
78.186.85.127:10001,85.173.165.36:46330,80.65.28.57:30962,192.111.130.5:17002
79.101.55.161:53281,85.196.179.34:8080,80.71.112.105:55243,192.111.135.17:18302
79.121.102.227:8080,85.217.192.39:1414,80.71.112.115:55243,192.111.135.18:18301
79.127.56.147:8080,85.234.126.107:55555,80.78.234.46:1080,192.111.137.34:18765
79.142.95.90:55443,85.235.184.186:3129,80.80.167.18:10801,192.111.137.35:4145
80.65.28.57:30962,86.110.27.165:3128,80.89.137.214:4145,192.111.137.37:18762
80.78.237.2:55443,87.76.1.69:8080,80.91.120.38:5678,192.111.138.29:4145
80.84.176.110:8080,87.103.202.246:3128,80.92.224.141:5678,192.111.139.162:4145
80.87.213.45:8080,88.135.210.179:8080,80.92.227.185:5678,192.111.139.163:19404
80.87.213.111:8080,88.255.102.116:8080,80.241.44.34:5678,192.111.139.165:4145
80.87.217.6:8080,89.22.17.62:61616,80.254.185.73:1080,192.252.208.67:14287
80.91.116.129:8081,89.188.110.196:8080,81.12.104.46:3629,192.252.208.70:14282
80.91.125.115:8088,89.218.5.110:37717,81.12.169.254:4153,192.252.209.155:14455
80.106.247.145:53410,89.237.33.126:37647,81.22.103.65:80,192.252.211.197:14921
80.249.135.65:8080,91.106.64.209:9812,81.83.1.89:4153,192.252.214.20:15864
80.249.135.209:8080,91.150.189.122:60647,81.163.36.210:42967,192.252.215.5:16137
81.134.57.82:3128,91.186.102.169:8082,81.219.155.193:65000,192.252.220.92:17328
82.79.213.118:9812,91.194.239.122:8080,82.103.118.42:1099,194.163.160.116:59166
82.137.244.74:8080,91.214.31.234:8080,82.130.202.219:43429,195.15.240.27:1080
82.137.244.151:8080,91.227.183.110:80,82.137.224.193:8291,195.149.196.135:1080
82.147.118.164:8080,91.233.111.49:1080,82.207.20.247:5678,198.8.94.170:4145
82.200.80.118:8080,91.234.127.222:53281,82.207.37.180:4153,198.8.94.174:39078
82.204.150.190:3129,91.242.213.247:8080,83.168.84.130:4153,198.11.175.180:8016
83.12.149.202:8080,92.51.31.177:8080,83.168.84.137:4153,198.199.101.192:55498
83.238.80.14:8081,92.52.45.48:8118,83.168.84.142:4153,202.85.197.139:80
83.238.80.20:8081,92.60.190.22:50335,83.171.114.92:56129,206.189.158.86:443
84.201.254.47:3128,92.80.1.202:8082,83.218.186.22:5678,207.180.193.106:9100
84.204.40.154:8080,92.84.56.10:47054,83.234.76.155:4145,207.180.213.101:59166
84.204.40.155:8080,92.207.253.226:38157,84.52.123.163:4145,208.102.51.6:58208
84.214.150.146:8080,92.249.122.108:58749,84.53.239.95:4145,210.221.124.147:1080
85.25.91.161:5566,93.86.63.73:8080,84.236.185.247:61710,218.60.2.245:1080
85.25.201.22:5566,93.91.112.247:41258,85.30.215.48:32946,218.252.244.104:80
85.30.215.48:32946,93.100.118.135:8080,85.92.164.179:4145,221.178.239.200:7302
85.31.251.62:8080,93.105.40.62:51327,85.113.7.142:5678,223.244.253.198:7302
85.62.10.83:8080,93.145.17.218:8080,85.114.48.166:5678,
85.62.10.84:8080,93.157.163.66:35081,85.114.112.22:8080,
85.62.10.93:8080,93.177.229.164:9812,85.116.120.106:3629,
85.62.10.94:8080,94.73.239.124:55443,85.118.105.20:45227,
85.114.112.22:8080,94.75.76.3:8080,85.132.8.108:4153,
85.117.56.147:8080,94.75.76.10:8080,85.172.66.254:1099,
85.117.56.151:8080,94.140.242.221:8080,85.217.192.39:1414,
85.159.2.171:8080,94.228.194.18:41890,85.237.62.189:3629,
85.173.165.36:46330,94.228.204.225:41890,87.121.77.130:4145,
85.196.179.34:8080,94.231.178.249:9797,87.236.210.48:443,
85.217.192.39:1414,94.244.28.246:31280,88.12.54.146:1081,
85.234.126.107:55555,94.247.241.70:53640,88.87.72.134:4145,
85.235.184.186:3129,94.247.244.120:3128,88.119.204.62:4153,
86.110.27.165:3128,95.31.5.29:51528,89.22.17.62:61616,
87.76.1.69:8080,95.107.172.29:8080,89.25.23.211:4153,
87.103.202.246:3128,95.137.240.30:48761,89.28.32.203:57391,
87.245.170.247:3128,95.154.104.147:44393,89.38.11.16:60355,
87.255.6.218:8080,95.165.163.188:36496,89.133.95.177:4145,
88.135.210.179:8080,95.167.29.50:8080,89.161.88.30:5678,
88.255.102.116:8080,95.214.123.200:8080,89.171.116.65:65000,
89.22.17.62:61616,95.216.194.46:1080,89.218.5.110:37717,
89.188.110.196:8080,96.30.79.84:8080,89.237.33.126:37647,
89.218.5.110:37717,101.51.139.179:8080,89.252.12.123:5678,
91.106.64.209:9812,101.99.32.122:8080,91.82.98.161:3629,
91.150.189.122:60647,101.133.138.238:8118,91.103.29.150:3629,
91.186.102.169:8082,101.231.166.98:443,91.150.77.57:56921,
91.194.239.122:8080,101.255.127.10:8080,91.150.189.122:60647,
91.214.31.234:8080,101.255.127.11:8080,91.186.102.169:8082,
91.227.183.110:80,101.255.127.12:8080,91.193.125.123:3629,
91.233.111.49:1080,102.38.17.101:8080,91.194.239.122:8080,
