http,https,socks4,socks5
27.147.193.82:8080,31.128.71.241:8081,24.172.34.114:49920,47.100.90.127:8083
27.147.209.215:8080,31.161.38.233:8090,24.249.199.4:4145,47.109.52.147:443
31.42.57.1:8080,31.220.183.217:53281,24.249.199.12:4145,47.109.53.253:5678
31.43.52.176:41890,34.229.130.62:49205,27.42.168.46:61308,47.109.56.77:8081
31.46.33.59:53281,34.230.89.25:49205,27.72.73.143:4153,47.113.203.122:443
31.128.71.241:8081,36.37.81.135:8080,31.11.172.54:4153,47.113.219.226:443
31.161.38.233:8090,36.37.86.27:9812,31.42.2.113:5678,47.113.224.182:3128
31.220.183.217:53281,36.37.86.60:60005,31.43.33.56:4153,47.113.230.224:6969
34.229.130.62:49205,36.37.160.242:8080,31.43.203.100:1080,47.240.226.173:1080
34.230.89.25:49205,36.66.19.10:8080,31.169.79.37:1080,47.243.242.70:2000
36.37.81.135:8080,36.66.171.243:8080,31.170.17.141:4153,47.245.56.108:18181
36.37.86.27:9812,36.67.11.41:8080,31.170.19.1:4153,47.252.1.180:2080
36.37.86.60:60005,36.67.27.189:39674,31.172.133.253:4153,47.253.71.33:9091
36.37.160.242:8080,36.67.168.117:80,31.173.193.34:5678,47.254.158.115:20201
36.66.19.10:8080,36.67.237.146:3128,31.173.207.5:4153,47.254.195.78:443
36.66.171.243:8080,36.89.156.146:8080,31.173.251.198:40547,49.0.251.56:8084
36.67.11.41:8080,36.89.156.150:8080,31.179.162.78:4153,49.0.253.51:9093
36.67.27.189:39674,36.89.212.251:8080,31.206.38.49:37630,49.12.156.165:80
36.67.168.117:80,36.89.212.252:8080,31.209.96.173:51688,50.63.13.228:29205
36.67.237.146:3128,36.89.212.254:8080,31.220.183.217:53281,51.38.32.142:49695
36.89.156.146:8080,36.89.229.97:50540,36.37.71.84:5430,51.77.192.111:59166
36.89.156.150:8080,36.89.252.155:8080,36.37.94.199:5678,51.83.78.141:59166
36.89.212.251:8080,36.91.45.10:51672,36.37.107.210:4153,51.91.62.219:80
36.89.212.252:8080,36.91.68.149:8080,36.66.71.26:5678,51.91.248.255:59166
36.89.212.254:8080,36.91.68.150:8080,36.67.14.5:5678,51.161.130.116:1080
36.89.229.97:50540,36.91.98.115:8181,36.67.27.189:39674,51.178.51.28:59166
36.89.252.155:8080,36.91.133.49:10000,36.67.63.239:38071,51.222.12.245:10084
36.91.45.10:51672,36.91.148.37:8080,36.67.88.77:4153,51.222.13.193:10084
36.91.68.149:8080,36.91.166.98:8080,36.67.251.85:5678,51.255.219.244:59166
36.91.68.150:8080,36.92.70.209:8080,36.89.229.97:50540,52.53.250.164:63999
36.91.98.115:8181,36.92.85.66:8080,36.91.45.10:51672,54.39.87.232:39721
36.91.107.245:8080,36.92.92.226:8080,36.92.25.98:5678,58.215.199.34:7302
36.91.133.49:10000,36.92.93.61:8080,36.92.81.181:4145,60.12.78.34:7302
36.91.148.37:8080,36.92.134.71:999,36.92.96.179:5678,60.165.35.64:7302
36.91.166.98:8080,36.92.140.113:8080,36.92.125.163:1080,60.198.53.23:80
36.92.70.209:8080,36.93.2.50:8080,36.93.16.226:4145,61.134.48.51:7302
36.92.85.66:8080,36.94.2.138:443,36.93.38.173:4153,61.135.30.54:7302
36.92.92.226:8080,36.94.27.124:8080,36.94.110.49:5678,61.145.158.142:7302
36.92.93.61:8080,36.94.47.58:4480,36.95.84.151:41890,61.178.94.23:7302
36.92.134.71:999,36.94.47.59:4480,36.95.189.165:5678,61.178.172.95:7300
36.92.140.113:8080,36.94.47.62:4480,36.95.245.95:5678,62.171.166.158:40063
36.93.2.50:8080,36.94.58.26:4480,36.255.86.170:4145,66.42.224.229:41679
36.94.2.138:443,36.94.58.28:4480,36.255.211.1:55438,66.94.97.55:1080
36.94.27.124:8080,36.95.15.147:8080,37.18.73.60:5566,67.201.33.10:25283
36.94.47.58:4480,36.95.15.148:8080,37.26.86.206:4145,68.71.249.153:48606
36.94.47.59:4480,36.95.15.149:8080,37.26.136.224:4153,68.183.90.210:59166
36.94.47.62:4480,36.95.27.209:80,37.57.15.43:33761,68.183.219.54:59166
36.94.58.26:4480,36.95.54.114:8080,37.59.98.31:9050,69.61.200.104:36181
36.94.58.28:4480,36.95.84.151:41890,37.131.164.39:59341,70.166.167.38:57728
36.95.15.147:8080,36.255.211.1:55438,37.131.164.93:59341,70.166.167.55:57745
36.95.15.148:8080,37.26.86.206:4145,37.131.164.94:59341,72.49.49.11:31034
36.95.15.149:8080,37.57.15.43:33761,37.224.104.97:5678,72.195.34.35:27360
36.95.27.209:80,37.204.157.91:41890,37.228.65.107:32052,72.195.34.41:4145
36.95.27.225:8080,37.228.65.107:32052,38.83.108.90:5678,72.195.34.42:4145
36.95.54.114:8080,37.238.132.158:54190,38.131.32.78:5678,72.195.34.58:4145
36.95.84.151:41890,38.41.53.144:9090,38.133.200.94:31596,72.195.34.59:4145
36.255.211.1:55438,41.65.67.166:1981,39.104.26.204:8118,72.195.34.60:27391
37.26.86.206:4145,41.75.85.22:8080,39.104.57.170:3333,72.195.114.169:4145
37.57.15.43:33761,41.77.13.186:53281,39.104.62.128:81,72.195.114.184:4145
37.204.157.91:41890,41.86.251.61:8080,39.104.79.145:5566,72.206.181.97:64943
37.228.65.107:32052,41.161.92.138:8080,39.104.89.111:8020,72.206.181.103:4145
37.238.132.158:54190,41.180.68.195:8080,41.58.169.214:5678,72.206.181.105:64935
38.41.53.144:9090,41.190.147.158:54018,41.73.253.234:4145,72.206.181.123:4145
41.65.67.166:1981,41.203.83.66:8080,41.77.23.120:5678,72.210.208.101:4145
41.75.85.22:8080,41.204.87.90:8080,41.90.100.122:5678,72.210.252.134:46164
41.77.13.186:53281,41.215.85.74:8080,41.139.147.86:5678,72.210.252.137:4145
41.86.251.61:8080,41.220.238.130:83,41.149.135.34:1080,72.217.216.239:4145
41.161.92.138:8080,41.220.238.137:82,41.170.12.92:49142,72.221.164.34:60671
41.180.68.195:8080,41.243.7.18:8080,41.190.69.110:4145,72.221.172.203:4145
41.190.147.158:54018,41.254.45.128:8080,41.190.147.158:54018,72.221.196.157:35904
41.203.83.66:8080,41.254.53.70:1976,41.190.233.56:5678,72.221.232.155:4145
41.204.87.90:8080,43.129.223.147:38080,41.215.82.214:4673,74.208.47.168:51037
41.215.85.74:8080,43.225.185.154:8080,43.225.187.186:4145,74.252.14.155:59166
41.220.238.130:83,43.227.129.65:81,43.228.95.138:5678,75.119.157.170:59166
41.220.238.137:82,43.227.129.129:83,43.239.75.102:4145,77.37.155.85:1080
41.242.116.150:50000,43.228.95.122:83,43.243.204.106:35805,81.22.103.65:80
41.243.7.18:8080,43.242.135.182:8080,43.248.27.11:54730,82.115.19.177:2237
41.254.45.128:8080,43.243.140.194:8080,44.200.245.217:1080,91.151.88.130:80
41.254.53.70:1976,43.243.140.198:8080,45.5.119.86:4153,91.202.230.219:8080
43.129.223.147:38080,43.243.172.2:83,45.7.177.183:39867,91.224.168.22:8080
43.225.185.154:8080,43.243.172.18:84,45.7.177.186:39867,91.242.213.247:8080
43.227.129.65:81,43.243.174.3:84,45.7.177.189:39867,93.91.166.230:8080
43.227.129.129:83,43.243.174.26:84,45.7.177.195:39867,93.184.10.228:1080
43.228.95.122:83,43.245.93.193:53805,45.7.177.207:39867,93.184.12.100:1080
43.242.135.182:8080,43.245.93.241:53805,45.7.177.222:39867,94.130.182.121:5566
43.243.140.194:8080,43.245.95.178:53805,45.7.177.226:34234,98.162.25.4:31654
43.243.140.198:8080,43.249.140.230:8080,45.7.177.229:39867,98.162.25.7:31653
43.243.172.2:83,43.249.224.170:82,45.7.177.240:39867,98.162.25.23:4145
43.243.172.18:84,43.249.224.172:84,45.7.177.250:39867,98.162.25.29:31679
43.243.174.3:84,45.4.252.217:999,45.70.206.41:4145,98.162.96.41:4145
43.243.174.26:84,45.5.92.94:8137,45.73.0.118:5678,98.162.96.52:4145
43.245.85.252:80,45.7.177.226:34234,45.112.3.149:4145,98.162.96.53:10663
43.245.93.193:53805,45.7.177.229:39867,45.112.3.209:4145,98.170.57.231:4145
43.245.93.241:53805,45.7.177.238:34234,45.116.114.29:5678,98.175.31.195:4145
43.245.95.178:53805,45.64.11.193:8080,45.126.169.185:4145,98.178.72.21:10919
43.249.140.230:8080,45.64.11.217:8080,45.126.169.233:4145,98.188.47.132:4145
43.249.224.170:82,45.64.11.233:8080,45.127.134.139:1080,98.188.47.150:4145
43.249.224.172:84,45.70.201.178:999,45.135.235.132:5678,101.132.25.152:1337
45.4.252.217:999,45.70.201.179:999,45.148.121.228:443,102.36.127.249:1080
45.5.92.94:8137,45.114.38.57:8080,45.160.221.160:5678,103.5.232.145:8080
45.7.177.195:39867,45.114.39.25:8080,45.162.4.49:51508,103.75.184.179:49780
45.7.177.226:34234,45.116.229.183:8080,45.162.9.38:1080,103.117.192.14:80
45.7.177.229:39867,45.127.56.194:83,45.162.44.10:51776,103.127.1.130:80
45.7.177.238:34234,45.156.29.127:9090,45.168.15.14:4153,103.127.204.112:12132
45.64.11.105:8080,45.156.29.128:9090,45.168.15.50:4153,103.165.243.10:59166
45.64.11.193:8080,45.156.29.130:9090,45.168.15.80:4153,103.197.251.202:80
45.64.11.217:8080,45.160.74.1:999,45.172.225.13:4153,103.209.64.19:6666
45.64.11.233:8080,45.160.78.5:999,45.172.225.15:4153,103.241.182.97:80
45.70.201.178:999,45.160.78.61:999,45.172.225.31:4153,103.241.227.98:6667
45.70.201.179:999,45.160.168.254:8080,45.173.143.22:50958,103.251.214.167:6666
45.70.236.194:999,45.166.144.2:999,45.173.143.30:50958,104.128.68.153:4628
45.114.38.57:8080,45.167.90.21:999,45.174.161.3:5678,104.238.67.22:31442
45.114.39.25:8080,45.167.253.129:999,45.174.161.4:5678,106.14.255.124:80
45.116.229.183:8080,45.172.111.91:999,45.175.179.4:4145,107.170.81.141:59166
45.127.56.194:83,45.172.111.93:999,45.175.179.230:4145,107.172.102.88:59166
45.156.29.127:9090,45.173.6.5:999,45.181.47.1:4153,110.78.146.126:8080
45.156.29.128:9090,45.174.70.18:53281,45.181.228.222:4145,110.78.208.148:8080
45.156.29.130:9090,45.174.77.1:999,45.187.76.2:3629,110.235.250.155:1080
45.156.29.131:9090,45.174.79.1:999,45.234.100.102:1080,110.238.111.229:1337
45.160.74.1:999,45.174.79.117:999,45.236.185.1:4153,110.238.113.119:3128
45.160.78.5:999,45.174.79.129:999,45.238.37.102:4153,111.61.73.175:7302
45.160.78.29:999,45.174.79.189:999,46.98.184.203:5678,113.108.247.146:20086
45.160.78.61:999,45.174.87.18:999,46.98.191.58:5678,113.160.188.21:1080
45.160.78.73:999,45.175.160.34:999,46.98.191.242:5678,115.29.140.201:8888
45.160.78.238:999,45.175.160.41:999,46.98.192.233:5678,115.29.148.215:443
45.160.148.103:8080,45.175.160.45:999,46.98.193.59:5678,115.29.149.2:84
45.160.168.190:8080,45.177.109.197:8080,46.149.34.206:3629,116.63.128.247:8123
45.160.168.254:8080,45.179.184.6:8083,46.172.75.51:5678,116.63.130.30:443
45.162.126.1:999,45.179.184.121:8083,46.173.35.229:3629,116.118.50.231:59166
45.164.150.122:999,45.184.155.1:999,46.188.53.61:3629,117.74.65.207:59394
45.166.144.2:999,45.184.155.5:999,46.188.82.63:4153,117.74.65.215:5001
45.167.90.21:999,45.184.155.12:999,46.200.85.55:5678,119.13.111.169:2020
45.167.253.129:999,45.184.155.17:999,46.209.47.2:1081,119.91.250.25:6666
45.169.148.11:999,45.186.60.10:8085,46.219.80.142:45237,120.79.7.173:59394
45.170.101.2:999,45.188.105.52:8083,46.227.37.137:1088,120.79.31.133:52869
45.170.101.177:999,45.189.58.65:9090,47.74.33.171:80,120.79.34.201:3128
45.172.111.93:999,45.189.58.69:9090,47.74.64.65:9002,120.224.124.14:7891
45.173.6.5:999,45.189.58.71:9090,47.74.152.29:8888,121.36.72.207:10443
45.173.44.1:999,45.189.58.75:9090,47.74.226.8:5001,121.37.199.23:3127
45.173.44.8:999,45.189.58.77:9090,47.88.11.3:1234,121.37.201.60:59394
45.173.44.9:999,45.189.112.225:999,47.91.45.198:8081,121.37.207.154:8889
45.174.70.18:53281,45.189.117.237:999,47.91.104.110:80,122.9.151.210:6666
45.174.77.1:999,45.189.252.218:999,47.91.126.36:50070,122.193.10.184:7300
45.174.77.243:999,45.189.254.70:999,47.92.239.69:3333,122.224.56.198:7302
45.174.79.1:999,45.190.170.0:999,47.92.248.86:5678,123.56.129.203:10000
45.174.79.117:999,45.190.170.254:999,47.93.239.66:1080,123.60.139.197:5678
45.174.79.129:999,45.224.119.16:999,47.96.70.163:50001,124.70.55.29:8089
45.174.79.189:999,45.225.184.206:999,47.98.134.232:9443,124.70.221.252:5678
45.174.87.18:999,45.226.185.2:8080,47.100.90.127:8083,124.167.248.230:1080
45.174.148.162:999,45.228.52.69:999,47.109.46.223:7777,124.225.116.119:7302
45.175.160.34:999,45.228.52.77:999,47.109.52.147:443,125.66.165.154:7302
45.175.160.41:999,45.228.52.79:999,47.109.53.253:5678,125.141.133.46:5566
45.177.109.197:8080,45.229.56.64:999,47.109.56.77:8081,125.141.133.48:5566
45.179.184.6:8083,45.229.58.33:999,47.109.57.93:8080,125.141.139.55:5566
45.179.184.121:8083,45.229.205.190:55555,47.113.203.122:443,125.227.225.157:3389
45.179.193.159:999,45.231.170.137:999,47.113.219.226:443,128.199.196.151:443
45.181.122.74:999,45.231.220.67:999,47.113.224.182:3128,135.148.46.53:3080
45.184.73.16:40033,45.231.223.250:999,47.113.230.224:6969,135.181.203.208:80
45.184.73.114:40033,45.233.245.85:8083,47.180.63.37:54321,138.197.186.172:59166
45.184.103.67:999,45.235.46.94:8080,47.243.58.145:5555,138.201.125.229:8118
45.184.155.1:999,45.251.74.142:18080,47.243.95.228:10080,139.59.57.40:59166
45.184.155.5:999,45.251.74.228:80,47.243.175.55:8088,139.99.233.154:1080
45.184.155.12:999,46.0.203.186:8080,47.243.240.47:5555,139.99.246.205:1080
45.184.155.17:999,46.36.132.23:8080,47.245.56.108:18181,139.129.231.228:8060
45.186.60.6:8085,46.52.162.45:8080,47.250.37.136:443,139.196.151.191:999
45.186.60.10:8085,46.98.251.182:8081,47.253.71.33:9091,139.196.214.238:10443
45.188.105.52:8083,46.105.35.193:8080,47.254.47.61:7302,139.224.56.162:443
45.189.58.65:9090,46.122.7.149:8080,47.254.153.78:9091,140.210.196.193:5678
45.189.58.69:9090,46.161.195.105:1981,47.254.158.115:20201,141.95.101.70:1234
45.189.58.71:9090,46.173.104.245:8080,47.254.195.196:82,142.54.229.249:4145
45.189.58.75:9090,46.191.235.167:443,49.0.42.114:10801,142.54.235.9:4145
45.189.58.77:9090,46.209.196.146:8080,49.0.251.56:8084,142.132.140.218:8081
45.189.112.225:999,46.209.196.147:8080,49.0.252.39:9002,144.91.120.165:7497
45.189.117.237:999,46.219.8.201:41890,49.156.38.126:5678,145.239.197.118:1702
45.189.252.218:999,46.219.80.142:45237,49.156.42.186:5678,148.72.177.90:10358
45.189.254.70:999,47.254.90.125:8080,49.156.47.162:8080,149.129.179.23:443
45.190.170.0:999,47.254.248.149:8080,49.229.32.170:4153,149.129.184.250:7302
45.190.170.254:999,49.156.47.162:8080,49.229.36.170:4153,149.202.84.133:59166
45.224.119.16:999,49.248.32.110:48434,49.248.32.110:48434,150.129.151.42:6666
45.225.184.206:999,50.193.36.173:8080,50.47.75.215:5678,150.129.201.30:6666
45.226.185.2:8080,50.201.51.216:8080,50.47.75.221:5678,152.67.66.37:1080
45.228.52.69:999,50.232.250.157:8080,50.63.13.228:29205,152.70.240.1:1080
45.228.52.77:999,50.233.42.98:30717,50.192.49.5:32100,152.228.171.118:59166
45.228.52.79:999,50.233.228.147:8080,50.197.210.138:32100,153.121.36.194:8118
45.228.52.122:999,50.235.149.74:8080,50.199.46.20:32100,154.53.44.131:59166
45.229.31.34:11211,50.235.247.114:8085,50.204.174.52:60285,155.223.64.80:8081
45.229.56.64:999,50.236.203.15:8080,50.233.42.98:30717,157.230.8.196:59166
45.229.58.33:999,50.246.120.125:8080,50.235.92.14:32100,157.245.1.59:32308
45.229.205.190:55555,51.79.50.22:9300,50.235.117.234:39593,157.245.60.110:59166
45.229.205.191:55555,51.79.50.46:9300,50.236.148.254:31699,157.245.82.62:44415
45.231.170.137:999,52.91.171.186:49205,50.238.47.85:32100,157.245.223.201:59166
45.231.220.67:999,60.211.218.78:53281,50.246.120.125:8080,159.65.94.200:59166
45.231.223.250:999,61.7.141.30:8080,51.38.32.142:49695,159.65.225.8:12832
45.233.245.85:8083,61.8.77.3:8088,51.68.228.37:54715,159.69.153.169:5566
45.235.46.94:8080,61.9.34.46:1337,51.79.248.208:6396,159.89.90.162:59166
45.238.220.1:8181,61.19.145.66:8080,51.91.62.219:80,159.138.255.141:9050
45.250.215.8:8080,61.216.156.222:60808,51.222.12.245:10084,159.203.13.82:59166
45.251.74.142:18080,61.216.185.88:60808,51.222.13.193:10084,159.203.61.169:3128
45.251.74.228:80,62.3.30.22:8080,54.36.10.78:1081,159.203.78.174:59166
46.0.203.186:8080,62.176.12.111:8080,54.39.87.232:39721,160.119.127.43:59166
46.36.132.23:8080,62.182.94.173:9812,58.84.31.62:5678,161.35.25.221:3295
46.52.162.45:8080,62.201.212.214:8080,58.215.218.170:10800,161.97.66.111:59166
46.98.251.182:8081,62.201.217.194:8080,58.246.245.122:4153,164.90.152.213:59166
46.105.35.193:8080,62.205.169.74:53281,59.45.13.219:3629,164.90.174.185:3128
46.122.7.149:8080,63.151.67.7:8080,59.153.24.185:5678,167.71.5.83:8080
46.161.195.105:1981,64.139.79.35:8080,60.198.53.23:80,167.71.10.234:59166
46.173.104.245:8080,65.18.114.254:55443,60.217.64.237:35292,168.196.160.62:59166
46.175.249.30:8080,66.70.178.214:9300,61.48.42.138:4145,172.84.188.173:24700
46.191.235.167:443,66.181.164.125:4673,61.164.58.66:10800,173.255.200.97:59166
46.209.196.146:8080,66.211.155.34:8080,62.122.201.246:50129,174.64.199.79:4145
46.209.196.147:8080,67.73.184.178:8081,62.171.166.158:40063,174.64.199.82:4145
46.219.8.201:41890,67.206.206.2:999,62.201.212.194:5678,174.75.211.222:4145
46.219.80.142:45237,68.64.250.38:8080,62.201.212.198:4673,174.77.111.196:4145
46.249.122.1:8080,68.183.185.62:80,63.151.9.74:64312,174.77.111.197:4145
47.254.90.125:8080,69.11.145.106:8080,63.239.150.226:5678,174.77.111.198:49547
47.254.248.149:8080,69.75.140.157:8080,64.27.10.3:32688,174.138.33.62:59166
49.12.156.165:80,70.186.128.126:8080,64.89.249.1:47124,176.99.2.43:1081
49.156.47.162:8080,71.25.47.187:8080,64.124.145.1:1080,176.117.237.132:1080
49.248.32.110:48434,74.114.232.162:8080,64.124.191.98:32688,178.62.100.151:59166
50.193.36.173:8080,76.80.19.107:8080,64.139.79.35:8080,178.238.25.174:1337
50.201.51.216:8080,77.37.155.85:1080,66.42.224.229:41679,180.179.214.180:1080
50.232.250.157:8080,77.46.138.38:8080,66.181.164.125:4673,182.61.201.201:80
50.233.42.98:30717,77.46.138.49:8080,67.22.223.9:39593,183.247.221.119:30001
50.233.228.147:8080,77.46.138.233:8080,67.201.33.10:25283,184.178.172.5:15303
50.235.149.74:8080,77.225.198.220:9812,67.204.3.193:13135,184.178.172.13:15311
50.235.247.114:8085,77.233.5.68:55443,68.71.249.153:48606,184.178.172.14:4145
50.236.203.15:8080,77.236.236.85:8080,69.36.63.128:1080,184.178.172.18:15280
50.246.120.125:8080,77.236.237.241:1256,69.61.200.104:36181,184.178.172.25:15291
51.79.50.22:9300,77.238.79.111:8080,69.65.65.178:35727,184.178.172.28:15294
51.79.50.46:9300,77.242.21.186:8081,69.75.122.146:39593,184.181.217.210:4145
52.91.171.186:49205,78.29.36.210:9080,69.160.4.206:5678,184.181.217.213:4145
59.98.4.71:8080,78.30.230.117:50932,70.60.230.17:32940,185.23.118.97:49044
60.211.218.78:53281,78.186.85.127:10001,70.60.230.193:32940,185.86.5.162:8975
61.7.141.30:8080,78.188.118.100:10001,70.166.167.38:57728,185.87.121.5:8975
61.8.77.3:8088,79.101.55.161:53281,70.166.167.55:57745,185.140.249.71:3080
61.9.34.46:1337,79.111.13.155:50625,72.37.216.68:4145,185.151.86.86:3699
61.19.145.66:8080,79.127.56.147:8080,72.49.49.11:31034,185.215.180.149:29918
61.216.156.222:60808,79.135.219.223:8080,72.195.34.35:27360,188.241.45.142:2021
61.216.185.88:60808,79.142.95.90:55443,72.195.34.41:4145,192.111.129.145:16894
62.3.30.22:8080,80.63.84.58:8081,72.195.34.42:4145,192.111.130.2:4145
62.176.12.111:8080,80.65.28.57:30962,72.195.34.58:4145,192.111.130.5:17002
62.182.94.173:9812,80.73.87.198:59175,72.195.34.59:4145,192.111.135.17:18302
62.201.212.214:8080,80.78.237.2:55443,72.195.34.60:27391,192.111.135.18:18301
62.201.217.194:8080,80.84.176.110:8080,72.195.114.169:4145,192.111.137.34:18765
62.205.169.74:53281,80.87.213.45:8080,72.195.114.184:4145,192.111.137.35:4145
63.151.67.7:8080,80.87.213.111:8080,72.206.181.97:64943,192.111.137.37:18762
64.139.79.35:8080,80.87.217.6:8080,72.206.181.103:4145,192.111.138.29:4145
64.227.23.88:8118,80.106.247.145:53410,72.206.181.105:64935,192.111.139.162:4145
65.18.114.254:55443,80.191.46.60:1515,72.206.181.123:4145,192.111.139.163:19404
66.70.178.214:9300,80.240.201.62:83,72.210.208.101:4145,192.111.139.165:4145
66.181.164.125:4673,80.240.202.218:8080,72.210.221.223:4145,192.169.205.131:42704
66.211.155.34:8080,80.249.135.41:8080,72.210.252.134:46164,192.249.127.96:9999
67.73.184.178:8081,80.249.135.241:8080,72.210.252.137:4145,192.252.208.67:14287
67.206.206.2:999,81.134.57.82:3128,72.217.216.239:4145,192.252.208.70:14282
68.64.250.38:8080,81.174.11.159:43516,72.221.164.34:60671,192.252.209.155:14455
68.183.185.62:80,82.79.213.118:9812,72.221.172.203:4145,192.252.211.197:14921
69.11.145.106:8080,82.137.244.74:8080,72.221.196.157:35904,192.252.214.20:15864
69.65.65.178:35727,82.137.244.151:8080,72.221.232.152:4145,192.252.215.5:16137
69.75.140.157:8080,82.147.118.164:8080,72.221.232.155:4145,192.252.220.92:17328
70.186.128.126:8080,82.200.80.118:8080,72.249.209.140:5678,195.15.240.27:1080
71.25.47.187:8080,82.204.150.190:3129,74.56.228.180:4145,198.8.94.170:4145
74.114.232.162:8080,83.170.219.86:8081,74.62.23.242:39593,198.8.94.174:39078
76.80.19.107:8080,83.238.80.18:8081,76.81.6.107:31008,198.11.175.180:8016
77.37.155.85:1080,83.238.80.20:8081,77.238.79.111:8080,198.199.101.192:55498
77.46.138.38:8080,84.201.254.47:3128,77.241.20.215:55915,202.85.197.139:80
77.46.138.49:8080,84.204.40.154:8080,78.140.7.239:40009,206.81.100.189:59166
77.46.138.233:8080,84.204.40.155:8080,79.106.34.2:4145,206.189.112.62:59166
77.121.65.117:80,84.204.40.156:8080,79.106.34.3:4145,206.189.158.86:443
77.225.198.220:9812,84.214.150.146:8080,79.131.205.236:4145,207.180.193.106:9100
77.233.5.68:55443,85.25.91.156:5566,80.26.56.66:4153,207.180.213.101:59166
77.236.236.85:8080,85.25.91.161:5566,80.28.208.113:10801,208.102.51.6:58208
77.236.237.241:1256,85.25.111.162:5566,80.65.28.57:30962,210.221.124.147:1080
