http,https,socks4,socks5
14.170.154.193:19132,14.177.235.17:8080,8.39.228.161:39593,60.198.53.23:80
14.177.235.17:8080,14.177.236.212:55443,8.42.68.109:39593,61.134.48.51:7302
14.177.236.212:55443,14.192.3.161:83,8.42.68.197:39593,61.145.158.142:7302
14.192.3.161:83,14.241.39.165:19132,12.218.209.130:13326,61.178.172.95:7300
14.241.39.165:19132,14.241.111.38:8080,13.58.88.184:5678,65.38.21.118:80
14.241.111.38:8080,14.241.225.134:443,13.58.223.158:5678,66.42.224.229:41679
14.241.225.134:443,14.241.225.167:80,14.102.43.58:9999,66.135.227.181:4145
14.241.225.167:80,14.248.80.77:8080,14.102.64.209:60616,67.201.33.10:25283
14.248.80.77:8080,18.216.72.10:5678,14.160.23.139:4145,67.210.146.50:11080
18.216.72.10:5678,18.222.17.49:49205,14.161.17.4:4153,68.71.249.153:48606
18.222.17.49:49205,20.74.169.104:8118,14.248.80.34:5678,69.61.200.104:36181
20.74.169.104:8118,24.51.32.59:8080,18.216.72.10:5678,70.166.167.38:57728
20.230.193.232:80,24.72.171.214:8080,20.230.193.232:80,70.166.167.55:57745
24.51.32.59:8080,24.106.221.230:53281,20.239.2.157:80,72.49.49.11:31034
24.72.171.214:8080,24.172.34.114:49920,24.37.245.42:51056,72.195.34.35:27360
24.106.221.230:53281,24.172.82.94:53281,24.51.249.27:5678,72.195.34.41:4145
24.172.34.114:49920,27.42.168.46:61308,24.75.156.114:3366,72.195.34.42:4145
24.172.82.94:53281,27.72.149.205:8080,24.88.66.70:64312,72.195.34.58:4145
27.42.168.46:61308,27.72.244.228:8080,24.172.34.114:49920,72.195.34.59:4145
27.72.149.205:8080,27.147.193.82:8080,24.249.199.4:4145,72.195.34.60:27391
27.72.244.228:8080,27.147.209.215:8080,24.249.199.12:4145,72.195.114.169:4145
27.147.193.82:8080,31.42.57.1:8080,27.42.168.46:61308,72.195.114.184:4145
27.147.209.215:8080,31.43.52.176:41890,27.72.59.99:5678,72.206.181.97:64943
31.42.57.1:8080,31.46.33.59:53281,27.72.73.143:4153,72.206.181.103:4145
31.43.52.176:41890,31.128.71.241:8081,27.72.122.228:51067,72.206.181.105:64935
31.46.33.59:53281,31.129.166.5:8080,27.106.84.186:4153,72.206.181.123:4145
31.128.71.241:8081,31.161.38.233:8090,27.123.1.35:4153,72.210.208.101:4145
31.129.166.5:8080,31.220.183.217:53281,27.123.3.141:4145,72.210.252.134:46164
31.161.38.233:8090,34.229.130.62:49205,27.147.155.70:52596,72.210.252.137:4145
31.220.183.217:53281,34.230.89.25:49205,27.147.241.134:10800,72.217.216.239:4145
34.229.130.62:49205,35.214.170.66:3128,31.43.63.70:4145,72.221.164.34:60671
34.230.89.25:49205,36.37.81.135:8080,31.146.161.194:5678,72.221.172.203:4145
35.214.170.66:3128,36.37.86.27:9812,31.172.133.253:4153,72.221.196.157:35904
36.37.81.135:8080,36.37.86.60:60005,31.173.251.198:40547,72.221.232.155:4145
36.37.86.27:9812,36.37.160.242:8080,31.179.162.78:4153,77.37.155.85:1080
36.37.86.60:60005,36.66.19.10:8080,31.206.38.49:37630,81.22.103.65:80
36.37.160.242:8080,36.66.171.243:8080,31.220.183.217:53281,85.25.91.141:15333
36.66.19.10:8080,36.67.27.189:39674,36.37.94.199:5678,91.151.88.130:80
36.66.171.243:8080,36.67.168.117:80,36.37.104.99:34040,91.202.230.219:8080
36.67.27.189:39674,36.67.237.146:3128,36.37.107.210:4153,91.224.168.22:8080
36.67.168.117:80,36.89.156.146:8080,36.37.153.54:51080,91.242.213.247:8080
36.67.237.146:3128,36.89.156.150:8080,36.37.244.41:5678,95.111.233.170:3000
36.89.156.146:8080,36.89.212.250:8080,36.66.71.26:5678,98.162.25.4:31654
36.89.156.150:8080,36.89.229.97:50540,36.66.71.27:5678,98.162.25.7:31653
36.89.212.250:8080,36.89.252.155:8080,36.66.170.25:4153,98.162.25.23:4145
36.89.229.97:50540,36.91.45.10:51672,36.66.192.35:38420,98.162.25.29:31679
36.89.252.155:8080,36.91.68.148:8080,36.66.203.163:5678,98.162.96.41:4145
36.91.45.10:51672,36.91.68.150:8080,36.67.14.5:5678,98.162.96.52:4145
36.91.68.147:8080,36.91.98.115:8181,36.67.27.189:39674,98.162.96.53:10663
36.91.68.148:8080,36.91.133.49:10000,36.67.88.77:4153,98.170.57.231:4145
36.91.68.150:8080,36.91.148.37:8080,36.89.10.51:44268,98.175.31.195:4145
36.91.98.115:8181,36.91.166.98:8080,36.89.17.211:5678,98.178.72.21:10919
36.91.133.49:10000,36.91.216.243:8080,36.89.17.227:1080,98.188.47.132:4145
36.91.148.37:8080,36.92.70.209:8080,36.89.85.249:5678,98.188.47.150:4145
36.91.166.98:8080,36.92.85.66:8080,36.89.229.97:50540,102.36.127.249:1080
36.91.216.243:8080,36.92.93.61:8080,36.89.252.90:5678,103.5.232.145:8080
36.92.70.209:8080,36.92.111.49:9812,36.91.45.10:51672,103.117.192.14:80
36.92.85.66:8080,36.92.140.113:8080,36.91.187.250:5678,103.127.1.130:80
36.92.93.61:8080,36.93.2.50:8080,36.92.96.179:5678,103.197.251.202:80
36.92.111.49:9812,36.94.2.138:443,36.92.125.163:1080,103.241.227.98:6667
36.92.140.113:8080,36.94.17.138:8080,36.92.138.51:5678,106.14.147.96:22
36.93.2.50:8080,36.94.27.124:8080,36.92.177.9:1081,106.14.255.124:80
36.94.2.138:443,36.94.47.58:4480,36.92.177.17:1081,110.78.208.148:8080
36.94.17.138:8080,36.94.47.59:4480,36.93.16.226:4145,110.235.250.155:1080
36.94.27.124:8080,36.94.47.62:4480,36.95.53.185:5678,113.108.247.146:20086
36.94.47.58:4480,36.94.58.26:4480,36.95.84.151:41890,113.160.188.21:1080
36.94.47.59:4480,36.95.15.146:8080,36.95.245.95:5678,113.176.118.150:1080
36.94.47.62:4480,36.95.15.147:8080,36.255.86.170:4145,120.220.220.95:8085
36.94.58.26:4480,36.95.15.149:8080,37.17.53.108:3629,122.224.56.198:7302
36.95.15.146:8080,36.95.27.209:8080,37.18.73.94:5566,124.126.18.167:8000
36.95.15.147:8080,36.95.54.114:8080,37.26.86.206:4145,124.167.248.230:1080
36.95.15.149:8080,36.95.84.151:41890,37.26.136.224:4153,124.225.116.119:7302
36.95.27.209:8080,37.26.86.206:4145,37.53.90.82:8010,125.66.165.154:7302
36.95.27.225:8080,37.57.15.43:33761,37.57.15.43:33761,125.227.225.157:3389
36.95.54.114:8080,37.139.26.54:3128,37.98.231.12:1080,128.199.196.151:443
36.95.84.151:41890,37.204.157.91:41890,37.111.50.250:4153,135.181.203.208:80
37.26.86.206:4145,37.228.65.107:32052,37.111.50.251:4153,138.201.125.229:8118
37.57.15.43:33761,38.41.53.144:9090,37.111.50.252:4153,150.129.151.42:6666
37.139.26.54:3128,41.33.86.242:8080,37.131.164.124:59341,153.121.36.194:8118
37.204.157.91:41890,41.65.67.166:1981,37.216.246.59:5678,155.223.64.80:8081
37.228.65.107:32052,41.65.162.75:1981,37.228.65.107:32052,159.69.117.155:42572
38.41.53.144:9090,41.75.85.22:8080,37.238.134.130:31772,159.69.153.169:5566
41.33.86.242:8080,41.77.13.186:53281,38.83.108.88:5678,159.203.61.169:3128
41.65.67.166:1981,41.79.37.74:8585,38.83.108.90:5678,167.71.5.83:8080
41.65.162.75:1981,41.86.251.61:8080,38.131.32.78:5678,174.64.199.79:4145
41.75.85.22:8080,41.161.92.138:8080,38.133.200.94:31596,174.64.199.82:4145
41.77.13.186:53281,41.180.68.195:8080,38.140.231.10:8841,174.75.211.222:4145
41.79.37.74:8585,41.190.147.158:54018,41.57.20.140:1080,174.77.111.196:4145
41.86.251.61:8080,41.203.83.66:8080,41.57.37.125:5678,174.77.111.197:4145
41.161.92.138:8080,41.204.87.90:8080,41.57.108.247:10801,174.77.111.198:49547
41.180.68.195:8080,41.220.238.130:83,41.73.253.234:4145,176.99.2.43:1081
41.190.147.158:54018,41.220.238.137:82,41.190.147.158:54018,178.238.25.174:1337
41.203.83.66:8080,41.254.45.128:8080,41.190.232.36:36926,182.61.201.201:80
41.204.87.90:8080,41.254.53.70:1976,41.190.233.56:5678,183.247.221.119:30001
41.220.238.130:83,43.129.223.147:38080,41.190.233.61:36926,184.178.172.5:15303
41.220.238.137:82,43.227.129.65:81,41.223.108.13:1080,184.178.172.13:15311
41.242.116.150:50000,43.227.129.129:83,41.242.66.74:5678,184.178.172.14:4145
41.254.45.128:8080,43.228.95.122:83,43.156.107.62:80,184.178.172.18:15280
41.254.53.70:1976,43.243.140.194:8080,43.229.254.163:1080,184.178.172.25:15291
43.129.223.147:38080,43.243.140.198:8080,43.230.196.98:48200,184.178.172.28:15294
43.227.129.65:81,43.243.172.2:83,43.239.75.102:4145,184.181.217.210:4145
43.227.129.129:83,43.243.172.18:84,43.245.94.242:4153,185.87.121.35:8975
43.228.95.122:83,43.243.174.3:84,43.246.143.250:9999,188.166.4.251:8118
43.243.140.194:8080,43.243.174.56:83,43.248.25.6:4145,192.111.129.145:16894
43.243.140.198:8080,43.245.93.241:53805,43.248.27.11:54730,192.111.130.2:4145
43.243.172.2:83,43.249.140.230:8080,45.5.119.86:4153,192.111.130.5:17002
43.243.172.18:84,43.249.224.172:84,45.7.177.195:39867,192.111.135.17:18302
43.243.174.3:84,45.4.252.217:999,45.7.177.196:39867,192.111.135.18:18301
43.243.174.56:83,45.5.92.94:8137,45.7.177.200:39867,192.111.137.34:18765
43.245.93.241:53805,45.7.177.220:34234,45.7.177.220:34234,192.111.137.35:4145
43.249.140.230:8080,45.7.177.226:34234,45.7.177.223:39867,192.111.137.37:18762
43.249.224.172:84,45.7.177.233:39867,45.7.177.226:34234,192.111.138.29:4145
45.4.252.217:999,45.7.177.237:34234,45.7.177.233:39867,192.111.139.162:4145
45.5.92.94:8137,45.7.177.243:34234,45.7.177.234:34234,192.111.139.163:19404
45.7.177.195:39867,45.7.178.102:34234,45.7.177.237:34234,192.111.139.165:4145
45.7.177.220:34234,45.64.11.17:8080,45.7.177.248:39867,192.252.208.67:14287
45.7.177.226:34234,45.64.11.193:8080,45.7.178.1:52246,192.252.208.70:14282
45.7.177.233:39867,45.64.11.233:8080,45.7.178.102:34234,192.252.209.155:14455
45.7.177.234:34234,45.70.201.178:999,45.70.204.17:4145,192.252.211.197:14921
45.7.177.237:34234,45.70.201.179:999,45.70.206.42:4145,192.252.214.20:15864
45.7.177.243:34234,45.114.36.33:8080,45.73.0.118:5678,192.252.215.5:16137
45.7.178.102:34234,45.114.37.1:8080,45.115.115.146:31141,192.252.220.92:17328
45.64.11.17:8080,45.114.38.57:8080,45.116.114.29:5678,195.15.240.27:1080
45.64.11.105:8080,45.114.39.161:8080,45.116.230.79:4673,198.8.94.170:4145
45.64.11.193:8080,45.116.229.183:8080,45.122.45.49:5678,198.8.94.174:39078
45.64.11.233:8080,45.127.56.194:83,45.124.25.237:4145,198.27.108.198:8020
45.70.201.178:999,45.156.29.127:9090,45.125.222.97:47239,202.85.197.139:80
45.70.201.179:999,45.156.29.128:9090,45.127.134.139:1080,206.189.158.86:443
45.114.36.33:8080,45.156.29.130:9090,45.135.235.132:5678,207.180.193.106:9100
45.114.37.1:8080,45.160.78.5:999,45.148.121.228:443,208.102.51.6:58208
45.114.38.57:8080,45.160.78.9:999,45.160.221.160:5678,210.221.124.147:1080
45.114.39.161:8080,45.160.78.61:999,45.160.221.162:5678,218.4.192.62:7302
45.116.229.183:8080,45.160.168.254:8080,45.162.225.81:59341,218.60.2.245:1080
45.127.56.194:83,45.166.144.2:999,45.163.200.9:4145,218.64.122.99:7302
45.156.29.126:9090,45.167.90.21:999,45.166.26.81:53695,218.252.244.104:80
45.156.29.127:9090,45.167.253.129:999,45.166.135.6:4145,221.178.239.200:7302
45.156.29.128:9090,45.172.111.89:999,45.168.15.64:4153,222.174.252.54:7300
45.156.29.130:9090,45.172.111.91:999,45.172.120.14:4145,223.100.241.162:7302
45.156.29.131:9090,45.172.111.125:999,45.172.225.10:4153,223.244.253.198:7302
45.160.78.5:999,45.173.6.5:999,45.172.225.14:4153,
45.160.78.9:999,45.173.231.155:999,45.172.225.45:4153,
45.160.78.29:999,45.173.231.195:999,45.173.143.26:50958,
45.160.78.37:999,45.174.70.18:53281,45.173.143.78:50958,
45.160.78.53:999,45.174.77.1:999,45.174.161.3:5678,
45.160.78.61:999,45.174.79.1:999,45.174.161.5:5678,
45.160.78.73:999,45.174.79.129:999,45.181.47.1:4153,
45.160.78.113:999,45.174.79.189:999,45.181.228.218:4145,
45.160.78.238:999,45.175.160.34:999,45.181.228.219:4145,
45.160.148.103:8080,45.175.160.41:999,45.181.228.221:4145,
45.160.168.254:8080,45.175.160.45:999,45.181.228.222:4145,
45.164.150.122:999,45.175.160.49:999,45.187.87.115:4145,
45.166.144.2:999,45.177.109.197:8080,45.224.197.137:4145,
45.167.90.21:999,45.179.184.6:8083,45.234.100.102:1080,
45.167.253.129:999,45.179.184.121:8083,45.236.185.1:4153,
45.169.148.2:999,45.182.22.54:999,45.238.57.1:3629,
45.169.148.11:999,45.184.155.1:999,45.249.48.217:4153,
45.170.100.128:999,45.184.155.5:999,45.249.79.105:3629,
45.170.100.193:999,45.184.155.12:999,45.249.79.190:3629,
45.170.101.177:999,45.186.60.10:8085,46.0.126.10:41890,
45.171.144.90:8083,45.189.58.65:9090,46.23.155.18:62638,
45.172.111.89:999,45.189.58.66:9090,46.29.116.6:4145,
45.172.111.125:999,45.189.58.69:9090,46.34.149.142:3629,
45.173.6.5:999,45.189.58.72:9090,46.36.65.117:1080,
45.173.44.1:999,45.189.58.76:9090,46.36.70.104:1080,
45.173.44.8:999,45.189.58.77:9090,46.98.184.203:5678,
45.173.44.9:999,45.189.112.225:999,46.98.191.58:5678,
45.173.231.155:999,45.189.117.237:999,46.98.198.10:5678,
45.173.231.195:999,45.189.252.218:999,46.98.200.67:5678,
45.174.70.18:53281,45.189.254.70:999,46.98.247.92:1080,
45.174.77.1:999,45.190.170.0:999,46.149.34.206:3629,
45.174.77.241:999,45.190.170.254:999,46.160.90.81:5678,
45.174.77.243:999,45.224.119.10:999,46.171.28.162:59311,
45.174.79.1:999,45.224.119.16:999,46.173.35.229:3629,
45.174.79.129:999,45.225.184.145:999,46.174.235.37:5678,
45.174.79.189:999,45.225.184.177:999,46.188.2.42:5678,
45.175.160.34:999,45.225.184.206:999,46.188.82.63:4153,
45.175.160.41:999,45.226.185.2:8080,46.227.36.152:1080,
45.175.160.49:999,45.228.52.108:999,46.227.37.49:1088,
45.177.109.197:8080,45.229.56.64:999,47.74.152.29:8888,
45.179.184.6:8083,45.229.58.33:999,47.74.226.8:5001,
45.179.184.121:8083,45.229.205.190:55555,47.93.239.66:1080,
45.179.185.106:8083,45.230.225.1:666,47.180.63.37:54321,
45.179.185.115:8083,45.231.170.137:999,47.245.56.108:18181,
45.181.122.74:999,45.231.220.67:999,47.252.4.64:8888,
45.182.22.54:999,45.233.245.85:8083,49.156.38.126:5678,
45.184.73.16:40033,45.235.46.94:8080,49.156.42.186:5678,
45.184.73.114:40033,45.248.27.145:8080,49.156.47.162:8080,
45.184.155.1:999,45.249.78.25:83,49.248.32.110:48434,
45.184.155.5:999,45.251.74.142:18080,50.47.75.212:5678,
45.184.155.12:999,45.251.74.228:80,50.192.49.5:32100,
45.184.155.226:999,46.0.203.186:8080,50.192.49.195:32100,
45.186.60.6:8085,46.36.132.23:8080,50.197.210.138:32100,
45.186.60.10:8085,46.98.251.182:8081,50.199.46.20:32100,
45.188.105.53:8083,46.122.7.149:8080,50.205.119.150:32482,
45.189.58.65:9090,46.161.195.105:1981,50.207.130.198:54321,
45.189.58.66:9090,46.173.104.245:8080,50.233.42.98:30717,
45.189.58.69:9090,46.191.235.167:443,50.235.117.234:39593,
45.189.58.72:9090,46.209.196.146:8080,50.236.148.246:31699,
45.189.58.76:9090,47.254.90.125:8080,50.236.148.254:31699,
45.189.58.77:9090,47.254.248.149:8080,50.237.98.130:1080,
45.189.112.225:999,49.156.47.162:8080,50.237.206.174:64312,
45.189.117.237:999,49.248.32.110:48434,50.238.47.85:32100,
45.189.118.74:999,50.201.51.216:8080,50.246.120.125:8080,
45.189.252.218:999,50.232.250.157:8080,50.250.75.153:39593,
45.189.254.70:999,50.233.42.98:30717,50.250.205.21:32100,
45.190.170.0:999,50.233.228.147:8080,50.251.146.121:5678,
45.190.170.254:999,50.235.149.74:8080,51.52.205.98:4153,
45.224.119.10:999,50.235.247.114:8085,51.91.62.219:80,
45.224.119.16:999,50.236.203.15:8080,51.222.12.245:10084,
45.225.184.145:999,50.246.120.125:8080,51.222.13.193:10084,
45.225.184.177:999,51.79.50.22:9300,54.36.108.221:40305,
45.225.184.206:999,51.79.50.31:9300,54.38.163.25:5678,
45.226.185.2:8080,51.195.81.233:8080,54.39.87.232:39721,
45.228.52.108:999,52.91.171.186:49205,58.65.167.165:4145,
45.229.56.64:999,58.254.141.70:8998,58.75.126.235:4145,
45.229.58.33:999,59.98.4.70:8080,58.84.31.62:5678,
45.229.205.190:55555,60.211.218.78:53281,58.215.218.170:10800,
45.229.205.191:55555,61.8.77.3:8088,59.31.90.206:4145,
45.230.225.1:666,61.9.53.157:1337,59.45.13.219:3629,
45.231.170.137:999,61.19.145.66:8080,60.2.44.182:34659,
45.231.220.67:999,61.216.156.222:60808,60.198.53.23:80,
45.231.221.193:999,61.216.185.88:60808,60.241.231.114:4153,
45.233.245.85:8083,62.3.30.22:8080,61.148.199.206:4145,
45.235.46.94:8080,62.3.30.26:8080,61.164.58.66:10800,
45.238.220.1:8181,62.27.108.174:8080,62.89.31.164:5678,
45.248.27.145:8080,62.33.136.222:8080,62.103.186.66:4153,
45.249.78.25:83,62.176.12.111:8080,62.201.233.59:4145,
45.251.74.142:18080,62.182.94.173:9812,63.151.9.74:64312,
45.251.74.228:80,62.201.217.194:8080,64.27.10.3:32688,
46.0.203.186:8080,62.205.169.74:53281,64.89.249.1:47124,
46.36.132.23:8080,63.151.67.7:8080,64.124.191.98:32688,
46.98.251.182:8081,64.139.79.35:8080,64.139.79.35:8080,
46.122.7.149:8080,65.18.114.254:55443,65.38.21.118:80,
46.161.195.105:1981,66.70.178.214:9300,65.186.60.165:5678,
46.173.104.245:8080,66.181.164.125:4673,66.42.224.229:41679,
46.191.235.167:443,66.211.155.34:8080,66.98.0.107:4673,
46.209.196.146:8080,67.73.184.178:8081,66.135.227.181:4145,
47.254.90.125:8080,67.206.206.2:999,66.181.164.125:4673,
47.254.248.149:8080,68.64.250.38:8080,67.22.223.9:39593,
49.12.156.165:80,68.183.185.62:80,67.201.33.10:25283,
49.156.47.162:8080,69.11.145.106:8080,68.71.249.153:48606,
49.231.140.121:8080,69.75.140.157:8080,69.36.63.128:1080,
49.248.32.110:48434,70.186.128.126:8080,69.61.200.104:36181,
50.201.51.216:8080,71.25.47.187:8080,69.65.65.178:58389,
50.232.250.157:8080,74.114.232.162:8080,69.75.122.146:39593,
50.233.42.98:30717,76.80.19.107:8080,69.160.4.206:5678,
50.233.228.147:8080,77.37.155.85:1080,70.60.132.130:5678,
50.235.149.74:8080,77.38.21.239:8080,70.82.75.118:4153,
50.235.247.114:8085,77.46.138.38:8080,70.90.67.139:54321,
50.236.203.15:8080,77.46.138.233:8080,70.90.67.140:54321,
50.246.120.125:8080,77.52.187.199:10000,70.166.167.38:57728,
51.79.50.22:9300,77.225.198.220:9812,70.166.167.55:57745,
51.79.50.31:9300,77.233.5.68:55443,72.49.49.11:31034,
51.195.81.233:8080,77.236.236.38:10000,72.195.34.35:27360,
52.91.171.186:49205,77.236.236.44:8080,72.195.34.41:4145,
58.254.141.70:8998,77.236.237.177:8080,72.195.34.42:4145,
59.98.4.70:8080,77.236.237.241:1256,72.195.34.58:4145,
60.211.218.78:53281,77.236.238.33:1256,72.195.34.59:4145,
61.8.77.3:8088,77.236.243.39:1256,72.195.34.60:27391,
61.9.53.157:1337,77.236.248.237:8080,72.195.114.169:4145,
61.19.145.66:8080,77.236.252.187:1256,72.195.114.184:4145,
61.216.156.222:60808,77.242.21.186:8081,72.206.181.97:64943,
61.216.185.88:60808,78.29.36.210:9080,72.206.181.103:4145,
62.3.30.22:8080,78.30.230.117:50932,72.206.181.105:64935,
62.3.30.25:8080,78.186.85.127:10001,72.206.181.123:4145,
62.3.30.26:8080,78.188.118.100:10001,72.210.208.101:4145,
62.27.108.174:8080,79.101.55.161:53281,72.210.252.134:46164,
62.33.136.222:8080,79.111.13.155:50625,72.210.252.137:4145,
62.176.12.111:8080,79.120.177.106:8080,72.217.216.239:4145,
62.182.94.173:9812,79.127.56.147:8080,72.221.164.34:60671,
62.201.217.194:8080,79.142.95.90:55443,72.221.172.203:4145,
62.205.169.74:53281,80.63.84.58:8081,72.221.196.157:35904,
63.151.67.7:8080,80.65.28.57:30962,72.221.232.152:4145,
64.139.79.35:8080,80.73.87.198:59175,72.221.232.155:4145,
64.227.23.88:8118,80.78.73.91:1080,72.250.17.184:39593,
65.18.114.254:55443,80.78.237.2:55443,74.56.228.180:4145,
66.70.178.214:9300,80.84.176.110:8080,75.41.145.46:5678,
66.181.164.125:4673,80.87.213.45:8080,76.26.114.253:39593,
66.211.155.34:8080,80.87.213.111:8080,77.46.138.1:33608,
67.73.184.178:8081,80.87.217.6:8080,77.46.138.153:33608,
67.206.206.2:999,80.91.116.129:8081,77.235.28.229:4153,
68.64.250.38:8080,80.106.247.145:53410,77.238.209.58:5678,
68.183.185.62:80,80.240.202.218:8080,77.241.20.215:55915,
69.11.145.106:8080,80.244.226.92:8080,78.61.27.207:5678,
69.65.65.178:58389,80.244.228.162:1256,78.83.242.229:4145,
69.75.140.157:8080,80.244.229.102:10000,78.133.163.190:4145,
70.186.128.126:8080,80.244.231.133:8080,78.140.7.239:40009,
71.25.47.187:8080,80.249.135.17:8080,78.140.195.66:3629,
74.114.232.162:8080,80.249.135.65:8080,78.186.111.34:1080,
76.80.19.107:8080,80.249.135.209:8080,79.106.246.174:4145,
77.37.155.85:1080,80.249.135.241:8080,79.143.225.152:31270,
77.38.21.239:8080,81.163.57.147:41258,79.175.109.217:4145,
77.46.138.38:8080,82.79.213.118:9812,79.175.109.218:4145,
77.46.138.233:8080,82.114.97.157:1256,80.28.208.113:10801,
77.52.187.199:10000,82.137.244.151:8080,80.63.107.90:4153,
77.225.198.220:9812,82.147.118.164:8080,80.65.28.57:30962,
77.233.5.68:55443,82.200.80.118:8080,80.68.76.178:4153,
77.236.236.38:10000,82.204.150.190:3129,80.78.130.106:3000,
77.236.236.44:8080,83.220.47.146:8080,80.80.162.81:10805,
77.236.237.177:8080,83.238.80.11:8081,80.80.164.164:10801,
77.236.237.241:1256,83.238.80.14:8081,80.80.167.18:10801,
77.236.238.33:1256,84.204.40.154:8080,80.80.167.246:10801,
77.236.243.39:1256,84.204.40.155:8080,80.89.137.214:4145,
77.236.248.237:8080,84.204.40.156:8080,80.92.227.185:5678,
77.236.252.187:1256,84.214.150.146:8080,80.235.239.130:1080,
77.242.21.186:8081,85.25.91.141:15333,80.254.185.73:1080,
78.29.36.210:9080,85.25.91.161:5566,81.12.157.98:5678,
78.30.230.117:50932,85.25.198.20:5566,81.12.169.254:4153,
78.186.85.127:10001,85.62.10.82:8080,81.16.1.71:5678,
78.188.118.100:10001,85.62.10.83:8080,81.22.103.65:80,
79.101.55.161:53281,85.62.10.85:8080,81.24.82.69:40980,
79.111.13.155:50625,85.62.10.87:8080,81.199.14.17:1088,
79.120.177.106:8080,85.62.10.90:8080,81.199.14.49:1088,
79.127.56.147:8080,85.109.140.173:8080,81.210.61.2:65000,
79.142.95.90:55443,85.114.112.22:8080,82.103.70.227:4145,
80.63.84.58:8081,85.117.56.147:8080,82.103.118.42:1099,
80.65.28.57:30962,85.117.56.151:8080,82.117.204.174:5678,
80.73.87.198:59175,85.173.165.36:46330,82.117.215.98:3629,
80.78.73.91:1080,85.196.179.34:8080,82.130.202.219:43429,
80.78.237.2:55443,85.217.192.39:1414,82.137.250.18:5678,
80.84.176.110:8080,85.234.126.107:55555,82.142.147.174:4145,
80.87.213.45:8080,85.235.184.186:3129,82.147.153.3:4153,
80.87.213.111:8080,86.57.181.122:35709,82.207.37.180:4153,
80.87.217.6:8080,86.110.27.165:3128,83.143.24.29:5678,
80.91.116.129:8081,87.76.1.69:8080,83.168.84.62:4153,
80.106.247.145:53410,87.103.202.246:3128,83.168.84.89:4153,
80.240.202.218:8080,87.103.202.248:3128,83.168.84.141:4153,
80.244.226.92:8080,87.241.220.104:8080,83.168.84.142:4153,
80.244.228.162:1256,87.255.200.108:60080,83.171.114.92:56129,
80.244.229.102:10000,88.135.210.179:8080,84.2.233.239:4153,
80.244.231.133:8080,88.255.101.229:8080,84.22.61.69:1080,
80.249.135.17:8080,88.255.102.116:8080,84.51.0.195:4145,
80.249.135.65:8080,89.111.105.66:41258,84.52.123.163:4145,
80.249.135.209:8080,89.111.105.68:41258,84.53.239.95:4145,
80.249.135.241:8080,89.111.105.69:41258,84.236.185.247:61710,
81.163.57.147:41258,89.218.5.106:50733,85.25.91.141:15333,
82.79.213.118:9812,89.218.5.109:37717,85.72.32.44:44550,
82.114.90.109:38009,89.218.5.110:37717,85.112.70.190:5678,
82.114.97.157:1256,89.237.32.65:37647,85.114.48.166:5678,
82.137.244.151:8080,89.237.33.65:37647,85.114.112.22:8080,
