http,https,socks4,socks5
27.42.168.46:61308,12.218.209.130:13326,14.161.17.4:4153,51.68.94.167:29707
27.71.248.123:8080,13.76.171.61:3128,14.167.24.106:5678,51.75.7.232:24425
27.111.45.27:55443,14.161.26.100:8080,14.174.124.224:5678,51.75.74.195:7497
27.111.45.29:55443,14.161.33.150:8080,14.207.84.70:4153,51.75.126.150:47432
27.147.193.82:8080,14.170.154.193:19132,14.241.182.44:5678,51.79.248.208:6396
27.157.225.56:8089,14.177.236.212:55443,14.248.65.119:5678,51.79.251.116:59166
27.157.225.254:8089,14.187.141.43:19132,18.134.157.154:1080,51.83.34.150:34214
27.157.229.37:8089,14.194.57.226:8080,18.166.72.199:38080,51.83.78.141:59166
31.28.8.196:9898,14.207.46.125:8080,18.216.32.60:5678,51.83.190.248:19050
31.42.57.1:8080,14.207.204.107:8080,18.216.72.10:5678,51.91.144.39:59191
31.46.33.59:53281,14.241.69.78:32650,23.148.64.71:39593,51.91.148.19:23398
31.128.71.241:8081,14.241.111.38:8080,24.37.245.42:51056,51.91.248.255:59166
31.129.253.30:39540,14.241.225.134:443,24.75.156.114:3366,51.161.99.113:4344
31.146.5.178:8080,14.248.80.77:8080,24.88.66.70:64312,51.178.51.28:59166
31.146.116.18:8080,14.250.20.146:8080,24.234.142.118:31008,51.178.141.222:59166
31.146.216.246:8080,15.228.5.64:3128,24.234.142.122:31008,51.222.12.245:10084
31.161.38.233:8090,18.166.72.199:38080,24.234.142.123:31008,51.222.13.193:10084
34.81.9.136:3128,18.216.72.10:5678,24.249.199.4:4145,51.222.121.190:36223
34.125.251.148:3128,20.24.81.3:8080,24.249.199.12:4145,51.222.241.8:52882
34.207.96.203:8118,20.239.171.216:80,27.42.168.46:61308,51.255.80.151:36217
34.229.130.62:49205,23.88.46.107:8080,27.50.18.113:5678,51.255.95.41:59166
34.229.213.84:8118,23.88.46.145:8080,27.72.59.99:5678,51.255.219.244:59166
34.230.29.160:9999,23.88.127.242:8080,27.72.122.228:51067,52.91.22.68:8088
34.230.89.25:49205,23.143.160.7:999,27.74.243.242:5678,52.185.211.13:1080
36.37.81.135:8080,23.143.160.18:999,27.115.33.94:4153,54.36.108.221:40305
36.37.86.27:9812,23.143.160.180:999,27.118.21.13:5678,54.37.115.216:19865
36.66.19.10:8080,24.51.32.59:8080,27.123.1.36:4153,54.37.156.220:59166
36.66.188.183:1313,24.152.40.49:8080,27.123.1.37:4153,54.38.29.150:33070
36.67.168.117:80,24.152.49.226:999,27.123.3.138:4145,54.146.94.86:8088
36.67.208.50:80,24.152.50.22:999,27.123.3.139:4145,54.163.70.144:8088
36.89.156.150:8080,24.152.50.82:999,27.123.221.253:1080,58.140.120.107:36985
36.89.212.250:8080,24.227.247.186:8080,27.147.144.122:4153,58.141.240.65:36985
36.89.212.252:8080,24.230.33.96:3128,27.147.144.124:4153,58.214.8.26:7302
36.89.214.20:4480,27.42.168.46:61308,27.147.145.51:1088,60.12.57.140:7302
36.89.229.97:50540,27.54.71.231:8080,27.147.149.36:1080,60.190.195.146:1080
36.89.244.141:80,27.54.71.234:8080,27.147.157.245:58148,60.215.109.34:7302
36.89.245.65:8080,27.54.96.11:18081,27.147.164.154:1088,61.130.151.230:7302
36.89.252.155:8080,27.111.45.29:55443,27.147.241.134:10800,61.134.48.51:7302
36.90.23.62:8080,27.111.46.74:80,27.154.32.94:10800,61.145.158.142:7302
36.91.68.147:8080,27.121.82.44:8085,27.154.57.94:10800,61.153.42.218:7302
36.91.68.150:8080,27.147.193.82:8080,27.254.10.85:4153,61.178.94.23:7302
36.91.87.143:8080,27.157.225.81:8089,31.3.169.77:1080,61.178.99.43:7302
36.91.98.115:8181,27.157.247.212:8089,31.41.67.232:1080,62.109.30.57:63525
36.91.133.49:10000,27.159.186.179:33080,31.41.71.31:5678,62.171.153.188:26637
36.91.142.58:8080,27.199.141.141:1080,31.42.2.113:5678,62.210.72.160:59166
36.91.148.37:8080,27.217.72.67:8118,31.43.33.56:4153,64.90.54.13:7922
36.91.166.98:8080,31.28.8.196:9898,31.43.63.70:4145,64.225.13.199:59166
36.91.216.217:8080,31.42.57.1:8080,31.129.253.30:39540,64.227.154.65:59166
36.92.43.107:8080,31.46.33.59:53281,31.163.204.200:4153,65.21.159.21:7150
36.92.70.209:8080,31.128.71.241:8081,31.169.79.37:1080,66.33.211.235:61371
36.92.85.66:8080,31.129.253.30:39540,31.169.80.165:1080,66.33.214.120:32537
36.92.140.113:8080,31.146.5.178:8080,31.170.19.1:4153,66.42.224.229:41679
36.92.249.145:80,31.146.116.18:8080,31.172.67.97:443,66.135.227.178:4145
36.93.83.25:8080,31.146.216.246:8080,31.172.133.253:4153,67.201.33.10:25283
36.93.140.71:8080,31.161.38.233:8090,31.173.19.255:1080,67.207.89.36:59166
36.93.143.137:8080,31.214.171.62:3128,31.173.185.231:1080,67.210.146.50:11080
36.94.27.124:8080,31.222.98.47:3128,31.173.193.34:5678,68.1.210.163:4145
36.94.30.238:8080,34.81.9.136:3128,31.173.207.5:4153,68.71.247.130:4145
36.94.170.65:8080,34.125.155.59:3128,31.173.223.5:4153,68.71.249.153:48606
36.95.15.146:8080,34.125.251.148:3128,31.173.251.198:40547,68.71.254.6:4145
36.95.15.147:8080,34.126.111.204:3128,31.206.38.40:37630,68.183.7.47:59166
36.95.15.149:8080,34.126.170.112:80,31.206.38.48:37630,68.183.55.211:37775
36.95.27.209:80,34.142.224.81:3128,31.206.38.55:37630,68.183.56.52:59166
36.95.27.225:8080,34.205.127.76:9999,31.207.225.220:5678,68.183.139.119:59166
36.95.54.114:8080,34.229.130.62:49205,31.209.96.173:51688,68.183.210.1:59166
36.95.177.177:8080,34.230.89.25:49205,31.209.98.18:51688,69.61.200.104:36181
36.95.227.5:8080,34.231.243.98:9999,31.210.134.114:13080,70.166.167.55:57745
36.255.86.113:83,35.153.157.84:8118,31.210.225.135:4153,72.37.216.68:4145
37.10.74.41:8080,35.175.122.255:8088,31.211.77.90:1080,72.37.217.3:4145
37.18.73.87:5566,36.36.145.182:8118,34.79.91.3:59040,72.49.49.11:31034
37.204.157.91:41890,36.37.81.135:8080,34.148.160.145:31095,72.195.34.35:27360
37.210.41.145:8080,36.37.86.27:9812,35.175.122.255:8088,72.195.34.41:4145
37.210.74.196:8080,36.66.19.10:8080,36.37.107.210:4153,72.195.34.42:4145
37.220.210.2:8080,36.66.188.183:1313,36.37.153.54:51080,72.195.34.58:4145
38.7.6.5:999,36.66.234.217:80,36.37.189.64:5678,72.195.34.59:4145
38.9.56.193:8080,36.67.168.117:80,36.37.251.171:5678,72.195.34.60:27391
38.9.58.113:8080,36.67.208.50:80,36.66.170.25:4153,72.195.114.169:4145
38.10.179.196:999,36.68.162.183:8080,36.67.14.195:5678,72.195.114.184:4145
38.10.250.5:999,36.89.18.195:5678,36.67.26.105:4153,72.206.181.97:64943
38.22.174.129:999,36.89.156.150:8080,36.67.40.2:4153,72.206.181.103:4145
38.41.0.88:999,36.89.212.250:8080,36.67.63.239:38071,72.206.181.123:4145
38.41.0.92:999,36.89.212.252:8080,36.67.88.77:4153,72.210.208.101:4145
38.41.0.94:999,36.89.214.20:4480,36.88.109.90:4145,72.210.221.197:4145
38.41.0.95:999,36.89.229.97:50540,36.89.10.51:44268,72.210.221.223:4145
38.41.4.60:999,36.89.244.141:80,36.89.11.81:5678,72.210.252.134:46164
38.41.29.41:999,36.89.245.65:8080,36.89.17.227:1080,72.210.252.137:4145
38.45.37.193:999,36.89.252.155:8080,36.89.18.195:5678,72.217.216.239:4145
38.49.131.114:999,36.90.160.192:3128,36.89.85.249:5678,72.221.164.34:60671
38.49.138.138:999,36.91.68.150:8080,36.89.218.67:1080,72.221.171.130:4145
38.51.48.90:999,36.91.87.143:8080,36.89.229.97:50540,72.221.171.135:4145
38.51.48.190:999,36.91.98.115:8181,36.89.251.210:5678,72.221.172.203:4145
38.51.49.86:999,36.91.133.49:10000,36.89.252.90:5678,72.221.196.157:35904
38.51.60.133:999,36.91.142.58:8080,36.89.253.7:5678,72.221.232.152:4145
38.51.153.10:999,36.91.148.37:8080,36.91.139.82:5678,72.221.232.155:4145
38.51.243.189:999,36.91.166.98:8080,36.92.9.77:49420,74.119.144.60:4145
38.51.243.201:999,36.91.216.217:8080,36.92.9.78:49420,74.119.147.209:4145
38.52.178.246:999,36.92.43.107:8080,36.92.81.181:4145,75.119.157.170:59166
38.52.206.131:999,36.92.70.209:8080,36.92.87.73:5678,75.119.200.41:16560
38.52.220.162:999,36.92.85.66:8080,36.92.96.179:5678,80.169.243.234:1080
38.52.220.197:999,36.92.140.113:8080,36.92.106.13:5678,81.22.51.68:1080
38.52.220.198:999,36.93.83.25:8080,36.92.138.51:5678,82.115.19.177:2237
38.52.221.251:999,36.93.132.141:8080,36.92.177.9:1081,86.104.32.200:1080
38.56.70.53:999,36.93.140.71:8080,36.92.177.17:1081,86.206.214.11:1080
38.95.11.1:8080,36.93.143.137:8080,36.93.16.226:4145,88.210.13.149:1080
38.158.92.81:8080,36.94.27.124:8080,36.93.42.218:3629,88.255.102.13:10820
38.158.92.205:8080,36.94.30.238:8080,36.93.190.39:1080,89.22.17.108:1080
38.242.251.158:21294,36.94.170.65:8080,36.93.217.219:5678,89.179.78.113:10800
39.108.230.16:3128,36.95.15.146:8080,36.95.151.153:1080,89.179.126.189:1080
40.119.236.22:80,36.95.15.147:8080,36.95.171.107:5678,91.90.114.237:1080
41.33.3.37:1981,36.95.15.149:8080,36.95.189.165:5678,91.121.48.221:55348
41.57.7.17:6060,36.95.27.209:80,36.95.231.205:5678,91.121.163.199:43547
41.57.16.1:8080,36.95.27.225:8080,36.95.245.81:5678,91.121.177.31:24246
41.57.36.6:8080,36.95.54.114:8080,36.255.61.136:5678,92.255.88.219:1080
41.57.141.24:6060,36.95.177.177:8080,37.17.53.108:3629,93.184.8.22:1080
41.57.141.47:6060,36.255.85.218:32650,37.34.74.163:4145,94.23.168.216:5894
41.58.144.126:9812,36.255.86.113:83,37.57.56.38:5678,94.100.7.52:1080
41.76.219.21:8088,37.204.157.91:41890,37.111.50.251:4153,94.182.190.241:1080
41.77.13.186:53281,37.210.41.145:8080,37.128.107.102:4145,95.156.116.114:1080
41.86.251.61:8080,37.210.74.196:8080,37.131.164.39:59341,95.174.119.8:1080
41.86.252.91:443,37.220.210.2:8080,37.131.164.48:59341,95.216.46.57:60211
41.159.154.43:3128,37.238.131.205:8080,37.131.164.103:59341,98.162.25.4:31654
41.184.188.25:8080,38.7.6.5:999,37.131.164.124:59341,98.162.25.7:31653
41.216.186.206:8888,38.9.56.86:8080,37.187.153.227:54988,98.162.25.16:4145
41.217.223.145:32650,38.9.56.193:8080,37.216.246.59:5678,98.162.25.23:4145
41.220.1.33:80,38.9.58.113:8080,37.224.104.97:5678,98.162.25.29:31679
41.220.114.154:8080,38.10.69.98:9090,37.230.114.48:1081,98.162.96.41:4145
41.220.238.137:82,38.10.179.195:999,37.238.134.130:31772,98.162.96.52:4145
41.242.116.150:50000,38.10.179.196:999,37.252.66.125:46324,98.162.96.53:10663
41.254.41.250:8080,38.10.179.197:999,38.10.248.254:5678,98.170.57.231:4145
41.254.44.70:8080,38.10.246.76:999,38.41.53.149:5678,98.170.57.249:4145
42.113.78.207:8080,38.10.246.78:999,38.51.243.173:5678,98.175.31.195:4145
42.116.10.196:443,38.10.250.5:999,38.83.108.16:5678,98.178.72.21:10919
43.132.184.228:8181,38.41.0.88:999,38.83.108.88:5678,98.181.137.80:4145
43.225.66.134:8080,38.41.0.92:999,38.83.108.89:5678,98.181.137.83:4145
43.243.140.198:8080,38.41.0.94:999,38.83.108.90:5678,98.188.47.132:4145
43.243.172.2:83,38.41.0.95:999,38.130.38.31:1080,98.188.47.150:4145
43.249.140.230:8080,38.41.4.60:999,38.130.38.36:1080,101.34.188.107:7890
43.249.224.174:83,38.41.29.41:999,38.130.38.93:1080,101.43.41.171:9091
43.252.75.234:8080,38.44.241.254:999,38.133.200.94:31596,101.65.227.106:1080
43.252.158.41:8080,38.45.37.193:999,39.106.157.158:10080,101.91.199.207:1080
44.201.242.183:9999,38.47.205.201:9091,41.57.20.140:1080,102.36.127.53:1080
45.4.252.217:999,38.49.138.138:999,41.57.23.41:1080,102.36.127.249:1080
45.5.118.43:999,38.49.138.139:999,41.57.34.112:1080,103.5.127.213:50806
45.7.64.56:999,38.49.138.140:999,41.57.37.125:5678,103.48.80.186:9592
45.7.135.85:999,38.51.48.90:999,41.70.12.54:5678,103.70.79.28:59166
45.7.177.229:39867,38.51.48.190:999,41.70.106.1:5678,103.111.227.217:1080
45.64.10.25:8080,38.51.49.84:999,41.73.253.234:4145,103.111.227.252:1080
45.64.11.105:8080,38.51.60.133:999,41.77.23.120:5678,103.112.128.37:9091
45.64.11.241:8080,38.51.243.189:999,41.79.10.218:4673,103.112.130.38:9091
45.70.197.201:999,38.52.178.246:999,41.128.72.62:5678,103.121.23.205:8080
45.70.200.17:999,38.52.206.131:999,41.139.147.86:5678,103.123.25.88:59166
45.70.201.179:999,38.52.206.132:999,41.139.250.223:5678,103.124.105.89:8088
45.70.221.22:18080,38.52.220.197:999,41.149.135.34:1080,103.127.204.107:24328
45.70.236.192:999,38.52.220.198:999,41.162.59.76:4153,103.127.204.111:25211
45.70.236.193:999,38.52.221.251:999,41.169.72.130:4153,103.127.204.113:23113
45.70.236.194:999,38.56.70.75:999,41.170.12.92:49142,103.127.204.115:28195
45.70.236.195:999,38.56.70.97:999,41.174.132.82:5678,103.149.53.120:59166
45.70.237.33:8888,38.131.219.250:8087,41.174.152.29:5678,103.160.201.208:8080
45.70.237.35:8888,38.242.251.158:21294,41.180.70.2:4153,103.196.136.158:59166
45.70.237.39:8888,39.98.48.127:6666,41.180.96.110:4153,103.213.118.46:1080
45.71.113.97:999,39.101.77.101:3128,41.190.57.66:5678,103.239.52.191:33427
45.71.185.242:999,39.101.128.13:9092,41.190.69.110:4145,103.248.199.115:1080
45.71.186.93:6969,39.106.36.78:8080,41.190.232.52:36926,104.37.135.145:4145
45.81.144.23:8080,39.108.230.16:3128,41.203.63.230:1080,104.131.188.238:59166
45.81.146.7:8080,41.10.234.238:8080,41.207.251.206:8899,104.200.135.46:4145
45.89.52.212:3128,41.33.3.37:1981,41.223.65.158:4153,104.200.152.30:4145
45.112.127.191:80,41.57.7.17:6060,41.223.108.13:1080,104.236.45.251:61275
45.114.38.57:8080,41.57.16.1:8080,41.223.234.116:37259,106.12.114.122:59166
45.116.156.243:8080,41.57.36.6:8080,42.62.176.106:4153,106.13.4.250:9000
45.116.230.79:4673,41.57.50.17:8080,42.192.212.130:7890,107.152.98.5:4145
45.127.245.42:8080,41.57.137.27:6060,43.132.238.17:24018,107.170.81.141:59166
45.130.99.42:8080,41.57.141.24:6060,43.134.178.221:1080,109.238.11.197:21793
45.158.171.3:999,41.57.141.47:6060,43.138.157.170:2080,109.248.235.46:4890
45.160.74.1:999,41.58.144.126:9812,43.138.222.192:9999,110.235.250.155:1080
45.160.78.29:999,41.76.216.250:8088,43.153.202.140:1080,111.26.161.196:7302
45.160.78.113:999,41.76.219.21:8088,43.224.174.128:5678,111.61.73.175:7302
45.160.148.103:8080,41.77.13.186:53281,43.225.187.186:4145,113.53.238.200:59166
45.160.168.185:8080,41.86.251.61:8080,43.230.156.237:5678,113.108.247.146:20086
45.160.168.188:8080,41.86.252.91:443,43.230.196.98:48200,113.176.118.150:1080
45.162.72.27:999,41.159.154.43:3128,43.239.75.193:4145,113.195.160.241:7302
45.162.135.154:999,41.184.188.25:8080,43.240.113.88:48773,114.88.42.120:1080
45.162.135.201:999,41.217.223.145:32650,43.241.134.117:1080,117.57.23.186:4216
45.167.23.30:999,41.220.1.33:80,43.245.94.242:4153,117.173.87.196:7302
45.167.23.31:999,41.220.114.154:8080,43.246.143.250:9999,118.89.226.181:7302
45.167.90.21:999,41.220.238.137:82,45.5.119.86:4153,119.28.20.148:1989
45.167.91.65:999,41.242.116.150:50000,45.5.152.232:37762,120.77.203.0:443
45.167.253.129:999,41.254.41.94:8080,45.7.176.109:52246,121.4.122.206:35617
45.170.100.9:999,41.254.41.250:8080,45.7.177.149:52246,121.4.251.123:7890
45.170.101.2:999,41.254.44.112:8080,45.7.177.177:39867,121.13.251.112:7302
45.170.102.89:999,41.254.51.102:8080,45.7.177.181:39867,121.34.253.51:7302
45.171.108.253:999,41.254.54.192:8080,45.7.177.192:39867,121.207.44.221:40344
45.171.145.134:8080,42.113.238.195:32650,45.7.177.207:39867,122.156.49.33:7302
45.171.145.138:8083,42.116.10.196:443,45.7.177.218:39867,122.193.10.184:7300
45.171.145.144:8083,42.190.130.212:8080,45.7.177.219:39867,122.224.123.162:7302
45.172.111.90:999,42.193.179.113:8118,45.7.177.223:39867,122.224.220.90:7302
45.173.6.5:999,43.129.177.167:6666,45.7.177.227:39867,122.225.82.74:7302
45.173.132.17:9292,43.132.184.228:8181,45.7.177.229:39867,123.57.236.96:10000
45.173.132.21:9292,43.153.195.127:3128,45.7.177.242:39867,123.182.233.70:7302
45.173.231.153:999,43.225.66.134:8080,45.7.177.251:39867,124.156.157.103:7771
45.174.70.18:53281,43.243.140.198:8080,45.7.200.149:4145,124.225.116.119:7302
45.174.77.192:999,43.243.172.2:83,45.70.52.26:4153,125.66.165.154:7302
45.174.78.64:999,43.249.140.230:8080,45.70.153.16:4153,125.141.133.46:5566
45.174.87.18:999,43.249.224.174:83,45.70.206.29:4145,125.141.133.47:5566
45.174.148.34:999,43.252.11.12:8899,45.70.206.41:4145,125.141.139.55:5566
45.174.148.162:999,43.252.11.237:8080,45.73.0.118:5678,125.227.225.157:3389
45.174.172.204:999,43.252.11.238:8080,45.76.32.8:1080,125.253.125.132:33678
45.174.189.155:5566,43.252.75.234:8080,45.112.1.169:4145,128.199.128.10:59166
45.174.248.16:999,43.252.158.41:8080,45.112.3.145:4145,128.199.150.88:32854
45.174.248.22:999,45.4.252.217:999,45.115.112.214:40308,128.199.233.10:59166
45.174.249.39:999,45.5.118.43:999,45.115.115.145:31141,129.154.195.5:1080
45.175.160.45:999,45.6.200.2:8080,45.115.115.146:31141,130.61.28.49:65002
45.175.160.49:999,45.7.64.56:999,45.116.114.37:5678,134.122.43.203:56442
45.175.237.20:999,45.7.135.85:999,45.116.230.79:4673,134.209.9.131:59166
45.175.237.161:999,45.7.177.229:39867,45.117.228.81:4145,134.209.27.61:59166
45.175.237.174:999,45.15.16.246:8118,45.117.228.97:4145,134.209.100.103:25599
45.175.237.194:999,45.64.10.25:8080,45.125.222.97:47239,135.125.55.234:8085
45.177.17.7:999,45.64.11.241:8080,45.125.222.125:47239,135.125.244.133:42165
45.177.177.26:999,45.70.200.17:999,45.127.134.139:1080,136.243.40.168:59166
45.179.184.121:8083,45.70.200.164:999,45.127.201.224:5678,137.74.173.77:46813
45.179.185.106:8083,45.70.200.165:999,45.128.133.141:1080,138.68.16.30:13469
45.179.200.129:999,45.70.201.179:999,45.128.133.161:1080,138.68.124.120:59166
45.181.122.74:999,45.70.221.22:18080,45.128.133.193:1080,138.197.10.76:15300
45.181.205.222:999,45.70.236.194:999,45.128.133.225:1080,138.197.186.172:59166
45.182.176.38:9947,45.70.236.195:999,45.128.135.253:1080,138.201.243.84:1080
45.184.73.114:40033,45.70.237.35:8888,45.160.221.160:5678,138.219.244.114:59166
45.184.128.100:8181,45.70.237.39:8888,45.160.221.161:5678,139.59.219.132:59166
45.184.155.1:999,45.71.113.97:999,45.162.4.2:51508,139.99.52.104:7497
45.184.155.3:999,45.71.185.242:999,45.162.4.25:51508,139.99.148.178:58674
45.184.155.6:999,45.71.186.93:6969,45.162.9.38:1080,141.94.23.89:59166
45.186.60.31:8085,45.71.253.110:999,45.162.44.10:51776,141.95.75.79:1234
45.188.105.56:8083,45.81.144.23:8080,45.163.200.9:4145,142.44.241.192:59166
45.188.166.50:1994,45.86.87.66:8080,45.163.203.1:4145,142.54.226.214:4145
45.188.166.52:1994,45.89.52.212:3128,45.166.135.6:4145,142.54.228.193:4145
45.188.167.25:999,45.112.127.191:80,45.168.15.50:4153,142.54.229.249:4145
45.189.112.1:999,45.114.37.221:8080,45.169.88.106:5678,142.54.231.38:4145
45.189.112.65:999,45.114.38.57:8080,45.171.181.66:1080,142.54.232.6:4145
45.189.112.97:999,45.116.156.243:8080,45.172.120.14:4145,142.54.235.9:4145
45.189.112.129:999,45.127.245.42:8080,45.172.176.1:59341,142.54.237.34:4145
45.189.112.193:999,45.130.99.42:8080,45.172.177.1:59341,142.54.239.1:4145
45.189.117.237:999,45.140.121.112:8080,45.172.225.6:4153,142.93.77.151:59166
45.189.253.78:999,45.142.208.50:3128,45.172.225.16:4153,142.93.191.10:59166
45.189.254.150:999,45.149.41.237:41890,45.172.225.17:4153,143.198.136.154:62615
45.189.255.17:999,45.158.171.3:999,45.172.225.22:4153,145.239.252.47:31922
45.190.79.4:999,45.160.74.1:999,45.172.225.27:4153,146.59.152.52:59166
45.190.79.7:999,45.160.148.103:8080,45.172.225.37:4153,146.59.178.163:63977
45.190.79.237:999,45.161.202.2:3386,45.174.161.3:5678,146.59.178.220:35222
45.191.47.1:999,45.162.72.27:999,45.177.179.33:1080,146.59.178.221:35222
45.201.134.38:8080,45.167.23.30:999,45.180.23.209:4145,146.59.178.223:35222
45.201.190.125:9898,45.167.90.21:999,45.181.46.59:4153,146.59.243.1:10901
45.224.20.67:999,45.167.91.65:999,45.187.71.208:5678,146.185.172.64:59166
45.224.20.69:999,45.167.125.243:999,45.187.76.2:3629,149.56.247.67:59166
45.224.20.74:1994,45.167.253.129:999,45.187.87.115:4145,149.202.84.133:59166
45.224.20.76:1994,45.170.101.2:999,45.190.140.9:1080,150.230.207.167:80
45.224.119.178:999,45.170.102.89:999,45.190.141.193:1080,151.80.45.47:59166
