http,https,socks4,socks5
31.146.180.218:8080,5.78.100.243:8080,14.248.65.119:5678,61.135.30.54:7302
31.146.216.246:8080,5.78.101.91:8080,18.134.157.154:1080,61.145.158.142:7302
31.171.104.39:8080,5.78.101.233:8080,18.209.22.159:8088,62.171.175.232:46416
34.207.96.203:8118,5.78.102.82:8080,18.216.72.10:5678,66.42.224.229:41679
34.229.130.62:49205,5.78.102.84:8080,23.148.64.71:39593,67.201.33.10:25283
34.230.89.25:49205,5.78.102.181:8080,24.37.245.42:51056,68.1.210.163:4145
36.6.145.54:8089,5.104.174.199:23500,24.75.156.114:3366,68.71.247.130:4145
36.6.145.232:8089,5.135.1.146:25275,24.88.66.70:64312,68.71.249.153:48606
36.37.81.135:8080,5.135.170.126:8080,24.234.142.122:31008,68.71.254.6:4145
36.37.86.27:9812,5.158.126.16:3128,24.234.142.123:31008,69.61.200.104:36181
36.37.209.130:32650,5.160.175.226:8383,24.249.199.4:4145,70.166.167.55:57745
36.66.19.10:8080,5.161.110.95:50001,24.249.199.12:4145,72.37.216.68:4145
36.66.171.243:8080,5.161.180.82:50001,27.72.73.143:4153,72.37.217.3:4145
36.66.188.183:1313,5.187.9.10:8080,27.72.122.228:51067,72.49.49.11:31034
36.67.168.117:80,5.196.239.79:8000,27.74.243.242:5678,72.195.34.35:27360
36.67.197.53:8080,5.202.53.65:8080,27.115.33.94:4153,72.195.34.41:4145
36.89.158.93:4480,5.206.236.154:8080,27.116.61.15:5678,72.195.34.42:4145
36.89.214.21:4480,8.140.3.10:8083,27.123.1.1:4153,72.195.34.58:4145
36.89.229.97:50540,8.219.176.202:8080,27.123.3.139:4145,72.195.34.59:4145
36.89.244.141:80,8.242.172.51:1994,27.147.144.122:4153,72.195.34.60:27391
36.89.245.65:8080,8.242.178.3:999,27.147.144.124:4153,72.195.114.169:4145
36.91.6.106:4480,8.242.179.76:999,27.147.145.51:1088,72.195.114.184:4145
36.91.98.115:8181,8.242.190.115:999,27.147.155.70:52596,72.206.181.97:64943
36.91.142.58:8080,8.242.190.122:999,27.147.157.245:58148,72.206.181.103:4145
36.91.148.37:8080,8.242.207.202:8080,27.147.164.154:1088,72.206.181.123:4145
36.91.216.217:8080,12.88.29.66:9080,27.147.241.134:10800,72.210.208.101:4145
36.92.43.107:8080,12.144.254.185:9080,27.154.32.94:10800,72.210.221.197:4145
36.92.70.209:8080,12.218.209.130:13326,31.10.63.220:5559,72.210.221.223:4145
36.92.147.99:8080,14.154.30.249:8118,31.11.172.54:4153,72.210.252.134:46164
36.92.161.163:3128,14.161.26.100:8080,31.41.67.232:1080,72.210.252.137:4145
36.92.216.250:9090,14.161.27.174:8080,31.43.33.56:4153,72.217.216.239:4145
36.92.249.145:80,14.161.31.192:53281,31.43.63.70:4145,72.221.164.34:60671
36.93.2.50:8080,14.170.154.193:19132,31.129.253.30:39540,72.221.171.130:4145
36.93.6.171:8080,14.187.241.118:19132,31.131.135.247:4153,72.221.171.135:4145
36.93.68.47:41890,14.207.62.62:8080,31.163.192.152:4153,72.221.172.203:4145
36.93.133.170:8080,14.207.148.223:8080,31.169.79.37:1080,72.221.196.157:35904
36.93.143.137:8080,14.241.46.131:8080,31.169.80.165:1080,72.221.232.152:4145
36.93.174.103:80,14.241.69.78:32650,31.170.19.1:4153,72.221.232.155:4145
36.93.177.146:8080,14.248.80.77:8080,31.173.19.255:1080,74.119.144.60:4145
36.93.189.147:9812,14.250.20.146:8080,31.173.193.34:5678,74.119.147.209:4145
36.94.2.138:443,18.204.210.187:9999,31.173.207.5:4153,75.119.159.16:17472
36.94.27.124:8080,18.216.72.10:5678,31.173.251.198:40547,82.115.19.78:11825
36.94.47.59:4480,18.222.17.49:49205,31.179.162.78:4153,85.215.229.3:125
36.94.47.62:4480,20.159.154.112:8080,31.206.38.46:37630,86.206.214.11:1080
36.94.58.26:4480,20.239.171.216:80,31.207.225.220:5678,88.210.13.149:1080
36.94.185.122:60080,23.88.120.168:8080,31.209.96.173:51688,89.179.126.189:1080
36.95.17.93:9812,23.132.185.101:53128,31.210.134.114:13080,91.105.163.245:1080
36.95.27.225:8080,24.152.40.49:8080,31.210.225.135:4153,91.121.48.221:55348
36.95.78.154:3128,24.230.33.96:3128,34.228.146.255:8088,91.121.163.199:43547
36.95.177.177:8080,27.54.71.231:8080,36.37.107.210:4153,92.255.88.219:1080
36.95.240.133:9812,27.72.104.89:8080,36.37.189.64:5678,93.184.4.254:1080
37.49.230.22:8187,27.72.244.228:8080,36.37.244.41:5678,94.23.168.216:5894
37.53.103.4:3128,27.111.46.74:80,36.66.36.251:4153,98.162.25.4:31654
37.139.26.54:3128,27.121.82.44:8085,36.66.170.25:4153,98.162.25.7:31653
37.148.217.234:999,27.147.209.215:8080,36.67.14.5:5678,98.162.25.16:4145
37.192.2.213:44331,27.159.66.131:11030,36.67.40.2:4153,98.162.25.23:4145
37.204.157.91:41890,31.28.8.196:9898,36.67.63.239:38071,98.162.25.29:31679
37.235.20.148:8080,31.42.57.1:8080,36.67.147.222:4153,98.162.96.41:4145
38.7.6.2:999,31.46.33.59:53281,36.67.251.85:5678,98.162.96.52:4145
38.7.131.249:999,31.129.253.30:39540,36.89.10.51:44268,98.162.96.53:10663
38.9.141.79:8080,31.134.86.66:7777,36.89.17.227:1080,98.170.57.231:4145
38.10.69.104:9090,31.146.116.18:8080,36.89.85.249:5678,98.170.57.249:4145
38.10.179.198:999,31.146.180.218:8080,36.89.156.211:4145,98.175.31.195:4145
38.10.250.5:999,31.146.216.246:8080,36.89.229.97:50540,98.178.72.21:10919
38.22.174.129:999,31.222.98.47:3128,36.89.251.210:5678,98.181.137.80:4145
38.41.0.89:999,34.229.128.179:9999,36.89.252.90:5678,98.181.137.83:4145
38.41.0.91:999,34.229.130.62:49205,36.90.89.29:3629,98.188.47.132:4145
38.41.0.92:999,34.230.89.25:49205,36.90.119.6:4153,98.188.47.150:4145
38.41.0.94:999,35.153.157.84:8118,36.90.172.88:4145,101.35.238.22:7890
38.41.0.95:999,36.6.145.232:8089,36.91.17.17:5678,101.43.120.143:1080
38.41.0.193:8080,36.37.81.135:8080,36.92.9.74:49420,101.91.199.207:1080
38.41.29.41:999,36.37.86.27:9812,36.92.9.77:49420,101.133.229.151:10080
38.41.29.78:8080,36.37.146.119:32650,36.92.9.78:49420,102.36.127.53:1080
38.41.53.145:9090,36.37.209.130:32650,36.92.81.181:4145,102.36.127.249:1080
38.45.37.193:999,36.66.19.10:8080,36.92.87.73:5678,103.5.127.213:50806
38.45.42.200:999,36.66.107.42:8080,36.92.106.13:5678,103.25.136.29:62692
38.45.242.37:999,36.66.171.243:8080,36.92.138.51:5678,103.111.227.217:1080
38.49.129.154:999,36.66.188.183:1313,36.93.217.219:5678,103.121.23.205:8080
38.49.130.136:999,36.66.218.13:8080,36.94.110.17:1080,103.123.25.88:59166
38.49.131.99:999,36.67.168.117:80,36.95.28.114:4153,103.124.105.89:8088
38.49.131.101:999,36.67.197.53:8080,36.95.151.153:1080,103.127.204.111:25211
38.49.131.104:999,36.77.50.192:8080,36.95.189.165:5678,103.127.204.113:23113
38.49.131.108:999,36.88.113.190:32650,36.95.245.81:5678,103.127.204.115:28195
38.49.131.114:999,36.89.158.93:4480,36.255.61.136:5678,103.127.204.117:27217
38.51.48.126:999,36.89.214.21:4480,37.17.53.108:3629,103.213.118.46:1080
38.51.48.190:999,36.89.229.97:50540,37.57.72.103:5678,104.37.135.145:4145
38.51.243.145:999,36.89.244.141:80,37.187.153.227:54988,104.200.135.46:4145
38.51.243.201:999,36.89.245.65:8080,37.221.193.221:13233,104.200.152.30:4145
38.52.162.247:999,36.91.98.115:8181,37.224.104.97:5678,107.152.46.215:17802
38.52.220.162:999,36.91.142.58:8080,38.51.236.9:1080,107.152.98.5:4145
38.52.220.194:999,36.91.148.37:8080,38.83.108.16:5678,107.181.161.81:4145
38.52.221.253:999,36.91.216.217:8080,38.127.179.212:12436,109.197.55.25:49020
38.52.222.250:999,36.92.43.107:8080,38.130.38.31:1080,109.205.181.241:57855
38.95.11.1:8080,36.92.70.209:8080,38.130.38.36:1080,109.248.235.46:4890
38.158.92.59:8080,36.92.147.99:8080,38.133.200.94:31596,110.185.25.199:7891
38.158.92.141:8080,36.92.161.163:3128,41.57.37.125:5678,110.235.250.155:1080
39.108.230.16:3128,36.92.216.250:9090,41.73.253.234:4145,111.175.54.228:23456
40.119.236.22:80,36.93.2.50:8080,41.77.23.120:5678,112.80.225.241:7890
41.33.86.242:8080,36.93.68.47:41890,41.79.10.218:4673,113.108.247.146:20086
41.57.7.17:6060,36.93.132.141:8080,41.79.237.247:1080,114.85.42.42:1080
41.57.32.130:6060,36.93.133.170:8080,41.139.147.86:5678,114.92.241.139:1080
41.57.154.35:6060,36.93.143.137:8080,41.139.250.223:5678,114.231.41.215:1080
41.57.156.1:6060,36.93.174.103:80,41.149.135.34:1080,114.231.42.154:2829
41.75.85.22:8080,36.93.177.146:8080,41.162.162.140:4153,114.231.46.30:1080
41.76.219.21:8088,36.93.189.147:9812,41.169.72.130:4153,114.254.98.14:1080
41.77.13.186:53281,36.94.2.138:443,41.190.57.57:5678,115.215.183.187:1080
41.78.173.81:80,36.94.27.124:8080,41.190.57.66:5678,116.24.102.241:1080
41.86.251.61:8080,36.94.47.59:4480,41.190.69.110:4145,116.209.68.16:12345
41.86.252.91:443,36.94.47.62:4480,41.190.134.193:65412,117.57.54.158:10800
41.174.96.38:32650,36.94.58.26:4480,41.203.63.230:1080,117.107.139.190:7302
41.174.132.58:8080,36.94.66.244:8080,41.215.82.214:4673,117.173.87.196:7302
41.220.1.33:80,36.94.185.122:60080,41.222.186.147:4145,118.89.226.181:7302
41.242.116.150:50000,36.95.17.93:9812,41.223.65.158:4153,121.4.122.206:35617
41.254.44.70:8080,36.95.27.225:8080,41.223.108.13:1080,121.13.251.112:7302
43.129.223.147:38080,36.95.78.154:3128,41.223.234.116:37259,121.34.253.51:7302
43.138.162.242:7890,36.95.177.177:8080,41.242.79.244:5678,122.224.123.162:7302
43.153.120.226:4780,36.95.227.2:8080,42.62.176.86:1080,122.225.82.74:7302
43.163.197.253:8118,36.95.240.133:9812,42.62.176.106:4153,124.205.84.131:7302
43.242.135.182:8080,36.255.85.218:32650,43.132.238.17:24018,124.225.116.119:7302
43.243.172.2:83,37.27.3.230:8080,43.225.187.186:4145,125.141.133.48:5566
43.245.93.193:53805,37.27.4.32:8080,43.228.131.115:32992,125.141.139.112:5566
43.251.168.254:8080,37.27.5.68:8080,43.239.75.102:4145,125.141.139.198:5566
43.252.75.234:8080,37.32.8.64:443,43.241.134.117:1080,128.199.114.180:7497
43.252.158.41:8080,37.49.230.22:8187,43.245.94.242:4153,128.199.183.41:41266
45.4.202.171:999,37.53.103.4:3128,43.246.143.250:9999,129.146.128.237:59166
45.5.92.94:8137,37.139.26.54:3128,43.248.25.6:4145,132.148.27.149:24297
45.5.116.245:6969,37.148.217.234:999,43.248.27.11:54730,134.209.100.103:25599
45.5.118.43:999,37.192.2.213:44331,45.5.119.86:4153,134.209.105.160:16423
45.5.119.146:999,37.204.157.91:41890,45.5.152.232:37762,134.209.108.71:18261
45.5.147.20:8090,37.235.20.148:8080,45.6.228.178:4145,136.243.40.168:59166
45.6.200.17:8080,38.7.6.2:999,45.7.54.11:6390,137.74.173.77:46813
45.7.66.253:999,38.9.56.73:8080,45.7.177.181:39867,138.68.168.52:33415
45.7.135.85:999,38.9.141.79:8080,45.7.177.183:39867,138.199.25.13:3901
45.64.10.25:8080,38.10.250.5:999,45.7.177.185:39867,139.59.7.217:58992
45.70.14.33:999,38.41.0.89:999,45.7.177.198:39867,139.59.19.120:30170
45.70.197.201:999,38.41.0.91:999,45.7.177.210:39867,139.99.148.178:58674
45.70.200.97:999,38.41.0.92:999,45.7.177.215:39867,142.4.1.205:59092
45.70.200.122:999,38.41.0.94:999,45.7.177.242:39867,142.54.226.214:4145
45.70.201.179:999,38.41.0.95:999,45.7.177.254:39867,142.54.228.193:4145
45.70.221.145:18080,38.41.0.193:8080,45.7.200.149:4145,142.54.229.249:4145
45.70.236.192:999,38.41.29.41:999,45.65.65.18:4145,142.54.231.38:4145
45.70.236.194:999,38.41.29.78:8080,45.70.153.16:4153,142.54.232.6:4145
45.70.236.195:999,38.41.53.145:9090,45.70.204.17:4145,142.54.235.9:4145
45.70.237.35:8888,38.44.241.34:999,45.70.206.33:4145,142.54.236.97:4145
45.71.184.89:999,38.44.241.254:999,45.73.0.118:5678,142.54.237.34:4145
45.71.185.243:999,38.45.37.193:999,45.91.93.166:11111,142.54.239.1:4145
45.71.185.244:999,38.45.42.200:999,45.112.0.34:4145,142.93.78.172:14729
45.71.186.94:6969,38.45.44.60:999,45.112.1.161:4145,143.110.180.59:13608
45.112.127.191:80,38.49.129.154:999,45.116.114.37:5678,143.244.205.72:1080
45.115.211.14:587,38.49.130.131:999,45.116.230.79:4673,144.217.7.124:4148
45.116.156.235:8080,38.49.130.136:999,45.118.205.156:1080,145.239.252.47:31922
45.116.229.183:8080,38.49.131.99:999,45.122.45.49:5678,146.59.178.163:63977
45.116.230.79:4673,38.49.131.101:999,45.124.24.112:4145,146.59.178.222:35222
45.120.59.81:8080,38.49.131.104:999,45.125.222.97:47239,146.59.178.223:35222
45.127.245.42:8080,38.49.158.78:999,45.125.222.125:47239,146.145.199.105:8080
45.130.190.30:8080,38.51.48.126:999,45.127.134.139:1080,152.136.227.216:8443
45.137.65.193:8080,38.51.48.190:999,45.127.201.224:5678,157.245.1.59:32308
45.156.29.127:9090,38.51.49.162:999,45.128.133.65:1080,157.245.195.216:31554
45.156.29.128:9090,38.51.49.163:999,45.128.133.141:1080,159.65.6.173:34733
45.158.171.3:999,38.51.54.100:999,45.128.133.161:1080,159.69.153.169:5566
45.160.15.1:999,38.51.236.9:1080,45.128.133.169:1080,161.35.233.210:7497
45.160.78.53:999,38.51.243.145:999,45.128.133.177:1080,162.243.167.69:34568
45.160.78.61:999,38.52.162.247:999,45.128.133.193:1080,162.248.224.24:6677
45.160.78.73:999,38.52.178.250:999,45.128.133.253:1080,164.68.114.29:49051
45.160.148.103:8080,38.52.220.194:999,45.128.135.65:1080,165.22.204.32:59166
45.161.202.3:3386,38.52.221.253:999,45.128.135.255:1080,165.227.141.215:49146
45.162.72.27:999,38.52.222.219:999,45.160.221.161:5678,166.62.123.239:19806
45.162.132.157:999,38.56.70.97:999,45.162.4.25:51508,167.71.108.40:38374
45.164.64.71:8084,38.158.92.141:8080,45.162.9.38:1080,167.71.218.223:24058
45.166.144.2:999,38.242.133.174:8080,45.162.44.10:51776,167.71.241.136:33299
45.166.144.5:999,39.101.77.101:3128,45.166.135.6:4145,167.99.151.120:5564
45.167.91.65:999,39.101.128.13:9092,45.169.88.106:5678,167.114.222.144:27182
45.167.253.129:999,39.106.16.190:3128,45.171.181.66:1080,167.114.222.149:27182
45.169.98.73:8080,39.108.230.16:3128,45.172.120.14:4145,168.138.35.10:33323
45.169.148.2:999,41.33.86.242:8080,45.172.176.1:59341,168.138.174.77:16058
45.170.101.2:999,41.57.7.17:6060,45.172.177.1:59341,171.221.61.52:7890
45.170.101.177:999,41.57.137.27:6060,45.172.225.6:4153,172.105.3.174:18434
45.170.102.81:999,41.57.154.35:6060,45.172.225.7:4153,173.212.253.68:36860
45.171.108.253:999,41.57.156.1:6060,45.172.225.15:4153,173.249.33.122:54853
45.171.145.138:8083,41.75.85.22:8080,45.172.225.25:4153,174.64.199.79:4145
45.173.230.181:999,41.76.216.250:8088,45.173.143.21:50958,174.64.199.82:4145
45.174.11.2:3021,41.76.219.21:8088,45.173.143.27:50958,174.75.211.222:4145
45.174.77.243:999,41.77.13.186:53281,45.173.143.29:50958,174.77.111.196:4145
45.174.79.101:999,41.78.173.81:80,45.173.143.78:50958,174.77.111.197:4145
45.174.79.129:999,41.86.251.61:8080,45.174.161.2:5678,174.77.111.198:49547
45.174.87.18:999,41.86.252.91:443,45.174.161.6:5678,176.31.182.123:59166
45.174.172.205:999,41.174.132.58:8080,45.177.179.33:1080,178.62.227.85:41647
45.175.237.20:999,41.205.83.6:80,45.180.23.209:4145,181.212.136.34:49370
45.175.237.174:999,41.220.1.33:80,45.181.47.1:4153,182.253.136.169:1080
45.175.237.194:999,41.242.116.150:50000,45.181.228.212:4145,183.56.210.25:11080
45.177.177.26:999,41.254.49.146:8080,45.187.76.2:3629,183.238.229.78:7302
45.178.52.25:999,41.254.51.102:8080,45.190.140.3:1080,183.252.207.6:7302
45.178.133.60:999,41.254.54.63:8080,45.190.140.4:1080,184.95.235.194:1080
45.179.200.129:999,42.114.24.227:8080,45.190.140.9:1080,184.170.245.148:4145
45.179.245.1:999,42.194.186.119:8081,45.224.197.137:4145,184.170.248.5:4145
45.179.246.65:999,43.129.223.147:38080,45.225.76.61:3629,184.170.249.65:4145
45.181.205.222:999,43.136.86.48:8080,45.228.77.131:5678,184.178.172.3:4145
45.181.226.238:999,43.138.174.22:8888,45.229.193.137:5678,184.178.172.5:15303
45.182.176.38:9947,43.153.195.127:3128,45.234.67.62:5678,184.178.172.11:4145
45.184.130.16:8181,43.229.148.70:8080,45.236.152.22:4145,184.178.172.14:4145
45.184.131.56:8181,43.242.135.182:8080,45.236.153.98:4145,184.178.172.17:4145
45.184.155.1:999,43.243.172.2:83,45.236.171.84:5678,184.178.172.18:15280
45.184.155.3:999,43.245.93.193:53805,45.236.185.1:4153,184.178.172.23:4145
45.184.155.6:999,43.250.254.253:32650,45.237.216.37:4145,184.178.172.25:15291
45.184.155.9:999,43.252.75.234:8080,45.238.54.158:1080,184.178.172.26:4145
45.186.60.10:8085,43.252.158.41:8080,45.249.48.201:4153,184.178.172.28:15294
45.188.167.25:999,45.4.202.171:999,45.249.50.137:4153,184.181.217.194:4145
45.189.58.72:9090,45.5.92.94:8137,45.249.101.65:56457,184.181.217.201:4145
45.189.112.1:999,45.5.118.43:999,45.249.101.97:56457,184.181.217.206:4145
45.189.112.33:999,45.5.119.146:999,46.8.60.2:1080,184.181.217.210:4145
45.189.112.129:999,45.6.200.2:8080,46.29.116.3:4145,184.181.217.213:4145
45.189.112.225:999,45.7.135.85:999,46.34.149.142:3629,184.181.217.220:4145
45.189.149.241:999,45.9.41.177:1080,46.34.161.9:4153,184.185.2.12:4145
45.189.255.17:999,45.64.10.25:8080,46.36.65.117:1080,185.55.65.45:8192
45.190.77.219:999,45.70.14.33:999,46.98.185.160:5678,185.86.5.162:8975
45.190.79.11:999,45.70.197.241:999,46.98.191.242:5678,185.151.86.86:3699
45.190.79.237:999,45.70.200.33:999,46.98.192.233:5678,185.237.98.113:8080
45.190.170.0:999,45.70.200.97:999,46.98.198.10:5678,185.249.113.131:8192
45.191.47.1:999,45.70.201.179:999,46.99.210.63:3629,185.252.232.181:10435
45.224.20.69:999,45.70.236.194:999,46.107.230.122:1080,188.34.140.205:1080
45.224.20.70:999,45.70.236.195:999,46.109.146.244:4145,188.165.45.156:40278
45.224.28.81:999,45.70.237.35:8888,46.148.36.48:4153,188.166.54.68:34331
45.224.119.13:999,45.71.186.94:6969,46.160.90.81:5678,191.252.103.221:40229
45.224.119.184:999,45.86.87.66:8080,46.171.28.162:59311,191.252.111.146:59166
45.224.119.185:999,45.94.73.217:8080,46.172.75.51:5678,192.111.129.145:16894
45.228.235.25:999,45.112.127.191:80,46.173.35.229:3629,192.111.130.2:4145
45.229.31.34:11211,45.114.37.209:8080,46.173.175.121:10801,192.111.130.5:17002
45.229.32.157:999,45.115.211.14:587,46.173.175.166:10801,192.111.134.10:4145
45.229.33.218:999,45.116.156.235:8080,46.174.235.84:5678,192.111.135.17:18302
45.229.56.64:999,45.116.229.183:8080,46.188.2.42:5678,192.111.135.18:18301
45.229.58.33:999,45.119.113.62:83,46.188.53.61:3629,192.111.137.34:18765
45.229.205.190:55555,45.123.1.101:8080,46.209.100.250:5678,192.111.137.35:4145
45.229.206.15:55555,45.127.245.42:8080,46.225.251.206:1080,192.111.137.37:18762
45.230.172.182:8080,45.130.190.30:8080,47.176.213.210:39593,192.111.138.29:4145
45.230.225.1:666,45.153.165.186:999,47.180.63.37:54321,192.111.139.162:4145
45.231.170.137:999,45.153.165.242:999,47.206.214.4:54321,192.111.139.163:19404
45.231.220.67:999,45.156.29.127:9090,47.243.95.228:10080,192.111.139.165:4145
45.231.223.250:999,45.156.29.128:9090,47.243.205.142:5555,192.252.208.67:14287
45.233.67.210:999,45.158.171.3:999,47.243.240.47:5555,192.252.208.70:14282
45.233.67.226:999,45.160.15.1:999,49.0.32.154:10801,192.252.209.155:14455
45.233.170.109:999,45.160.78.61:999,49.0.32.177:10801,192.252.211.197:14921
45.234.60.3:999,45.160.148.103:8080,49.0.42.114:10801,192.252.214.20:15864
45.234.60.225:999,45.162.72.27:999,49.0.44.42:61393,192.252.216.81:4145
45.234.61.209:999,45.162.132.157:999,49.48.74.156:5678,192.252.220.89:4145
45.234.61.250:999,45.166.144.2:999,49.87.154.98:10800,192.252.220.92:17328
45.235.46.94:8080,45.166.144.5:999,49.128.180.110:4145,193.70.73.39:34998
45.236.17.93:8085,45.167.91.65:999,49.156.33.154:5678,193.122.127.14:50468
45.236.28.213:999,45.167.125.243:999,49.156.42.186:5678,193.123.81.52:443
45.236.31.21:999,45.167.253.129:999,49.229.32.168:4153,193.216.224.108:8192
45.236.168.133:999,45.168.236.50:999,49.229.36.170:4153,194.44.208.62:80
45.237.216.37:4145,45.169.98.73:8080,50.17.127.34:8088,194.163.188.30:57837
45.239.123.17:999,45.169.148.2:999,50.47.75.213:5678,195.38.163.6:1080
46.0.203.186:8080,45.170.101.2:999,50.47.75.215:5678,195.38.163.8:1080
46.101.13.77:80,45.170.101.177:999,50.47.75.217:5678,195.38.163.12:1080
46.105.35.193:8080,45.171.108.253:999,50.192.49.5:32100,195.46.122.177:4891
46.105.87.167:53281,45.171.145.138:8083,50.197.210.138:32100,195.168.10.9:7681
46.161.196.225:9812,45.171.145.146:8083,50.199.46.20:32100,195.168.92.31:38721
46.173.104.245:8080,45.171.158.156:1994,50.204.174.52:60285,195.177.217.131:26989
46.175.249.30:8080,45.172.90.35:999,50.207.130.238:54321,198.8.84.3:4145
46.199.87.82:8080,45.173.12.138:1994,50.235.92.14:32100,198.8.94.170:4145
46.209.196.147:8080,45.174.11.2:3021,50.235.92.65:32100,199.58.184.97:4145
46.209.204.147:8080,45.174.77.243:999,50.236.148.246:31699,199.58.185.9:4145
46.249.122.1:8080,45.174.79.101:999,50.237.98.81:1080,199.116.114.11:4145
