http,https,socks4,socks5
36.67.11.41:8080,24.230.33.96:3128,24.75.156.114:3366,61.145.158.142:7302
36.67.33.146:8080,27.54.71.234:8080,24.88.66.70:64312,61.153.42.218:7302
36.79.9.184:8080,27.54.96.11:18081,24.234.142.118:31008,61.178.99.43:7302
36.89.156.147:8080,27.72.104.89:8080,24.234.142.123:31008,62.84.120.115:1080
36.89.156.150:8080,27.72.244.228:8080,24.249.199.4:4145,62.109.30.57:63525
36.89.212.250:8080,27.121.82.44:8085,24.249.199.12:4145,64.225.13.199:59166
36.89.229.97:50540,27.147.209.215:8080,27.72.59.99:5678,65.21.3.48:59166
36.89.245.65:8080,27.157.230.19:8089,27.118.21.13:5678,66.33.209.205:17279
36.89.252.155:8080,27.157.230.27:8089,27.123.1.34:4153,66.42.224.229:41679
36.91.98.115:8181,31.46.33.59:53281,27.123.1.36:4153,66.135.227.181:4145
36.91.107.245:8080,31.128.71.241:8081,27.123.1.37:4153,67.201.33.10:25283
36.91.142.58:8080,31.129.166.5:8080,27.123.3.138:4145,67.210.146.50:11080
36.91.166.98:8080,31.129.253.30:39540,27.123.3.141:4145,68.1.210.163:4145
36.91.216.217:8080,31.146.5.178:8080,27.123.221.253:1080,68.71.247.130:4145
36.92.43.107:8080,31.146.216.246:8080,27.147.144.124:4153,68.71.249.153:48606
36.92.70.209:8080,31.209.128.224:8080,27.147.157.245:58148,68.71.254.6:4145
36.92.85.66:8080,34.81.9.136:3128,27.147.164.154:1088,68.183.7.47:59166
36.92.134.71:999,34.126.170.112:80,27.147.241.134:10800,68.183.139.119:59166
36.92.147.99:8080,34.205.127.76:9999,27.154.32.94:10800,69.61.200.104:36181
36.92.249.145:80,34.229.130.62:49205,27.154.57.94:10800,69.163.252.141:31286
36.93.2.50:8080,34.230.89.25:49205,27.254.10.85:4153,70.166.167.55:57745
36.93.83.25:8080,35.174.204.39:9999,31.41.67.232:1080,72.37.216.68:4145
36.93.140.71:8080,35.221.122.104:3128,31.41.71.4:5678,72.37.217.3:4145
36.94.2.138:443,35.234.87.239:80,31.43.33.56:4153,72.49.49.11:31034
36.94.27.124:8080,36.6.145.232:8089,31.129.253.30:39540,72.195.34.35:27360
36.94.47.59:4480,36.37.86.27:9812,31.131.135.247:4153,72.195.34.41:4145
36.94.66.246:8080,36.37.160.242:8080,31.169.80.165:1080,72.195.34.42:4145
36.94.170.65:8080,36.66.111.81:8080,31.172.188.129:4145,72.195.34.58:4145
36.95.15.146:8080,36.66.171.243:8080,31.173.185.231:1080,72.195.34.59:4145
36.95.15.148:8080,36.66.234.217:80,31.173.207.5:4153,72.195.34.60:27391
36.95.15.149:8080,36.67.11.41:8080,31.173.223.5:4153,72.195.114.169:4145
36.95.27.225:8080,36.88.112.181:8080,31.173.251.198:40547,72.195.114.184:4145
36.255.86.113:83,36.88.113.190:32650,31.179.162.78:4153,72.206.181.97:64943
36.255.87.133:83,36.89.156.150:8080,31.206.38.46:37630,72.206.181.103:4145
36.255.211.1:55438,36.89.212.250:8080,31.206.38.49:37630,72.206.181.123:4145
37.26.86.206:4145,36.89.229.97:50540,31.206.38.50:37630,72.210.208.101:4145
37.53.103.4:3128,36.89.245.65:8080,31.207.225.220:5678,72.210.221.197:4145
37.113.130.140:8080,36.89.252.155:8080,31.209.96.173:51688,72.210.221.223:4145
37.148.217.37:999,36.90.60.79:8080,31.209.98.18:51688,72.210.252.134:46164
37.148.217.237:999,36.90.160.192:3128,31.210.134.114:13080,72.210.252.137:4145
37.210.41.145:8080,36.91.98.115:8181,34.79.91.3:59040,72.217.216.239:4145
37.210.74.196:8080,36.91.107.245:8080,36.37.71.83:5430,72.221.164.34:60671
37.211.129.125:8080,36.91.142.58:8080,36.37.251.171:5678,72.221.171.130:4145
37.220.210.2:8080,36.91.166.98:8080,36.66.36.251:4153,72.221.171.135:4145
38.7.1.233:999,36.91.216.217:8080,36.66.36.252:4153,72.221.172.203:4145
38.7.6.5:999,36.92.43.107:8080,36.66.170.25:4153,72.221.196.157:35904
38.7.129.113:999,36.92.70.209:8080,36.66.203.163:5678,72.221.232.152:4145
38.7.131.18:999,36.92.85.66:8080,36.67.14.195:5678,72.221.232.155:4145
38.7.131.33:999,36.92.134.71:999,36.67.26.105:4153,74.117.153.206:59166
38.7.131.253:999,36.92.147.99:8080,36.67.63.239:38071,74.119.144.60:4145
38.10.179.196:999,36.93.2.50:8080,36.67.88.77:4153,74.119.147.209:4145
38.25.102.2:999,36.93.13.78:8080,36.67.156.135:1080,74.208.160.110:52432
38.41.0.91:999,36.93.83.25:8080,36.88.47.50:5678,75.119.157.170:59166
38.41.0.95:999,36.93.132.141:8080,36.89.10.51:44268,75.119.159.16:17472
38.41.0.193:8080,36.93.140.71:8080,36.89.17.227:1080,77.73.67.161:1080
38.41.4.60:999,36.94.2.138:443,36.89.51.235:5678,78.158.162.42:1080
38.41.29.41:999,36.94.27.124:8080,36.89.85.249:5678,78.158.162.43:1080
38.41.29.78:8080,36.94.47.59:4480,36.89.229.97:50540,80.169.243.234:1080
38.49.130.137:999,36.94.66.246:8080,36.89.251.210:5678,81.88.254.4:1080
38.49.131.102:999,36.94.170.65:8080,36.91.17.17:5678,82.115.19.78:11825
38.49.131.104:999,36.95.15.146:8080,36.91.139.82:5678,82.115.19.177:2237
38.49.131.109:999,36.95.15.148:8080,36.92.9.76:49420,85.133.190.40:8099
38.49.138.134:999,36.95.15.149:8080,36.92.96.179:5678,85.215.229.3:125
38.49.138.138:999,36.95.27.225:8080,36.92.106.13:5678,86.104.32.200:1080
38.49.141.14:999,36.95.119.194:8080,36.92.138.51:5678,88.210.13.149:1080
38.51.48.126:999,36.255.85.218:32650,36.92.177.9:1081,88.255.102.13:10820
38.51.49.86:999,36.255.86.113:83,36.93.16.226:4145,89.179.78.113:10800
38.51.153.10:999,36.255.87.133:83,36.93.42.218:3629,91.121.42.56:44807
38.51.243.189:999,36.255.211.1:55438,36.93.217.219:5678,91.121.48.221:55348
38.52.178.246:999,37.26.86.206:4145,36.95.151.153:1080,91.121.49.7:25305
38.52.206.131:999,37.53.103.4:3128,36.95.189.165:5678,91.121.177.31:24246
38.52.220.196:999,37.148.217.32:999,36.95.231.205:5678,92.255.88.219:1080
38.52.220.197:999,37.210.41.145:8080,36.95.245.81:5678,93.115.22.244:9100
38.158.92.173:8080,37.210.74.196:8080,36.95.245.95:5678,93.184.4.254:1080
39.108.230.16:3128,37.220.210.2:8080,36.255.61.136:5678,94.23.168.216:5894
39.109.124.65:8080,37.237.134.179:32650,36.255.184.22:5678,94.130.182.121:5566
40.119.236.22:80,38.7.1.233:999,36.255.211.1:55438,98.162.25.4:31654
41.57.7.17:6060,38.7.6.5:999,37.17.53.108:3629,98.162.25.7:31653
41.57.32.130:6060,38.7.101.254:999,37.26.86.206:4145,98.162.25.16:4145
41.57.48.1:8080,38.7.131.18:999,37.26.136.224:4153,98.162.25.23:4145
41.57.138.30:8080,38.7.131.253:999,37.34.74.163:4145,98.162.25.29:31679
41.57.156.1:6060,38.10.179.195:999,37.111.50.250:4153,98.162.96.41:4145
41.65.160.171:1981,38.10.179.196:999,37.111.50.252:4153,98.162.96.52:4145
41.65.162.76:1981,38.10.246.78:999,37.131.164.124:59341,98.162.96.53:10663
41.76.219.21:8088,38.22.171.103:999,37.187.153.227:54988,98.170.57.231:4145
41.76.219.23:8088,38.25.102.2:999,37.224.104.97:5678,98.170.57.249:4145
41.77.210.210:32650,38.41.0.91:999,37.238.134.130:31772,98.175.31.195:4145
41.79.37.74:8585,38.41.0.95:999,37.252.66.125:46324,98.178.72.21:10919
41.159.154.43:3128,38.41.0.193:8080,38.10.248.254:5678,98.181.137.80:4145
41.174.132.58:8080,38.41.4.60:999,38.83.108.16:5678,98.181.137.83:4145
41.180.68.195:8080,38.41.29.41:999,38.83.108.88:5678,98.188.47.132:4145
41.180.70.89:8080,38.41.29.78:8080,38.130.38.31:1080,98.188.47.150:4145
41.203.83.66:8080,38.44.241.34:999,38.130.38.36:1080,101.43.41.171:9091
41.204.87.90:8080,38.44.241.254:999,38.130.38.93:1080,101.91.199.207:1080
41.217.223.145:32650,38.49.130.131:999,38.133.200.94:31596,101.229.99.24:1080
41.220.1.33:80,38.49.131.102:999,39.106.157.158:10080,103.70.79.28:59166
41.242.116.150:50000,38.49.131.104:999,39.108.68.163:7891,103.110.84.201:48973
41.243.7.18:8080,38.49.136.181:999,41.57.34.112:1080,103.111.225.93:1090
41.254.45.128:8080,38.49.138.134:999,41.57.108.247:10801,103.111.227.217:1080
42.116.10.196:443,38.49.138.138:999,41.60.233.62:5678,103.112.128.37:9091
43.129.223.147:38080,38.49.138.140:999,41.70.12.54:5678,103.112.130.38:9091
43.225.66.134:8080,38.49.141.14:999,41.73.253.234:4145,103.123.25.88:59166
43.242.135.182:8080,38.51.48.126:999,41.77.23.120:5678,103.127.204.102:18222
43.243.142.60:59916,38.51.243.189:999,41.79.237.247:1080,103.127.204.107:24328
43.245.85.252:80,38.52.178.246:999,41.128.72.62:5678,103.127.204.109:25327
43.249.224.174:83,38.52.206.131:999,41.139.147.86:5678,103.127.204.111:25211
43.252.158.41:8080,38.52.206.132:999,41.139.250.223:5678,103.127.204.117:27217
44.159.12.58:8080,38.52.220.196:999,41.149.135.34:1080,103.152.104.250:1080
44.205.243.182:9999,38.52.220.197:999,41.162.162.140:4153,103.160.201.208:8080
45.4.202.171:999,38.52.222.219:999,41.180.70.2:4153,103.196.136.158:59166
45.4.203.115:999,38.52.222.220:999,41.180.96.110:4153,103.213.118.46:1080
45.4.252.217:999,38.52.222.221:999,41.186.10.165:5678,103.239.52.191:33427
45.5.116.242:6969,38.56.70.75:999,41.190.69.110:4145,103.242.107.227:13071
45.5.116.245:6969,38.56.70.97:999,41.190.232.36:36926,103.248.199.115:1080
45.5.118.43:999,38.131.219.250:8087,41.190.233.56:5678,104.37.135.145:4145
45.5.145.165:8090,38.158.92.62:8080,41.190.233.61:36926,104.200.135.46:4145
45.5.147.35:8090,39.98.48.127:6666,41.203.63.230:1080,104.200.152.30:4145
45.6.38.24:8080,39.101.77.101:3128,41.215.82.214:4673,104.248.158.27:25100
45.6.201.224:8080,39.101.128.13:9092,41.222.186.147:4145,106.13.4.250:9000
45.6.201.255:8080,39.106.16.190:3128,41.223.234.116:37259,106.75.153.191:8080
45.7.64.56:999,39.106.36.78:8080,41.242.79.244:5678,107.152.46.215:17802
45.7.176.126:39867,39.108.230.16:3128,42.192.212.130:7890,107.152.98.5:4145
45.61.162.108:9999,39.109.124.65:8080,43.134.206.121:39287,109.197.55.25:49020
45.61.162.115:9999,41.10.234.238:8080,43.224.174.128:5678,109.238.11.197:21793
45.64.11.17:8080,41.57.7.17:6060,43.225.21.193:4145,109.248.235.46:4890
45.70.197.201:999,41.57.48.1:8080,43.225.187.186:4145,111.26.161.196:7302
45.70.197.209:999,41.57.137.27:6060,43.228.131.115:32992,111.61.73.175:7302
45.70.200.17:999,41.57.138.30:8080,43.230.156.237:5678,112.73.0.59:7070
45.70.200.81:999,41.57.156.1:6060,43.230.196.98:48200,112.78.1.150:50677
45.70.200.122:999,41.65.162.76:1981,43.241.134.117:1080,112.253.2.50:9976
45.70.201.178:999,41.76.216.250:8088,43.241.134.125:1080,113.108.247.146:20086
45.70.201.179:999,41.76.219.21:8088,43.245.94.242:4153,113.176.118.150:1080
45.70.202.13:8089,41.76.219.23:8088,43.246.143.250:9999,114.254.98.14:1080
45.70.221.22:18080,41.77.210.210:32650,43.248.25.6:4145,115.215.134.165:1080
45.70.236.125:999,41.79.37.74:8585,43.248.27.11:54730,116.105.160.100:1080
45.70.236.192:999,41.159.154.43:3128,44.204.65.165:8088,116.118.50.231:59166
45.70.236.193:999,41.174.132.58:8080,45.5.119.86:4153,116.209.55.223:5658
45.70.236.194:999,41.180.68.195:8080,45.7.176.78:52246,116.209.103.215:5658
45.70.236.195:999,41.180.70.89:8080,45.7.176.126:39867,116.233.102.113:1080
45.70.237.33:8888,41.203.83.66:8080,45.7.177.10:52246,117.57.23.186:4216
45.70.237.34:8888,41.204.87.90:8080,45.7.177.180:39867,117.107.139.190:7302
45.71.113.97:999,41.204.235.209:9812,45.7.177.186:39867,117.121.213.94:59166
45.71.184.239:999,41.216.186.145:8080,45.7.177.191:39867,117.173.87.196:7302
45.71.185.241:999,41.217.223.145:32650,45.7.177.203:39867,118.27.0.171:59166
45.71.186.93:6969,41.220.1.33:80,45.7.177.206:39867,118.89.226.181:7302
45.71.253.11:999,41.242.116.150:50000,45.7.177.210:39867,120.198.145.18:7302
45.71.253.113:999,41.243.7.18:8080,45.7.177.211:39867,121.4.122.206:35617
45.81.144.23:8080,41.254.41.94:8080,45.7.177.214:39867,121.230.211.107:1080
45.81.146.7:8080,41.254.45.128:8080,45.7.177.219:39867,122.224.123.162:7302
45.112.127.191:80,41.254.49.146:8080,45.7.177.227:39867,122.224.220.90:7302
45.116.156.235:8080,42.116.10.196:443,45.7.177.228:39867,122.225.82.74:7302
45.116.156.243:8080,43.129.177.167:6666,45.7.177.239:39867,123.57.236.96:10000
45.120.58.209:8080,43.129.223.147:38080,45.7.177.246:39867,124.71.153.13:10808
45.130.190.30:8080,43.225.66.134:8080,45.7.177.251:39867,124.156.157.103:7771
45.148.17.46:8118,43.230.197.213:8080,45.7.177.253:39867,124.222.105.23:7891
45.158.171.3:999,43.242.135.182:8080,45.7.200.149:4145,124.225.116.119:7302
45.160.78.37:999,43.243.142.60:59916,45.65.65.18:4145,125.66.165.154:7302
45.160.78.57:999,43.245.85.252:80,45.70.153.16:4153,125.120.161.8:1080
45.160.78.61:999,43.248.79.176:44137,45.70.204.17:4145,125.141.133.46:5566
45.160.78.238:999,43.249.224.174:83,45.70.206.29:4145,125.141.133.98:5566
45.160.148.103:8080,43.252.158.41:8080,45.70.206.40:4145,125.141.139.55:5566
45.160.168.254:8080,44.159.12.58:8080,45.70.206.41:4145,125.141.139.198:5566
45.161.202.3:3386,44.202.44.233:9999,45.73.0.118:5678,125.227.225.157:3389
45.162.72.27:999,45.4.202.171:999,45.112.1.161:4145,125.253.125.132:33678
45.162.126.1:999,45.4.203.115:999,45.115.114.142:4153,128.199.19.76:56204
45.162.132.157:999,45.4.252.217:999,45.115.115.145:31141,128.199.79.8:59166
45.162.135.155:999,45.5.118.43:999,45.115.115.146:31141,129.146.128.237:59166
45.162.135.201:999,45.5.145.165:8090,45.116.114.37:5678,130.61.28.49:65002
45.164.150.123:999,45.5.147.32:8090,45.117.228.81:4145,134.209.9.131:59166
45.166.144.3:999,45.5.147.35:8090,45.117.228.97:4145,137.74.173.77:46813
45.166.144.5:999,45.6.201.224:8080,45.122.44.2:5678,138.68.17.164:52399
45.167.90.21:999,45.6.201.255:8080,45.125.222.97:47239,138.68.109.12:54034
45.167.91.65:999,45.7.64.56:999,45.126.168.81:4145,138.219.244.114:59166
45.167.253.129:999,45.7.176.126:39867,45.127.134.139:1080,139.59.7.217:58992
45.169.98.73:8080,45.61.162.115:9999,45.127.201.224:5678,139.59.69.198:30682
45.170.100.128:999,45.64.11.17:8080,45.128.133.65:1080,139.59.193.106:59166
45.171.108.253:999,45.70.197.128:999,45.128.133.141:1080,142.4.1.205:59092
45.171.110.1:999,45.70.200.17:999,45.128.133.169:1080,142.54.226.214:4145
45.171.145.134:8080,45.70.200.81:999,45.128.133.193:1080,142.54.228.193:4145
45.171.145.138:8083,45.70.201.178:999,45.128.133.197:1080,142.54.229.249:4145
45.171.145.144:8083,45.70.201.179:999,45.128.133.205:1080,142.54.231.38:4145
45.173.132.1:9292,45.70.221.22:18080,45.128.133.253:1080,142.54.232.6:4145
45.173.132.21:9292,45.70.236.125:999,45.128.135.1:1080,142.54.235.9:4145
45.173.229.39:999,45.70.236.194:999,45.128.135.255:1080,142.54.237.34:4145
45.174.11.2:3021,45.70.236.195:999,45.132.75.19:17168,142.54.239.1:4145
45.174.70.18:53281,45.71.113.97:999,45.148.121.138:18234,143.110.180.59:13608
45.174.77.243:999,45.71.184.239:999,45.160.221.162:5678,144.91.93.34:59166
45.174.87.18:999,45.71.185.241:999,45.163.200.9:4145,144.217.7.124:4148
45.174.92.178:8085,45.71.186.93:6969,45.163.203.1:4145,145.239.252.47:31922
45.174.148.34:999,45.71.253.113:999,45.166.26.81:53695,146.59.178.163:63977
45.174.248.20:999,45.81.144.23:8080,45.166.135.6:4145,146.145.199.125:8080
45.174.249.39:999,45.94.73.217:8080,45.168.15.44:4153,151.80.45.47:59166
45.175.160.49:999,45.112.127.191:80,45.169.140.83:1080,154.211.7.50:38080
45.175.237.174:999,45.116.156.235:8080,45.171.181.66:1080,157.245.247.84:59166
45.177.55.58:999,45.116.156.243:8080,45.172.225.7:4153,158.69.225.110:59166
45.178.55.1:999,45.120.58.209:8080,45.172.225.17:4153,159.65.245.126:59166
45.179.184.121:8083,45.130.190.30:8080,45.174.161.2:5678,159.69.117.155:42572
45.179.187.55:8083,45.140.121.112:8080,45.174.161.3:5678,159.69.153.169:5566
45.179.193.159:999,45.142.208.50:3128,45.177.179.33:1080,159.89.49.172:59166
45.179.200.129:999,45.158.171.3:999,45.180.23.209:4145,159.203.30.119:16884
45.179.245.1:999,45.160.78.37:999,45.181.47.1:4153,159.203.78.174:59166
45.179.246.193:999,45.160.78.61:999,45.181.228.208:4145,161.35.108.247:59166
45.182.176.38:9947,45.160.148.103:8080,45.181.228.214:4145,162.14.80.76:65535
45.184.73.16:40033,45.160.168.254:8080,45.181.228.222:4145,162.216.18.189:59166
45.184.103.67:999,45.161.202.4:3386,45.187.71.208:5678,162.248.224.24:6677
45.184.131.56:8181,45.162.72.27:999,45.187.76.2:3629,165.22.205.38:43921
45.184.155.3:999,45.162.126.1:999,45.189.108.161:8899,165.192.76.148:1080
45.184.155.5:999,45.162.132.157:999,45.190.141.241:1080,167.86.92.113:56425
45.184.155.6:999,45.166.144.3:999,45.220.1.31:1080,167.99.151.120:5564
45.184.155.12:999,45.166.144.5:999,45.224.197.137:4145,167.114.222.144:27182
45.186.60.31:8085,45.167.90.21:999,45.225.76.53:3629,167.114.222.149:27182
45.188.76.98:999,45.167.91.65:999,45.225.76.61:3629,167.172.102.125:59166
45.188.105.53:8083,45.167.125.243:999,45.226.0.2:4153,168.119.174.137:55861
45.188.166.50:1994,45.167.253.129:999,45.226.1.1:4153,168.196.160.62:59166
45.188.166.52:1994,45.169.98.73:8080,45.226.2.1:4153,170.210.156.33:59166
45.188.166.53:1994,45.171.108.253:999,45.228.77.131:5678,172.98.170.52:42169
45.189.58.71:9090,45.171.145.134:8080,45.229.193.137:5678,172.105.3.174:18434
45.189.58.75:9090,45.171.145.138:8083,45.231.30.229:4153,173.82.2.236:59166
45.189.112.129:999,45.171.145.144:8083,45.234.67.62:5678,173.212.219.197:23920
45.189.112.193:999,45.171.145.146:8083,45.234.100.102:1080,174.64.199.79:4145
45.189.112.225:999,45.171.147.132:8083,45.236.153.98:4145,174.64.199.82:4145
45.189.254.150:999,45.171.158.156:1994,45.236.171.83:5678,174.77.111.196:4145
45.190.77.219:999,45.173.12.138:1994,45.237.216.1:4145,174.77.111.197:4145
45.190.79.11:999,45.173.132.21:9292,45.237.216.25:4145,174.77.111.198:49547
45.190.79.208:999,45.173.229.39:999,45.238.54.158:1080,175.101.251.164:59166
45.190.79.237:999,45.174.11.2:3021,45.238.57.1:3629,176.31.182.123:59166
45.190.170.254:999,45.174.70.18:53281,45.238.82.255:4153,176.88.177.197:61080
45.191.47.1:999,45.174.77.243:999,45.248.43.27:5678,178.32.108.118:1080
45.224.20.70:999,45.174.79.133:999,45.249.79.190:3629,178.33.54.234:42917
45.224.20.76:1994,45.174.87.18:999,45.249.101.1:56457,178.62.95.143:59166
45.224.119.178:999,45.174.92.152:999,45.249.101.65:56457,178.79.131.117:38010
45.224.119.184:999,45.174.92.178:8085,45.249.101.97:56457,183.56.210.25:11080
45.224.119.185:999,45.174.148.34:999,46.8.60.2:1080,183.66.187.94:7302
45.225.14.36:8080,45.174.240.52:999,46.10.40.119:4145,183.172.113.220:10080
45.225.95.171:999,45.174.248.20:999,46.23.141.142:5678,183.172.201.154:7891
45.225.107.99:1994,45.175.160.49:999,46.29.116.3:4145,183.172.206.182:10080
45.225.107.114:1994,45.175.237.174:999,46.32.163.106:3629,183.172.220.101:7891
45.225.184.18:999,45.176.232.89:8080,46.36.65.117:1080,183.173.85.234:7891
45.226.11.1:888,45.177.17.16:999,46.36.70.104:1080,183.238.229.78:7302
45.228.235.25:999,45.179.184.121:8083,46.48.126.226:4153,183.252.207.6:7302
45.228.235.26:999,45.179.193.143:999,46.98.191.58:5678,184.95.220.42:1080
45.229.31.34:11211,45.179.200.129:999,46.98.191.242:5678,184.95.235.194:1080
45.229.205.190:55555,45.179.245.1:999,46.98.204.205:1080,184.170.245.148:4145
45.229.205.191:55555,45.179.246.193:999,46.99.210.63:3629,184.170.248.5:4145
