http,https,socks4,socks5
36.93.2.50:8080,36.94.47.59:4480,36.92.25.98:5678,51.222.108.216:30543
36.94.2.138:443,36.94.47.62:4480,36.92.81.181:4145,51.255.219.244:59166
36.94.27.124:8080,36.94.58.26:4480,36.92.138.51:5678,54.36.108.221:40305
36.94.47.58:4480,36.94.58.28:4480,36.92.177.17:1081,54.39.87.232:39721
36.94.47.59:4480,36.95.15.146:8080,36.95.48.45:1080,58.22.60.174:1080
36.94.47.62:4480,36.95.15.148:8080,36.95.84.151:41890,58.215.199.34:7302
36.94.58.26:4480,36.95.27.209:80,36.95.189.165:5678,60.12.78.34:7302
36.94.58.28:4480,36.95.54.114:8080,36.95.245.81:5678,60.198.53.23:80
36.95.15.146:8080,36.95.84.151:41890,36.95.245.95:5678,61.91.124.164:5341
36.95.15.148:8080,36.255.211.1:55438,36.255.211.1:55438,61.134.48.51:7302
36.95.27.209:80,37.26.86.206:4145,37.17.53.108:3629,61.145.158.142:7302
36.95.54.114:8080,37.204.157.91:41890,37.18.73.60:5566,61.178.99.43:7302
36.95.84.151:41890,37.228.65.107:32052,37.26.86.206:4145,66.42.224.229:41679
36.255.211.1:55438,37.238.132.158:54190,37.26.136.224:4153,66.94.97.55:1080
37.26.86.206:4145,38.41.53.144:9090,37.216.246.59:5678,67.201.33.10:25283
37.204.157.91:41890,41.33.86.242:8080,37.224.104.97:5678,67.210.146.50:11080
37.228.65.107:32052,41.65.67.166:1981,37.228.65.107:32052,68.71.249.153:48606
37.238.132.158:54190,41.79.37.74:8585,38.10.248.254:5678,68.183.90.210:59166
38.41.53.144:9090,41.86.251.61:8080,38.83.108.16:5678,68.183.219.54:59166
41.33.86.242:8080,41.161.92.138:8080,38.130.38.93:1080,69.61.200.104:36181
41.65.67.166:1981,41.203.83.66:8080,38.131.32.78:5678,69.164.224.53:59166
41.65.236.56:1981,41.204.87.90:8080,39.104.26.204:8118,70.166.167.38:57728
41.79.37.74:8585,41.215.85.74:8080,39.104.57.170:3333,70.166.167.55:57745
41.86.251.61:8080,41.220.238.130:83,39.104.62.128:81,72.49.49.11:31034
41.161.92.138:8080,41.220.238.137:82,39.104.79.145:5566,72.195.34.35:27360
41.203.83.66:8080,41.243.7.18:8080,39.104.89.111:8020,72.195.34.41:4145
41.204.87.90:8080,41.254.45.128:8080,41.57.23.41:1080,72.195.34.42:4145
41.215.85.74:8080,41.254.53.70:1976,41.70.12.54:5678,72.195.34.58:4145
41.220.238.130:83,43.129.223.147:38080,41.77.23.120:5678,72.195.34.59:4145
41.220.238.137:82,43.224.10.46:6667,41.90.100.122:5678,72.195.34.60:27391
41.242.116.150:50000,43.225.185.154:8080,41.149.135.34:1080,72.195.114.169:4145
41.243.7.18:8080,43.227.129.129:83,41.180.70.2:4153,72.195.114.184:4145
41.254.45.128:8080,43.242.135.182:8080,41.190.69.110:4145,72.206.181.97:64943
41.254.53.70:1976,43.243.140.198:8080,41.190.232.36:36926,72.206.181.103:4145
43.129.223.147:38080,43.243.172.2:83,41.190.233.61:36926,72.206.181.105:64935
43.224.10.46:6667,43.243.172.18:84,41.223.234.116:37259,72.206.181.123:4145
43.225.185.154:8080,43.243.174.3:84,43.224.10.46:6667,72.210.208.101:4145
43.227.129.129:83,43.243.174.26:84,43.228.131.115:32992,72.210.252.134:46164
43.242.135.182:8080,43.245.93.193:53805,43.229.254.163:1080,72.210.252.137:4145
43.243.140.198:8080,43.249.140.230:8080,43.230.196.98:48200,72.217.216.239:4145
43.243.172.2:83,43.249.224.170:82,43.245.243.58:5678,72.221.164.34:60671
43.243.172.18:84,43.249.224.172:84,43.248.25.6:4145,72.221.172.203:4145
43.243.174.3:84,45.4.252.217:999,43.248.27.11:54730,72.221.196.157:35904
43.243.174.26:84,45.5.92.94:8137,45.7.177.179:39867,72.221.232.155:4145
43.245.85.252:80,45.7.178.102:34234,45.7.177.186:39867,74.208.47.168:51037
43.245.93.193:53805,45.64.10.9:8080,45.7.177.191:39867,74.252.14.155:59166
43.249.140.230:8080,45.70.201.178:999,45.7.177.195:39867,77.37.155.85:1080
43.249.224.170:82,45.70.201.179:999,45.7.177.254:39867,81.22.103.65:80
43.249.224.172:84,45.114.36.33:8080,45.7.178.102:34234,82.115.19.177:2237
45.4.252.217:999,45.114.37.25:8080,45.73.0.118:5678,91.121.163.199:43547
45.5.92.94:8137,45.114.37.221:8080,45.112.1.161:4145,91.151.88.130:80
45.7.177.195:39867,45.114.39.161:8080,45.112.3.149:4145,91.202.230.219:8080
45.7.178.102:34234,45.116.229.183:8080,45.115.112.214:40308,91.224.168.22:8080
45.64.10.9:8080,45.127.56.194:83,45.115.115.146:31141,91.242.213.247:8080
45.70.201.178:999,45.156.29.129:9090,45.122.45.1:5678,93.184.10.198:1080
45.70.201.179:999,45.160.78.61:999,45.122.45.49:5678,93.184.12.100:1080
45.70.236.194:999,45.166.144.2:999,45.127.134.139:1080,96.126.113.216:59166
45.114.36.33:8080,45.167.90.21:999,45.148.121.228:443,98.162.25.4:31654
45.114.37.25:8080,45.167.253.129:999,45.162.44.10:51776,98.162.25.7:31653
45.114.39.161:8080,45.172.111.89:999,45.172.176.1:59341,98.162.25.23:4145
45.116.229.183:8080,45.173.6.5:999,45.172.225.12:4153,98.162.25.29:31679
45.127.56.194:83,45.173.231.155:999,45.172.225.28:4153,98.162.96.41:4145
45.156.29.129:9090,45.174.70.18:53281,45.174.161.5:5678,98.162.96.52:4145
45.160.78.29:999,45.174.77.1:999,45.175.179.230:4145,98.162.96.53:10663
45.160.78.57:999,45.174.79.1:999,45.181.47.1:4153,98.170.57.231:4145
45.160.78.61:999,45.174.79.117:999,45.181.228.208:4145,98.175.31.195:4145
45.160.78.113:999,45.174.79.129:999,45.234.100.102:1080,98.178.72.21:10919
45.162.126.1:999,45.174.87.18:999,46.36.70.104:1080,98.188.47.132:4145
45.166.144.2:999,45.175.160.34:999,46.98.184.203:5678,98.188.47.150:4145
45.167.23.30:999,45.175.160.45:999,46.98.196.243:5678,101.132.25.152:1337
45.167.90.21:999,45.179.184.121:8083,46.98.200.67:5678,103.5.232.145:8080
45.167.253.129:999,45.186.60.10:8085,46.98.247.92:1080,103.117.192.14:80
45.169.148.2:999,45.189.112.225:999,46.99.252.42:10805,103.127.1.130:80
45.170.101.2:999,45.189.117.237:999,46.100.10.3:4153,103.197.251.202:80
45.170.101.177:999,45.189.252.218:999,46.160.90.81:5678,103.209.64.19:6666
45.172.111.89:999,45.189.254.70:999,46.174.235.37:5678,103.241.182.97:80
45.173.6.5:999,45.190.170.0:999,46.188.53.61:3629,106.14.255.124:80
45.173.44.1:999,45.224.119.10:999,46.188.82.63:4153,107.152.98.5:4145
45.173.44.8:999,45.225.184.177:999,46.200.85.55:5678,107.170.81.141:59166
45.173.44.9:999,45.225.184.206:999,46.209.47.2:1081,110.78.146.126:8080
45.173.231.155:999,45.226.185.2:8080,46.219.80.142:45237,110.78.208.148:8080
45.174.70.18:53281,45.229.58.33:999,46.227.37.177:1088,110.238.111.229:1337
45.174.77.1:999,45.229.205.190:55555,47.74.33.171:80,110.238.113.119:3128
45.174.77.243:999,45.230.225.1:666,47.74.64.65:9002,113.108.247.146:20086
45.174.79.1:999,45.231.170.137:999,47.74.152.29:8888,113.176.118.150:1080
45.174.79.117:999,45.231.220.67:999,47.74.226.8:5001,115.29.140.201:8888
45.174.79.129:999,45.231.223.250:999,47.88.11.3:1234,115.29.148.215:443
45.174.87.18:999,45.233.245.85:8083,47.89.153.213:80,115.29.149.2:84
45.174.148.162:999,45.235.46.94:8080,47.91.45.198:8081,116.63.128.247:8123
45.175.160.34:999,45.249.78.25:83,47.91.104.110:80,116.63.130.30:443
45.179.184.121:8083,45.251.74.142:18080,47.91.126.36:50070,117.74.65.207:59394
45.181.122.74:999,45.251.74.228:80,47.92.239.69:3333,117.74.65.215:5001
45.184.73.16:40033,46.0.203.186:8080,47.92.248.86:5678,119.13.111.110:12234
45.184.103.67:999,46.36.132.23:8080,47.93.239.66:1080,119.13.111.169:2020
45.184.155.7:999,46.98.251.182:8081,47.96.70.163:50001,120.79.7.173:59394
45.184.155.226:999,46.105.35.193:8080,47.98.134.232:9443,120.79.31.133:52869
45.186.60.6:8085,46.122.7.149:8080,47.100.90.127:8083,120.79.34.201:3128
45.186.60.10:8085,46.161.195.105:1981,47.109.46.223:7777,121.36.72.207:10443
45.189.112.225:999,46.209.196.146:8080,47.109.52.147:443,121.37.199.23:3127
45.189.117.237:999,46.219.8.201:41890,47.109.53.253:5678,121.37.201.60:59394
45.189.252.218:999,46.219.80.142:45237,47.109.56.77:8081,121.37.207.154:8889
45.189.254.70:999,47.254.90.125:8080,47.109.57.93:8080,122.9.151.210:6666
45.190.170.0:999,47.254.248.149:8080,47.113.203.122:443,122.193.10.184:7300
45.224.119.10:999,49.156.47.162:8080,47.113.219.226:443,122.224.56.198:7302
45.225.184.177:999,50.193.36.173:8080,47.113.224.182:3128,123.56.129.203:10000
45.225.184.206:999,50.201.51.216:8080,47.113.230.224:6969,123.60.139.197:5678
45.226.185.2:8080,50.232.250.157:8080,47.243.58.145:5555,124.70.55.29:8089
45.229.58.33:999,50.233.42.98:30717,47.243.95.228:10080,124.70.221.252:5678
45.229.205.190:55555,50.233.228.147:8080,47.243.175.55:8088,124.167.248.230:1080
45.229.205.191:55555,50.235.149.74:8080,47.243.240.47:5555,124.225.116.119:7302
45.230.225.1:666,50.235.247.114:8085,47.250.37.136:443,125.66.165.154:7302
45.231.170.137:999,50.236.203.15:8080,47.253.71.33:9091,125.141.133.49:5566
45.231.220.67:999,50.246.120.125:8080,47.254.47.61:7302,125.141.133.53:5566
45.231.221.193:999,51.79.50.22:9300,47.254.153.78:9091,125.141.139.110:5566
45.231.223.250:999,51.79.50.31:9300,47.254.158.115:20201,125.141.139.112:5566
45.233.245.85:8083,51.79.50.46:9300,47.254.195.196:82,125.227.225.157:3389
45.235.46.94:8080,52.91.171.186:49205,49.0.32.177:10801,128.199.196.151:443
45.238.220.1:8181,60.211.218.78:53281,49.0.251.56:8084,135.148.46.53:3080
45.249.78.25:83,61.7.141.30:8080,49.0.252.39:9002,135.181.203.208:80
45.250.215.8:8080,61.14.228.126:8080,49.156.47.162:8080,138.197.186.172:59166
45.251.74.142:18080,61.19.145.66:8080,49.231.0.178:55860,138.201.125.229:8118
45.251.74.228:80,61.216.156.222:60808,50.47.75.216:5678,139.59.57.40:59166
46.0.203.186:8080,61.216.185.88:60808,50.47.75.217:5678,139.99.246.205:1080
46.36.132.23:8080,62.3.30.22:8080,50.192.49.5:32100,139.129.231.228:8060
46.98.251.182:8081,62.33.136.222:8080,50.204.174.52:60285,139.196.151.191:999
46.105.35.193:8080,62.176.12.111:8080,50.207.130.238:54321,139.196.214.238:10443
46.122.7.149:8080,62.182.94.173:9812,50.233.42.98:30717,139.224.56.162:443
46.161.195.105:1981,62.201.212.214:8080,50.235.92.65:32100,140.210.196.193:5678
46.175.249.30:8080,62.201.217.194:8080,50.235.117.234:39593,141.95.101.70:1234
46.209.196.146:8080,62.205.169.74:53281,50.236.148.246:31699,142.54.228.193:4145
46.219.8.201:41890,63.151.67.7:8080,50.236.148.254:31699,142.54.229.249:4145
46.219.80.142:45237,64.139.79.35:8080,50.246.120.125:8080,142.54.235.9:4145
46.249.122.1:8080,64.227.6.0:4003,50.250.75.153:39593,142.54.237.34:4145
47.254.90.125:8080,65.18.114.254:55443,50.250.205.21:32100,142.132.140.218:8081
47.254.248.149:8080,66.70.178.214:9300,51.38.32.142:49695,143.198.136.154:62615
49.12.156.165:80,66.211.155.34:8080,51.75.126.150:47432,144.91.120.165:7497
49.156.47.162:8080,67.73.184.178:8081,51.79.248.208:6396,149.129.179.23:443
49.231.140.121:8080,68.64.250.38:8080,51.91.62.219:80,149.129.184.250:7302
50.193.36.173:8080,69.11.145.106:8080,51.222.12.245:10084,149.202.84.133:59166
50.201.51.216:8080,69.75.140.157:8080,51.222.13.193:10084,150.129.151.42:6666
50.232.250.157:8080,70.186.128.126:8080,54.36.10.78:1081,150.129.151.83:6667
50.233.42.98:30717,71.25.47.187:8080,54.36.108.221:40305,150.129.201.30:6666
50.233.228.147:8080,74.114.232.162:8080,54.38.163.25:5678,152.67.66.37:1080
50.235.149.74:8080,76.80.19.107:8080,54.39.87.232:39721,152.228.171.118:59166
50.235.247.114:8085,77.37.155.85:1080,58.75.126.235:4145,153.121.36.194:8118
50.236.203.15:8080,77.38.21.239:8080,58.84.56.19:4153,154.53.44.131:59166
50.246.120.125:8080,77.46.138.38:8080,60.198.53.23:80,155.223.64.80:8081
51.79.50.22:9300,77.46.138.49:8080,60.241.231.114:4153,157.230.8.196:59166
51.79.50.31:9300,77.46.138.233:8080,61.148.199.206:4145,157.245.82.62:44415
51.79.50.46:9300,77.225.198.220:9812,61.164.58.66:10800,157.245.223.201:59166
52.91.171.186:49205,77.233.5.68:55443,61.247.25.57:4145,159.65.94.200:59166
59.98.4.71:8080,77.236.236.85:8080,62.122.201.246:50129,159.69.153.169:5566
60.211.218.78:53281,77.238.79.111:8080,63.151.9.74:64312,159.89.90.162:59166
61.7.141.30:8080,77.242.21.186:8081,64.27.10.3:32688,159.138.255.141:9050
61.14.228.126:8080,78.29.36.210:9080,64.124.145.1:1080,159.203.13.82:59166
61.19.145.66:8080,78.30.230.117:50932,64.124.191.98:32688,159.203.61.169:3128
61.216.156.222:60808,78.186.85.127:10001,64.139.79.35:8080,159.203.78.174:59166
61.216.185.88:60808,78.188.118.100:10001,65.169.38.73:26592,160.119.127.43:59166
62.3.30.22:8080,79.111.13.155:50625,66.42.224.229:41679,161.35.25.221:3295
62.33.136.222:8080,79.127.56.147:8080,67.22.223.9:39593,161.35.61.0:59166
62.176.12.111:8080,79.142.95.90:55443,67.201.33.10:25283,161.97.66.111:59166
62.182.94.173:9812,80.63.84.58:8081,68.71.249.153:48606,165.22.246.81:49999
62.201.212.214:8080,80.65.28.57:30962,69.61.200.104:36181,167.71.5.83:8080
62.201.217.194:8080,80.78.237.2:55443,69.65.65.178:35727,167.71.10.234:59166
62.205.169.74:53281,80.84.176.110:8080,70.35.213.226:4153,167.71.205.1:38447
63.151.67.7:8080,80.87.213.45:8080,70.60.132.130:5678,168.196.160.62:59166
64.139.79.35:8080,80.87.213.111:8080,70.90.67.141:54321,173.249.33.56:59166
64.227.6.0:4003,80.87.217.6:8080,70.166.167.38:57728,174.64.199.79:4145
65.18.114.254:55443,80.91.116.129:8081,70.166.167.55:57745,174.64.199.82:4145
66.70.178.214:9300,80.106.247.145:53410,72.37.216.68:4145,174.75.211.222:4145
66.211.155.34:8080,80.240.201.62:83,72.49.49.11:31034,174.77.111.196:4145
67.73.184.178:8081,80.240.202.218:8080,72.195.34.35:27360,174.77.111.197:4145
68.64.250.38:8080,80.249.135.25:8080,72.195.34.41:4145,174.77.111.198:49547
69.11.145.106:8080,80.249.135.65:8080,72.195.34.42:4145,174.138.33.62:59166
69.65.65.178:35727,81.134.57.82:3128,72.195.34.58:4145,178.238.25.174:1337
69.75.140.157:8080,81.174.11.159:43516,72.195.34.59:4145,180.179.214.180:1080
70.186.128.126:8080,82.79.213.118:9812,72.195.34.60:27391,182.61.201.201:80
71.25.47.187:8080,82.137.244.74:8080,72.195.114.169:4145,183.247.221.119:30001
74.114.232.162:8080,82.147.118.164:8080,72.195.114.184:4145,184.168.122.103:7890
76.80.19.107:8080,82.200.80.118:8080,72.206.181.97:64943,184.178.172.5:15303
77.37.155.85:1080,82.204.150.190:3129,72.206.181.103:4145,184.178.172.13:15311
77.38.21.239:8080,83.170.219.86:8081,72.206.181.105:64935,184.178.172.14:4145
77.46.138.38:8080,84.201.254.47:3128,72.206.181.123:4145,184.178.172.18:15280
77.46.138.49:8080,84.204.40.154:8080,72.210.208.101:4145,184.178.172.25:15291
77.46.138.233:8080,84.204.40.155:8080,72.210.221.223:4145,184.178.172.28:15294
77.121.65.117:80,85.25.91.156:5566,72.210.252.134:46164,184.181.217.210:4145
77.225.198.220:9812,85.25.91.161:5566,72.210.252.137:4145,184.181.217.213:4145
77.233.5.68:55443,85.25.199.50:5566,72.217.216.239:4145,185.87.121.5:8975
77.236.236.85:8080,85.25.201.22:5566,72.221.164.34:60671,185.215.180.149:29918
77.238.79.111:8080,85.31.251.62:8080,72.221.172.203:4145,185.233.203.123:1080
77.242.21.186:8081,85.62.10.82:8080,72.221.196.157:35904,192.111.129.145:16894
78.29.36.210:9080,85.62.10.84:8080,72.221.232.152:4145,192.111.130.2:4145
78.30.230.117:50932,85.62.10.89:8080,72.221.232.155:4145,192.111.130.5:17002
78.186.85.127:10001,85.62.10.90:8080,72.249.209.140:5678,192.111.135.17:18302
78.188.118.100:10001,85.62.10.91:8080,72.250.17.184:39593,192.111.135.18:18301
79.111.13.155:50625,85.62.10.94:8080,74.62.23.242:39593,192.111.137.34:18765
79.121.102.227:8080,85.109.140.173:8080,75.41.145.46:5678,192.111.137.35:4145
79.127.56.147:8080,85.114.112.22:8080,76.26.114.253:39593,192.111.137.37:18762
79.142.95.90:55443,85.117.56.147:8080,76.81.6.107:31008,192.111.138.29:4145
80.63.84.58:8081,85.117.56.151:8080,77.238.79.111:8080,192.111.139.162:4145
80.65.28.57:30962,85.159.2.171:8080,77.238.209.58:5678,192.111.139.163:19404
80.78.237.2:55443,85.173.165.36:46330,78.130.38.207:5678,192.111.139.165:4145
80.84.176.110:8080,85.217.192.39:1414,78.133.163.190:4145,192.169.205.131:42704
80.87.213.45:8080,85.234.38.247:3128,78.140.195.66:3629,192.249.127.96:9999
80.87.213.111:8080,85.234.126.107:55555,79.131.205.236:4145,192.252.208.67:14287
80.87.217.6:8080,85.235.184.186:3129,79.143.225.152:31270,192.252.208.70:14282
80.91.116.129:8081,86.110.27.165:3128,79.175.109.217:4145,192.252.209.155:14455
80.106.247.145:53410,87.76.1.69:8080,79.175.109.218:4145,192.252.211.197:14921
80.240.201.62:83,87.103.202.246:3128,80.65.28.57:30962,192.252.214.20:15864
80.240.202.218:8080,88.135.210.179:8080,80.76.236.66:3629,192.252.215.5:16137
80.249.135.1:8080,88.199.164.140:8081,80.89.137.210:4145,192.252.220.92:17328
80.249.135.25:8080,88.255.101.228:8080,80.91.120.38:5678,194.163.160.116:59166
80.249.135.65:8080,88.255.102.116:8080,80.92.224.141:5678,195.9.21.26:5002
81.134.57.82:3128,89.111.104.109:41258,80.92.227.185:5678,195.15.240.27:1080
81.174.11.159:43516,89.111.105.85:41258,81.1.195.165:4145,198.8.94.170:4145
82.79.213.118:9812,89.188.110.196:8080,81.12.104.41:3629,198.8.94.174:39078
82.137.244.74:8080,89.218.5.106:50733,81.12.169.254:4153,198.11.175.180:8016
82.147.118.164:8080,89.218.5.110:37717,81.22.103.65:80,198.27.108.198:8020
82.200.80.118:8080,89.237.33.65:37647,81.83.1.89:4153,202.85.197.139:80
82.204.150.190:3129,89.237.33.126:37647,81.174.11.159:43516,206.189.158.86:443
83.170.219.86:8081,91.93.118.3:8090,81.199.14.49:1088,207.180.193.106:9100
84.201.254.47:3128,91.106.64.209:9812,81.219.155.193:65000,207.180.204.70:65432
84.204.40.154:8080,91.150.189.122:60647,82.103.118.42:1099,208.102.51.6:58208
84.204.40.155:8080,91.186.102.169:8082,82.137.224.193:8291,209.23.11.165:21294
85.25.91.156:5566,91.194.239.122:8080,82.137.250.156:4145,210.221.124.147:1080
85.25.91.161:5566,91.203.16.1:9999,82.147.153.3:4153,218.4.192.62:7302
85.25.199.50:5566,91.203.19.129:9999,82.207.20.247:5678,218.60.2.245:1080
85.25.201.22:5566,91.205.129.154:54013,83.168.84.134:4153,218.64.122.99:7302
85.31.251.62:8080,91.214.31.234:8080,83.168.84.137:4153,218.252.244.104:80
85.62.10.82:8080,91.221.240.254:1515,83.171.114.92:56129,221.178.239.200:7302
85.62.10.84:8080,91.227.183.110:80,83.220.234.102:5678,222.174.252.54:7300
85.62.10.89:8080,91.233.111.49:1080,84.51.56.123:4145,223.244.253.198:7302
85.62.10.90:8080,91.234.127.222:53281,84.53.239.95:4145,
85.62.10.91:8080,91.242.213.247:8080,85.92.165.225:4145,
85.62.10.94:8080,92.51.31.177:8080,85.114.112.22:8080,
85.109.140.173:8080,92.60.190.22:50335,85.172.66.254:1099,
85.114.112.22:8080,92.80.1.202:8082,85.217.192.39:1414,
85.117.56.147:8080,92.84.56.10:47054,86.111.144.10:4145,
85.117.56.151:8080,92.207.253.226:38157,87.236.210.48:443,
85.159.2.171:8080,92.249.122.108:58749,88.87.72.134:4145,
85.173.165.36:46330,93.86.63.73:8080,88.119.204.62:4153,
85.217.192.39:1414,93.100.118.135:8080,88.213.214.254:4145,
85.234.38.247:3128,93.105.40.62:51327,88.248.2.160:5678,
85.234.126.107:55555,93.145.17.218:8080,88.255.102.114:1082,
85.235.184.186:3129,93.157.163.66:35081,89.38.11.16:60355,
86.110.27.165:3128,93.177.229.164:9812,89.186.1.172:5678,
87.76.1.69:8080,94.73.239.124:55443,89.216.28.7:4153,
87.103.202.246:3128,94.75.76.3:8080,89.218.5.106:50733,
