http,https,socks4,socks5
41.203.83.66:8080,41.220.125.198:8080,45.172.177.1:59341,98.162.25.29:31679
41.204.87.90:8080,41.220.238.130:83,45.172.225.27:4153,98.162.96.41:4145
41.220.125.198:8080,41.220.238.137:82,45.234.100.112:1080,98.162.96.52:4145
41.220.238.130:83,41.254.45.128:8080,45.235.151.50:3629,98.162.96.53:10663
41.220.238.137:82,41.254.53.70:1976,45.238.37.102:4153,98.170.57.231:4145
41.242.116.150:50000,43.227.129.129:83,45.249.101.1:56457,98.175.31.195:4145
41.254.45.128:8080,43.228.95.122:83,46.36.65.117:1080,98.188.47.132:4145
41.254.53.70:1976,43.243.140.194:8080,46.172.75.51:5678,98.188.47.150:4145
43.227.129.129:83,43.243.172.2:83,46.188.2.42:5678,103.5.232.145:8080
43.228.95.122:83,43.243.172.18:84,46.227.36.152:1080,103.117.192.14:80
43.243.140.194:8080,43.243.174.26:84,47.56.69.11:8000,103.127.1.130:80
43.243.172.2:83,43.245.95.178:53805,47.57.115.226:9050,103.197.251.202:80
43.243.172.18:84,43.249.224.170:82,47.74.152.29:8888,103.241.227.98:6667
43.243.174.26:84,43.249.224.172:84,47.74.226.8:5001,106.14.255.124:80
43.245.95.178:53805,45.4.252.217:999,47.93.239.66:1080,110.78.208.148:8080
43.249.224.170:82,45.5.92.94:8137,47.94.4.155:1080,111.26.161.196:7302
43.249.224.172:84,45.7.177.226:34234,47.102.207.157:10800,111.61.73.175:7302
45.4.252.217:999,45.114.39.161:8080,47.180.63.37:54321,112.6.117.178:8085
45.5.92.94:8137,45.121.216.218:55443,47.206.214.4:54321,119.13.78.93:1080
45.7.177.226:34234,45.121.216.219:55443,47.245.56.108:18181,120.220.220.95:8085
45.114.39.161:8080,45.127.56.194:83,47.252.4.64:8888,122.224.56.198:7302
45.121.216.218:55443,45.156.29.128:9090,49.156.42.188:5678,124.167.248.230:1080
45.121.216.219:55443,45.160.168.254:8080,50.233.42.98:30717,124.225.116.119:7302
45.127.56.194:83,45.161.115.250:999,50.235.117.234:39593,125.141.133.98:5566
45.156.29.126:9090,45.167.253.129:999,50.237.98.130:1080,125.141.133.99:5566
45.156.29.128:9090,45.172.111.125:999,50.246.120.125:8080,125.141.139.198:5566
45.160.168.187:8080,45.173.231.155:999,50.250.56.129:48380,125.227.225.157:3389
45.160.168.254:8080,45.174.70.18:53281,50.250.205.21:32100,128.199.196.151:443
45.161.115.250:999,45.174.77.1:999,51.83.190.248:19050,135.181.203.208:80
45.164.150.122:999,45.174.79.1:999,60.198.53.23:80,138.201.125.229:8118
45.167.253.129:999,45.174.79.117:999,60.217.64.237:35292,150.129.201.30:6666
45.169.148.11:999,45.174.79.129:999,61.79.139.30:80,153.121.36.194:8118
45.170.101.177:999,45.174.79.189:999,61.141.21.34:1080,155.223.64.80:8081
45.172.111.125:999,45.175.160.41:999,62.122.201.246:50129,159.65.180.9:9050
45.173.231.155:999,45.175.160.49:999,62.182.114.164:59623,159.69.204.95:9100
45.174.70.18:53281,45.179.184.6:8083,62.201.220.50:60212,165.154.92.12:3512
45.174.77.1:999,45.179.184.121:8083,64.139.79.35:8080,174.64.199.79:4145
45.174.79.1:999,45.182.22.54:999,65.38.21.118:80,174.64.199.82:4145
45.174.79.117:999,45.184.155.5:999,65.49.67.1:48324,174.75.211.222:4145
45.174.79.129:999,45.186.60.10:8085,65.186.60.165:5678,174.77.111.196:4145
45.174.79.189:999,45.188.105.52:8083,66.42.224.229:41679,174.77.111.197:4145
45.175.160.41:999,45.189.58.65:9090,66.76.140.239:39593,174.77.111.198:49547
45.175.160.49:999,45.189.58.67:9090,66.181.164.125:4673,176.99.2.43:1081
45.179.184.6:8083,45.189.58.71:9090,67.22.223.9:39593,178.33.192.51:25201
45.179.184.121:8083,45.189.117.237:999,67.201.33.10:25283,182.61.201.201:80
45.181.122.74:999,45.189.254.70:999,67.206.217.74:5678,183.247.221.119:30001
45.182.22.54:999,45.190.170.0:999,68.71.249.153:48606,184.178.172.5:15303
45.184.73.16:40033,45.190.170.254:999,69.36.63.128:1080,184.178.172.13:15311
45.184.73.114:40033,45.225.184.145:999,69.61.200.104:36181,184.178.172.14:4145
45.184.155.5:999,45.225.184.206:999,69.160.4.206:5678,184.178.172.18:15280
45.186.60.10:8085,45.226.185.2:8080,70.60.132.130:5678,184.178.172.25:15291
45.188.105.52:8083,45.229.56.64:999,70.166.167.38:57728,184.178.172.28:15294
45.189.58.65:9090,45.229.58.33:999,70.166.167.55:57745,184.181.217.210:4145
45.189.58.71:9090,45.229.205.190:55555,72.49.49.11:31034,185.61.152.137:8080
45.189.117.237:999,45.230.225.1:666,72.195.34.35:27360,185.64.105.82:9050
45.189.254.70:999,45.231.170.137:999,72.195.34.41:4145,188.68.52.220:9050
45.190.170.0:999,45.231.223.250:999,72.195.34.42:4145,188.166.4.251:8118
45.190.170.254:999,45.235.46.94:8080,72.195.34.58:4145,192.111.129.145:16894
45.225.184.145:999,45.249.78.25:83,72.195.34.59:4145,192.111.130.2:4145
45.225.184.206:999,45.251.74.142:18080,72.195.34.60:27391,192.111.130.5:17002
45.226.185.2:8080,46.36.132.23:8080,72.195.114.169:4145,192.111.135.17:18302
45.229.56.64:999,46.52.162.45:8080,72.195.114.184:4145,192.111.135.18:18301
45.229.58.33:999,46.98.251.182:8081,72.206.181.97:64943,192.111.137.34:18765
45.229.205.190:55555,46.122.7.149:8080,72.206.181.103:4145,192.111.137.35:4145
45.229.205.191:55555,46.161.195.105:1981,72.206.181.105:64935,192.111.137.37:18762
45.230.225.1:666,46.191.235.167:443,72.206.181.123:4145,192.111.138.29:4145
45.231.170.137:999,46.209.131.246:8080,72.210.208.101:4145,192.111.139.162:4145
45.231.223.250:999,46.209.196.146:8080,72.210.252.134:46164,192.111.139.163:19404
45.235.46.94:8080,46.249.123.172:6565,72.210.252.137:4145,192.111.139.165:4145
45.249.78.25:83,47.254.90.125:8080,72.217.216.239:4145,192.252.208.67:14287
45.251.74.142:18080,49.156.42.188:5678,72.221.164.34:60671,192.252.208.70:14282
46.36.132.23:8080,50.201.51.216:8080,72.221.172.203:4145,192.252.209.155:14455
46.52.162.45:8080,50.232.250.157:8080,72.221.196.157:35904,192.252.211.197:14921
46.98.251.182:8081,50.233.42.98:30717,72.221.232.152:4145,192.252.214.20:15864
46.122.7.149:8080,50.233.228.147:8080,72.221.232.155:4145,192.252.215.5:16137
46.161.195.105:1981,50.235.149.74:8080,74.56.228.180:4145,192.252.220.92:17328
46.191.235.167:443,50.236.203.15:8080,74.62.23.242:39593,195.9.21.26:5002
46.209.131.246:8080,50.246.120.125:8080,77.46.138.153:33608,195.15.240.27:1080
46.209.196.146:8080,50.250.56.129:48380,77.89.204.254:4145,198.8.94.170:4145
46.249.123.172:6565,51.79.50.31:9300,77.120.163.103:42208,198.8.94.174:39078
47.254.90.125:8080,51.79.50.46:9300,77.238.79.111:8080,202.85.197.139:80
49.12.156.165:80,52.91.171.186:49205,77.238.209.58:5678,206.189.158.86:443
49.156.42.188:5678,58.82.154.3:80,77.241.20.215:55915,207.180.193.106:9100
50.201.51.216:8080,59.98.4.70:8080,78.24.73.108:3629,208.102.51.6:58208
50.232.250.157:8080,61.7.141.30:8080,78.83.242.229:4145,210.221.124.147:1080
50.233.42.98:30717,61.7.159.133:8081,78.84.136.235:4145,218.60.2.245:1080
50.233.228.147:8080,61.8.77.3:8088,78.186.111.34:1080,218.64.122.99:7302
50.235.149.74:8080,61.9.53.157:1337,79.98.1.32:34746,218.252.244.104:80
50.236.203.15:8080,61.19.145.66:8080,79.175.109.217:4145,223.100.241.162:7302
50.246.120.125:8080,61.216.156.222:60808,80.26.56.66:4153,
50.250.56.129:48380,62.3.30.22:8080,80.52.223.98:5678,
51.79.50.31:9300,62.176.12.111:8080,80.65.28.57:30962,
51.79.50.46:9300,62.182.94.173:9812,80.68.76.178:4153,
52.91.171.186:49205,62.182.114.164:59623,80.76.236.66:3629,
58.82.154.3:80,62.201.214.146:8080,80.81.232.145:5678,
59.98.4.70:8080,62.205.169.74:53281,80.87.200.140:9050,
61.7.141.30:8080,63.151.67.7:8080,80.191.46.60:1515,
61.8.77.3:8088,64.139.79.35:8080,81.16.9.222:3629,
61.9.53.157:1337,65.18.114.254:55443,81.22.103.65:80,
61.19.145.66:8080,66.70.178.214:9300,81.163.36.210:42967,
61.216.156.222:60808,66.181.164.125:4673,81.174.11.159:43516,
62.3.30.22:8080,68.183.185.62:80,82.130.202.219:43429,
62.176.12.111:8080,69.11.145.106:8080,83.143.24.29:5678,
62.182.94.173:9812,69.75.140.157:8080,83.151.4.172:57812,
62.182.114.164:59623,70.186.128.126:8080,83.168.84.86:4153,
62.201.214.146:8080,76.80.19.107:8080,84.22.61.69:1080,
62.205.169.74:53281,77.37.155.85:1080,84.53.239.95:4145,
63.151.67.7:8080,77.46.138.38:8080,84.236.158.198:9999,
64.139.79.35:8080,77.52.187.199:10000,85.25.91.141:15333,
65.18.114.254:55443,77.236.236.38:10000,85.143.213.2:9050,
66.70.178.214:9300,77.236.236.44:8080,85.217.192.39:1414,
66.181.164.125:4673,77.236.237.177:8080,85.237.62.189:3629,
68.183.185.62:80,77.236.237.241:1256,85.248.57.129:4153,
69.11.145.106:8080,77.236.238.33:1256,86.57.181.122:35709,
69.75.140.157:8080,77.236.243.39:1256,86.100.63.127:4145,
70.186.128.126:8080,77.236.248.237:8080,87.121.49.238:4145,
76.80.19.107:8080,77.238.79.111:8080,88.255.102.114:1082,
77.37.155.85:1080,78.188.118.100:10001,89.216.52.217:4153,
77.46.138.38:8080,79.120.177.106:8080,89.218.5.109:37717,
77.52.187.199:10000,79.127.56.147:8080,89.218.5.110:37717,
77.236.236.38:10000,80.63.84.58:8081,90.181.150.211:4145,
77.236.236.44:8080,80.65.28.57:30962,91.83.42.1:44550,
77.236.237.177:8080,80.78.237.2:55443,91.103.29.150:3629,
77.236.237.241:1256,80.84.176.110:8080,91.202.230.219:8080,
77.236.238.33:1256,80.90.132.128:8888,91.203.114.71:42905,
77.236.243.39:1256,80.91.116.129:8081,91.203.165.23:5678,
77.236.248.237:8080,80.106.247.145:53410,91.205.129.154:54013,
77.238.79.111:8080,80.191.46.60:1515,91.213.119.246:46024,
78.188.118.100:10001,80.240.201.62:83,91.221.240.254:1515,
79.120.177.106:8080,80.244.229.102:10000,91.224.168.22:8080,
79.127.56.147:8080,80.244.231.133:8080,91.242.213.247:8080,
80.63.84.58:8081,80.249.135.25:8080,92.60.190.22:50335,
80.65.28.57:30962,80.249.135.65:8080,92.84.56.10:47054,
80.78.237.2:55443,81.17.90.219:41890,92.241.92.218:14888,
80.84.176.110:8080,81.134.57.82:3128,92.249.122.108:58749,
80.90.132.128:8888,81.174.11.159:43516,93.105.40.62:51327,
80.91.116.129:8081,82.114.97.157:1256,93.117.72.27:55770,
80.106.247.145:53410,82.137.244.151:8080,93.158.202.194:3350,
80.191.46.60:1515,82.147.118.164:8080,93.182.76.244:5678,
80.240.201.62:83,82.200.80.118:8080,94.40.127.166:4145,
80.244.229.102:10000,82.204.150.190:3129,94.154.31.136:2114,
80.244.231.133:8080,82.209.210.179:8080,94.232.11.178:46449,
80.249.135.25:8080,83.151.4.172:57812,94.240.198.202:5678,
80.249.135.65:8080,83.170.219.86:8081,94.247.241.70:53640,
81.17.90.219:41890,83.238.80.11:8081,94.253.95.241:3629,
81.134.57.82:3128,84.204.40.155:8080,95.0.37.74:4145,
81.174.11.159:43516,85.25.91.141:15333,95.31.5.29:51528,
82.114.97.157:1256,85.25.91.156:5566,95.64.144.66:1080,
82.137.244.151:8080,85.25.91.161:5566,95.71.125.50:60867,
82.147.118.164:8080,85.25.198.20:5566,95.111.233.170:3000,
82.200.80.118:8080,85.25.201.22:5566,95.143.8.182:50285,
82.204.150.190:3129,85.31.251.62:8080,95.154.104.147:31387,
82.209.210.179:8080,85.62.10.83:8080,95.158.139.61:10801,
83.151.4.172:57812,85.62.10.84:8080,95.165.163.188:36496,
83.170.219.86:8081,85.117.56.147:8080,95.170.201.34:43018,
83.238.80.11:8081,85.117.56.151:8080,95.172.44.186:3629,
84.204.40.155:8080,85.133.229.10:1080,95.178.108.189:5678,
85.25.91.141:15333,85.196.179.34:8080,98.162.25.4:31654,
85.25.91.156:5566,85.217.192.39:1414,98.162.25.7:31653,
85.25.91.161:5566,85.234.38.247:3128,98.162.25.16:4145,
85.25.198.20:5566,86.57.181.122:35709,98.162.25.23:4145,
85.25.201.22:5566,86.110.27.165:3128,98.162.25.29:31679,
85.31.251.62:8080,87.76.1.69:8080,98.162.96.41:4145,
85.62.10.83:8080,88.199.164.141:8081,98.162.96.52:4145,
85.62.10.84:8080,88.255.102.116:8080,98.162.96.53:10663,
85.117.56.147:8080,89.107.197.165:3128,98.170.57.231:4145,
85.117.56.151:8080,89.218.5.109:37717,98.170.57.249:4145,
85.133.229.10:1080,89.218.5.110:37717,98.175.31.195:4145,
85.196.179.34:8080,91.90.180.185:8080,98.188.47.132:4145,
85.217.192.39:1414,91.93.42.114:10001,98.188.47.150:4145,
85.234.38.247:3128,91.93.118.3:8090,101.51.121.203:4153,
86.57.181.122:35709,91.205.129.154:54013,101.96.123.21:1080,
86.110.27.165:3128,91.221.240.254:1515,102.128.131.72:1080,
87.76.1.69:8080,91.227.183.110:80,102.132.76.29:5678,
88.199.164.141:8081,91.232.241.114:8080,102.219.33.98:1080,
88.255.102.116:8080,91.234.127.222:53281,102.219.33.129:1080,
89.44.103.155:8118,91.242.213.247:8080,103.5.63.210:40544,
89.107.197.165:3128,92.60.190.22:50335,103.5.63.212:40544,
89.218.5.109:37717,92.80.1.202:8082,103.5.127.132:5678,
89.218.5.110:37717,92.84.56.10:47054,103.5.232.145:8080,
91.90.180.185:8080,92.249.122.108:58749,103.6.207.9:4153,
91.93.42.114:10001,92.255.205.129:8080,103.6.207.250:4153,
91.93.118.3:8090,93.86.63.73:8080,103.12.246.177:4145,
91.197.77.118:443,93.91.112.247:41258,103.14.20.225:5678,
91.205.129.154:54013,93.105.40.62:51327,103.23.101.97:4145,
91.221.240.254:1515,93.145.17.218:8080,103.24.21.1:5678,
91.227.183.110:80,93.157.163.66:35081,103.30.0.5:4145,
91.232.241.114:8080,94.75.76.3:8080,103.30.84.50:1080,
91.234.127.222:53281,94.140.242.221:8080,103.36.35.251:5678,
91.240.61.255:8080,94.181.48.110:1256,103.40.122.194:1080,
91.242.213.247:8080,94.228.194.18:41890,103.59.190.2:56252,
92.60.190.22:50335,94.231.178.249:9797,103.60.138.2:4153,
92.80.1.202:8082,94.232.11.178:46449,103.60.214.18:51754,
92.84.56.10:47054,94.247.241.70:53640,103.66.176.45:32251,
92.249.122.108:58749,94.247.244.120:3128,103.68.3.114:4145,
92.255.205.129:8080,95.31.5.29:51528,103.69.44.21:4153,
93.86.63.73:8080,95.154.104.147:31387,103.70.206.193:59311,
93.91.112.247:41258,95.158.44.63:8080,103.76.15.202:5678,
93.105.40.62:51327,95.165.163.188:36496,103.76.188.97:4153,
93.145.17.218:8080,95.167.29.50:8080,103.76.190.209:4153,
93.157.163.66:35081,95.214.123.200:8080,103.78.25.99:3128,
94.75.76.3:8080,96.30.79.84:8080,103.78.27.57:4145,
94.140.242.221:8080,101.51.139.179:8080,103.79.96.218:4153,
94.181.48.110:1256,101.99.32.122:8080,103.79.96.225:4153,
94.228.194.18:41890,101.133.138.238:8118,103.82.233.2:1089,
94.231.178.249:9797,101.255.127.12:8080,103.85.103.25:5678,
94.232.11.178:46449,101.255.164.58:8080,103.95.97.50:4153,
94.247.241.70:53640,102.38.5.161:8080,103.103.143.63:5678,
94.247.244.120:3128,102.38.14.157:8080,103.109.56.209:1080,
95.31.5.29:51528,102.38.17.121:8080,103.111.137.70:5678,
95.154.104.147:31387,102.68.128.210:8080,103.114.96.93:1080,
95.158.44.63:8080,102.68.128.212:8080,103.115.255.1:36331,
95.165.163.188:36496,102.68.128.214:8080,103.116.202.241:5678,
95.167.29.50:8080,102.68.128.215:8080,103.116.203.242:40927,
95.214.123.200:8080,102.68.128.216:8080,103.116.203.244:40927,
96.30.79.84:8080,102.68.128.217:8080,103.116.203.245:40927,
101.51.139.179:8080,102.68.128.218:8080,103.117.192.14:80,
101.99.32.122:8080,102.68.129.54:8080,103.120.39.48:4145,
101.133.138.238:8118,102.68.130.18:6666,103.121.62.137:5678,
101.255.127.12:8080,102.68.135.21:8080,103.121.121.206:5678,
101.255.164.58:8080,102.68.135.129:8080,103.124.136.77:4145,
102.38.5.161:8080,102.68.135.157:8080,103.124.197.78:1080,
102.38.14.157:8080,102.89.16.24:8080,103.127.1.130:80,
102.38.17.121:8080,102.141.197.17:8080,103.133.37.77:4153,
102.68.128.210:8080,103.1.93.184:55443,103.134.180.97:4153,
102.68.128.212:8080,103.4.164.204:8080,103.134.239.210:5678,
102.68.128.214:8080,103.5.232.145:8080,103.140.35.11:4145,
102.68.128.215:8080,103.7.27.186:8080,103.146.170.244:5678,
102.68.128.216:8080,103.10.22.236:8080,103.146.182.54:4145,
102.68.128.217:8080,103.11.106.48:8080,103.152.89.210:4153,
102.68.128.218:8080,103.14.20.28:7777,103.156.14.46:5678,
102.68.129.54:8080,103.15.60.21:8080,103.156.249.37:1080,
102.68.130.18:6666,103.15.60.23:8080,103.160.201.76:8080,
102.68.135.21:8080,103.29.185.54:8181,103.166.39.1:8080,
102.68.135.129:8080,103.31.235.102:8080,103.166.39.17:8080,
102.68.135.157:8080,103.35.132.18:84,103.169.186.71:1080,
102.89.16.24:8080,103.36.35.135:8080,103.174.238.99:1080,
102.141.197.17:8080,103.38.5.226:83,103.197.251.202:80,
102.164.252.150:8080,103.41.173.47:3128,103.205.128.7:4145,
103.1.93.184:55443,103.47.67.154:8080,103.205.130.94:4145,
103.4.164.204:8080,103.48.68.35:83,103.209.230.113:8080,
103.5.232.145:8080,103.52.144.49:8080,103.214.80.10:4153,
103.7.27.186:8080,103.54.43.131:8080,103.215.148.17:43928,
103.10.22.236:8080,103.59.176.154:8080,103.227.145.78:5430,
103.11.106.48:8080,103.65.212.150:8085,103.229.83.106:6789,
103.14.20.28:7777,103.66.196.218:23500,103.234.26.242:1080,
103.15.60.21:8080,103.68.207.34:82,103.239.165.29:5678,
103.15.60.23:8080,103.69.38.1:8080,103.240.33.193:8291,
103.29.185.54:8181,103.69.39.1:8080,103.241.227.98:6667,
103.31.235.102:8080,103.70.79.2:8080,103.251.83.14:44550,
103.35.132.18:84,103.73.74.219:2021,103.251.221.49:4145,
103.36.35.135:8080,103.74.147.22:83,103.251.222.33:4145,
103.38.5.226:83,103.76.12.42:8181,103.253.154.155:41762,
103.41.173.47:3128,103.76.253.66:3129,105.235.193.46:5678,
103.47.67.154:8080,103.77.10.22:8080,105.235.201.86:41475,
103.48.68.35:83,103.77.41.138:8080,106.14.255.124:80,
103.48.68.36:83,103.78.25.99:3128,108.175.23.1:13135,
103.49.228.34:8081,103.78.97.38:8080,109.69.0.179:5678,
103.52.144.49:8080,103.79.74.1:53879,109.75.42.82:3629,
103.52.145.97:8080,103.80.77.1:443,109.94.178.238:3629,
103.54.43.131:8080,103.80.77.252:8080,109.167.134.253:30710,
103.59.176.154:8080,103.81.212.192:83,109.195.23.223:34031,
103.65.212.150:8085,103.81.214.235:83,109.224.22.34:51372,
103.66.196.218:23500,103.82.233.2:1089,109.224.22.36:51372,
103.68.207.34:82,103.83.116.202:55443,109.238.208.130:4153,
103.69.38.1:8080,103.97.46.214:83,109.238.219.241:4153,
103.69.39.1:8080,103.103.3.6:8080,109.238.222.1:4153,
103.70.79.2:8080,103.111.82.82:9812,109.238.223.67:61150,
103.73.74.219:2021,103.114.10.33:8080,110.76.155.145:14153,
103.74.147.22:83,103.114.98.217:6000,110.77.145.159:4145,
103.76.12.42:8181,103.116.203.242:40927,110.78.81.107:8080,
103.76.253.66:3129,103.116.203.244:40927,110.78.208.148:8080,
103.77.10.22:8080,103.116.203.245:40927,110.139.128.232:3127,
103.77.41.138:8080,103.119.55.21:8082,110.185.105.210:51800,
103.78.25.99:3128,103.119.55.232:10001,111.160.16.186:10800,
103.78.97.38:8080,103.120.175.47:9191,112.6.117.178:8085,
103.79.74.1:53879,103.122.32.10:8080,112.14.59.154:51080,
103.80.77.1:443,103.122.202.2:8080,112.78.138.163:5678,
103.80.77.252:8080,103.123.64.234:3128,112.78.144.62:4145,
103.81.212.192:83,103.123.234.106:8080,112.78.170.27:2580,
103.81.214.235:83,103.130.106.153:83,112.78.170.251:5678,
103.82.233.2:1089,103.131.18.119:8080,113.53.91.10:5678,
103.83.116.202:55443,103.134.98.65:83,113.161.248.75:1080,
103.87.169.188:56642,103.136.82.252:82,114.6.87.177:60811,
103.97.46.214:83,103.139.242.177:82,114.6.88.238:36732,
103.103.3.6:8080,103.140.109.93:8080,114.242.116.58:4145,
103.111.82.82:9812,103.142.21.197:8080,115.69.214.66:5678,
103.114.10.33:8080,103.142.108.145:8080,115.85.85.162:5678,
103.114.98.217:6000,103.144.18.94:8083,115.178.49.238:4145,
103.116.203.242:40927,103.145.128.179:8088,116.90.208.151:5678,
103.116.203.244:40927,103.146.170.193:83,116.90.229.186:35561,
103.116.203.245:40927,103.146.170.252:83,116.118.98.5:5678,
103.119.55.21:8082,103.146.185.105:3127,116.118.98.26:5678,
103.119.55.232:10001,103.147.77.66:5021,116.162.157.253:4145,
103.120.175.47:9191,103.148.39.38:82,117.4.242.216:5678,
103.122.32.10:8080,103.148.39.50:83,117.20.56.203:4145,
103.122.202.2:8080,103.148.192.74:80,117.102.72.114:4153,
103.123.64.234:3128,103.152.100.187:8080,117.102.114.2:7890,
