http,https,socks4,socks5
24.116.218.195:8080,24.172.34.114:49920,13.58.88.184:5678,69.61.200.104:36181
24.172.34.114:49920,27.42.168.46:61308,13.58.223.158:5678,70.166.167.38:57728
24.227.247.186:8080,27.72.149.205:8080,14.102.43.58:9999,70.166.167.55:57745
27.42.168.46:61308,27.131.179.206:10443,14.160.23.139:4145,72.49.49.11:31034
27.72.149.205:8080,27.147.193.82:8080,14.161.17.4:4153,72.195.34.35:27360
27.131.179.206:10443,27.147.209.215:8080,14.224.172.179:5678,72.195.34.41:4145
27.147.193.82:8080,31.42.57.1:8080,14.232.160.247:10801,72.195.34.42:4145
27.147.209.215:8080,31.43.203.100:1080,14.232.163.52:10801,72.195.34.58:4145
31.42.57.1:8080,31.46.33.59:53281,14.248.80.34:5678,72.195.34.59:4145
31.43.203.100:1080,31.161.38.233:8090,18.216.32.60:5678,72.195.34.60:27391
31.46.33.59:53281,31.220.183.217:53281,18.216.72.10:5678,72.195.114.169:4145
31.161.38.233:8090,34.229.130.62:49205,20.239.2.157:80,72.195.114.184:4145
31.220.183.217:53281,34.230.89.25:49205,24.37.245.42:51056,72.206.181.97:64943
34.229.130.62:49205,36.37.81.135:8080,24.51.249.27:5678,72.206.181.103:4145
34.230.89.25:49205,36.37.86.27:9812,24.74.26.164:39593,72.206.181.105:64935
36.37.81.135:8080,36.37.86.60:60005,24.88.66.70:64312,72.206.181.123:4145
36.37.86.27:9812,36.37.160.242:8080,24.172.34.114:49920,72.210.208.101:4145
36.37.86.60:60005,36.66.19.10:8080,24.234.142.123:31008,72.210.252.134:46164
36.37.160.242:8080,36.66.171.243:8080,24.249.199.4:4145,72.210.252.137:4145
36.66.19.10:8080,36.67.11.41:8080,24.249.199.12:4145,72.217.216.239:4145
36.66.171.243:8080,36.67.27.189:39674,27.42.168.46:61308,72.221.164.34:60671
36.67.11.41:8080,36.67.168.117:80,27.72.59.99:5678,72.221.172.203:4145
36.67.27.189:39674,36.67.237.146:3128,27.72.73.143:4153,72.221.196.157:35904
36.67.168.117:80,36.89.156.146:8080,27.72.122.228:51067,72.221.232.155:4145
36.67.237.146:3128,36.89.156.150:8080,27.115.33.94:4153,77.37.155.85:1080
36.89.156.146:8080,36.89.212.251:8080,27.123.1.33:4153,78.46.225.37:19051
36.89.156.150:8080,36.89.229.97:50540,27.123.1.35:4153,81.22.103.65:80
36.89.212.251:8080,36.89.252.155:8080,27.123.3.139:4145,85.25.91.141:15333
36.89.229.97:50540,36.91.45.10:51672,27.147.144.122:4153,89.22.17.108:1080
36.89.252.155:8080,36.91.68.148:8080,27.147.144.124:4153,91.151.88.130:80
36.91.45.10:51672,36.91.68.149:8080,27.147.155.70:52596,91.200.115.49:1080
36.91.68.148:8080,36.91.68.150:8080,27.147.241.134:10800,91.202.230.219:8080
36.91.68.149:8080,36.91.69.82:8080,31.11.172.54:4153,91.224.168.22:8080
36.91.68.150:8080,36.91.98.115:8181,31.43.63.70:4145,91.242.213.247:8080
36.91.69.82:8080,36.91.148.37:8080,31.43.203.100:1080,94.72.61.46:1080
36.91.98.115:8181,36.91.166.98:8080,31.146.97.254:5678,94.130.182.121:5566
36.91.148.37:8080,36.91.216.243:8080,31.170.19.4:4153,95.111.233.170:3000
36.91.166.98:8080,36.92.43.107:8080,31.170.19.241:4153,97.74.230.87:31365
36.91.216.243:8080,36.92.70.209:8080,31.173.251.198:40547,98.162.25.4:31654
36.92.43.107:8080,36.92.85.66:8080,31.179.162.78:4153,98.162.25.7:31653
36.92.70.209:8080,36.92.93.61:8080,31.209.96.173:51688,98.162.25.23:4145
36.92.85.66:8080,36.92.111.49:9812,31.209.98.18:51688,98.162.25.29:31679
36.92.93.61:8080,36.92.134.71:999,31.220.183.217:53281,98.162.96.41:4145
36.92.111.49:9812,36.92.140.113:8080,36.37.94.199:5678,98.162.96.52:4145
36.92.134.71:999,36.93.2.50:8080,36.37.104.98:34040,98.162.96.53:10663
36.92.140.113:8080,36.94.2.138:443,36.37.104.99:34040,98.170.57.231:4145
36.93.2.50:8080,36.94.17.138:8080,36.37.153.54:51080,98.175.31.195:4145
36.94.2.138:443,36.94.27.124:8080,36.37.244.41:5678,98.178.72.21:10919
36.94.17.138:8080,36.94.47.59:4480,36.37.251.171:5678,98.188.47.132:4145
36.94.27.124:8080,36.94.47.62:4480,36.66.36.252:4153,98.188.47.150:4145
36.94.47.59:4480,36.94.58.28:4480,36.66.71.26:5678,102.36.127.249:1080
36.94.47.62:4480,36.95.15.146:8080,36.66.71.27:5678,103.5.232.145:8080
36.94.58.28:4480,36.95.15.147:8080,36.67.27.189:39674,103.117.192.14:80
36.95.15.146:8080,36.95.54.114:8080,36.67.63.239:38071,103.127.1.130:80
36.95.15.147:8080,36.95.84.151:41890,36.89.17.211:5678,103.197.251.202:80
36.95.27.225:8080,36.255.211.1:55438,36.89.85.249:5678,103.251.214.167:6666
36.95.54.114:8080,37.26.86.206:4145,36.89.229.97:50540,103.253.145.43:61461
36.95.84.151:41890,37.54.13.78:8081,36.89.246.187:4145,106.14.147.96:22
36.255.211.1:55438,37.57.15.43:33761,36.89.252.90:5678,106.14.255.124:80
37.26.86.206:4145,37.204.157.91:41890,36.91.45.10:51672,109.94.110.202:9050
37.54.13.78:8081,37.228.65.107:32052,36.91.203.231:5678,109.248.46.76:1080
37.57.15.43:33761,38.10.246.84:999,36.92.9.75:49420,110.78.208.148:8080
37.204.157.91:41890,38.41.53.144:9090,36.92.138.51:5678,110.235.250.155:1080
37.228.65.107:32052,41.33.86.242:8080,36.92.177.17:1081,111.61.73.175:7302
38.10.246.84:999,41.65.67.166:1981,36.92.222.105:4145,112.6.117.178:8085
38.10.246.85:999,41.65.162.75:1981,36.93.16.226:4145,113.108.247.146:20086
38.41.53.144:9090,41.75.85.22:8080,36.94.130.176:34791,113.160.188.21:1080
41.33.86.242:8080,41.77.13.186:53281,36.95.48.45:1080,119.8.111.196:1080
41.65.67.166:1981,41.86.251.61:8080,36.95.53.185:5678,119.13.76.170:1080
41.65.162.75:1981,41.161.92.138:8080,36.95.56.58:5678,119.13.124.3:1080
41.75.85.22:8080,41.180.68.195:8080,36.95.84.151:41890,119.91.250.25:6666
41.77.13.186:53281,41.203.83.66:8080,36.95.158.25:5678,120.220.220.95:8085
41.86.251.61:8080,41.204.87.90:8080,36.95.171.107:5678,122.224.56.198:7302
41.161.92.138:8080,41.215.85.74:8080,36.95.235.18:3629,123.183.174.69:7302
41.180.68.195:8080,41.220.125.198:8080,36.95.245.81:5678,124.126.18.167:8000
41.203.83.66:8080,41.220.238.130:83,36.95.245.95:5678,124.133.20.234:7302
41.204.87.90:8080,41.220.238.137:82,36.255.86.170:4145,124.167.248.230:1080
41.215.85.74:8080,41.243.7.18:8080,36.255.211.1:55438,124.225.116.119:7302
41.220.125.198:8080,41.254.53.70:1976,37.17.53.108:3629,125.66.165.154:7302
41.220.238.130:83,42.194.186.119:8081,37.26.86.206:4145,125.141.139.198:5566
41.220.238.137:82,43.129.223.147:38080,37.26.136.224:4153,125.227.225.157:3389
41.242.116.150:50000,43.227.129.65:81,37.57.15.43:33761,128.199.196.151:443
41.243.7.18:8080,43.228.95.122:83,37.98.231.12:1080,135.181.203.208:80
41.254.53.70:1976,43.243.140.198:8080,37.131.164.39:59341,138.201.125.229:8118
43.129.223.147:38080,43.243.172.2:83,37.131.164.94:59341,150.129.151.42:6666
43.227.129.65:81,43.243.174.3:84,37.131.164.103:59341,150.129.201.30:6666
43.228.95.122:83,43.243.174.56:83,37.205.81.41:4145,153.121.36.194:8118
43.243.140.198:8080,43.245.93.193:53805,37.228.65.107:32052,155.223.64.80:8081
43.243.172.2:83,43.245.93.241:53805,37.238.134.130:31772,159.65.116.119:30199
43.243.174.3:84,43.245.95.178:53805,38.83.108.16:5678,159.69.117.155:42572
43.243.174.56:83,43.249.140.230:8080,38.83.108.89:5678,159.69.153.169:5566
43.245.93.193:53805,43.249.224.170:82,38.83.108.90:5678,159.69.204.95:9100
43.245.93.241:53805,43.249.224.172:84,38.131.32.78:5678,163.53.204.178:9813
43.245.95.178:53805,43.249.224.174:83,41.57.23.41:1080,165.154.92.12:3512
43.249.140.230:8080,45.4.252.217:999,41.57.108.247:10801,167.71.5.83:8080
43.249.224.170:82,45.5.92.94:8137,41.73.253.234:4145,174.64.199.79:4145
43.249.224.172:84,45.7.177.197:34234,41.77.23.120:5678,174.64.199.82:4145
43.249.224.174:83,45.7.177.220:34234,41.79.10.218:4673,174.75.211.222:4145
45.4.252.217:999,45.7.177.237:34234,41.139.147.86:5678,174.77.111.196:4145
45.5.92.94:8137,45.7.177.238:34234,41.149.135.34:1080,174.77.111.197:4145
45.7.177.195:39867,45.64.11.217:8080,41.170.12.92:49142,174.77.111.198:49547
45.7.177.197:34234,45.64.11.241:8080,41.180.70.2:4153,176.99.2.43:1081
45.7.177.220:34234,45.70.14.58:999,41.184.212.3:4153,176.117.237.132:1080
45.7.177.230:34234,45.70.201.178:999,41.190.69.110:4145,178.33.192.51:25201
45.7.177.234:34234,45.91.81.132:1080,41.190.233.56:5678,178.170.54.205:9050
45.7.177.237:34234,45.114.36.33:8080,41.215.82.214:4673,178.238.25.174:1337
45.7.177.238:34234,45.114.37.1:8080,41.220.65.106:5678,179.43.140.131:9050
45.64.11.217:8080,45.114.38.57:8080,41.220.65.107:5678,182.61.201.201:80
45.64.11.241:8080,45.121.216.218:55443,41.223.234.116:37259,182.101.207.11:8080
45.70.14.58:999,45.121.216.219:55443,41.242.66.74:5678,182.160.5.234:1080
45.70.201.178:999,45.127.56.194:83,43.156.107.62:80,183.247.221.119:30001
45.91.81.132:1080,45.156.29.129:9090,43.229.254.163:1080,184.178.172.5:15303
45.94.73.89:8080,45.156.29.130:9090,43.230.196.98:48200,184.178.172.13:15311
45.114.36.33:8080,45.160.78.5:999,43.245.94.242:4153,184.178.172.14:4145
45.114.37.1:8080,45.160.78.9:999,43.248.25.6:4145,184.178.172.18:15280
45.114.38.57:8080,45.160.78.61:999,45.5.119.86:4153,184.178.172.25:15291
45.121.216.218:55443,45.160.168.254:8080,45.5.152.232:37762,184.181.217.210:4145
45.121.216.219:55443,45.161.115.250:999,45.7.177.179:39867,185.61.152.137:8080
45.127.56.194:83,45.167.90.21:999,45.7.177.181:39867,185.87.121.5:8975
45.156.29.126:9090,45.167.253.129:999,45.7.177.187:39867,185.87.121.35:8975
45.156.29.129:9090,45.172.111.93:999,45.7.177.195:39867,188.165.226.95:9050
45.156.29.130:9090,45.173.6.5:999,45.7.177.197:34234,188.166.4.251:8118
45.160.78.5:999,45.173.231.155:999,45.7.177.199:39867,188.241.45.142:2021
45.160.78.9:999,45.173.231.195:999,45.7.177.220:34234,192.111.129.145:16894
45.160.78.37:999,45.174.70.18:53281,45.7.177.234:34234,192.111.130.2:4145
45.160.78.57:999,45.174.77.1:999,45.7.177.237:34234,192.111.130.5:17002
45.160.78.61:999,45.174.79.1:999,45.7.177.245:39867,192.111.135.17:18302
45.160.168.190:8080,45.174.79.117:999,45.70.206.33:4145,192.111.135.18:18301
45.160.168.254:8080,45.174.79.129:999,45.73.0.118:5678,192.111.137.34:18765
45.161.115.96:999,45.174.79.189:999,45.112.0.34:4145,192.111.137.35:4145
45.161.115.250:999,45.175.160.34:999,45.112.1.169:4145,192.111.137.37:18762
45.164.150.122:999,45.175.160.41:999,45.116.114.29:5678,192.111.138.29:4145
45.167.23.30:999,45.175.160.49:999,45.116.230.79:4673,192.111.139.162:4145
45.167.90.21:999,45.177.109.197:8080,45.117.228.81:4145,192.111.139.163:19404
45.167.253.129:999,45.179.184.6:8083,45.122.44.2:5678,192.111.139.165:4145
45.170.100.128:999,45.179.184.121:8083,45.122.45.1:5678,192.249.127.96:9999
45.172.111.93:999,45.182.22.54:999,45.125.222.97:47239,192.252.208.67:14287
45.173.6.5:999,45.184.155.1:999,45.126.169.137:4145,192.252.208.70:14282
45.173.44.1:999,45.184.155.12:999,45.126.169.217:4145,192.252.209.155:14455
45.173.44.8:999,45.184.155.17:999,45.127.134.139:1080,192.252.211.197:14921
45.173.44.9:999,45.186.60.10:8085,45.148.121.228:443,192.252.214.20:15864
45.173.231.155:999,45.189.58.65:9090,45.160.221.161:5678,192.252.215.5:16137
45.173.231.195:999,45.189.58.66:9090,45.160.221.162:5678,192.252.220.92:17328
45.174.70.18:53281,45.189.58.71:9090,45.162.4.25:51508,195.9.21.26:5002
45.174.77.1:999,45.189.117.237:999,45.162.44.10:51776,195.15.240.27:1080
45.174.77.241:999,45.189.252.218:999,45.163.203.1:4145,198.8.94.170:4145
45.174.77.243:999,45.189.254.70:999,45.166.26.81:53695,198.8.94.174:39078
45.174.79.1:999,45.190.170.0:999,45.166.135.6:4145,198.186.192.83:9050
45.174.79.117:999,45.190.170.254:999,45.168.15.81:4153,202.85.197.139:80
45.174.79.129:999,45.224.119.10:999,45.172.120.14:4145,206.189.158.86:443
45.174.79.189:999,45.224.119.16:999,45.172.225.9:4153,207.180.193.106:9100
45.175.160.34:999,45.225.184.145:999,45.172.225.14:4153,208.102.51.6:58208
45.175.160.41:999,45.225.184.177:999,45.173.143.27:50958,210.221.124.147:1080
45.175.160.49:999,45.225.184.206:999,45.173.143.78:50958,212.103.125.48:1080
45.177.109.197:8080,45.226.185.2:8080,45.174.161.3:5678,218.60.2.245:1080
45.179.184.6:8083,45.228.52.108:999,45.175.179.4:4145,218.64.122.99:7302
45.179.184.121:8083,45.229.56.64:999,45.181.46.59:4153,218.252.244.104:80
45.179.187.35:8083,45.229.58.33:999,45.181.47.1:4153,221.178.239.200:7302
45.181.122.74:999,45.229.205.190:55555,45.187.87.115:4145,222.174.252.54:7300
45.182.22.54:999,45.230.225.1:666,45.191.157.28:4153,223.100.241.162:7302
45.184.73.114:40033,45.231.170.137:999,45.224.197.137:4145,223.244.253.198:7302
45.184.103.67:999,45.231.220.67:999,45.234.67.62:5678,
45.184.155.1:999,45.231.223.250:999,45.234.100.102:1080,
45.184.155.12:999,45.233.245.85:8083,45.234.100.112:1080,
45.184.155.17:999,45.235.46.94:8080,45.235.148.5:3629,
45.186.60.10:8085,45.251.74.142:18080,45.238.37.102:4153,
45.188.105.56:8083,45.251.74.228:80,45.238.57.1:3629,
45.189.58.65:9090,46.0.203.186:8080,45.249.48.201:4153,
45.189.58.66:9090,46.36.132.23:8080,45.249.78.193:3629,
45.189.58.71:9090,46.98.251.182:8081,46.0.126.10:41890,
45.189.117.237:999,46.101.126.180:35133,46.21.77.122:4153,
45.189.252.218:999,46.122.7.149:8080,46.21.240.185:1080,
45.189.254.70:999,46.161.195.105:1981,46.23.141.142:5678,
45.190.170.0:999,46.173.104.245:8080,46.23.155.18:62638,
45.190.170.254:999,46.191.235.167:443,46.47.80.186:5678,
45.224.119.10:999,46.249.123.165:6565,46.97.238.46:5678,
45.224.119.16:999,47.254.90.125:8080,46.98.191.242:5678,
45.225.184.145:999,47.254.248.149:8080,46.98.192.233:5678,
45.225.184.177:999,49.128.180.177:8080,46.98.247.92:1080,
45.225.184.206:999,49.128.180.178:8080,46.99.252.42:10805,
45.226.185.2:8080,49.156.47.162:8080,46.107.230.122:1080,
45.228.52.108:999,49.248.32.110:48434,46.160.90.81:5678,
45.228.52.124:999,50.193.36.173:8080,46.171.28.162:59311,
45.229.56.64:999,50.201.51.216:8080,46.173.35.229:3629,
45.229.58.33:999,50.232.250.157:8080,46.174.235.37:5678,
45.229.205.190:55555,50.233.42.98:30717,46.188.2.42:5678,
45.230.225.1:666,50.233.228.147:8080,46.188.82.63:4153,
45.231.170.137:999,50.235.149.74:8080,46.209.47.2:1081,
45.231.220.67:999,50.236.203.15:8080,46.227.36.152:1080,
45.231.223.250:999,50.246.120.125:8080,46.227.37.9:1088,
45.233.245.85:8083,51.79.50.46:9300,47.74.152.29:8888,
45.235.46.94:8080,51.195.81.233:8080,47.74.226.8:5001,
45.238.220.1:8181,52.91.171.186:49205,47.93.239.66:1080,
45.249.78.17:82,58.254.141.70:8998,47.180.63.37:54321,
45.251.74.142:18080,60.211.218.78:53281,47.206.214.4:54321,
45.251.74.228:80,61.7.141.30:8080,47.245.56.108:18181,
46.0.203.186:8080,61.7.159.133:8081,47.252.4.64:8888,
46.36.132.23:8080,61.8.77.3:8088,49.156.38.126:5678,
46.98.251.182:8081,61.9.34.46:1337,49.156.42.186:5678,
46.101.126.180:35133,61.9.53.157:1337,49.156.47.162:8080,
46.122.7.149:8080,61.19.145.66:8080,49.206.195.204:5678,
46.161.195.105:1981,61.216.156.222:60808,49.229.36.170:4153,
46.173.104.245:8080,61.216.185.88:60808,49.229.36.210:4153,
46.191.235.167:443,62.3.30.22:8080,49.231.0.178:55860,
46.249.123.165:6565,62.3.30.26:8080,49.234.158.125:58339,
47.254.90.125:8080,62.27.108.174:8080,49.248.32.110:48434,
47.254.248.149:8080,62.33.136.222:8080,50.47.75.221:5678,
49.12.156.165:80,62.176.12.111:8080,50.192.49.195:32100,
49.128.180.177:8080,62.182.94.173:9812,50.197.210.138:32100,
49.128.180.178:8080,62.182.114.164:59623,50.199.46.20:32100,
49.156.47.162:8080,62.201.212.214:8080,50.204.174.52:60285,
49.231.140.121:8080,62.201.214.146:8080,50.207.130.238:54321,
49.248.32.110:48434,62.201.217.194:8080,50.227.46.1:32482,
50.193.36.173:8080,62.205.169.74:53281,50.233.42.98:30717,
50.201.51.216:8080,63.151.67.7:8080,50.237.98.81:1080,
50.232.250.157:8080,64.139.79.35:8080,50.237.98.130:1080,
50.233.42.98:30717,64.227.6.0:4003,50.237.206.138:64312,
50.233.228.147:8080,65.18.114.254:55443,50.238.47.85:32100,
50.235.149.74:8080,66.181.164.125:4673,50.242.122.141:32100,
50.236.203.15:8080,66.211.155.34:8080,50.246.120.125:8080,
50.246.120.125:8080,67.73.184.178:8081,50.250.75.153:39593,
51.79.50.46:9300,67.206.206.2:999,50.250.205.21:32100,
51.195.81.233:8080,68.183.185.62:80,50.251.146.121:5678,
52.91.171.186:49205,69.11.145.106:8080,51.83.190.248:19050,
58.254.141.70:8998,69.75.140.157:8080,51.222.12.245:10084,
60.211.218.78:53281,71.25.47.187:8080,51.222.13.193:10084,
61.7.141.30:8080,74.114.232.162:8080,54.38.163.25:5678,
61.8.77.3:8088,75.106.98.189:8080,58.84.31.62:5678,
61.9.34.46:1337,76.80.19.107:8080,58.210.110.29:38157,
61.9.53.157:1337,77.37.155.85:1080,59.31.90.206:4145,
61.19.145.66:8080,77.38.21.239:8080,59.45.13.219:3629,
61.216.156.222:60808,77.46.138.49:8080,59.120.142.92:5678,
61.216.185.88:60808,77.52.187.199:10000,59.153.24.185:5678,
62.3.30.22:8080,77.233.5.68:55443,60.173.216.63:5678,
62.3.30.25:8080,77.236.236.38:10000,60.198.53.23:80,
62.3.30.26:8080,77.236.236.85:8080,60.217.64.237:35292,
62.27.108.174:8080,77.236.237.177:8080,61.79.139.30:80,
62.33.136.222:8080,77.236.237.241:1256,61.164.58.66:10800,
62.176.12.111:8080,77.236.238.33:1256,62.85.224.217:5678,
62.182.94.173:9812,77.236.243.39:1256,62.89.31.164:5678,
62.182.114.164:59623,77.236.252.187:1256,62.103.186.66:4153,
62.201.212.214:8080,77.242.21.186:8081,62.171.166.158:40063,
62.201.214.146:8080,78.29.36.210:9080,62.182.114.164:59623,
62.201.217.194:8080,78.30.230.117:50932,62.201.212.194:5678,
62.205.169.74:53281,78.188.118.100:10001,62.201.220.50:60212,
63.151.67.7:8080,79.101.55.161:53281,62.201.233.59:4145,
64.139.79.35:8080,79.111.13.155:50625,63.151.9.74:64312,
64.227.6.0:4003,79.120.177.106:8080,64.27.10.3:32688,
64.227.23.88:8118,79.127.56.147:8080,64.27.10.80:32688,
65.18.114.254:55443,79.135.219.223:8080,64.64.152.248:39593,
66.181.164.125:4673,79.142.95.90:55443,64.124.191.98:32688,
66.211.155.34:8080,80.63.84.58:8081,64.139.79.35:8080,
67.73.184.178:8081,80.65.28.57:30962,65.38.21.118:80,
67.206.206.2:999,80.73.87.198:59175,65.49.67.161:48324,
68.183.185.62:80,80.78.237.2:55443,65.186.60.165:5678,
69.11.145.106:8080,80.84.176.110:8080,66.42.224.229:41679,
69.75.140.157:8080,80.87.213.45:8080,66.181.164.125:4673,
71.25.47.187:8080,80.87.213.111:8080,67.22.223.9:39593,
74.114.232.162:8080,80.87.217.6:8080,67.201.33.10:25283,
75.106.98.189:8080,80.90.132.128:8888,67.206.213.202:4145,
76.80.19.107:8080,80.91.116.129:8081,68.71.249.153:48606,
77.37.155.85:1080,80.191.46.60:1515,69.36.63.128:1080,
77.38.21.239:8080,80.240.201.62:83,69.61.200.104:36181,
77.46.138.49:8080,80.240.202.218:8080,69.160.4.206:5678,
77.52.187.199:10000,80.244.226.92:8080,70.35.213.226:4153,
77.233.5.68:55443,80.244.229.102:10000,70.60.132.130:5678,
77.236.236.38:10000,80.244.231.133:8080,70.82.75.118:4153,
77.236.236.85:8080,80.249.135.65:8080,70.90.67.137:54321,
77.236.237.177:8080,80.249.135.241:8080,70.90.67.140:54321,
77.236.237.241:1256,81.134.57.82:3128,70.90.67.141:54321,
77.236.238.33:1256,81.163.57.147:41258,70.166.167.38:57728,
77.236.243.39:1256,81.174.11.159:43516,70.166.167.55:57745,
77.236.252.187:1256,82.114.97.157:1256,72.49.49.11:31034,
77.242.21.186:8081,82.137.244.74:8080,72.195.34.35:27360,
78.29.36.210:9080,82.137.244.151:8080,72.195.34.41:4145,
78.30.230.117:50932,82.147.118.164:8080,72.195.34.42:4145,
78.188.118.100:10001,82.200.80.118:8080,72.195.34.58:4145,
79.101.55.161:53281,82.204.150.190:3129,72.195.34.59:4145,
79.111.13.155:50625,83.170.219.86:8081,72.195.34.60:27391,
79.120.177.106:8080,83.220.47.146:8080,72.195.114.169:4145,
79.127.56.147:8080,83.238.80.11:8081,72.195.114.184:4145,
79.135.219.223:8080,83.238.80.18:8081,72.206.181.97:64943,
79.142.95.90:55443,84.204.40.155:8080,72.206.181.103:4145,
80.63.84.58:8081,84.214.150.146:8080,72.206.181.105:64935,
80.65.28.57:30962,85.25.91.141:15333,72.206.181.123:4145,
80.73.87.198:59175,85.25.196.76:5566,72.210.208.101:4145,
80.78.237.2:55443,85.25.198.20:5566,72.210.252.134:46164,
80.84.176.110:8080,85.30.215.48:32946,72.210.252.137:4145,
80.87.213.45:8080,85.62.10.84:8080,72.217.216.239:4145,
80.87.213.111:8080,85.62.10.85:8080,72.221.164.34:60671,
80.87.217.6:8080,85.62.10.89:8080,72.221.172.203:4145,
80.90.132.128:8888,85.62.10.93:8080,72.221.196.157:35904,
80.91.116.129:8081,85.109.140.173:8080,72.221.232.152:4145,
80.191.46.60:1515,85.117.56.147:8080,72.221.232.155:4145,
80.240.201.62:83,85.117.56.151:8080,74.56.228.180:4145,
80.240.202.218:8080,85.159.2.171:8080,74.62.23.242:39593,
80.244.226.92:8080,85.173.165.36:46330,75.41.145.46:5678,
80.244.229.102:10000,85.196.179.34:8080,76.26.114.253:39593,
80.244.231.133:8080,85.217.192.39:1414,76.81.6.107:31008,
80.249.135.65:8080,85.234.38.247:3128,77.46.138.37:33608,
80.249.135.241:8080,85.234.126.107:55555,77.89.204.254:4145,
81.134.57.82:3128,85.235.184.186:3129,77.235.28.229:4153,
81.163.57.147:41258,86.110.27.165:3128,77.238.209.58:5678,
81.174.11.159:43516,87.76.1.69:8080,77.241.20.215:55915,
82.114.97.157:1256,87.241.220.96:8080,78.9.110.94:1080,
82.137.244.74:8080,88.135.210.179:8080,78.83.242.229:4145,
82.137.244.151:8080,88.199.164.141:8081,78.90.92.28:5678,
82.147.118.164:8080,88.255.65.117:8080,78.128.124.108:5678,
82.200.80.118:8080,88.255.101.229:8080,78.130.151.74:1088,
82.204.150.190:3129,89.107.197.165:3128,78.133.163.190:4145,
83.170.219.86:8081,89.111.104.2:41258,78.140.7.239:40009,
83.220.47.146:8080,89.111.105.66:41258,78.140.195.66:3629,
83.238.80.11:8081,89.111.105.69:41258,78.186.111.34:1080,
83.238.80.18:8081,89.111.105.98:41258,79.98.1.32:34746,
84.204.40.155:8080,89.218.5.106:50733,79.106.246.174:4145,
84.214.150.146:8080,89.218.5.109:37717,79.143.225.152:31270,
85.25.91.141:15333,89.218.5.110:37717,79.175.109.218:4145,
