http,https,socks4,socks5
36.66.171.243:8080,36.67.27.189:39674,27.106.84.186:4153,91.224.168.22:8080
36.67.11.41:8080,36.67.168.117:80,27.115.33.94:4153,91.242.213.247:8080
36.67.27.189:39674,36.67.237.146:3128,27.123.1.33:4153,94.130.182.121:5566
36.67.168.117:80,36.89.156.146:8080,27.123.3.138:4145,95.111.233.170:3000
36.67.237.146:3128,36.89.156.150:8080,27.123.3.141:4145,97.74.230.87:31365
36.89.156.146:8080,36.89.212.250:8080,27.147.139.73:4145,98.162.25.4:31654
36.89.156.150:8080,36.89.212.252:8080,27.147.144.124:4153,98.162.25.7:31653
36.89.212.250:8080,36.89.212.254:8080,27.147.155.70:52596,98.162.25.23:4145
36.89.212.252:8080,36.89.229.97:50540,27.147.241.134:10800,98.162.25.29:31679
36.89.212.254:8080,36.89.252.155:8080,31.43.63.70:4145,98.162.96.41:4145
36.89.229.97:50540,36.91.45.10:51672,31.146.97.254:5678,98.162.96.52:4145
36.89.252.155:8080,36.91.68.149:8080,31.170.19.4:4153,98.162.96.53:10663
36.91.45.10:51672,36.91.98.115:8181,31.173.251.198:40547,98.170.57.231:4145
36.91.68.149:8080,36.91.133.49:10000,31.179.162.78:4153,98.175.31.195:4145
36.91.98.115:8181,36.91.148.37:8080,31.209.96.173:51688,98.178.72.21:10919
36.91.133.49:10000,36.91.166.98:8080,31.209.98.18:51688,98.188.47.132:4145
36.91.148.37:8080,36.91.216.243:8080,31.220.183.217:53281,98.188.47.150:4145
36.91.166.98:8080,36.92.43.107:8080,36.37.94.199:5678,102.36.127.249:1080
36.91.216.243:8080,36.92.70.209:8080,36.37.104.98:34040,103.5.232.145:8080
36.92.43.107:8080,36.92.85.66:8080,36.37.104.99:34040,103.80.118.242:51080
36.92.70.209:8080,36.92.93.61:8080,36.37.107.210:4153,103.117.192.14:80
36.92.85.66:8080,36.92.93.223:8080,36.37.153.54:51080,103.127.1.130:80
36.92.93.61:8080,36.92.111.49:9812,36.66.16.133:5678,103.197.251.202:80
36.92.93.223:8080,36.92.134.71:999,36.66.71.27:5678,103.241.227.98:6667
36.92.111.49:9812,36.92.140.113:8080,36.66.170.25:4153,103.251.214.167:6666
36.92.134.71:999,36.93.2.50:8080,36.66.192.35:38420,106.14.147.96:22
36.92.140.113:8080,36.94.2.138:443,36.66.203.163:5678,106.14.255.124:80
36.93.2.50:8080,36.94.17.138:8080,36.67.27.189:39674,110.78.208.148:8080
36.94.2.138:443,36.94.27.124:8080,36.67.88.77:4153,111.61.73.175:7302
36.94.17.138:8080,36.94.47.58:4480,36.67.249.249:5678,112.6.117.178:8085
36.94.27.124:8080,36.94.47.59:4480,36.89.10.51:44268,113.108.247.146:20086
36.94.47.58:4480,36.94.47.62:4480,36.89.17.211:5678,113.176.118.150:1080
36.94.47.59:4480,36.94.58.28:4480,36.89.74.140:5678,120.220.220.95:8085
36.94.47.62:4480,36.95.15.146:8080,36.89.85.249:5678,122.224.56.198:7302
36.94.58.28:4480,36.95.15.147:8080,36.89.229.97:50540,123.183.174.69:7302
36.95.15.146:8080,36.95.15.148:8080,36.89.252.90:5678,124.126.18.167:8000
36.95.15.147:8080,36.95.15.149:8080,36.91.45.10:51672,124.133.20.234:7302
36.95.15.148:8080,36.95.27.209:8080,36.92.9.75:49420,124.167.248.230:1080
36.95.15.149:8080,36.95.54.114:8080,36.92.96.179:5678,124.225.116.119:7302
36.95.27.209:8080,36.95.84.151:41890,36.92.138.51:5678,125.141.133.49:5566
36.95.54.114:8080,37.26.86.206:4145,36.92.177.9:1081,125.141.139.197:5566
36.95.84.151:41890,37.54.13.78:8081,36.92.177.17:1081,125.227.225.157:3389
37.26.86.206:4145,37.139.26.54:3128,36.93.16.226:4145,128.199.196.151:443
37.54.13.78:8081,37.228.65.107:32052,36.93.38.173:4153,135.181.203.208:80
37.139.26.54:3128,38.10.246.84:999,36.94.247.157:5678,138.201.125.229:8118
37.228.65.107:32052,38.41.53.144:9090,36.95.48.45:1080,150.129.151.42:6666
38.10.246.84:999,41.33.86.242:8080,36.95.53.185:5678,150.129.151.83:6667
38.10.246.85:999,41.65.67.166:1981,36.95.56.58:5678,150.129.201.30:6666
38.41.53.144:9090,41.75.85.22:8080,36.95.84.151:41890,153.121.36.194:8118
41.33.86.242:8080,41.77.13.186:53281,36.95.245.81:5678,155.223.64.80:8081
41.65.67.166:1981,41.79.37.74:8585,36.95.245.95:5678,159.69.117.155:42572
41.75.85.22:8080,41.86.251.61:8080,36.255.86.170:4145,159.69.153.169:5566
41.77.13.186:53281,41.161.92.138:8080,37.17.53.108:3629,159.69.204.95:9100
41.79.37.74:8585,41.180.68.195:8080,37.26.86.206:4145,159.138.43.96:1080
41.86.251.61:8080,41.190.147.158:54018,37.98.218.137:5678,163.53.204.178:9813
41.161.92.138:8080,41.203.83.66:8080,37.99.254.217:5678,165.154.92.12:3512
41.180.68.195:8080,41.204.87.90:8080,37.111.50.250:4153,167.71.5.83:8080
41.190.147.158:54018,41.215.85.74:8080,37.111.50.253:4153,174.64.199.79:4145
41.203.83.66:8080,41.220.125.198:8080,37.111.50.254:4153,174.64.199.82:4145
41.204.87.90:8080,41.220.238.130:83,37.131.164.39:59341,174.75.211.222:4145
41.215.85.74:8080,41.220.238.137:82,37.205.81.41:4145,174.77.111.196:4145
41.220.125.198:8080,41.254.45.128:8080,37.216.246.59:5678,174.77.111.197:4145
41.220.238.130:83,41.254.53.70:1976,37.228.65.107:32052,174.77.111.198:49547
41.220.238.137:82,43.129.223.147:38080,38.83.108.89:5678,176.99.2.43:1081
41.242.116.150:50000,43.224.10.46:6667,38.131.32.78:5678,178.33.192.51:25201
41.254.45.128:8080,43.227.129.65:81,38.133.200.94:31596,178.238.25.174:1337
41.254.53.70:1976,43.227.129.129:83,38.140.231.10:8841,182.61.201.201:80
43.129.223.147:38080,43.228.95.122:83,41.57.23.41:1080,182.101.207.11:8080
43.224.10.46:6667,43.243.140.194:8080,41.57.108.247:10801,182.160.3.125:1080
43.227.129.65:81,43.243.140.198:8080,41.70.106.1:5678,183.247.221.119:30001
43.227.129.129:83,43.243.172.2:83,41.77.23.120:5678,184.178.172.5:15303
43.228.95.122:83,43.243.172.18:84,41.79.10.218:4673,184.178.172.13:15311
43.243.140.194:8080,43.243.174.3:84,41.139.147.86:5678,184.178.172.14:4145
43.243.140.198:8080,43.243.174.26:84,41.149.135.34:1080,184.178.172.18:15280
43.243.172.2:83,43.245.93.193:53805,41.170.12.92:49142,184.178.172.25:15291
43.243.172.18:84,43.245.93.241:53805,41.180.70.2:4153,184.178.172.28:15294
43.243.174.3:84,43.249.140.230:8080,41.190.69.110:4145,184.181.217.210:4145
43.243.174.26:84,43.249.224.170:82,41.190.147.158:54018,185.61.152.137:8080
43.245.93.193:53805,43.249.224.172:84,41.190.233.56:5678,185.64.105.82:9050
43.245.93.241:53805,43.249.224.174:83,43.156.107.62:80,185.86.5.162:8975
43.249.140.230:8080,45.4.252.217:999,43.224.10.46:6667,185.87.121.5:8975
43.249.224.170:82,45.5.92.94:8137,43.225.163.209:4153,188.68.52.220:9050
43.249.224.172:84,45.7.177.197:34234,43.228.95.138:5678,188.166.4.251:8118
43.249.224.174:83,45.7.177.233:39867,43.228.131.115:32992,190.2.153.31:9050
45.4.252.217:999,45.7.177.237:34234,43.229.254.163:1080,192.111.129.145:16894
45.5.92.94:8137,45.7.177.243:34234,43.230.196.98:48200,192.111.130.2:4145
45.7.177.197:34234,45.7.178.102:34234,43.241.30.222:4145,192.111.130.5:17002
45.7.177.230:34234,45.64.10.25:8080,43.245.94.242:4153,192.111.135.17:18302
45.7.177.233:39867,45.64.11.17:8080,43.248.27.11:54730,192.111.135.18:18301
45.7.177.237:34234,45.64.11.193:8080,45.5.152.232:37762,192.111.137.34:18765
45.7.177.243:34234,45.64.11.217:8080,45.6.228.178:4145,192.111.137.35:4145
45.7.178.102:34234,45.70.14.58:999,45.7.177.180:39867,192.111.137.37:18762
45.64.10.25:8080,45.70.201.178:999,45.7.177.182:39867,192.111.138.29:4145
45.64.11.17:8080,45.70.201.179:999,45.7.177.197:34234,192.111.139.162:4145
45.64.11.193:8080,45.114.37.221:8080,45.7.177.228:39867,192.111.139.163:19404
45.64.11.217:8080,45.114.39.25:8080,45.7.177.233:39867,192.111.139.165:4145
45.70.14.58:999,45.116.229.183:8080,45.7.177.237:34234,192.249.127.96:9999
45.70.201.178:999,45.121.216.218:55443,45.7.178.102:34234,192.252.208.67:14287
45.70.201.179:999,45.127.56.194:83,45.70.206.33:4145,192.252.208.70:14282
45.114.39.25:8080,45.156.29.127:9090,45.71.185.42:3629,192.252.209.155:14455
45.116.229.183:8080,45.160.74.1:999,45.73.0.118:5678,192.252.211.197:14921
45.121.216.218:55443,45.160.78.5:999,45.116.230.79:4673,192.252.214.20:15864
45.127.56.194:83,45.160.78.9:999,45.117.228.97:4145,192.252.215.5:16137
45.156.29.127:9090,45.160.78.61:999,45.122.44.2:5678,192.252.220.92:17328
45.156.29.131:9090,45.160.168.254:8080,45.122.44.17:5678,193.105.124.46:1080
45.160.74.1:999,45.161.115.250:999,45.125.222.125:47239,195.15.240.27:1080
45.160.78.5:999,45.166.144.2:999,45.126.169.137:4145,198.8.94.170:4145
45.160.78.9:999,45.167.90.21:999,45.127.120.178:5678,198.8.94.174:39078
45.160.78.37:999,45.167.253.129:999,45.127.134.139:1080,202.85.197.139:80
45.160.78.53:999,45.172.111.91:999,45.135.235.132:5678,206.189.158.86:443
45.160.78.61:999,45.172.111.93:999,45.148.121.228:443,207.180.193.106:9100
45.160.78.238:999,45.172.111.125:999,45.160.221.162:5678,208.102.51.6:58208
45.160.148.103:8080,45.173.6.5:999,45.162.44.10:51776,210.221.124.147:1080
45.160.168.185:8080,45.173.231.155:999,45.162.226.113:59341,218.60.2.245:1080
45.160.168.189:8080,45.174.70.18:53281,45.162.226.209:59341,218.64.122.99:7302
45.160.168.254:8080,45.174.77.1:999,45.162.226.225:59341,218.252.244.104:80
45.161.115.96:999,45.174.79.1:999,45.163.200.9:4145,221.178.239.200:7302
45.161.115.141:999,45.174.79.117:999,45.166.26.81:53695,222.174.252.54:7300
45.161.115.250:999,45.174.79.129:999,45.168.15.126:4153,223.100.241.162:7302
45.162.126.1:999,45.174.79.189:999,45.172.120.14:4145,223.244.253.198:7302
45.166.144.2:999,45.175.160.34:999,45.172.177.1:59341,
45.167.23.30:999,45.175.160.41:999,45.172.225.9:4153,
45.167.90.21:999,45.175.160.45:999,45.172.225.10:4153,
45.167.253.129:999,45.175.160.49:999,45.172.225.14:4153,
45.169.148.2:999,45.177.109.197:8080,45.172.225.45:4153,
45.170.100.9:999,45.179.184.6:8083,45.173.143.21:50958,
45.170.100.128:999,45.179.184.121:8083,45.173.143.26:50958,
45.170.100.193:999,45.182.22.54:999,45.173.143.30:50958,
45.170.101.2:999,45.184.155.1:999,45.175.179.4:4145,
45.170.101.177:999,45.184.155.5:999,45.175.179.230:4145,
45.172.111.93:999,45.184.155.12:999,45.181.46.59:4153,
45.172.111.125:999,45.184.155.17:999,45.181.228.209:4145,
45.173.6.5:999,45.186.60.10:8085,45.181.228.213:4145,
45.173.44.1:999,45.188.105.52:8083,45.181.228.214:4145,
45.173.44.8:999,45.189.58.65:9090,45.187.76.2:3629,
45.173.44.9:999,45.189.58.66:9090,45.234.67.62:5678,
45.173.231.155:999,45.189.58.69:9090,45.234.100.102:1080,
45.174.70.18:53281,45.189.58.71:9090,45.235.148.5:3629,
45.174.77.1:999,45.189.58.72:9090,45.235.151.50:3629,
45.174.77.241:999,45.189.58.75:9090,45.236.185.1:4153,
45.174.77.243:999,45.189.58.76:9090,45.238.37.102:4153,
45.174.79.1:999,45.189.117.237:999,45.238.57.1:3629,
45.174.79.117:999,45.189.252.218:999,45.249.78.193:3629,
45.174.79.129:999,45.189.254.70:999,45.249.101.1:56457,
45.174.79.189:999,45.190.170.0:999,46.21.77.122:4153,
45.175.160.34:999,45.190.170.254:999,46.21.240.185:1080,
45.175.160.41:999,45.224.119.10:999,46.23.141.142:5678,
45.175.160.49:999,45.224.119.16:999,46.23.155.18:62638,
45.177.109.197:8080,45.225.184.145:999,46.36.70.104:1080,
45.179.184.6:8083,45.225.184.177:999,46.47.80.186:5678,
45.179.184.121:8083,45.225.184.206:999,46.98.184.203:5678,
45.179.187.24:8083,45.226.185.2:8080,46.98.191.58:5678,
45.181.122.74:999,45.229.56.64:999,46.98.192.233:5678,
45.182.22.54:999,45.229.58.33:999,46.98.193.59:5678,
45.184.73.16:40033,45.229.205.190:55555,46.98.198.10:5678,
45.184.73.114:40033,45.230.225.1:666,46.98.247.92:1080,
45.184.103.67:999,45.231.170.137:999,46.107.230.122:1080,
45.184.155.1:999,45.233.245.85:8083,46.149.34.206:3629,
45.184.155.5:999,45.235.46.94:8080,46.160.90.81:5678,
45.184.155.7:999,45.248.27.129:8080,46.171.28.162:59311,
45.184.155.12:999,45.249.78.25:83,46.173.35.229:3629,
45.184.155.17:999,45.251.74.142:18080,46.174.235.37:5678,
45.186.60.6:8085,45.251.74.228:80,46.188.2.42:5678,
45.186.60.10:8085,46.0.203.186:8080,46.188.53.61:3629,
45.188.105.52:8083,46.4.35.210:9099,46.188.82.63:4153,
45.188.105.53:8083,46.36.132.23:8080,46.209.22.250:3629,
45.189.58.65:9090,46.98.251.182:8081,46.209.100.250:5678,
45.189.58.66:9090,46.122.7.149:8080,46.227.36.152:1080,
45.189.58.69:9090,46.161.195.105:1981,46.227.37.21:1088,
45.189.58.71:9090,46.173.104.245:8080,46.227.37.73:1088,
45.189.58.72:9090,46.191.235.167:443,46.227.37.153:1088,
45.189.58.75:9090,46.209.131.246:8080,46.227.39.1:1088,
45.189.58.76:9090,46.209.196.146:8080,47.74.152.29:8888,
45.189.117.237:999,46.209.196.147:8080,47.74.226.8:5001,
45.189.118.74:999,46.249.123.165:6565,47.93.239.66:1080,
45.189.252.218:999,46.249.123.169:6565,47.180.63.37:54321,
45.189.254.70:999,46.249.123.172:6565,47.206.214.4:54321,
45.190.170.0:999,47.51.51.190:8080,47.245.56.108:18181,
45.190.170.254:999,47.254.90.125:8080,47.252.4.64:8888,
45.224.119.10:999,47.254.248.149:8080,49.0.32.177:10801,
45.224.119.16:999,49.128.180.177:8080,49.156.38.126:5678,
45.225.184.145:999,49.128.180.178:8080,49.156.42.186:5678,
45.225.184.177:999,49.156.47.162:8080,49.156.47.162:8080,
45.225.184.206:999,49.231.140.120:8080,49.206.195.204:5678,
45.226.185.2:8080,49.248.32.110:48434,49.229.36.210:4153,
45.228.52.124:999,50.193.36.173:8080,49.248.32.110:48434,
45.229.56.64:999,50.201.51.216:8080,50.47.75.211:5678,
45.229.58.33:999,50.232.250.157:8080,50.47.75.219:5678,
45.229.205.190:55555,50.233.42.98:30717,50.192.49.5:32100,
45.229.205.191:55555,50.233.228.147:8080,50.192.49.195:32100,
45.230.225.1:666,50.235.149.74:8080,50.197.210.138:32100,
45.231.170.137:999,50.235.247.114:8085,50.199.46.20:32100,
45.231.221.193:999,50.236.203.15:8080,50.204.174.52:60285,
45.233.245.85:8083,50.246.120.125:8080,50.205.119.150:32482,
45.235.46.94:8080,51.79.50.22:9300,50.207.130.198:54321,
45.238.220.1:8181,51.79.50.31:9300,50.207.130.238:54321,
45.248.27.129:8080,51.79.50.46:9300,50.227.46.1:32482,
45.249.78.25:83,51.195.81.233:8080,50.233.42.98:30717,
45.251.74.142:18080,52.91.171.186:49205,50.235.117.234:39593,
45.251.74.228:80,58.254.141.70:8998,50.236.148.246:31699,
46.0.203.186:8080,59.98.4.70:8080,50.236.148.254:31699,
46.4.35.210:9099,60.211.218.78:53281,50.237.206.174:64312,
46.36.132.23:8080,61.7.141.30:8080,50.238.47.85:32100,
46.98.251.182:8081,61.7.159.133:8081,50.242.122.141:32100,
46.122.7.149:8080,61.8.77.3:8088,50.246.120.125:8080,
46.161.195.105:1981,61.9.53.157:1337,50.250.75.153:39593,
46.173.104.245:8080,61.19.145.66:8080,50.251.146.121:5678,
46.191.235.167:443,61.216.156.222:60808,51.83.190.248:19050,
46.209.131.246:8080,61.216.185.88:60808,51.222.13.193:10084,
46.209.196.146:8080,62.3.30.22:8080,54.36.108.221:40305,
46.209.196.147:8080,62.3.30.26:8080,54.38.163.25:5678,
46.249.123.165:6565,62.27.108.174:8080,54.39.87.232:39721,
46.249.123.169:6565,62.33.136.222:8080,58.65.167.165:4145,
46.249.123.172:6565,62.176.12.111:8080,58.84.31.62:5678,
47.51.51.190:8080,62.182.94.173:9812,58.84.56.19:4153,
47.254.90.125:8080,62.182.114.164:59623,58.215.218.170:10800,
47.254.248.149:8080,62.201.214.146:8080,59.31.90.206:4145,
49.12.156.165:80,62.201.217.194:8080,59.120.142.92:5678,
49.128.180.177:8080,62.205.169.74:53281,59.153.24.185:5678,
49.128.180.178:8080,63.151.67.7:8080,60.173.216.63:5678,
49.156.47.162:8080,64.139.79.35:8080,60.198.53.23:80,
49.231.140.120:8080,65.18.114.254:55443,60.217.64.237:35292,
49.248.32.110:48434,66.181.164.125:4673,60.241.231.114:4153,
50.193.36.173:8080,66.211.155.34:8080,61.79.139.30:80,
50.201.51.216:8080,67.73.184.178:8081,61.141.21.34:1080,
50.232.250.157:8080,68.64.250.38:8080,61.164.58.66:10800,
50.233.42.98:30717,68.183.185.62:80,62.85.224.217:5678,
50.233.228.147:8080,69.11.145.106:8080,62.103.186.66:4153,
50.235.149.74:8080,69.75.140.157:8080,62.182.114.164:59623,
50.235.247.114:8085,70.186.128.126:8080,62.201.220.50:60212,
50.236.203.15:8080,71.25.47.187:8080,62.201.233.59:4145,
50.246.120.125:8080,74.114.232.162:8080,63.151.9.74:64312,
51.79.50.22:9300,75.106.98.189:8080,64.89.249.1:47124,
51.79.50.31:9300,76.80.19.107:8080,64.124.145.1:1080,
51.79.50.46:9300,77.37.155.85:1080,64.124.191.98:32688,
51.79.142.230:38414,77.38.21.239:8080,64.139.79.35:8080,
51.195.81.233:8080,77.46.138.38:8080,65.38.21.118:80,
52.91.171.186:49205,77.46.138.49:8080,65.49.67.1:48324,
58.254.141.70:8998,77.46.138.233:8080,65.49.67.161:48324,
59.98.4.70:8080,77.52.187.199:10000,66.42.224.229:41679,
60.211.218.78:53281,77.233.5.68:55443,66.135.227.178:4145,
61.7.141.30:8080,77.236.236.38:10000,66.135.227.181:4145,
61.8.77.3:8088,77.236.236.44:8080,66.181.164.125:4673,
61.9.53.157:1337,77.236.236.85:8080,67.22.223.9:39593,
61.19.145.66:8080,77.236.237.177:8080,67.201.33.10:25283,
61.216.156.222:60808,77.236.237.241:1256,67.206.213.202:4145,
61.216.185.88:60808,77.236.238.33:1256,67.206.217.74:5678,
62.3.30.22:8080,77.236.243.39:1256,68.71.249.153:48606,
62.3.30.26:8080,77.236.248.237:8080,69.36.63.128:1080,
62.27.108.174:8080,77.236.252.187:1256,69.61.200.104:36181,
62.33.136.222:8080,77.242.21.186:8081,69.65.65.178:58389,
62.140.233.192:41258,78.29.36.210:9080,69.75.122.146:39593,
62.176.12.111:8080,78.30.230.117:50932,69.160.4.206:5678,
62.182.94.173:9812,78.47.227.89:8118,70.35.213.226:4153,
62.182.114.164:59623,78.186.85.127:10001,70.60.132.130:5678,
62.201.214.146:8080,78.188.118.100:10001,70.82.75.118:4153,
62.201.217.194:8080,79.111.13.155:50625,70.90.67.137:54321,
62.205.169.74:53281,79.120.177.106:8080,70.166.167.38:57728,
63.151.67.7:8080,79.127.56.147:8080,70.166.167.55:57745,
64.139.79.35:8080,79.142.95.90:55443,72.49.49.11:31034,
64.227.23.88:8118,80.63.84.58:8081,72.195.34.35:27360,
65.18.114.254:55443,80.65.28.57:30962,72.195.34.41:4145,
66.181.164.125:4673,80.73.87.198:59175,72.195.34.42:4145,
66.211.155.34:8080,80.78.237.2:55443,72.195.34.58:4145,
67.73.184.178:8081,80.84.176.110:8080,72.195.34.59:4145,
68.64.250.38:8080,80.87.213.45:8080,72.195.34.60:27391,
68.183.185.62:80,80.87.213.111:8080,72.195.114.169:4145,
69.11.145.106:8080,80.87.217.6:8080,72.195.114.184:4145,
69.65.65.178:58389,80.90.132.128:8888,72.206.181.97:64943,
69.75.140.157:8080,80.91.116.129:8081,72.206.181.103:4145,
70.186.128.126:8080,80.106.247.145:53410,72.206.181.105:64935,
71.25.47.187:8080,80.191.46.60:1515,72.206.181.123:4145,
74.114.232.162:8080,80.240.201.62:83,72.210.208.101:4145,
75.106.98.189:8080,80.240.202.218:8080,72.210.252.134:46164,
76.80.19.107:8080,80.244.226.92:8080,72.210.252.137:4145,
77.37.155.85:1080,80.244.229.102:10000,72.217.216.239:4145,
77.38.21.239:8080,80.244.231.133:8080,72.221.164.34:60671,
77.46.138.38:8080,80.249.135.41:8080,72.221.172.203:4145,
77.46.138.49:8080,80.249.135.209:8080,72.221.196.157:35904,
77.46.138.233:8080,81.134.57.82:3128,72.221.232.152:4145,
77.52.187.199:10000,81.163.57.147:41258,72.221.232.155:4145,
77.233.5.68:55443,81.174.11.159:43516,74.56.228.180:4145,
77.236.236.38:10000,82.114.97.157:1256,74.62.23.242:39593,
77.236.236.44:8080,82.137.244.151:8080,75.41.145.46:5678,
77.236.236.85:8080,82.147.118.164:8080,76.26.114.253:39593,
77.236.237.177:8080,82.200.80.118:8080,76.81.6.107:31008,
77.236.237.241:1256,82.204.150.190:3129,77.89.204.254:4145,
77.236.238.33:1256,82.209.210.179:8080,77.108.78.19:48079,
77.236.243.39:1256,83.220.47.146:8080,77.108.78.20:48079,
77.236.248.237:8080,83.238.80.10:8081,77.108.78.22:48079,
77.236.252.187:1256,83.238.80.14:8081,77.120.163.103:42208,
