http,https,socks4,socks5
36.89.252.155:8080,27.157.229.162:8089,27.147.144.122:4153,51.255.219.244:59166
36.91.107.245:8080,27.157.230.27:8089,27.147.144.124:4153,54.37.156.220:59166
36.91.216.217:8080,31.28.8.196:9898,27.147.145.51:1088,54.39.87.232:39721
36.92.85.66:8080,31.42.57.1:8080,27.147.155.70:52596,58.141.240.65:36985
36.92.134.71:999,31.46.33.59:53281,27.147.157.245:58148,59.49.33.221:7302
36.92.147.99:8080,31.128.71.241:8081,27.147.164.154:1088,60.12.57.140:7302
36.92.249.145:80,31.129.253.30:39540,27.154.57.94:10800,60.165.35.64:7302
36.93.2.50:8080,31.145.154.138:9093,27.254.10.85:4153,60.190.195.146:1080
36.93.83.25:8080,31.146.116.18:8080,31.3.169.77:1080,61.130.151.230:7302
36.93.140.71:8080,31.146.216.246:8080,31.11.172.54:4153,61.134.48.51:7302
36.93.174.103:80,31.209.128.224:8080,31.41.67.232:1080,61.135.30.54:7302
36.93.204.241:8080,34.125.155.59:3128,31.41.71.12:5678,61.145.158.142:7302
36.94.30.238:8080,34.207.112.180:9999,31.42.2.113:5678,61.153.42.218:7302
36.94.47.62:4480,34.207.113.56:9999,31.43.33.56:4153,62.84.120.115:1080
36.94.58.26:4480,34.229.130.62:49205,31.43.63.70:4145,62.176.16.186:8080
36.94.170.65:8080,34.231.243.98:9999,31.129.253.30:39540,62.210.72.160:59166
36.95.15.147:8080,36.37.86.27:9812,31.131.135.247:4153,64.225.13.199:59166
36.95.17.93:9812,36.37.160.242:8080,31.163.204.200:4153,64.227.154.65:59166
36.95.27.225:8080,36.66.111.81:8080,31.169.79.37:1080,65.21.159.21:7150
36.95.177.177:8080,36.66.188.183:1313,31.169.80.165:1080,65.169.38.73:26592
36.95.240.133:9812,36.66.234.217:80,31.170.19.4:4153,66.33.208.180:56761
36.255.84.5:83,36.67.237.146:3128,31.170.19.142:4153,66.33.210.114:63628
37.10.74.41:8080,36.67.237.147:3128,31.172.67.97:443,66.42.224.229:41679
37.29.116.46:8080,36.68.162.183:8080,31.173.19.255:1080,67.201.33.10:25283
37.113.130.140:8080,36.88.112.181:8080,31.173.193.34:5678,67.210.146.50:11080
37.148.194.219:8080,36.88.170.170:8080,31.173.207.5:4153,68.1.210.163:4145
37.148.217.34:999,36.89.156.148:8080,31.173.251.198:40547,68.71.247.130:4145
37.148.217.37:999,36.89.158.91:4480,31.179.162.78:4153,68.71.249.153:48606
37.148.217.234:999,36.89.214.20:4480,31.206.38.40:37630,68.71.254.6:4145
37.148.217.235:999,36.89.245.65:8080,31.206.38.48:37630,68.183.55.211:37775
37.148.217.243:999,36.89.252.155:8080,31.206.38.50:37630,68.183.56.52:59166
37.210.41.145:8080,36.90.160.192:3128,31.209.96.173:51688,68.183.90.210:59166
37.211.129.125:8080,36.91.107.245:8080,31.209.98.18:51688,68.183.210.1:59166
38.7.6.5:999,36.91.216.217:8080,31.210.134.114:13080,69.61.200.104:36181
38.9.58.113:8080,36.92.85.66:8080,31.211.77.90:1080,70.166.167.38:57728
38.9.141.79:8080,36.92.134.71:999,34.229.165.231:8088,70.166.167.55:57745
38.10.69.104:9090,36.92.147.99:8080,36.37.94.199:5678,72.37.216.68:4145
38.10.69.109:9090,36.92.159.55:32650,36.37.189.64:5678,72.37.217.3:4145
38.10.250.5:999,36.93.2.50:8080,36.37.251.171:5678,72.49.49.11:31034
38.25.102.2:999,36.93.83.25:8080,36.66.36.251:4153,72.195.34.35:27360
38.41.0.91:999,36.93.140.71:8080,36.66.36.252:4153,72.195.34.41:4145
38.41.0.94:999,36.93.174.103:80,36.66.170.25:4153,72.195.34.42:4145
38.41.0.95:999,36.93.204.241:8080,36.67.14.5:5678,72.195.34.58:4145
38.41.4.60:999,36.94.30.238:8080,36.67.26.105:4153,72.195.34.59:4145
38.41.29.78:8080,36.94.47.62:4480,36.67.63.239:38071,72.195.34.60:27391
38.45.42.200:999,36.94.58.26:4480,36.67.88.77:4153,72.195.114.169:4145
38.49.131.114:999,36.94.170.65:8080,36.67.147.220:4153,72.195.114.184:4145
38.51.48.190:999,36.95.15.147:8080,36.88.109.90:4145,72.206.181.97:64943
38.51.153.10:999,36.95.17.93:9812,36.89.10.51:44268,72.206.181.103:4145
38.51.232.19:8080,36.95.27.225:8080,36.89.51.235:5678,72.206.181.105:64935
38.51.237.16:999,36.95.119.194:8080,36.89.253.7:5678,72.206.181.123:4145
38.52.206.131:999,36.95.177.177:8080,36.91.17.17:5678,72.210.208.101:4145
38.52.220.194:999,36.95.240.133:9812,36.92.87.73:5678,72.210.221.197:4145
38.52.222.92:999,36.255.84.5:83,36.92.138.51:5678,72.210.221.223:4145
38.140.227.250:8080,37.29.116.46:8080,36.92.177.17:1081,72.210.252.134:46164
38.158.92.226:8080,37.148.217.34:999,36.93.42.218:3629,72.210.252.137:4145
39.108.230.16:3128,37.148.217.234:999,36.93.110.191:5678,72.217.216.239:4145
39.109.124.65:8080,37.148.217.235:999,36.93.157.49:5678,72.221.164.34:60671
41.33.86.242:8080,37.148.217.243:999,36.93.217.219:5678,72.221.171.130:4145
41.57.6.45:8080,37.210.41.145:8080,36.94.110.17:1080,72.221.171.135:4145
41.57.7.17:6060,38.7.6.5:999,36.95.231.205:5678,72.221.172.203:4145
41.57.48.1:8080,38.9.56.86:8080,36.95.235.18:3629,72.221.196.157:35904
41.57.138.30:8080,38.9.58.113:8080,36.255.86.170:4145,72.221.232.152:4145
41.57.141.24:6060,38.9.141.79:8080,36.255.184.22:5678,72.221.232.155:4145
41.57.141.47:6060,38.10.69.109:9090,37.17.53.108:3629,74.119.144.60:4145
41.58.144.126:9812,38.10.179.195:999,37.26.136.224:4153,74.119.147.209:4145
41.65.162.75:1981,38.10.179.197:999,37.34.74.163:4145,75.119.157.170:59166
41.65.162.76:1981,38.10.250.5:999,37.111.50.250:4153,75.119.200.41:16560
41.75.85.22:8080,38.25.102.2:999,37.111.50.252:4153,75.119.202.175:49030
41.76.219.23:8088,38.41.0.91:999,37.111.50.254:4153,77.73.67.161:1080
41.86.251.61:8080,38.41.0.94:999,37.128.107.102:4145,78.158.162.42:1080
41.161.92.138:8080,38.41.0.95:999,37.187.153.227:54988,78.158.162.43:1080
41.174.132.58:8080,38.41.4.60:999,37.224.104.97:5678,80.169.243.234:1080
41.180.70.89:8080,38.41.29.78:8080,37.238.134.130:31772,81.22.51.68:1080
41.204.87.90:8080,38.45.42.200:999,37.252.66.125:46324,82.115.19.177:2237
41.215.85.74:8080,38.49.131.98:999,38.83.108.88:5678,85.214.73.15:59166
41.216.186.98:8080,38.49.141.13:999,38.83.108.90:5678,86.104.32.200:1080
41.216.186.206:8888,38.51.48.190:999,38.130.38.31:1080,88.80.148.190:9876
41.220.114.154:8080,38.51.232.19:8080,38.133.200.94:31596,88.255.102.13:10820
41.242.116.150:50000,38.51.237.16:999,40.134.10.174:18351,89.22.17.108:1080
41.254.41.250:8080,38.52.178.250:999,41.57.34.112:1080,89.179.78.113:10800
41.254.45.128:8080,38.52.206.131:999,41.57.37.125:5678,89.179.126.189:1080
42.116.10.196:443,38.52.220.194:999,41.70.106.1:5678,91.121.42.56:44807
43.129.223.147:38080,38.56.70.59:999,41.77.23.120:5678,91.121.48.221:55348
43.224.10.46:6667,38.56.70.75:999,41.79.10.218:4673,91.121.163.199:43547
43.225.66.134:8080,38.56.70.97:999,41.128.72.62:5678,93.184.4.254:1080
43.242.135.182:8080,38.158.92.62:8080,41.139.250.223:5678,93.184.8.22:1080
43.243.140.198:8080,38.158.92.87:8080,41.149.135.34:1080,93.187.165.105:1080
43.243.142.60:59916,39.108.230.16:3128,41.169.72.130:4153,94.23.168.216:5894
43.245.93.193:53805,39.109.124.65:8080,41.174.152.29:5678,94.182.190.241:1080
44.159.12.58:8080,41.10.234.238:8080,41.180.96.110:4153,95.174.119.8:1080
45.4.202.171:999,41.33.86.242:8080,41.190.57.57:5678,95.216.46.57:60211
45.4.203.115:999,41.57.6.45:8080,41.190.69.110:4145,95.216.78.205:59166
45.4.252.217:999,41.57.7.17:6060,41.190.232.36:36926,95.216.78.251:59166
45.5.2.246:8084,41.57.48.1:8080,41.190.233.61:36926,95.216.101.210:49243
45.5.116.245:6969,41.57.137.27:6060,41.207.251.206:8899,98.162.25.4:31654
45.5.118.43:999,41.57.138.30:8080,41.222.186.147:4145,98.162.25.7:31653
45.5.145.165:8090,41.57.141.24:6060,41.223.65.158:4153,98.162.25.16:4145
45.5.147.22:8090,41.57.141.47:6060,41.223.108.13:1080,98.162.25.23:4145
45.5.147.23:8090,41.58.144.126:9812,43.134.178.221:1080,98.162.25.29:31679
45.6.4.60:8080,41.65.162.75:1981,43.153.202.140:1080,98.162.96.41:4145
45.6.38.24:8080,41.65.162.76:1981,43.224.10.46:6667,98.162.96.52:4145
45.7.64.56:999,41.75.85.22:8080,43.224.174.128:5678,98.162.96.53:10663
45.7.135.85:999,41.76.219.23:8088,43.225.21.193:4145,98.170.57.231:4145
45.7.177.238:34234,41.86.251.61:8080,43.225.187.186:4145,98.170.57.249:4145
45.61.162.106:9999,41.161.92.138:8080,43.230.156.237:5678,98.175.31.195:4145
45.61.162.108:9999,41.174.132.58:8080,43.239.75.26:4145,98.178.72.21:10919
45.70.197.201:999,41.180.70.89:8080,43.239.75.193:4145,98.181.137.80:4145
45.70.200.17:999,41.204.87.90:8080,43.241.134.117:1080,98.181.137.83:4145
45.70.200.81:999,41.215.85.74:8080,43.241.134.125:1080,98.188.47.132:4145
45.70.200.97:999,41.220.114.154:8080,43.246.143.250:9999,98.188.47.150:4145
45.70.201.179:999,41.242.116.150:50000,43.248.25.6:4145,101.43.41.171:9091
45.70.202.13:8089,41.254.41.94:8080,43.248.27.11:54730,101.91.199.207:1080
45.70.236.123:999,41.254.41.250:8080,44.201.4.239:8088,102.36.127.53:1080
45.70.236.125:999,41.254.44.112:8080,45.5.119.86:4153,102.36.127.249:1080
45.70.236.192:999,41.254.45.128:8080,45.7.177.10:52246,103.5.127.213:50806
45.70.236.193:999,41.254.49.146:8080,45.7.177.180:39867,103.48.80.186:9592
45.70.236.194:999,41.254.54.63:8080,45.7.177.186:39867,103.111.227.217:1080
45.70.236.195:999,41.254.54.192:8080,45.7.177.190:39867,103.112.130.38:9091
45.70.237.34:8888,42.116.10.196:443,45.7.177.194:39867,103.121.23.205:8080
45.70.237.35:8888,42.194.186.119:8081,45.7.177.218:39867,103.123.25.88:59166
45.70.237.37:8888,43.129.223.147:38080,45.7.177.241:39867,103.127.204.112:12132
45.71.113.97:999,43.135.154.130:80,45.7.178.25:52246,103.127.204.115:28195
45.71.185.244:999,43.135.181.166:3128,45.55.32.201:36353,103.149.53.120:59166
45.71.186.92:6969,43.153.71.78:19090,45.65.65.18:4145,103.152.104.250:1080
45.71.186.94:6969,43.224.10.46:6667,45.70.153.16:4153,103.196.136.158:59166
45.81.144.23:8080,43.225.66.134:8080,45.70.204.233:4145,103.239.52.191:33427
45.81.146.7:8080,43.230.197.213:8080,45.112.3.209:4145,103.242.107.227:13071
45.94.73.133:8080,43.242.104.36:8111,45.115.114.142:4153,103.248.199.115:1080
45.112.127.191:80,43.242.135.182:8080,45.116.114.37:5678,104.37.135.145:4145
45.114.39.25:8080,43.243.140.198:8080,45.116.230.79:4673,104.200.135.46:4145
45.115.211.14:587,43.243.142.60:59916,45.122.44.2:5678,104.200.152.30:4145
45.116.156.243:8080,43.245.93.193:53805,45.122.45.1:5678,104.248.158.27:25100
45.116.229.183:8080,44.159.12.58:8080,45.122.45.49:5678,106.12.114.122:59166
45.116.230.79:4673,45.4.202.171:999,45.124.24.112:4145,107.152.98.5:4145
45.120.57.34:8080,45.4.203.115:999,45.124.25.237:4145,109.205.181.241:57855
45.127.245.42:8080,45.4.252.217:999,45.125.222.97:47239,109.248.235.46:4890
45.130.190.30:8080,45.5.2.246:8084,45.125.222.125:47239,111.61.73.175:7302
45.160.15.68:999,45.5.118.43:999,45.127.134.139:1080,112.86.116.45:1080
45.160.78.29:999,45.5.145.165:8090,45.127.201.224:5678,113.108.247.146:20086
45.160.78.57:999,45.5.147.22:8090,45.128.133.1:1080,113.160.188.21:1080
45.160.148.103:8080,45.5.147.23:8090,45.128.133.65:1080,113.176.118.150:1080
45.161.113.0:999,45.5.147.32:8090,45.128.133.141:1080,114.97.89.161:2080
45.161.202.3:3386,45.6.4.60:8080,45.128.133.145:1080,117.107.139.190:7302
45.162.135.201:999,45.6.89.4:8080,45.128.133.153:1080,117.173.87.196:7302
45.164.64.68:8084,45.7.64.56:999,45.128.133.197:1080,118.89.226.181:7302
45.164.150.122:999,45.7.135.85:999,45.128.133.205:1080,118.181.231.163:7302
45.166.144.2:999,45.7.177.238:34234,45.128.135.65:1080,119.98.154.168:1080
45.166.144.3:999,45.55.32.201:36353,45.128.135.255:1080,120.77.203.0:443
45.166.144.5:999,45.70.6.155:8082,45.148.121.138:18234,120.198.145.18:7302
45.167.23.31:999,45.70.200.17:999,45.160.221.153:5678,121.4.122.206:35617
45.167.91.65:999,45.70.200.81:999,45.162.9.38:1080,121.13.251.112:7302
45.167.253.129:999,45.70.200.97:999,45.162.44.10:51776,122.224.220.90:7302
45.169.98.73:8080,45.70.201.179:999,45.163.200.2:4145,122.225.82.74:7302
45.170.100.193:999,45.70.236.123:999,45.166.135.6:4145,123.57.236.96:10000
45.170.101.177:999,45.70.236.125:999,45.169.88.106:5678,123.182.233.70:7302
45.170.102.1:999,45.70.236.194:999,45.171.237.98:4153,124.222.14.150:7788
45.171.108.253:999,45.70.236.195:999,45.172.120.14:4145,124.225.116.119:7302
45.171.145.138:8083,45.70.237.35:8888,45.172.177.1:59341,125.66.165.154:7302
45.171.145.144:8083,45.70.237.37:8888,45.172.225.6:4153,125.141.133.46:5566
45.173.6.5:999,45.71.113.97:999,45.172.225.9:4153,125.141.133.47:5566
45.173.132.17:9292,45.71.186.94:6969,45.172.225.17:4153,125.141.133.49:5566
45.173.231.153:999,45.81.144.23:8080,45.172.225.37:4153,125.141.139.110:5566
45.174.11.2:3021,45.86.87.66:8080,45.177.179.33:1080,125.141.139.198:5566
45.174.70.18:53281,45.94.73.133:8080,45.180.23.209:4145,125.227.225.157:3389
45.174.78.1:999,45.94.73.217:8080,45.181.228.215:4145,125.253.125.132:33678
45.174.78.64:999,45.112.127.191:80,45.187.71.208:5678,130.61.28.49:65002
45.174.79.117:999,45.114.39.25:8080,45.187.76.2:3629,134.119.13.60:59166
45.174.87.18:999,45.115.211.14:587,45.187.87.115:4145,134.122.43.203:56442
45.174.148.34:999,45.116.156.243:8080,45.191.157.28:4153,134.209.9.131:59166
45.174.148.162:999,45.116.229.183:8080,45.220.1.31:1080,134.209.27.61:59166
45.174.172.204:999,45.119.113.62:83,45.225.76.51:3629,134.209.105.160:16423
45.174.189.155:5566,45.127.245.42:8080,45.225.76.52:3629,134.209.114.24:57396
45.174.248.22:999,45.130.190.30:8080,45.225.76.53:3629,136.243.40.168:59166
45.175.160.34:999,45.140.121.112:8080,45.226.0.2:4153,137.74.173.77:46813
45.175.160.49:999,45.160.15.68:999,45.228.77.131:5678,138.68.81.7:52838
45.175.237.20:999,45.160.148.103:8080,45.229.193.137:5678,138.68.124.120:59166
45.175.237.194:999,45.161.113.0:999,45.234.67.62:5678,138.94.92.26:7497
45.177.17.7:999,45.166.144.2:999,45.234.100.102:1080,138.124.157.173:1080
45.177.17.20:999,45.166.144.3:999,45.235.148.5:3629,138.197.10.76:15300
45.178.52.25:999,45.166.144.5:999,45.235.151.50:3629,138.197.186.172:59166
45.178.133.60:999,45.167.91.65:999,45.236.152.22:4145,138.219.244.114:59166
45.179.245.1:999,45.167.253.129:999,45.237.216.1:4145,139.59.7.217:58992
45.179.246.65:999,45.169.98.73:8080,45.238.37.102:4153,139.59.57.40:59166
45.179.246.193:999,45.170.100.193:999,45.238.57.1:3629,139.59.219.132:59166
45.182.176.38:9947,45.170.101.177:999,45.238.82.255:4153,141.94.23.89:59166
45.184.73.16:40033,45.170.102.1:999,45.248.43.27:5678,142.11.216.43:1080
45.184.130.16:8181,45.171.108.253:999,45.249.78.177:5678,142.44.241.192:59166
45.184.155.3:999,45.171.145.138:8083,45.249.79.190:3629,142.54.226.214:4145
45.184.155.5:999,45.171.145.144:8083,45.249.101.1:56457,142.54.228.193:4145
45.184.155.14:999,45.171.145.146:8083,45.249.101.4:56457,142.54.229.249:4145
45.186.60.10:8085,45.171.147.132:8083,45.249.101.65:56457,142.54.231.38:4145
45.188.105.56:8083,45.173.6.5:999,46.10.40.119:4145,142.54.232.6:4145
45.188.166.50:1994,45.173.12.138:1994,46.23.141.142:5678,142.54.235.9:4145
45.188.166.52:1994,45.173.132.17:9292,46.29.113.100:1080,142.54.237.34:4145
45.188.166.53:1994,45.173.231.153:999,46.29.116.6:4145,142.54.239.1:4145
45.189.112.1:999,45.174.11.2:3021,46.32.163.106:3629,142.93.191.10:59166
45.189.112.129:999,45.174.70.18:53281,46.34.161.42:4153,143.110.180.59:13608
45.189.112.225:999,45.174.78.1:999,46.34.161.63:4153,145.239.252.47:31922
45.189.253.73:999,45.174.79.117:999,46.36.65.117:1080,146.59.152.52:59166
45.189.254.150:999,45.174.87.18:999,46.36.70.104:1080,146.59.178.221:35222
45.190.77.214:999,45.174.148.34:999,46.48.126.226:4153,146.59.243.1:10901
45.190.77.215:999,45.174.148.162:999,46.98.192.233:5678,146.145.199.99:8080
45.190.79.7:999,45.174.172.204:999,46.98.193.59:5678,146.145.199.119:8080
45.190.79.208:999,45.174.248.22:999,46.98.196.221:1080,149.56.247.67:59166
45.190.79.233:999,45.175.160.34:999,46.105.105.223:9066,149.129.245.169:61243
45.190.170.254:999,45.175.160.49:999,46.107.230.122:1080,149.202.84.133:59166
45.191.47.1:999,45.175.237.194:999,46.171.28.162:59311,150.230.207.167:80
45.224.20.74:1994,45.178.52.19:999,46.173.35.229:3629,150.230.249.37:22913
45.224.20.76:1994,45.178.133.60:999,46.174.235.84:5678,151.80.45.47:59166
45.224.28.81:999,45.179.245.1:999,46.188.2.42:5678,154.211.7.50:38080
45.225.14.36:8080,45.179.246.193:999,46.188.53.61:3629,157.230.19.132:59166
45.225.107.91:1994,45.182.176.38:9947,46.188.104.108:1080,157.245.130.145:59166
45.225.107.114:1994,45.184.73.16:40033,46.200.85.55:5678,157.245.247.84:59166
45.225.107.115:1994,45.184.155.3:999,46.209.100.250:5678,158.69.225.110:59166
45.225.184.18:999,45.184.155.5:999,46.219.80.142:45237,159.65.245.126:59166
45.225.184.145:999,45.185.162.203:999,46.225.251.206:1080,159.69.117.155:42572
45.225.184.206:999,45.186.60.10:8085,46.227.37.41:1088,159.69.153.169:5566
45.225.185.64:999,45.186.201.28:8080,46.227.37.185:1088,159.89.49.172:59166
45.229.31.34:11211,45.188.166.50:1994,47.100.6.39:3129,159.89.163.128:59166
45.229.34.174:999,45.188.166.52:1994,47.180.63.37:54321,159.203.13.82:59166
45.229.205.190:55555,45.189.112.1:999,47.206.214.4:54321,159.203.30.119:16884
45.229.205.191:55555,45.189.112.129:999,47.241.99.110:7070,161.35.25.221:3295
45.229.205.219:55555,45.189.112.225:999,47.243.58.145:5555,161.35.108.247:59166
45.229.206.15:55555,45.189.113.142:999,47.243.88.120:5555,161.35.197.226:34554
45.230.39.89:999,45.189.118.92:999,47.243.95.228:10080,161.35.233.210:7497
45.230.172.182:8080,45.189.253.73:999,47.243.205.142:5555,162.214.226.87:59166
45.230.225.8:666,45.189.254.150:999,47.245.56.108:18181,162.216.18.189:59166
45.231.223.250:999,45.190.77.215:999,49.0.42.114:10801,162.248.224.24:6677
45.233.67.226:999,45.190.79.7:999,49.0.44.42:61393,163.47.214.157:59166
45.234.60.3:999,45.190.79.10:999,49.48.71.85:5678,164.68.113.7:59166
45.234.60.209:999,45.190.79.144:999,49.87.154.98:10800,164.163.32.3:59166
45.234.60.225:999,45.190.79.208:999,49.156.38.126:5678,165.22.133.3:59166
45.234.61.2:999,45.190.79.233:999,49.156.42.186:5678,165.227.153.96:59166
45.234.61.6:999,45.190.170.254:999,49.229.32.168:4153,165.232.154.202:59166
45.234.61.173:999,45.191.47.1:999,49.229.36.170:4153,166.111.136.132:7891
45.236.28.213:999,45.224.20.74:1994,49.229.36.210:4153,167.71.190.131:59166
45.238.20.212:999,45.224.20.76:1994,50.47.75.214:5678,167.99.168.124:59166
45.238.220.1:8181,45.224.119.17:999,50.47.75.216:5678,167.99.207.119:59166
45.248.27.129:8080,45.225.14.36:8080,50.47.75.221:5678,167.172.102.125:59166
45.249.78.25:83,45.225.106.99:999,50.96.204.50:18351,168.138.174.77:16058
46.0.203.186:8080,45.225.107.91:1994,50.192.49.5:32100,168.196.160.61:59166
46.34.170.254:8090,45.225.107.92:1994,50.197.210.138:32100,168.196.160.62:59166
46.99.135.237:8080,45.225.107.114:1994,50.199.46.20:32100,170.210.156.33:59166
46.99.183.154:1234,45.225.184.18:999,50.204.174.52:60285,171.238.157.184:1080
46.101.13.77:80,45.225.184.145:999,50.207.130.238:54321,172.84.188.68:20153
46.105.35.193:8080,45.225.184.206:999,50.235.92.14:32100,172.98.170.52:42169
46.105.87.167:53281,45.225.185.64:999,50.235.117.234:39593,174.64.199.79:4145
46.122.7.149:8080,45.226.31.208:999,50.236.148.246:31699,174.64.199.82:4145
