http,https,socks4,socks5
31.28.8.196:9898,5.78.93.237:8080,27.147.155.70:52596,58.22.60.174:1080
31.43.52.176:41890,5.78.94.70:8080,27.147.157.245:58148,60.12.57.140:7302
31.46.33.59:53281,5.78.95.138:8080,27.147.241.134:10800,60.190.195.146:1080
31.145.154.138:9093,5.78.95.164:8080,27.154.57.94:10800,60.215.109.34:7302
31.146.180.218:8080,5.78.96.218:8080,31.41.71.12:5678,61.134.48.51:7302
31.146.216.246:8080,5.78.98.67:8080,31.42.6.125:5678,61.135.30.54:7302
31.161.38.233:8090,5.78.98.128:8080,31.43.63.70:4145,61.145.158.142:7302
31.171.104.39:8080,5.78.99.122:8080,31.43.203.100:1080,61.178.99.43:7302
31.209.128.253:8080,5.78.99.255:50001,31.131.199.127:3629,66.42.224.229:41679
34.72.64.149:8888,5.78.100.167:8080,31.163.192.152:4153,67.201.33.10:25283
34.207.96.203:8118,5.78.100.214:8080,31.163.204.200:4153,67.205.11.129:41946
34.229.130.62:49205,5.78.102.25:8080,31.170.19.241:4153,68.1.210.163:4145
34.229.213.84:8118,5.78.103.222:8080,31.173.251.198:40547,68.71.247.130:4145
34.230.89.25:49205,5.78.103.224:8080,31.179.162.78:4153,68.71.249.153:48606
36.37.209.130:32650,5.135.1.146:25275,31.206.38.50:37630,68.71.254.6:4145
36.66.188.183:1313,5.160.101.234:8080,31.206.38.55:37630,68.183.90.210:59166
36.67.168.117:80,5.160.175.226:8383,31.207.225.220:5678,69.61.200.104:36181
36.67.197.53:8080,5.161.110.95:50001,31.209.98.18:51688,70.166.167.55:57745
36.88.11.215:80,5.161.180.82:50001,31.210.134.114:13080,72.37.216.68:4145
36.89.156.146:8080,5.187.9.10:8080,36.37.94.199:5678,72.37.217.3:4145
36.89.156.147:8080,5.196.239.79:8000,36.37.153.54:51080,72.49.49.11:31034
36.89.214.20:4480,5.202.191.225:8080,36.37.251.171:5678,72.195.34.35:27360
36.89.229.97:50540,5.206.236.154:8080,36.66.36.251:4153,72.195.34.41:4145
36.89.245.65:8080,8.135.48.42:8080,36.66.170.25:4153,72.195.34.42:4145
36.91.133.49:10000,8.140.3.10:8083,36.67.14.5:5678,72.195.34.58:4145
36.91.148.37:8080,8.219.6.87:3311,36.67.88.77:4153,72.195.34.59:4145
36.91.166.98:8080,8.219.176.202:8080,36.67.147.221:4153,72.195.34.60:27391
36.91.216.217:8080,8.242.172.174:8080,36.67.147.222:4153,72.195.114.169:4145
36.92.43.107:8080,8.242.207.202:8080,36.89.10.51:44268,72.195.114.184:4145
36.92.70.209:8080,12.88.29.66:9080,36.89.229.97:50540,72.206.181.97:64943
36.92.93.61:8080,14.20.235.216:808,36.89.251.210:5678,72.206.181.103:4145
36.92.147.99:8080,14.160.32.23:8080,36.92.9.74:49420,72.206.181.123:4145
36.93.2.50:8080,14.161.27.174:8080,36.92.81.181:4145,72.210.208.101:4145
36.93.83.25:8080,14.170.154.193:19132,36.92.96.179:5678,72.210.221.197:4145
36.93.143.137:8080,14.177.236.212:55443,36.92.185.29:1080,72.210.221.223:4145
36.93.174.103:80,14.187.241.118:19132,36.93.16.226:4145,72.210.252.134:46164
36.93.177.146:8080,14.239.24.238:8080,36.93.217.219:5678,72.210.252.137:4145
36.93.204.241:8080,14.241.46.131:8080,36.95.28.114:4153,72.217.216.239:4145
36.94.27.124:8080,14.241.111.38:8080,36.95.171.107:5678,72.221.164.34:60671
36.94.47.59:4480,14.248.80.77:8080,36.95.189.165:5678,72.221.171.130:4145
36.94.185.122:60080,14.250.20.146:8080,36.95.245.81:5678,72.221.171.135:4145
36.95.17.93:9812,18.216.72.10:5678,36.255.61.136:5678,72.221.172.203:4145
36.95.27.209:80,20.239.171.216:80,37.34.73.175:4145,72.221.196.157:35904
36.95.78.154:3128,23.88.46.48:8080,37.57.56.38:5678,72.221.232.152:4145
36.95.177.177:8080,23.88.63.221:8080,37.128.107.102:4145,72.221.232.155:4145
36.255.87.133:83,24.51.32.59:8080,37.131.164.93:59341,74.119.144.60:4145
37.53.103.4:3128,24.152.49.226:999,37.131.164.103:59341,74.119.147.209:4145
37.139.26.54:3128,24.172.82.94:53281,37.131.164.124:59341,78.158.162.42:1080
37.148.216.60:999,24.192.227.234:8080,37.187.153.227:54988,78.158.162.43:1080
37.148.216.212:999,24.230.33.96:3128,37.238.134.130:31772,80.169.243.234:1080
37.148.217.243:999,27.42.168.46:61308,37.252.66.125:46324,85.215.229.3:125
37.210.41.145:8080,27.54.71.231:8080,38.83.108.90:5678,88.210.13.149:1080
37.238.132.158:54190,27.54.118.5:8989,38.130.38.93:1080,91.121.48.221:55348
38.7.16.5:999,27.72.244.228:8080,41.57.34.112:1080,91.121.49.7:25305
38.9.56.133:8080,27.121.82.44:8085,41.57.37.125:5678,91.121.163.199:43547
38.9.141.79:8080,27.147.193.82:8080,41.57.108.247:10801,94.23.4.127:8444
38.10.179.198:999,27.157.230.237:8089,41.73.253.234:4145,94.131.108.61:8443
38.41.0.94:999,31.28.8.196:9898,41.79.10.218:4673,94.182.190.241:1080
38.41.0.193:8080,31.43.52.176:41890,41.79.237.247:1080,98.162.25.4:31654
38.41.53.144:9090,31.46.33.59:53281,41.139.250.223:5678,98.162.25.7:31653
38.45.242.37:999,31.145.154.138:9093,41.162.162.140:4153,98.162.25.16:4145
38.49.129.154:999,31.146.180.218:8080,41.169.72.130:4153,98.162.25.23:4145
38.49.131.108:999,31.146.216.246:8080,41.180.70.2:4153,98.162.25.29:31679
38.49.131.114:999,31.161.38.233:8090,41.190.69.110:4145,98.162.96.41:4145
38.51.48.90:999,31.217.211.97:8090,41.190.233.56:5678,98.162.96.52:4145
38.51.48.189:999,31.222.98.47:3128,41.203.63.230:1080,98.162.96.53:10663
38.51.60.133:999,34.118.65.91:3128,41.223.108.13:1080,98.170.57.231:4145
38.51.243.145:999,34.229.130.62:49205,41.223.234.116:37259,98.170.57.249:4145
38.51.243.201:999,34.230.89.25:49205,42.62.176.86:1080,98.175.31.195:4145
38.52.220.197:999,35.234.87.239:80,42.62.176.106:4153,98.178.72.21:10919
38.52.222.250:999,36.6.145.62:8089,43.224.174.128:5678,98.181.137.80:4145
38.65.172.4:999,36.37.146.119:32650,43.225.21.193:4145,98.181.137.83:4145
38.158.92.226:8080,36.37.209.130:32650,43.228.131.115:32992,98.188.47.132:4145
38.242.251.158:21294,36.66.188.183:1313,43.229.93.103:5678,98.188.47.150:4145
39.96.140.81:8118,36.66.234.217:80,43.239.75.26:4145,101.91.199.207:1080
39.108.230.16:3128,36.67.168.117:80,43.239.75.193:4145,103.5.127.213:50806
40.119.236.22:80,36.67.197.53:8080,43.241.134.125:1080,103.48.80.186:9592
41.33.86.242:8080,36.78.157.20:8080,45.5.119.86:4153,103.82.22.155:55142
41.57.6.45:8080,36.81.44.146:8080,45.7.177.183:39867,103.111.225.93:1090
41.57.36.6:8080,36.88.11.215:80,45.7.177.185:39867,103.111.227.217:1080
41.57.138.30:8080,36.88.112.181:8080,45.7.177.191:39867,103.112.128.37:9091
41.57.141.47:6060,36.89.156.146:8080,45.7.177.192:39867,103.112.130.38:9091
41.57.156.1:6060,36.89.214.20:4480,45.7.177.198:39867,103.121.23.205:8080
41.60.232.16:8080,36.89.229.97:50540,45.7.177.212:39867,103.123.25.88:59166
41.65.160.171:1981,36.89.245.65:8080,45.7.177.215:39867,103.124.105.89:8088
41.65.162.75:1981,36.91.133.49:10000,45.7.177.232:39867,103.127.204.115:28195
41.75.85.22:8080,36.91.148.37:8080,45.7.177.236:39867,103.127.204.117:27217
41.77.13.186:53281,36.91.166.98:8080,45.7.177.252:39867,104.37.135.145:4145
41.78.173.81:80,36.91.216.217:8080,45.55.32.201:36353,104.130.127.108:59166
41.78.212.50:8787,36.92.43.107:8080,45.65.65.18:4145,104.200.135.46:4145
41.79.37.74:8585,36.92.70.209:8080,45.70.153.16:4153,104.200.152.30:4145
41.84.135.102:8080,36.92.93.61:8080,45.70.204.249:4145,104.248.158.27:25100
41.180.70.89:8080,36.92.147.99:8080,45.112.1.49:4145,106.12.114.122:59166
41.203.83.66:8080,36.93.2.50:8080,45.115.115.145:31141,106.13.4.250:9000
41.203.83.242:8080,36.93.9.178:1080,45.116.230.79:4673,107.152.98.5:4145
41.216.186.167:9999,36.93.83.25:8080,45.125.222.97:47239,107.181.161.81:4145
41.220.114.154:8080,36.93.132.141:8080,45.126.169.233:4145,109.197.55.25:49020
41.242.116.150:50000,36.93.143.137:8080,45.127.134.139:1080,111.21.117.26:7302
41.254.41.250:8080,36.93.174.103:80,45.128.133.169:1080,111.61.73.175:7302
41.254.45.128:8080,36.93.177.146:8080,45.128.133.177:1080,113.176.118.150:1080
42.116.10.196:443,36.93.204.241:8080,45.128.133.193:1080,114.254.98.14:1080
43.129.223.147:38080,36.94.27.124:8080,45.128.133.253:1080,117.107.139.190:7302
43.143.131.58:7890,36.94.47.59:4480,45.162.44.10:51776,118.89.226.181:7302
43.153.120.226:4780,36.94.66.245:8080,45.163.203.1:4145,120.77.203.0:443
43.225.185.154:8080,36.94.185.122:60080,45.171.181.66:1080,120.198.145.18:7302
43.227.129.129:83,36.95.17.93:9812,45.172.225.7:4153,121.4.122.206:35617
43.228.95.122:83,36.95.27.209:80,45.172.225.9:4153,121.13.251.112:7302
43.245.85.252:80,36.95.78.154:3128,45.172.225.16:4153,121.34.253.51:7302
43.245.93.193:53805,36.95.119.194:8080,45.172.225.18:4153,122.193.10.184:7300
43.249.140.230:8080,36.95.177.177:8080,45.172.225.27:4153,122.225.82.74:7302
43.252.11.194:8080,36.255.85.218:32650,45.175.177.0:4145,123.182.233.70:7302
43.252.75.234:8080,36.255.87.133:83,45.180.23.209:4145,124.225.116.119:7302
43.252.158.41:8080,37.53.103.4:3128,45.181.228.209:4145,125.66.165.154:7302
44.159.12.58:8080,37.139.26.54:3128,45.181.228.223:4145,125.141.139.198:5566
45.4.252.217:999,37.148.216.212:999,45.187.71.208:5678,125.227.225.157:3389
45.5.2.246:8084,37.148.217.243:999,45.187.87.115:4145,129.154.196.1:8888
45.5.92.94:8137,37.210.41.145:8080,45.189.108.161:8899,134.122.43.203:56442
45.5.118.43:999,37.237.134.179:32650,45.225.76.51:3629,135.125.244.133:42165
45.5.147.20:8090,37.238.131.206:8080,45.236.171.82:5678,136.243.40.168:59166
45.6.201.224:8080,37.238.132.158:54190,45.237.216.37:4145,139.59.68.143:47678
45.64.11.193:8080,38.7.1.98:8080,45.238.54.158:1080,139.59.73.112:15904
45.70.6.220:8080,38.7.16.5:999,45.238.82.255:4153,142.4.1.205:59092
45.70.6.223:8082,38.9.141.79:8080,45.249.78.193:3629,142.54.226.214:4145
45.70.197.201:999,38.10.179.197:999,45.249.101.1:56457,142.54.228.193:4145
45.70.200.81:999,38.10.246.76:999,46.8.60.2:1080,142.54.229.249:4145
45.70.200.97:999,38.41.0.94:999,46.21.77.122:4153,142.54.231.38:4145
45.70.202.11:8089,38.41.0.193:8080,46.29.116.3:4145,142.54.232.6:4145
45.70.202.12:8089,38.41.53.144:9090,46.34.149.142:3629,142.54.235.9:4145
45.70.236.192:999,38.45.44.59:999,46.36.88.210:8899,142.54.236.97:4145
45.70.236.193:999,38.45.44.60:999,46.40.60.108:52088,142.54.237.34:4145
45.70.236.194:999,38.45.52.17:999,46.54.247.142:62311,142.54.239.1:4145
45.71.184.239:999,38.49.129.154:999,46.98.204.56:5678,143.198.136.154:62615
45.71.186.92:6969,38.51.48.90:999,46.98.204.205:1080,145.239.252.47:31922
45.81.144.23:8080,38.51.48.189:999,46.99.252.42:10805,146.145.199.110:8080
45.94.73.133:8080,38.51.49.163:999,46.148.36.48:4153,150.129.151.83:6667
45.112.127.191:80,38.51.54.100:999,46.149.34.206:3629,152.136.227.216:8443
45.115.211.14:587,38.51.60.133:999,46.172.75.51:5678,157.245.195.216:31554
45.116.230.79:4673,38.51.234.106:999,46.173.35.229:3629,157.245.247.84:59166
45.120.58.209:8080,38.51.243.145:999,46.173.175.121:10801,159.69.153.169:5566
45.130.190.30:8080,38.52.220.197:999,46.188.53.61:3629,159.89.163.128:59166
45.133.36.198:8080,38.52.222.219:999,46.200.85.55:5678,159.203.127.164:11597
45.162.72.27:999,38.56.70.75:999,46.219.80.142:45237,160.119.127.43:59166
45.162.132.157:999,38.56.70.97:999,46.227.37.41:1088,161.35.233.210:7497
45.162.135.201:999,38.242.251.158:21294,46.227.38.129:1088,162.248.224.24:6677
45.164.249.244:5566,39.96.140.81:8118,46.231.72.35:5678,165.22.204.32:59166
45.166.144.3:999,39.106.16.190:3128,46.241.57.29:1080,167.71.241.136:33299
45.167.23.31:999,39.108.230.16:3128,47.113.147.120:7890,167.86.92.113:56425
45.167.90.21:999,41.33.86.242:8080,47.176.213.210:39593,167.114.222.144:27182
45.167.253.129:999,41.57.6.45:8080,47.180.63.37:54321,167.114.222.149:27182
45.169.98.73:8080,41.57.26.15:6060,47.242.15.176:27832,168.138.174.77:16058
45.169.148.2:999,41.57.36.6:8080,47.243.88.120:5555,172.84.188.5:19420
45.169.148.11:999,41.57.138.30:8080,47.243.95.228:10080,172.104.121.252:1234
45.170.100.10:999,41.57.141.47:6060,47.243.240.47:5555,172.104.123.68:1234
45.170.101.177:999,41.57.156.1:6060,47.245.56.108:18181,173.168.42.164:17207
45.170.102.1:999,41.60.26.210:32650,49.0.44.42:61393,174.64.199.79:4145
45.171.108.253:999,41.65.162.75:1981,49.156.38.126:5678,174.64.199.82:4145
45.173.132.1:9292,41.75.85.22:8080,49.156.39.162:5678,174.75.211.222:4145
45.173.231.153:999,41.76.216.250:8088,49.229.32.168:4153,174.77.111.196:4145
45.174.11.2:3021,41.77.13.186:53281,49.231.234.130:1080,174.77.111.197:4145
45.174.77.243:999,41.78.173.81:80,50.47.75.215:5678,174.77.111.198:49547
45.174.148.34:999,41.78.212.50:8787,50.96.204.251:18351,176.31.182.123:59166
45.174.248.20:999,41.79.37.74:8585,50.192.49.5:32100,176.117.237.132:1080
45.174.249.39:999,41.84.135.102:8080,50.207.130.198:54321,182.253.136.169:1080
45.175.237.174:999,41.180.70.89:8080,50.207.130.238:54321,183.238.229.78:7302
45.176.164.75:999,41.203.83.66:8080,50.235.92.14:32100,183.252.207.6:7302
45.177.177.26:999,41.203.83.242:8080,50.235.92.65:32100,184.170.245.148:4145
45.178.133.60:999,41.205.83.6:80,50.236.148.246:31699,184.170.248.5:4145
45.179.184.121:8083,41.216.186.145:8080,50.236.148.254:31699,184.170.249.65:4145
45.179.246.65:999,41.220.114.154:8080,50.237.98.130:1080,184.178.172.3:4145
45.181.122.74:999,41.242.116.150:50000,50.237.206.138:64312,184.178.172.5:15303
45.181.205.222:999,41.254.41.94:8080,50.250.205.21:32100,184.178.172.11:4145
45.181.226.238:999,41.254.41.250:8080,51.68.94.167:29707,184.178.172.14:4145
45.182.176.38:9947,41.254.45.128:8080,51.77.27.187:49878,184.178.172.17:4145
45.184.73.16:40033,41.254.49.146:8080,51.91.20.195:63031,184.178.172.18:15280
45.184.73.114:40033,41.254.51.102:8080,51.222.13.193:10084,184.178.172.23:4145
45.184.84.7:999,42.116.10.196:443,51.255.80.151:36217,184.178.172.25:15291
45.184.130.16:8181,43.129.223.147:38080,54.226.198.200:8088,184.178.172.26:4145
45.184.131.56:8181,43.143.131.58:7890,58.18.39.58:10800,184.178.172.28:15294
45.186.60.10:8085,43.156.100.152:80,58.34.34.186:10800,184.181.217.194:4145
45.186.60.31:8085,43.225.185.154:8080,58.65.167.165:4145,184.181.217.201:4145
45.188.167.25:999,43.227.129.129:83,58.84.31.62:5678,184.181.217.206:4145
45.189.58.69:9090,43.228.95.122:83,59.31.90.206:4145,184.181.217.210:4145
45.189.58.78:9090,43.230.197.213:8080,59.45.13.219:3629,184.181.217.213:4145
45.189.112.97:999,43.245.85.252:80,60.185.213.58:5678,184.181.217.220:4145
45.189.113.57:999,43.245.93.193:53805,60.190.195.146:1080,184.185.2.12:4145
45.189.254.150:999,43.249.140.230:8080,60.217.64.237:35292,185.87.121.5:8975
45.190.77.219:999,43.250.254.253:32650,60.241.231.114:4153,185.132.42.81:62808
45.190.79.11:999,43.252.11.194:8080,61.7.138.72:5678,185.151.86.86:3699
45.190.79.208:999,43.252.75.234:8080,61.7.138.102:4145,185.151.86.121:3699
45.190.170.0:999,43.252.158.41:8080,61.155.235.58:10800,185.161.70.117:20000
45.190.170.254:999,44.159.12.58:8080,61.164.58.66:10800,185.209.223.208:40526
45.224.20.67:999,45.4.252.217:999,61.184.189.124:10800,185.237.98.113:8080
45.224.22.61:999,45.5.2.246:8084,61.191.119.134:10800,185.249.113.131:8192
45.224.28.81:999,45.5.68.2:999,61.247.16.114:1088,185.249.145.136:8192
45.224.119.180:999,45.5.92.94:8137,61.247.25.57:4145,188.93.213.242:1080
45.224.119.183:999,45.5.116.139:999,62.85.224.217:5678,188.162.247.159:1080
45.224.119.184:999,45.5.118.43:999,62.89.31.216:3629,188.166.19.47:26241
45.224.148.116:999,45.6.200.2:8080,62.103.186.66:4153,188.166.234.144:42848
45.225.106.104:999,45.6.201.224:8080,62.122.201.246:50129,190.14.47.108:1080
45.225.106.105:999,45.55.32.201:36353,62.201.212.198:4673,191.252.111.146:59166
45.225.184.145:999,45.64.11.193:8080,63.151.9.74:64312,192.99.201.39:18336
45.225.184.206:999,45.70.197.241:999,64.27.10.80:32688,192.111.129.145:16894
45.225.185.62:999,45.70.200.81:999,64.89.1.137:5678,192.111.130.2:4145
45.228.235.26:999,45.70.200.97:999,64.124.191.98:32688,192.111.130.5:17002
45.229.31.34:11211,45.70.200.121:999,65.20.128.184:5678,192.111.134.10:4145
45.229.32.157:999,45.70.236.194:999,65.49.67.161:48324,192.111.135.17:18302
45.229.56.64:999,45.71.184.239:999,66.42.224.229:41679,192.111.135.18:18301
45.229.58.33:999,45.81.144.23:8080,66.181.164.125:4673,192.111.137.34:18765
45.229.205.18:55551,45.86.87.66:8080,66.181.169.154:1080,192.111.137.35:4145
45.229.205.30:55551,45.94.73.133:8080,67.22.223.9:39593,192.111.137.37:18762
45.229.205.136:55551,45.94.73.217:8080,67.201.33.10:25283,192.111.138.29:4145
45.229.205.139:55551,45.112.127.191:80,67.204.3.1:13135,192.111.139.162:4145
45.229.205.191:55555,45.115.211.14:587,67.204.3.193:13135,192.111.139.163:19404
45.229.205.245:55551,45.120.58.209:8080,68.1.210.163:4145,192.111.139.165:4145
45.229.206.16:55551,45.130.190.30:8080,68.71.247.130:4145,192.252.208.67:14287
45.229.206.18:55551,45.136.238.69:8080,68.71.249.153:48606,192.252.208.70:14282
45.230.225.1:666,45.149.41.237:41890,68.71.254.6:4145,192.252.209.155:14455
45.230.227.134:666,45.153.165.186:999,68.180.62.9:3030,192.252.211.197:14921
45.231.170.137:999,45.161.202.2:3386,69.61.200.104:36181,192.252.214.20:15864
45.231.221.193:999,45.162.72.27:999,69.160.4.206:5678,192.252.216.81:4145
45.233.67.226:999,45.162.132.157:999,70.60.132.130:5678,192.252.220.89:4145
45.234.0.46:9352,45.164.64.72:8084,70.63.165.22:32940,192.252.220.92:17328
45.235.14.18:999,45.166.144.3:999,70.80.75.236:5678,193.70.73.39:34998
45.236.17.93:8085,45.167.90.21:999,70.90.67.140:54321,193.122.105.251:65535
45.236.28.213:999,45.167.125.243:999,70.166.167.55:57745,193.216.224.108:8192
45.237.216.37:4145,45.167.253.129:999,72.37.216.68:4145,194.44.208.62:80
45.239.123.17:999,45.169.98.73:8080,72.37.217.3:4145,195.38.163.12:1080
45.249.78.25:83,45.169.148.2:999,72.49.49.11:31034,195.46.122.177:4891
46.0.203.186:8080,45.169.148.11:999,72.195.34.35:27360,195.168.10.9:7681
46.4.35.219:1080,45.170.100.10:999,72.195.34.41:4145,198.8.84.3:4145
46.10.209.230:8080,45.170.101.177:999,72.195.34.42:4145,198.8.94.170:4145
46.54.247.142:62311,45.170.102.1:999,72.195.34.58:4145,198.199.105.16:51294
46.99.135.237:8080,45.171.108.253:999,72.195.34.59:4145,199.58.184.97:4145
46.101.13.77:80,45.171.145.146:8083,72.195.34.60:27391,199.58.185.9:4145
46.161.195.104:1981,45.171.158.156:1994,72.195.114.169:4145,199.116.114.11:4145
46.175.249.30:8080,45.171.167.18:999,72.195.114.184:4145,199.229.254.129:4145
46.199.87.82:8080,45.172.90.35:999,72.206.181.97:64943,202.149.89.67:7999
46.209.204.147:8080,45.173.12.138:1994,72.206.181.103:4145,202.149.89.69:7999
46.219.8.201:41890,45.173.231.153:999,72.206.181.123:4145,202.149.89.70:7999
46.219.80.142:45237,45.174.11.2:3021,72.210.208.101:4145,202.180.78.6:7497
46.249.122.1:8080,45.174.76.22:999,72.210.221.197:4145,205.185.117.119:17465
47.103.123.130:8118,45.174.77.243:999,72.210.221.223:4145,205.240.77.164:4145
47.105.139.85:9001,45.174.79.133:999,72.210.252.134:46164,206.81.14.168:31966
47.243.245.146:3128,45.174.148.34:999,72.210.252.137:4145,206.220.175.2:4145
47.254.90.125:8080,45.174.248.20:999,72.217.216.239:4145,207.180.204.70:65432
49.156.46.126:41890,45.175.237.174:999,72.221.164.34:60671,207.180.235.47:24758
49.236.212.20:32650,45.176.232.89:8080,72.221.171.130:4145,208.102.51.6:58208
50.74.173.82:8080,45.177.177.26:999,72.221.171.135:4145,211.140.252.244:7300
50.201.51.216:8080,45.178.55.10:999,72.221.172.203:4145,212.3.104.126:8080
50.204.36.138:60808,45.178.133.60:999,72.221.196.157:35904,212.3.112.128:35860
50.232.250.157:8080,45.179.184.121:8083,72.221.232.152:4145,218.4.192.62:7302
50.233.228.147:8080,45.181.122.74:999,72.221.232.155:4145,218.28.78.182:7302
50.235.247.114:8085,45.181.205.222:999,72.249.209.140:5678,218.64.122.99:7302
51.68.177.235:8080,45.181.226.238:999,72.250.17.184:39593,220.130.230.244:1080
51.75.6.247:3128,45.182.176.38:9947,74.56.228.180:4145,220.132.181.64:21
51.79.50.31:9300,45.184.73.16:40033,74.57.41.242:4153,220.163.83.250:7302
51.79.50.46:9300,45.184.73.114:40033,74.62.23.242:39593,221.134.152.75:7302
51.79.207.21:8080,45.184.131.56:8181,74.119.144.60:4145,221.219.102.65:41080
51.195.115.14:8080,45.185.162.203:999,74.119.147.209:4145,221.226.109.229:7302
52.5.117.39:8118,45.186.60.10:8085,75.41.145.46:5678,222.88.141.28:7302
52.91.171.186:49205,45.186.60.31:8085,76.26.114.253:39593,222.188.84.2:1080
54.162.182.194:8118,45.186.106.197:999,76.81.6.107:31008,222.223.115.225:7300
54.224.15.204:8118,45.186.201.28:8080,77.39.8.165:3629,223.75.152.51:7302
58.69.65.19:8082,45.188.164.13:1994,77.46.138.1:33608,223.100.148.134:7302
60.168.49.121:7890,45.188.167.25:999,77.65.50.118:34159,
61.7.157.51:8080,45.189.58.69:9090,77.87.241.181:5678,
61.9.34.46:1337,45.189.58.73:9090,77.89.228.162:4153,
61.9.53.106:1337,45.189.112.97:999,77.104.75.97:5678,
61.14.233.155:7890,45.189.113.57:999,77.238.209.58:5678,
61.19.145.66:8080,45.189.113.142:999,77.242.235.81:4153,
62.201.217.194:8080,45.189.116.209:999,78.10.34.26:4153,
62.201.223.174:8186,45.189.117.73:999,78.31.93.76:1080,
62.205.169.74:53281,45.189.234.28:999,78.61.27.207:5678,
63.239.220.5:8080,45.189.254.150:999,78.186.98.171:1080,
