http,https,socks4,socks5
14.243.55.134:55443,5.78.78.180:8080,12.131.183.66:30504,43.132.238.17:24018
14.248.80.77:8080,5.78.79.84:8080,12.158.87.26:39593,45.32.114.246:8081
18.166.72.199:38080,5.78.81.108:8080,12.187.55.1:39593,45.55.222.147:61444
18.216.72.10:5678,5.78.82.23:8080,13.58.88.184:5678,45.233.85.205:1080
18.222.17.49:49205,5.78.82.156:8080,13.58.223.158:5678,46.0.203.140:4890
23.143.160.180:999,5.78.84.27:8080,14.97.130.222:5678,47.243.95.228:10080
24.51.32.59:8080,5.78.86.36:8080,14.142.20.134:4145,51.68.91.108:40278
24.152.49.228:999,5.78.87.237:8080,14.161.14.106:5678,51.68.94.167:29707
24.164.58.61:32650,5.78.88.125:8080,14.161.17.4:4153,51.68.139.131:31609
24.172.82.94:53281,5.78.88.155:8080,14.166.237.202:65438,51.75.7.232:24425
24.227.247.186:8080,5.78.88.220:8080,14.174.124.224:5678,51.75.74.195:7497
24.230.33.96:3128,5.78.90.25:8080,14.207.6.40:5678,51.75.126.150:47432
27.71.248.123:8080,5.78.92.135:50001,14.232.163.52:10801,51.77.99.180:443
27.72.244.228:8080,5.78.93.237:8080,14.241.182.44:5678,51.79.248.208:6396
27.147.209.215:8080,5.78.94.17:8080,18.134.157.154:1080,51.178.82.49:59166
27.157.229.234:8089,5.78.95.164:8080,18.166.72.199:38080,51.222.13.193:10084
27.157.230.56:8089,5.78.95.168:8080,18.205.19.148:8088,51.255.80.151:36217
27.157.230.235:8089,5.78.96.111:8080,18.216.32.60:5678,52.185.211.13:1080
31.28.8.196:9898,5.78.100.144:8080,18.216.72.10:5678,54.39.185.254:9300
31.46.33.59:53281,5.78.100.214:8080,23.148.64.71:39593,54.243.17.15:8088
31.128.71.241:8081,5.78.100.243:8080,24.75.156.114:3366,58.141.71.12:12632
31.146.116.18:8080,5.78.101.91:8080,24.88.66.70:64312,58.143.62.135:12632
31.146.180.218:8080,5.78.101.233:8080,24.234.142.118:31008,58.143.64.244:12632
31.146.216.246:8080,5.78.102.82:8080,24.249.199.4:4145,58.214.8.26:7302
34.229.130.62:49205,5.78.102.181:8080,24.249.199.12:4145,59.49.33.221:7302
34.229.213.84:8118,5.78.102.252:8080,27.72.59.99:5678,60.12.57.140:7302
34.230.89.25:49205,5.78.103.5:8080,27.72.73.143:4153,60.215.109.34:7302
36.37.81.135:8080,5.104.174.199:23500,27.72.122.228:51067,61.130.151.230:7302
36.37.160.242:8080,5.158.124.152:5555,27.74.243.242:5678,61.134.48.51:7302
36.37.209.130:32650,5.158.126.16:3128,27.116.61.15:5678,61.145.158.142:7302
36.66.111.81:8080,5.161.110.95:50001,27.118.21.13:5678,64.52.80.250:8080
36.66.188.183:1313,5.161.180.82:50001,27.123.1.33:4153,64.227.105.170:59166
36.89.156.147:8080,5.161.199.56:8080,27.123.3.138:4145,66.42.224.229:41679
36.89.158.93:4480,5.188.64.240:3128,27.147.144.122:4153,67.201.33.10:25283
36.89.158.94:4480,5.202.103.100:514,27.147.145.51:1088,68.1.210.163:4145
36.89.212.252:8080,5.202.191.225:8080,27.154.32.94:10800,68.71.247.130:4145
36.89.214.21:4480,8.135.48.42:8080,31.11.172.54:4153,68.71.249.153:48606
36.89.244.141:80,8.219.176.202:8080,31.41.67.232:1080,68.71.254.6:4145
36.91.68.150:8080,8.222.231.31:8080,31.43.33.56:4153,68.183.55.211:37775
36.91.98.115:8181,8.242.172.54:1994,31.43.63.70:4145,68.183.90.210:59166
36.91.107.245:8080,8.242.172.174:8080,31.131.135.247:4153,68.183.188.43:52182
36.91.133.49:10000,8.242.178.5:999,31.169.79.37:1080,69.61.200.104:36181
36.91.142.58:8080,8.242.190.123:999,31.169.80.165:1080,70.166.167.55:57745
36.91.148.37:8080,12.7.109.1:9812,31.170.17.141:4153,72.37.216.68:4145
36.91.166.98:8080,12.36.95.132:8080,31.170.19.5:4153,72.37.217.3:4145
36.91.216.217:8080,14.154.30.249:8118,31.170.19.142:4153,72.49.49.11:31034
36.92.43.107:8080,14.161.26.100:8080,31.172.67.97:443,72.195.34.35:27360
36.92.93.61:8080,14.161.31.192:53281,31.173.185.231:1080,72.195.34.41:4145
36.92.134.71:999,14.170.154.193:19132,31.173.207.5:4153,72.195.34.42:4145
36.92.140.113:8080,14.187.241.118:19132,31.179.162.78:4153,72.195.34.58:4145
36.92.249.145:80,14.192.3.161:83,31.206.38.40:37630,72.195.34.59:4145
36.93.6.171:8080,14.207.62.62:8080,31.207.225.220:5678,72.195.34.60:27391
36.93.68.47:41890,14.207.148.223:8080,31.209.96.173:51688,72.195.114.169:4145
36.93.133.170:8080,14.241.69.78:32650,31.210.225.135:4153,72.195.114.184:4145
36.93.143.137:8080,14.241.111.38:8080,35.175.122.255:8088,72.206.181.97:64943
36.93.177.146:8080,14.248.80.77:8080,36.37.107.210:4153,72.206.181.103:4145
36.93.189.147:9812,14.250.20.146:8080,36.37.244.41:5678,72.206.181.123:4145
36.93.204.241:8080,18.166.72.199:38080,36.66.36.251:4153,72.210.208.101:4145
36.94.30.238:8080,18.216.72.10:5678,36.66.203.163:5678,72.210.221.197:4145
36.94.47.59:4480,18.222.17.49:49205,36.67.14.195:5678,72.210.221.223:4145
36.94.58.28:4480,20.159.154.112:8080,36.67.26.105:4153,72.210.252.134:46164
36.94.185.122:60080,20.239.171.216:80,36.67.63.239:38071,72.210.252.137:4145
36.95.15.146:8080,23.143.160.180:999,36.67.147.222:4153,72.217.216.239:4145
36.95.15.149:8080,24.51.32.59:8080,36.67.156.135:1080,72.221.164.34:60671
36.95.17.93:9812,24.152.50.82:999,36.88.109.90:4145,72.221.171.130:4145
36.95.27.225:8080,24.172.82.94:53281,36.89.10.51:44268,72.221.171.135:4145
36.95.54.114:8080,24.192.227.234:8080,36.89.17.211:5678,72.221.172.203:4145
36.95.78.154:3128,24.227.247.186:8080,36.89.18.195:5678,72.221.196.157:35904
36.95.177.177:8080,24.230.33.96:3128,36.89.85.249:5678,72.221.232.152:4145
36.255.84.5:83,27.54.71.234:8080,36.90.89.29:3629,72.221.232.155:4145
37.26.86.206:4145,27.54.96.11:18081,36.90.119.6:4153,74.119.144.60:4145
37.49.230.22:8187,27.72.244.228:8080,36.90.172.88:4145,74.119.147.209:4145
37.53.103.4:3128,27.111.46.74:80,36.91.77.91:6259,77.73.67.161:1080
37.148.217.37:999,27.121.82.44:8085,36.92.9.74:49420,78.46.225.37:19051
37.148.217.40:999,27.147.209.215:8080,36.92.9.78:49420,78.158.162.43:1080
37.148.217.235:999,27.150.38.246:8089,36.92.81.181:4145,79.120.8.21:1080
37.148.217.237:999,27.157.228.226:8089,36.92.96.179:5678,80.169.243.234:1080
37.192.2.213:44331,27.159.66.131:11030,36.92.125.163:1080,81.143.236.200:443
37.210.41.145:8080,31.14.238.80:8080,36.93.157.49:5678,82.115.19.78:11825
38.7.1.233:999,31.28.8.196:9898,36.95.171.107:5678,83.34.234.158:80
38.7.131.253:999,31.46.33.59:53281,36.95.231.205:5678,83.221.194.199:1080
38.10.179.196:999,31.128.71.241:8081,36.95.245.95:5678,86.102.177.183:1080
38.10.179.198:999,31.146.116.18:8080,36.255.61.136:5678,86.102.226.131:1080
38.10.250.5:999,31.146.180.218:8080,37.26.86.206:4145,88.210.13.149:1080
38.22.174.129:999,31.146.216.246:8080,37.34.73.175:4145,88.255.102.13:10820
38.25.102.2:999,31.222.98.47:3128,37.57.72.103:5678,89.179.78.113:10800
38.41.0.88:999,34.126.170.112:80,37.131.164.48:59341,91.121.48.221:55348
38.41.0.91:999,34.228.116.189:9999,37.187.153.227:54988,91.121.163.199:43547
38.41.0.92:999,34.229.130.62:49205,37.216.246.59:5678,91.121.177.31:24246
38.41.53.145:9090,34.230.89.25:49205,37.224.104.97:5678,92.255.88.219:1080
38.45.242.37:999,35.175.122.255:8088,37.230.114.48:1081,93.184.4.254:1080
38.49.131.102:999,35.234.87.239:80,37.238.134.130:31772,93.187.165.105:1080
38.51.48.94:999,36.37.81.135:8080,37.252.66.125:46324,94.23.4.127:8444
38.51.48.126:999,36.37.160.242:8080,38.51.236.9:1080,94.131.108.61:8443
38.51.48.188:999,36.37.209.130:32650,38.83.108.88:5678,95.216.46.57:60211
38.51.60.133:999,36.66.107.42:8080,38.130.38.36:1080,98.162.25.4:31654
38.51.243.145:999,36.66.111.81:8080,41.57.20.140:1080,98.162.25.7:31653
38.52.162.247:999,36.66.188.183:1313,41.57.34.112:1080,98.162.25.16:4145
38.52.221.253:999,36.66.218.13:8080,41.57.37.125:5678,98.162.25.23:4145
38.65.172.4:999,36.66.234.217:80,41.57.108.247:10801,98.162.25.29:31679
38.65.172.10:999,36.72.155.108:8080,41.76.101.186:4153,98.162.96.41:4145
38.158.92.163:8080,36.77.50.192:8080,41.77.23.120:5678,98.162.96.52:4145
38.158.92.245:8080,36.81.126.206:8080,41.79.10.218:4673,98.162.96.53:10663
39.108.230.16:3128,36.82.217.179:8080,41.79.237.247:1080,98.170.57.231:4145
40.119.236.22:80,36.88.112.181:8080,41.94.87.242:5678,98.170.57.249:4145
41.33.86.242:8080,36.88.170.170:8080,41.139.250.223:5678,98.175.31.195:4145
41.57.7.17:6060,36.89.18.195:5678,41.149.135.34:1080,98.178.72.21:10919
41.57.16.1:8080,36.89.158.93:4480,41.162.162.140:4153,98.181.137.80:4145
41.57.32.130:6060,36.89.158.94:4480,41.169.72.130:4153,98.181.137.83:4145
41.57.138.30:8080,36.89.212.252:8080,41.180.70.2:4153,98.188.47.132:4145
41.65.71.145:8080,36.89.214.21:4480,41.190.57.57:5678,98.188.47.150:4145
41.65.160.171:1981,36.89.244.141:80,41.190.69.110:4145,101.33.221.5:1080
41.75.85.22:8080,36.90.160.192:3128,41.190.232.36:36926,101.35.238.22:7890
41.76.219.23:8088,36.91.68.150:8080,41.207.251.206:8899,101.43.120.143:1080
41.77.13.186:53281,36.91.98.115:8181,41.222.186.147:4145,101.91.199.207:1080
41.77.210.210:32650,36.91.107.245:8080,41.223.108.13:1080,101.235.153.122:60112
41.79.37.74:8585,36.91.133.49:10000,41.223.234.116:37259,102.36.127.53:1080
41.86.251.61:8080,36.91.142.58:8080,41.242.79.244:5678,102.36.127.249:1080
41.159.154.43:3128,36.91.148.37:8080,42.62.176.86:1080,103.5.127.213:50806
41.161.92.138:8080,36.91.166.98:8080,42.62.176.106:4153,103.48.80.186:9592
41.174.96.38:32650,36.91.216.217:8080,43.132.238.17:24018,103.110.84.201:48973
41.180.68.195:8080,36.92.43.107:8080,43.225.21.193:4145,103.111.225.93:1090
41.203.83.66:8080,36.92.93.61:8080,43.228.95.138:5678,103.111.227.217:1080
41.203.83.242:8080,36.92.134.71:999,43.230.156.237:5678,103.112.128.37:9091
41.204.87.90:8080,36.92.140.113:8080,43.230.196.98:48200,103.121.23.205:8080
41.216.186.167:9999,36.93.9.178:1080,43.239.75.102:4145,103.124.105.89:8088
41.220.1.33:80,36.93.13.78:8080,43.241.134.125:1080,103.127.204.102:18222
41.220.114.154:8080,36.93.68.47:41890,45.5.119.86:4153,103.127.204.113:23113
41.242.116.150:50000,36.93.132.141:8080,45.5.152.232:37762,103.127.204.115:28195
41.254.44.70:8080,36.93.133.170:8080,45.7.54.11:6390,103.127.204.117:27217
41.254.45.128:8080,36.93.143.137:8080,45.7.54.226:65461,103.152.104.250:1080
41.254.53.70:1976,36.93.177.146:8080,45.7.177.180:39867,103.242.175.230:7891
42.116.10.196:443,36.93.189.147:9812,45.7.177.181:39867,103.248.199.115:1080
43.129.223.147:38080,36.93.204.241:8080,45.7.177.209:39867,104.37.135.145:4145
43.225.66.134:8080,36.94.30.238:8080,45.7.177.214:39867,104.131.144.43:62630
43.228.95.122:83,36.94.47.59:4480,45.7.177.227:39867,104.200.135.46:4145
43.242.135.182:8080,36.94.58.28:4480,45.7.177.240:39867,104.200.152.30:4145
43.243.142.60:59916,36.94.185.122:60080,45.7.177.249:39867,104.248.158.27:25100
43.243.172.2:83,36.95.15.146:8080,45.7.200.149:4145,106.75.153.191:8080
43.245.93.241:53805,36.95.15.149:8080,45.65.65.18:4145,107.152.46.215:17802
43.245.95.178:53805,36.95.17.93:9812,45.70.204.17:4145,107.152.98.5:4145
43.251.168.254:8080,36.95.27.225:8080,45.70.204.254:4145,107.181.161.81:4145
43.252.75.234:8080,36.95.54.114:8080,45.70.206.29:4145,109.197.55.25:49020
43.252.158.41:8080,36.95.78.154:3128,45.73.0.118:5678,109.238.11.197:21793
44.159.12.58:8080,36.95.119.194:8080,45.112.1.49:4145,109.248.235.46:4890
45.4.203.115:999,36.95.177.177:8080,45.115.115.146:31141,111.21.117.26:7302
45.4.252.217:999,36.95.227.2:8080,45.116.114.37:5678,111.26.161.196:7302
45.5.2.246:8084,36.255.84.5:83,45.118.74.113:4153,111.61.73.175:7302
45.5.92.94:8137,36.255.85.218:32650,45.122.44.17:5678,112.214.144.178:12632
45.5.118.43:999,37.26.86.206:4145,45.122.45.1:5678,113.118.140.168:7890
45.5.147.22:8090,37.27.0.161:8080,45.122.45.49:5678,113.160.188.21:1080
45.5.147.23:8090,37.27.3.196:8080,45.124.24.112:4145,113.176.118.150:1080
45.5.147.35:8090,37.27.3.207:8080,45.125.222.97:47239,114.92.241.139:1080
45.6.4.60:8080,37.27.3.230:8080,45.127.134.139:1080,114.254.98.14:1080
45.6.38.24:8080,37.27.4.32:8080,45.128.133.1:1080,115.215.183.187:1080
45.7.64.56:999,37.27.5.68:8080,45.128.133.141:1080,116.24.102.241:1080
45.7.66.253:999,37.27.6.109:8080,45.128.133.145:1080,116.209.58.195:5658
45.7.135.85:999,37.27.7.68:8080,45.128.133.153:1080,116.209.68.16:12345
45.15.16.203:8118,37.32.8.64:443,45.128.133.161:1080,117.57.54.158:10800
45.33.115.144:80,37.49.230.22:8187,45.128.133.197:1080,117.107.139.190:7302
45.70.197.193:999,37.53.103.4:3128,45.128.133.205:1080,117.173.87.196:7302
45.70.200.17:999,37.113.134.239:8080,45.128.133.225:1080,118.89.226.181:7302
45.70.201.178:999,37.148.217.40:999,45.128.135.65:1080,118.176.159.149:12632
45.70.201.179:999,37.148.217.235:999,45.128.135.253:1080,119.82.226.232:59166
45.70.221.22:18080,37.192.2.213:44331,45.128.135.255:1080,120.142.88.128:12632
45.70.221.145:18080,37.210.41.145:8080,45.160.221.160:5678,120.198.145.18:7302
45.70.236.192:999,37.238.131.205:8080,45.162.4.25:51508,121.4.122.206:35617
45.70.236.193:999,38.7.1.98:8080,45.162.9.38:1080,121.13.251.112:7302
45.70.236.194:999,38.7.1.233:999,45.162.44.10:51776,121.34.253.51:7302
45.70.236.195:999,38.7.131.253:999,45.163.203.1:4145,122.225.82.74:7302
45.70.237.37:8888,38.9.56.73:8080,45.166.26.81:53695,123.112.130.132:1080
45.71.184.89:999,38.10.69.98:9090,45.166.135.6:4145,124.5.11.74:50228
45.71.185.242:999,38.10.179.195:999,45.169.88.106:5678,124.5.40.27:12632
45.71.185.243:999,38.10.179.196:999,45.171.181.66:1080,124.5.84.228:12632
45.71.185.244:999,38.10.246.78:999,45.171.237.98:4153,124.5.86.127:12632
45.71.186.94:6969,38.10.250.5:999,45.172.120.14:4145,124.5.87.90:50228
45.81.146.7:8080,38.25.102.2:999,45.172.176.1:59341,124.205.84.131:7302
45.89.52.212:3128,38.41.0.88:999,45.172.177.1:59341,124.225.116.119:7302
45.94.73.133:8080,38.41.0.91:999,45.172.225.7:4153,125.66.165.154:7302
45.114.38.57:8080,38.41.0.92:999,45.172.225.17:4153,125.227.225.157:3389
45.114.145.96:32650,38.41.53.145:9090,45.172.225.24:4153,128.199.114.180:7497
45.116.156.243:8080,38.44.241.34:999,45.173.143.22:50958,128.199.183.41:41266
45.116.229.183:8080,38.45.44.59:999,45.173.143.27:50958,129.154.195.5:1080
45.120.58.209:8080,38.45.44.60:999,45.174.161.5:5678,132.148.27.149:24297
45.120.59.81:8080,38.45.52.17:999,45.180.23.209:4145,134.209.105.160:16423
45.130.99.42:8080,38.49.131.98:999,45.181.228.220:4145,134.209.108.71:18261
45.130.190.30:8080,38.49.131.102:999,45.187.71.208:5678,134.209.114.24:57396
45.158.171.3:999,38.49.158.78:999,45.190.140.3:1080,135.125.244.133:42165
45.160.15.1:999,38.51.48.92:999,45.225.76.34:3629,135.181.140.218:10162
45.160.78.57:999,38.51.48.94:999,45.234.100.102:1080,136.243.40.168:59166
45.160.78.73:999,38.51.48.126:999,45.236.152.22:4145,137.74.173.77:46813
45.160.78.238:999,38.51.54.100:999,45.236.171.82:5678,138.68.17.164:52399
45.160.148.103:8080,38.51.60.133:999,45.236.185.1:4153,138.68.124.120:59166
45.162.72.27:999,38.51.234.106:999,45.237.216.1:4145,138.68.168.52:33415
45.162.132.157:999,38.51.236.9:1080,45.238.37.102:4153,138.124.157.173:1080
45.164.150.122:999,38.51.243.145:999,45.238.54.158:1080,139.59.7.217:58992
45.166.144.2:999,38.51.243.193:999,45.238.82.255:4153,139.59.19.120:30170
45.167.90.21:999,38.52.162.247:999,45.249.79.105:3629,142.4.1.205:59092
45.167.91.65:999,38.52.221.253:999,45.249.101.4:56457,142.54.226.214:4145
45.167.253.129:999,38.56.70.97:999,45.249.101.65:56457,142.54.228.193:4145
45.169.98.73:8080,38.105.209.110:8080,46.8.60.2:1080,142.54.229.249:4145
45.169.148.2:999,38.131.219.250:8087,46.10.40.119:4145,142.54.231.38:4145
45.170.100.9:999,38.158.92.163:8080,46.17.104.221:19100,142.54.232.6:4145
45.170.101.177:999,38.242.133.174:8080,46.21.77.122:4153,142.54.235.9:4145
45.170.102.81:999,39.101.128.13:9092,46.34.149.142:3629,142.54.236.97:4145
45.170.102.89:999,39.106.16.190:3128,46.34.161.9:4153,142.54.237.34:4145
45.171.108.253:999,39.108.230.16:3128,46.48.126.226:4153,142.54.239.1:4145
45.171.145.138:8083,41.33.86.242:8080,46.98.191.58:5678,142.93.78.172:14729
45.171.145.144:8083,41.57.7.17:6060,46.98.191.242:5678,143.198.136.154:62615
45.172.111.93:999,41.57.16.1:8080,46.98.192.233:5678,143.244.205.72:1080
45.173.6.5:999,41.57.137.27:6060,46.98.196.221:1080,144.217.7.124:4148
45.173.6.49:999,41.57.138.30:8080,46.98.198.10:5678,145.239.252.47:31922
45.173.230.181:999,41.57.182.16:6060,46.98.204.56:5678,146.59.178.223:35222
45.173.231.153:999,41.60.26.210:32650,46.99.210.63:3629,146.59.243.1:10901
45.174.11.2:3021,41.65.71.145:8080,46.100.10.3:4153,146.70.115.12:8443
45.174.78.64:999,41.75.85.22:8080,46.149.34.206:3629,150.129.151.83:6667
45.174.79.117:999,41.76.219.23:8088,46.172.75.51:5678,152.136.227.216:8443
45.174.87.18:999,41.77.13.186:53281,46.173.35.229:3629,157.245.247.84:59166
45.174.92.178:8085,41.77.210.210:32650,46.173.175.121:10801,159.65.6.173:34733
45.174.148.34:999,41.79.37.74:8585,46.173.175.166:10801,159.69.153.169:5566
45.174.172.200:999,41.86.251.61:8080,46.174.235.84:5678,159.192.253.67:8080
45.174.248.18:999,41.159.154.43:3128,46.175.4.76:5678,159.203.5.54:54972
45.174.249.39:999,41.161.92.138:8080,46.188.2.42:5678,159.203.30.119:16884
45.175.160.41:999,41.180.68.195:8080,46.188.53.61:3629,161.35.233.210:7497
45.175.237.20:999,41.193.251.60:8080,46.209.100.250:5678,162.248.224.24:6677
45.175.237.161:999,41.203.83.66:8080,46.219.80.142:45237,165.227.153.96:59166
45.175.237.194:999,41.203.83.242:8080,46.225.251.206:1080,167.71.241.136:33299
45.177.177.26:999,41.204.87.90:8080,46.227.37.153:1088,167.86.92.113:56425
45.178.133.60:999,41.205.83.6:80,46.227.39.1:1088,168.138.35.10:33323
45.179.200.129:999,41.216.186.145:8080,47.89.245.49:27271,168.138.174.77:16058
45.179.246.65:999,41.220.1.33:80,47.100.42.41:1080,171.221.61.52:7890
45.181.205.222:999,41.220.114.154:8080,47.176.213.210:39593,172.84.188.5:19420
45.181.226.238:999,41.242.116.150:50000,47.180.63.37:54321,172.105.3.174:18434
45.182.176.38:9947,41.254.41.94:8080,47.206.214.4:54321,173.236.177.52:47340
45.184.73.16:40033,41.254.45.128:8080,47.243.47.160:5555,173.249.33.122:54853
45.184.73.114:40033,41.254.49.146:8080,47.243.88.120:5555,174.64.199.79:4145
45.184.130.16:8181,41.254.51.102:8080,47.243.95.228:10080,174.64.199.82:4145
45.184.131.56:8181,41.254.53.70:1976,49.0.32.154:10801,174.75.211.222:4145
45.186.60.10:8085,41.254.54.192:8080,49.0.42.114:10801,174.77.111.196:4145
45.188.105.53:8083,42.114.24.227:8080,49.70.22.170:1080,174.77.111.197:4145
45.188.167.25:999,42.116.10.196:443,49.156.33.154:5678,174.77.111.198:49547
45.189.58.65:9090,43.129.223.147:38080,49.156.39.162:5678,176.31.182.123:59166
45.189.58.70:9090,43.131.253.33:8080,49.156.42.186:5678,176.88.177.197:61080
45.189.112.1:999,43.135.181.166:3128,49.229.32.168:4153,182.161.226.15:23658
45.189.112.65:999,43.136.86.48:8080,49.229.36.170:4153,182.172.7.98:12632
45.189.112.129:999,43.225.66.134:8080,49.229.36.210:4153,182.172.169.51:12632
45.189.112.193:999,43.228.85.144:8080,49.231.0.178:55860,182.253.136.169:1080
45.189.113.57:999,43.228.95.122:83,50.47.75.211:5678,183.56.210.25:11080
45.189.255.17:999,43.242.135.182:8080,50.47.75.219:5678,183.66.187.94:7302
45.190.77.215:999,43.243.142.60:59916,50.96.204.8:18351,183.238.229.78:7302
45.190.77.218:999,43.243.172.2:83,50.192.49.5:32100,183.252.207.6:7302
45.190.77.221:999,43.245.93.241:53805,50.197.210.138:32100,184.95.220.42:1080
45.190.79.8:999,43.245.95.178:53805,50.199.46.20:32100,184.170.245.148:4145
45.190.79.237:999,43.250.254.253:32650,50.204.174.52:60285,184.170.248.5:4145
45.190.170.0:999,43.252.75.234:8080,50.207.130.198:54321,184.170.249.65:4145
45.201.134.38:8080,43.252.158.41:8080,50.235.92.14:32100,184.178.172.3:4145
45.224.20.67:999,44.159.12.58:8080,50.235.92.65:32100,184.178.172.5:15303
45.224.28.81:999,45.4.203.115:999,50.236.148.246:31699,184.178.172.11:4145
45.224.119.12:999,45.4.252.217:999,50.237.98.130:1080,184.178.172.14:4145
45.224.119.16:999,45.5.2.246:8084,50.250.75.153:39593,184.178.172.17:4145
45.224.119.183:999,45.5.68.2:999,50.250.205.21:32100,184.178.172.18:15280
45.224.119.184:999,45.5.92.94:8137,51.52.205.98:4153,184.178.172.23:4145
45.225.95.172:999,45.5.118.43:999,51.68.91.108:40278,184.178.172.25:15291
45.225.184.206:999,45.5.147.22:8090,51.68.94.167:29707,184.178.172.26:4145
45.226.12.29:9292,45.5.147.23:8090,51.75.7.232:24425,184.178.172.28:15294
45.228.235.25:999,45.5.147.32:8090,51.75.126.150:47432,184.181.217.194:4145
45.228.235.26:999,45.5.147.35:8090,51.79.248.208:6396,184.181.217.201:4145
45.229.31.34:11211,45.6.4.60:8080,51.222.13.193:10084,184.181.217.206:4145
45.229.32.157:999,45.7.64.56:999,51.255.80.151:36217,184.181.217.210:4145
45.229.33.218:999,45.7.135.85:999,58.18.39.58:10800,184.181.217.213:4145
45.229.34.174:999,45.9.41.177:1080,58.57.2.46:10800,184.181.217.220:4145
45.229.56.64:999,45.61.14.24:8080,58.57.62.162:10800,184.185.2.12:4145
45.229.206.15:55555,45.70.197.241:999,58.75.126.235:4145,185.86.5.162:8975
45.230.39.154:999,45.70.200.17:999,58.84.31.62:5678,185.87.121.5:8975
45.230.172.182:8080,45.70.201.178:999,58.84.56.19:4153,185.87.121.35:8975
45.230.227.134:666,45.70.201.179:999,58.215.218.170:10800,185.110.146.209:8192
45.231.170.137:999,45.70.221.22:18080,58.218.169.186:10800,185.148.129.229:1467
45.231.220.67:999,45.70.236.194:999,60.185.213.58:5678,185.151.86.86:3699
45.233.67.226:999,45.70.236.195:999,60.217.64.237:35292,185.151.86.121:3699
45.234.60.3:999,45.70.237.37:8888,60.241.231.114:4153,185.237.98.113:8080
45.234.61.6:999,45.71.185.242:999,61.7.138.72:5678,185.249.113.131:8192
45.234.61.7:999,45.71.186.94:6969,61.84.99.31:4145,188.93.213.242:1080
45.234.61.250:999,45.89.52.212:3128,61.141.21.34:1080,188.162.247.159:1080
45.236.17.93:8085,45.91.132.121:8080,61.164.58.66:10800,188.165.212.160:43454
45.236.168.133:999,45.94.73.133:8080,61.184.189.124:10800,188.165.215.87:62007
45.238.220.1:8181,45.94.73.217:8080,61.191.119.134:10800,192.111.129.145:16894
45.239.123.17:999,45.114.38.57:8080,61.247.16.114:1088,192.111.130.2:4145
