http,https,socks4,socks5
27.131.179.197:10443,27.131.179.216:10443,14.241.182.44:5678,72.195.34.59:4145
27.131.179.216:10443,27.147.193.82:8080,14.241.241.185:4145,72.195.34.60:27391
27.147.193.82:8080,27.147.209.215:8080,14.248.80.34:5678,72.195.114.169:4145
27.147.209.215:8080,31.43.203.100:1080,18.216.32.60:5678,72.195.114.184:4145
31.43.203.100:1080,31.46.33.59:53281,18.216.72.10:5678,72.206.181.97:64943
31.46.33.59:53281,31.128.71.241:8081,20.239.2.157:80,72.206.181.103:4145
31.128.71.241:8081,31.129.166.5:8080,24.37.245.42:51056,72.206.181.105:64935
31.129.166.5:8080,31.161.38.233:8090,24.88.66.70:64312,72.206.181.123:4145
31.161.38.233:8090,34.229.130.62:49205,24.172.34.114:49920,72.210.208.101:4145
34.229.130.62:49205,34.230.89.25:49205,24.249.199.4:4145,72.210.252.134:46164
34.230.89.25:49205,35.214.170.66:3128,24.249.199.12:4145,72.210.252.137:4145
35.214.170.66:3128,36.37.81.135:8080,27.42.168.46:61308,72.217.216.239:4145
36.37.81.135:8080,36.37.86.27:9812,27.72.59.99:5678,72.221.164.34:60671
36.37.86.27:9812,36.37.86.60:60005,27.72.73.143:4153,72.221.172.203:4145
36.37.86.60:60005,36.37.160.242:8080,27.72.122.228:51067,72.221.196.157:35904
36.37.160.242:8080,36.66.19.10:8080,27.106.84.186:4153,72.221.232.155:4145
36.66.19.10:8080,36.66.171.243:8080,27.115.33.94:4153,77.37.155.85:1080
36.66.171.243:8080,36.67.11.41:8080,27.123.1.37:4153,81.22.103.65:80
36.67.11.41:8080,36.67.27.189:39674,27.123.3.141:4145,85.25.91.141:15333
36.67.27.189:39674,36.67.168.117:80,31.11.172.54:4153,89.22.17.108:1080
36.67.168.117:80,36.67.237.146:3128,31.43.63.70:4145,91.151.88.130:80
36.67.237.146:3128,36.89.156.150:8080,31.43.203.100:1080,91.202.230.219:8080
36.89.156.150:8080,36.89.212.252:8080,31.146.97.254:5678,91.224.168.22:8080
36.89.212.252:8080,36.89.229.97:50540,31.170.17.141:4153,91.242.213.247:8080
36.89.229.97:50540,36.89.252.155:8080,31.170.19.142:4153,94.130.182.121:5566
36.89.252.155:8080,36.91.45.10:51672,31.173.251.198:40547,95.111.233.170:3000
36.91.45.10:51672,36.91.68.150:8080,31.206.38.40:37630,97.74.230.87:31365
36.91.68.150:8080,36.91.69.82:8080,31.206.38.46:37630,98.162.25.4:31654
36.91.69.82:8080,36.91.98.115:8181,31.206.38.49:37630,98.162.25.7:31653
36.91.98.115:8181,36.91.133.49:10000,31.209.96.173:51688,98.162.25.23:4145
36.91.133.49:10000,36.91.148.37:8080,31.209.98.18:51688,98.162.25.29:31679
36.91.148.37:8080,36.91.216.243:8080,36.37.94.199:5678,98.162.96.41:4145
36.91.216.243:8080,36.92.43.107:8080,36.37.104.98:34040,98.162.96.52:4145
36.92.43.107:8080,36.92.70.209:8080,36.37.104.99:34040,98.162.96.53:10663
36.92.70.209:8080,36.92.85.66:8080,36.37.153.54:51080,98.170.57.231:4145
36.92.85.66:8080,36.92.93.61:8080,36.37.244.41:5678,98.175.31.195:4145
36.92.93.61:8080,36.92.93.223:8080,36.37.251.171:5678,98.178.72.21:10919
36.92.93.223:8080,36.92.111.49:9812,36.66.16.133:5678,98.188.47.132:4145
36.92.111.49:9812,36.92.140.113:8080,36.66.36.251:4153,98.188.47.150:4145
36.92.140.113:8080,36.93.2.50:8080,36.66.36.252:4153,103.5.232.145:8080
36.93.2.50:8080,36.94.2.138:443,36.66.71.26:5678,103.117.192.14:80
36.94.2.138:443,36.94.17.138:8080,36.66.71.27:5678,103.127.1.130:80
36.94.17.138:8080,36.94.27.124:8080,36.66.170.25:4153,103.159.221.135:5678
36.94.27.124:8080,36.94.47.59:4480,36.66.192.35:38420,103.197.251.202:80
36.94.47.59:4480,36.94.47.62:4480,36.66.203.163:5678,103.239.52.191:33427
36.94.47.62:4480,36.95.15.146:8080,36.67.27.189:39674,103.251.214.167:6666
36.95.15.146:8080,36.95.15.147:8080,36.67.63.239:38071,103.253.145.43:61461
36.95.15.147:8080,36.95.15.148:8080,36.67.249.249:5678,106.14.147.96:22
36.95.15.148:8080,36.95.15.149:8080,36.67.251.85:5678,106.14.255.124:80
36.95.15.149:8080,36.95.27.209:8080,36.89.10.51:44268,110.78.208.148:8080
36.95.27.209:8080,36.95.54.114:8080,36.89.85.249:5678,111.61.73.175:7302
36.95.27.225:8080,36.95.84.151:41890,36.89.229.97:50540,112.6.117.178:8085
36.95.54.114:8080,36.255.211.1:55438,36.89.251.210:5678,113.160.188.21:1080
36.95.84.151:41890,37.26.86.206:4145,36.89.252.90:5678,119.13.78.93:1080
36.255.211.1:55438,37.54.13.78:8081,36.91.45.10:51672,120.79.112.57:1284
37.26.86.206:4145,37.57.15.43:33761,36.91.187.250:5678,120.220.220.95:8085
37.54.13.78:8081,37.204.157.91:41890,36.91.203.231:5678,122.224.56.198:7302
37.57.15.43:33761,37.228.65.107:32052,36.92.9.75:49420,123.183.174.69:7302
37.204.157.91:41890,38.10.246.84:999,36.92.177.9:1081,124.133.20.234:7302
37.228.65.107:32052,38.41.53.144:9090,36.92.177.17:1081,124.167.248.230:1080
38.10.246.84:999,41.33.86.242:8080,36.92.222.105:4145,124.225.116.119:7302
38.41.53.144:9090,41.65.67.166:1981,36.93.16.226:4145,125.66.165.154:7302
41.33.86.242:8080,41.65.162.75:1981,36.94.130.176:34791,125.141.139.110:5566
41.65.67.166:1981,41.75.85.22:8080,36.95.53.185:5678,125.227.225.157:3389
41.65.162.75:1981,41.77.13.186:53281,36.95.84.151:41890,128.199.196.151:443
41.75.85.22:8080,41.79.9.246:8080,36.95.189.165:5678,135.181.203.208:80
41.77.13.186:53281,41.79.37.74:8585,36.95.245.81:5678,138.201.125.229:8118
41.79.37.74:8585,41.86.251.61:8080,36.95.245.95:5678,150.129.151.42:6666
41.86.251.61:8080,41.161.92.138:8080,36.255.211.1:55438,150.129.151.83:6667
41.161.92.138:8080,41.180.68.195:8080,37.17.53.108:3629,153.121.36.194:8118
41.180.68.195:8080,41.190.147.158:54018,37.26.86.206:4145,155.223.64.80:8081
41.190.147.158:54018,41.203.83.66:8080,37.26.136.224:4153,159.65.116.119:30199
41.203.83.66:8080,41.204.87.90:8080,37.53.90.82:8010,159.69.153.169:5566
41.204.87.90:8080,41.215.85.74:8080,37.57.15.43:33761,159.138.43.96:1080
41.215.85.74:8080,41.220.114.154:8080,37.98.218.137:5678,163.53.204.178:9813
41.220.114.154:8080,41.220.238.130:83,37.98.231.12:1080,165.154.92.12:3512
41.220.238.130:83,41.220.238.137:82,37.99.254.217:5678,167.71.5.83:8080
41.220.238.137:82,41.243.7.18:8080,37.111.50.251:4153,174.64.199.79:4145
41.242.116.150:50000,41.254.45.128:8080,37.111.50.252:4153,174.64.199.82:4145
41.243.7.18:8080,41.254.53.70:1976,37.131.164.103:59341,174.75.211.222:4145
41.254.45.128:8080,43.129.223.147:38080,37.205.81.41:4145,174.77.111.196:4145
41.254.53.70:1976,43.227.129.65:81,37.228.65.107:32052,174.77.111.197:4145
43.129.223.147:38080,43.227.129.129:83,37.238.134.130:31772,174.77.111.198:49547
43.227.129.65:81,43.228.95.122:83,38.83.108.88:5678,176.99.2.43:1081
43.227.129.129:83,43.243.140.194:8080,38.83.108.89:5678,182.61.201.201:80
43.228.95.122:83,43.243.140.198:8080,38.131.32.78:5678,183.247.221.119:30001
43.243.140.194:8080,43.243.172.2:83,38.133.200.94:31596,184.178.172.5:15303
43.243.140.198:8080,43.243.172.18:84,38.140.231.10:8841,184.178.172.13:15311
43.243.172.2:83,43.243.174.3:84,41.57.20.140:1080,184.178.172.14:4145
43.243.172.18:84,43.243.174.26:84,41.57.108.247:10801,184.178.172.18:15280
43.243.174.3:84,43.245.93.241:53805,41.70.12.54:5678,184.178.172.25:15291
43.243.174.26:84,43.245.95.178:53805,41.70.106.1:5678,184.178.172.28:15294
43.245.93.241:53805,43.249.140.230:8080,41.77.23.120:5678,184.181.217.210:4145
43.245.95.178:53805,43.249.224.172:84,41.79.10.218:4673,185.32.120.242:1080
43.249.140.230:8080,43.249.224.174:83,41.139.147.86:5678,185.61.152.137:8080
43.249.224.172:84,45.4.252.217:999,41.149.135.34:1080,185.64.105.82:9050
43.249.224.174:83,45.5.92.94:8137,41.162.59.76:4153,185.87.121.35:8975
45.4.252.217:999,45.7.177.220:34234,41.190.57.66:5678,188.166.4.251:8118
45.5.92.94:8137,45.7.177.237:34234,41.190.69.110:4145,188.241.45.142:2021
45.7.177.195:39867,45.7.177.238:34234,41.190.147.158:54018,192.111.129.145:16894
45.7.177.220:34234,45.7.177.243:34234,41.190.232.52:36926,192.111.130.2:4145
45.7.177.225:34234,45.7.178.102:34234,41.223.108.13:1080,192.111.130.5:17002
45.7.177.237:34234,45.64.10.25:8080,41.223.234.116:37259,192.111.135.17:18302
45.7.177.238:34234,45.64.11.17:8080,41.242.66.74:5678,192.111.135.18:18301
45.7.177.243:34234,45.64.11.241:8080,43.156.107.62:80,192.111.137.34:18765
45.7.178.102:34234,45.70.14.58:999,43.225.161.91:4153,192.111.137.35:4145
45.64.10.25:8080,45.70.201.178:999,43.228.95.138:5678,192.111.137.37:18762
45.64.11.17:8080,45.70.201.179:999,43.228.131.115:32992,192.111.138.29:4145
45.64.11.105:8080,45.114.37.1:8080,43.229.254.163:1080,192.111.139.162:4145
45.64.11.241:8080,45.114.38.57:8080,43.230.196.98:48200,192.111.139.163:19404
45.70.14.58:999,45.114.39.25:8080,43.241.30.222:4145,192.111.139.165:4145
45.70.201.178:999,45.116.229.183:8080,43.245.243.58:5678,192.249.127.96:9999
45.70.201.179:999,45.121.216.219:55443,43.246.143.250:9999,192.252.208.67:14287
45.94.73.89:8080,45.127.56.194:83,43.248.27.11:54730,192.252.208.70:14282
45.114.37.1:8080,45.156.29.128:9090,45.5.119.86:4153,192.252.209.155:14455
45.114.38.57:8080,45.156.29.130:9090,45.5.152.232:37762,192.252.211.197:14921
45.114.39.25:8080,45.160.74.1:999,45.7.177.181:39867,192.252.214.20:15864
45.116.229.183:8080,45.160.78.5:999,45.7.177.185:39867,192.252.215.5:16137
45.121.216.219:55443,45.160.78.9:999,45.7.177.189:39867,192.252.220.92:17328
45.127.56.194:83,45.160.78.61:999,45.7.177.191:39867,193.105.124.46:1080
45.156.29.128:9090,45.160.168.254:8080,45.7.177.195:39867,195.15.240.27:1080
45.156.29.130:9090,45.161.115.250:999,45.7.177.220:34234,198.8.94.170:4145
45.160.74.1:999,45.166.144.2:999,45.7.177.231:39867,198.8.94.174:39078
45.160.78.5:999,45.167.90.21:999,45.7.177.237:34234,198.27.82.161:9050
45.160.78.9:999,45.167.253.129:999,45.7.178.102:34234,198.186.192.83:9050
45.160.78.53:999,45.172.111.89:999,45.70.206.42:4145,202.85.197.139:80
45.160.78.57:999,45.172.111.125:999,45.71.185.42:3629,203.176.129.79:33427
45.160.78.61:999,45.173.6.5:999,45.73.0.118:5678,206.189.158.86:443
45.160.78.73:999,45.173.231.155:999,45.112.3.145:4145,207.180.193.106:9100
45.160.148.103:8080,45.174.70.18:53281,45.115.112.214:40308,208.102.51.6:58208
45.160.168.185:8080,45.174.77.1:999,45.115.115.146:31141,210.221.124.147:1080
45.160.168.187:8080,45.174.79.1:999,45.116.114.18:5678,212.77.138.119:1080
45.160.168.189:8080,45.174.79.117:999,45.116.114.29:5678,218.60.2.245:1080
45.160.168.190:8080,45.174.79.129:999,45.116.230.79:4673,218.64.122.99:7302
45.160.168.254:8080,45.174.79.189:999,45.122.44.2:5678,218.252.244.104:80
45.161.115.96:999,45.175.160.34:999,45.122.44.17:5678,221.178.239.200:7302
45.161.115.141:999,45.175.160.45:999,45.125.222.97:47239,222.174.252.54:7300
45.161.115.250:999,45.177.109.197:8080,45.125.222.125:47239,223.100.241.162:7302
45.164.150.122:999,45.179.184.6:8083,45.126.169.193:4145,
45.166.144.2:999,45.179.184.121:8083,45.127.120.178:5678,
45.167.23.30:999,45.182.22.54:999,45.127.134.139:1080,
45.167.90.21:999,45.184.155.5:999,45.148.121.228:443,
45.167.253.129:999,45.184.155.17:999,45.160.221.153:5678,
45.169.148.2:999,45.186.60.10:8085,45.162.4.2:51508,
45.169.148.11:999,45.188.105.52:8083,45.162.4.49:51508,
45.170.100.9:999,45.189.58.65:9090,45.162.44.10:51776,
45.170.100.193:999,45.189.58.66:9090,45.162.225.114:59341,
45.170.101.2:999,45.189.58.67:9090,45.162.226.225:59341,
45.172.111.89:999,45.189.58.69:9090,45.162.227.129:59341,
45.172.111.125:999,45.189.58.71:9090,45.166.26.2:53695,
45.173.6.5:999,45.189.58.72:9090,45.166.135.6:4145,
45.173.44.1:999,45.189.58.75:9090,45.168.15.87:4153,
45.173.44.8:999,45.189.117.237:999,45.168.15.223:4153,
45.173.44.9:999,45.189.252.218:999,45.172.176.1:59341,
45.173.231.155:999,45.189.254.70:999,45.172.177.1:59341,
45.174.70.18:53281,45.190.170.0:999,45.172.225.13:4153,
45.174.77.1:999,45.224.119.10:999,45.172.225.14:4153,
45.174.77.241:999,45.225.184.177:999,45.172.225.15:4153,
45.174.77.243:999,45.225.184.206:999,45.172.225.26:4153,
45.174.79.1:999,45.226.185.2:8080,45.173.143.29:50958,
45.174.79.117:999,45.229.56.64:999,45.175.179.3:4145,
45.174.79.129:999,45.229.58.33:999,45.175.179.230:4145,
45.174.79.189:999,45.229.205.190:55555,45.181.46.59:4153,
45.174.148.162:999,45.230.225.1:666,45.181.47.1:4153,
45.175.160.34:999,45.231.170.137:999,45.181.228.219:4145,
45.177.109.197:8080,45.231.223.250:999,45.187.87.115:4145,
45.179.184.5:8083,45.233.245.85:8083,45.191.157.28:4153,
45.179.184.6:8083,45.235.46.94:8080,45.224.197.137:4145,
45.179.184.121:8083,45.248.27.145:8080,45.234.67.62:5678,
45.179.187.35:8083,45.251.74.142:18080,45.234.100.102:1080,
45.179.193.86:999,45.251.74.228:80,45.234.100.112:1080,
45.179.193.152:999,46.0.203.186:8080,45.235.148.5:3629,
45.181.122.74:999,46.4.35.210:9099,45.238.37.102:4153,
45.182.22.54:999,46.36.132.23:8080,45.238.57.1:3629,
45.184.73.16:40033,46.52.162.45:8080,45.249.48.217:4153,
45.184.73.114:40033,46.98.251.182:8081,45.249.79.105:3629,
45.184.103.67:999,46.122.7.149:8080,45.249.79.190:3629,
45.184.155.5:999,46.161.195.105:1981,45.249.101.4:56457,
45.184.155.7:999,46.173.104.245:8080,46.8.38.1:4153,
45.184.155.17:999,46.191.235.167:443,46.23.141.142:5678,
45.184.155.226:999,46.209.131.246:8080,46.23.155.18:62638,
45.186.60.10:8085,46.209.196.146:8080,46.36.65.117:1080,
45.188.105.52:8083,46.209.196.147:8080,46.36.70.104:1080,
45.188.105.56:8083,46.249.123.165:6565,46.47.80.186:5678,
45.189.58.65:9090,47.51.51.190:8080,46.98.184.203:5678,
45.189.58.66:9090,47.254.90.125:8080,46.98.191.58:5678,
45.189.58.69:9090,47.254.248.149:8080,46.98.191.242:5678,
45.189.58.71:9090,49.128.180.178:8080,46.98.193.59:5678,
45.189.58.72:9090,49.156.42.188:5678,46.98.198.10:5678,
45.189.58.75:9090,49.156.47.162:8080,46.98.247.92:1080,
45.189.117.237:999,49.231.140.120:8080,46.149.34.206:3629,
45.189.118.74:999,49.248.32.110:48434,46.160.90.81:5678,
45.189.252.218:999,50.193.36.173:8080,46.171.28.162:59311,
45.189.254.70:999,50.201.51.216:8080,46.173.35.229:3629,
45.190.170.0:999,50.232.250.157:8080,46.174.235.37:5678,
45.224.119.10:999,50.233.42.98:30717,46.188.2.42:5678,
45.225.184.177:999,50.233.228.147:8080,46.188.53.61:3629,
45.225.184.206:999,50.235.149.74:8080,46.188.82.63:4153,
45.226.185.2:8080,50.235.247.114:8085,46.209.47.2:1081,
45.229.56.64:999,50.236.203.15:8080,46.209.100.250:5678,
45.229.58.33:999,50.246.120.125:8080,47.74.152.29:8888,
45.229.205.190:55555,51.79.50.22:9300,47.74.226.8:5001,
45.229.205.191:55555,51.79.50.31:9300,47.93.239.66:1080,
45.230.225.1:666,51.79.50.46:9300,47.180.63.37:54321,
45.231.170.137:999,51.195.81.233:8080,47.206.214.4:54321,
45.231.223.250:999,52.91.171.186:49205,47.245.56.108:18181,
45.233.245.85:8083,58.82.154.3:80,47.252.4.64:8888,
45.235.46.94:8080,59.98.4.70:8080,49.0.32.177:10801,
45.238.220.1:8181,60.211.218.78:53281,49.156.42.186:5678,
45.248.27.145:8080,61.7.141.30:8080,49.156.42.188:5678,
45.251.74.142:18080,61.7.159.133:8081,49.156.47.162:8080,
45.251.74.228:80,61.9.34.46:1337,49.206.195.204:5678,
46.0.203.186:8080,61.9.53.157:1337,49.231.0.178:55860,
46.4.35.210:9099,61.14.228.126:8080,49.248.32.110:48434,
46.36.132.23:8080,61.19.145.66:8080,50.47.75.217:5678,
46.52.162.45:8080,61.216.156.222:60808,50.47.75.218:5678,
46.98.251.182:8081,61.216.185.88:60808,50.47.75.219:5678,
46.122.7.149:8080,62.3.30.22:8080,50.192.49.5:32100,
46.161.195.105:1981,62.27.108.174:8080,50.192.195.69:39792,
46.173.104.245:8080,62.33.136.222:8080,50.197.210.138:32100,
46.191.235.167:443,62.176.12.111:8080,50.199.46.20:32100,
46.209.131.246:8080,62.182.94.173:9812,50.204.174.52:60285,
46.209.196.146:8080,62.182.114.164:59623,50.205.119.150:32482,
46.209.196.147:8080,62.201.214.146:8080,50.207.130.198:54321,
46.249.123.165:6565,62.201.217.194:8080,50.207.130.238:54321,
47.51.51.190:8080,62.205.169.74:53281,50.227.46.1:32482,
47.254.90.125:8080,63.151.67.7:8080,50.233.42.98:30717,
47.254.248.149:8080,64.139.79.35:8080,50.235.117.234:39593,
49.12.156.165:80,65.18.114.254:55443,50.236.148.254:31699,
49.128.180.178:8080,66.181.164.125:4673,50.237.98.81:1080,
49.156.42.188:5678,66.211.155.34:8080,50.237.98.130:1080,
49.156.47.162:8080,67.73.184.178:8081,50.237.206.138:64312,
49.231.140.120:8080,67.206.206.2:999,50.237.206.174:64312,
49.248.32.110:48434,68.64.250.38:8080,50.238.47.85:32100,
50.193.36.173:8080,68.183.185.62:80,50.242.122.141:32100,
50.201.51.216:8080,69.11.145.106:8080,50.246.120.125:8080,
50.232.250.157:8080,69.75.140.157:8080,50.250.75.153:39593,
50.233.42.98:30717,70.186.128.126:8080,50.250.205.21:32100,
50.233.228.147:8080,71.25.47.187:8080,50.251.146.121:5678,
50.235.149.74:8080,74.114.232.162:8080,51.52.205.98:4153,
50.235.247.114:8085,75.106.98.189:8080,51.222.12.245:10084,
50.236.203.15:8080,76.80.19.107:8080,51.222.13.193:10084,
50.246.120.125:8080,77.37.155.85:1080,54.36.108.221:40305,
51.79.50.22:9300,77.38.21.239:8080,54.39.87.232:39721,
51.79.50.31:9300,77.46.138.38:8080,58.65.167.165:4145,
51.79.50.46:9300,77.46.138.49:8080,58.75.126.235:4145,
51.195.81.233:8080,77.46.138.233:8080,58.84.31.62:5678,
52.91.171.186:49205,77.52.187.199:10000,58.84.56.19:4153,
58.82.154.3:80,77.225.198.220:9812,58.215.218.170:10800,
59.98.4.70:8080,77.233.5.68:55443,59.31.90.206:4145,
60.211.218.78:53281,77.236.236.38:10000,59.45.13.219:3629,
61.7.141.30:8080,77.236.236.44:8080,59.153.24.185:5678,
61.9.34.46:1337,77.236.236.85:8080,60.198.53.23:80,
61.9.53.157:1337,77.236.237.177:8080,60.217.64.237:35292,
61.14.228.126:8080,77.236.237.241:1256,60.241.231.114:4153,
61.19.145.66:8080,77.236.238.33:1256,61.79.139.30:80,
61.216.156.222:60808,77.236.243.39:1256,61.141.21.34:1080,
61.216.185.88:60808,77.236.248.237:8080,61.164.58.66:10800,
62.3.30.22:8080,77.236.252.187:1256,62.31.237.202:1080,
62.27.108.174:8080,77.242.21.186:8081,62.103.186.66:4153,
62.33.136.222:8080,78.29.36.210:9080,62.122.201.246:50129,
62.176.12.111:8080,78.30.230.117:50932,62.182.114.164:59623,
62.182.94.173:9812,78.186.85.127:10001,62.201.212.198:4673,
62.182.114.164:59623,78.188.118.100:10001,62.201.220.50:60212,
62.201.214.146:8080,79.101.55.161:53281,62.201.233.59:4145,
62.201.217.194:8080,79.120.177.106:8080,63.151.9.74:64312,
62.205.169.74:53281,79.127.56.147:8080,64.27.10.3:32688,
63.151.67.7:8080,79.142.95.90:55443,64.27.10.80:32688,
64.139.79.35:8080,80.63.84.58:8081,64.64.152.248:39593,
64.227.23.88:8118,80.65.28.57:30962,64.89.249.1:47124,
65.18.114.254:55443,80.73.87.198:59175,64.124.145.1:1080,
66.181.164.125:4673,80.78.237.2:55443,64.124.191.98:32688,
66.211.155.34:8080,80.84.176.110:8080,64.139.79.35:8080,
67.73.184.178:8081,80.87.213.45:8080,65.38.21.118:80,
67.206.206.2:999,80.87.217.6:8080,65.49.67.1:48324,
68.64.250.38:8080,80.90.132.128:8888,66.42.224.229:41679,
68.183.185.62:80,80.106.247.145:53410,66.181.164.125:4673,
69.11.145.106:8080,80.191.46.60:1515,67.22.223.9:39593,
69.65.65.178:58389,80.240.201.62:83,67.201.33.10:25283,
69.75.140.157:8080,80.240.202.218:8080,67.206.213.202:4145,
70.186.128.126:8080,80.244.229.102:10000,67.206.217.74:5678,
71.25.47.187:8080,80.244.231.133:8080,68.71.249.153:48606,
74.114.232.162:8080,80.249.135.25:8080,69.36.63.128:1080,
75.106.98.189:8080,80.249.135.41:8080,69.61.200.104:36181,
76.80.19.107:8080,80.249.135.65:8080,69.65.65.178:58389,
77.37.155.85:1080,80.249.135.209:8080,69.75.122.146:39593,
77.38.21.239:8080,81.174.11.159:43516,69.160.4.206:5678,
77.46.138.38:8080,82.114.97.157:1256,70.35.213.226:4153,
77.46.138.49:8080,82.137.244.151:8080,70.82.75.118:4153,
77.46.138.233:8080,82.147.118.164:8080,70.90.67.137:54321,
77.52.187.199:10000,82.200.80.118:8080,70.90.67.140:54321,
77.225.198.220:9812,82.204.150.190:3129,70.90.67.141:54321,
77.233.5.68:55443,82.209.210.179:8080,70.166.167.38:57728,
77.236.236.38:10000,83.151.4.172:57812,70.166.167.55:57745,
77.236.236.44:8080,83.220.47.146:8080,72.49.49.11:31034,
77.236.236.85:8080,83.238.80.11:8081,72.195.34.35:27360,
77.236.237.177:8080,83.238.80.14:8081,72.195.34.41:4145,
77.236.237.241:1256,83.238.80.20:8081,72.195.34.42:4145,
77.236.238.33:1256,84.201.254.47:3128,72.195.34.58:4145,
77.236.243.39:1256,84.204.40.154:8080,72.195.34.59:4145,
77.236.248.237:8080,84.204.40.155:8080,72.195.34.60:27391,
77.236.252.187:1256,84.214.150.146:8080,72.195.114.169:4145,
77.242.21.186:8081,85.25.91.141:15333,72.195.114.184:4145,
78.29.36.210:9080,85.25.198.20:5566,72.206.181.97:64943,
78.30.230.117:50932,85.31.251.62:8080,72.206.181.103:4145,
78.186.85.127:10001,85.62.10.82:8080,72.206.181.105:64935,
78.188.118.100:10001,85.62.10.83:8080,72.206.181.123:4145,
79.101.55.161:53281,85.62.10.84:8080,72.210.208.101:4145,
79.120.177.106:8080,85.62.10.85:8080,72.210.252.134:46164,
79.127.56.147:8080,85.62.10.91:8080,72.210.252.137:4145,
79.142.95.90:55443,85.62.10.93:8080,72.217.216.239:4145,
80.63.84.58:8081,85.62.10.94:8080,72.221.164.34:60671,
80.65.28.57:30962,85.114.112.22:8080,72.221.172.203:4145,
80.73.87.198:59175,85.117.56.147:8080,72.221.196.157:35904,
