http,https,socks4,socks5
27.42.168.46:61308,14.161.33.150:8080,8.39.228.21:39593,39.170.85.129:7302
27.71.248.123:8080,14.187.141.43:19132,8.39.228.25:39593,39.187.67.213:1080
27.72.240.214:56362,14.207.20.171:8080,8.39.228.33:39593,40.73.3.5:7890
27.72.244.228:8080,14.207.148.177:8080,8.39.228.35:39593,43.129.233.215:80
27.147.193.82:8080,14.207.201.150:8080,8.39.228.129:39593,43.153.98.136:1080
27.147.209.215:8080,14.226.24.170:3333,8.39.228.161:39593,43.226.26.120:59166
27.157.225.233:8089,14.241.111.38:8080,8.39.228.193:39593,43.248.27.8:4646
27.157.228.34:8089,14.241.120.197:32650,8.42.68.93:39593,45.33.21.96:7797
27.157.230.3:8089,14.248.80.77:8080,8.42.68.109:39593,45.55.201.143:59166
27.157.230.241:8089,15.204.207.168:3128,8.42.68.125:39593,45.55.222.147:61444
31.28.8.196:9898,15.204.207.225:3128,8.42.71.1:39593,45.79.46.53:59166
31.42.57.1:8080,18.166.72.199:38080,8.140.134.186:80,45.129.10.107:10888
31.43.52.176:41890,18.216.72.10:5678,8.219.75.77:1080,45.129.201.238:7777
31.46.33.59:53281,18.222.17.49:49205,8.219.111.153:1080,45.130.43.221:1080
31.129.253.30:39540,23.88.47.124:49160,8.219.229.115:1080,46.0.203.140:4890
31.146.5.178:8080,23.94.182.204:64646,8.222.178.164:1080,46.52.135.236:1080
31.146.180.218:8080,24.51.32.59:8080,12.11.59.114:1080,46.54.247.142:62311
31.146.216.246:8080,24.172.82.94:53281,12.131.183.66:30504,46.101.19.77:59166
31.223.6.135:9090,24.230.33.96:3128,12.158.87.26:39593,46.101.37.189:59166
31.223.6.197:9090,27.42.168.46:61308,12.187.55.1:39593,46.101.230.156:57693
34.201.174.34:9999,27.54.71.234:8080,12.218.209.130:13326,46.105.105.223:9066
34.229.130.62:49205,27.72.240.214:56362,13.58.88.184:5678,46.105.124.74:59166
34.230.89.25:49205,27.72.244.228:8080,14.97.130.222:5678,46.146.227.89:1080
36.37.160.242:8080,27.111.46.74:80,14.97.245.22:5678,47.52.151.237:20001
36.66.111.81:8080,27.147.193.82:8080,14.142.20.134:4145,47.57.2.152:50012
36.66.188.183:1313,27.147.209.215:8080,14.161.14.106:5678,47.88.8.11:10081
36.67.33.146:8080,27.157.247.201:8089,14.161.17.4:4153,47.99.125.230:80
36.67.168.117:80,31.28.8.196:9898,14.161.25.229:5678,47.99.142.11:80
36.67.197.53:8080,31.42.57.1:8080,14.207.84.70:4153,47.100.6.39:3129
36.67.208.50:80,31.43.52.176:41890,14.224.172.179:5678,47.240.226.173:1080
36.77.91.82:80,31.46.33.59:53281,14.232.160.247:10801,47.241.99.110:7070
36.81.40.65:8080,31.129.253.30:39540,14.232.163.52:10801,47.242.164.162:52686
36.81.144.98:8080,31.146.5.178:8080,15.204.207.232:9300,47.243.95.228:10080
36.89.214.21:4480,31.146.180.218:8080,18.134.157.154:1080,47.245.56.108:18181
36.89.252.155:8080,31.146.216.246:8080,18.166.72.199:38080,47.254.197.0:1080
36.91.87.143:8080,31.223.6.135:9090,18.206.212.30:8088,51.68.50.41:59166
36.91.98.115:8181,31.223.6.197:9090,18.216.32.60:5678,51.68.79.223:26551
36.91.107.245:8080,34.201.174.34:9999,18.216.72.10:5678,51.68.94.167:29707
36.91.133.49:10000,34.205.127.76:9999,23.94.25.198:18888,51.75.7.232:24425
36.91.142.58:8080,34.229.130.62:49205,23.148.64.71:39593,51.75.64.91:59166
36.91.166.98:8080,34.230.89.25:49205,24.37.245.42:51056,51.75.74.195:7497
36.91.216.217:8080,34.238.51.132:9999,24.88.66.70:64312,51.75.126.150:47432
36.92.70.209:8080,36.37.160.242:8080,24.234.142.118:31008,51.77.27.187:49878
36.92.140.113:8080,36.66.111.81:8080,24.234.142.122:31008,51.77.211.89:37301
36.92.249.145:80,36.66.188.183:1313,24.234.142.123:31008,51.79.248.208:6396
36.93.2.50:8080,36.66.234.217:80,24.249.199.4:4145,51.79.251.116:59166
36.93.68.47:41890,36.67.168.117:80,24.249.199.12:4145,51.83.34.150:34214
36.93.83.25:8080,36.67.197.53:8080,27.42.168.46:61308,51.91.148.19:23398
36.93.143.137:8080,36.67.208.50:80,27.44.172.185:1080,51.91.248.255:59166
36.93.174.103:80,36.67.237.147:3128,27.72.59.99:5678,51.158.108.4:59166
36.93.204.241:8080,36.81.40.65:8080,27.72.73.143:4153,51.178.51.28:59166
36.94.2.138:443,36.88.112.181:8080,27.72.122.228:51067,51.178.82.49:59166
36.94.27.124:8080,36.88.168.35:80,27.74.243.242:5678,51.178.141.222:59166
36.94.30.238:8080,36.88.170.170:8080,27.115.33.94:4153,51.195.139.95:28937
36.94.66.246:8080,36.89.18.195:5678,27.118.21.13:5678,51.222.13.193:10084
36.95.27.209:80,36.89.214.21:4480,27.123.1.37:4153,51.222.136.176:2465
36.95.27.225:8080,36.89.252.155:8080,27.123.1.38:4153,51.222.146.133:59166
36.255.211.1:55438,36.91.87.143:8080,27.123.3.138:4145,51.255.203.190:6763
37.10.74.41:8080,36.91.98.115:8181,27.123.3.141:4145,51.255.219.244:59166
37.29.116.46:8080,36.91.107.245:8080,27.123.221.253:1080,52.87.244.148:8088
37.34.72.87:4145,36.91.133.49:10000,27.130.126.78:5678,52.91.22.68:8088
37.113.130.140:8080,36.91.142.58:8080,27.147.139.73:4145,54.37.115.216:19865
37.148.217.235:999,36.91.166.98:8080,27.147.144.122:4153,54.37.156.220:59166
37.152.181.83:89,36.91.216.217:8080,27.147.144.124:4153,54.38.29.150:33070
37.210.74.196:8080,36.92.70.209:8080,27.147.149.36:1080,54.39.87.232:39721
37.211.129.125:8080,36.92.140.113:8080,27.147.155.70:52596,54.159.31.249:8088
38.7.6.4:999,36.92.159.55:32650,27.147.157.245:58148,54.163.36.107:8088
38.7.6.5:999,36.93.2.50:8080,27.147.164.154:1088,54.205.224.27:8088
38.7.16.5:999,36.93.36.209:8080,27.147.241.134:10800,54.221.32.162:9050
38.7.129.25:999,36.93.68.47:41890,27.154.32.94:10800,54.226.3.22:8088
38.7.131.18:999,36.93.83.25:8080,27.223.85.74:9898,54.237.201.2:8088
38.7.131.251:999,36.93.132.141:8080,27.254.10.82:4153,60.12.57.140:7302
38.9.58.97:8080,36.93.143.137:8080,31.3.169.151:1080,60.165.35.64:7302
38.10.69.102:9090,36.93.174.103:80,31.11.172.54:4153,60.190.195.146:1080
38.10.69.109:9090,36.93.204.241:8080,31.43.63.70:4145,60.215.109.34:7302
38.41.0.88:999,36.94.2.138:443,31.129.253.30:39540,61.74.189.86:1080
38.41.0.90:999,36.94.27.124:8080,31.135.91.9:4145,61.134.48.51:7302
38.41.0.92:999,36.94.30.238:8080,31.170.19.5:4153,61.145.158.142:7302
38.41.0.93:999,36.94.66.245:8080,31.172.188.129:4145,61.178.99.43:7302
38.41.0.95:999,36.94.66.246:8080,31.173.19.255:1080,61.178.172.95:7300
38.41.0.193:8080,36.95.27.209:80,31.179.162.78:4153,62.109.4.7:21445
38.41.4.60:999,36.95.27.225:8080,31.206.38.55:37630,62.171.153.188:26637
38.41.29.41:999,36.255.211.1:55438,31.209.96.173:51688,63.249.93.213:58142
38.41.29.78:8080,37.29.116.46:8080,31.209.98.18:51688,64.90.53.235:21052
38.45.42.200:999,37.148.217.32:999,31.210.134.114:13080,64.225.13.199:59166
38.49.129.154:999,37.148.217.235:999,31.210.225.135:4153,65.169.38.73:26592
38.49.130.137:999,37.210.74.196:8080,31.211.77.90:1080,66.33.208.199:6682
38.49.131.102:999,37.238.131.205:8080,36.37.71.83:5430,66.33.209.113:24131
38.49.131.105:999,38.7.6.4:999,36.37.153.54:51080,66.42.224.229:41679
38.49.138.137:999,38.7.6.5:999,36.37.189.64:5678,66.135.227.178:4145
38.49.141.14:999,38.7.16.5:999,36.37.244.41:5678,67.201.33.10:25283
38.51.48.93:999,38.7.101.254:999,36.66.36.251:4153,67.205.174.75:10286
38.51.48.188:999,38.7.129.25:999,36.66.36.252:4153,67.207.89.36:59166
38.51.48.190:999,38.7.131.18:999,36.66.71.27:5678,67.210.146.50:11080
38.51.60.133:999,38.7.131.251:999,36.66.170.25:4153,68.1.210.163:4145
38.51.153.10:999,38.9.58.97:8080,36.66.203.163:5678,68.71.247.130:4145
38.51.232.19:8080,38.10.69.98:9090,36.67.40.2:4153,68.71.249.153:48606
38.51.232.23:8080,38.10.69.109:9090,36.67.63.239:38071,68.71.254.6:4145
38.51.237.16:999,38.41.0.88:999,36.67.88.77:4153,68.183.7.47:59166
38.52.178.246:999,38.41.0.90:999,36.67.110.170:54365,68.183.20.254:59166
38.52.220.162:999,38.41.0.92:999,36.67.147.221:4153,68.183.50.151:44449
38.52.220.194:999,38.41.0.93:999,36.88.47.50:5678,68.183.55.211:37775
38.52.222.90:999,38.41.0.95:999,36.89.17.211:5678,68.183.56.52:59166
38.140.227.250:8080,38.41.0.193:8080,36.89.18.195:5678,68.183.139.119:59166
38.158.92.59:8080,38.41.4.60:999,36.89.51.235:5678,68.183.210.1:59166
38.158.92.141:8080,38.41.29.41:999,36.89.85.249:5678,69.61.200.104:36181
38.242.251.158:21294,38.41.29.78:8080,36.89.156.211:4145,69.163.252.141:31286
39.96.140.81:8118,38.45.42.200:999,36.89.218.67:1080,69.164.221.100:59166
39.108.230.16:3128,38.49.129.154:999,36.89.251.210:5678,69.164.224.52:59166
40.124.233.87:3128,38.49.131.98:999,36.92.96.179:5678,69.194.181.6:7497
41.33.3.35:1982,38.49.131.102:999,36.92.125.163:1080,70.166.167.38:57728
41.33.86.242:8080,38.49.131.105:999,36.92.138.51:5678,70.166.167.55:57745
41.57.6.45:8080,38.49.136.181:999,36.92.177.9:1081,72.37.216.68:4145
41.57.37.40:8080,38.49.141.14:999,36.93.16.226:4145,72.37.217.3:4145
41.57.148.125:6060,38.51.48.93:999,36.93.110.191:5678,72.49.49.11:31034
41.57.154.35:6060,38.51.48.190:999,36.93.157.49:5678,72.195.34.35:27360
41.57.156.1:6060,38.51.53.133:999,36.95.56.58:5678,72.195.34.41:4145
41.77.210.210:32650,38.51.60.133:999,36.95.189.165:5678,72.195.34.42:4145
41.86.251.61:8080,38.51.232.19:8080,36.95.231.205:5678,72.195.34.58:4145
41.86.252.91:443,38.51.232.23:8080,36.95.235.18:3629,72.195.34.59:4145
41.90.9.45:8105,38.51.234.106:999,36.95.245.81:5678,72.195.34.60:27391
41.159.154.43:3128,38.51.237.16:999,36.95.245.95:5678,72.195.114.169:4145
41.161.92.138:8080,38.51.243.193:999,36.227.132.45:4145,72.195.114.184:4145
41.174.132.58:8080,38.52.178.246:999,36.255.61.136:5678,72.206.181.97:64943
41.203.83.66:8080,38.52.178.250:999,36.255.184.22:5678,72.206.181.103:4145
41.216.186.36:8080,38.52.206.132:999,36.255.184.140:5678,72.206.181.105:64935
41.216.186.206:8888,38.52.220.194:999,36.255.211.1:55438,72.206.181.123:4145
41.220.238.137:82,38.52.222.90:999,37.17.53.108:3629,72.210.208.101:4145
41.242.116.150:50000,38.52.222.93:999,37.26.2.118:3629,72.210.221.197:4145
41.243.7.18:8080,38.56.70.59:999,37.34.72.87:4145,72.210.221.223:4145
41.254.45.128:8080,38.56.70.75:999,37.59.98.31:9050,72.210.252.134:46164
42.116.10.196:443,38.56.70.97:999,37.111.50.250:4153,72.210.252.137:4145
43.129.223.147:38080,38.158.92.87:8080,37.111.50.253:4153,72.217.216.239:4145
43.156.93.222:80,38.158.92.141:8080,37.111.50.254:4153,72.221.164.34:60671
43.227.129.129:83,38.242.251.158:21294,37.131.164.39:59341,72.221.171.130:4145
43.242.135.182:8080,39.96.140.81:8118,37.131.164.48:59341,72.221.171.135:4145
43.243.140.194:8080,39.108.230.16:3128,37.131.164.93:59341,72.221.172.203:4145
43.243.174.26:84,41.33.3.35:1982,37.131.165.19:59341,72.221.196.157:35904
43.249.140.230:8080,41.33.86.242:8080,37.187.153.227:54988,72.221.232.152:4145
43.251.168.254:8080,41.57.6.45:8080,37.189.253.198:4153,72.221.232.155:4145
43.252.75.234:8080,41.57.148.125:6060,37.216.246.59:5678,74.119.144.60:4145
44.201.242.65:9999,41.57.154.35:6060,37.238.134.130:31772,74.119.147.209:4145
44.205.243.182:9999,41.57.156.1:6060,37.252.66.125:46324,75.119.157.105:45721
45.4.202.171:999,41.76.216.250:8088,38.10.248.254:5678,75.119.157.170:59166
45.4.252.217:999,41.77.210.210:32650,38.41.0.110:4145,75.119.159.58:59166
45.5.118.43:999,41.86.251.61:8080,38.41.53.149:5678,75.119.201.232:42015
45.5.145.164:8090,41.86.252.91:443,38.51.243.173:5678,75.119.202.89:54670
45.5.147.20:8090,41.90.9.45:8105,38.83.108.89:5678,78.47.227.242:45121
45.6.38.24:8080,41.159.154.43:3128,38.127.172.5:27585,78.158.162.42:1080
45.6.201.255:8080,41.161.92.138:8080,38.130.38.31:1080,79.104.34.214:1080
45.7.135.85:999,41.174.132.58:8080,38.130.38.36:1080,80.88.88.68:56380
45.7.176.126:39867,41.203.83.66:8080,38.130.38.93:1080,80.88.88.69:56380
45.61.185.78:8080,41.220.238.137:82,38.131.32.78:5678,80.88.88.71:56380
45.64.11.105:8080,41.242.116.150:50000,38.133.200.94:31596,80.169.243.234:1080
45.70.197.129:999,41.243.7.18:8080,38.242.225.139:55601,82.115.19.177:2237
45.70.197.201:999,41.254.44.112:8080,41.57.20.140:1080,85.215.229.3:125
45.70.200.17:999,41.254.45.128:8080,41.57.23.41:1080,86.102.226.131:1080
45.70.200.97:999,41.254.49.146:8080,41.57.34.112:1080,88.80.148.190:9876
45.70.202.12:8089,41.254.51.102:8080,41.57.37.125:5678,88.255.102.13:10820
45.70.236.192:999,41.254.54.63:8080,41.57.108.247:10801,89.33.8.118:11221
45.70.236.193:999,41.254.54.192:8080,41.58.169.214:5678,89.144.34.230:20627
45.70.236.194:999,42.116.10.196:443,41.79.10.218:4673,89.144.39.209:20627
45.70.236.195:999,42.193.179.113:8118,41.79.237.247:1080,89.144.55.22:10366
45.70.237.36:8888,43.129.223.147:38080,41.139.147.86:5678,89.148.195.249:1080
45.71.36.122:999,43.136.86.48:8080,41.139.250.223:5678,89.179.78.113:10800
45.71.38.98:1994,43.156.93.222:80,41.149.135.34:1080,89.179.126.189:1080
45.71.113.97:999,43.227.129.129:83,41.162.59.76:4153,91.105.163.245:1080
45.71.184.239:999,43.242.135.182:8080,41.169.72.130:4153,91.121.42.56:44807
45.71.185.242:999,43.243.140.194:8080,41.170.12.92:49142,91.121.48.221:55348
45.81.144.23:8080,43.243.174.26:84,41.174.132.82:5678,91.121.180.210:59166
45.81.146.7:8080,43.249.140.230:8080,41.180.70.2:4153,91.218.102.187:1080
45.94.73.133:8080,43.252.11.12:8899,41.180.96.110:4153,92.101.95.210:1080
45.112.11.66:8080,43.252.75.234:8080,41.184.212.3:4153,92.124.143.26:1080
45.112.127.191:80,45.4.202.171:999,41.190.57.57:5678,94.23.4.127:8444
45.114.38.121:8080,45.4.252.217:999,41.190.69.110:4145,94.23.168.216:5894
45.114.39.161:8080,45.5.68.2:999,41.190.232.36:36926,94.72.61.46:1080
45.116.156.251:8080,45.5.118.43:999,41.190.232.52:36926,94.130.182.121:5566
45.116.230.79:4673,45.6.201.255:8080,41.190.233.56:5678,94.182.190.241:1080
45.129.201.238:7777,45.7.135.85:999,41.190.233.61:36926,94.231.119.9:1080
45.130.190.30:8080,45.7.176.126:39867,41.216.169.82:5678,95.31.52.27:1080
45.156.29.130:9090,45.61.185.78:8080,41.222.186.147:4145,95.213.228.10:59166
45.160.74.1:999,45.70.6.162:8080,41.223.65.158:4153,95.217.211.68:7018
45.160.78.9:999,45.70.85.79:8080,41.223.108.13:1080,98.162.25.4:31654
45.160.78.61:999,45.70.197.129:999,41.223.234.116:37259,98.162.25.7:31653
45.160.148.103:8080,45.70.197.217:999,41.242.79.244:5678,98.162.25.16:4145
45.161.202.3:3386,45.70.198.34:1994,42.119.111.183:9090,98.162.25.23:4145
45.164.64.71:8084,45.70.200.17:999,43.134.206.121:39287,98.162.25.29:31679
45.164.150.122:999,45.70.200.97:999,43.153.98.136:1080,98.162.96.41:4145
45.164.150.123:999,45.70.236.194:999,43.225.170.204:5678,98.162.96.52:4145
45.166.144.5:999,45.70.236.195:999,43.225.187.186:4145,98.162.96.53:10663
45.167.253.129:999,45.71.36.122:999,43.228.95.138:5678,98.170.57.231:4145
45.169.98.73:8080,45.71.38.98:1994,43.230.196.98:48200,98.170.57.249:4145
45.170.100.9:999,45.71.113.97:999,43.241.134.117:1080,98.175.31.195:4145
45.170.100.128:999,45.71.184.239:999,43.243.204.106:35805,98.178.72.21:10919
45.170.101.2:999,45.71.185.242:999,43.245.94.242:4153,98.181.137.80:4145
45.170.102.81:999,45.81.144.23:8080,43.248.25.6:4145,98.181.137.83:4145
45.171.144.221:8080,45.94.73.133:8080,43.248.27.11:54730,98.188.47.132:4145
45.171.144.243:8083,45.112.11.66:8080,45.5.119.86:4153,98.188.47.150:4145
45.171.145.138:8083,45.112.127.191:80,45.5.152.232:37762,101.6.56.228:7891
45.171.145.171:8083,45.114.37.193:8080,45.6.228.178:4145,103.5.127.213:50806
45.171.146.183:8083,45.114.38.121:8080,45.7.176.126:39867,103.16.199.166:59166
45.171.146.232:8083,45.114.39.161:8080,45.7.177.177:39867,103.70.79.28:59166
45.172.111.90:999,45.116.156.251:8080,45.7.177.182:39867,103.111.225.93:1090
45.172.111.91:999,45.119.113.62:83,45.7.177.183:39867,103.111.227.209:1080
45.173.6.5:999,45.129.201.238:7777,45.7.177.185:39867,103.112.128.37:9091
45.173.44.7:999,45.130.190.30:8080,45.7.177.188:39867,103.112.130.38:9091
45.173.132.17:9292,45.140.121.112:8080,45.7.177.191:39867,103.121.23.205:8080
45.173.231.155:999,45.150.64.112:3128,45.7.177.198:39867,103.124.105.89:8088
45.174.70.18:53281,45.156.29.130:9090,45.7.177.211:39867,103.127.204.102:18222
45.174.77.192:999,45.160.74.1:999,45.7.177.216:39867,103.127.204.107:24328
45.174.78.1:999,45.160.78.9:999,45.7.177.219:39867,103.127.204.109:25327
45.174.78.64:999,45.160.78.61:999,45.7.177.224:39867,103.127.204.112:12132
45.174.87.18:999,45.160.148.103:8080,45.7.177.228:39867,103.149.53.120:59166
45.174.92.178:8085,45.166.144.5:999,45.7.177.245:39867,103.196.136.158:59166
45.174.148.34:999,45.167.253.129:999,45.7.177.246:39867,103.207.8.130:23804
45.174.148.162:999,45.168.236.50:999,45.7.177.250:39867,103.239.52.191:33427
45.174.172.201:999,45.169.98.73:8080,45.7.177.251:39867,104.37.135.145:4145
45.174.172.204:999,45.170.101.2:999,45.7.177.252:39867,104.131.65.174:8927
45.174.172.205:999,45.171.144.221:8080,45.7.200.149:4145,104.200.135.46:4145
45.174.248.20:999,45.171.144.243:8083,45.70.52.26:4153,104.200.152.30:4145
45.174.248.22:999,45.171.145.138:8083,45.70.204.17:4145,104.248.158.27:25100
45.175.160.34:999,45.171.145.171:8083,45.70.204.245:4145,106.12.114.122:59166
45.175.237.161:999,45.171.146.183:8083,45.70.204.249:4145,106.13.4.250:9000
45.175.237.174:999,45.171.146.232:8083,45.73.0.118:5678,106.75.153.191:8080
45.175.237.194:999,45.172.111.90:999,45.112.3.221:4145,107.152.46.215:17802
45.177.17.8:999,45.172.111.91:999,45.115.112.214:40308,107.152.98.5:4145
45.178.55.1:999,45.173.6.5:999,45.115.114.142:4153,107.170.81.141:59166
45.178.133.60:999,45.173.12.138:1994,45.115.115.145:31141,109.191.2.46:1080
45.179.246.65:999,45.173.44.7:999,45.116.114.37:5678,109.191.29.113:1080
45.181.205.222:999,45.173.132.17:9292,45.116.230.79:4673,109.238.11.197:21793
45.181.226.238:999,45.173.231.155:999,45.122.44.2:5678,109.248.46.76:1080
45.182.176.38:9947,45.174.70.18:53281,45.122.45.49:5678,109.248.235.46:4890
45.184.73.16:40033,45.174.77.192:999,45.124.25.237:4145,111.26.161.196:7302
45.184.130.16:8181,45.174.78.1:999,45.127.134.139:1080,111.61.73.175:7302
45.184.155.3:999,45.174.79.133:999,45.127.201.224:5678,111.199.69.143:1080
45.184.155.5:999,45.174.87.18:999,45.128.133.161:1080,112.5.37.20:5605
45.186.60.31:8085,45.174.92.112:999,45.128.133.169:1080,112.74.115.230:8080
45.188.166.50:1994,45.174.92.178:8085,45.128.133.193:1080,112.78.1.150:50677
45.188.166.52:1994,45.174.148.34:999,45.128.133.197:1080,112.86.116.9:1080
45.189.58.66:9090,45.174.148.162:999,45.128.133.205:1080,113.53.238.200:59166
45.189.112.1:999,45.174.172.201:999,45.128.133.209:1080,113.160.188.21:1080
45.189.112.33:999,45.174.172.204:999,45.128.133.241:1080,113.176.118.150:1080
45.189.253.73:999,45.174.248.20:999,45.128.133.253:1080,114.67.212.186:59166
45.189.254.150:999,45.174.248.22:999,45.128.135.253:1080,114.231.42.154:2829
45.190.77.215:999,45.175.160.34:999,45.129.10.107:10888,116.98.53.86:1080
45.190.79.233:999,45.175.237.161:999,45.129.201.238:7777,117.74.125.11:1133
45.190.187.122:999,45.175.237.174:999,45.130.43.221:1080,117.95.231.106:7891
45.201.134.38:8080,45.175.237.194:999,45.135.235.132:5678,117.107.139.190:7302
45.201.190.125:9898,45.177.17.22:999,45.160.221.153:5678,117.121.213.94:59166
45.224.28.81:999,45.178.55.10:999,45.160.221.160:5678,118.89.226.181:7302
45.224.119.13:999,45.178.133.60:999,45.160.221.161:5678,119.9.104.72:59166
45.224.119.180:999,45.181.205.222:999,45.162.4.25:51508,119.91.250.25:6666
45.225.14.36:8080,45.181.226.238:999,45.162.4.49:51508,120.77.203.0:443
45.225.95.171:999,45.182.176.38:9947,45.162.9.38:1080,120.253.8.42:7302
45.225.106.104:999,45.184.73.16:40033,45.162.44.10:51776,121.4.122.206:35617
45.227.250.249:9292,45.184.155.3:999,45.163.200.9:4145,121.13.251.112:7302
45.228.232.196:999,45.184.155.5:999,45.166.26.81:53695,121.134.80.97:1080
45.228.234.59:999,45.186.60.31:8085,45.168.15.124:4153,122.224.220.90:7302
45.228.235.26:999,45.186.201.28:8080,45.169.88.106:5678,122.225.82.74:7302
45.229.31.34:11211,45.188.166.50:1994,45.171.181.66:1080,123.57.236.96:10000
45.229.34.174:999,45.188.166.52:1994,45.171.237.98:4153,123.182.233.70:7302
45.229.206.15:55555,45.189.58.66:9090,45.172.176.1:59341,124.220.14.118:2080
45.230.39.30:999,45.189.112.1:999,45.172.225.6:4153,124.225.116.119:7302
45.230.39.154:999,45.189.112.33:999,45.172.225.7:4153,125.66.165.154:7302
45.230.227.134:666,45.189.113.142:999,45.172.225.18:4153,125.141.133.46:5566
45.231.170.137:999,45.189.253.73:999,45.174.161.3:5678,125.141.133.47:5566
45.233.67.210:999,45.189.254.150:999,45.177.179.33:1080,125.141.133.49:5566
45.233.245.85:8083,45.190.77.215:999,45.180.23.209:4145,125.141.133.99:5566
45.234.61.2:999,45.190.79.233:999,45.181.46.59:4153,125.141.139.55:5566
45.234.61.209:999,45.190.187.122:999,45.181.47.1:4153,125.141.139.112:5566
45.234.63.58:999,45.191.130.121:45005,45.187.76.2:3629,125.141.139.198:5566
45.235.46.94:8080,45.201.134.38:8080,45.189.108.161:8899,125.227.225.157:3389
45.236.17.93:8085,45.201.190.125:9898,45.190.140.4:1080,128.199.79.8:59166
45.236.105.162:999,45.224.119.13:999,45.190.141.193:1080,128.199.228.54:59166
45.238.220.1:8181,45.225.14.36:8080,45.191.157.28:4153,128.199.233.10:59166
46.0.203.186:8080,45.225.106.99:999,45.220.1.31:1080,129.146.128.237:59166
46.36.132.23:8080,45.225.106.104:999,45.224.197.137:4145,134.119.13.60:59166
46.54.247.142:62311,45.225.107.92:1994,45.225.76.34:3629,134.209.9.131:59166
46.99.135.237:8080,45.225.107.93:1994,45.226.0.2:4153,134.209.27.61:59166
46.101.13.77:80,45.227.250.249:9292,45.226.1.1:4153,134.209.103.9:59166
46.105.35.193:8080,45.228.234.59:999,45.226.2.1:4153,134.209.114.24:57396
