http,https,socks4,socks5
14.241.62.111:19132,5.78.94.65:8080,23.95.247.74:25351,46.251.9.238:8192
14.241.111.38:8080,5.133.27.222:8080,24.37.245.42:51056,47.99.156.60:7891
14.241.225.167:80,5.133.31.74:8080,24.53.48.200:4153,47.100.182.178:443
14.248.80.77:8080,5.135.170.126:8080,24.75.156.114:3366,47.241.99.110:7070
18.166.72.199:38080,5.187.9.10:8080,24.88.66.70:64312,47.243.95.228:10080
18.216.72.10:5678,5.188.64.240:3128,24.234.142.118:31008,49.1.43.49:36985
18.222.17.49:49205,5.196.239.79:8000,24.234.142.122:31008,51.68.79.223:26551
23.94.182.204:64646,5.202.103.100:514,24.234.142.123:31008,51.68.91.108:40278
23.143.160.7:999,5.206.236.154:8080,24.249.199.4:4145,51.68.93.94:30103
24.51.32.59:8080,8.135.48.42:8080,24.249.199.12:4145,51.68.115.32:19669
24.152.49.228:999,8.219.176.202:8080,27.42.168.46:61308,51.75.7.232:24425
24.152.50.73:999,8.242.172.51:1994,27.72.59.99:5678,51.75.74.195:7497
24.164.58.61:32650,8.242.172.174:8080,27.74.243.242:5678,51.75.126.150:47432
24.172.82.94:53281,8.242.176.198:999,27.79.253.101:5209,51.83.78.141:59166
24.230.33.96:3128,8.242.178.5:999,27.116.61.15:5678,51.83.116.10:54294
27.42.168.46:61308,8.242.179.76:999,27.118.21.13:5678,51.83.184.241:8080
27.46.52.157:9797,8.242.190.115:999,27.123.1.38:4153,51.83.190.248:19050
27.70.38.29:6666,8.242.205.41:9991,27.147.139.73:4145,51.91.144.39:59191
27.71.248.123:8080,12.144.254.185:9080,27.147.144.122:4153,51.91.148.19:23398
27.72.104.89:8080,12.218.209.130:13326,27.147.155.70:52596,51.161.99.113:4344
27.75.184.165:4001,13.67.77.248:3128,27.147.157.245:58148,51.178.82.49:59166
27.111.45.27:55443,13.76.171.61:3128,27.147.241.134:10800,51.222.13.193:10084
27.111.45.29:55443,14.154.30.249:8118,31.11.172.54:4153,51.255.80.151:36217
27.147.209.215:8080,14.160.32.23:8080,31.41.67.232:1080,51.255.95.41:59166
31.42.57.1:8080,14.161.26.100:8080,31.43.63.70:4145,52.91.22.68:8088
31.43.52.176:41890,14.161.27.174:8080,31.131.135.247:4153,54.37.5.113:9300
31.128.71.241:8081,14.161.31.192:53281,31.163.204.200:4153,54.226.3.22:8088
31.129.166.5:8080,14.170.154.193:19132,31.169.80.165:1080,54.237.196.74:8088
31.146.180.218:8080,14.207.7.22:8080,31.170.19.5:4153,58.22.60.174:1080
31.146.216.246:8080,14.207.13.252:8080,31.173.251.198:40547,58.141.68.100:36985
31.209.128.253:8080,14.207.62.62:8080,31.179.162.78:4153,58.141.238.58:36985
34.77.204.1:3128,14.232.193.71:8080,31.206.38.40:37630,59.66.196.20:7891
34.81.9.136:3128,14.241.46.131:8080,31.207.225.220:5678,60.12.57.140:7302
34.207.96.203:8118,14.241.111.38:8080,31.210.134.114:13080,60.190.195.146:1080
34.229.130.62:49205,14.241.225.167:80,31.210.225.135:4153,60.215.109.34:7302
36.6.144.186:8089,14.248.80.77:8080,34.79.91.3:59040,61.130.151.230:7302
36.6.145.15:8089,14.250.20.146:8080,34.229.173.99:8088,61.135.30.54:7302
36.66.19.10:8080,15.228.5.64:3128,36.37.107.210:4153,61.178.99.43:7302
36.66.171.243:8080,18.166.72.199:38080,36.37.153.54:51080,62.32.86.116:1080
36.66.188.183:1313,18.204.210.187:9999,36.37.189.64:5678,62.109.30.57:63525
36.67.11.41:8080,18.207.94.163:9999,36.37.244.41:5678,64.227.105.170:59166
36.67.33.146:8080,18.216.72.10:5678,36.66.36.251:4153,66.42.224.229:41679
36.89.156.146:8080,18.222.17.49:49205,36.66.36.252:4153,66.152.171.33:23256
36.89.156.150:8080,20.208.137.62:8080,36.67.14.5:5678,67.201.33.10:25283
36.89.212.253:8080,20.239.171.216:80,36.67.26.105:4153,67.210.146.50:11080
36.89.214.21:4480,23.88.46.107:8080,36.67.63.239:38071,68.1.210.163:4145
36.89.229.97:50540,23.88.110.100:8080,36.67.147.221:4153,68.71.247.130:4145
36.89.244.141:80,23.88.119.123:8080,36.67.156.135:1080,68.71.249.153:48606
36.89.245.65:8080,23.88.120.35:8080,36.89.85.249:5678,68.71.254.6:4145
36.90.20.83:8080,23.94.182.204:64646,36.89.229.97:50540,68.183.50.151:44449
36.91.6.106:4480,23.143.160.7:999,36.89.252.90:5678,68.183.55.211:37775
36.91.68.147:8080,24.51.32.59:8080,36.90.172.88:4145,69.61.200.104:36181
36.91.98.115:8181,24.152.40.49:8080,36.90.222.228:4153,69.163.252.141:31286
36.91.107.245:8080,24.152.49.226:999,36.92.87.73:5678,70.166.167.55:57745
36.91.142.58:8080,24.172.82.94:53281,36.92.96.179:5678,72.37.216.68:4145
36.91.148.37:8080,24.192.227.234:8080,36.92.106.13:5678,72.37.217.3:4145
36.91.216.217:8080,24.230.33.96:3128,36.92.138.51:5678,72.49.49.11:31034
36.92.43.107:8080,27.42.168.46:61308,36.95.28.114:4153,72.195.34.35:27360
36.92.70.209:8080,27.54.71.231:8080,36.95.171.107:5678,72.195.34.41:4145
36.92.140.113:8080,27.72.104.89:8080,36.95.231.205:5678,72.195.34.42:4145
36.92.147.99:8080,27.72.235.41:4001,36.95.245.81:5678,72.195.34.58:4145
36.92.249.145:80,27.111.45.29:55443,36.95.245.95:5678,72.195.34.59:4145
36.93.2.50:8080,27.111.46.74:80,36.255.61.136:5678,72.195.34.60:27391
36.93.13.75:8080,27.121.82.44:8085,36.255.184.22:5678,72.195.114.169:4145
36.93.68.47:41890,27.147.209.215:8080,37.17.53.108:3629,72.195.114.184:4145
36.93.83.25:8080,27.150.38.246:8089,37.18.73.94:5566,72.206.181.97:64943
36.93.143.137:8080,27.159.66.131:11030,37.26.86.206:4145,72.206.181.103:4145
36.93.174.103:80,31.42.57.1:8080,37.26.136.224:4153,72.206.181.123:4145
36.93.177.146:8080,31.43.52.176:41890,37.128.107.102:4145,72.210.208.101:4145
36.93.189.147:9812,31.128.71.241:8081,37.131.164.48:59341,72.210.221.197:4145
36.93.204.241:8080,31.129.166.5:8080,37.131.164.102:59341,72.210.221.223:4145
36.94.27.124:8080,31.146.180.218:8080,37.131.164.124:59341,72.210.252.134:46164
36.94.47.59:4480,31.146.216.246:8080,37.131.165.19:59341,72.210.252.137:4145
36.94.66.242:8080,31.214.171.62:3128,37.187.153.227:54988,72.217.216.239:4145
36.94.170.65:8080,31.222.98.47:3128,37.216.246.59:5678,72.221.164.34:60671
36.95.15.148:8080,34.77.204.1:3128,37.224.104.97:5678,72.221.171.130:4145
36.95.15.149:8080,34.81.9.136:3128,38.41.53.149:5678,72.221.171.135:4145
36.95.17.93:9812,34.229.130.62:49205,38.51.243.173:5678,72.221.172.203:4145
36.95.27.209:80,34.231.243.98:9999,38.133.200.94:31596,72.221.196.157:35904
36.95.27.225:8080,36.6.144.186:8089,39.108.68.163:7891,72.221.232.152:4145
36.95.78.154:3128,36.37.146.119:32650,41.57.20.140:1080,72.221.232.155:4145
36.95.177.177:8080,36.66.19.10:8080,41.57.37.125:5678,74.119.144.60:4145
36.255.84.5:83,36.66.171.243:8080,41.70.12.54:5678,74.119.147.209:4145
36.255.86.113:83,36.66.188.183:1313,41.70.106.1:5678,77.220.40.102:1080
36.255.87.133:83,36.66.234.217:80,41.77.23.120:5678,78.158.162.43:1080
37.18.73.94:5566,36.67.11.41:8080,41.79.10.218:4673,80.169.243.234:1080
37.26.86.206:4145,36.67.208.60:80,41.139.250.223:5678,81.22.51.68:1080
37.29.116.46:8080,36.81.158.46:8080,41.169.72.130:4153,81.68.225.136:80
37.48.120.146:3128,36.88.112.181:8080,41.180.70.2:4153,82.115.19.78:11825
37.53.103.4:3128,36.88.113.190:32650,41.186.10.165:5678,82.115.19.177:2237
37.113.130.140:8080,36.88.170.170:8080,41.190.57.57:5678,83.221.194.199:1080
37.139.26.54:3128,36.89.156.146:8080,41.190.57.66:5678,89.179.78.113:10800
37.148.194.219:8080,36.89.156.150:8080,41.203.63.230:1080,89.179.126.189:1080
37.148.216.214:999,36.89.212.253:8080,41.222.186.147:4145,91.121.42.56:44807
37.148.217.235:999,36.89.214.21:4480,41.223.65.158:4153,91.121.48.221:55348
37.148.217.243:999,36.89.229.97:50540,41.223.108.13:1080,91.121.163.199:43547
37.192.2.213:44331,36.89.244.141:80,41.223.234.116:37259,91.121.177.31:24246
37.204.157.91:41890,36.89.245.65:8080,42.62.176.106:4153,91.218.102.187:1080
37.210.41.145:8080,36.90.20.83:8080,43.224.174.128:5678,92.101.95.210:1080
38.7.1.233:999,36.90.160.192:3128,43.225.187.186:4145,92.255.88.219:1080
38.7.6.4:999,36.91.98.115:8181,43.228.131.115:32992,93.184.4.254:1080
38.7.101.253:999,36.91.107.245:8080,43.230.196.98:48200,94.23.168.216:5894
38.7.131.251:999,36.91.142.58:8080,43.245.72.157:1080,94.72.61.46:1080
38.7.131.253:999,36.91.148.37:8080,43.248.25.6:4145,94.182.190.241:1080
38.7.131.254:999,36.91.216.217:8080,44.202.243.108:8088,95.142.40.99:31603
38.9.56.97:8080,36.92.43.107:8080,45.7.177.180:39867,95.174.116.112:1080
38.9.56.117:8080,36.92.70.209:8080,45.7.177.182:39867,98.162.25.4:31654
38.9.56.133:8080,36.92.140.113:8080,45.7.177.189:39867,98.162.25.7:31653
38.9.58.113:8080,36.92.147.99:8080,45.7.177.204:39867,98.162.25.16:4145
38.9.141.79:8080,36.93.2.50:8080,45.7.177.219:39867,98.162.25.23:4145
38.10.69.110:9090,36.93.13.75:8080,45.7.177.231:39867,98.162.25.29:31679
38.25.102.2:999,36.93.68.47:41890,45.7.200.149:4145,98.162.96.41:4145
38.41.0.88:999,36.93.83.25:8080,45.70.204.254:4145,98.162.96.52:4145
38.41.0.91:999,36.93.132.141:8080,45.70.206.41:4145,98.162.96.53:10663
38.41.0.93:999,36.93.143.137:8080,45.73.0.118:5678,98.170.57.231:4145
38.41.0.94:999,36.93.174.103:80,45.112.3.149:4145,98.170.57.249:4145
38.41.0.95:999,36.93.177.146:8080,45.115.115.146:31141,98.175.31.195:4145
38.41.29.78:8080,36.93.189.147:9812,45.122.44.2:5678,98.178.72.21:10919
38.45.42.200:999,36.93.204.241:8080,45.122.45.49:5678,98.181.137.80:4145
38.49.129.154:999,36.94.27.124:8080,45.124.24.112:4145,98.181.137.83:4145
38.49.130.136:999,36.94.47.59:4480,45.125.222.97:47239,98.188.47.132:4145
38.49.131.108:999,36.94.66.242:8080,45.125.222.125:47239,98.188.47.150:4145
38.49.131.114:999,36.94.170.65:8080,45.126.169.137:4145,100.25.214.88:8088
38.51.48.90:999,36.95.15.148:8080,45.127.134.139:1080,101.6.161.58:2080
38.51.48.126:999,36.95.15.149:8080,45.127.201.224:5678,101.68.40.94:1080
38.51.48.188:999,36.95.17.93:9812,45.128.133.1:1080,101.91.199.207:1080
38.51.60.133:999,36.95.27.209:80,45.128.133.141:1080,101.133.229.151:10080
38.51.232.19:8080,36.95.27.225:8080,45.128.133.153:1080,102.36.127.249:1080
38.51.243.189:999,36.95.78.154:3128,45.128.133.169:1080,103.5.127.213:50806
38.51.243.201:999,36.95.119.194:8080,45.128.133.177:1080,103.25.136.29:62692
38.52.162.247:999,36.95.177.177:8080,45.128.133.193:1080,103.57.222.214:38715
38.52.206.131:999,36.255.84.5:83,45.128.133.205:1080,103.111.225.93:1090
38.52.220.162:999,36.255.85.218:32650,45.128.133.209:1080,103.111.227.217:1080
38.52.220.194:999,36.255.86.113:83,45.128.133.225:1080,103.112.128.37:9091
38.52.222.250:999,36.255.87.133:83,45.128.135.65:1080,103.123.25.88:59166
38.54.96.187:7890,37.18.73.94:5566,45.128.135.255:1080,103.124.105.89:8088
38.65.172.10:999,37.26.86.206:4145,45.162.44.10:51776,103.127.204.107:24328
38.65.172.97:999,37.29.116.46:8080,45.163.200.2:4145,103.151.116.26:1080
38.158.92.245:8080,37.48.120.146:3128,45.168.15.107:4153,103.213.118.46:1080
39.108.230.16:3128,37.53.103.4:3128,45.169.88.106:5678,103.242.175.119:7891
39.109.124.65:8080,37.139.26.54:3128,45.171.181.66:1080,103.252.119.224:7890
40.119.236.22:80,37.148.216.214:999,45.171.237.98:4153,104.37.135.145:4145
41.33.86.242:8080,37.148.217.235:999,45.172.225.13:4153,104.168.148.37:1080
41.57.6.45:8080,37.148.217.243:999,45.172.225.18:4153,104.200.135.46:4145
41.57.36.6:8080,37.192.2.213:44331,45.172.225.37:4153,104.200.152.30:4145
41.57.141.24:6060,37.204.157.91:41890,45.180.23.209:4145,106.13.4.250:9000
41.57.141.47:6060,37.210.41.145:8080,45.181.228.212:4145,107.152.46.215:17802
41.57.148.125:6060,37.237.134.179:32650,45.187.71.208:5678,107.152.98.5:4145
41.57.154.35:6060,37.238.131.206:8080,45.187.76.2:3629,107.175.111.91:8080
41.65.160.171:1981,38.7.1.233:999,45.187.87.115:4145,109.94.74.29:1080
41.76.219.21:8088,38.7.6.4:999,45.189.108.161:8899,109.191.48.174:1080
41.78.212.50:8787,38.7.17.100:999,45.190.141.241:1080,109.197.55.25:49020
41.78.215.1:8787,38.7.131.251:999,45.224.197.137:4145,109.205.181.241:57855
41.86.252.91:443,38.7.131.253:999,45.225.76.34:3629,109.248.235.46:4890
41.159.154.43:3128,38.9.56.73:8080,45.225.76.51:3629,110.235.250.155:1080
41.174.96.38:32650,38.9.56.97:8080,45.228.77.131:5678,111.21.117.26:7302
41.184.188.25:8080,38.9.56.117:8080,45.234.67.62:5678,111.61.73.175:7302
41.215.85.74:8080,38.9.58.113:8080,45.234.100.102:1080,112.86.116.13:1080
41.217.223.145:32650,38.9.141.79:8080,45.234.100.112:1080,113.87.81.222:23456
41.220.1.33:80,38.10.179.195:999,45.236.171.84:5678,113.108.247.146:20086
41.220.238.137:82,38.10.179.197:999,45.236.185.1:4153,113.160.188.21:1080
41.242.116.150:50000,38.10.246.76:999,45.237.216.25:4145,113.176.118.150:1080
41.254.45.128:8080,38.22.171.103:999,45.237.216.37:4145,114.99.0.67:4216
42.116.10.196:443,38.25.102.2:999,45.238.54.158:1080,114.254.98.14:1080
43.225.66.134:8080,38.41.0.88:999,45.238.82.255:4153,116.105.160.100:1080
43.230.158.203:32650,38.41.0.91:999,46.10.40.119:4145,118.89.226.181:7302
43.239.155.130:32650,38.41.0.93:999,46.23.141.142:5678,118.176.88.229:15226
43.243.142.60:59916,38.41.0.94:999,46.34.161.63:4153,118.176.95.133:15226
43.243.172.2:83,38.41.0.95:999,46.36.70.104:1080,118.176.112.21:36985
43.243.174.3:84,38.41.29.78:8080,46.98.184.203:5678,119.3.213.20:7891
43.243.174.26:84,38.44.241.34:999,46.98.191.58:5678,119.91.250.25:6666
43.245.93.193:53805,38.45.42.200:999,46.98.192.233:5678,120.198.145.18:7302
43.245.95.178:53805,38.49.129.154:999,46.98.196.221:1080,121.4.122.206:35617
43.249.224.174:83,38.49.130.131:999,46.98.196.243:5678,121.34.253.51:7302
43.251.168.254:8080,38.49.130.136:999,46.99.210.63:3629,122.156.49.33:7302
43.252.11.194:8080,38.49.136.181:999,46.105.105.223:9066,122.224.123.162:7302
43.252.75.234:8080,38.49.158.78:999,46.149.34.206:3629,123.117.37.195:11080
43.252.158.41:8080,38.51.48.90:999,46.171.28.162:59311,123.182.233.70:7302
44.159.12.58:8080,38.51.48.126:999,46.172.75.51:5678,124.126.18.167:8000
44.201.242.183:9999,38.51.54.100:999,46.173.35.229:3629,124.222.14.150:7788
44.202.243.108:8088,38.51.60.133:999,46.174.234.32:5678,125.141.139.112:5566
44.205.243.182:9999,38.51.232.19:8080,46.188.2.42:5678,125.141.139.197:5566
45.4.252.217:999,38.51.232.25:8080,46.188.53.61:3629,125.227.225.157:3389
45.5.2.246:8084,38.51.243.189:999,46.200.85.55:5678,128.199.19.76:56204
45.5.92.94:8137,38.52.162.247:999,46.209.100.250:5678,129.146.128.237:59166
45.5.116.242:6969,38.52.206.131:999,46.219.80.142:45237,129.154.195.5:1080
45.5.116.245:6969,38.52.206.132:999,46.225.251.206:1080,129.154.196.1:8888
45.5.118.43:999,38.52.220.194:999,46.227.36.1:1088,134.209.27.61:59166
45.5.147.22:8090,38.52.222.219:999,46.227.36.152:1080,136.243.40.168:59166
45.6.4.60:8080,38.52.222.220:999,46.227.39.1:1088,137.74.173.77:46813
45.6.38.24:8080,38.52.222.221:999,47.89.245.49:27271,138.3.223.38:24754
45.6.200.17:8080,38.56.70.97:999,47.180.63.37:54321,138.68.16.30:13469
45.6.201.224:8080,38.131.219.250:8087,47.206.214.4:54321,138.68.124.120:59166
45.7.64.56:999,39.98.48.127:6666,47.241.99.110:7070,138.68.168.52:33415
45.64.11.17:8080,39.101.128.13:9092,47.243.88.120:5555,138.197.10.76:15300
45.64.11.45:8080,39.106.16.190:3128,47.243.95.228:10080,139.59.7.217:58992
45.70.6.236:49717,39.108.230.16:3128,49.0.32.154:10801,139.59.19.120:30170
45.70.197.193:999,39.109.124.65:8080,49.0.44.42:61393,139.59.22.18:15024
45.70.197.201:999,41.33.86.242:8080,49.70.22.170:1080,139.162.171.181:11346
45.70.197.209:999,41.57.6.45:8080,49.156.33.154:5678,140.238.43.53:54322
45.70.200.97:999,41.57.26.15:6060,49.156.39.162:5678,142.4.1.205:59092
45.70.201.178:999,41.57.36.6:8080,49.229.36.210:4153,142.54.226.214:4145
45.70.221.22:18080,41.57.137.27:6060,49.231.0.178:55860,142.54.228.193:4145
45.70.236.123:999,41.57.141.24:6060,49.231.234.130:1080,142.54.229.249:4145
45.70.236.193:999,41.57.141.47:6060,50.47.75.213:5678,142.54.231.38:4145
45.70.236.194:999,41.57.148.125:6060,50.47.75.217:5678,142.54.232.6:4145
45.70.236.195:999,41.57.154.35:6060,50.96.204.5:18351,142.54.235.9:4145
45.70.237.39:8888,41.60.26.210:32650,50.96.204.7:18351,142.54.236.97:4145
45.71.113.97:999,41.76.216.250:8088,50.96.204.254:18351,142.54.237.34:4145
45.71.184.89:999,41.76.219.21:8088,50.192.49.5:32100,142.54.239.1:4145
45.71.184.239:999,41.78.212.50:8787,50.204.174.52:60285,142.93.78.172:14729
45.71.185.241:999,41.78.215.1:8787,50.207.130.238:54321,144.217.7.124:4148
45.71.185.242:999,41.86.252.91:443,50.235.92.14:32100,145.239.252.47:31922
45.71.185.244:999,41.159.154.43:3128,50.235.92.65:32100,146.56.191.240:44884
45.71.186.92:6969,41.184.188.25:8080,50.237.206.174:64312,146.59.178.163:63977
45.71.186.93:6969,41.215.85.74:8080,50.238.47.85:32100,146.59.178.221:35222
45.81.144.23:8080,41.217.223.145:32650,50.250.205.21:32100,146.59.178.223:35222
45.81.146.7:8080,41.220.1.33:80,50.255.17.229:32100,146.59.201.168:9300
45.112.11.66:8080,41.220.238.137:82,51.52.205.98:4153,146.59.243.1:10901
45.112.127.191:80,41.242.116.150:50000,51.68.79.223:26551,150.158.150.131:10808
45.114.37.25:8080,41.254.45.128:8080,51.68.91.108:40278,152.136.227.216:8443
45.114.38.121:8080,41.254.49.146:8080,51.75.7.232:24425,157.230.225.87:41496
45.116.156.235:8080,41.254.51.102:8080,51.75.126.150:47432,157.245.195.216:31554
45.116.156.251:8080,42.116.10.196:443,51.79.166.151:10084,157.245.247.84:59166
45.120.58.209:8080,43.129.177.167:6666,51.83.190.248:19050,159.69.117.155:42572
45.120.59.81:8080,43.225.66.134:8080,51.89.157.0:1080,159.89.80.137:7497
45.124.146.19:8088,43.239.155.130:32650,51.91.20.195:63031,159.89.163.128:59166
45.127.56.194:83,43.242.104.36:8111,51.91.144.39:59191,159.203.30.119:16884
45.127.245.42:8080,43.243.142.60:59916,51.91.148.19:23398,161.35.25.221:3295
45.130.99.42:8080,43.243.172.2:83,51.210.158.170:24775,161.35.233.210:7497
45.133.36.198:8080,43.243.174.3:84,51.222.13.193:10084,165.192.76.148:1080
45.160.15.1:999,43.243.174.26:84,51.255.80.151:36217,167.71.190.131:59166
45.160.74.1:999,43.245.93.193:53805,54.38.163.25:5678,167.86.92.113:56425
45.160.78.57:999,43.245.95.178:53805,58.18.39.58:10800,167.99.3.169:47455
45.160.78.61:999,43.249.224.174:83,58.34.34.186:10800,167.114.222.144:27182
45.160.78.73:999,43.250.254.253:32650,58.57.2.46:10800,167.172.102.133:44207
45.160.148.103:8080,43.252.10.179:8989,58.57.62.162:10800,172.84.188.249:30712
45.160.168.187:8080,43.252.11.194:8080,58.75.126.235:4145,172.104.162.150:30194
45.160.168.188:8080,43.252.75.234:8080,58.84.31.62:5678,174.64.199.79:4145
45.161.113.0:999,43.252.158.41:8080,58.141.238.58:36985,174.64.199.82:4145
45.161.202.3:3386,44.159.12.58:8080,58.215.218.170:10800,174.75.211.222:4145
45.162.135.154:999,44.197.117.197:9999,58.246.245.122:4153,174.77.111.196:4145
45.162.135.201:999,44.204.172.133:8088,59.60.0.77:7890,174.77.111.197:4145
45.164.64.71:8084,45.4.252.217:999,59.153.24.185:5678,174.77.111.198:49547
45.166.144.3:999,45.5.2.246:8084,60.190.195.146:1080,176.31.182.123:59166
45.167.91.65:999,45.5.92.94:8137,61.48.42.138:4145,178.33.54.234:42917
45.167.253.129:999,45.5.118.43:999,61.84.99.31:4145,178.79.131.117:38010
45.169.148.2:999,45.5.147.22:8090,61.141.21.34:1080,182.54.49.25:7891
45.169.148.11:999,45.6.4.60:8080,61.164.58.66:10800,182.161.178.65:36985
45.170.100.128:999,45.6.201.224:8080,61.170.202.136:10800,182.161.182.231:36985
45.170.100.193:999,45.7.64.56:999,61.191.119.134:10800,182.161.190.156:36985
45.170.101.2:999,45.7.177.204:39867,61.247.16.114:1088,182.172.170.126:36985
45.171.108.253:999,45.9.41.177:1080,62.32.86.116:1080,183.234.187.41:1080
45.171.145.138:8083,45.15.16.172:8118,62.74.238.62:4153,183.252.207.6:7302
45.172.19.156:999,45.64.11.17:8080,62.89.31.216:3629,184.95.235.194:1080
45.172.111.91:999,45.64.11.101:8080,62.103.186.66:4153,184.170.245.148:4145
45.172.111.93:999,45.70.197.128:999,62.122.179.27:1080,184.170.248.5:4145
45.172.111.125:999,45.70.200.33:999,62.122.201.246:50129,184.170.249.65:4145
45.173.6.5:999,45.70.200.97:999,62.183.2.38:34855,184.178.172.3:4145
45.173.6.49:999,45.70.200.121:999,62.201.212.198:4673,184.178.172.5:15303
45.173.132.1:9292,45.70.201.178:999,64.27.10.80:32688,184.178.172.11:4145
45.173.230.181:999,45.70.221.22:18080,64.64.152.248:39593,184.178.172.14:4145
45.173.231.153:999,45.70.236.123:999,64.89.1.137:5678,184.178.172.17:4145
45.174.11.2:3021,45.70.236.194:999,64.124.191.98:32688,184.178.172.18:15280
45.174.77.243:999,45.70.236.195:999,65.20.128.184:5678,184.178.172.23:4145
45.174.78.1:999,45.70.237.39:8888,65.20.136.181:7555,184.178.172.25:15291
45.174.78.64:999,45.71.113.97:999,65.20.184.47:5678,184.178.172.26:4145
45.174.79.101:999,45.71.184.239:999,65.49.67.1:48324,184.178.172.28:15294
45.174.79.117:999,45.71.185.241:999,66.42.224.229:41679,184.181.217.194:4145
45.174.79.129:999,45.71.185.242:999,66.181.164.125:4673,184.181.217.201:4145
45.174.87.18:999,45.71.186.93:6969,66.232.163.122:1080,184.181.217.206:4145
45.174.92.178:8085,45.81.144.23:8080,67.22.223.9:39593,184.181.217.210:4145
45.174.148.34:999,45.86.87.66:8080,67.201.33.10:25283,184.181.217.213:4145
45.174.172.200:999,45.112.11.66:8080,68.1.210.163:4145,184.181.217.220:4145
45.174.172.205:999,45.112.127.191:80,68.71.247.130:4145,184.185.2.12:4145
45.175.160.41:999,45.114.37.25:8080,68.71.249.153:48606,185.55.65.45:8192
45.175.237.161:999,45.114.38.121:8080,68.71.254.6:4145,185.151.86.86:3699
45.175.237.174:999,45.116.156.235:8080,68.183.50.151:44449,185.152.47.131:8192
45.175.237.184:999,45.116.156.251:8080,68.183.55.211:37775,185.171.202.190:1080
45.175.237.194:999,45.119.113.62:83,69.61.200.104:36181,185.209.223.208:40526
