http,https,socks4,socks5
36.89.156.147:8080,31.223.6.135:9090,31.43.63.70:4145,51.75.74.195:7497
36.89.156.149:8080,31.223.6.197:9090,31.43.203.100:1080,51.75.126.150:47432
36.89.158.93:4480,34.201.146.185:9999,31.135.91.9:4145,51.77.211.89:37301
36.89.212.250:8080,34.207.112.180:9999,31.163.204.200:4153,51.79.145.53:9002
36.89.212.254:8080,34.229.130.62:49205,31.170.17.141:4153,51.79.248.208:6396
36.89.214.20:4480,34.230.89.25:49205,31.170.19.142:4153,51.79.251.116:59166
36.89.244.141:80,35.189.174.174:3128,31.171.194.144:1080,51.83.78.141:59166
36.89.245.65:8080,35.234.87.239:80,31.172.67.97:443,51.83.190.248:19050
36.89.252.155:8080,36.37.160.242:8080,31.173.193.34:5678,51.89.68.78:9050
36.91.87.143:8080,36.66.19.10:8080,31.179.162.78:4153,51.91.144.39:59191
36.91.98.115:8181,36.66.111.81:8080,31.206.38.49:37630,51.91.148.19:23398
36.91.107.245:8080,36.66.171.243:8080,31.206.38.55:37630,51.91.248.255:59166
36.91.148.37:8080,36.66.188.183:1313,31.209.98.18:51688,51.158.108.4:59166
36.91.166.98:8080,36.66.234.217:80,31.210.134.114:13080,51.178.82.49:59166
36.91.216.217:8080,36.67.168.117:80,31.210.225.135:4153,51.178.141.222:59166
36.92.43.107:8080,36.81.40.65:8080,34.79.91.3:59040,51.210.21.186:1080
36.92.85.66:8080,36.88.112.181:8080,34.226.211.91:8088,51.222.12.245:10084
36.92.140.113:8080,36.88.170.170:8080,34.229.165.231:8088,51.222.13.193:10084
36.92.147.99:8080,36.89.18.195:5678,36.37.107.210:4153,51.222.136.176:2465
36.92.161.163:3128,36.89.158.93:4480,36.37.153.54:51080,51.222.146.133:59166
36.92.216.250:9090,36.89.212.250:8080,36.37.189.64:5678,51.255.203.190:6763
36.92.249.145:80,36.89.212.254:8080,36.66.36.251:4153,51.255.219.244:59166
36.93.2.50:8080,36.89.214.20:4480,36.66.71.26:5678,54.37.156.220:59166
36.93.68.47:41890,36.89.244.141:80,36.66.170.25:4153,54.163.36.107:8088
36.93.83.25:8080,36.89.245.65:8080,36.67.14.5:5678,54.221.32.162:9050
36.93.133.170:8080,36.89.252.155:8080,36.67.40.2:4153,54.226.198.200:8088
36.93.143.137:8080,36.91.87.143:8080,36.67.63.239:38071,59.49.33.221:7302
36.93.174.103:80,36.91.98.115:8181,36.67.88.77:4153,60.12.57.140:7302
36.94.2.138:443,36.91.107.245:8080,36.67.110.170:54365,60.165.35.64:7302
36.94.27.124:8080,36.91.148.37:8080,36.67.249.249:5678,60.190.195.146:1080
36.94.30.238:8080,36.91.166.98:8080,36.88.47.50:5678,60.215.109.34:7302
36.94.47.58:4480,36.91.216.217:8080,36.88.109.90:4145,61.74.189.86:1080
36.94.47.62:4480,36.92.43.107:8080,36.89.11.81:5678,61.134.48.51:7302
36.94.58.26:4480,36.92.68.207:8080,36.89.17.211:5678,61.135.30.54:7302
36.95.17.93:9812,36.92.85.66:8080,36.89.18.195:5678,61.145.158.142:7302
36.95.27.225:8080,36.92.140.113:8080,36.89.51.235:5678,61.155.196.242:8001
36.95.78.154:3128,36.92.147.99:8080,36.89.251.210:5678,61.178.99.43:7302
36.255.84.5:83,36.92.159.55:32650,36.92.9.75:49420,62.84.120.115:1080
37.18.73.94:5566,36.92.161.163:3128,36.92.87.73:5678,62.109.4.7:21445
37.26.86.206:4145,36.92.216.250:9090,36.92.106.13:5678,64.225.13.199:59166
37.49.230.22:8187,36.93.2.50:8080,36.92.138.51:5678,64.227.154.65:59166
37.53.103.4:3128,36.93.9.178:1080,36.92.185.29:1080,65.169.38.73:26592
37.58.4.38:8080,36.93.13.76:8080,36.93.16.226:4145,66.33.209.113:24131
37.113.130.140:8080,36.93.36.209:8080,36.93.157.49:5678,66.42.224.229:41679
37.139.26.54:3128,36.93.68.47:41890,36.93.217.219:5678,66.135.227.178:4145
37.152.181.116:3128,36.93.83.25:8080,36.94.110.17:1080,67.201.33.10:25283
37.210.74.196:8080,36.93.132.141:8080,36.95.171.107:5678,67.205.13.213:64967
37.211.129.125:8080,36.93.133.170:8080,36.95.189.165:5678,67.205.174.75:10286
37.220.210.2:8080,36.93.143.137:8080,36.95.231.205:5678,67.207.73.159:59166
37.232.145.221:53281,36.93.174.103:80,36.255.61.136:5678,67.207.89.36:59166
38.7.1.233:999,36.94.2.138:443,36.255.86.170:4145,68.1.210.163:4145
38.7.6.5:999,36.94.26.82:9999,36.255.184.140:5678,68.71.247.130:4145
38.7.16.5:999,36.94.27.124:8080,37.17.53.108:3629,68.71.249.153:48606
38.7.131.18:999,36.94.30.238:8080,37.18.73.94:5566,68.71.254.6:4145
38.9.56.193:8080,36.94.47.58:4480,37.26.86.206:4145,68.183.7.47:59166
38.9.58.65:8080,36.94.47.62:4480,37.52.50.28:5678,68.183.20.254:59166
38.9.58.113:8080,36.94.58.26:4480,37.128.107.102:4145,68.183.56.52:59166
38.10.69.102:9090,36.95.17.93:9812,37.131.164.102:59341,68.183.90.210:59166
38.10.69.104:9090,36.95.27.225:8080,37.131.164.124:59341,68.183.210.1:59166
38.10.69.106:9090,36.95.78.154:3128,37.189.253.198:4153,69.61.200.104:36181
38.41.0.89:999,36.95.174.113:8080,37.238.134.130:31772,69.164.224.52:59166
38.41.0.90:999,36.255.84.5:83,37.252.66.125:46324,69.194.181.6:7497
38.41.0.91:999,37.18.73.94:5566,38.41.0.110:4145,70.166.167.38:57728
38.41.0.93:999,37.26.86.206:4145,38.51.243.173:5678,70.166.167.55:57745
38.41.0.94:999,37.49.230.22:8187,38.83.108.89:5678,72.37.216.68:4145
38.41.0.193:8080,37.53.103.4:3128,38.130.38.31:1080,72.37.217.3:4145
38.41.4.60:999,37.58.4.38:8080,38.130.38.93:1080,72.49.49.11:31034
38.41.29.41:999,37.139.26.54:3128,38.131.32.78:5678,72.195.34.35:27360
38.41.29.78:8080,37.152.181.116:3128,38.133.200.94:31596,72.195.34.41:4145
38.41.53.145:9090,37.210.74.196:8080,38.242.225.139:55601,72.195.34.42:4145
38.45.42.200:999,37.220.210.2:8080,39.108.68.163:7891,72.195.34.58:4145
38.49.130.136:999,37.232.145.221:53281,41.57.20.140:1080,72.195.34.59:4145
38.49.131.99:999,37.238.131.205:8080,41.57.23.41:1080,72.195.34.60:27391
38.49.131.104:999,38.7.1.233:999,41.57.34.112:1080,72.195.114.169:4145
38.49.131.109:999,38.7.6.5:999,41.57.108.247:10801,72.195.114.184:4145
38.49.141.14:999,38.7.16.5:999,41.77.23.120:5678,72.206.181.97:64943
38.51.48.126:999,38.7.131.18:999,41.90.100.122:5678,72.206.181.103:4145
38.51.48.188:999,38.9.56.193:8080,41.128.72.62:5678,72.206.181.105:64935
38.51.60.133:999,38.9.58.65:8080,41.139.147.86:5678,72.206.181.123:4145
38.51.153.10:999,38.9.58.113:8080,41.139.250.223:5678,72.210.208.101:4145
38.51.232.19:8080,38.10.69.106:9090,41.149.135.34:1080,72.210.221.197:4145
38.51.232.23:8080,38.41.0.89:999,41.162.59.76:4153,72.210.221.223:4145
38.51.243.189:999,38.41.0.90:999,41.170.12.92:49142,72.210.252.134:46164
38.51.243.201:999,38.41.0.91:999,41.180.70.2:4153,72.210.252.137:4145
38.52.178.246:999,38.41.0.93:999,41.190.69.110:4145,72.217.216.239:4145
38.52.220.162:999,38.41.0.94:999,41.190.233.56:5678,72.221.164.34:60671
38.52.220.165:999,38.41.0.193:8080,41.190.233.61:36926,72.221.171.130:4145
38.52.220.196:999,38.41.4.60:999,41.207.251.206:8899,72.221.171.135:4145
38.52.220.198:999,38.41.29.41:999,41.211.104.44:4145,72.221.172.203:4145
38.52.221.170:999,38.41.29.78:8080,41.223.108.13:1080,72.221.196.157:35904
38.52.222.90:999,38.41.53.145:9090,41.223.234.116:37259,72.221.232.152:4145
38.56.70.53:999,38.44.241.34:999,43.134.206.121:39287,72.221.232.155:4145
38.65.172.4:999,38.45.42.200:999,43.224.10.46:6667,74.117.153.206:59166
38.158.92.158:8080,38.49.130.136:999,43.225.21.193:4145,74.119.144.60:4145
38.158.92.173:8080,38.49.131.98:999,43.225.170.204:5678,74.119.147.209:4145
38.158.92.226:8080,38.49.131.99:999,43.228.95.138:5678,74.208.160.110:52432
38.158.92.246:8080,38.49.131.104:999,43.230.156.237:5678,75.119.157.105:45721
39.108.230.16:3128,38.49.136.181:999,43.230.196.98:48200,75.119.157.170:59166
39.109.124.65:8080,38.49.138.139:999,43.240.113.88:48773,75.119.159.58:59166
41.33.3.35:1982,38.49.141.13:999,43.245.94.242:4153,75.119.202.89:54670
41.33.3.39:1981,38.49.141.14:999,44.202.243.108:8088,78.46.225.37:19051
41.33.86.242:8080,38.51.48.126:999,45.5.152.232:37762,78.47.227.242:45121
41.57.7.17:6060,38.51.53.133:999,45.7.176.78:52246,78.158.162.42:1080
41.57.32.126:6060,38.51.60.133:999,45.7.177.184:39867,78.158.162.43:1080
41.57.36.6:8080,38.51.232.19:8080,45.7.177.190:39867,80.87.200.140:9050
41.57.37.40:8080,38.51.232.23:8080,45.7.177.215:39867,81.143.236.200:443
41.57.48.1:8080,38.51.234.106:999,45.7.177.235:39867,82.115.19.177:2237
41.57.141.24:6060,38.51.243.189:999,45.7.177.242:39867,82.156.197.218:8010
41.57.141.47:6060,38.52.178.246:999,45.7.177.246:39867,85.143.252.94:9100
41.57.148.125:6060,38.52.220.196:999,45.7.200.149:4145,86.102.177.183:1080
41.58.144.126:9812,38.52.220.198:999,45.65.65.18:4145,86.102.226.131:1080
41.76.219.21:8088,38.52.221.170:999,45.70.153.16:4153,87.159.135.56:8111
41.77.13.186:53281,38.52.222.90:999,45.70.206.42:4145,88.255.102.13:10820
41.77.210.210:32650,38.52.222.93:999,45.73.0.118:5678,89.22.113.189:47215
41.84.135.102:8080,38.56.70.59:999,45.77.55.179:9050,89.144.7.146:39878
41.86.251.61:8080,38.56.70.75:999,45.112.3.149:4145,89.144.16.23:20627
41.86.252.91:443,38.56.70.97:999,45.115.112.214:40308,89.144.35.219:20627
41.174.132.58:8080,38.56.70.111:999,45.115.114.142:4153,89.144.55.22:10366
41.180.62.194:8080,38.158.92.158:8080,45.115.115.146:31141,89.179.78.113:10800
41.215.4.242:8080,38.158.92.246:8080,45.116.114.37:5678,89.179.126.189:1080
41.242.116.150:50000,39.108.230.16:3128,45.116.230.79:4673,91.121.49.7:25305
41.243.7.18:8080,39.109.124.65:8080,45.124.24.112:4145,91.121.177.31:24246
41.254.41.250:8080,41.10.234.238:8080,45.125.222.97:47239,93.115.22.244:9100
41.254.44.70:8080,41.33.3.35:1982,45.125.222.125:47239,93.184.12.101:1080
41.254.45.128:8080,41.33.3.39:1981,45.127.134.139:1080,93.184.12.195:1080
42.116.10.196:443,41.33.86.242:8080,45.127.201.224:5678,94.130.182.121:5566
43.129.223.147:38080,41.57.7.17:6060,45.128.133.1:1080,94.182.190.241:1080
43.224.10.46:6667,41.57.36.6:8080,45.128.133.65:1080,95.111.238.158:59166
43.229.135.25:8080,41.57.48.1:8080,45.128.133.141:1080,95.174.119.8:1080
43.242.135.182:8080,41.57.141.24:6060,45.128.133.205:1080,95.213.228.10:59166
43.243.140.198:8080,41.57.141.47:6060,45.128.133.209:1080,95.216.37.172:1107
43.243.142.60:59916,41.57.148.125:6060,45.128.133.225:1080,98.162.25.4:31654
43.245.85.252:80,41.58.144.126:9812,45.128.133.241:1080,98.162.25.7:31653
43.245.93.241:53805,41.65.162.77:1981,45.128.135.65:1080,98.162.25.16:4145
43.251.168.254:8080,41.76.216.250:8088,45.129.201.238:7777,98.162.25.23:4145
43.252.11.194:8080,41.76.219.21:8088,45.130.43.221:1080,98.162.25.29:31679
43.252.75.234:8080,41.77.13.186:53281,45.135.235.132:5678,98.162.96.41:4145
43.252.158.41:8080,41.77.210.210:32650,45.160.221.160:5678,98.162.96.52:4145
44.202.193.243:9999,41.84.135.102:8080,45.160.221.161:5678,98.162.96.53:10663
44.202.243.108:8088,41.86.251.61:8080,45.160.221.162:5678,98.170.57.231:4145
44.211.86.71:999,41.86.252.91:443,45.162.9.38:1080,98.170.57.249:4145
45.4.202.171:999,41.174.132.58:8080,45.163.200.2:4145,98.175.31.195:4145
45.4.252.217:999,41.180.62.194:8080,45.169.88.106:5678,98.178.72.21:10919
45.5.118.43:999,41.193.245.232:8080,45.171.181.66:1080,98.181.137.80:4145
45.5.147.20:8090,41.215.4.242:8080,45.172.120.14:4145,98.181.137.83:4145
45.5.147.21:8090,41.242.116.150:50000,45.172.225.6:4153,98.188.47.132:4145
45.5.147.23:8090,41.243.7.18:8080,45.172.225.7:4153,98.188.47.150:4145
45.5.147.35:8090,41.254.41.94:8080,45.172.225.37:4153,101.43.41.171:9091
45.6.38.24:8080,41.254.41.250:8080,45.173.143.27:50958,101.43.188.199:2080
45.6.200.17:8080,41.254.44.112:8080,45.173.143.30:50958,102.36.127.249:1080
45.6.201.224:8080,41.254.45.128:8080,45.180.23.209:4145,103.5.127.213:50806
45.6.201.255:8080,41.254.49.146:8080,45.181.228.210:4145,103.16.199.166:59166
45.7.135.85:999,41.254.51.102:8080,45.181.228.211:4145,103.48.80.186:9592
45.7.177.225:34234,41.254.54.63:8080,45.181.228.213:4145,103.70.79.28:59166
45.64.11.193:8080,41.254.54.192:8080,45.187.71.208:5678,103.111.225.93:1090
45.70.14.33:999,42.116.10.196:443,45.187.76.2:3629,103.111.227.209:1080
45.70.197.201:999,43.129.223.147:38080,45.189.108.161:8899,103.112.128.37:9091
45.70.200.17:999,43.136.86.48:8080,45.190.140.3:1080,103.124.105.89:8088
45.70.200.81:999,43.224.10.46:6667,45.190.141.241:1080,103.127.204.107:24328
45.70.200.97:999,43.229.135.25:8080,45.224.197.137:4145,103.127.204.111:25211
45.70.201.178:999,43.239.155.78:32650,45.225.76.49:3629,103.127.204.112:12132
45.70.202.13:8089,43.242.135.182:8080,45.225.76.51:3629,103.149.53.120:59166
45.70.236.192:999,43.243.140.198:8080,45.225.76.53:3629,103.181.168.193:8080
45.70.236.193:999,43.243.142.60:59916,45.226.0.2:4153,103.196.136.158:59166
45.70.236.194:999,43.245.85.252:80,45.228.77.131:5678,103.207.8.130:23804
45.70.236.195:999,43.245.93.241:53805,45.229.193.137:5678,103.213.118.46:1080
45.70.237.35:8888,43.252.11.12:8899,45.234.100.112:1080,104.37.135.145:4145
45.71.38.101:1994,43.252.11.194:8080,45.235.151.50:3629,104.200.135.46:4145
45.71.108.162:8080,43.252.75.234:8080,45.236.171.82:5678,104.200.152.30:4145
45.71.113.97:999,43.252.158.41:8080,45.237.216.37:4145,104.236.45.251:61275
45.71.185.243:999,44.202.193.243:9999,45.238.37.102:4153,104.248.158.27:25100
45.71.185.244:999,44.211.86.71:999,45.238.54.158:1080,106.12.114.122:59166
45.71.186.92:6969,45.4.202.171:999,45.238.57.1:3629,107.152.98.5:4145
45.81.146.7:8080,45.4.252.217:999,45.248.43.27:5678,107.172.63.31:33188
45.94.73.133:8080,45.5.68.2:999,45.249.48.201:4153,109.248.46.76:1080
45.112.127.191:80,45.5.118.43:999,45.249.78.193:3629,109.248.235.46:4890
45.114.36.33:8080,45.5.147.23:8090,45.249.79.105:3629,110.235.250.155:1080
45.115.211.14:587,45.5.147.33:8090,45.249.101.1:56457,111.26.161.196:7302
45.116.156.235:8080,45.5.147.35:8090,45.249.101.4:56457,111.61.73.175:7302
45.116.230.79:4673,45.6.201.224:8080,46.23.141.142:5678,111.199.69.143:1080
45.120.58.209:8080,45.6.201.255:8080,46.23.155.18:62638,112.5.37.20:5605
45.127.245.42:8080,45.7.135.85:999,46.29.116.3:4145,112.74.115.230:8080
45.129.201.238:7777,45.7.177.225:34234,46.29.116.6:4145,112.86.116.9:1080
45.130.190.30:8080,45.64.11.193:8080,46.34.149.142:3629,112.105.12.160:1111
45.149.43.56:53281,45.70.14.33:999,46.36.88.210:8899,113.53.238.200:59166
45.160.78.5:999,45.70.85.79:8080,46.54.247.142:62311,113.108.247.146:20086
45.160.78.29:999,45.70.197.217:999,46.97.238.46:5678,113.160.188.21:1080
45.160.78.37:999,45.70.198.34:1994,46.98.196.221:1080,113.176.118.150:1080
45.160.78.61:999,45.70.198.35:1994,46.98.196.243:5678,114.67.212.186:59166
45.160.78.113:999,45.70.200.17:999,46.98.198.10:5678,114.238.85.216:1080
45.160.168.187:8080,45.70.200.33:999,46.98.199.154:5678,116.98.53.86:1080
45.160.168.188:8080,45.70.200.81:999,46.101.103.161:35623,117.74.125.11:1133
45.160.168.189:8080,45.70.200.97:999,46.101.230.156:57693,117.84.241.15:1080
45.161.113.0:999,45.70.201.178:999,46.105.105.223:9066,117.95.231.106:7891
45.162.126.1:999,45.70.236.194:999,46.109.148.232:4145,117.107.139.190:7302
45.162.132.1:999,45.70.236.195:999,46.140.153.130:1080,118.89.226.181:7302
45.166.144.3:999,45.70.237.35:8888,46.149.34.206:3629,119.9.104.72:59166
45.166.144.5:999,45.71.108.162:8080,46.171.28.162:59311,119.91.250.25:6666
45.167.90.21:999,45.71.113.97:999,46.172.75.51:5678,120.77.203.0:443
45.167.253.129:999,45.71.187.29:999,46.188.2.42:5678,120.253.8.42:7302
45.169.98.73:8080,45.81.144.45:8080,46.200.85.55:5678,121.4.122.206:35617
45.170.100.9:999,45.86.87.66:8080,46.219.80.142:45237,121.13.251.112:7302
45.170.101.2:999,45.94.73.133:8080,46.225.251.206:1080,121.134.80.97:1080
45.170.102.1:999,45.94.73.217:8080,46.227.37.9:1088,122.224.220.90:7302
45.170.102.81:999,45.112.127.191:80,46.227.37.25:1088,122.225.82.74:7302
45.171.144.221:8080,45.114.36.33:8080,46.227.37.97:1088,123.57.236.96:10000
45.171.144.243:8083,45.115.211.14:587,46.231.72.35:5678,124.225.116.119:7302
45.171.145.134:8080,45.116.156.235:8080,47.176.213.210:39593,125.66.165.154:7302
45.171.145.144:8083,45.120.58.209:8080,47.180.63.37:54321,125.141.133.46:5566
45.171.145.171:8083,45.127.222.33:41890,47.206.214.4:54321,125.141.133.47:5566
45.171.146.183:8083,45.127.245.42:8080,47.241.99.110:7070,125.141.133.53:5566
45.171.146.196:8083,45.129.201.238:7777,47.243.95.228:10080,125.141.133.98:5566
45.171.146.232:8083,45.130.190.30:8080,47.243.205.142:5555,125.141.139.55:5566
45.172.19.157:999,45.140.121.112:8080,47.245.56.108:18181,125.141.139.197:5566
45.173.6.5:999,45.149.41.237:41890,49.0.32.154:10801,125.141.139.198:5566
45.173.6.49:999,45.149.43.56:53281,49.0.44.42:61393,125.227.225.157:3389
45.173.44.1:999,45.150.64.112:3128,49.49.74.245:5678,125.253.125.132:33678
45.173.44.7:999,45.160.78.5:999,49.87.154.98:10800,128.199.128.10:59166
45.173.44.8:999,45.160.78.37:999,49.156.38.126:5678,132.148.129.254:8746
45.173.44.9:999,45.160.78.61:999,49.156.39.162:5678,134.119.13.60:59166
45.173.132.1:9292,45.161.113.0:999,49.229.32.168:4153,134.122.43.203:56442
45.173.132.17:9292,45.161.202.2:3386,49.231.234.130:1080,134.209.9.131:59166
45.173.229.39:999,45.161.202.4:3386,50.47.75.213:5678,134.209.27.61:59166
45.173.231.155:999,45.162.126.1:999,50.192.49.5:32100,134.209.100.103:25599
45.174.70.18:53281,45.162.132.1:999,50.197.210.138:32100,134.209.103.9:59166
45.174.78.64:999,45.164.64.72:8084,50.199.46.20:32100,134.209.114.24:57396
45.174.79.101:999,45.166.144.3:999,50.204.174.52:60285,135.125.244.133:42165
45.174.87.18:999,45.166.144.5:999,50.207.130.238:54321,136.243.40.168:59166
45.174.148.162:999,45.167.90.21:999,50.235.92.14:32100,138.68.119.110:59166
45.174.172.201:999,45.167.253.129:999,50.236.148.246:31699,138.68.124.120:59166
45.174.189.155:5566,45.168.236.50:999,50.236.148.254:31699,138.68.168.52:33415
45.174.248.17:999,45.169.98.73:8080,50.237.98.81:1080,138.197.134.114:43375
45.175.160.45:999,45.170.101.2:999,50.237.98.130:1080,138.197.185.192:59166
45.175.160.49:999,45.170.102.1:999,50.250.205.21:32100,139.59.7.217:58992
45.175.237.20:999,45.171.144.221:8080,50.255.17.229:32100,139.59.57.40:59166
45.175.237.161:999,45.171.144.243:8083,51.52.205.98:4153,139.59.80.246:12674
45.175.237.184:999,45.171.145.134:8080,51.68.79.223:26551,139.59.219.132:59166
45.175.237.194:999,45.171.145.144:8083,51.75.126.150:47432,139.162.137.185:59166
45.177.17.8:999,45.171.145.171:8083,51.77.211.89:37301,139.186.226.82:1080
45.178.55.1:999,45.171.146.183:8083,51.79.248.208:6396,140.83.49.207:52924
